dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,2,1,363,0.0007763329776935279,485654528,0.34375
kmnist,pruning,0.3,2,1,364,0.0007526669942308217,485654528,0.3515625
kmnist,pruning,0.3,2,1,365,0.0007536670018453151,485654528,0.4375
kmnist,pruning,0.3,2,1,366,0.0007334580004680902,485654528,0.40625
kmnist,pruning,0.3,2,1,367,0.0007338750001508743,485654528,0.3828125
kmnist,pruning,0.3,2,1,368,0.0007305839972104877,485654528,0.3359375
kmnist,pruning,0.3,2,1,369,0.000734790985006839,485654528,0.3125
kmnist,pruning,0.3,2,1,370,0.0007268329791259021,485654528,0.296875
kmnist,pruning,0.3,2,1,371,0.0007490839925594628,485654528,0.28125
kmnist,pruning,0.3,2,1,372,0.0007216670201160014,485654528,0.328125
kmnist,pruning,0.3,2,1,373,0.0007598749944008887,485654528,0.375
kmnist,pruning,0.3,2,1,374,0.0007133750186767429,485654528,0.375
kmnist,pruning,0.3,2,1,375,0.0007177919906098396,485654528,0.40625
kmnist,pruning,0.3,2,1,376,0.0007664159929845482,485654528,0.4453125
kmnist,pruning,0.3,2,1,377,0.0007645000005140901,485654528,0.4296875
kmnist,pruning,0.3,2,1,378,0.0007211659976746887,485654528,0.3984375
kmnist,pruning,0.3,2,1,379,0.0007546250126324594,485670912,0.390625
kmnist,pruning,0.3,2,1,380,0.0007247090106830001,485670912,0.40625
kmnist,pruning,0.3,2,1,381,0.0007699170091655105,485670912,0.3359375
kmnist,pruning,0.3,2,1,382,0.0007681249990127981,485670912,0.359375
kmnist,pruning,0.3,2,1,383,0.0007691670034546405,485670912,0.359375
kmnist,pruning,0.3,2,1,384,0.002072500006761402,485670912,0.3671875
kmnist,pruning,0.3,2,1,385,0.0007233330106828362,485670912,0.3515625
kmnist,pruning,0.3,2,1,386,0.0007461250061169267,485670912,0.3515625
kmnist,pruning,0.3,2,1,387,0.0007477080216631293,485670912,0.3671875
kmnist,pruning,0.3,2,1,388,0.0007550420123152435,485687296,0.3515625
kmnist,pruning,0.3,2,1,389,0.0007754170219413936,485687296,0.3828125
kmnist,pruning,0.3,2,1,390,0.0007685419986955822,485703680,0.3203125
kmnist,pruning,0.3,2,1,391,0.0007477909966837615,485703680,0.4296875
kmnist,pruning,0.3,2,1,392,0.0007527919951826334,485720064,0.4296875
kmnist,pruning,0.3,2,1,393,0.0007459170010406524,485720064,0.3203125
kmnist,pruning,0.3,2,1,394,0.0007407919911202043,485720064,0.34375
kmnist,pruning,0.3,2,1,395,0.0007648750033695251,485720064,0.375
kmnist,pruning,0.3,2,1,396,0.0007559160003438592,485720064,0.4453125
kmnist,pruning,0.3,2,1,397,0.0007178329979069531,485720064,0.421875
kmnist,pruning,0.3,2,1,398,0.0007270830101333559,485720064,0.421875
kmnist,pruning,0.3,2,1,399,0.000751749990740791,485720064,0.3359375
kmnist,pruning,0.3,2,1,400,0.0007592499896418303,485720064,0.2734375
kmnist,pruning,0.3,2,1,401,0.0008530830091331154,485720064,0.4453125
kmnist,pruning,0.3,2,1,402,0.0007392910192720592,485720064,0.3125
kmnist,pruning,0.3,2,1,403,0.0007468339754268527,485720064,0.3359375
kmnist,pruning,0.3,2,1,404,0.0007600419921800494,485720064,0.3828125
kmnist,pruning,0.3,2,1,405,0.0007808749796822667,485720064,0.34375
kmnist,pruning,0.3,2,1,406,0.0007467909890692681,485720064,0.375
kmnist,pruning,0.3,2,1,407,0.0007479169871658087,485720064,0.3203125
kmnist,pruning,0.3,2,1,408,0.0007337919960264117,485720064,0.3984375
kmnist,pruning,0.3,2,1,409,0.0007617920055054128,485720064,0.421875
kmnist,pruning,0.3,2,1,410,0.0007557089847978204,485720064,0.3046875
kmnist,pruning,0.3,2,1,411,0.0007478750194422901,485720064,0.4375
kmnist,pruning,0.3,2,1,412,0.000741625000955537,485720064,0.375
kmnist,pruning,0.3,2,1,413,0.0007232080097310245,485720064,0.3515625
kmnist,pruning,0.3,2,1,414,0.000734792003640905,485720064,0.4140625
kmnist,pruning,0.3,2,1,415,0.0007602499972563237,485720064,0.3828125
kmnist,pruning,0.3,2,1,416,0.0007287079934030771,485720064,0.359375
kmnist,pruning,0.3,2,1,417,0.0007432919810526073,485720064,0.4296875
kmnist,pruning,0.3,2,1,418,0.0007505410176236182,485736448,0.34375
kmnist,pruning,0.3,2,1,419,0.0007868329994380474,485736448,0.3671875
kmnist,pruning,0.3,2,1,420,0.0007786249916534871,485736448,0.4296875
kmnist,pruning,0.3,2,1,421,0.0008184580074157566,485736448,0.3671875
kmnist,pruning,0.3,2,1,422,0.0007617500086780638,485736448,0.375
kmnist,pruning,0.3,2,1,423,0.0007477499893866479,485736448,0.3984375
kmnist,pruning,0.3,2,1,424,0.0007553339819423854,485736448,0.375
kmnist,pruning,0.3,2,1,425,0.0007524160027969629,485736448,0.359375
kmnist,pruning,0.3,2,1,426,0.0007580000092275441,485736448,0.34375
kmnist,pruning,0.3,2,1,427,0.0007841670012567192,485736448,0.328125
kmnist,pruning,0.3,2,1,428,0.0007244169828481972,485736448,0.3515625
kmnist,pruning,0.3,2,1,429,0.0007292500231415033,485736448,0.3828125
kmnist,pruning,0.3,2,1,430,0.0007456660096067935,485736448,0.2890625
kmnist,pruning,0.3,2,1,431,0.0007101250230334699,485736448,0.3984375
kmnist,pruning,0.3,2,1,432,0.0007270839996635914,485736448,0.3828125
kmnist,pruning,0.3,2,1,433,0.0007550000154878944,485736448,0.3203125
kmnist,pruning,0.3,2,1,434,0.0007080830109771341,485736448,0.3515625
kmnist,pruning,0.3,2,1,435,0.0008550420170649886,485736448,0.375
kmnist,pruning,0.3,2,1,436,0.0007494159799534827,485736448,0.4296875
kmnist,pruning,0.3,2,1,437,0.0007581250101793557,485736448,0.3671875
kmnist,pruning,0.3,2,1,438,0.0007268749759532511,485736448,0.390625
kmnist,pruning,0.3,2,1,439,0.0007477500184904784,485736448,0.453125
kmnist,pruning,0.3,2,1,440,0.0007594159978907555,485736448,0.453125
kmnist,pruning,0.3,2,1,441,0.0007569160079583526,485736448,0.34375
kmnist,pruning,0.3,2,1,442,0.0007200830150395632,485736448,0.34375
kmnist,pruning,0.3,2,1,443,0.0007313750102184713,485736448,0.4375
kmnist,pruning,0.3,2,1,444,0.0007418340246658772,485736448,0.3359375
kmnist,pruning,0.3,2,1,445,0.0007205420115496963,485736448,0.3671875
kmnist,pruning,0.3,2,1,446,0.0007483329973183572,485736448,0.421875
kmnist,pruning,0.3,2,1,447,0.0007552499882876873,485752832,0.3671875
kmnist,pruning,0.3,2,1,448,0.0007936670153867453,485752832,0.3515625
kmnist,pruning,0.3,2,1,449,0.0007811659888830036,485752832,0.328125
kmnist,pruning,0.3,2,1,450,0.000748166989069432,485752832,0.4140625
kmnist,pruning,0.3,2,1,451,0.0007744579925201833,485752832,0.4453125
kmnist,pruning,0.3,2,1,452,0.0007837919984012842,485752832,0.3515625
kmnist,pruning,0.3,2,1,453,0.0007558749930467457,485752832,0.4375
kmnist,pruning,0.3,2,1,454,0.0007427090022247285,485752832,0.359375
kmnist,pruning,0.3,2,1,455,0.0008504580182489008,485752832,0.3125
kmnist,pruning,0.3,2,1,456,0.0007511660223826766,485752832,0.34375
kmnist,pruning,0.3,2,1,457,0.0007470000127796084,485752832,0.359375
kmnist,pruning,0.3,2,1,458,0.000741625000955537,485752832,0.390625
kmnist,pruning,0.3,2,1,459,0.0007575000054202974,485752832,0.3984375
kmnist,pruning,0.3,2,1,460,0.000760499999159947,485752832,0.390625
kmnist,pruning,0.3,2,1,461,0.000773499981733039,485752832,0.328125
kmnist,pruning,0.3,2,1,462,0.0007316670089494437,485769216,0.40625
kmnist,pruning,0.3,2,1,463,0.0007316249830182642,485769216,0.3359375
kmnist,pruning,0.3,2,1,464,0.000759374990593642,485769216,0.3515625
kmnist,pruning,0.3,2,1,465,0.0007587909931316972,485769216,0.421875
kmnist,pruning,0.3,2,1,466,0.0007444160000886768,485769216,0.3984375
kmnist,pruning,0.3,2,1,467,0.0007288329943548888,485769216,0.34375
kmnist,pruning,0.3,2,1,468,0.02115312500973232,492453888,0.4166666666666667
kmnist,pruning,0.3,2,2,0,0.0008382920059375465,498417664,0.390625
kmnist,pruning,0.3,2,2,1,0.001312042004428804,498860032,0.40625
kmnist,pruning,0.3,2,2,2,0.0012247500126250088,499302400,0.3125
kmnist,pruning,0.3,2,2,3,0.0011241669999435544,499302400,0.359375
kmnist,pruning,0.3,2,2,4,0.0012469160137698054,499302400,0.390625
kmnist,pruning,0.3,2,2,5,0.0007995410123839974,499302400,0.4375
kmnist,pruning,0.3,2,2,6,0.0007939169881865382,499302400,0.40625
kmnist,pruning,0.3,2,2,7,0.0007856659940443933,499302400,0.34375
kmnist,pruning,0.3,2,2,8,0.0007851250120438635,499302400,0.390625
kmnist,pruning,0.3,2,2,9,0.0007878750038798898,499662848,0.3671875
kmnist,pruning,0.3,2,2,10,0.0007828749949112535,499662848,0.4375
kmnist,pruning,0.3,2,2,11,0.0008079999824985862,499662848,0.3984375
kmnist,pruning,0.3,2,2,12,0.0008170419896487147,499662848,0.4453125
kmnist,pruning,0.3,2,2,13,0.0007754580001346767,499662848,0.3984375
kmnist,pruning,0.3,2,2,14,0.0007857499876990914,499679232,0.3203125
kmnist,pruning,0.3,2,2,15,0.0007786249916534871,499679232,0.421875
kmnist,pruning,0.3,2,2,16,0.0007362080214079469,499679232,0.4296875
kmnist,pruning,0.3,2,2,17,0.0007867920212447643,499679232,0.3515625
kmnist,pruning,0.3,2,2,18,0.000766249984735623,499679232,0.4375
kmnist,pruning,0.3,2,2,19,0.0007693330117035657,499679232,0.328125
kmnist,pruning,0.3,2,2,20,0.000769124977523461,499679232,0.421875
kmnist,pruning,0.3,2,2,21,0.000777459004893899,499695616,0.34375
kmnist,pruning,0.3,2,2,22,0.0007805420027580112,499695616,0.359375
kmnist,pruning,0.3,2,2,23,0.0007754169928375632,499695616,0.4921875
kmnist,pruning,0.3,2,2,24,0.0007784589834045619,499695616,0.453125
kmnist,pruning,0.3,2,2,25,0.0007713749946560711,499695616,0.40625
kmnist,pruning,0.3,2,2,26,0.0007328329957090318,499695616,0.328125
kmnist,pruning,0.3,2,2,27,0.0007302080048248172,499695616,0.3828125
kmnist,pruning,0.3,2,2,28,0.0007992909813765436,499712000,0.3671875
kmnist,pruning,0.3,2,2,29,0.0007652920030523092,499712000,0.3984375
kmnist,pruning,0.3,2,2,30,0.0007432910206262022,499712000,0.40625
kmnist,pruning,0.3,2,2,31,0.0007595829956699163,499712000,0.28125
kmnist,pruning,0.3,2,2,32,0.0007863749924581498,499712000,0.359375
kmnist,pruning,0.3,2,2,33,0.0007798750011716038,499712000,0.40625
kmnist,pruning,0.3,2,2,34,0.0007696250104345381,499728384,0.375
kmnist,pruning,0.3,2,2,35,0.00076770901796408,499728384,0.3515625
kmnist,pruning,0.3,2,2,36,0.0007833329727873206,499728384,0.3515625
kmnist,pruning,0.3,2,2,37,0.0007839159807190299,499728384,0.28125
kmnist,pruning,0.3,2,2,38,0.0007723750022705644,499728384,0.3125
kmnist,pruning,0.3,2,2,39,0.0007667909958399832,499728384,0.390625
kmnist,pruning,0.3,2,2,40,0.0007559169898740947,499728384,0.40625
kmnist,pruning,0.3,2,2,41,0.0007817079895175993,499728384,0.34375
kmnist,pruning,0.3,2,2,42,0.0007647919992450625,499728384,0.34375
kmnist,pruning,0.3,2,2,43,0.0007417500019073486,499728384,0.34375
kmnist,pruning,0.3,2,2,44,0.0007788329967297614,499728384,0.328125
kmnist,pruning,0.3,2,2,45,0.0007706659962423146,499728384,0.359375
kmnist,pruning,0.3,2,2,46,0.0007912080036476254,499728384,0.390625
kmnist,pruning,0.3,2,2,47,0.0007502920052502304,499728384,0.453125
kmnist,pruning,0.3,2,2,48,0.0007761250017210841,499728384,0.3828125
kmnist,pruning,0.3,2,2,49,0.00075758300954476,499728384,0.3359375
kmnist,pruning,0.3,2,2,50,0.0007656670059077442,499728384,0.4453125
kmnist,pruning,0.3,2,2,51,0.0007714169914834201,499728384,0.34375
kmnist,pruning,0.3,2,2,52,0.0007756669947411865,499728384,0.3828125
kmnist,pruning,0.3,2,2,53,0.0007584170089103281,499728384,0.3203125
kmnist,pruning,0.3,2,2,54,0.000749250000808388,499728384,0.4609375
kmnist,pruning,0.3,2,2,55,0.000758291978854686,499728384,0.4453125
kmnist,pruning,0.3,2,2,56,0.0007778750150464475,499728384,0.375
kmnist,pruning,0.3,2,2,57,0.0007524170214310288,499728384,0.3515625
kmnist,pruning,0.3,2,2,58,0.0007601669931318611,499728384,0.4921875
kmnist,pruning,0.3,2,2,59,0.0007530000002589077,499728384,0.421875
kmnist,pruning,0.3,2,2,60,0.0007563749968539923,499728384,0.40625
kmnist,pruning,0.3,2,2,61,0.0008559170237276703,499728384,0.4296875
kmnist,pruning,0.3,2,2,62,0.0007420839974656701,499728384,0.4296875
kmnist,pruning,0.3,2,2,63,0.0007824999920558184,499728384,0.4375
kmnist,pruning,0.3,2,2,64,0.0007735839753877372,499728384,0.3828125
kmnist,pruning,0.3,2,2,65,0.0007570000016130507,499728384,0.40625
kmnist,pruning,0.3,2,2,66,0.000760499999159947,499728384,0.34375
kmnist,pruning,0.3,2,2,67,0.0007644169963896275,499728384,0.375
kmnist,pruning,0.3,2,2,68,0.0007387499790638685,499728384,0.34375
kmnist,pruning,0.3,2,2,69,0.0007534580072388053,499728384,0.3671875
kmnist,pruning,0.3,2,2,70,0.0007609589956700802,499728384,0.3828125
kmnist,pruning,0.3,2,2,71,0.0007433749851770699,499728384,0.3671875
kmnist,pruning,0.3,2,2,72,0.0007663330179639161,499728384,0.453125
kmnist,pruning,0.3,2,2,73,0.0007566659769508988,499728384,0.390625
kmnist,pruning,0.3,2,2,74,0.0007368749938905239,499728384,0.3671875
kmnist,pruning,0.3,2,2,75,0.0007757499988656491,499728384,0.3359375
kmnist,pruning,0.3,2,2,76,0.0007597919902764261,499728384,0.375
kmnist,pruning,0.3,2,2,77,0.0007697080145590007,499728384,0.328125
kmnist,pruning,0.3,2,2,78,0.0007321249868255109,499728384,0.359375
kmnist,pruning,0.3,2,2,79,0.0007682080031372607,499728384,0.3828125
kmnist,pruning,0.3,2,2,80,0.0007789589872118086,499728384,0.4453125
kmnist,pruning,0.3,2,2,81,0.000766582990763709,499728384,0.359375
kmnist,pruning,0.3,2,2,82,0.0007714999956078827,499728384,0.3984375
kmnist,pruning,0.3,2,2,83,0.0007874160073697567,499728384,0.421875
kmnist,pruning,0.3,2,2,84,0.0007508329872507602,499728384,0.3203125
kmnist,pruning,0.3,2,2,85,0.0007569169974885881,499728384,0.375
kmnist,pruning,0.3,2,2,86,0.0007646250014659017,499728384,0.3203125
kmnist,pruning,0.3,2,2,87,0.0007563749968539923,499728384,0.4375
kmnist,pruning,0.3,2,2,88,0.0007502909866161644,499728384,0.3515625
kmnist,pruning,0.3,2,2,89,0.0007579160155728459,499728384,0.3671875
kmnist,pruning,0.3,2,2,90,0.0007495000027120113,499728384,0.359375
kmnist,pruning,0.3,2,2,91,0.0007602499972563237,499728384,0.46875
kmnist,pruning,0.3,2,2,92,0.0008777079929132015,499728384,0.3515625
kmnist,pruning,0.3,2,2,93,0.0007683750009164214,499728384,0.375
kmnist,pruning,0.3,2,2,94,0.0007439580222126096,499728384,0.359375
kmnist,pruning,0.3,2,2,95,0.0007206249865703285,499728384,0.40625
kmnist,pruning,0.3,2,2,96,0.0007243750151246786,499728384,0.3515625
kmnist,pruning,0.3,2,2,97,0.0007540840015280992,499728384,0.3984375
kmnist,pruning,0.3,2,2,98,0.0007465420057997108,499728384,0.375
kmnist,pruning,0.3,2,2,99,0.0007572920003440231,499728384,0.3359375
kmnist,pruning,0.3,2,2,100,0.0007453330035787076,499728384,0.328125
kmnist,pruning,0.3,2,2,101,0.0007623749843332916,499728384,0.3515625
kmnist,pruning,0.3,2,2,102,0.0007504579843953252,499728384,0.3671875
kmnist,pruning,0.3,2,2,103,0.0007916659815236926,499728384,0.4296875
kmnist,pruning,0.3,2,2,104,0.0007492919976357371,499728384,0.3828125
kmnist,pruning,0.3,2,2,105,0.0007485420210286975,499728384,0.3984375
kmnist,pruning,0.3,2,2,106,0.0007632920169271529,499728384,0.390625
kmnist,pruning,0.3,2,2,107,0.0007364999910350889,499728384,0.4375
kmnist,pruning,0.3,2,2,108,0.0007426250085700303,499728384,0.4921875
kmnist,pruning,0.3,2,2,109,0.0007541670056525618,499728384,0.3828125
kmnist,pruning,0.3,2,2,110,0.0007518329948652536,499728384,0.3671875
kmnist,pruning,0.3,2,2,111,0.0007659999828319997,499728384,0.3828125
kmnist,pruning,0.3,2,2,112,0.0007520419894717634,499728384,0.3828125
kmnist,pruning,0.3,2,2,113,0.0007567080028820783,499728384,0.40625
kmnist,pruning,0.3,2,2,114,0.0007591669855173677,499728384,0.390625
kmnist,pruning,0.3,2,2,115,0.0007639999967068434,499728384,0.421875
kmnist,pruning,0.3,2,2,116,0.0007265419990289956,499728384,0.296875
kmnist,pruning,0.3,2,2,117,0.0007694159867241979,499728384,0.359375
kmnist,pruning,0.3,2,2,118,0.0007659170078113675,499728384,0.4375
kmnist,pruning,0.3,2,2,119,0.0007374999986495823,499744768,0.390625
kmnist,pruning,0.3,2,2,120,0.0007572910108137876,499744768,0.3671875
kmnist,pruning,0.3,2,2,121,0.0007518329948652536,499744768,0.3984375
kmnist,pruning,0.3,2,2,122,0.0007521670195274055,499744768,0.3984375
kmnist,pruning,0.3,2,2,123,0.0007517500198446214,499744768,0.3515625
kmnist,pruning,0.3,2,2,124,0.0007369579980149865,499744768,0.4375
kmnist,pruning,0.3,2,2,125,0.0007785420166328549,499744768,0.2734375
kmnist,pruning,0.3,2,2,126,0.0007519579958170652,499744768,0.3515625
kmnist,pruning,0.3,2,2,127,0.0007484579982701689,499744768,0.3125
kmnist,pruning,0.3,2,2,128,0.0007654580113012344,499744768,0.40625
kmnist,pruning,0.3,2,2,129,0.0007680420239921659,499744768,0.390625
kmnist,pruning,0.3,2,2,130,0.0007292920199688524,499744768,0.3984375
kmnist,pruning,0.3,2,2,131,0.0007616250077262521,499744768,0.3828125
kmnist,pruning,0.3,2,2,132,0.0007618330128025264,499744768,0.3984375
kmnist,pruning,0.3,2,2,133,0.0007500829815398902,499744768,0.3828125
kmnist,pruning,0.3,2,2,134,0.0007652089989278466,499744768,0.3984375
kmnist,pruning,0.3,2,2,135,0.0007468750118277967,499744768,0.3828125
kmnist,pruning,0.3,2,2,136,0.0007602499972563237,499744768,0.375
kmnist,pruning,0.3,2,2,137,0.0007516669866163284,499744768,0.4453125
kmnist,pruning,0.3,2,2,138,0.0007334580004680902,499744768,0.3515625
kmnist,pruning,0.3,2,2,139,0.0007495830068364739,499744768,0.375
kmnist,pruning,0.3,2,2,140,0.000745249999454245,499744768,0.359375
kmnist,pruning,0.3,2,2,141,0.0007622079865541309,499744768,0.359375
kmnist,pruning,0.3,2,2,142,0.0007546249835286289,499744768,0.3125
kmnist,pruning,0.3,2,2,143,0.000752499996451661,499744768,0.4140625
kmnist,pruning,0.3,2,2,144,0.0007462499779649079,499744768,0.3203125
kmnist,pruning,0.3,2,2,145,0.0007325419865082949,499744768,0.390625
kmnist,pruning,0.3,2,2,146,0.0007537920027971268,499744768,0.40625
kmnist,pruning,0.3,2,2,147,0.000730792002286762,499744768,0.375
kmnist,pruning,0.3,2,2,148,0.0007450830016750842,499744768,0.421875
kmnist,pruning,0.3,2,2,149,0.0007728750060778111,499744768,0.3828125
kmnist,pruning,0.3,2,2,150,0.0007560000231023878,499744768,0.3828125
kmnist,pruning,0.3,2,2,151,0.0007461250061169267,499744768,0.4375
kmnist,pruning,0.3,2,2,152,0.0007407499942928553,499744768,0.359375
kmnist,pruning,0.3,2,2,153,0.0007444169896189123,499744768,0.3515625
kmnist,pruning,0.3,2,2,154,0.0007895000162534416,499744768,0.3828125
kmnist,pruning,0.3,2,2,155,0.0007317079871427268,499744768,0.359375
kmnist,pruning,0.3,2,2,156,0.000752166990423575,499744768,0.3671875
kmnist,pruning,0.3,2,2,157,0.0007445829978678375,499744768,0.3515625
kmnist,pruning,0.3,2,2,158,0.0007444170187227428,499744768,0.4375
kmnist,pruning,0.3,2,2,159,0.0007349159859586507,499744768,0.3515625
kmnist,pruning,0.3,2,2,160,0.000728292012354359,499744768,0.390625
kmnist,pruning,0.3,2,2,161,0.0007710840145591646,499744768,0.3984375
kmnist,pruning,0.3,2,2,162,0.000769208010751754,499744768,0.4296875
kmnist,pruning,0.3,2,2,163,0.0007554159965366125,499744768,0.3125
kmnist,pruning,0.3,2,2,164,0.00070766601129435,499744768,0.421875
kmnist,pruning,0.3,2,2,165,0.000726416998077184,499744768,0.40625
kmnist,pruning,0.3,2,2,166,0.0007539590005762875,499744768,0.4296875
kmnist,pruning,0.3,2,2,167,0.0007546249835286289,499744768,0.4296875
kmnist,pruning,0.3,2,2,168,0.0007664999866392463,499744768,0.390625
kmnist,pruning,0.3,2,2,169,0.000749958009691909,499744768,0.3671875
kmnist,pruning,0.3,2,2,170,0.0007592499896418303,499744768,0.3125
kmnist,pruning,0.3,2,2,171,0.0007489589916076511,499744768,0.3671875
kmnist,pruning,0.3,2,2,172,0.0007566669955849648,499744768,0.453125
kmnist,pruning,0.3,2,2,173,0.0007673339860048145,499744768,0.3984375
kmnist,pruning,0.3,2,2,174,0.0007613750058226287,499744768,0.375
kmnist,pruning,0.3,2,2,175,0.0007507920090574771,499744768,0.3984375
kmnist,pruning,0.3,2,2,176,0.0007455000013578683,499744768,0.3125
kmnist,pruning,0.3,2,2,177,0.000748916994780302,499744768,0.421875
kmnist,pruning,0.3,2,2,178,0.000752874999307096,499744768,0.3828125
kmnist,pruning,0.3,2,2,179,0.0007361249881796539,499744768,0.390625
kmnist,pruning,0.3,2,2,180,0.0007493339944630861,499744768,0.3828125
kmnist,pruning,0.3,2,2,181,0.0007468330150004476,499744768,0.3828125
kmnist,pruning,0.3,2,2,182,0.0007940409996081144,499744768,0.375
kmnist,pruning,0.3,2,2,183,0.0007460830092895776,499744768,0.453125
kmnist,pruning,0.3,2,2,184,0.0007603749982081354,499744768,0.2734375
kmnist,pruning,0.3,2,2,185,0.0007480839849449694,499744768,0.421875
kmnist,pruning,0.3,2,2,186,0.0007586670108139515,499744768,0.3359375
kmnist,pruning,0.3,2,2,187,0.0007389590027742088,499744768,0.34375
kmnist,pruning,0.3,2,2,188,0.000748499995097518,499744768,0.3359375
kmnist,pruning,0.3,2,2,189,0.0007578330114483833,499744768,0.40625
kmnist,pruning,0.3,2,2,190,0.0007539999787695706,499744768,0.4375
kmnist,pruning,0.3,2,2,191,0.0007513329910580069,499744768,0.328125
kmnist,pruning,0.3,2,2,192,0.0007446249946951866,499744768,0.328125
kmnist,pruning,0.3,2,2,193,0.0007248750189319253,499744768,0.4375
kmnist,pruning,0.3,2,2,194,0.0007999580120667815,499744768,0.34375
kmnist,pruning,0.3,2,2,195,0.0007827919907867908,499744768,0.4296875
kmnist,pruning,0.3,2,2,196,0.0007382909825537354,499744768,0.3671875
kmnist,pruning,0.3,2,2,197,0.000758624984882772,499744768,0.3671875
kmnist,pruning,0.3,2,2,198,0.0007321670127566904,499744768,0.3828125
kmnist,pruning,0.3,2,2,199,0.0007448340184055269,499744768,0.4453125
kmnist,pruning,0.3,2,2,200,0.0007298330019693822,499744768,0.3671875
kmnist,pruning,0.3,2,2,201,0.0007213749922811985,499744768,0.453125
kmnist,pruning,0.3,2,2,202,0.000740250019589439,499744768,0.296875
kmnist,pruning,0.3,2,2,203,0.0007509579882025719,499744768,0.484375
kmnist,pruning,0.3,2,2,204,0.0007270420028362423,499744768,0.3359375
kmnist,pruning,0.3,2,2,205,0.0007309580105356872,499744768,0.3671875
kmnist,pruning,0.3,2,2,206,0.0007511669828090817,499744768,0.4375
kmnist,pruning,0.3,2,2,207,0.0007477920153178275,499744768,0.359375
kmnist,pruning,0.3,2,2,208,0.0007774580153636634,499744768,0.3515625
kmnist,pruning,0.3,2,2,209,0.000736625021090731,499744768,0.4140625
kmnist,pruning,0.3,2,2,210,0.000757958012400195,499744768,0.2890625
kmnist,pruning,0.3,2,2,211,0.0007434999861288816,499744768,0.3828125
kmnist,pruning,0.3,2,2,212,0.0007510000141337514,499744768,0.4453125
kmnist,pruning,0.3,2,2,213,0.0007496659818571061,499744768,0.4765625
kmnist,pruning,0.3,2,2,214,0.0007883750076871365,499744768,0.4140625
kmnist,pruning,0.3,2,2,215,0.0007471249846275896,499744768,0.375
kmnist,pruning,0.3,2,2,216,0.0007529580034315586,499744768,0.28125
kmnist,pruning,0.3,2,2,217,0.0007565410051029176,499744768,0.3203125
kmnist,pruning,0.3,2,2,218,0.0007265000022016466,499744768,0.3984375
kmnist,pruning,0.3,2,2,219,0.0007425830117426813,499744768,0.4296875
kmnist,pruning,0.3,2,2,220,0.0007415000000037253,499744768,0.3984375
kmnist,pruning,0.3,2,2,221,0.0007611670007463545,499744768,0.3359375
kmnist,pruning,0.3,2,2,222,0.0007666670135222375,499744768,0.359375
kmnist,pruning,0.3,2,2,223,0.0007700420101173222,499744768,0.34375
kmnist,pruning,0.3,2,2,224,0.0007594579947181046,499744768,0.4296875
kmnist,pruning,0.3,2,2,225,0.0008192079840227962,499744768,0.40625
kmnist,pruning,0.3,2,2,226,0.0007542499806731939,499744768,0.3515625
kmnist,pruning,0.3,2,2,227,0.0007359579904004931,499744768,0.3671875
kmnist,pruning,0.3,2,2,228,0.0007480829954147339,499744768,0.5078125
kmnist,pruning,0.3,2,2,229,0.0007462500070687383,499744768,0.3984375
kmnist,pruning,0.3,2,2,230,0.0007446670206263661,499744768,0.3203125
kmnist,pruning,0.3,2,2,231,0.0007533750031143427,499744768,0.390625
kmnist,pruning,0.3,2,2,232,0.0007451250276062638,499744768,0.3046875
kmnist,pruning,0.3,2,2,233,0.0007196660153567791,499744768,0.359375
kmnist,pruning,0.3,2,2,234,0.0007584590057376772,499744768,0.375
kmnist,pruning,0.3,2,2,235,0.0007422920025419444,499744768,0.4140625
kmnist,pruning,0.3,2,2,236,0.0007611250039190054,499744768,0.3828125
kmnist,pruning,0.3,2,2,237,0.0007459170010406524,499744768,0.5
kmnist,pruning,0.3,2,2,238,0.0007155000057537109,499744768,0.40625
kmnist,pruning,0.3,2,2,239,0.000749250000808388,499744768,0.3125
kmnist,pruning,0.3,2,2,240,0.000754666980355978,499744768,0.3359375
kmnist,pruning,0.3,2,2,241,0.0007263750012498349,499744768,0.4765625
kmnist,pruning,0.3,2,2,242,0.000754000007873401,499744768,0.359375
kmnist,pruning,0.3,2,2,243,0.0007625840080436319,499744768,0.3515625
kmnist,pruning,0.3,2,2,244,0.0007665410230401903,499744768,0.3046875
kmnist,pruning,0.3,2,2,245,0.0008044579881243408,499744768,0.375
kmnist,pruning,0.3,2,2,246,0.0007505830144509673,499744768,0.34375
kmnist,pruning,0.3,2,2,247,0.0007469170086551458,499744768,0.3828125
kmnist,pruning,0.3,2,2,248,0.0007225419976748526,499744768,0.4375
kmnist,pruning,0.3,2,2,249,0.0007501660147681832,499744768,0.4375
kmnist,pruning,0.3,2,2,250,0.0007587499858345836,499744768,0.328125
kmnist,pruning,0.3,2,2,251,0.0007499170023947954,499744768,0.296875
kmnist,pruning,0.3,2,2,252,0.0007460839988198131,499744768,0.4375
kmnist,pruning,0.3,2,2,253,0.0007639170216862112,499744768,0.40625
kmnist,pruning,0.3,2,2,254,0.0007534589967690408,499744768,0.421875
kmnist,pruning,0.3,2,2,255,0.0007512920128647238,499744768,0.375
kmnist,pruning,0.3,2,2,256,0.0007610000029671937,499744768,0.4765625
kmnist,pruning,0.3,2,2,257,0.0007510840077884495,499744768,0.4453125
