dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,2,1,347,0.0064985830103978515,1044004864,0.1171875
svhn,ssb-v1,0.8,2,1,348,0.006211749976500869,1044004864,0.2109375
svhn,ssb-v1,0.8,2,1,349,0.006308832991635427,1044021248,0.171875
svhn,ssb-v1,0.8,2,1,350,0.006325958005618304,1044021248,0.203125
svhn,ssb-v1,0.8,2,1,351,0.0062643749988637865,1044021248,0.234375
svhn,ssb-v1,0.8,2,1,352,0.006228874990483746,1044021248,0.1875
svhn,ssb-v1,0.8,2,1,353,0.006146500003524125,1044021248,0.234375
svhn,ssb-v1,0.8,2,1,354,0.006260833004489541,1044021248,0.171875
svhn,ssb-v1,0.8,2,1,355,0.006358708022162318,1044021248,0.1640625
svhn,ssb-v1,0.8,2,1,356,0.01335504199960269,1044824064,0.171875
svhn,ssb-v1,0.8,2,1,357,0.00633341699722223,1045151744,0.1171875
svhn,ssb-v1,0.8,2,1,358,0.006359166000038385,1045151744,0.21875
svhn,ssb-v1,0.8,2,1,359,0.012789332977263257,1046069248,0.171875
svhn,ssb-v1,0.8,2,1,360,0.0123627090069931,1046822912,0.203125
svhn,ssb-v1,0.8,2,1,361,0.00643679199856706,1047019520,0.1796875
svhn,ssb-v1,0.8,2,1,362,0.006395166972652078,1047314432,0.171875
svhn,ssb-v1,0.8,2,1,363,0.006843707989901304,1048641536,0.21875
svhn,ssb-v1,0.8,2,1,364,0.0064576670120004565,1048641536,0.265625
svhn,ssb-v1,0.8,2,1,365,0.006852165999589488,1048641536,0.1953125
svhn,ssb-v1,0.8,2,1,366,0.007526375004090369,1048641536,0.1953125
svhn,ssb-v1,0.8,2,1,367,0.013208874996053055,1049509888,0.15625
svhn,ssb-v1,0.8,2,1,368,0.006582041009096429,1049509888,0.1875
svhn,ssb-v1,0.8,2,1,369,0.006257957982597873,1049804800,0.1328125
svhn,ssb-v1,0.8,2,1,370,0.006387041008565575,1049804800,0.2265625
svhn,ssb-v1,0.8,2,1,371,0.006430959008866921,1049804800,0.2265625
svhn,ssb-v1,0.8,2,1,372,0.006706374988425523,1049804800,0.171875
svhn,ssb-v1,0.8,2,1,373,0.00746708398219198,1049804800,0.1796875
svhn,ssb-v1,0.8,2,1,374,0.013337125012185425,1051082752,0.1796875
svhn,ssb-v1,0.8,2,1,375,0.006413458992028609,1051082752,0.21875
svhn,ssb-v1,0.8,2,1,376,0.006295875005889684,1051082752,0.1953125
svhn,ssb-v1,0.8,2,1,377,0.006444208003813401,1051475968,0.2421875
svhn,ssb-v1,0.8,2,1,378,0.006714791001286358,1051492352,0.1953125
svhn,ssb-v1,0.8,2,1,379,0.0067957919964101166,1051492352,0.1484375
svhn,ssb-v1,0.8,2,1,380,0.008082375017693266,1051508736,0.125
svhn,ssb-v1,0.8,2,1,381,0.00620445900131017,1051508736,0.1796875
svhn,ssb-v1,0.8,2,1,382,0.013696166977752,1052672000,0.15625
svhn,ssb-v1,0.8,2,1,383,0.00630554198869504,1052672000,0.15625
svhn,ssb-v1,0.8,2,1,384,0.006365249981172383,1052672000,0.125
svhn,ssb-v1,0.8,2,1,385,0.012225208978634328,1053884416,0.2421875
svhn,ssb-v1,0.8,2,1,386,0.006695250020129606,1053884416,0.109375
svhn,ssb-v1,0.8,2,1,387,0.00637041701702401,1053884416,0.25
svhn,ssb-v1,0.8,2,1,388,0.00627508299658075,1054343168,0.1796875
svhn,ssb-v1,0.8,2,1,389,0.006292625010246411,1054343168,0.2265625
svhn,ssb-v1,0.8,2,1,390,0.006239374983124435,1054343168,0.1796875
svhn,ssb-v1,0.8,2,1,391,0.006225125020137057,1054343168,0.1953125
svhn,ssb-v1,0.8,2,1,392,0.0062861660262569785,1054900224,0.234375
svhn,ssb-v1,0.8,2,1,393,0.006234000000404194,1054900224,0.203125
svhn,ssb-v1,0.8,2,1,394,0.0063618330168537796,1054900224,0.15625
svhn,ssb-v1,0.8,2,1,395,0.006418249977286905,1054900224,0.1484375
svhn,ssb-v1,0.8,2,1,396,0.006308292009634897,1054900224,0.1640625
svhn,ssb-v1,0.8,2,1,397,0.006335209007374942,1054900224,0.171875
svhn,ssb-v1,0.8,2,1,398,0.00626483399537392,1054900224,0.171875
svhn,ssb-v1,0.8,2,1,399,0.01321633398765698,1055752192,0.1484375
svhn,ssb-v1,0.8,2,1,400,0.006340916996123269,1056096256,0.1953125
svhn,ssb-v1,0.8,2,1,401,0.006344291003188118,1056096256,0.1875
svhn,ssb-v1,0.8,2,1,402,0.006316249986412004,1056096256,0.1640625
svhn,ssb-v1,0.8,2,1,403,0.006401124992407858,1056112640,0.1875
svhn,ssb-v1,0.8,2,1,404,0.006763791985576972,1056112640,0.1328125
svhn,ssb-v1,0.8,2,1,405,0.007472500001313165,1056112640,0.15625
svhn,ssb-v1,0.8,2,1,406,0.006432083988329396,1056505856,0.1640625
svhn,ssb-v1,0.8,2,1,407,0.006330915988655761,1056505856,0.1875
svhn,ssb-v1,0.8,2,1,408,0.0062278329860419035,1056505856,0.171875
svhn,ssb-v1,0.8,2,1,409,0.006326666014501825,1056505856,0.109375
svhn,ssb-v1,0.8,2,1,410,0.006220208975719288,1056505856,0.125
svhn,ssb-v1,0.8,2,1,411,0.00633566701435484,1056505856,0.15625
svhn,ssb-v1,0.8,2,1,412,0.006253125000512227,1056522240,0.1875
svhn,ssb-v1,0.8,2,1,413,0.006292709003901109,1056522240,0.1484375
svhn,ssb-v1,0.8,2,1,414,0.006316874991171062,1056522240,0.1328125
svhn,ssb-v1,0.8,2,1,415,0.006305333023192361,1056522240,0.2109375
svhn,ssb-v1,0.8,2,1,416,0.006254790991079062,1056522240,0.203125
svhn,ssb-v1,0.8,2,1,417,0.006283166992943734,1056522240,0.2265625
svhn,ssb-v1,0.8,2,1,418,0.006281084002694115,1056522240,0.2421875
svhn,ssb-v1,0.8,2,1,419,0.013456124986987561,1057357824,0.203125
svhn,ssb-v1,0.8,2,1,420,0.006291915982728824,1057718272,0.125
svhn,ssb-v1,0.8,2,1,421,0.006340708001516759,1057734656,0.2265625
svhn,ssb-v1,0.8,2,1,422,0.006321584020042792,1057734656,0.21875
svhn,ssb-v1,0.8,2,1,423,0.00637170800473541,1057734656,0.2109375
svhn,ssb-v1,0.8,2,1,424,0.007117083994671702,1057734656,0.2265625
svhn,ssb-v1,0.8,2,1,425,0.00800183301907964,1057734656,0.1328125
svhn,ssb-v1,0.8,2,1,426,0.006279291992541403,1057734656,0.2421875
svhn,ssb-v1,0.8,2,1,427,0.006237209017854184,1057734656,0.15625
svhn,ssb-v1,0.8,2,1,428,0.006292417005170137,1057767424,0.25
svhn,ssb-v1,0.8,2,1,429,0.006118749995948747,1058144256,0.1953125
svhn,ssb-v1,0.8,2,1,430,0.006448250001994893,1058144256,0.1640625
svhn,ssb-v1,0.8,2,1,431,0.006279667024500668,1058144256,0.1484375
svhn,ssb-v1,0.8,2,1,432,0.006266999989748001,1058144256,0.1484375
svhn,ssb-v1,0.8,2,1,433,0.006919624982401729,1058144256,0.1953125
svhn,ssb-v1,0.8,2,1,434,0.006182167009683326,1058144256,0.1953125
svhn,ssb-v1,0.8,2,1,435,0.00632670900085941,1058144256,0.25
svhn,ssb-v1,0.8,2,1,436,0.006153291993541643,1058144256,0.21875
svhn,ssb-v1,0.8,2,1,437,0.006349250004859641,1058144256,0.140625
svhn,ssb-v1,0.8,2,1,438,0.006345417001284659,1058144256,0.15625
svhn,ssb-v1,0.8,2,1,439,0.00634387499303557,1058144256,0.1484375
svhn,ssb-v1,0.8,2,1,440,0.006226458004675806,1058144256,0.171875
svhn,ssb-v1,0.8,2,1,441,0.0063610410143155605,1058144256,0.1953125
svhn,ssb-v1,0.8,2,1,442,0.0061807919992133975,1058144256,0.1875
svhn,ssb-v1,0.8,2,1,443,0.01376854200498201,1058914304,0.15625
svhn,ssb-v1,0.8,2,1,444,0.006316667015198618,1058914304,0.1484375
svhn,ssb-v1,0.8,2,1,445,0.012133375013945624,1060012032,0.2578125
svhn,ssb-v1,0.8,2,1,446,0.006250790989724919,1060012032,0.171875
svhn,ssb-v1,0.8,2,1,447,0.006416291027562693,1060356096,0.1328125
svhn,ssb-v1,0.8,2,1,448,0.013110208004945889,1061896192,0.21875
svhn,ssb-v1,0.8,2,1,449,0.006318792002275586,1062060032,0.171875
svhn,ssb-v1,0.8,2,1,450,0.006472208013292402,1062649856,0.2578125
svhn,ssb-v1,0.8,2,1,451,0.006253750005271286,1062649856,0.1875
svhn,ssb-v1,0.8,2,1,452,0.013514582999050617,1063731200,0.1875
svhn,ssb-v1,0.8,2,1,453,0.012226666993228719,1064697856,0.296875
svhn,ssb-v1,0.8,2,1,454,0.006371333001879975,1064992768,0.2265625
svhn,ssb-v1,0.8,2,1,455,0.006870124983834103,1064992768,0.1640625
svhn,ssb-v1,0.8,2,1,456,0.006281708017922938,1064992768,0.21875
svhn,ssb-v1,0.8,2,1,457,0.0063150839996524155,1064992768,0.265625
svhn,ssb-v1,0.8,2,1,458,0.006356416997732595,1065467904,0.1640625
svhn,ssb-v1,0.8,2,1,459,0.006350917014060542,1065467904,0.1796875
svhn,ssb-v1,0.8,2,1,460,0.0067783750128000975,1065467904,0.2265625
svhn,ssb-v1,0.8,2,1,461,0.006354459008434787,1065680896,0.2265625
svhn,ssb-v1,0.8,2,1,462,0.006345667003188282,1065680896,0.171875
svhn,ssb-v1,0.8,2,1,463,0.006340040999930352,1065680896,0.203125
svhn,ssb-v1,0.8,2,1,464,0.0064388329919893295,1065680896,0.15625
svhn,ssb-v1,0.8,2,1,465,0.006486333004431799,1065680896,0.1796875
svhn,ssb-v1,0.8,2,1,466,0.006497207999927923,1065680896,0.1484375
svhn,ssb-v1,0.8,2,1,467,0.0063194170070346445,1065680896,0.1796875
svhn,ssb-v1,0.8,2,1,468,0.006391707982402295,1065680896,0.203125
svhn,ssb-v1,0.8,2,1,469,0.00635899999178946,1065680896,0.171875
svhn,ssb-v1,0.8,2,1,470,0.0064489170035813,1065697280,0.1484375
svhn,ssb-v1,0.8,2,1,471,0.006388250010786578,1065697280,0.1484375
svhn,ssb-v1,0.8,2,1,472,0.006363666005199775,1065697280,0.2109375
svhn,ssb-v1,0.8,2,1,473,0.0062133340106811374,1065697280,0.1484375
svhn,ssb-v1,0.8,2,1,474,0.006307667004875839,1065697280,0.203125
svhn,ssb-v1,0.8,2,1,475,0.006297834013821557,1065697280,0.1796875
svhn,ssb-v1,0.8,2,1,476,0.006242375005967915,1065697280,0.1953125
svhn,ssb-v1,0.8,2,1,477,0.00630366598488763,1065697280,0.171875
svhn,ssb-v1,0.8,2,1,478,0.006346917012706399,1065697280,0.1796875
svhn,ssb-v1,0.8,2,1,479,0.006253625004319474,1065713664,0.1796875
svhn,ssb-v1,0.8,2,1,480,0.006295582978054881,1065713664,0.1953125
svhn,ssb-v1,0.8,2,1,481,0.006251625018194318,1065713664,0.203125
svhn,ssb-v1,0.8,2,1,482,0.006255542015423998,1065713664,0.234375
svhn,ssb-v1,0.8,2,1,483,0.00624424999114126,1065713664,0.15625
svhn,ssb-v1,0.8,2,1,484,0.00616124999942258,1065713664,0.1953125
svhn,ssb-v1,0.8,2,1,485,0.006281832989770919,1065713664,0.203125
svhn,ssb-v1,0.8,2,1,486,0.006323833978967741,1065730048,0.1953125
svhn,ssb-v1,0.8,2,1,487,0.006341917003737763,1065746432,0.203125
svhn,ssb-v1,0.8,2,1,488,0.006373666983563453,1065762816,0.1484375
svhn,ssb-v1,0.8,2,1,489,0.006186292011989281,1065762816,0.1796875
svhn,ssb-v1,0.8,2,1,490,0.006117041019024327,1065762816,0.1640625
svhn,ssb-v1,0.8,2,1,491,0.0062875830044504255,1065762816,0.1640625
svhn,ssb-v1,0.8,2,1,492,0.006250375008676201,1065762816,0.140625
svhn,ssb-v1,0.8,2,1,493,0.0062998339999467134,1065762816,0.203125
svhn,ssb-v1,0.8,2,1,494,0.006259040994336829,1065762816,0.2578125
svhn,ssb-v1,0.8,2,1,495,0.014207708009053022,1066795008,0.1640625
svhn,ssb-v1,0.8,2,1,496,0.006439290998969227,1067040768,0.171875
svhn,ssb-v1,0.8,2,1,497,0.00640650000423193,1067040768,0.140625
svhn,ssb-v1,0.8,2,1,498,0.012868249992607161,1067810816,0.15625
svhn,ssb-v1,0.8,2,1,499,0.006371792027493939,1068007424,0.1796875
svhn,ssb-v1,0.8,2,1,500,0.01241258397931233,1068711936,0.25
svhn,ssb-v1,0.8,2,1,501,0.012403542001266032,1070776320,0.2265625
svhn,ssb-v1,0.8,2,1,502,0.006263540999498218,1070776320,0.1953125
svhn,ssb-v1,0.8,2,1,503,0.006357042002491653,1070776320,0.1953125
svhn,ssb-v1,0.8,2,1,504,0.006364332977682352,1070792704,0.171875
svhn,ssb-v1,0.8,2,1,505,0.006272208003792912,1070792704,0.234375
svhn,ssb-v1,0.8,2,1,506,0.0062134170148056,1070792704,0.203125
svhn,ssb-v1,0.8,2,1,507,0.00680033300886862,1070792704,0.2109375
svhn,ssb-v1,0.8,2,1,508,0.006697415985399857,1070792704,0.1640625
svhn,ssb-v1,0.8,2,1,509,0.006744583020918071,1070792704,0.2109375
svhn,ssb-v1,0.8,2,1,510,0.00642666599014774,1070792704,0.1953125
svhn,ssb-v1,0.8,2,1,511,0.006426957988878712,1071218688,0.203125
svhn,ssb-v1,0.8,2,1,512,0.0063451250025536865,1072152576,0.25
svhn,ssb-v1,0.8,2,1,513,0.01358791597886011,1073020928,0.1953125
svhn,ssb-v1,0.8,2,1,514,0.006413291994249448,1073053696,0.140625
svhn,ssb-v1,0.8,2,1,515,0.006223291013156995,1073053696,0.1875
svhn,ssb-v1,0.8,2,1,516,0.006374999997206032,1073528832,0.1640625
svhn,ssb-v1,0.8,2,1,517,0.013095833011902869,1074282496,0.2421875
svhn,ssb-v1,0.8,2,1,518,0.006343958026263863,1074511872,0.1640625
svhn,ssb-v1,0.8,2,1,519,0.006253832980291918,1074511872,0.2109375
svhn,ssb-v1,0.8,2,1,520,0.006514958979096264,1074511872,0.1484375
svhn,ssb-v1,0.8,2,1,521,0.006309999997029081,1074511872,0.2109375
svhn,ssb-v1,0.8,2,1,522,0.006316332990536466,1074511872,0.2109375
svhn,ssb-v1,0.8,2,1,523,0.006711666006594896,1074511872,0.1875
svhn,ssb-v1,0.8,2,1,524,0.00747512502130121,1074511872,0.171875
svhn,ssb-v1,0.8,2,1,525,0.0062521250220015645,1075216384,0.2578125
svhn,ssb-v1,0.8,2,1,526,0.006330584001261741,1075216384,0.1796875
svhn,ssb-v1,0.8,2,1,527,0.006235959008336067,1075216384,0.2421875
svhn,ssb-v1,0.8,2,1,528,0.013517999992473051,1076117504,0.203125
svhn,ssb-v1,0.8,2,1,529,0.006457790994318202,1076117504,0.171875
svhn,ssb-v1,0.8,2,1,530,0.006295416998909786,1076133888,0.1875
svhn,ssb-v1,0.8,2,1,531,0.006259834015509114,1076887552,0.125
svhn,ssb-v1,0.8,2,1,532,0.006282334012212232,1076887552,0.1796875
svhn,ssb-v1,0.8,2,1,533,0.006303250003838912,1076887552,0.15625
svhn,ssb-v1,0.8,2,1,534,0.008380500017665327,1080229888,0.1640625
svhn,ssb-v1,0.8,2,1,535,0.006550999998580664,1080229888,0.1875
svhn,ssb-v1,0.8,2,1,536,0.008252541010733694,1080229888,0.2265625
svhn,ssb-v1,0.8,2,1,537,0.008834292006213218,1080229888,0.2421875
svhn,ssb-v1,0.8,2,1,538,0.0076351249881554395,1080639488,0.1875
svhn,ssb-v1,0.8,2,1,539,0.006678584002656862,1080639488,0.234375
svhn,ssb-v1,0.8,2,1,540,0.006351582997012883,1080999936,0.1640625
svhn,ssb-v1,0.8,2,1,541,0.0063575420062989,1081016320,0.203125
svhn,ssb-v1,0.8,2,1,542,0.0065384590125177056,1081016320,0.1796875
svhn,ssb-v1,0.8,2,1,543,0.006397958000889048,1081016320,0.1875
svhn,ssb-v1,0.8,2,1,544,0.006815791974077001,1081016320,0.2109375
svhn,ssb-v1,0.8,2,1,545,0.006267750024562702,1081016320,0.1953125
svhn,ssb-v1,0.8,2,1,546,0.006363042019074783,1081016320,0.171875
svhn,ssb-v1,0.8,2,1,547,0.006328166025923565,1081016320,0.1796875
svhn,ssb-v1,0.8,2,1,548,0.00634312501642853,1081016320,0.203125
svhn,ssb-v1,0.8,2,1,549,0.006354832992656156,1081016320,0.2421875
svhn,ssb-v1,0.8,2,1,550,0.0064823339926078916,1081016320,0.15625
svhn,ssb-v1,0.8,2,1,551,0.0065312090155202895,1081016320,0.2109375
svhn,ssb-v1,0.8,2,1,552,0.006321792025119066,1081016320,0.203125
svhn,ssb-v1,0.8,2,1,553,0.006314458994893357,1081016320,0.203125
svhn,ssb-v1,0.8,2,1,554,0.006488625018391758,1081016320,0.1953125
svhn,ssb-v1,0.8,2,1,555,0.006356333993608132,1081016320,0.171875
svhn,ssb-v1,0.8,2,1,556,0.006377208017511293,1081016320,0.2890625
svhn,ssb-v1,0.8,2,1,557,0.006315582984825596,1081016320,0.234375
svhn,ssb-v1,0.8,2,1,558,0.006372792006004602,1081016320,0.21875
svhn,ssb-v1,0.8,2,1,559,0.013673084002221003,1081835520,0.1328125
svhn,ssb-v1,0.8,2,1,560,0.006313958001555875,1081835520,0.171875
svhn,ssb-v1,0.8,2,1,561,0.006317374994978309,1081835520,0.140625
svhn,ssb-v1,0.8,2,1,562,0.012924708018545061,1082949632,0.1953125
svhn,ssb-v1,0.8,2,1,563,0.006498125003417954,1083850752,0.2265625
svhn,ssb-v1,0.8,2,1,564,0.006339874991681427,1083850752,0.1875
svhn,ssb-v1,0.8,2,1,565,0.006393457995727658,1083850752,0.2109375
svhn,ssb-v1,0.8,2,1,566,0.006443624995881692,1083850752,0.1953125
svhn,ssb-v1,0.8,2,1,567,0.006336332997307181,1084014592,0.171875
svhn,ssb-v1,0.8,2,1,568,0.006807333993492648,1084014592,0.1796875
svhn,ssb-v1,0.8,2,1,569,0.006372208998072892,1084014592,0.1953125
svhn,ssb-v1,0.8,2,1,570,0.00647583301179111,1084014592,0.171875
svhn,ssb-v1,0.8,2,1,571,0.006365915993228555,1084014592,0.2109375
svhn,ssb-v1,0.8,2,1,572,0.04294987500179559,1093402624,0.14634146341463414
svhn,ssb-v1,0.8,2,2,0,0.007954166998388246,1101758464,0.2109375
svhn,ssb-v1,0.8,2,2,1,0.006620458007091656,1102528512,0.1796875
svhn,ssb-v1,0.8,2,2,2,0.00632200000109151,1102528512,0.1953125
svhn,ssb-v1,0.8,2,2,3,0.006411040987586603,1102528512,0.171875
svhn,ssb-v1,0.8,2,2,4,0.006435417017200962,1103691776,0.2109375
svhn,ssb-v1,0.8,2,2,5,0.0064616659947205335,1103691776,0.1953125
svhn,ssb-v1,0.8,2,2,6,0.006381917017279193,1103691776,0.1953125
svhn,ssb-v1,0.8,2,2,7,0.006404874991858378,1103691776,0.2265625
svhn,ssb-v1,0.8,2,2,8,0.006356374971801415,1103691776,0.171875
svhn,ssb-v1,0.8,2,2,9,0.006332499993732199,1103691776,0.2890625
svhn,ssb-v1,0.8,2,2,10,0.006222707976121455,1103691776,0.1953125
svhn,ssb-v1,0.8,2,2,11,0.006326707982225344,1103691776,0.2265625
svhn,ssb-v1,0.8,2,2,12,0.006385167012922466,1103691776,0.25
svhn,ssb-v1,0.8,2,2,13,0.0061210830172058195,1103691776,0.25
svhn,ssb-v1,0.8,2,2,14,0.006452500005252659,1103691776,0.203125
svhn,ssb-v1,0.8,2,2,15,0.006356041005346924,1103691776,0.25
svhn,ssb-v1,0.8,2,2,16,0.006302750000031665,1103691776,0.234375
svhn,ssb-v1,0.8,2,2,17,0.006318625004496425,1103691776,0.1171875
svhn,ssb-v1,0.8,2,2,18,0.006216707988642156,1103691776,0.2109375
svhn,ssb-v1,0.8,2,2,19,0.006305708026047796,1103691776,0.2265625
svhn,ssb-v1,0.8,2,2,20,0.006290541990892962,1103691776,0.2109375
svhn,ssb-v1,0.8,2,2,21,0.006282083020778373,1103691776,0.2265625
svhn,ssb-v1,0.8,2,2,22,0.006369333015754819,1103691776,0.265625
svhn,ssb-v1,0.8,2,2,23,0.0063248339865822345,1103691776,0.2265625
svhn,ssb-v1,0.8,2,2,24,0.0062466670060530305,1103691776,0.2421875
svhn,ssb-v1,0.8,2,2,25,0.006502624979475513,1103691776,0.21875
svhn,ssb-v1,0.8,2,2,26,0.006158583011711016,1103691776,0.1171875
svhn,ssb-v1,0.8,2,2,27,0.013952916982816532,1104527360,0.21875
svhn,ssb-v1,0.8,2,2,28,0.006332334014587104,1104871424,0.25
svhn,ssb-v1,0.8,2,2,29,0.01294062499073334,1105674240,0.265625
svhn,ssb-v1,0.8,2,2,30,0.012334250001003966,1106427904,0.2265625
svhn,ssb-v1,0.8,2,2,31,0.006678875011857599,1106444288,0.1796875
svhn,ssb-v1,0.8,2,2,32,0.006401416991138831,1107116032,0.234375
svhn,ssb-v1,0.8,2,2,33,0.006374999997206032,1107116032,0.2734375
svhn,ssb-v1,0.8,2,2,34,0.006734541995683685,1108262912,0.171875
svhn,ssb-v1,0.8,2,2,35,0.006786541984183714,1108262912,0.2265625
svhn,ssb-v1,0.8,2,2,36,0.006789917009882629,1108262912,0.2265625
svhn,ssb-v1,0.8,2,2,37,0.0062018330208957195,1108279296,0.203125
svhn,ssb-v1,0.8,2,2,38,0.006370667018927634,1108279296,0.1640625
svhn,ssb-v1,0.8,2,2,39,0.0063483749981969595,1108279296,0.171875
svhn,ssb-v1,0.8,2,2,40,0.006285917013883591,1108279296,0.2109375
svhn,ssb-v1,0.8,2,2,41,0.0063429169822484255,1108295680,0.203125
svhn,ssb-v1,0.8,2,2,42,0.006457541981944814,1108295680,0.2578125
svhn,ssb-v1,0.8,2,2,43,0.006273375009186566,1108328448,0.2109375
svhn,ssb-v1,0.8,2,2,44,0.013067084015347064,1109164032,0.1953125
svhn,ssb-v1,0.8,2,2,45,0.006477917020674795,1109409792,0.2421875
svhn,ssb-v1,0.8,2,2,46,0.0064577090088278055,1109622784,0.2578125
svhn,ssb-v1,0.8,2,2,47,0.006249332975130528,1109639168,0.1796875
svhn,ssb-v1,0.8,2,2,48,0.00653791701188311,1109639168,0.234375
svhn,ssb-v1,0.8,2,2,49,0.00734987499890849,1109917696,0.2265625
svhn,ssb-v1,0.8,2,2,50,0.0077169580035842955,1109917696,0.28125
svhn,ssb-v1,0.8,2,2,51,0.006378707999829203,1109917696,0.203125
svhn,ssb-v1,0.8,2,2,52,0.00617862498620525,1109917696,0.2421875
svhn,ssb-v1,0.8,2,2,53,0.0067921250010840595,1109917696,0.28125
svhn,ssb-v1,0.8,2,2,54,0.00806987498071976,1109934080,0.1796875
svhn,ssb-v1,0.8,2,2,55,0.008431707974523306,1109934080,0.2265625
svhn,ssb-v1,0.8,2,2,56,0.008576041989726946,1110048768,0.3203125
svhn,ssb-v1,0.8,2,2,57,0.008694165997439995,1110048768,0.25
svhn,ssb-v1,0.8,2,2,58,0.008914665988413617,1110048768,0.234375
svhn,ssb-v1,0.8,2,2,59,0.008782667020568624,1110048768,0.234375
svhn,ssb-v1,0.8,2,2,60,0.00861158297630027,1110048768,0.2734375
svhn,ssb-v1,0.8,2,2,61,0.008614958001999184,1110048768,0.1953125
svhn,ssb-v1,0.8,2,2,62,0.008066291018621996,1110048768,0.2578125
svhn,ssb-v1,0.8,2,2,63,0.006237207999220118,1110048768,0.2890625
svhn,ssb-v1,0.8,2,2,64,0.006272790982620791,1110048768,0.2578125
svhn,ssb-v1,0.8,2,2,65,0.00630333399749361,1110048768,0.234375
svhn,ssb-v1,0.8,2,2,66,0.006234624976059422,1110048768,0.1953125
svhn,ssb-v1,0.8,2,2,67,0.006285500014200807,1110048768,0.203125
svhn,ssb-v1,0.8,2,2,68,0.0064247499976772815,1110048768,0.203125
svhn,ssb-v1,0.8,2,2,69,0.00624966699979268,1110048768,0.2421875
svhn,ssb-v1,0.8,2,2,70,0.006364041997585446,1110048768,0.25
svhn,ssb-v1,0.8,2,2,71,0.0062603749975096434,1110048768,0.203125
svhn,ssb-v1,0.8,2,2,72,0.006320166983641684,1110048768,0.21875
svhn,ssb-v1,0.8,2,2,73,0.006150667002657428,1110048768,0.21875
svhn,ssb-v1,0.8,2,2,74,0.006213291984749958,1110048768,0.2265625
svhn,ssb-v1,0.8,2,2,75,0.006327958020847291,1110048768,0.1484375
svhn,ssb-v1,0.8,2,2,76,0.006310833996394649,1110048768,0.25
svhn,ssb-v1,0.8,2,2,77,0.006239709007786587,1110048768,0.15625
svhn,ssb-v1,0.8,2,2,78,0.0062792499957140535,1110048768,0.21875
svhn,ssb-v1,0.8,2,2,79,0.006240834016352892,1110048768,0.15625
svhn,ssb-v1,0.8,2,2,80,0.0061930419760756195,1110048768,0.1484375
svhn,ssb-v1,0.8,2,2,81,0.006296666979324073,1110048768,0.1640625
svhn,ssb-v1,0.8,2,2,82,0.006290874996921048,1110048768,0.1796875
svhn,ssb-v1,0.8,2,2,83,0.01414124999428168,1110949888,0.2109375
svhn,ssb-v1,0.8,2,2,84,0.006361167004797608,1110949888,0.1484375
svhn,ssb-v1,0.8,2,2,85,0.006342791981296614,1111064576,0.1796875
svhn,ssb-v1,0.8,2,2,86,0.006324124988168478,1111064576,0.234375
svhn,ssb-v1,0.8,2,2,87,0.006236624991288409,1111064576,0.1640625
svhn,ssb-v1,0.8,2,2,88,0.0066940829856321216,1111064576,0.234375
svhn,ssb-v1,0.8,2,2,89,0.013350249995710328,1111916544,0.21875
svhn,ssb-v1,0.8,2,2,90,0.006378666992532089,1111916544,0.21875
svhn,ssb-v1,0.8,2,2,91,0.006286125018959865,1112244224,0.15625
svhn,ssb-v1,0.8,2,2,92,0.0061637909966520965,1112260608,0.1796875
svhn,ssb-v1,0.8,2,2,93,0.006311999983154237,1112260608,0.1953125
svhn,ssb-v1,0.8,2,2,94,0.00686837499961257,1112260608,0.2734375
svhn,ssb-v1,0.8,2,2,95,0.007763583009364083,1112260608,0.21875
svhn,ssb-v1,0.8,2,2,96,0.006330792006338015,1112260608,0.25
svhn,ssb-v1,0.8,2,2,97,0.006224666984053329,1112260608,0.2109375
svhn,ssb-v1,0.8,2,2,98,0.006262041017180309,1113047040,0.1953125
svhn,ssb-v1,0.8,2,2,99,0.0062473750149365515,1113047040,0.1953125
svhn,ssb-v1,0.8,2,2,100,0.006201500014867634,1113047040,0.1796875
svhn,ssb-v1,0.8,2,2,101,0.0062893749854993075,1113047040,0.171875
svhn,ssb-v1,0.8,2,2,102,0.00618741600192152,1113047040,0.1796875
svhn,ssb-v1,0.8,2,2,103,0.006284582981606945,1113047040,0.1953125
svhn,ssb-v1,0.8,2,2,104,0.0063686249777674675,1113047040,0.2734375
svhn,ssb-v1,0.8,2,2,105,0.006231208011740819,1113047040,0.21875
svhn,ssb-v1,0.8,2,2,106,0.006241832976229489,1113047040,0.1640625
svhn,ssb-v1,0.8,2,2,107,0.006383375002769753,1113047040,0.203125
svhn,ssb-v1,0.8,2,2,108,0.006293250015005469,1113047040,0.1875
svhn,ssb-v1,0.8,2,2,109,0.0062636669899802655,1113047040,0.2265625
svhn,ssb-v1,0.8,2,2,110,0.006228624988580123,1113047040,0.15625
svhn,ssb-v1,0.8,2,2,111,0.006275166990235448,1113047040,0.1796875
svhn,ssb-v1,0.8,2,2,112,0.006999832985457033,1113047040,0.171875
svhn,ssb-v1,0.8,2,2,113,0.006411542010027915,1113047040,0.2890625
svhn,ssb-v1,0.8,2,2,114,0.006330666976282373,1113047040,0.1796875
svhn,ssb-v1,0.8,2,2,115,0.006327667011646554,1113047040,0.2578125
svhn,ssb-v1,0.8,2,2,116,0.006332417018711567,1113063424,0.203125
