run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,176,0.00033483305014669895,0.000445959041826427,487555072,0.484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,177,0.00035112490877509117,0.00044991704635322094,487555072,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,178,0.0003447079798206687,0.00044458394404500723,487555072,0.546875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,179,0.00035141699481755495,0.0004497499903663993,487555072,0.5859375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,180,0.00034445803612470627,0.00043762498535215855,487555072,0.5
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,181,0.0003375830128788948,0.0004790829261764884,487555072,0.6796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,182,0.0003411249490454793,0.00043508398812264204,487555072,0.2578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,183,0.00033537496346980333,0.000437874929048121,487555072,0.3984375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,184,0.000334459007717669,0.00043679203372448683,487571456,0.5625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,185,0.00035370804835110903,0.0004468329716473818,487571456,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,186,0.00033445795997977257,0.00043808401096612215,487571456,0.5625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,187,0.00036204210482537746,0.00044362503103911877,487571456,0.4765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,188,0.0003477910067886114,0.0004425839288160205,487571456,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,189,0.0003411249490454793,0.00043541600462049246,487571456,0.71875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,190,0.00035312504041939974,0.0004707080079242587,487571456,0.5703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,191,0.0003795000957325101,0.000453457934781909,487587840,0.6015625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,192,0.0003356250235810876,0.0004389170790091157,487587840,0.5625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,193,0.00033779197838157415,0.0004494159948080778,487587840,0.453125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,194,0.00035320804454386234,0.0004434579750522971,487587840,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,195,0.0003400000277906656,0.00043970905244350433,487587840,0.546875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,196,0.0003470419906079769,0.00043983408249914646,487587840,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,197,0.00034137500915676355,0.00045566598419100046,487587840,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,198,0.00034033297561109066,0.0004486669786274433,487587840,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,199,0.00033783307299017906,0.0004716250114142895,487604224,0.671875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,200,0.00033850001636892557,0.00044937501661479473,487604224,0.5625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,201,0.00033095909748226404,0.00046920799650251865,487604224,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,202,0.0004391249967738986,0.00044716603588312864,487604224,0.671875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,203,0.00035408290568739176,0.00047612504567950964,487604224,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,204,0.0003489579539746046,0.0004577499348670244,487604224,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,205,0.00034725002478808165,0.0004526660777628422,487604224,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,206,0.0003512080293148756,0.0004758749855682254,487604224,0.7421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,207,0.00035099999513477087,0.00044595799408853054,487604224,0.390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,208,0.00033954193349927664,0.00044112501200288534,487604224,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,209,0.0003363749710842967,0.00043991697020828724,487604224,0.671875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,210,0.00034629099536687136,0.0004421669291332364,487604224,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,211,0.0003382910508662462,0.00045012508053332567,487604224,0.5078125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,212,0.00035395799204707146,0.00046120898332446814,487604224,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,213,0.00035783404018729925,0.0004555000923573971,487604224,0.546875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,214,0.00033095793332904577,0.00044074992183595896,487604224,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,215,0.00033020798582583666,0.0004346671048551798,487604224,0.671875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,216,0.00034012494143098593,0.00044362503103911877,487604224,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,217,0.0003361250273883343,0.0005048339953646064,487604224,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,218,0.0003369170008227229,0.000742750009521842,487604224,0.734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,219,0.0003436249680817127,0.00044245796743780375,487604224,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,220,0.0003346669254824519,0.00043587491381913424,487604224,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,221,0.00033954204991459846,0.0004408330423757434,487604224,0.578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,222,0.0004327499773353338,0.0004297499544918537,487604224,0.5
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,223,0.00033391593024134636,0.0004332080716267228,487604224,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,224,0.0003362920833751559,0.00044079090002924204,487604224,0.6640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,225,0.0003409170312806964,0.00044104200787842274,487604224,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,226,0.00033962505403906107,0.000458915950730443,487604224,0.671875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,227,0.00032824999652802944,0.00046058406587690115,487604224,0.65625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,228,0.0003334169741719961,0.00044329208321869373,487604224,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,229,0.000333750038407743,0.00044174992945045233,487604224,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,230,0.0003457919228821993,0.0004504580283537507,487604224,0.4921875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,231,0.00033537507988512516,0.00044370803516358137,487604224,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,232,0.00033383292611688375,0.0005508339963853359,487620608,0.4921875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,233,0.0003370000049471855,0.0004492918960750103,487620608,0.7265625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,234,0.0003607909893617034,0.00044829200487583876,487620608,0.6640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,235,0.0003388329641893506,0.0004444170044735074,487620608,0.6640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,236,0.00033758406061679125,0.00044620793778449297,487620608,0.6875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,237,0.00033487495966255665,0.0004527500132098794,487620608,0.5078125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,238,0.0003373750951141119,0.0004452920984476805,487620608,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,239,0.0003502090694382787,0.0004669999470934272,487620608,0.609375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,240,0.0003409580094739795,0.0004519170615822077,487620608,0.59375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,241,0.0003459169529378414,0.00042979198042303324,487620608,0.6015625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,242,0.00033920793794095516,0.00042937498074024916,487620608,0.7109375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,243,0.00033079099375754595,0.00042749999556690454,487620608,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,244,0.0003414589446038008,0.00046008394565433264,487620608,0.7578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,245,0.00033183302730321884,0.00044949993025511503,487620608,0.53125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,246,0.00033733295276761055,0.0004515410400927067,487636992,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,247,0.0003231250448152423,0.000443791039288044,487636992,0.71875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,248,0.000341000035405159,0.00045387493446469307,487636992,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,249,0.00034737493842840195,0.0004597919760271907,487636992,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,250,0.00033729197457432747,0.00043983303476125,487636992,0.71875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,251,0.00033891608472913504,0.0004415829898789525,487636992,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,252,0.0003516670549288392,0.00047041603829711676,487636992,0.6640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,253,0.00034154101740568876,0.00045179203152656555,487636992,0.5859375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,254,0.0003352079074829817,0.00044299999717622995,487636992,0.8046875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,255,0.0003939580637961626,0.00043995899613946676,487636992,0.5625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,256,0.00033004197757691145,0.0004350000526756048,487636992,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,257,0.0003363329451531172,0.00043883302714675665,487636992,0.7109375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,258,0.0003433339297771454,0.0004504589596763253,487636992,0.609375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,259,0.00034374999813735485,0.0004443330690264702,487636992,0.5703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,260,0.0003274999326094985,0.00047850003466010094,487636992,0.734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,261,0.00032724998891353607,0.0004368749214336276,487636992,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,262,0.00032354192808270454,0.0004452080465853214,487636992,0.7265625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,263,0.00033116701524704695,0.00043645896948873997,487636992,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,264,0.0003136249724775553,0.00048570800572633743,487636992,0.75
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,265,0.00032058299984782934,0.0004260410787537694,487636992,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,266,0.0003209169954061508,0.00043395895045250654,487636992,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,267,0.0003262499812990427,0.00043000001460313797,487636992,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,268,0.00032412505242973566,0.0004294170066714287,487636992,0.640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,269,0.00032524997368454933,0.00044291699305176735,487636992,0.6796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,270,0.0003464589826762676,0.0004544999683275819,487636992,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,271,0.0003273329930379987,0.00042116595432162285,487636992,0.71875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,272,0.00033233396243304014,0.00045137491542845964,487636992,0.640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,273,0.00033770804293453693,0.00043108302634209394,487636992,0.546875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,274,0.0003311659675091505,0.0004349580267444253,487636992,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,275,0.00034687493462115526,0.0005295840092003345,487636992,0.7578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,276,0.0003397921100258827,0.00044895894825458527,487636992,0.640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,277,0.00033529207576066256,0.0004439998883754015,487653376,0.59375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,278,0.0003285000566393137,0.0004349160008132458,487653376,0.78125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,279,0.0003414170350879431,0.0004399160388857126,487653376,0.578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,280,0.00034658308140933514,0.00045870791655033827,487653376,0.453125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,281,0.00034262496046721935,0.0004347920184955001,487653376,0.6484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,282,0.00033233396243304014,0.00043704104609787464,487653376,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,283,0.0003340409602969885,0.0004258339758962393,487653376,0.6796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,284,0.0003304999554529786,0.0004337499849498272,487653376,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,285,0.00033295899629592896,0.0004343749023973942,487653376,0.734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,286,0.00033487495966255665,0.0004351249663159251,487653376,0.640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,287,0.00034145801328122616,0.0004379579331725836,487653376,0.671875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,288,0.0003417909611016512,0.00046154193114489317,487653376,0.640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,289,0.0003451249795034528,0.00046200002543628216,487653376,0.578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,290,0.0003332920605316758,0.00044195796363055706,487653376,0.5703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,291,0.00034374999813735485,0.0004558330401778221,487653376,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,292,0.0003718750085681677,0.0004559579538181424,487653376,0.6875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,293,0.00032291701063513756,0.0004521670052781701,487669760,0.7109375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,294,0.0003400840796530247,0.0004469589330255985,487669760,0.5546875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,295,0.000355415977537632,0.0004455419257283211,487669760,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,296,0.0003434999380260706,0.00044537498615682125,487669760,0.640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,297,0.0003359579714015126,0.0004343329928815365,487669760,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,298,0.0004391249967738986,0.00046087498776614666,487686144,0.5078125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,299,0.00033725006505846977,0.00044479104690253735,487686144,0.734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,300,0.000331832910887897,0.0004408330423757434,487686144,0.640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,301,0.0003451670054346323,0.0004356659483164549,487686144,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,302,0.0003418329870328307,0.00042833294719457626,487686144,0.765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,303,0.00033358403015881777,0.000436166999861598,487686144,0.7578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,304,0.00034187501296401024,0.00045358308125287294,487686144,0.765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,305,0.000337334000505507,0.00044608290772885084,487686144,0.765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,306,0.0003350420156493783,0.0004410829860717058,487702528,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,307,0.00033374992199242115,0.0004417079035192728,487702528,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,308,0.0003441249718889594,0.00045029097236692905,487702528,0.7421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,309,0.0003362919669598341,0.0004545419942587614,487718912,0.7578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,310,0.0003316249931231141,0.0004468330880627036,487718912,0.65625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,311,0.0003385420423001051,0.0004495839821174741,487718912,0.65625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,312,0.00034491601400077343,0.00045624992344528437,487718912,0.7578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,313,0.0004426250234246254,0.00043833290692418814,487718912,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,314,0.0003327499143779278,0.0004402919439598918,487718912,0.640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,315,0.0003224170068278909,0.00043770798947662115,487718912,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,316,0.00035500002559274435,0.00045599997974932194,487718912,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,317,0.0003389159683138132,0.000450958963483572,487718912,0.734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,318,0.0003309160238131881,0.00044916698243469,487718912,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,319,0.0003470419906079769,0.00045425002463161945,487718912,0.7421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,320,0.0003281249664723873,0.0004433330614119768,487718912,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,321,0.0003825420280918479,0.0004544999683275819,487718912,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,322,0.000338749960064888,0.0004418339813128114,487718912,0.7421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,323,0.0003410839708521962,0.00045379099901765585,487718912,0.75
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,324,0.00034616596531122923,0.0004587080329656601,487718912,0.59375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,325,0.0003357080277055502,0.00043954094871878624,487718912,0.734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,326,0.0003862089943140745,0.00043350004125386477,487718912,0.7421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,327,0.00033608300145715475,0.0004417090676724911,487718912,0.7109375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,328,0.00033424992579966784,0.0005519170081242919,487718912,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,329,0.00033033406361937523,0.00043891696259379387,487718912,0.75
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,330,0.0003380000125616789,0.0004432919668033719,487718912,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,331,0.0003421669825911522,0.00046916701830923557,487718912,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,332,0.00033012498170137405,0.0004409999819472432,487718912,0.765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,333,0.0003404170274734497,0.0004289579810574651,487718912,0.6640625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,334,0.0003487500362098217,0.00044849992264062166,487718912,0.7734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,335,0.0003947080112993717,0.0004309579962864518,487718912,0.734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,336,0.00032841693609952927,0.00043766701128333807,487718912,0.71875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,337,0.00033558299764990807,0.00046787504106760025,487718912,0.71875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,338,0.0003432920202612877,0.00045191694516688585,487718912,0.7265625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,339,0.0003493750700727105,0.0004610420437529683,487718912,0.65625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,340,0.00034312496427446604,0.0004433749709278345,487718912,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,341,0.0003299169475212693,0.0004835830768570304,487735296,0.6875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,342,0.0003314169589430094,0.0004416248993948102,487735296,0.734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,343,0.0003399589331820607,0.00044374994467943907,487735296,0.765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,344,0.000345667009241879,0.00045379193034023046,487735296,0.71875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,345,0.0003374580992385745,0.0004530840087682009,487735296,0.65625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,346,0.0003314580535516143,0.0004892910365015268,487735296,0.7109375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,347,0.0003368749748915434,0.0004466669633984566,487735296,0.671875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,348,0.00033487495966255665,0.00044112501200288534,487735296,0.75
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,349,0.000348874949850142,0.0004517079796642065,487735296,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,350,0.000353375100530684,0.00045483303256332874,487751680,0.75
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,351,0.00032829202245920897,0.000434999936260283,487751680,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,352,0.000339208054356277,0.00043637503404170275,487751680,0.796875
