run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,181,0.003339666989631951,0.009025666979141533,639811584,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,182,0.003313832974527031,0.008829540980514139,639827968,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,183,0.0032915829797275364,0.008820499991998076,639827968,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,184,0.0033069170312955976,0.008815541979856789,639827968,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,185,0.003323375014588237,0.008838040987029672,639827968,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,186,0.0032601249986328185,0.00881083298008889,639844352,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,187,0.003312917018774897,0.008827499987091869,639844352,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,188,0.0033082080190069973,0.008792791049927473,639844352,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,189,0.0033122909953817725,0.008791000000201166,639844352,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,190,0.003329208993818611,0.008891874982509762,639844352,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,191,0.003321791999042034,0.008805916993878782,639844352,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,192,0.0032962500117719173,0.008798833005130291,639844352,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,193,0.0032627920154482126,0.008941417036112398,639844352,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,194,0.0033224999788217247,0.008798542025033385,639844352,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,195,0.003311583015602082,0.008832374995108694,639844352,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,196,0.0033151250099763274,0.008809167018625885,639844352,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,197,0.003320000017993152,0.008807000005617738,639844352,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,198,0.003254665993154049,0.009011875023134053,639844352,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,199,0.0032877499470487237,0.008816833957098424,639844352,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,200,0.003334500011987984,0.008834167034365237,639860736,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,201,0.0033232500427402556,0.008818916976451874,639877120,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,202,0.0033107500057667494,0.008949415991082788,639877120,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,203,0.0033350419835187495,0.008856500033289194,639877120,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,204,0.0033078750129789114,0.008844041032716632,639877120,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,205,0.003328500024508685,0.008823292038869113,639877120,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,206,0.0033347500138916075,0.008829875034280121,639877120,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,207,0.0033015829976648092,0.008805999998003244,639877120,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,208,0.00331558397738263,0.008830750011838973,639877120,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,209,0.0033226250088773668,0.008860500005539507,639877120,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,210,0.0033218750031664968,0.008825041993986815,639893504,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,211,0.0033125419868156314,0.008842333045322448,639893504,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,212,0.003291750035714358,0.008795375004410744,639909888,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,213,0.003319166018627584,0.008832083025481552,639909888,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,214,0.0033255830057896674,0.008784208039287478,639909888,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,215,0.003299625008367002,0.008823291980661452,639909888,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,216,0.003285457962192595,0.008804792014416307,639909888,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,217,0.003300832991953939,0.00880633300403133,639909888,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,218,0.0032956660143099725,0.008834749984089285,639909888,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,219,0.00331987498793751,0.008833375002723187,639909888,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,220,0.00332116597564891,0.008809500024653971,639909888,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,221,0.0033134999684989452,0.00881866697454825,639909888,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,222,0.003311541979201138,0.00886145798722282,639926272,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,223,0.0033253749716095626,0.008901249966584146,639926272,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,224,0.0033139169681817293,0.009090500010643154,639926272,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,225,0.0033165409695357084,0.008815750014036894,639926272,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,226,0.0033048749901354313,0.008819042006507516,639926272,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,227,0.003307792008854449,0.008839542046189308,639926272,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,228,0.0032932499889284372,0.008819582988508046,639926272,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,229,0.0033608750090934336,0.008789666986558586,639877120,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,230,0.0033403749694116414,0.008823208045214415,639877120,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,231,0.003363249998074025,0.008952083007898182,639877120,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,232,0.0033245839877054095,0.008835250046104193,639877120,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,233,0.0033061670255847275,0.009071125008631498,639877120,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,234,0.0033353750477544963,0.008838957990519702,639877120,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,235,0.003301833989098668,0.008783625031355768,639877120,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,236,0.003300666983705014,0.008844416995998472,639877120,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,237,0.003312082961201668,0.009116291999816895,639877120,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,238,0.0033420000108890235,0.00881237501744181,639877120,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,239,0.003325750003568828,0.008830082952044904,639877120,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,240,0.0033085000468418,0.008816333021968603,639877120,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,241,0.0033100000000558794,0.008844959025736898,639877120,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,242,0.0033227920066565275,0.008824207994621247,639877120,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,243,0.003323499986436218,0.008825584023725241,639877120,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,244,0.0033108339994214475,0.008978333964478225,639877120,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,245,0.003323166980408132,0.008817624999210238,639877120,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,246,0.0033039579866454005,0.008829790982417762,639893504,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,247,0.0033107089693658054,0.008818082977086306,639893504,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,248,0.003444290952757001,0.008840416965540498,639893504,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,249,0.003300042008049786,0.008809750026557595,639909888,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,250,0.0033200420439243317,0.008820625022053719,639926272,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,251,0.0033093750244006515,0.008860874979291111,639926272,0.1875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,252,0.00333033298375085,0.008789832994807512,639926272,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,253,0.0032975830254144967,0.008824666030704975,639926272,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,254,0.0033101250301115215,0.008773875015322119,639926272,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,255,0.003298791009001434,0.008834082982502878,639926272,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,256,0.0033250830019824207,0.008800667012110353,639926272,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,257,0.003343749966006726,0.008824124990496784,639926272,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,258,0.003312624990940094,0.008828875026665628,639926272,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,259,0.003304875048343092,0.008832207997329533,639926272,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,260,0.003347042016685009,0.008814583998173475,639926272,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,261,0.0033494170056656003,0.008823874988593161,639926272,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,262,0.0033069580094888806,0.008808666025288403,639926272,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,263,0.0033094999962486327,0.008762959041632712,639926272,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,264,0.0033065410098060966,0.008794582972768694,639926272,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,265,0.0033329579746350646,0.008802208001725376,639926272,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,266,0.003312624990940094,0.00877195899374783,639926272,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,267,0.0033315829932689667,0.008828375022858381,639926272,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,268,0.003300915996078402,0.008809874998405576,639926272,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,269,0.0034425409976392984,0.008821041032206267,639926272,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,270,0.003307792008854449,0.008801708987448364,639926272,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,271,0.0033132920507341623,0.008802915981505066,639942656,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,272,0.003312750020995736,0.008785500016529113,639942656,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,273,0.0033255830057896674,0.008822208037599921,639942656,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,274,0.003314542002044618,0.008809749968349934,639942656,0.1796875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,275,0.0033183330087922513,0.00884037499781698,639959040,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,276,0.003322292002849281,0.009055458998773247,639959040,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,277,0.0033267500111833215,0.008822791976854205,639959040,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,278,0.0033301669755019248,0.008810583967715502,639975424,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,279,0.0033265419770032167,0.008947166032157838,639975424,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,280,0.0033193750423379242,0.00880858302116394,639975424,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,281,0.0033022499992512167,0.008809041988570243,639975424,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,282,0.00331091700354591,0.009071499982383102,639975424,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,283,0.003303875040728599,0.008836874971166253,639975424,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,284,0.003305791993625462,0.008881792018655688,639975424,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,285,0.003325540979858488,0.008829125028569251,639975424,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,286,0.003303125035017729,0.008783666009549052,639975424,0.1875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,287,0.003310459025669843,0.008798374969046563,639975424,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,288,0.0033225410152226686,0.008802458003628999,639975424,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,289,0.003324124962091446,0.008791500004008412,640008192,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,290,0.003314749978017062,0.008777125040069222,640008192,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,291,0.0033242080244235694,0.009011832997202873,640008192,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,292,0.0033224160433746874,0.008815457986202091,640024576,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,293,0.003326832957100123,0.00879212497966364,640040960,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,294,0.0033251249697059393,0.009053917019627988,640040960,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,295,0.003309457970317453,0.008784916019067168,640040960,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,296,0.003303375036921352,0.00881533301435411,640040960,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,297,0.003301624965388328,0.008807791979052126,640040960,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,298,0.0033066250034607947,0.008819167036563158,640040960,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,299,0.0033300420036539435,0.008811957959551364,640040960,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,300,0.0033379580127075315,0.008821958035696298,640040960,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,301,0.003308375016786158,0.008850000042002648,640040960,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,302,0.0033025420270860195,0.008797332993708551,640040960,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,303,0.003340124967508018,0.008809000020846725,640040960,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,304,0.003335124987643212,0.008835749991703779,640040960,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,305,0.0033164580236189067,0.008819915994536132,640040960,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,306,0.0032977499649859965,0.008803624950814992,640040960,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,307,0.0033189589739777148,0.008865292009431869,640040960,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,308,0.0033022910356521606,0.008770958054810762,640040960,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,309,0.0033187500084750354,0.008846958982758224,640040960,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,310,0.0033468749606981874,0.008777415961958468,640040960,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,311,0.0033217089949175715,0.008820083050522953,640057344,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,312,0.0033108749776147306,0.008785500016529113,640057344,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,313,0.0033400829997844994,0.009076584014110267,640057344,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,314,0.003284249978605658,0.008820999995805323,640057344,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,315,0.003329666971694678,0.008839374990202487,640057344,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,316,0.003327125043142587,0.0087904580286704,640057344,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,317,0.0033162919571623206,0.009045708051417023,640057344,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,318,0.0033266250393353403,0.009021540987305343,640073728,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,319,0.0033078750129789114,0.008780625008512288,640073728,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,320,0.0033080829889513552,0.008790749998297542,640073728,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,321,0.0033069580094888806,0.008804583980236202,640073728,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,322,0.00333708303514868,0.008814125030767173,640073728,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,323,0.0032826249953359365,0.008730290981475264,640073728,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,324,0.0032586660236120224,0.008769374981056899,640073728,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,325,0.003308124956674874,0.009028290980495512,640073728,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,326,0.0033310839789919555,0.008891917008440942,640073728,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,327,0.003307832987047732,0.008797416987363249,640073728,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,328,0.003303209028672427,0.008815292036160827,640073728,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,329,0.003353125008288771,0.00887304195202887,640073728,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,330,0.0033268340048380196,0.008790000050794333,640073728,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,331,0.003311790991574526,0.008826375007629395,640073728,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,332,0.0033006250159814954,0.00907570798881352,640073728,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,333,0.003301542019471526,0.008822208037599921,640073728,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,334,0.0033075829851441085,0.008815374982077628,640073728,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,335,0.0034068329841829836,0.008834000036586076,640090112,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,336,0.0033217500313185155,0.008829666010569781,640090112,0.21875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,337,0.003312917018774897,0.009058959025423974,640090112,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,338,0.003336624999064952,0.00905570900067687,640090112,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,339,0.003307499981019646,0.009040749981068075,640090112,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,340,0.003313500026706606,0.00883287499891594,640090112,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,341,0.0033258339972235262,0.008777790993917733,640090112,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,342,0.0033155419514514506,0.009035040973685682,640090112,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,343,0.0033228329848498106,0.00880558299832046,640090112,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,344,0.003313374996650964,0.008832374995108694,640090112,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,345,0.0033100839937105775,0.008787375001702458,640090112,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,346,0.0033067080075852573,0.008784874982666224,640090112,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,347,0.0033011669875122607,0.009057875024154782,640090112,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,348,0.0033223750069737434,0.008792582957539707,640090112,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,349,0.0032923329854384065,0.009064166981261224,640090112,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,350,0.0033290829742327332,0.008826250035781413,640106496,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,351,0.0033470000489614904,0.00909024995053187,640106496,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,352,0.0033381249522790313,0.00881870900047943,640106496,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,353,0.0033285419922322035,0.008802291995380074,640106496,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,354,0.0033453749492764473,0.008846500015351921,640106496,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,355,0.003411165962461382,0.008813707972876728,640106496,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,356,0.003318500006571412,0.008801666961517185,640106496,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,357,0.003311749955173582,0.008843334042467177,640106496,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,358,0.00332904199603945,0.008816333953291178,640106496,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,359,0.0033128749928437173,0.008804124954622239,640122880,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,360,0.003310374973807484,0.009058208030182868,640122880,0.171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,361,0.0033162080217152834,0.009043917001690716,640122880,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,362,0.003327000013086945,0.008830832957755774,640139264,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,363,0.0033261250355280936,0.008858875022269785,640139264,0.15625
