dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,5,1,340,0.0024708750133868307,868515840,0.3984375
kmnist,ssb-v0,0.2,5,1,341,0.0027271249855402857,868515840,0.265625
kmnist,ssb-v0,0.2,5,1,342,0.0027175829745829105,868532224,0.28125
kmnist,ssb-v0,0.2,5,1,343,0.0027337919746059924,868532224,0.296875
kmnist,ssb-v0,0.2,5,1,344,0.0027127919893246144,868532224,0.265625
kmnist,ssb-v0,0.2,5,1,345,0.0028306250169407576,868532224,0.2734375
kmnist,ssb-v0,0.2,5,1,346,0.012816583999665454,870055936,0.2421875
kmnist,ssb-v0,0.2,5,1,347,0.0028557920013554394,870416384,0.3046875
kmnist,ssb-v0,0.2,5,1,348,0.0028039159951731563,870416384,0.359375
kmnist,ssb-v0,0.2,5,1,349,0.0027688329864759,870416384,0.3359375
kmnist,ssb-v0,0.2,5,1,350,0.01159949999419041,872710144,0.375
kmnist,ssb-v0,0.2,5,1,351,0.0028744580049533397,872939520,0.390625
kmnist,ssb-v0,0.2,5,1,352,0.002855957980500534,872939520,0.328125
kmnist,ssb-v0,0.2,5,1,353,0.0028563749801833183,873299968,0.421875
kmnist,ssb-v0,0.2,5,1,354,0.0027741669910028577,873299968,0.296875
kmnist,ssb-v0,0.2,5,1,355,0.0028668330051004887,873299968,0.234375
kmnist,ssb-v0,0.2,5,1,356,0.0027358339866623282,873299968,0.25
kmnist,ssb-v0,0.2,5,1,357,0.0027489579806569964,873299968,0.3671875
kmnist,ssb-v0,0.2,5,1,358,0.0027106250054202974,873299968,0.328125
kmnist,ssb-v0,0.2,5,1,359,0.012688542017713189,875167744,0.296875
kmnist,ssb-v0,0.2,5,1,360,0.0028117500187363476,875200512,0.3046875
kmnist,ssb-v0,0.2,5,1,361,0.002874666010029614,875610112,0.2265625
kmnist,ssb-v0,0.2,5,1,362,0.0029072499892208725,875986944,0.15625
kmnist,ssb-v0,0.2,5,1,363,0.002424374979455024,875986944,0.109375
kmnist,ssb-v0,0.2,5,1,364,0.002807041979394853,875986944,0.1015625
kmnist,ssb-v0,0.2,5,1,365,0.0027717920020222664,876003328,0.1015625
kmnist,ssb-v0,0.2,5,1,366,0.0027670000272337347,876003328,0.1015625
kmnist,ssb-v0,0.2,5,1,367,0.002763333002803847,876363776,0.0546875
kmnist,ssb-v0,0.2,5,1,368,0.002724499994656071,876380160,0.203125
kmnist,ssb-v0,0.2,5,1,369,0.012557415990158916,878329856,0.3125
kmnist,ssb-v0,0.2,5,1,370,0.002672041009645909,878673920,0.2890625
kmnist,ssb-v0,0.2,5,1,371,0.0028150000143796206,878919680,0.296875
kmnist,ssb-v0,0.2,5,1,372,0.002779166999971494,878919680,0.2734375
kmnist,ssb-v0,0.2,5,1,373,0.0027018749970011413,878919680,0.2578125
kmnist,ssb-v0,0.2,5,1,374,0.002783332980470732,879017984,0.2578125
kmnist,ssb-v0,0.2,5,1,375,0.0027979169972240925,879017984,0.265625
kmnist,ssb-v0,0.2,5,1,376,0.002870750002330169,879017984,0.421875
kmnist,ssb-v0,0.2,5,1,377,0.0027790419990196824,879017984,0.3515625
kmnist,ssb-v0,0.2,5,1,378,0.0024112919927574694,879034368,0.21875
kmnist,ssb-v0,0.2,5,1,379,0.013597459008451551,880738304,0.2421875
kmnist,ssb-v0,0.2,5,1,380,0.002716290997341275,881098752,0.2421875
kmnist,ssb-v0,0.2,5,1,381,0.0026922919787466526,881115136,0.21875
kmnist,ssb-v0,0.2,5,1,382,0.002844583010300994,881393664,0.171875
kmnist,ssb-v0,0.2,5,1,383,0.0029016250045970082,881606656,0.203125
kmnist,ssb-v0,0.2,5,1,384,0.0028245839930605143,881606656,0.21875
kmnist,ssb-v0,0.2,5,1,385,0.002752916974714026,881606656,0.2734375
kmnist,ssb-v0,0.2,5,1,386,0.00280529199517332,881606656,0.265625
kmnist,ssb-v0,0.2,5,1,387,0.002785167016554624,881606656,0.2578125
kmnist,ssb-v0,0.2,5,1,388,0.0024294169852510095,881606656,0.2421875
kmnist,ssb-v0,0.2,5,1,389,0.0027753750036936253,881606656,0.2265625
kmnist,ssb-v0,0.2,5,1,390,0.002753084001597017,882016256,0.2109375
kmnist,ssb-v0,0.2,5,1,391,0.002756833011517301,882016256,0.15625
kmnist,ssb-v0,0.2,5,1,392,0.0027709999994840473,882016256,0.21875
kmnist,ssb-v0,0.2,5,1,393,0.002689666987862438,882016256,0.375
kmnist,ssb-v0,0.2,5,1,394,0.0025016249855980277,882016256,0.3203125
kmnist,ssb-v0,0.2,5,1,395,0.002760665985988453,882016256,0.265625
kmnist,ssb-v0,0.2,5,1,396,0.002792874991428107,882016256,0.2890625
kmnist,ssb-v0,0.2,5,1,397,0.0027342920075170696,882032640,0.25
kmnist,ssb-v0,0.2,5,1,398,0.0027902919973712415,882032640,0.15625
kmnist,ssb-v0,0.2,5,1,399,0.002375708019826561,882049024,0.265625
kmnist,ssb-v0,0.2,5,1,400,0.0027709589921869338,882065408,0.1328125
kmnist,ssb-v0,0.2,5,1,401,0.002788916986901313,882065408,0.1953125
kmnist,ssb-v0,0.2,5,1,402,0.012848082988057286,883589120,0.125
kmnist,ssb-v0,0.2,5,1,403,0.002792499988572672,884064256,0.125
kmnist,ssb-v0,0.2,5,1,404,0.002885500027332455,884064256,0.0703125
kmnist,ssb-v0,0.2,5,1,405,0.0028138750058133155,884391936,0.125
kmnist,ssb-v0,0.2,5,1,406,0.012056958017637953,886226944,0.15625
kmnist,ssb-v0,0.2,5,1,407,0.011661458003800362,889159680,0.203125
kmnist,ssb-v0,0.2,5,1,408,0.0028617090138141066,889225216,0.171875
kmnist,ssb-v0,0.2,5,1,409,0.002770209015579894,889585664,0.28125
kmnist,ssb-v0,0.2,5,1,410,0.002930041984654963,889602048,0.265625
kmnist,ssb-v0,0.2,5,1,411,0.002833499980624765,889618432,0.2109375
kmnist,ssb-v0,0.2,5,1,412,0.002856667008018121,889634816,0.28125
kmnist,ssb-v0,0.2,5,1,413,0.002789333026157692,889634816,0.2890625
kmnist,ssb-v0,0.2,5,1,414,0.002841000008629635,889978880,0.328125
kmnist,ssb-v0,0.2,5,1,415,0.0027592919941525906,889978880,0.3828125
kmnist,ssb-v0,0.2,5,1,416,0.0028408330108504742,889978880,0.2890625
kmnist,ssb-v0,0.2,5,1,417,0.0028256250079721212,889978880,0.25
kmnist,ssb-v0,0.2,5,1,418,0.00292062500375323,889995264,0.2421875
kmnist,ssb-v0,0.2,5,1,419,0.0028003749903291464,889995264,0.3046875
kmnist,ssb-v0,0.2,5,1,420,0.0027459590055514127,889995264,0.296875
kmnist,ssb-v0,0.2,5,1,421,0.0028803329914808273,889995264,0.25
kmnist,ssb-v0,0.2,5,1,422,0.0026812089781742543,889995264,0.2734375
kmnist,ssb-v0,0.2,5,1,423,0.002832625003065914,889995264,0.234375
kmnist,ssb-v0,0.2,5,1,424,0.0027417079836595803,889995264,0.2578125
kmnist,ssb-v0,0.2,5,1,425,0.0027794999768957496,889995264,0.2265625
kmnist,ssb-v0,0.2,5,1,426,0.002412667003227398,889995264,0.2578125
kmnist,ssb-v0,0.2,5,1,427,0.002726917009567842,889995264,0.265625
kmnist,ssb-v0,0.2,5,1,428,0.002748500002780929,889995264,0.265625
kmnist,ssb-v0,0.2,5,1,429,0.002383332990575582,889995264,0.21875
kmnist,ssb-v0,0.2,5,1,430,0.012987083027837798,891764736,0.2890625
kmnist,ssb-v0,0.2,5,1,431,0.0026946250000037253,892010496,0.2890625
kmnist,ssb-v0,0.2,5,1,432,0.002470750012435019,892010496,0.2109375
kmnist,ssb-v0,0.2,5,1,433,0.0028426669887267053,892010496,0.2421875
kmnist,ssb-v0,0.2,5,1,434,0.002444749989081174,892010496,0.2109375
kmnist,ssb-v0,0.2,5,1,435,0.0027881670102942735,892010496,0.25
kmnist,ssb-v0,0.2,5,1,436,0.0027849170146510005,892010496,0.25
kmnist,ssb-v0,0.2,5,1,437,0.00284979201387614,892321792,0.2890625
kmnist,ssb-v0,0.2,5,1,438,0.002816249994793907,892321792,0.28125
kmnist,ssb-v0,0.2,5,1,439,0.002808124991133809,892321792,0.3359375
kmnist,ssb-v0,0.2,5,1,440,0.002785999997286126,892321792,0.15625
kmnist,ssb-v0,0.2,5,1,441,0.002778041991405189,892665856,0.140625
kmnist,ssb-v0,0.2,5,1,442,0.0027865000010933727,892665856,0.0703125
kmnist,ssb-v0,0.2,5,1,443,0.002828208002028987,892665856,0.0859375
kmnist,ssb-v0,0.2,5,1,444,0.002740875002928078,892665856,0.125
kmnist,ssb-v0,0.2,5,1,445,0.013331624999409541,894173184,0.078125
kmnist,ssb-v0,0.2,5,1,446,0.0027640830085147172,894517248,0.1328125
kmnist,ssb-v0,0.2,5,1,447,0.0028846250206697732,894533632,0.1015625
kmnist,ssb-v0,0.2,5,1,448,0.0029142080165911466,894763008,0.203125
kmnist,ssb-v0,0.2,5,1,449,0.012475374998757616,897269760,0.3515625
kmnist,ssb-v0,0.2,5,1,450,0.002803458017297089,897630208,0.3046875
kmnist,ssb-v0,0.2,5,1,451,0.002783667005132884,897630208,0.234375
kmnist,ssb-v0,0.2,5,1,452,0.01193316699936986,899563520,0.3125
kmnist,ssb-v0,0.2,5,1,453,0.002970208995975554,899792896,0.265625
kmnist,ssb-v0,0.2,5,1,454,0.0028476659790612757,899825664,0.1640625
kmnist,ssb-v0,0.2,5,1,455,0.0028289170004427433,899825664,0.125
kmnist,ssb-v0,0.2,5,1,456,0.0024653750006109476,900169728,0.3203125
kmnist,ssb-v0,0.2,5,1,457,0.0028574579919222742,900169728,0.2109375
kmnist,ssb-v0,0.2,5,1,458,0.0028195829945616424,900513792,0.1640625
kmnist,ssb-v0,0.2,5,1,459,0.0027644590009003878,900513792,0.1484375
kmnist,ssb-v0,0.2,5,1,460,0.002766958001302555,900513792,0.265625
kmnist,ssb-v0,0.2,5,1,461,0.0027378750091884285,900513792,0.265625
kmnist,ssb-v0,0.2,5,1,462,0.0027536250127013773,900513792,0.2578125
kmnist,ssb-v0,0.2,5,1,463,0.0029057079809717834,900546560,0.234375
kmnist,ssb-v0,0.2,5,1,464,0.002782832976663485,900546560,0.2734375
kmnist,ssb-v0,0.2,5,1,465,0.0028599999786820263,900562944,0.2890625
kmnist,ssb-v0,0.2,5,1,466,0.002772541978629306,900562944,0.2734375
kmnist,ssb-v0,0.2,5,1,467,0.0027765000122599304,900562944,0.3125
kmnist,ssb-v0,0.2,5,1,468,0.03848195800674148,912343040,0.34375
kmnist,ssb-v0,0.2,5,2,0,0.003465542016783729,920174592,0.296875
kmnist,ssb-v0,0.2,5,2,1,0.0039017499948386103,920518656,0.1953125
kmnist,ssb-v0,0.2,5,2,2,0.0038433749869000167,920518656,0.1953125
kmnist,ssb-v0,0.2,5,2,3,0.003755457990337163,920518656,0.3203125
kmnist,ssb-v0,0.2,5,2,4,0.003628167003626004,920862720,0.21875
kmnist,ssb-v0,0.2,5,2,5,0.002861415996449068,920862720,0.1640625
kmnist,ssb-v0,0.2,5,2,6,0.0028307920147199184,920862720,0.1484375
kmnist,ssb-v0,0.2,5,2,7,0.0027593749982770532,920879104,0.1875
kmnist,ssb-v0,0.2,5,2,8,0.0024261669896077365,920879104,0.1953125
kmnist,ssb-v0,0.2,5,2,9,0.002457458002027124,920879104,0.25
kmnist,ssb-v0,0.2,5,2,10,0.0027613749844022095,920879104,0.2109375
kmnist,ssb-v0,0.2,5,2,11,0.0028058750031050295,920879104,0.234375
kmnist,ssb-v0,0.2,5,2,12,0.0027458330150693655,920879104,0.28125
kmnist,ssb-v0,0.2,5,2,13,0.002735707996180281,920879104,0.2421875
kmnist,ssb-v0,0.2,5,2,14,0.0027759580116253346,920879104,0.2890625
kmnist,ssb-v0,0.2,5,2,15,0.002372166985878721,920879104,0.21875
kmnist,ssb-v0,0.2,5,2,16,0.0027501249860506505,920879104,0.2109375
kmnist,ssb-v0,0.2,5,2,17,0.0027260410133749247,920879104,0.171875
kmnist,ssb-v0,0.2,5,2,18,0.002418999996734783,920879104,0.234375
kmnist,ssb-v0,0.2,5,2,19,0.00286641699494794,920879104,0.1875
kmnist,ssb-v0,0.2,5,2,20,0.002803749986924231,920879104,0.1953125
kmnist,ssb-v0,0.2,5,2,21,0.0028607079875655472,920879104,0.265625
kmnist,ssb-v0,0.2,5,2,22,0.002821958012646064,920879104,0.2265625
kmnist,ssb-v0,0.2,5,2,23,0.002725625003222376,920879104,0.1484375
kmnist,ssb-v0,0.2,5,2,24,0.0027942080050706863,920879104,0.1875
kmnist,ssb-v0,0.2,5,2,25,0.002552291000029072,920879104,0.2421875
kmnist,ssb-v0,0.2,5,2,26,0.002835874998709187,920895488,0.2421875
kmnist,ssb-v0,0.2,5,2,27,0.002789624995784834,920895488,0.234375
kmnist,ssb-v0,0.2,5,2,28,0.0134376659989357,922828800,0.28125
kmnist,ssb-v0,0.2,5,2,29,0.002954374998807907,923172864,0.2734375
kmnist,ssb-v0,0.2,5,2,30,0.002704208978684619,923172864,0.296875
kmnist,ssb-v0,0.2,5,2,31,0.0023956250224728137,923172864,0.1796875
kmnist,ssb-v0,0.2,5,2,32,0.0028171669982839376,923172864,0.328125
kmnist,ssb-v0,0.2,5,2,33,0.0028118329937569797,923172864,0.265625
kmnist,ssb-v0,0.2,5,2,34,0.0027966669877059758,923516928,0.21875
kmnist,ssb-v0,0.2,5,2,35,0.002723833022173494,923516928,0.25
kmnist,ssb-v0,0.2,5,2,36,0.002835499995853752,923516928,0.203125
kmnist,ssb-v0,0.2,5,2,37,0.002825417002895847,923533312,0.21875
kmnist,ssb-v0,0.2,5,2,38,0.0028066670056432486,923533312,0.15625
kmnist,ssb-v0,0.2,5,2,39,0.0027262500079814345,923533312,0.265625
kmnist,ssb-v0,0.2,5,2,40,0.0027239999908488244,923533312,0.328125
kmnist,ssb-v0,0.2,5,2,41,0.002740708994679153,923533312,0.2265625
kmnist,ssb-v0,0.2,5,2,42,0.002808333985740319,923533312,0.234375
kmnist,ssb-v0,0.2,5,2,43,0.0027785830025095493,923533312,0.1953125
kmnist,ssb-v0,0.2,5,2,44,0.0027440419944468886,923533312,0.1875
kmnist,ssb-v0,0.2,5,2,45,0.002363750012591481,923533312,0.078125
kmnist,ssb-v0,0.2,5,2,46,0.0024238750047516078,923533312,0.078125
kmnist,ssb-v0,0.2,5,2,47,0.002715332986554131,923533312,0.078125
kmnist,ssb-v0,0.2,5,2,48,0.002703125006519258,923533312,0.1171875
kmnist,ssb-v0,0.2,5,2,49,0.002778790978481993,923566080,0.0859375
kmnist,ssb-v0,0.2,5,2,50,0.0027792080072686076,923566080,0.078125
kmnist,ssb-v0,0.2,5,2,51,0.0027300829824525863,923566080,0.078125
kmnist,ssb-v0,0.2,5,2,52,0.002760749979643151,923566080,0.2578125
kmnist,ssb-v0,0.2,5,2,53,0.0028284579748287797,923566080,0.1875
kmnist,ssb-v0,0.2,5,2,54,0.002719250012887642,923566080,0.21875
kmnist,ssb-v0,0.2,5,2,55,0.002749541978118941,923566080,0.1953125
kmnist,ssb-v0,0.2,5,2,56,0.0027369580056983978,923566080,0.1796875
kmnist,ssb-v0,0.2,5,2,57,0.002804000017931685,923566080,0.1796875
kmnist,ssb-v0,0.2,5,2,58,0.002766209014225751,923566080,0.1953125
kmnist,ssb-v0,0.2,5,2,59,0.0027700000209733844,923566080,0.171875
kmnist,ssb-v0,0.2,5,2,60,0.0027592919941525906,923566080,0.265625
kmnist,ssb-v0,0.2,5,2,61,0.0027495420072227716,923582464,0.2890625
kmnist,ssb-v0,0.2,5,2,62,0.0023803339863661677,923582464,0.265625
kmnist,ssb-v0,0.2,5,2,63,0.002693999995244667,923582464,0.1015625
kmnist,ssb-v0,0.2,5,2,64,0.0027830839972011745,923582464,0.09375
kmnist,ssb-v0,0.2,5,2,65,0.013262041989946738,925401088,0.125
kmnist,ssb-v0,0.2,5,2,66,0.0025320000131614506,925679616,0.15625
kmnist,ssb-v0,0.2,5,2,67,0.0028219170053489506,925679616,0.1171875
kmnist,ssb-v0,0.2,5,2,68,0.0027535000117495656,925679616,0.125
kmnist,ssb-v0,0.2,5,2,69,0.002929375012172386,925679616,0.140625
kmnist,ssb-v0,0.2,5,2,70,0.002790833998005837,926023680,0.2109375
kmnist,ssb-v0,0.2,5,2,71,0.002895541983889416,926285824,0.234375
kmnist,ssb-v0,0.2,5,2,72,0.002759834023891017,926285824,0.1875
kmnist,ssb-v0,0.2,5,2,73,0.0027260830102022737,926285824,0.203125
kmnist,ssb-v0,0.2,5,2,74,0.002746209007455036,926302208,0.1796875
kmnist,ssb-v0,0.2,5,2,75,0.0027291250007692724,926302208,0.234375
kmnist,ssb-v0,0.2,5,2,76,0.002792667015455663,926302208,0.171875
kmnist,ssb-v0,0.2,5,2,77,0.0027287499979138374,926302208,0.1015625
kmnist,ssb-v0,0.2,5,2,78,0.0027760410157497972,926302208,0.125
kmnist,ssb-v0,0.2,5,2,79,0.0027928339841309935,926302208,0.2109375
kmnist,ssb-v0,0.2,5,2,80,0.0028207080031279474,926302208,0.1640625
kmnist,ssb-v0,0.2,5,2,81,0.0027695410244632512,926302208,0.125
kmnist,ssb-v0,0.2,5,2,82,0.0027274159947410226,926302208,0.09375
kmnist,ssb-v0,0.2,5,2,83,0.0027756659837905318,926302208,0.3203125
kmnist,ssb-v0,0.2,5,2,84,0.0027605829818639904,926302208,0.265625
kmnist,ssb-v0,0.2,5,2,85,0.0024264170206151903,926302208,0.15625
kmnist,ssb-v0,0.2,5,2,86,0.0027340829838067293,926302208,0.2109375
kmnist,ssb-v0,0.2,5,2,87,0.002462375006871298,926302208,0.109375
kmnist,ssb-v0,0.2,5,2,88,0.002423291007289663,926318592,0.1484375
kmnist,ssb-v0,0.2,5,2,89,0.00278395798522979,926318592,0.0859375
kmnist,ssb-v0,0.2,5,2,90,0.0028195409977342933,926318592,0.0703125
kmnist,ssb-v0,0.2,5,2,91,0.0027760420052800328,926318592,0.078125
kmnist,ssb-v0,0.2,5,2,92,0.0027592080004978925,926318592,0.125
kmnist,ssb-v0,0.2,5,2,93,0.0027633749996311963,926318592,0.1953125
kmnist,ssb-v0,0.2,5,2,94,0.0027830829785671085,926318592,0.203125
kmnist,ssb-v0,0.2,5,2,95,0.0028637920040637255,926318592,0.2265625
kmnist,ssb-v0,0.2,5,2,96,0.0027767920109909028,926318592,0.203125
kmnist,ssb-v0,0.2,5,2,97,0.0027823339914903045,926318592,0.2890625
kmnist,ssb-v0,0.2,5,2,98,0.0027378750091884285,926318592,0.28125
kmnist,ssb-v0,0.2,5,2,99,0.0028069580148439854,926318592,0.3203125
kmnist,ssb-v0,0.2,5,2,100,0.0027619169850368053,926318592,0.265625
kmnist,ssb-v0,0.2,5,2,101,0.002458916016621515,926318592,0.296875
kmnist,ssb-v0,0.2,5,2,102,0.0027640000043902546,926318592,0.1796875
kmnist,ssb-v0,0.2,5,2,103,0.0027864580042660236,926318592,0.140625
kmnist,ssb-v0,0.2,5,2,104,0.0027572920080274343,926318592,0.203125
kmnist,ssb-v0,0.2,5,2,105,0.0027586659998632967,926318592,0.1796875
kmnist,ssb-v0,0.2,5,2,106,0.0028364169993437827,926318592,0.2109375
kmnist,ssb-v0,0.2,5,2,107,0.002803916984703392,926318592,0.3203125
kmnist,ssb-v0,0.2,5,2,108,0.0028074170113541186,926318592,0.171875
kmnist,ssb-v0,0.2,5,2,109,0.00278791700839065,926318592,0.2421875
kmnist,ssb-v0,0.2,5,2,110,0.002760665985988453,926318592,0.1953125
kmnist,ssb-v0,0.2,5,2,111,0.0027004169824067503,926318592,0.25
kmnist,ssb-v0,0.2,5,2,112,0.0027461669815238565,926318592,0.1953125
kmnist,ssb-v0,0.2,5,2,113,0.0027900830027647316,926318592,0.2109375
kmnist,ssb-v0,0.2,5,2,114,0.0027691250143107027,926318592,0.203125
kmnist,ssb-v0,0.2,5,2,115,0.0027989580121356994,926334976,0.2421875
kmnist,ssb-v0,0.2,5,2,116,0.002781207993393764,926351360,0.3046875
kmnist,ssb-v0,0.2,5,2,117,0.002863959001842886,926351360,0.296875
kmnist,ssb-v0,0.2,5,2,118,0.0027733749884646386,926351360,0.25
kmnist,ssb-v0,0.2,5,2,119,0.0027405830041971058,926351360,0.1328125
kmnist,ssb-v0,0.2,5,2,120,0.002756958012469113,926351360,0.1640625
kmnist,ssb-v0,0.2,5,2,121,0.0027516249974723905,926351360,0.1953125
kmnist,ssb-v0,0.2,5,2,122,0.0027455000090412796,926351360,0.125
kmnist,ssb-v0,0.2,5,2,123,0.002741790987784043,926351360,0.1484375
kmnist,ssb-v0,0.2,5,2,124,0.0027458330150693655,926351360,0.0625
kmnist,ssb-v0,0.2,5,2,125,0.002803416980896145,926351360,0.0859375
kmnist,ssb-v0,0.2,5,2,126,0.00272529199719429,926351360,0.1015625
kmnist,ssb-v0,0.2,5,2,127,0.0027674169978126884,926351360,0.0859375
kmnist,ssb-v0,0.2,5,2,128,0.0028202910034451634,926351360,0.109375
kmnist,ssb-v0,0.2,5,2,129,0.002766165998764336,926351360,0.1015625
kmnist,ssb-v0,0.2,5,2,130,0.002820707974024117,926351360,0.140625
kmnist,ssb-v0,0.2,5,2,131,0.0027607080119196326,926351360,0.1328125
kmnist,ssb-v0,0.2,5,2,132,0.002758416987489909,926351360,0.1015625
kmnist,ssb-v0,0.2,5,2,133,0.002406959014479071,926351360,0.0859375
kmnist,ssb-v0,0.2,5,2,134,0.0027531670057214797,926351360,0.140625
kmnist,ssb-v0,0.2,5,2,135,0.0024266250256914645,926351360,0.140625
kmnist,ssb-v0,0.2,5,2,136,0.0027964589826297015,926351360,0.1484375
kmnist,ssb-v0,0.2,5,2,137,0.005025249993195757,926367744,0.1015625
kmnist,ssb-v0,0.2,5,2,138,0.0028207499999552965,926367744,0.296875
kmnist,ssb-v0,0.2,5,2,139,0.002394375012954697,926367744,0.265625
kmnist,ssb-v0,0.2,5,2,140,0.002755291003268212,926367744,0.3046875
kmnist,ssb-v0,0.2,5,2,141,0.0027523750031832606,926367744,0.265625
kmnist,ssb-v0,0.2,5,2,142,0.0024361660180147737,926367744,0.203125
kmnist,ssb-v0,0.2,5,2,143,0.002850917022442445,926367744,0.2265625
kmnist,ssb-v0,0.2,5,2,144,0.002729667001403868,926367744,0.28125
kmnist,ssb-v0,0.2,5,2,145,0.0028260409890208393,926367744,0.2265625
kmnist,ssb-v0,0.2,5,2,146,0.0027556249988265336,926367744,0.265625
kmnist,ssb-v0,0.2,5,2,147,0.0027104580076411366,926367744,0.1796875
kmnist,ssb-v0,0.2,5,2,148,0.0027091249939985573,926367744,0.203125
kmnist,ssb-v0,0.2,5,2,149,0.0025691659830044955,926367744,0.2421875
kmnist,ssb-v0,0.2,5,2,150,0.0023859590000938624,926367744,0.2578125
kmnist,ssb-v0,0.2,5,2,151,0.0027702499937731773,926367744,0.2265625
kmnist,ssb-v0,0.2,5,2,152,0.0027587089862208813,926367744,0.2578125
kmnist,ssb-v0,0.2,5,2,153,0.0027423340070527047,926367744,0.2265625
kmnist,ssb-v0,0.2,5,2,154,0.00274004100356251,926367744,0.21875
kmnist,ssb-v0,0.2,5,2,155,0.002780166018055752,926367744,0.2890625
kmnist,ssb-v0,0.2,5,2,156,0.0024492079974152148,926367744,0.296875
kmnist,ssb-v0,0.2,5,2,157,0.013362875004531816,928317440,0.2109375
kmnist,ssb-v0,0.2,5,2,158,0.0029856670007575303,928661504,0.234375
kmnist,ssb-v0,0.2,5,2,159,0.002786791999824345,928989184,0.1796875
kmnist,ssb-v0,0.2,5,2,160,0.002795167005388066,929202176,0.1875
kmnist,ssb-v0,0.2,5,2,161,0.0027859589899890125,929202176,0.265625
kmnist,ssb-v0,0.2,5,2,162,0.0028127499972470105,929202176,0.2265625
kmnist,ssb-v0,0.2,5,2,163,0.0027777079958468676,929202176,0.2265625
kmnist,ssb-v0,0.2,5,2,164,0.002812499995343387,929202176,0.21875
kmnist,ssb-v0,0.2,5,2,165,0.0028125839889980853,929202176,0.171875
kmnist,ssb-v0,0.2,5,2,166,0.002767833007965237,929202176,0.2578125
kmnist,ssb-v0,0.2,5,2,167,0.0027842499839607626,929202176,0.25
kmnist,ssb-v0,0.2,5,2,168,0.002735833026235923,929202176,0.3125
kmnist,ssb-v0,0.2,5,2,169,0.0027822499978356063,929202176,0.2421875
kmnist,ssb-v0,0.2,5,2,170,0.0025176249910146,929202176,0.234375
kmnist,ssb-v0,0.2,5,2,171,0.0028213339974172413,929202176,0.234375
kmnist,ssb-v0,0.2,5,2,172,0.002785458986181766,929202176,0.2578125
kmnist,ssb-v0,0.2,5,2,173,0.002789666992612183,929202176,0.203125
kmnist,ssb-v0,0.2,5,2,174,0.002797249995637685,929202176,0.265625
kmnist,ssb-v0,0.2,5,2,175,0.002754749992163852,929202176,0.2890625
kmnist,ssb-v0,0.2,5,2,176,0.002749916980974376,929202176,0.265625
kmnist,ssb-v0,0.2,5,2,177,0.0027676669997163117,929202176,0.2578125
kmnist,ssb-v0,0.2,5,2,178,0.0028115410241298378,929202176,0.421875
kmnist,ssb-v0,0.2,5,2,179,0.0027890419878531247,929202176,0.3984375
kmnist,ssb-v0,0.2,5,2,180,0.002801624999847263,929202176,0.3671875
kmnist,ssb-v0,0.2,5,2,181,0.0028411250095814466,929202176,0.2265625
kmnist,ssb-v0,0.2,5,2,182,0.0027450419729575515,929202176,0.3671875
kmnist,ssb-v0,0.2,5,2,183,0.0027999170124530792,929202176,0.3125
kmnist,ssb-v0,0.2,5,2,184,0.002751708001596853,929202176,0.3125
kmnist,ssb-v0,0.2,5,2,185,0.0026808329857885838,929218560,0.2578125
kmnist,ssb-v0,0.2,5,2,186,0.0027821249968837947,929218560,0.3359375
kmnist,ssb-v0,0.2,5,2,187,0.0028025830106344074,929218560,0.328125
kmnist,ssb-v0,0.2,5,2,188,0.0027588749944698066,929218560,0.3203125
kmnist,ssb-v0,0.2,5,2,189,0.0027207499952055514,929218560,0.375
kmnist,ssb-v0,0.2,5,2,190,0.01335583400214091,931168256,0.3828125
kmnist,ssb-v0,0.2,5,2,191,0.0027933749952353537,931168256,0.3515625
kmnist,ssb-v0,0.2,5,2,192,0.0024729580036364496,931512320,0.4296875
kmnist,ssb-v0,0.2,5,2,193,0.0028266670124139637,931528704,0.2890625
kmnist,ssb-v0,0.2,5,2,194,0.0027404589927755296,931856384,0.4140625
kmnist,ssb-v0,0.2,5,2,195,0.0024417499953415245,931856384,0.2578125
kmnist,ssb-v0,0.2,5,2,196,0.0027534169785212725,931856384,0.2890625
kmnist,ssb-v0,0.2,5,2,197,0.002907667018007487,931856384,0.3359375
kmnist,ssb-v0,0.2,5,2,198,0.0024567920190747827,931856384,0.2734375
kmnist,ssb-v0,0.2,5,2,199,0.013260750012705103,933740544,0.40625
kmnist,ssb-v0,0.2,5,2,200,0.0029123749991413206,933740544,0.359375
kmnist,ssb-v0,0.2,5,2,201,0.0027725000109057873,933740544,0.4296875
kmnist,ssb-v0,0.2,5,2,202,0.0029362499772105366,933756928,0.3828125
kmnist,ssb-v0,0.2,5,2,203,0.0028122500225435942,933756928,0.453125
kmnist,ssb-v0,0.2,5,2,204,0.0028294160147197545,933756928,0.4921875
kmnist,ssb-v0,0.2,5,2,205,0.002802417002385482,934133760,0.4140625
kmnist,ssb-v0,0.2,5,2,206,0.0027916250110138208,934133760,0.328125
kmnist,ssb-v0,0.2,5,2,207,0.0028452909900806844,934133760,0.3515625
kmnist,ssb-v0,0.2,5,2,208,0.0028104170050937682,934477824,0.3515625
kmnist,ssb-v0,0.2,5,2,209,0.0027543340111151338,934477824,0.3359375
kmnist,ssb-v0,0.2,5,2,210,0.0027067089977208525,934477824,0.2890625
