run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,183,0.00032891693990677595,0.0004300420405343175,487211008,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,184,0.00032833300065249205,0.00042887497693300247,487211008,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,185,0.0003341659903526306,0.0004249160410836339,487211008,0.421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,186,0.00033429195173084736,0.00043641694355756044,487211008,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,187,0.000340165919624269,0.0004434160655364394,487211008,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,188,0.0003379170084372163,0.0004415418952703476,487211008,0.515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,189,0.0003387919859960675,0.000442708027549088,487211008,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,190,0.00034074997529387474,0.00044758396688848734,487211008,0.1640625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,191,0.0003261249512434006,0.00042529194615781307,487211008,0.140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,192,0.00033845799043774605,0.00043837493285536766,487211008,0.203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,193,0.0003198749618604779,0.0005307920509949327,487211008,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,194,0.0003282079705968499,0.00043587503023445606,487211008,0.4375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,195,0.00034058396704494953,0.0004432499408721924,487211008,0.4453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,196,0.00033304200042039156,0.0004392080008983612,487211008,0.46875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,197,0.00034583406522870064,0.0004391670227050781,487211008,0.46875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,198,0.0003334169741719961,0.00043766701128333807,487211008,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,199,0.0003363329451531172,0.00044195796363055706,487227392,0.546875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,200,0.0003162079956382513,0.00044079101644456387,487227392,0.1796875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,201,0.00032783299684524536,0.0004247500328347087,487227392,0.2109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,202,0.0003457500133663416,0.0004424159415066242,487227392,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,203,0.0003380420384928584,0.00043000001460313797,487227392,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,204,0.00032941706012934446,0.0004248339682817459,487227392,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,205,0.00032362493220716715,0.00044124992564320564,487227392,0.5078125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,206,0.00033525004982948303,0.0004391669062897563,487227392,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,207,0.00032350001856684685,0.00041670899372547865,487227392,0.5625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,208,0.00033258297480642796,0.00043820799328386784,487227392,0.5390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,209,0.0003214169992133975,0.00044062500819563866,487227392,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,210,0.0003398339031264186,0.00044779200106859207,487227392,0.171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,211,0.00033862493000924587,0.00042937498074024916,487227392,0.28125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,212,0.0003321670228615403,0.00042720790952444077,487227392,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,213,0.00033308297861367464,0.0004344580229371786,487227392,0.3671875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,214,0.00032220908906310797,0.00043575000017881393,487227392,0.453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,215,0.0003322919365018606,0.0004325410118326545,487227392,0.4375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,216,0.0003353329375386238,0.00044012500438839197,487227392,0.4609375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,217,0.00032512506004422903,0.0004403749480843544,487227392,0.40625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,218,0.00032766698859632015,0.00044295890256762505,487227392,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,219,0.00033391593024134636,0.0004339580191299319,487227392,0.484375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,220,0.00033629091922193766,0.0005201250314712524,487227392,0.2109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,221,0.000327457906678319,0.00044120801612734795,487227392,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,222,0.0004324170295149088,0.0004353750264272094,487227392,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,223,0.00032949994783848524,0.00044058298226445913,487227392,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,224,0.00033491698559373617,0.0004271250218153,487227392,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,225,0.00033008388709276915,0.00043587503023445606,487227392,0.40625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,226,0.00035458302590996027,0.0004308329662308097,487227392,0.484375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,227,0.00033258297480642796,0.00043062493205070496,487227392,0.4765625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,228,0.0003339169779792428,0.0004329170333221555,487227392,0.5546875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,229,0.0003309170715510845,0.0005302079953253269,487227392,0.5078125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,230,0.0003296250943094492,0.0004392910050228238,487227392,0.140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,231,0.0003293330082669854,0.0004231249913573265,487227392,0.1796875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,232,0.00033766706474125385,0.00044475006870925426,487227392,0.1328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,233,0.0003374170046299696,0.00043700006790459156,487227392,0.140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,234,0.00033362500835210085,0.00043179094791412354,487227392,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,235,0.00033662503119558096,0.0004379579331725836,487227392,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,236,0.00032529199961572886,0.00043462496250867844,487227392,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,237,0.0003309580497443676,0.0004307919880375266,487227392,0.328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,238,0.0003226669505238533,0.00041433307342231274,487227392,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,239,0.00032887503039091825,0.0004289590287953615,487227392,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,240,0.00033679103944450617,0.00044458406046032906,487227392,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,241,0.0003301670076325536,0.00043991697020828724,487227392,0.2578125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,242,0.000329083064571023,0.0004312910605221987,487243776,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,243,0.00037345802411437035,0.0004247500328347087,487243776,0.359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,244,0.0003327919403091073,0.00042454106733202934,487243776,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,245,0.00033304200042039156,0.00042924995068460703,487243776,0.3984375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,246,0.00031999999191612005,0.00042945798486471176,487243776,0.484375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,247,0.0003296670038253069,0.0004243330331519246,487276544,0.4609375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,248,0.00032720796298235655,0.00043158303014934063,487276544,0.4921875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,249,0.00033899990376085043,0.0004586250288411975,487276544,0.515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,250,0.0003689170116558671,0.00045020796824246645,487276544,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,251,0.00034258293453603983,0.0004630410112440586,487292928,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,252,0.0003237080527469516,0.00045945902820676565,487292928,0.4140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,253,0.00033129099756479263,0.00043483299668878317,487292928,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,254,0.0003457920392975211,0.0004367498913779855,487292928,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,255,0.00032245891634374857,0.00043408293277025223,487292928,0.4921875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,256,0.0003249580040574074,0.0004205830628052354,487292928,0.53125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,257,0.00032795791048556566,0.00044958293437957764,487292928,0.5390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,258,0.0003411669749766588,0.0004463749937713146,487292928,0.4921875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,259,0.00031183299142867327,0.00042554200626909733,487292928,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,260,0.0003400000277906656,0.000434999936260283,487292928,0.25
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,261,0.0003412909572944045,0.0004343329928815365,487292928,0.359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,262,0.00032354099676012993,0.0004336250713095069,487292928,0.4453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,263,0.0003530000103637576,0.0004407500382512808,487292928,0.421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,264,0.0003612920409068465,0.0004353340482339263,487292928,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,265,0.00033320800866931677,0.00043295801151543856,487292928,0.4765625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,266,0.0003385420423001051,0.0004362079780548811,487292928,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,267,0.0003289170563220978,0.00043654197361320257,487292928,0.4140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,268,0.0003349999897181988,0.00043687503784894943,487292928,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,269,0.00033887499012053013,0.0004288330674171448,487292928,0.453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,270,0.0003225000109523535,0.0004383339546620846,487292928,0.3515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,271,0.0003244589315727353,0.0004391670227050781,487292928,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,272,0.0003394579980522394,0.0004525830736383796,487292928,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,273,0.0003302500117570162,0.0004426669329404831,487292928,0.3515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,274,0.00033425004221498966,0.0004397500306367874,487309312,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,275,0.00033954204991459846,0.00043158407788723707,487309312,0.40625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,276,0.0003303330158814788,0.0004342090105637908,487309312,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,277,0.00032400002237409353,0.0004492080770432949,487309312,0.46875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,278,0.00032412493601441383,0.00042812502942979336,487325696,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,279,0.0003373749786987901,0.00043575000017881393,487325696,0.5546875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,280,0.0003365840530022979,0.00042966706678271294,487325696,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,281,0.0003297080984339118,0.0004326669732108712,487325696,0.2421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,282,0.00033479195553809404,0.0004367500077933073,487325696,0.359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,283,0.00033658300526440144,0.00043249991722404957,487325696,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,284,0.00033650000113993883,0.00043762498535215855,487325696,0.484375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,285,0.00046304205898195505,0.0004487499827519059,487325696,0.53125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,286,0.0003333749482408166,0.0004265829920768738,487325696,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,287,0.00031700008548796177,0.0004277920816093683,487325696,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,288,0.00042625004425644875,0.0004263329319655895,487325696,0.453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,289,0.00033070892095565796,0.00043712498154491186,487325696,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,290,0.00033554097171872854,0.00043345801532268524,487325696,0.359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,291,0.00033041706774383783,0.00043266708962619305,487325696,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,292,0.0003439580323174596,0.00042516598477959633,487325696,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,293,0.00032929203007370234,0.00042937498074024916,487325696,0.4453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,294,0.00032549991738051176,0.00043183297384530306,487325696,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,295,0.0003289170563220978,0.0004422080237418413,487325696,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,296,0.0003362919669598341,0.000452833017334342,487325696,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,297,0.00034020794555544853,0.00045012496411800385,487325696,0.515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,298,0.00033420894760638475,0.00044129195157438517,487325696,0.5625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,299,0.0003273339243605733,0.00038308301009237766,487325696,0.6171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,300,0.00033208297099918127,0.0004361249739304185,487325696,0.28125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,301,0.00032766698859632015,0.0004305420443415642,487325696,0.453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,302,0.0003316249931231141,0.00042866705916821957,487325696,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,303,0.00032891693990677595,0.00043179106432944536,487325696,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,304,0.0003167500253766775,0.00043983303476125,487325696,0.3984375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,305,0.000322166015394032,0.0004319580039009452,487325696,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,306,0.0003059590235352516,0.00043350004125386477,487325696,0.4375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,307,0.00033525004982948303,0.00043124996591359377,487325696,0.421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,308,0.0003243749961256981,0.0004295000107958913,487325696,0.4765625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,309,0.00032899994403123856,0.00044600002001971006,487325696,0.53125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,310,0.00033962505403906107,0.00043129094410687685,487325696,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,311,0.00033004197757691145,0.0004268340999260545,487325696,0.328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,312,0.00032958306837826967,0.0004315419355407357,487325696,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,313,0.0003366670571267605,0.0004486249526962638,487325696,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,314,0.00032824999652802944,0.0004253749502822757,487325696,0.4609375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,315,0.00033487495966255665,0.00044058309867978096,487325696,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,316,0.0003316249931231141,0.00044754205737262964,487325696,0.5546875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,317,0.00035450002178549767,0.00046150002162903547,487325696,0.6171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,318,0.0003693340113386512,0.0005307919345796108,487325696,0.5390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,319,0.0003619999624788761,0.0004742499440908432,487325696,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,320,0.0003795000957325101,0.0005529160844162107,487325696,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,321,0.000365916988812387,0.0005037500523030758,487325696,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,322,0.00035258394200354815,0.00047437509056180716,487325696,0.4140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,323,0.0003421250730752945,0.0004639170365408063,487325696,0.3984375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,324,0.00036333303432911634,0.00048816599883139133,487325696,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,325,0.00035337498411536217,0.0004908749833703041,487325696,0.4765625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,326,0.0003563750069588423,0.00047383399214595556,487325696,0.4765625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,327,0.00037162494845688343,0.0004857908934354782,487325696,0.578125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,328,0.0003549999091774225,0.0004812090191990137,487325696,0.515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,329,0.0003623750526458025,0.00047804100904613733,487325696,0.4921875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,330,0.00034016696736216545,0.000439041992649436,487325696,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,331,0.00033445795997977257,0.00044395809527486563,487325696,0.5078125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,332,0.00033350009471178055,0.00043875002302229404,487325696,0.421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,333,0.00033287506084889174,0.00043458398431539536,487325696,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,334,0.00034908298403024673,0.0004452909342944622,487342080,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,335,0.0003268331056460738,0.0004461670760065317,487342080,0.4296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,336,0.0003363749710842967,0.00044545799028128386,487342080,0.5
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,337,0.0003499170998111367,0.0004426669329404831,487342080,0.5078125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,338,0.00033420801628381014,0.0004527500132098794,487342080,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,339,0.000339208054356277,0.0004302919842302799,487342080,0.40625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,340,0.0003197919577360153,0.0004457499599084258,487342080,0.1640625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,341,0.0003367500612512231,0.00043337501119822264,487342080,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,342,0.00044895801693201065,0.0004337499849498272,487342080,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,343,0.0003371660131961107,0.00044237496331334114,487342080,0.296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,344,0.0003284170525148511,0.0004303749883547425,487342080,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,345,0.00031887495424598455,0.0004268340999260545,487342080,0.359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,346,0.000329416012391448,0.0004330830415710807,487342080,0.4765625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,347,0.0003226250410079956,0.00041991693433374166,487342080,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,348,0.0003476669080555439,0.00044120894744992256,487342080,0.484375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,349,0.00032700004521757364,0.0004383340710774064,487342080,0.453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,350,0.0003326250007376075,0.0004432499408721924,487358464,0.25
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,351,0.00033179193269461393,0.00043287500739097595,487358464,0.28125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,352,0.0003327080048620701,0.0004400830948725343,487358464,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,353,0.0003519159508869052,0.0004297499544918537,487358464,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,354,0.0003374579828232527,0.0004320830339565873,487358464,0.3984375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,355,0.0003436249680817127,0.0004407920641824603,487358464,0.4140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,356,0.0003328330349177122,0.00047308299690485,487374848,0.5078125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,357,0.00033125001937150955,0.00043883395846933126,487374848,0.4609375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,358,0.00034333299845457077,0.00044954195618629456,487374848,0.40625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,359,0.0003339169779792428,0.0004315419355407357,487374848,0.4765625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,360,0.0003250000299885869,0.00043170806020498276,487374848,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,361,0.0003399580018594861,0.0004279169952496886,487374848,0.328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,362,0.0003297500079497695,0.00042483292054384947,487374848,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,363,0.00032520806416869164,0.0004313330864533782,487374848,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,364,0.00032745907083153725,0.0004317921120673418,487374848,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,365,0.00033199996687471867,0.0004289589123800397,487374848,0.421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,366,0.00032529199961572886,0.0004279159475117922,487374848,0.296875
