dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,18,1,336,0.0007517909980379045,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,337,0.0007219580002129078,489177088,0.8359375
fashion_mnist,dropout,0.8,18,1,338,0.0007272920047398657,489177088,0.8046875
fashion_mnist,dropout,0.8,18,1,339,0.0007470000127796084,489177088,0.8125
fashion_mnist,dropout,0.8,18,1,340,0.0007429159886669368,489177088,0.8359375
fashion_mnist,dropout,0.8,18,1,341,0.000706207996699959,489177088,0.875
fashion_mnist,dropout,0.8,18,1,342,0.0007125830161385238,489177088,0.8203125
fashion_mnist,dropout,0.8,18,1,343,0.0007497080077882856,489177088,0.828125
fashion_mnist,dropout,0.8,18,1,344,0.0007436670130118728,489177088,0.828125
fashion_mnist,dropout,0.8,18,1,345,0.0007333749963436276,489177088,0.859375
fashion_mnist,dropout,0.8,18,1,346,0.000736541987862438,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,347,0.0007231250056065619,489177088,0.859375
fashion_mnist,dropout,0.8,18,1,348,0.0007213749922811985,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,349,0.0007402919873129576,489177088,0.8671875
fashion_mnist,dropout,0.8,18,1,350,0.0007310000073630363,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,351,0.0007179169915616512,489177088,0.8515625
fashion_mnist,dropout,0.8,18,1,352,0.0007663749856874347,489177088,0.921875
fashion_mnist,dropout,0.8,18,1,353,0.0007645419973414391,489177088,0.8515625
fashion_mnist,dropout,0.8,18,1,354,0.0007460839988198131,489177088,0.796875
fashion_mnist,dropout,0.8,18,1,355,0.0007421660120598972,489177088,0.7890625
fashion_mnist,dropout,0.8,18,1,356,0.0007404579955618829,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,357,0.0007632499909959733,489177088,0.796875
fashion_mnist,dropout,0.8,18,1,358,0.0007297080010175705,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,359,0.0007371670217253268,489177088,0.8046875
fashion_mnist,dropout,0.8,18,1,360,0.0007429999823216349,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,361,0.0007519159989897162,489177088,0.8359375
fashion_mnist,dropout,0.8,18,1,362,0.0007366669888142496,489177088,0.8671875
fashion_mnist,dropout,0.8,18,1,363,0.000729708990547806,489177088,0.8046875
fashion_mnist,dropout,0.8,18,1,364,0.0007339589938055724,489177088,0.8359375
fashion_mnist,dropout,0.8,18,1,365,0.0007468330150004476,489177088,0.859375
fashion_mnist,dropout,0.8,18,1,366,0.0007422500057145953,489177088,0.875
fashion_mnist,dropout,0.8,18,1,367,0.0007277910190168768,489177088,0.8203125
fashion_mnist,dropout,0.8,18,1,368,0.0007601250254083425,489177088,0.8046875
fashion_mnist,dropout,0.8,18,1,369,0.0007330419903155416,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,370,0.0007510409923270345,489177088,0.828125
fashion_mnist,dropout,0.8,18,1,371,0.0007322920137085021,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,372,0.0007497920014429837,489177088,0.859375
fashion_mnist,dropout,0.8,18,1,373,0.000735875015379861,489177088,0.7890625
fashion_mnist,dropout,0.8,18,1,374,0.0008793750021141022,489177088,0.8515625
fashion_mnist,dropout,0.8,18,1,375,0.0007404590141959488,489177088,0.8671875
fashion_mnist,dropout,0.8,18,1,376,0.0007382090261671692,489177088,0.828125
fashion_mnist,dropout,0.8,18,1,377,0.0007227089954540133,489177088,0.8203125
fashion_mnist,dropout,0.8,18,1,378,0.0007756249979138374,489177088,0.8125
fashion_mnist,dropout,0.8,18,1,379,0.000739833019906655,489177088,0.7890625
fashion_mnist,dropout,0.8,18,1,380,0.0007337919960264117,489177088,0.8125
fashion_mnist,dropout,0.8,18,1,381,0.0007509590068366379,489177088,0.796875
fashion_mnist,dropout,0.8,18,1,382,0.000734792003640905,489177088,0.828125
fashion_mnist,dropout,0.8,18,1,383,0.0007451669953297824,489177088,0.8203125
fashion_mnist,dropout,0.8,18,1,384,0.0007556249911431223,489177088,0.8203125
fashion_mnist,dropout,0.8,18,1,385,0.0007320000149775296,489177088,0.875
fashion_mnist,dropout,0.8,18,1,386,0.0007217499951366335,489177088,0.890625
fashion_mnist,dropout,0.8,18,1,387,0.0007531669980380684,489177088,0.8125
fashion_mnist,dropout,0.8,18,1,388,0.0007983749965205789,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,389,0.0007471249846275896,489193472,0.84375
fashion_mnist,dropout,0.8,18,1,390,0.0007396659930236638,489193472,0.8125
fashion_mnist,dropout,0.8,18,1,391,0.0007411249971482903,489193472,0.796875
fashion_mnist,dropout,0.8,18,1,392,0.0007207500166259706,489193472,0.84375
fashion_mnist,dropout,0.8,18,1,393,0.0007409160025417805,489193472,0.8515625
fashion_mnist,dropout,0.8,18,1,394,0.0007345420017372817,489193472,0.8359375
fashion_mnist,dropout,0.8,18,1,395,0.0007232920033857226,489193472,0.8671875
fashion_mnist,dropout,0.8,18,1,396,0.0007527090201620013,489193472,0.828125
fashion_mnist,dropout,0.8,18,1,397,0.0007355839770752937,489193472,0.8828125
fashion_mnist,dropout,0.8,18,1,398,0.0007516250188928097,489193472,0.796875
fashion_mnist,dropout,0.8,18,1,399,0.0007509589777328074,489193472,0.84375
fashion_mnist,dropout,0.8,18,1,400,0.0007446249946951866,489193472,0.890625
fashion_mnist,dropout,0.8,18,1,401,0.0007357499853242189,489193472,0.8359375
fashion_mnist,dropout,0.8,18,1,402,0.0007427920063491911,489193472,0.8359375
fashion_mnist,dropout,0.8,18,1,403,0.0007639589894097298,489193472,0.828125
fashion_mnist,dropout,0.8,18,1,404,0.0007378330046776682,489193472,0.7421875
fashion_mnist,dropout,0.8,18,1,405,0.0007154580089263618,489193472,0.796875
fashion_mnist,dropout,0.8,18,1,406,0.0007329579966608435,489193472,0.859375
fashion_mnist,dropout,0.8,18,1,407,0.0007466660172212869,489193472,0.828125
fashion_mnist,dropout,0.8,18,1,408,0.0007536249759141356,489193472,0.890625
fashion_mnist,dropout,0.8,18,1,409,0.0007467909890692681,489193472,0.8359375
fashion_mnist,dropout,0.8,18,1,410,0.0007707919867243618,489193472,0.7890625
fashion_mnist,dropout,0.8,18,1,411,0.0007493330049328506,489193472,0.765625
fashion_mnist,dropout,0.8,18,1,412,0.0007427499804180115,489193472,0.8984375
fashion_mnist,dropout,0.8,18,1,413,0.0007487090188078582,489193472,0.859375
fashion_mnist,dropout,0.8,18,1,414,0.0007408340170513839,489193472,0.8046875
fashion_mnist,dropout,0.8,18,1,415,0.0007232080097310245,489193472,0.8359375
fashion_mnist,dropout,0.8,18,1,416,0.0007303339953068644,489193472,0.84375
fashion_mnist,dropout,0.8,18,1,417,0.0007306659827008843,489193472,0.828125
fashion_mnist,dropout,0.8,18,1,418,0.0007515000179409981,489193472,0.859375
fashion_mnist,dropout,0.8,18,1,419,0.0007226250017993152,489193472,0.859375
fashion_mnist,dropout,0.8,18,1,420,0.0007248750189319253,489209856,0.890625
fashion_mnist,dropout,0.8,18,1,421,0.000739875016734004,489209856,0.84375
fashion_mnist,dropout,0.8,18,1,422,0.0007345000049099326,489209856,0.8125
fashion_mnist,dropout,0.8,18,1,423,0.0007939169881865382,489209856,0.859375
fashion_mnist,dropout,0.8,18,1,424,0.0007491670257877558,489209856,0.8671875
fashion_mnist,dropout,0.8,18,1,425,0.000738000002456829,489209856,0.84375
fashion_mnist,dropout,0.8,18,1,426,0.0007513750169891864,489209856,0.8046875
fashion_mnist,dropout,0.8,18,1,427,0.0007346670026890934,489209856,0.7890625
fashion_mnist,dropout,0.8,18,1,428,0.000755416986066848,489209856,0.828125
fashion_mnist,dropout,0.8,18,1,429,0.0007324170146603137,489209856,0.796875
fashion_mnist,dropout,0.8,18,1,430,0.000727167003788054,489209856,0.7890625
fashion_mnist,dropout,0.8,18,1,431,0.0007257079996634275,489209856,0.875
fashion_mnist,dropout,0.8,18,1,432,0.000741249998100102,489209856,0.890625
fashion_mnist,dropout,0.8,18,1,433,0.0007540829828940332,489209856,0.859375
fashion_mnist,dropout,0.8,18,1,434,0.0007363330223597586,489209856,0.8359375
fashion_mnist,dropout,0.8,18,1,435,0.0007310000073630363,489209856,0.890625
fashion_mnist,dropout,0.8,18,1,436,0.0007229160110000521,489209856,0.828125
fashion_mnist,dropout,0.8,18,1,437,0.0007343750039581209,489209856,0.8125
fashion_mnist,dropout,0.8,18,1,438,0.0007544579857494682,489209856,0.859375
fashion_mnist,dropout,0.8,18,1,439,0.0007429579854942858,489209856,0.8671875
fashion_mnist,dropout,0.8,18,1,440,0.0007535420008935034,489209856,0.7890625
fashion_mnist,dropout,0.8,18,1,441,0.0007468329858966172,489209856,0.8046875
fashion_mnist,dropout,0.8,18,1,442,0.0007578750082757324,489209856,0.8515625
fashion_mnist,dropout,0.8,18,1,443,0.000714167021214962,489209856,0.8203125
fashion_mnist,dropout,0.8,18,1,444,0.000763374991947785,489209856,0.8984375
fashion_mnist,dropout,0.8,18,1,445,0.0007044590020086616,489209856,0.8515625
fashion_mnist,dropout,0.8,18,1,446,0.0007184999994933605,489226240,0.796875
fashion_mnist,dropout,0.8,18,1,447,0.0007199169776868075,489226240,0.859375
fashion_mnist,dropout,0.8,18,1,448,0.000718832976417616,489226240,0.828125
fashion_mnist,dropout,0.8,18,1,449,0.0007526659755967557,489226240,0.8125
fashion_mnist,dropout,0.8,18,1,450,0.0007653749780729413,489226240,0.8203125
fashion_mnist,dropout,0.8,18,1,451,0.0007381250034086406,489226240,0.8125
fashion_mnist,dropout,0.8,18,1,452,0.0007485829992219806,489226240,0.8125
fashion_mnist,dropout,0.8,18,1,453,0.0007592079928144813,489226240,0.859375
fashion_mnist,dropout,0.8,18,1,454,0.0007453340222127736,489226240,0.859375
fashion_mnist,dropout,0.8,18,1,455,0.0007237079844344407,489226240,0.8671875
fashion_mnist,dropout,0.8,18,1,456,0.0007125000120140612,489226240,0.8203125
fashion_mnist,dropout,0.8,18,1,457,0.0007366669888142496,489226240,0.8203125
fashion_mnist,dropout,0.8,18,1,458,0.0008655419806018472,489226240,0.859375
fashion_mnist,dropout,0.8,18,1,459,0.0007357079884968698,489226240,0.859375
fashion_mnist,dropout,0.8,18,1,460,0.0007614580099470913,489226240,0.9375
fashion_mnist,dropout,0.8,18,1,461,0.0007098749920260161,489226240,0.828125
fashion_mnist,dropout,0.8,18,1,462,0.0007240409904625267,489226240,0.8671875
fashion_mnist,dropout,0.8,18,1,463,0.0007429160177707672,489226240,0.8359375
fashion_mnist,dropout,0.8,18,1,464,0.0007400000176858157,489226240,0.9296875
fashion_mnist,dropout,0.8,18,1,465,0.0007425409858115017,489226240,0.8359375
fashion_mnist,dropout,0.8,18,1,466,0.0007495410100091249,489226240,0.8359375
fashion_mnist,dropout,0.8,18,1,467,0.0007380410097539425,489226240,0.828125
fashion_mnist,dropout,0.8,18,1,468,0.021108167013153434,497893376,0.8854166666666666
fashion_mnist,dropout,0.8,18,2,0,0.0008455420029349625,503529472,0.8828125
fashion_mnist,dropout,0.8,18,2,1,0.0008376250043511391,503939072,0.84375
fashion_mnist,dropout,0.8,18,2,2,0.0009645420068409294,503955456,0.890625
fashion_mnist,dropout,0.8,18,2,3,0.0011466249998193234,504315904,0.8359375
fashion_mnist,dropout,0.8,18,2,4,0.0011074999929405749,504463360,0.78125
fashion_mnist,dropout,0.8,18,2,5,0.000741625000955537,504709120,0.828125
fashion_mnist,dropout,0.8,18,2,6,0.0007734590035397559,504758272,0.8203125
fashion_mnist,dropout,0.8,18,2,7,0.0007866249943617731,504758272,0.828125
fashion_mnist,dropout,0.8,18,2,8,0.000760082999477163,504758272,0.8984375
fashion_mnist,dropout,0.8,18,2,9,0.0007630420150235295,504758272,0.8359375
fashion_mnist,dropout,0.8,18,2,10,0.0007570829766336828,504758272,0.8515625
fashion_mnist,dropout,0.8,18,2,11,0.0007311249792110175,504758272,0.859375
fashion_mnist,dropout,0.8,18,2,12,0.0007717499975115061,504758272,0.828125
fashion_mnist,dropout,0.8,18,2,13,0.0007443329959642142,504758272,0.8984375
fashion_mnist,dropout,0.8,18,2,14,0.0007646250014659017,504758272,0.828125
fashion_mnist,dropout,0.8,18,2,15,0.0007660840055905282,504758272,0.8515625
fashion_mnist,dropout,0.8,18,2,16,0.0007537499768659472,504774656,0.859375
fashion_mnist,dropout,0.8,18,2,17,0.000751374987885356,504774656,0.8828125
fashion_mnist,dropout,0.8,18,2,18,0.000786209013313055,504774656,0.828125
fashion_mnist,dropout,0.8,18,2,19,0.0007320420118048787,504774656,0.8671875
fashion_mnist,dropout,0.8,18,2,20,0.0007603339909110218,504774656,0.875
fashion_mnist,dropout,0.8,18,2,21,0.000770207989262417,504774656,0.8984375
fashion_mnist,dropout,0.8,18,2,22,0.0007634999928995967,504774656,0.875
fashion_mnist,dropout,0.8,18,2,23,0.0007777499849908054,504774656,0.8125
fashion_mnist,dropout,0.8,18,2,24,0.0007832499977666885,504774656,0.875
fashion_mnist,dropout,0.8,18,2,25,0.0007427919772453606,504774656,0.875
fashion_mnist,dropout,0.8,18,2,26,0.0007699159905314445,504774656,0.8984375
fashion_mnist,dropout,0.8,18,2,27,0.000751749990740791,504774656,0.8515625
fashion_mnist,dropout,0.8,18,2,28,0.0007559579971712083,504774656,0.8828125
fashion_mnist,dropout,0.8,18,2,29,0.0008230829844251275,504774656,0.859375
fashion_mnist,dropout,0.8,18,2,30,0.0007687920005992055,504774656,0.8671875
fashion_mnist,dropout,0.8,18,2,31,0.0007444579969160259,504774656,0.8828125
fashion_mnist,dropout,0.8,18,2,32,0.0007399999885819852,504774656,0.8828125
fashion_mnist,dropout,0.8,18,2,33,0.0007711660000495613,504774656,0.875
fashion_mnist,dropout,0.8,18,2,34,0.0007737500127404928,504774656,0.8984375
fashion_mnist,dropout,0.8,18,2,35,0.0007494169985875487,504774656,0.78125
fashion_mnist,dropout,0.8,18,2,36,0.0007616250077262521,504774656,0.8046875
fashion_mnist,dropout,0.8,18,2,37,0.0007584579871036112,504774656,0.8828125
fashion_mnist,dropout,0.8,18,2,38,0.0007345420017372817,504774656,0.796875
fashion_mnist,dropout,0.8,18,2,39,0.0007235000084619969,504774656,0.7890625
fashion_mnist,dropout,0.8,18,2,40,0.0008796250040177256,504774656,0.90625
fashion_mnist,dropout,0.8,18,2,41,0.0007527919951826334,504774656,0.8515625
fashion_mnist,dropout,0.8,18,2,42,0.0007765420014038682,504774656,0.8125
fashion_mnist,dropout,0.8,18,2,43,0.0007429170073010027,504774656,0.9140625
fashion_mnist,dropout,0.8,18,2,44,0.0007551249873358756,504774656,0.796875
fashion_mnist,dropout,0.8,18,2,45,0.0007350420055445284,504774656,0.84375
fashion_mnist,dropout,0.8,18,2,46,0.0007431670092046261,504774656,0.8125
fashion_mnist,dropout,0.8,18,2,47,0.0007504159875679761,504774656,0.875
fashion_mnist,dropout,0.8,18,2,48,0.0007538339996244758,504774656,0.90625
fashion_mnist,dropout,0.8,18,2,49,0.0007428749813698232,504774656,0.84375
fashion_mnist,dropout,0.8,18,2,50,0.0007160409877542406,504774656,0.8671875
fashion_mnist,dropout,0.8,18,2,51,0.0007304580067284405,504774656,0.84375
fashion_mnist,dropout,0.8,18,2,52,0.0007479579944629222,504774656,0.8203125
fashion_mnist,dropout,0.8,18,2,53,0.0007578750082757324,504774656,0.828125
fashion_mnist,dropout,0.8,18,2,54,0.0007677919929847121,504774656,0.8359375
fashion_mnist,dropout,0.8,18,2,55,0.0007445829978678375,504774656,0.8984375
fashion_mnist,dropout,0.8,18,2,56,0.000756875000661239,504774656,0.8359375
fashion_mnist,dropout,0.8,18,2,57,0.0007679170230403543,504774656,0.8671875
fashion_mnist,dropout,0.8,18,2,58,0.0007407079974655062,504774656,0.84375
fashion_mnist,dropout,0.8,18,2,59,0.0007604159764014184,504774656,0.828125
fashion_mnist,dropout,0.8,18,2,60,0.0007478749903384596,504774656,0.8515625
fashion_mnist,dropout,0.8,18,2,61,0.0007513750169891864,504774656,0.875
fashion_mnist,dropout,0.8,18,2,62,0.0007459160115104169,504774656,0.8984375
fashion_mnist,dropout,0.8,18,2,63,0.0007530000002589077,504774656,0.890625
fashion_mnist,dropout,0.8,18,2,64,0.0007367079961113632,504774656,0.859375
fashion_mnist,dropout,0.8,18,2,65,0.000736250018235296,504774656,0.8828125
fashion_mnist,dropout,0.8,18,2,66,0.0007497920014429837,504774656,0.8515625
fashion_mnist,dropout,0.8,18,2,67,0.0007486249960493296,504774656,0.8046875
fashion_mnist,dropout,0.8,18,2,68,0.0007466250099241734,504774656,0.8515625
fashion_mnist,dropout,0.8,18,2,69,0.0007396670116577297,504774656,0.859375
fashion_mnist,dropout,0.8,18,2,70,0.0007372499967459589,504774656,0.8671875
fashion_mnist,dropout,0.8,18,2,71,0.0007650830084457994,504774656,0.7890625
fashion_mnist,dropout,0.8,18,2,72,0.0007672079955227673,504774656,0.859375
fashion_mnist,dropout,0.8,18,2,73,0.0007461670029442757,504774656,0.875
fashion_mnist,dropout,0.8,18,2,74,0.0007424170034937561,504774656,0.7890625
fashion_mnist,dropout,0.8,18,2,75,0.0007434999861288816,504774656,0.8671875
fashion_mnist,dropout,0.8,18,2,76,0.0007530830043833703,504774656,0.875
fashion_mnist,dropout,0.8,18,2,77,0.0007467920077033341,504774656,0.8671875
fashion_mnist,dropout,0.8,18,2,78,0.0007457920000888407,504774656,0.890625
fashion_mnist,dropout,0.8,18,2,79,0.0007873750000726432,504774656,0.921875
fashion_mnist,dropout,0.8,18,2,80,0.000756875000661239,504774656,0.8515625
fashion_mnist,dropout,0.8,18,2,81,0.00073516700649634,504774656,0.890625
fashion_mnist,dropout,0.8,18,2,82,0.000753250002162531,504774656,0.890625
fashion_mnist,dropout,0.8,18,2,83,0.000756875000661239,504774656,0.8828125
fashion_mnist,dropout,0.8,18,2,84,0.0007576670031994581,504774656,0.875
fashion_mnist,dropout,0.8,18,2,85,0.0007230830087792128,504774656,0.8203125
fashion_mnist,dropout,0.8,18,2,86,0.0007546249835286289,504774656,0.875
fashion_mnist,dropout,0.8,18,2,87,0.0007471659919247031,504774656,0.84375
fashion_mnist,dropout,0.8,18,2,88,0.0007641660049557686,504774656,0.8203125
fashion_mnist,dropout,0.8,18,2,89,0.0007262080034706742,504774656,0.890625
fashion_mnist,dropout,0.8,18,2,90,0.0007477080216631293,504774656,0.90625
fashion_mnist,dropout,0.8,18,2,91,0.0007553750183433294,504774656,0.875
fashion_mnist,dropout,0.8,18,2,92,0.000746708014048636,504774656,0.84375
fashion_mnist,dropout,0.8,18,2,93,0.0007520419894717634,504774656,0.859375
fashion_mnist,dropout,0.8,18,2,94,0.0007474159938283265,504774656,0.859375
fashion_mnist,dropout,0.8,18,2,95,0.0007449589902535081,504774656,0.8515625
fashion_mnist,dropout,0.8,18,2,96,0.000749250000808388,504774656,0.8515625
fashion_mnist,dropout,0.8,18,2,97,0.0007241250132210553,504774656,0.84375
fashion_mnist,dropout,0.8,18,2,98,0.0007415000000037253,504774656,0.9296875
fashion_mnist,dropout,0.8,18,2,99,0.000750333012547344,504774656,0.8828125
fashion_mnist,dropout,0.8,18,2,100,0.0007391660183202475,504774656,0.859375
fashion_mnist,dropout,0.8,18,2,101,0.000753958011046052,504774656,0.9140625
fashion_mnist,dropout,0.8,18,2,102,0.0007736250117886811,504774656,0.90625
fashion_mnist,dropout,0.8,18,2,103,0.0007507909904234111,504774656,0.890625
fashion_mnist,dropout,0.8,18,2,104,0.000817624997580424,504774656,0.875
fashion_mnist,dropout,0.8,18,2,105,0.0007443340145982802,504774656,0.9140625
fashion_mnist,dropout,0.8,18,2,106,0.0007595830247737467,504774656,0.8671875
fashion_mnist,dropout,0.8,18,2,107,0.0007395409920718521,504774656,0.84375
fashion_mnist,dropout,0.8,18,2,108,0.0007563330000266433,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,109,0.0007660409901291132,504791040,0.9140625
fashion_mnist,dropout,0.8,18,2,110,0.0007334580004680902,504791040,0.90625
fashion_mnist,dropout,0.8,18,2,111,0.0007527080015279353,504791040,0.890625
fashion_mnist,dropout,0.8,18,2,112,0.0007635000220034271,504791040,0.8828125
fashion_mnist,dropout,0.8,18,2,113,0.0007453330035787076,504791040,0.828125
fashion_mnist,dropout,0.8,18,2,114,0.0007242919818963856,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,115,0.0008477089868392795,504791040,0.84375
fashion_mnist,dropout,0.8,18,2,116,0.0007629590108990669,504791040,0.90625
fashion_mnist,dropout,0.8,18,2,117,0.0007375840214081109,504791040,0.890625
fashion_mnist,dropout,0.8,18,2,118,0.0007284579914994538,504791040,0.8515625
fashion_mnist,dropout,0.8,18,2,119,0.0007514999888371676,504791040,0.84375
fashion_mnist,dropout,0.8,18,2,120,0.0007446249946951866,504791040,0.8671875
fashion_mnist,dropout,0.8,18,2,121,0.0007517920166719705,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,122,0.0007210840121842921,504791040,0.8984375
fashion_mnist,dropout,0.8,18,2,123,0.0007555420161224902,504791040,0.796875
fashion_mnist,dropout,0.8,18,2,124,0.0007247920148074627,504791040,0.8828125
fashion_mnist,dropout,0.8,18,2,125,0.0007427090022247285,504791040,0.84375
fashion_mnist,dropout,0.8,18,2,126,0.0007461660134140402,504791040,0.84375
fashion_mnist,dropout,0.8,18,2,127,0.0007393750129267573,504791040,0.8515625
fashion_mnist,dropout,0.8,18,2,128,0.0007432080165017396,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,129,0.0007294999959412962,504791040,0.8515625
fashion_mnist,dropout,0.8,18,2,130,0.0007516659970860928,504791040,0.8515625
fashion_mnist,dropout,0.8,18,2,131,0.0007711669895797968,504791040,0.84375
fashion_mnist,dropout,0.8,18,2,132,0.0007375839923042804,504791040,0.8671875
fashion_mnist,dropout,0.8,18,2,133,0.0007575409836135805,504791040,0.8125
fashion_mnist,dropout,0.8,18,2,134,0.0007547499844804406,504791040,0.8671875
fashion_mnist,dropout,0.8,18,2,135,0.0007482920191250741,504791040,0.8203125
fashion_mnist,dropout,0.8,18,2,136,0.000733375025447458,504791040,0.8828125
fashion_mnist,dropout,0.8,18,2,137,0.0007505829853471369,504791040,0.8828125
fashion_mnist,dropout,0.8,18,2,138,0.0007295410032384098,504791040,0.796875
fashion_mnist,dropout,0.8,18,2,139,0.0007462089997716248,504791040,0.8671875
fashion_mnist,dropout,0.8,18,2,140,0.0007360840099863708,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,141,0.0007534580072388053,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,142,0.0007498330087400973,504791040,0.8671875
fashion_mnist,dropout,0.8,18,2,143,0.0007322079909499735,504791040,0.8515625
fashion_mnist,dropout,0.8,18,2,144,0.0007338339928537607,504791040,0.8515625
fashion_mnist,dropout,0.8,18,2,145,0.000746000005165115,504791040,0.8359375
fashion_mnist,dropout,0.8,18,2,146,0.0007362920150626451,504791040,0.84375
fashion_mnist,dropout,0.8,18,2,147,0.0007290409994311631,504791040,0.84375
fashion_mnist,dropout,0.8,18,2,148,0.000754000007873401,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,149,0.0007542079838458449,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,150,0.0007596250216010958,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,151,0.0007441670168191195,504791040,0.875
fashion_mnist,dropout,0.8,18,2,152,0.0007597919902764261,504791040,0.8046875
fashion_mnist,dropout,0.8,18,2,153,0.0007370419916696846,504791040,0.796875
fashion_mnist,dropout,0.8,18,2,154,0.0008277090091723949,504791040,0.828125
fashion_mnist,dropout,0.8,18,2,155,0.0007563330000266433,504791040,0.875
fashion_mnist,dropout,0.8,18,2,156,0.0007578750082757324,504791040,0.8203125
fashion_mnist,dropout,0.8,18,2,157,0.0007326669874601066,504791040,0.8359375
fashion_mnist,dropout,0.8,18,2,158,0.0007729589997325093,504791040,0.8359375
fashion_mnist,dropout,0.8,18,2,159,0.0007219160033855587,504791040,0.8515625
fashion_mnist,dropout,0.8,18,2,160,0.0007585000130347908,504791040,0.8125
fashion_mnist,dropout,0.8,18,2,161,0.0007639169925823808,504791040,0.9140625
fashion_mnist,dropout,0.8,18,2,162,0.0007523749954998493,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,163,0.0007342080061789602,504791040,0.8984375
fashion_mnist,dropout,0.8,18,2,164,0.000754291977500543,504791040,0.8359375
fashion_mnist,dropout,0.8,18,2,165,0.0007610830070916563,504791040,0.8828125
fashion_mnist,dropout,0.8,18,2,166,0.0007175829960033298,504791040,0.90625
fashion_mnist,dropout,0.8,18,2,167,0.0007587500149384141,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,168,0.0007571250025648624,504791040,0.828125
fashion_mnist,dropout,0.8,18,2,169,0.0007381660107057542,504791040,0.859375
fashion_mnist,dropout,0.8,18,2,170,0.000735165987862274,504791040,0.828125
fashion_mnist,dropout,0.8,18,2,171,0.0007703749870415777,504791040,0.828125
fashion_mnist,dropout,0.8,18,2,172,0.0007582909893244505,504791040,0.8671875
fashion_mnist,dropout,0.8,18,2,173,0.0007412920240312815,504791040,0.890625
fashion_mnist,dropout,0.8,18,2,174,0.0007402079936582595,504791040,0.8515625
fashion_mnist,dropout,0.8,18,2,175,0.0007439999899361283,504807424,0.8203125
fashion_mnist,dropout,0.8,18,2,176,0.000743875018088147,504807424,0.8203125
fashion_mnist,dropout,0.8,18,2,177,0.0007135419873520732,504807424,0.8359375
fashion_mnist,dropout,0.8,18,2,178,0.0007422910130117089,504807424,0.8515625
fashion_mnist,dropout,0.8,18,2,179,0.0007199999818112701,504807424,0.7890625
fashion_mnist,dropout,0.8,18,2,180,0.0007409999961964786,504807424,0.8671875
fashion_mnist,dropout,0.8,18,2,181,0.0007323329919017851,504807424,0.8359375
fashion_mnist,dropout,0.8,18,2,182,0.0007311249792110175,504807424,0.875
fashion_mnist,dropout,0.8,18,2,183,0.0007593340124003589,504807424,0.90625
fashion_mnist,dropout,0.8,18,2,184,0.000747791986213997,504807424,0.8203125
fashion_mnist,dropout,0.8,18,2,185,0.0007549580186605453,504807424,0.875
fashion_mnist,dropout,0.8,18,2,186,0.0007480419881176203,504807424,0.8203125
fashion_mnist,dropout,0.8,18,2,187,0.0007590000168420374,504807424,0.8515625
fashion_mnist,dropout,0.8,18,2,188,0.0007254169904626906,504807424,0.8046875
fashion_mnist,dropout,0.8,18,2,189,0.0007236250094138086,504807424,0.8671875
fashion_mnist,dropout,0.8,18,2,190,0.0007584579871036112,504823808,0.8359375
fashion_mnist,dropout,0.8,18,2,191,0.0007428749813698232,504823808,0.859375
fashion_mnist,dropout,0.8,18,2,192,0.0007507920090574771,504823808,0.8828125
fashion_mnist,dropout,0.8,18,2,193,0.0007427920063491911,504823808,0.8046875
fashion_mnist,dropout,0.8,18,2,194,0.000743500015232712,504823808,0.8359375
fashion_mnist,dropout,0.8,18,2,195,0.0007597079966217279,504823808,0.8828125
fashion_mnist,dropout,0.8,18,2,196,0.0007490839925594628,504823808,0.875
fashion_mnist,dropout,0.8,18,2,197,0.0007499170023947954,504823808,0.84375
fashion_mnist,dropout,0.8,18,2,198,0.0007489160052500665,504823808,0.890625
fashion_mnist,dropout,0.8,18,2,199,0.000753625005017966,504823808,0.890625
fashion_mnist,dropout,0.8,18,2,200,0.0007562079990748316,504823808,0.8359375
fashion_mnist,dropout,0.8,18,2,201,0.0007407079974655062,504823808,0.859375
fashion_mnist,dropout,0.8,18,2,202,0.0007470000127796084,504823808,0.890625
fashion_mnist,dropout,0.8,18,2,203,0.0007252500217873603,504823808,0.859375
fashion_mnist,dropout,0.8,18,2,204,0.0007113750034477562,504823808,0.8203125
