dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,20,1,342,0.007515082994359545,744472576,0.4375
cifar10,ssb-v1,1.0,20,1,343,0.007274957999470644,744472576,0.546875
cifar10,ssb-v1,1.0,20,1,344,0.007403041992802173,744472576,0.4375
cifar10,ssb-v1,1.0,20,1,345,0.007306125000468455,744472576,0.421875
cifar10,ssb-v1,1.0,20,1,346,0.007452707999618724,744472576,0.484375
cifar10,ssb-v1,1.0,20,1,347,0.007347124992520548,744472576,0.4140625
cifar10,ssb-v1,1.0,20,1,348,0.0073532079986762255,744472576,0.4765625
cifar10,ssb-v1,1.0,20,1,349,0.007339250005315989,744488960,0.46875
cifar10,ssb-v1,1.0,20,1,350,0.007333500005188398,744488960,0.4140625
cifar10,ssb-v1,1.0,20,1,351,0.0073294589965371415,744488960,0.4140625
cifar10,ssb-v1,1.0,20,1,352,0.007250333001138642,744488960,0.4296875
cifar10,ssb-v1,1.0,20,1,353,0.0073524579929653555,744488960,0.3984375
cifar10,ssb-v1,1.0,20,1,354,0.0073859580006683245,744488960,0.4453125
cifar10,ssb-v1,1.0,20,1,355,0.00736558300559409,744488960,0.46875
cifar10,ssb-v1,1.0,20,1,356,0.007293374990695156,744488960,0.3828125
cifar10,ssb-v1,1.0,20,1,357,0.007389040998532437,744488960,0.4296875
cifar10,ssb-v1,1.0,20,1,358,0.007289582994417287,744488960,0.4609375
cifar10,ssb-v1,1.0,20,1,359,0.007373542001005262,744488960,0.4453125
cifar10,ssb-v1,1.0,20,1,360,0.0072711669927230105,744488960,0.4375
cifar10,ssb-v1,1.0,20,1,361,0.00725733301078435,744488960,0.4765625
cifar10,ssb-v1,1.0,20,1,362,0.007134208004572429,744505344,0.5390625
cifar10,ssb-v1,1.0,20,1,363,0.00705829200160224,744538112,0.4609375
cifar10,ssb-v1,1.0,20,1,364,0.007524624990765005,744538112,0.453125
cifar10,ssb-v1,1.0,20,1,365,0.0073486250039422885,744538112,0.4375
cifar10,ssb-v1,1.0,20,1,366,0.007409708996419795,744538112,0.4375
cifar10,ssb-v1,1.0,20,1,367,0.007459833999746479,744538112,0.390625
cifar10,ssb-v1,1.0,20,1,368,0.007402750008623116,744538112,0.390625
cifar10,ssb-v1,1.0,20,1,369,0.007347708000452258,744538112,0.40625
cifar10,ssb-v1,1.0,20,1,370,0.007422791997669265,744538112,0.5234375
cifar10,ssb-v1,1.0,20,1,371,0.007241415994940326,744538112,0.4453125
cifar10,ssb-v1,1.0,20,1,372,0.007390292012132704,744538112,0.421875
cifar10,ssb-v1,1.0,20,1,373,0.007384124997770414,744538112,0.3515625
cifar10,ssb-v1,1.0,20,1,374,0.007403000010526739,744538112,0.4375
cifar10,ssb-v1,1.0,20,1,375,0.007243750005727634,744538112,0.484375
cifar10,ssb-v1,1.0,20,1,376,0.007323708006879315,744538112,0.46875
cifar10,ssb-v1,1.0,20,1,377,0.007272959002875723,744554496,0.375
cifar10,ssb-v1,1.0,20,1,378,0.007361625001067296,744554496,0.4140625
cifar10,ssb-v1,1.0,20,1,379,0.0072699580050539225,744554496,0.484375
cifar10,ssb-v1,1.0,20,1,380,0.007416916996589862,744554496,0.421875
cifar10,ssb-v1,1.0,20,1,381,0.007485084002837539,744570880,0.4765625
cifar10,ssb-v1,1.0,20,1,382,0.007221708001452498,744570880,0.4765625
cifar10,ssb-v1,1.0,20,1,383,0.0073886669997591525,744570880,0.4375
cifar10,ssb-v1,1.0,20,1,384,0.007346624988713302,744570880,0.5078125
cifar10,ssb-v1,1.0,20,1,385,0.007355749999987893,744587264,0.4609375
cifar10,ssb-v1,1.0,20,1,386,0.007278500008396804,744587264,0.390625
cifar10,ssb-v1,1.0,20,1,387,0.007362290998571552,744587264,0.4921875
cifar10,ssb-v1,1.0,20,1,388,0.0073783749976428226,744587264,0.390625
cifar10,ssb-v1,1.0,20,1,389,0.007322249992284924,744587264,0.484375
cifar10,ssb-v1,1.0,20,1,390,0.042310374992666766,754319360,0.375
cifar10,ssb-v1,1.0,20,2,0,0.011534959005075507,763215872,0.5234375
cifar10,ssb-v1,1.0,20,2,1,0.0075579169933917,763232256,0.4453125
cifar10,ssb-v1,1.0,20,2,2,0.007469250005669892,763985920,0.46875
cifar10,ssb-v1,1.0,20,2,3,0.007573542010504752,764002304,0.4609375
cifar10,ssb-v1,1.0,20,2,4,0.007858375000068918,764166144,0.484375
cifar10,ssb-v1,1.0,20,2,5,0.007339457995840348,764166144,0.421875
cifar10,ssb-v1,1.0,20,2,6,0.0074103329970967025,765755392,0.5
cifar10,ssb-v1,1.0,20,2,7,0.007441708003170788,765755392,0.4765625
cifar10,ssb-v1,1.0,20,2,8,0.00738912500673905,765886464,0.484375
cifar10,ssb-v1,1.0,20,2,9,0.007432999991578981,765886464,0.4375
cifar10,ssb-v1,1.0,20,2,10,0.007406500008073635,765886464,0.4453125
cifar10,ssb-v1,1.0,20,2,11,0.007309708002139814,765886464,0.515625
cifar10,ssb-v1,1.0,20,2,12,0.007371166997472756,765886464,0.53125
cifar10,ssb-v1,1.0,20,2,13,0.007270000001881272,765902848,0.546875
cifar10,ssb-v1,1.0,20,2,14,0.007306250001420267,765902848,0.5703125
cifar10,ssb-v1,1.0,20,2,15,0.007826333996490575,765902848,0.46875
cifar10,ssb-v1,1.0,20,2,16,0.007248207999509759,765902848,0.421875
cifar10,ssb-v1,1.0,20,2,17,0.007411917002173141,765902848,0.3984375
cifar10,ssb-v1,1.0,20,2,18,0.0072167089965660125,765902848,0.4453125
cifar10,ssb-v1,1.0,20,2,19,0.007318332995055243,765902848,0.421875
cifar10,ssb-v1,1.0,20,2,20,0.0072854589961934835,765902848,0.4765625
cifar10,ssb-v1,1.0,20,2,21,0.007253167001181282,765902848,0.4453125
cifar10,ssb-v1,1.0,20,2,22,0.007366791993263178,765902848,0.4453125
cifar10,ssb-v1,1.0,20,2,23,0.007417832995997742,765902848,0.4140625
cifar10,ssb-v1,1.0,20,2,24,0.00740800000494346,765902848,0.4296875
cifar10,ssb-v1,1.0,20,2,25,0.007301000005099922,765902848,0.4921875
cifar10,ssb-v1,1.0,20,2,26,0.007456334002199583,765902848,0.5
cifar10,ssb-v1,1.0,20,2,27,0.007331832995987497,765902848,0.421875
cifar10,ssb-v1,1.0,20,2,28,0.007443416994647123,765902848,0.3984375
cifar10,ssb-v1,1.0,20,2,29,0.007412416001898237,765902848,0.4375
cifar10,ssb-v1,1.0,20,2,30,0.007368708000285551,765902848,0.4921875
cifar10,ssb-v1,1.0,20,2,31,0.007355416993959807,765902848,0.4375
cifar10,ssb-v1,1.0,20,2,32,0.007386207988020033,765919232,0.5078125
cifar10,ssb-v1,1.0,20,2,33,0.007386166995274834,765919232,0.4296875
cifar10,ssb-v1,1.0,20,2,34,0.0072804579976946115,765919232,0.484375
cifar10,ssb-v1,1.0,20,2,35,0.007281750004040077,765919232,0.453125
cifar10,ssb-v1,1.0,20,2,36,0.007386750003206544,765919232,0.453125
cifar10,ssb-v1,1.0,20,2,37,0.007351540989475325,765919232,0.53125
cifar10,ssb-v1,1.0,20,2,38,0.007279291006852873,765919232,0.4453125
cifar10,ssb-v1,1.0,20,2,39,0.007278082994162105,765919232,0.3984375
cifar10,ssb-v1,1.0,20,2,40,0.00728874999913387,765919232,0.484375
cifar10,ssb-v1,1.0,20,2,41,0.00736408299417235,765919232,0.453125
cifar10,ssb-v1,1.0,20,2,42,0.007502957989345305,765919232,0.4375
cifar10,ssb-v1,1.0,20,2,43,0.007154082995839417,765919232,0.4453125
cifar10,ssb-v1,1.0,20,2,44,0.007338291994528845,765919232,0.4296875
cifar10,ssb-v1,1.0,20,2,45,0.007254459007526748,765919232,0.4296875
cifar10,ssb-v1,1.0,20,2,46,0.0077011670073261485,765968384,0.40625
cifar10,ssb-v1,1.0,20,2,47,0.0071907919918885455,765968384,0.4765625
cifar10,ssb-v1,1.0,20,2,48,0.007475042002624832,765968384,0.515625
cifar10,ssb-v1,1.0,20,2,49,0.0085461669950746,765968384,0.484375
cifar10,ssb-v1,1.0,20,2,50,0.01059612499375362,765968384,0.515625
cifar10,ssb-v1,1.0,20,2,51,0.013112750006257556,765968384,0.515625
cifar10,ssb-v1,1.0,20,2,52,0.01047366599959787,765968384,0.4765625
cifar10,ssb-v1,1.0,20,2,53,0.008883916001650505,765968384,0.4296875
cifar10,ssb-v1,1.0,20,2,54,0.007534292002674192,765968384,0.4296875
cifar10,ssb-v1,1.0,20,2,55,0.007423500006552786,765984768,0.484375
cifar10,ssb-v1,1.0,20,2,56,0.008196333001251332,765984768,0.4609375
cifar10,ssb-v1,1.0,20,2,57,0.007475457998225465,765984768,0.6171875
cifar10,ssb-v1,1.0,20,2,58,0.007251667004311457,765984768,0.453125
cifar10,ssb-v1,1.0,20,2,59,0.007479084000806324,765984768,0.5234375
cifar10,ssb-v1,1.0,20,2,60,0.007702332994085737,765984768,0.390625
cifar10,ssb-v1,1.0,20,2,61,0.007368499995209277,765984768,0.484375
cifar10,ssb-v1,1.0,20,2,62,0.007390209008008242,765984768,0.4921875
cifar10,ssb-v1,1.0,20,2,63,0.007375250002951361,765984768,0.390625
cifar10,ssb-v1,1.0,20,2,64,0.0072099999961210415,765984768,0.4921875
cifar10,ssb-v1,1.0,20,2,65,0.0073663749935803935,765984768,0.484375
cifar10,ssb-v1,1.0,20,2,66,0.007381707997410558,765984768,0.4609375
cifar10,ssb-v1,1.0,20,2,67,0.0073789159941952676,766001152,0.5390625
cifar10,ssb-v1,1.0,20,2,68,0.00736070801212918,766001152,0.4765625
cifar10,ssb-v1,1.0,20,2,69,0.0073998750012833625,766001152,0.5
cifar10,ssb-v1,1.0,20,2,70,0.007514666998758912,766001152,0.4921875
cifar10,ssb-v1,1.0,20,2,71,0.00733212499471847,766001152,0.4453125
cifar10,ssb-v1,1.0,20,2,72,0.007400583999697119,766001152,0.421875
cifar10,ssb-v1,1.0,20,2,73,0.007322125005885027,766001152,0.53125
cifar10,ssb-v1,1.0,20,2,74,0.007373958011157811,766001152,0.515625
cifar10,ssb-v1,1.0,20,2,75,0.00737829199351836,766001152,0.421875
cifar10,ssb-v1,1.0,20,2,76,0.007412249993649311,766001152,0.46875
cifar10,ssb-v1,1.0,20,2,77,0.007501333995605819,766001152,0.4921875
cifar10,ssb-v1,1.0,20,2,78,0.007246082997880876,766001152,0.4765625
cifar10,ssb-v1,1.0,20,2,79,0.00791400000161957,766001152,0.4375
cifar10,ssb-v1,1.0,20,2,80,0.007378416004939936,766001152,0.4921875
cifar10,ssb-v1,1.0,20,2,81,0.007147209005779587,766001152,0.453125
cifar10,ssb-v1,1.0,20,2,82,0.007278708013473079,766001152,0.453125
cifar10,ssb-v1,1.0,20,2,83,0.007935959001770243,766001152,0.453125
cifar10,ssb-v1,1.0,20,2,84,0.007372749998467043,766001152,0.4375
cifar10,ssb-v1,1.0,20,2,85,0.0073968329961644486,766001152,0.4921875
cifar10,ssb-v1,1.0,20,2,86,0.007212333002826199,766001152,0.4375
cifar10,ssb-v1,1.0,20,2,87,0.007344957994064316,766001152,0.4765625
cifar10,ssb-v1,1.0,20,2,88,0.007215584002551623,766017536,0.5078125
cifar10,ssb-v1,1.0,20,2,89,0.007451624987879768,766017536,0.46875
cifar10,ssb-v1,1.0,20,2,90,0.007340916999964975,766017536,0.4453125
cifar10,ssb-v1,1.0,20,2,91,0.007246042005135678,766017536,0.4921875
cifar10,ssb-v1,1.0,20,2,92,0.007316417002584785,766017536,0.484375
cifar10,ssb-v1,1.0,20,2,93,0.007378583992249332,766017536,0.484375
cifar10,ssb-v1,1.0,20,2,94,0.007289750006748363,766017536,0.4765625
cifar10,ssb-v1,1.0,20,2,95,0.007398041008855216,766017536,0.421875
cifar10,ssb-v1,1.0,20,2,96,0.0074599169893190265,766017536,0.4765625
cifar10,ssb-v1,1.0,20,2,97,0.007257000004756264,766017536,0.46875
cifar10,ssb-v1,1.0,20,2,98,0.007322459001443349,766017536,0.4921875
cifar10,ssb-v1,1.0,20,2,99,0.007332749999477528,766017536,0.53125
cifar10,ssb-v1,1.0,20,2,100,0.0072507500008214265,766017536,0.5234375
cifar10,ssb-v1,1.0,20,2,101,0.007341999997152016,766017536,0.484375
cifar10,ssb-v1,1.0,20,2,102,0.0072934589989017695,766017536,0.453125
cifar10,ssb-v1,1.0,20,2,103,0.0073179160099243745,766017536,0.53125
cifar10,ssb-v1,1.0,20,2,104,0.0073318330105394125,766017536,0.46875
cifar10,ssb-v1,1.0,20,2,105,0.007262999992235564,766017536,0.4609375
cifar10,ssb-v1,1.0,20,2,106,0.007234250006149523,766017536,0.5234375
cifar10,ssb-v1,1.0,20,2,107,0.007275208001374267,766017536,0.515625
cifar10,ssb-v1,1.0,20,2,108,0.007154457998694852,766017536,0.4375
cifar10,ssb-v1,1.0,20,2,109,0.007178624990046956,766017536,0.4921875
cifar10,ssb-v1,1.0,20,2,110,0.007166042007156648,766017536,0.5
cifar10,ssb-v1,1.0,20,2,111,0.007297208008822054,766017536,0.4375
cifar10,ssb-v1,1.0,20,2,112,0.007246624998515472,766017536,0.4921875
cifar10,ssb-v1,1.0,20,2,113,0.007245708009577356,766017536,0.5
cifar10,ssb-v1,1.0,20,2,114,0.007273291994351894,766017536,0.46875
cifar10,ssb-v1,1.0,20,2,115,0.007254833995830268,766017536,0.46875
cifar10,ssb-v1,1.0,20,2,116,0.007313541995245032,766017536,0.4609375
cifar10,ssb-v1,1.0,20,2,117,0.007319208001717925,766017536,0.484375
cifar10,ssb-v1,1.0,20,2,118,0.007287957996595651,766017536,0.453125
cifar10,ssb-v1,1.0,20,2,119,0.0072899999941000715,766017536,0.4453125
cifar10,ssb-v1,1.0,20,2,120,0.007469958000001498,766017536,0.515625
cifar10,ssb-v1,1.0,20,2,121,0.0074166669946862385,766017536,0.4296875
cifar10,ssb-v1,1.0,20,2,122,0.007310832996154204,766017536,0.421875
cifar10,ssb-v1,1.0,20,2,123,0.0073153340053977445,766017536,0.5
cifar10,ssb-v1,1.0,20,2,124,0.007278792007127777,766017536,0.53125
cifar10,ssb-v1,1.0,20,2,125,0.007334666996030137,766017536,0.4765625
cifar10,ssb-v1,1.0,20,2,126,0.007256999990204349,766017536,0.5234375
cifar10,ssb-v1,1.0,20,2,127,0.007267915992997587,766017536,0.4375
cifar10,ssb-v1,1.0,20,2,128,0.0073873340006684884,766017536,0.5
cifar10,ssb-v1,1.0,20,2,129,0.007212791999336332,766017536,0.53125
cifar10,ssb-v1,1.0,20,2,130,0.007383000003756024,766017536,0.4453125
cifar10,ssb-v1,1.0,20,2,131,0.007269250010722317,766017536,0.4765625
cifar10,ssb-v1,1.0,20,2,132,0.007380750001175329,766017536,0.453125
cifar10,ssb-v1,1.0,20,2,133,0.007331291999435052,766017536,0.546875
cifar10,ssb-v1,1.0,20,2,134,0.007389374994090758,766017536,0.484375
cifar10,ssb-v1,1.0,20,2,135,0.007350125000812113,766017536,0.5546875
cifar10,ssb-v1,1.0,20,2,136,0.007298875003471039,766017536,0.46875
cifar10,ssb-v1,1.0,20,2,137,0.007374375010840595,766017536,0.53125
cifar10,ssb-v1,1.0,20,2,138,0.00720204200479202,766017536,0.5078125
cifar10,ssb-v1,1.0,20,2,139,0.0073424169968348,766017536,0.5390625
cifar10,ssb-v1,1.0,20,2,140,0.007254458003444597,766017536,0.5078125
cifar10,ssb-v1,1.0,20,2,141,0.007351125008426607,766017536,0.4375
cifar10,ssb-v1,1.0,20,2,142,0.007272125003510155,766017536,0.5078125
cifar10,ssb-v1,1.0,20,2,143,0.007333750007092021,766017536,0.515625
cifar10,ssb-v1,1.0,20,2,144,0.007214458993985318,766017536,0.3671875
cifar10,ssb-v1,1.0,20,2,145,0.007339500007219613,766017536,0.4765625
cifar10,ssb-v1,1.0,20,2,146,0.007248042005812749,766017536,0.484375
cifar10,ssb-v1,1.0,20,2,147,0.007386416997178458,766017536,0.484375
cifar10,ssb-v1,1.0,20,2,148,0.007293583999853581,766017536,0.4765625
cifar10,ssb-v1,1.0,20,2,149,0.007257833989569917,766017536,0.4609375
cifar10,ssb-v1,1.0,20,2,150,0.007351209002081305,766017536,0.46875
cifar10,ssb-v1,1.0,20,2,151,0.007435000006807968,766017536,0.4765625
cifar10,ssb-v1,1.0,20,2,152,0.007405291005852632,766017536,0.4140625
cifar10,ssb-v1,1.0,20,2,153,0.007386083001620136,766017536,0.3828125
cifar10,ssb-v1,1.0,20,2,154,0.007220500003313646,766017536,0.6015625
cifar10,ssb-v1,1.0,20,2,155,0.007469249991117977,766017536,0.3828125
cifar10,ssb-v1,1.0,20,2,156,0.007274332994711585,766017536,0.5546875
cifar10,ssb-v1,1.0,20,2,157,0.007321666009374894,766017536,0.4765625
cifar10,ssb-v1,1.0,20,2,158,0.007156750012654811,766017536,0.4140625
cifar10,ssb-v1,1.0,20,2,159,0.007374042004812509,766017536,0.4453125
cifar10,ssb-v1,1.0,20,2,160,0.0073195419972762465,766017536,0.5
cifar10,ssb-v1,1.0,20,2,161,0.00745004101190716,766017536,0.515625
cifar10,ssb-v1,1.0,20,2,162,0.00722670899995137,766017536,0.484375
cifar10,ssb-v1,1.0,20,2,163,0.007289083005161956,766033920,0.421875
cifar10,ssb-v1,1.0,20,2,164,0.007373124986770563,766033920,0.4765625
cifar10,ssb-v1,1.0,20,2,165,0.007198582999990322,766033920,0.53125
cifar10,ssb-v1,1.0,20,2,166,0.0073307080019731075,766033920,0.453125
cifar10,ssb-v1,1.0,20,2,167,0.007191791999503039,766033920,0.421875
cifar10,ssb-v1,1.0,20,2,168,0.007337208007811569,766033920,0.5
cifar10,ssb-v1,1.0,20,2,169,0.007217000005766749,766033920,0.5625
cifar10,ssb-v1,1.0,20,2,170,0.0073242080106865615,766033920,0.4140625
cifar10,ssb-v1,1.0,20,2,171,0.00731604199972935,766050304,0.5078125
cifar10,ssb-v1,1.0,20,2,172,0.0073412499914411455,766050304,0.453125
cifar10,ssb-v1,1.0,20,2,173,0.007329333006055094,766050304,0.40625
cifar10,ssb-v1,1.0,20,2,174,0.00728820898802951,766050304,0.53125
cifar10,ssb-v1,1.0,20,2,175,0.007378124995739199,766050304,0.453125
cifar10,ssb-v1,1.0,20,2,176,0.007265542008099146,766066688,0.3984375
cifar10,ssb-v1,1.0,20,2,177,0.007457374988007359,766066688,0.5078125
cifar10,ssb-v1,1.0,20,2,178,0.00727658299729228,766066688,0.421875
cifar10,ssb-v1,1.0,20,2,179,0.00732520800374914,766066688,0.4140625
cifar10,ssb-v1,1.0,20,2,180,0.007239582992042415,766066688,0.4296875
cifar10,ssb-v1,1.0,20,2,181,0.007331458997214213,766066688,0.5
cifar10,ssb-v1,1.0,20,2,182,0.007279416007804684,766066688,0.484375
cifar10,ssb-v1,1.0,20,2,183,0.007362249991274439,766066688,0.4921875
cifar10,ssb-v1,1.0,20,2,184,0.007336124996072613,766066688,0.46875
cifar10,ssb-v1,1.0,20,2,185,0.00731212500249967,766066688,0.46875
cifar10,ssb-v1,1.0,20,2,186,0.007346291997237131,766066688,0.4453125
cifar10,ssb-v1,1.0,20,2,187,0.007295040995813906,766066688,0.484375
cifar10,ssb-v1,1.0,20,2,188,0.007359249997534789,766066688,0.484375
cifar10,ssb-v1,1.0,20,2,189,0.007177167004556395,766066688,0.546875
cifar10,ssb-v1,1.0,20,2,190,0.0073482500010868534,766066688,0.4453125
cifar10,ssb-v1,1.0,20,2,191,0.0072686250059632584,766066688,0.53125
cifar10,ssb-v1,1.0,20,2,192,0.007379290997050703,766083072,0.5859375
cifar10,ssb-v1,1.0,20,2,193,0.007277625001734123,766083072,0.4140625
cifar10,ssb-v1,1.0,20,2,194,0.007370084000285715,766083072,0.5
cifar10,ssb-v1,1.0,20,2,195,0.007200207997811958,766083072,0.5390625
cifar10,ssb-v1,1.0,20,2,196,0.007325291007873602,766099456,0.484375
cifar10,ssb-v1,1.0,20,2,197,0.007274457995663397,766099456,0.4375
cifar10,ssb-v1,1.0,20,2,198,0.007320000004256144,766099456,0.5234375
cifar10,ssb-v1,1.0,20,2,199,0.007264166997629218,766099456,0.5703125
cifar10,ssb-v1,1.0,20,2,200,0.0073789170128293335,766115840,0.4453125
cifar10,ssb-v1,1.0,20,2,201,0.007343042001593858,766115840,0.5
cifar10,ssb-v1,1.0,20,2,202,0.007524041007854976,766115840,0.4453125
cifar10,ssb-v1,1.0,20,2,203,0.007315125010791235,766115840,0.5
cifar10,ssb-v1,1.0,20,2,204,0.007280916994204745,766115840,0.5078125
cifar10,ssb-v1,1.0,20,2,205,0.00735454200184904,766115840,0.4296875
cifar10,ssb-v1,1.0,20,2,206,0.007306917003006674,766132224,0.515625
cifar10,ssb-v1,1.0,20,2,207,0.007359915995039046,766132224,0.40625
cifar10,ssb-v1,1.0,20,2,208,0.0073454170051263645,766132224,0.5546875
cifar10,ssb-v1,1.0,20,2,209,0.007253000003402121,766132224,0.5
cifar10,ssb-v1,1.0,20,2,210,0.007423292001476511,766132224,0.453125
cifar10,ssb-v1,1.0,20,2,211,0.007256292010424659,766132224,0.5703125
cifar10,ssb-v1,1.0,20,2,212,0.007315458991797641,766132224,0.5390625
cifar10,ssb-v1,1.0,20,2,213,0.0073039169947151095,766132224,0.484375
cifar10,ssb-v1,1.0,20,2,214,0.007335333997616544,766132224,0.4375
cifar10,ssb-v1,1.0,20,2,215,0.0072071250033332035,766132224,0.4765625
cifar10,ssb-v1,1.0,20,2,216,0.007288791995961219,766132224,0.5234375
cifar10,ssb-v1,1.0,20,2,217,0.007228500006021932,766132224,0.5234375
cifar10,ssb-v1,1.0,20,2,218,0.0073267499974463135,766132224,0.4140625
cifar10,ssb-v1,1.0,20,2,219,0.0072509159945184365,766132224,0.4765625
cifar10,ssb-v1,1.0,20,2,220,0.007213208999019116,766148608,0.4921875
cifar10,ssb-v1,1.0,20,2,221,0.00731791699945461,766148608,0.4609375
cifar10,ssb-v1,1.0,20,2,222,0.007276999996975064,766148608,0.515625
cifar10,ssb-v1,1.0,20,2,223,0.007277957993210293,766148608,0.5234375
cifar10,ssb-v1,1.0,20,2,224,0.007333000001381151,766148608,0.4921875
cifar10,ssb-v1,1.0,20,2,225,0.007197667000582442,766148608,0.4296875
cifar10,ssb-v1,1.0,20,2,226,0.007316458009881899,766148608,0.4609375
cifar10,ssb-v1,1.0,20,2,227,0.007295916002476588,766148608,0.4765625
cifar10,ssb-v1,1.0,20,2,228,0.007315459006349556,766164992,0.546875
cifar10,ssb-v1,1.0,20,2,229,0.007260999991558492,766164992,0.4609375
cifar10,ssb-v1,1.0,20,2,230,0.0073844999860739335,766164992,0.3828125
cifar10,ssb-v1,1.0,20,2,231,0.007321625002077781,766164992,0.46875
cifar10,ssb-v1,1.0,20,2,232,0.007338584007811733,766164992,0.5703125
cifar10,ssb-v1,1.0,20,2,233,0.007238042002427392,766164992,0.5390625
cifar10,ssb-v1,1.0,20,2,234,0.007470124997780658,766164992,0.5703125
cifar10,ssb-v1,1.0,20,2,235,0.007259749996592291,766164992,0.5078125
cifar10,ssb-v1,1.0,20,2,236,0.00732912500097882,766164992,0.59375
cifar10,ssb-v1,1.0,20,2,237,0.007177541992859915,766164992,0.515625
cifar10,ssb-v1,1.0,20,2,238,0.007426500000292435,766164992,0.515625
cifar10,ssb-v1,1.0,20,2,239,0.007249916990986094,766164992,0.4453125
cifar10,ssb-v1,1.0,20,2,240,0.007294583003385924,766164992,0.4921875
cifar10,ssb-v1,1.0,20,2,241,0.007364000004599802,766164992,0.5
cifar10,ssb-v1,1.0,20,2,242,0.007314832997508347,766164992,0.4609375
cifar10,ssb-v1,1.0,20,2,243,0.007323832993279211,766164992,0.4765625
cifar10,ssb-v1,1.0,20,2,244,0.007256750002852641,766164992,0.4375
cifar10,ssb-v1,1.0,20,2,245,0.007292624999536201,766164992,0.5078125
cifar10,ssb-v1,1.0,20,2,246,0.007227499998407438,766164992,0.4921875
cifar10,ssb-v1,1.0,20,2,247,0.007360707997577265,766164992,0.4453125
cifar10,ssb-v1,1.0,20,2,248,0.007392707993858494,766164992,0.484375
cifar10,ssb-v1,1.0,20,2,249,0.007316584000363946,766164992,0.484375
cifar10,ssb-v1,1.0,20,2,250,0.0073909589991671965,766164992,0.4296875
cifar10,ssb-v1,1.0,20,2,251,0.007387042001937516,766164992,0.515625
cifar10,ssb-v1,1.0,20,2,252,0.007288124994374812,766164992,0.5546875
cifar10,ssb-v1,1.0,20,2,253,0.007286624997504987,766181376,0.4765625
cifar10,ssb-v1,1.0,20,2,254,0.007408167002722621,766197760,0.4609375
cifar10,ssb-v1,1.0,20,2,255,0.007215916994027793,766197760,0.4609375
cifar10,ssb-v1,1.0,20,2,256,0.007254583004396409,766197760,0.3984375
cifar10,ssb-v1,1.0,20,2,257,0.0071852080000098795,766214144,0.4609375
cifar10,ssb-v1,1.0,20,2,258,0.007297124990145676,766214144,0.390625
cifar10,ssb-v1,1.0,20,2,259,0.007200334002845921,766214144,0.40625
cifar10,ssb-v1,1.0,20,2,260,0.0072002920060185716,766214144,0.4921875
cifar10,ssb-v1,1.0,20,2,261,0.007154125007218681,766214144,0.46875
cifar10,ssb-v1,1.0,20,2,262,0.00718629099719692,766214144,0.4375
cifar10,ssb-v1,1.0,20,2,263,0.007248665991937742,766214144,0.421875
cifar10,ssb-v1,1.0,20,2,264,0.007327416999032721,766214144,0.4921875
cifar10,ssb-v1,1.0,20,2,265,0.007390915998257697,766214144,0.484375
cifar10,ssb-v1,1.0,20,2,266,0.007260375001351349,766214144,0.5390625
cifar10,ssb-v1,1.0,20,2,267,0.007221083011245355,766214144,0.4453125
cifar10,ssb-v1,1.0,20,2,268,0.0073562920006224886,766214144,0.4609375
cifar10,ssb-v1,1.0,20,2,269,0.00735920800070744,766214144,0.4140625
cifar10,ssb-v1,1.0,20,2,270,0.007357417009188794,766214144,0.484375
cifar10,ssb-v1,1.0,20,2,271,0.007200709005701356,766214144,0.5
cifar10,ssb-v1,1.0,20,2,272,0.0073296249902341515,766214144,0.4453125
cifar10,ssb-v1,1.0,20,2,273,0.007368667007540353,766214144,0.4921875
cifar10,ssb-v1,1.0,20,2,274,0.007347457998548634,766214144,0.4765625
cifar10,ssb-v1,1.0,20,2,275,0.007242334002512507,766214144,0.453125
cifar10,ssb-v1,1.0,20,2,276,0.007332416993449442,766214144,0.4375
cifar10,ssb-v1,1.0,20,2,277,0.007222082989756018,766214144,0.515625
cifar10,ssb-v1,1.0,20,2,278,0.0072903330001281574,766214144,0.5
cifar10,ssb-v1,1.0,20,2,279,0.007398375004413538,766214144,0.4921875
cifar10,ssb-v1,1.0,20,2,280,0.007351042004302144,766230528,0.40625
cifar10,ssb-v1,1.0,20,2,281,0.00720016700506676,766230528,0.46875
cifar10,ssb-v1,1.0,20,2,282,0.0073421659908490255,766246912,0.4609375
cifar10,ssb-v1,1.0,20,2,283,0.007236290999571793,766246912,0.5
cifar10,ssb-v1,1.0,20,2,284,0.007248292007716373,766246912,0.46875
cifar10,ssb-v1,1.0,20,2,285,0.007323833997361362,766246912,0.5
cifar10,ssb-v1,1.0,20,2,286,0.007202166001661681,766246912,0.4296875
cifar10,ssb-v1,1.0,20,2,287,0.007195834012236446,766246912,0.546875
cifar10,ssb-v1,1.0,20,2,288,0.007227249996503815,766246912,0.3984375
cifar10,ssb-v1,1.0,20,2,289,0.007290499997907318,766246912,0.421875
cifar10,ssb-v1,1.0,20,2,290,0.0073909589991671965,766263296,0.4765625
cifar10,ssb-v1,1.0,20,2,291,0.009749333999934606,766328832,0.4609375
cifar10,ssb-v1,1.0,20,2,292,0.008047416995395906,766328832,0.515625
cifar10,ssb-v1,1.0,20,2,293,0.009382125004776753,766328832,0.5390625
