run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,378,379,0.0005002079997211695,0.0008744169899728149,506937344,0.109375,1,380,01db0c96cf2f,2de972c5f61c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,379,380,0.0005232499970588833,0.0008638330036774278,506937344,0.125,1,381,2de972c5f61c,0b71fe0f049f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,380,381,0.0005081249983049929,0.0008689160167705268,506937344,0.046875,1,382,0b71fe0f049f,eec31cdcb699
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,381,382,0.0005044579738751054,0.0008720830082893372,506937344,0.15625,1,383,eec31cdcb699,2c3e636c6fd6
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,382,383,0.0005189999938011169,0.0008722500060684979,506937344,0.0703125,1,384,2c3e636c6fd6,7f44dcc56150
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,383,384,0.0004966249980498105,0.0010006669908761978,506953728,0.0703125,1,385,7f44dcc56150,147db6207559
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,384,385,0.0005115829990245402,0.0008730410190764815,506953728,0.1640625,1,386,147db6207559,34257afc9449
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,385,386,0.0005001249955967069,0.0008711249975021929,506953728,0.125,1,387,34257afc9449,385168397d2b
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,386,387,0.0005011670000385493,0.0008591669902671129,506953728,0.140625,1,388,385168397d2b,fe02988153d0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,387,388,0.0005053750064689666,0.0008721250051166862,506970112,0.203125,1,389,fe02988153d0,8da3046fc5f9
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,388,389,0.0005051660118624568,0.0008783329976722598,506986496,0.203125,1,390,8da3046fc5f9,f9d9b12397dc
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,389,390,0.0005097920075058937,0.0008688750094734132,506986496,0.0859375,1,391,f9d9b12397dc,a1c4787b744c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,390,391,0.0004998749936930835,0.0009516249992884696,506986496,0.171875,1,392,a1c4787b744c,bd560dc6efa8
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,391,392,0.0005135000101290643,0.0008747090178076178,506986496,0.1015625,1,393,bd560dc6efa8,ba28be597779
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,392,393,0.000505292002344504,0.0008552089857403189,507002880,0.1171875,1,394,ba28be597779,025dfd7edf46
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,393,394,0.0005103330186102539,0.0008748330001253635,507002880,0.1484375,1,395,025dfd7edf46,b4d74f2b5fe0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,394,395,0.0005044169956818223,0.0008631249947939068,507002880,0.125,1,396,b4d74f2b5fe0,f0a0510f1b25
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,395,396,0.0005216249846853316,0.0008625839836895466,507002880,0.078125,1,397,f0a0510f1b25,6d2bbdd195e0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,396,397,0.0006080419989302754,0.0008691249822732061,507002880,0.1171875,1,398,6d2bbdd195e0,3e46d95912bd
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,397,398,0.0004964999970979989,0.0008677920268382877,507002880,0.109375,1,399,3e46d95912bd,a2b4cadcc032
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,398,399,0.000495875021442771,0.0008690000104252249,507002880,0.0625,1,400,a2b4cadcc032,212242d34369
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,399,400,0.000498084002174437,0.0008715419971849769,507002880,0.1640625,1,401,212242d34369,809909fe6600
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,400,401,0.0005024579877499491,0.0008521249983459711,507002880,0.109375,1,402,809909fe6600,1ad671a575e5
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,401,402,0.0005014580092392862,0.0008751249988563359,507019264,0.125,1,403,1ad671a575e5,5b27fb5a8505
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,402,403,0.0004997499927412719,0.0008664159977342933,507019264,0.1015625,1,404,5b27fb5a8505,829311884a01
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,403,404,0.0004967910062987357,0.0008714169962331653,507019264,0.109375,1,405,829311884a01,edce61f0f12f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,404,405,0.0005019590025767684,0.0008778340124990791,507019264,0.125,1,406,edce61f0f12f,857c975e78bf
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,405,406,0.0005020840035285801,0.0008680000028107315,507019264,0.125,1,407,857c975e78bf,307682b3383e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,406,407,0.0005061249830760062,0.000864707981236279,507019264,0.140625,1,408,307682b3383e,5be42ea57265
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,407,408,0.0004982079844921827,0.0008690410177223384,507019264,0.21875,1,409,5be42ea57265,221bb034587e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,408,409,0.0004996659990865737,0.0008658330189064145,507019264,0.0859375,1,410,221bb034587e,17f22cf51fcc
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,409,410,0.0005025829887017608,0.0008710420224815607,507019264,0.1171875,1,411,17f22cf51fcc,495a609c1e22
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,410,411,0.0005030419852118939,0.0008688750094734132,507019264,0.1796875,1,412,495a609c1e22,922731ff950a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,411,412,0.0005118330009281635,0.0008771670109126717,507019264,0.1328125,1,413,922731ff950a,c7b9258663cb
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,412,413,0.0005099170084577054,0.0008655000128783286,507019264,0.1015625,1,414,c7b9258663cb,7e740bd5354c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,413,414,0.0004979999794159085,0.0008681250037625432,507019264,0.1015625,1,415,7e740bd5354c,3b4ce1178916
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,414,415,0.0004932500014547259,0.0008677910082042217,507019264,0.0703125,1,416,3b4ce1178916,54a92fb1bfc1
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,415,416,0.0005091670027468354,0.0008700829930603504,507019264,0.140625,1,417,54a92fb1bfc1,0447d1909686
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,416,417,0.0005017920047976077,0.0008588339842390269,507019264,0.0859375,1,418,0447d1909686,2a702f2a1d1d
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,417,418,0.0005054170032963157,0.000991709006484598,507019264,0.15625,1,419,2a702f2a1d1d,d5b3eb2cdeba
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,418,419,0.0004997499927412719,0.0008860410016495734,507019264,0.09375,1,420,d5b3eb2cdeba,6a1c4bc70a75
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,419,420,0.0005750000127591193,0.0009877080156002194,507052032,0.0859375,1,421,6a1c4bc70a75,0e21838d2370
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,420,421,0.0019130839791614562,0.001963209011591971,507199488,0.140625,1,422,0e21838d2370,d84e217bde0e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,421,422,0.0007382500043604523,0.0011999160051345825,507265024,0.2578125,1,423,d84e217bde0e,433da465ed3c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,422,423,0.0006545000069309026,0.0010299159912392497,507281408,0.109375,1,424,433da465ed3c,788704da48b4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,423,424,0.0005892089975532144,0.0010677080135792494,507281408,0.1328125,1,425,788704da48b4,8fe3ebeb7a5d
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,424,425,0.0005904170102439821,0.0010162079997826368,507281408,0.09375,1,426,8fe3ebeb7a5d,579b24f02471
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,425,426,0.000614249991485849,0.0010192090121563524,507297792,0.09375,1,427,579b24f02471,5bae5151e1f0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,426,427,0.0006040000007487833,0.0010176660143770278,507297792,0.140625,1,428,5bae5151e1f0,58a2253a473c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,427,428,0.0005918329989071935,0.0010091250005643815,507297792,0.109375,1,429,58a2253a473c,f847c5ff50c0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,428,429,0.0005636249843519181,0.0009947079815901816,507297792,0.15625,1,430,f847c5ff50c0,31d47882bb99
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,429,430,0.0005613329994957894,0.0009907920029945672,507297792,0.078125,1,431,31d47882bb99,354eec88d17c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,430,431,0.0005937500100117177,0.0009861669968813658,507330560,0.109375,1,432,354eec88d17c,135c7b20beea
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,431,432,0.0005781669751740992,0.0010172089969273657,507330560,0.140625,1,433,135c7b20beea,07f87f2cd333
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,432,433,0.0005644999910145998,0.0009895829716697335,507330560,0.1328125,1,434,07f87f2cd333,df70819de39f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,433,434,0.0006144579965621233,0.0010184159909840673,507330560,0.140625,1,435,df70819de39f,08ee1ed9cb5a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,434,435,0.0005834579933434725,0.0010002090130001307,507330560,0.078125,1,436,08ee1ed9cb5a,b67751644a2c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,435,436,0.0006076249992474914,0.0009967090154532343,507330560,0.09375,1,437,b67751644a2c,4f2b6d74c667
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,436,437,0.0006250420119613409,0.000986333005130291,508035072,0.125,1,438,4f2b6d74c667,35caabccf359
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,437,438,0.0005932089989073575,0.0009976669971365482,508051456,0.125,1,439,35caabccf359,fa2e969fac8b
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,438,439,0.0005785420071333647,0.0010235829977318645,508051456,0.0859375,1,440,fa2e969fac8b,f1c460a845ab
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,439,440,0.0005638330185320228,0.0009987909870687872,508051456,0.2578125,1,441,f1c460a845ab,1d57d0f88e5f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,440,441,0.0011581669969018549,0.0010485000093467534,508182528,0.125,1,442,1d57d0f88e5f,009dc7c9a973
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,441,442,0.0006556669832207263,0.000991749984677881,508198912,0.171875,1,443,009dc7c9a973,dc028a86e1b8
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,442,443,0.0006022079905960709,0.0009940409800037742,508198912,0.140625,1,444,dc028a86e1b8,91e62371f6a5
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,443,444,0.0005870420136488974,0.0010184580169152468,508198912,0.140625,1,445,91e62371f6a5,e36e74502178
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,444,445,0.0005667090008500963,0.0009844170126598328,508198912,0.2109375,1,446,e36e74502178,39753761d75a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,445,446,0.000598999991780147,0.002062834013486281,508231680,0.1484375,1,447,39753761d75a,34e90311c03a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,446,447,0.0006088329828344285,0.0010136659839190543,508231680,0.109375,1,448,34e90311c03a,f93e9152022f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,447,448,0.0006479579897131771,0.0010159999947063625,508231680,0.1328125,1,449,f93e9152022f,d387c267985c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,448,449,0.0005647910002153367,0.0009789580071810633,508231680,0.0859375,1,450,d387c267985c,decd063c6da4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,449,450,0.0005634579865727574,0.0009532090043649077,508231680,0.15625,1,451,decd063c6da4,4f790d62ee3f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,450,451,0.0005459159729070961,0.0008899999957066029,508231680,0.140625,1,452,4f790d62ee3f,926927c3c101
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,451,452,0.0005407909920904785,0.0008999999845400453,508231680,0.0859375,1,453,926927c3c101,274f99618e0a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,452,453,0.0005202500033192337,0.0008976670214906335,508231680,0.1484375,1,454,274f99618e0a,5d5f2df22b3e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,453,454,0.000517958018463105,0.0008846659911796451,508231680,0.09375,1,455,5d5f2df22b3e,c5c925ba30c4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,454,455,0.0005379999929573387,0.0008995829848572612,508231680,0.1328125,1,456,c5c925ba30c4,ba66dbc2e121
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,455,456,0.0005414170154836029,0.0009033750102389604,508231680,0.1171875,1,457,ba66dbc2e121,f4829e86c696
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,456,457,0.0005180409934837371,0.0008878340013325214,508231680,0.1171875,1,458,f4829e86c696,dcb52048ec80
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,457,458,0.0005072499916423112,0.0008882920083124191,508231680,0.125,1,459,dcb52048ec80,97b2049048b2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,458,459,0.0005151670193299651,0.0008699589816387743,508231680,0.09375,1,460,97b2049048b2,e8a91028bf1b
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,459,460,0.0005103340081404895,0.0008763329824432731,508248064,0.2109375,1,461,e8a91028bf1b,eec2947f7d21
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,460,461,0.0005159169959370047,0.0008691249822732061,508248064,0.0625,1,462,eec2947f7d21,28c35fb0811e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,461,462,0.0005147909978404641,0.0008746249950490892,508248064,0.1015625,1,463,28c35fb0811e,628638c95663
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,462,463,0.0005121249996591359,0.0008688330126460642,508248064,0.125,1,464,628638c95663,c0a4caba0137
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,463,464,0.0005078749964013696,0.0008787499973550439,508248064,0.1328125,1,465,c0a4caba0137,ba0408194c5a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,464,465,0.0005082499992568046,0.0008689159876666963,508248064,0.171875,1,466,ba0408194c5a,2857dbbbe48f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,465,466,0.0005210420058574528,0.0008797089976724237,508264448,0.2109375,1,467,2857dbbbe48f,e5d99ee834f4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,466,467,0.000502708979183808,0.0008605420007370412,508280832,0.09375,1,468,e5d99ee834f4,957a7c7bf79d
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,467,468,0.00050562500837259,0.0008642080065328628,508280832,0.0703125,1,469,957a7c7bf79d,b11f419d4fd9
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,468,469,0.004566333023831248,0.025233541993657127,518553600,0.17708333333333334,1,470,b11f419d4fd9,9c9283d36ca4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,0,470,0.0005399579822551459,0.0010155420168302953,525778944,0.1171875,1,471,9c9283d36ca4,bebf6f61396a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,1,471,0.0005767919938080013,0.0009846250177361071,526123008,0.0859375,1,472,bebf6f61396a,653ea671bec0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,2,472,0.0005492079944815487,0.0009195410239044577,526483456,0.1171875,1,473,653ea671bec0,5b3fb13b55fb
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,3,473,0.000533124984940514,0.000913583004148677,526483456,0.15625,1,474,5b3fb13b55fb,90ad8618f2a0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,4,474,0.000544749986147508,0.0009086669888347387,526483456,0.3046875,1,475,90ad8618f2a0,e4c30585d70c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,5,475,0.0006669589783996344,0.0009485000045970082,526483456,0.140625,1,476,e4c30585d70c,bae194639e9d
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,6,476,0.0005180829903110862,0.0008816659974399954,526483456,0.1484375,1,477,bae194639e9d,c6ef0b662fb3
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,7,477,0.000508541997987777,0.000904541986528784,526483456,0.1640625,1,478,c6ef0b662fb3,323935104b5a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,8,478,0.0005010000022593886,0.0009732079925015569,526483456,0.109375,1,479,323935104b5a,e4fa7527b2a5
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,9,479,0.0005240000027697533,0.0009073330147657543,526483456,0.09375,1,480,e4fa7527b2a5,8ecf23b08fa4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,10,480,0.0005212079850025475,0.0008801250078249723,526483456,0.15625,1,481,8ecf23b08fa4,b00b9b5eb585
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,11,481,0.0005025410209782422,0.0008885840070433915,526483456,0.1171875,1,482,b00b9b5eb585,dc1d07c2f17f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,12,482,0.000530999997863546,0.000880625011632219,526483456,0.1484375,1,483,dc1d07c2f17f,1f0a0b9745f8
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,13,483,0.000502750015584752,0.0008824999968055636,526483456,0.1484375,1,484,1f0a0b9745f8,2a57bce25b25
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,14,484,0.0005215829878579825,0.0008731670095585287,526483456,0.1953125,1,485,2a57bce25b25,cfac33965372
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,15,485,0.0005185000190977007,0.000943666003877297,526483456,0.09375,1,486,cfac33965372,dbea9782a63a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,16,486,0.0005073749925941229,0.0008681250037625432,526532608,0.1328125,1,487,dbea9782a63a,70f6ec4f5121
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,17,487,0.0005083330033812672,0.0008756660099606961,526548992,0.1015625,1,488,70f6ec4f5121,f3f752e46a45
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,18,488,0.0005145829927641898,0.0008804170065559447,526548992,0.078125,1,489,f3f752e46a45,2b72dd2fc81f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,19,489,0.0005068749887868762,0.0008774579910095781,526548992,0.2890625,1,490,2b72dd2fc81f,706e3cc2a28d
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,20,490,0.0005084590229671448,0.0008817920170258731,526548992,0.2109375,1,491,706e3cc2a28d,32e84c033157
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,21,491,0.0005073749925941229,0.0008917920058593154,526548992,0.125,1,492,32e84c033157,4d649641fed9
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,22,492,0.0005117090186104178,0.0008634160039946437,526548992,0.0625,1,493,4d649641fed9,6cb947072789
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,23,493,0.0005116249958518893,0.0008886669820640236,526548992,0.1171875,1,494,6cb947072789,0a0fa6fa10d2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,24,494,0.0005845410050824285,0.0010003329953178763,526548992,0.34375,1,495,0a0fa6fa10d2,d093b521fef0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,25,495,0.0005407079879660159,0.0009300419769715518,526548992,0.1796875,1,496,d093b521fef0,9a89c6d529d2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,26,496,0.000545457995031029,0.0009900419972836971,526548992,0.1953125,1,497,9a89c6d529d2,0eb01cb9e3ed
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,27,497,0.0005872079927939922,0.001007041020784527,526548992,0.1484375,1,498,0eb01cb9e3ed,5004e5c402cc
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,28,498,0.0005606249906122684,0.0009882089798338711,526548992,0.1171875,1,499,5004e5c402cc,2c33587fad85
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,29,499,0.0005787079862784594,0.001084082992747426,526548992,0.0625,1,500,2c33587fad85,d80a0da79f09
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,30,500,0.0005518749821931124,0.0009979589958675206,526548992,0.2421875,1,501,d80a0da79f09,311e6e4f7b01
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,31,501,0.0006438340060412884,0.000994375004665926,526548992,0.09375,1,502,311e6e4f7b01,d0756be15faf
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,32,502,0.000586417008889839,0.0009929999941959977,526548992,0.0859375,1,503,d0756be15faf,d997791d6e2e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,33,503,0.0005868330190423876,0.001009792002150789,526548992,0.1171875,1,504,d997791d6e2e,b9c3095d9b52
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,34,504,0.0005296669842209667,0.0009129579993896186,526548992,0.140625,1,505,b9c3095d9b52,740c8b1d8873
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,35,505,0.0005329579871613532,0.0010152079921681434,526548992,0.109375,1,506,740c8b1d8873,cd17f81cd2a3
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,36,506,0.0005387089913710952,0.0008958329854067415,526548992,0.171875,1,507,cd17f81cd2a3,f115bcd81148
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,37,507,0.0005307919927872717,0.0008995830139610916,526548992,0.1171875,1,508,f115bcd81148,8ece42d0b4df
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,38,508,0.0005261249898467213,0.0008779170166235417,526548992,0.1796875,1,509,8ece42d0b4df,ac61a01ceb55
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,39,509,0.0005101659917272627,0.0009305000130552799,526548992,0.1640625,1,510,ac61a01ceb55,b8dd1dc40e48
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,40,510,0.0005262920167297125,0.0008997920085676014,526548992,0.1640625,1,511,b8dd1dc40e48,21b2985fbef6
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,2,41,511,0.000519041990628466,0.0008910000033210963,526548992,0.1875,1,512,21b2985fbef6,bf0260bd3aee
