dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,7,1,373,0.0015739160007797182,730923008,0.265625
svhn,dropout,1.0,7,1,374,0.0015751669998280704,730923008,0.234375
svhn,dropout,1.0,7,1,375,0.0014621669834014028,730923008,0.234375
svhn,dropout,1.0,7,1,376,0.0015493340033572167,730923008,0.3125
svhn,dropout,1.0,7,1,377,0.0014748329995200038,730923008,0.21875
svhn,dropout,1.0,7,1,378,0.0015634589944966137,730923008,0.203125
svhn,dropout,1.0,7,1,379,0.0016483329818584025,730923008,0.2109375
svhn,dropout,1.0,7,1,380,0.001454290992114693,730923008,0.2578125
svhn,dropout,1.0,7,1,381,0.0014666249917354435,730923008,0.234375
svhn,dropout,1.0,7,1,382,0.0014739160251338035,730923008,0.296875
svhn,dropout,1.0,7,1,383,0.0015757920045871288,730923008,0.2265625
svhn,dropout,1.0,7,1,384,0.0014456250064540654,730923008,0.3203125
svhn,dropout,1.0,7,1,385,0.0015713330067228526,730923008,0.2734375
svhn,dropout,1.0,7,1,386,0.0015732919855508953,730923008,0.25
svhn,dropout,1.0,7,1,387,0.00155929199536331,730923008,0.1875
svhn,dropout,1.0,7,1,388,0.0014669579977635294,730923008,0.2578125
svhn,dropout,1.0,7,1,389,0.0015695419861003757,730923008,0.28125
svhn,dropout,1.0,7,1,390,0.0015685829857829958,730923008,0.3046875
svhn,dropout,1.0,7,1,391,0.0015427500184159726,730923008,0.1953125
svhn,dropout,1.0,7,1,392,0.0015749590238556266,730923008,0.2578125
svhn,dropout,1.0,7,1,393,0.001548750005895272,730939392,0.2265625
svhn,dropout,1.0,7,1,394,0.0014503750135190785,730939392,0.2265625
svhn,dropout,1.0,7,1,395,0.0015750829770695418,730939392,0.2578125
svhn,dropout,1.0,7,1,396,0.0015789170283824205,730939392,0.234375
svhn,dropout,1.0,7,1,397,0.0015664160018786788,730955776,0.2890625
svhn,dropout,1.0,7,1,398,0.0015694999892730266,730955776,0.21875
svhn,dropout,1.0,7,1,399,0.0014693750126753002,730955776,0.3046875
svhn,dropout,1.0,7,1,400,0.0014643750037066638,730955776,0.2265625
svhn,dropout,1.0,7,1,401,0.001579625008162111,730972160,0.265625
svhn,dropout,1.0,7,1,402,0.0015712499734945595,730972160,0.2578125
svhn,dropout,1.0,7,1,403,0.001561167009640485,730972160,0.2734375
svhn,dropout,1.0,7,1,404,0.0016003749915398657,730972160,0.2265625
svhn,dropout,1.0,7,1,405,0.0014496250078082085,730972160,0.2265625
svhn,dropout,1.0,7,1,406,0.0015862089931033552,730972160,0.2734375
svhn,dropout,1.0,7,1,407,0.0014657500141765922,730972160,0.25
svhn,dropout,1.0,7,1,408,0.0015932499954942614,730972160,0.3125
svhn,dropout,1.0,7,1,409,0.001556041999720037,730972160,0.328125
svhn,dropout,1.0,7,1,410,0.0015688750136177987,730972160,0.21875
svhn,dropout,1.0,7,1,411,0.001470916991820559,730972160,0.234375
svhn,dropout,1.0,7,1,412,0.0015899160061962903,730972160,0.265625
svhn,dropout,1.0,7,1,413,0.0014338330074679106,730972160,0.2265625
svhn,dropout,1.0,7,1,414,0.0015601250051986426,730972160,0.234375
svhn,dropout,1.0,7,1,415,0.0014498750097118318,730972160,0.2890625
svhn,dropout,1.0,7,1,416,0.0017034169868566096,734429184,0.2421875
svhn,dropout,1.0,7,1,417,0.0017954999930225313,734461952,0.2578125
svhn,dropout,1.0,7,1,418,0.0020110830082558095,736051200,0.28125
svhn,dropout,1.0,7,1,419,0.00238191697280854,736051200,0.2890625
svhn,dropout,1.0,7,1,420,0.00241499999538064,736051200,0.3125
svhn,dropout,1.0,7,1,421,0.0020339590264484286,736051200,0.2578125
svhn,dropout,1.0,7,1,422,0.0018344999989494681,736051200,0.2734375
svhn,dropout,1.0,7,1,423,0.0017239589942619205,736051200,0.328125
svhn,dropout,1.0,7,1,424,0.0016388339863624424,736051200,0.265625
svhn,dropout,1.0,7,1,425,0.001583583012688905,736051200,0.2734375
svhn,dropout,1.0,7,1,426,0.0014914170023985207,736067584,0.296875
svhn,dropout,1.0,7,1,427,0.0015915829862933606,736067584,0.2734375
svhn,dropout,1.0,7,1,428,0.0015718340000603348,736067584,0.328125
svhn,dropout,1.0,7,1,429,0.001479250000556931,736067584,0.2109375
svhn,dropout,1.0,7,1,430,0.0014494579809252173,736067584,0.2265625
svhn,dropout,1.0,7,1,431,0.001565875019878149,736067584,0.2734375
svhn,dropout,1.0,7,1,432,0.0015825410082470626,736067584,0.2890625
svhn,dropout,1.0,7,1,433,0.001456833997508511,736067584,0.234375
svhn,dropout,1.0,7,1,434,0.0015157919842749834,736067584,0.2890625
svhn,dropout,1.0,7,1,435,0.0014552499924320728,736067584,0.234375
svhn,dropout,1.0,7,1,436,0.0015605410153511912,736067584,0.3203125
svhn,dropout,1.0,7,1,437,0.0015736249915789813,736067584,0.2890625
svhn,dropout,1.0,7,1,438,0.0015447910118382424,736067584,0.2734375
svhn,dropout,1.0,7,1,439,0.0014379589993041009,736067584,0.2421875
svhn,dropout,1.0,7,1,440,0.0015802079869899899,736067584,0.25
svhn,dropout,1.0,7,1,441,0.0015659999917261302,736067584,0.265625
svhn,dropout,1.0,7,1,442,0.0015751660102978349,736067584,0.2890625
svhn,dropout,1.0,7,1,443,0.0014169170171953738,736067584,0.25
svhn,dropout,1.0,7,1,444,0.0015787500014994293,736067584,0.3671875
svhn,dropout,1.0,7,1,445,0.0015054999967105687,736067584,0.2734375
svhn,dropout,1.0,7,1,446,0.001581332995556295,736067584,0.296875
svhn,dropout,1.0,7,1,447,0.0015645829844288528,736067584,0.3515625
svhn,dropout,1.0,7,1,448,0.0015747919969726354,736083968,0.28125
svhn,dropout,1.0,7,1,449,0.0014625420153606683,736083968,0.328125
svhn,dropout,1.0,7,1,450,0.0014672079996671528,736083968,0.2734375
svhn,dropout,1.0,7,1,451,0.0015457910194527358,736083968,0.2890625
svhn,dropout,1.0,7,1,452,0.0015835829835850745,736083968,0.25
svhn,dropout,1.0,7,1,453,0.0015374160138890147,736083968,0.1953125
svhn,dropout,1.0,7,1,454,0.0015555419959127903,736083968,0.2890625
svhn,dropout,1.0,7,1,455,0.0015606659871991724,736083968,0.2734375
svhn,dropout,1.0,7,1,456,0.001471332972869277,736083968,0.3671875
svhn,dropout,1.0,7,1,457,0.0014714590215589851,736083968,0.2734375
svhn,dropout,1.0,7,1,458,0.0015735419874545187,736083968,0.3203125
svhn,dropout,1.0,7,1,459,0.001439459010725841,736083968,0.3046875
svhn,dropout,1.0,7,1,460,0.0016454579890705645,738721792,0.3046875
svhn,dropout,1.0,7,1,461,0.0015435000241268426,738721792,0.2109375
svhn,dropout,1.0,7,1,462,0.001672957994742319,738738176,0.2109375
svhn,dropout,1.0,7,1,463,0.0020158750121481717,738738176,0.21875
svhn,dropout,1.0,7,1,464,0.0020000000076834112,738738176,0.2890625
svhn,dropout,1.0,7,1,465,0.0019223749986849725,738738176,0.328125
svhn,dropout,1.0,7,1,466,0.0016372920072171837,738738176,0.34375
svhn,dropout,1.0,7,1,467,0.0015733329928480089,738738176,0.265625
svhn,dropout,1.0,7,1,468,0.002044583990937099,738738176,0.28125
svhn,dropout,1.0,7,1,469,0.0016096250037662685,738738176,0.3203125
svhn,dropout,1.0,7,1,470,0.0015605830121785402,738738176,0.34375
svhn,dropout,1.0,7,1,471,0.0015952500107232481,738738176,0.265625
svhn,dropout,1.0,7,1,472,0.001605291006853804,738738176,0.2578125
svhn,dropout,1.0,7,1,473,0.0015633330040145665,738738176,0.2890625
svhn,dropout,1.0,7,1,474,0.0015784169954713434,738738176,0.3046875
svhn,dropout,1.0,7,1,475,0.001463792024878785,738738176,0.3125
svhn,dropout,1.0,7,1,476,0.0015124579949770123,738738176,0.2890625
svhn,dropout,1.0,7,1,477,0.0014645000046584755,738738176,0.34375
svhn,dropout,1.0,7,1,478,0.001456208003219217,738738176,0.328125
svhn,dropout,1.0,7,1,479,0.0015349999885074794,738738176,0.328125
svhn,dropout,1.0,7,1,480,0.0014737919846083969,738738176,0.2421875
svhn,dropout,1.0,7,1,481,0.0014581250143237412,738738176,0.359375
svhn,dropout,1.0,7,1,482,0.001507208013208583,738738176,0.359375
svhn,dropout,1.0,7,1,483,0.0015877500118222088,738738176,0.40625
svhn,dropout,1.0,7,1,484,0.0015911250084172934,738738176,0.375
svhn,dropout,1.0,7,1,485,0.0015810829936526716,738754560,0.2734375
svhn,dropout,1.0,7,1,486,0.0014682089968118817,738770944,0.28125
svhn,dropout,1.0,7,1,487,0.0014859999937471002,738770944,0.28125
svhn,dropout,1.0,7,1,488,0.001484000007621944,738787328,0.3046875
svhn,dropout,1.0,7,1,489,0.0014524580037686974,738787328,0.359375
svhn,dropout,1.0,7,1,490,0.0015602080093231052,738787328,0.28125
svhn,dropout,1.0,7,1,491,0.0015692090091761202,738787328,0.3203125
svhn,dropout,1.0,7,1,492,0.0015530000091530383,738787328,0.3359375
svhn,dropout,1.0,7,1,493,0.0015569170063827187,738787328,0.2265625
svhn,dropout,1.0,7,1,494,0.001440207997802645,738787328,0.3671875
svhn,dropout,1.0,7,1,495,0.0015632089925929904,738787328,0.2421875
svhn,dropout,1.0,7,1,496,0.0015734999906271696,738787328,0.3203125
svhn,dropout,1.0,7,1,497,0.0015519589942414314,738787328,0.28125
svhn,dropout,1.0,7,1,498,0.001578124996740371,738787328,0.3359375
svhn,dropout,1.0,7,1,499,0.001562124991323799,738787328,0.3671875
svhn,dropout,1.0,7,1,500,0.0014697499864269048,738787328,0.3125
svhn,dropout,1.0,7,1,501,0.0015685420075897127,738787328,0.21875
svhn,dropout,1.0,7,1,502,0.0014477079967036843,738787328,0.3515625
svhn,dropout,1.0,7,1,503,0.0015485420008189976,738787328,0.3046875
svhn,dropout,1.0,7,1,504,0.0015577920130454004,738787328,0.328125
svhn,dropout,1.0,7,1,505,0.0015595000004395843,738787328,0.3046875
svhn,dropout,1.0,7,1,506,0.0014581659925170243,738787328,0.2890625
svhn,dropout,1.0,7,1,507,0.0014955410151742399,738787328,0.296875
svhn,dropout,1.0,7,1,508,0.0014673330006189644,738787328,0.265625
svhn,dropout,1.0,7,1,509,0.0015486250049434602,738803712,0.2734375
svhn,dropout,1.0,7,1,510,0.0015728329890407622,738803712,0.3203125
svhn,dropout,1.0,7,1,511,0.0015449580096174031,738803712,0.3359375
svhn,dropout,1.0,7,1,512,0.001563249999890104,738803712,0.28125
svhn,dropout,1.0,7,1,513,0.001575499976752326,738803712,0.34375
svhn,dropout,1.0,7,1,514,0.0014776659954804927,738803712,0.375
svhn,dropout,1.0,7,1,515,0.00157125000259839,738803712,0.359375
svhn,dropout,1.0,7,1,516,0.0015816669911146164,738803712,0.4140625
svhn,dropout,1.0,7,1,517,0.0015493749815504998,738803712,0.3125
svhn,dropout,1.0,7,1,518,0.0014527089952025563,738803712,0.359375
svhn,dropout,1.0,7,1,519,0.001554958987981081,738820096,0.296875
svhn,dropout,1.0,7,1,520,0.0014531249762512743,738820096,0.3203125
svhn,dropout,1.0,7,1,521,0.001559708995046094,738820096,0.3046875
svhn,dropout,1.0,7,1,522,0.001463042019167915,738820096,0.3125
svhn,dropout,1.0,7,1,523,0.0015562910120934248,738820096,0.3359375
svhn,dropout,1.0,7,1,524,0.0014560830022674054,738820096,0.3671875
svhn,dropout,1.0,7,1,525,0.0015871250070631504,738820096,0.3515625
svhn,dropout,1.0,7,1,526,0.0014664159971289337,738820096,0.2890625
svhn,dropout,1.0,7,1,527,0.0015883329906500876,738820096,0.296875
svhn,dropout,1.0,7,1,528,0.0015779999957885593,738820096,0.390625
svhn,dropout,1.0,7,1,529,0.0015819589898455888,738820096,0.3203125
svhn,dropout,1.0,7,1,530,0.0015624579973518848,738820096,0.34375
svhn,dropout,1.0,7,1,531,0.0014641669986303896,738820096,0.3203125
svhn,dropout,1.0,7,1,532,0.0014504999853670597,738820096,0.3203125
svhn,dropout,1.0,7,1,533,0.0015770829922985286,738820096,0.3125
svhn,dropout,1.0,7,1,534,0.0014589999918825924,738820096,0.3203125
svhn,dropout,1.0,7,1,535,0.0014493750059045851,738820096,0.3671875
svhn,dropout,1.0,7,1,536,0.0015569580136798322,738820096,0.3046875
svhn,dropout,1.0,7,1,537,0.001450374984415248,738820096,0.3984375
svhn,dropout,1.0,7,1,538,0.0014776670141145587,738820096,0.328125
svhn,dropout,1.0,7,1,539,0.0014997920079622418,738820096,0.328125
svhn,dropout,1.0,7,1,540,0.0014705829962622374,738820096,0.3671875
svhn,dropout,1.0,7,1,541,0.0015820839907974005,738820096,0.3515625
svhn,dropout,1.0,7,1,542,0.001545167004223913,738820096,0.3671875
svhn,dropout,1.0,7,1,543,0.0015338340017478913,738820096,0.2734375
svhn,dropout,1.0,7,1,544,0.0015946659841574728,738820096,0.34375
svhn,dropout,1.0,7,1,545,0.001597750000655651,738820096,0.3828125
svhn,dropout,1.0,7,1,546,0.0015637500036973506,738820096,0.3359375
svhn,dropout,1.0,7,1,547,0.0015739160007797182,738820096,0.265625
svhn,dropout,1.0,7,1,548,0.0014649170043412596,738820096,0.34375
svhn,dropout,1.0,7,1,549,0.0016030419792514294,738820096,0.328125
svhn,dropout,1.0,7,1,550,0.0015655829920433462,738820096,0.3671875
svhn,dropout,1.0,7,1,551,0.0015885839820839465,738820096,0.4296875
svhn,dropout,1.0,7,1,552,0.0015982920012902468,738820096,0.328125
svhn,dropout,1.0,7,1,553,0.001463833003072068,738820096,0.28125
svhn,dropout,1.0,7,1,554,0.0014721250045113266,738820096,0.328125
svhn,dropout,1.0,7,1,555,0.0014732499839738011,738820096,0.375
svhn,dropout,1.0,7,1,556,0.0015705830010119826,738820096,0.3671875
svhn,dropout,1.0,7,1,557,0.0015116669819690287,738820096,0.390625
svhn,dropout,1.0,7,1,558,0.0015952920075505972,738820096,0.34375
svhn,dropout,1.0,7,1,559,0.0015668330015614629,738820096,0.3046875
svhn,dropout,1.0,7,1,560,0.0015570829855278134,738820096,0.28125
svhn,dropout,1.0,7,1,561,0.0015782080008648336,738820096,0.3359375
svhn,dropout,1.0,7,1,562,0.0014718750026077032,738820096,0.390625
svhn,dropout,1.0,7,1,563,0.001452833996154368,738820096,0.296875
svhn,dropout,1.0,7,1,564,0.00160058299661614,738820096,0.3046875
svhn,dropout,1.0,7,1,565,0.0015724580152891576,738820096,0.3359375
svhn,dropout,1.0,7,1,566,0.001588582992553711,738820096,0.2890625
svhn,dropout,1.0,7,1,567,0.0014827910054009408,738820096,0.3984375
svhn,dropout,1.0,7,1,568,0.0015710000006947666,738820096,0.359375
svhn,dropout,1.0,7,1,569,0.0015820419939700514,738820096,0.3671875
svhn,dropout,1.0,7,1,570,0.001567667000927031,738820096,0.3125
svhn,dropout,1.0,7,1,571,0.0015652499860152602,738820096,0.3359375
svhn,dropout,1.0,7,1,572,0.02689549999195151,743047168,0.36585365853658536
svhn,dropout,1.0,7,2,0,0.0015916250122245401,751157248,0.359375
svhn,dropout,1.0,7,2,1,0.0023814589949324727,751173632,0.3203125
svhn,dropout,1.0,7,2,2,0.0016256670060101897,751812608,0.328125
svhn,dropout,1.0,7,2,3,0.0016132080054376274,751812608,0.3671875
svhn,dropout,1.0,7,2,4,0.0014940840192139149,751828992,0.3828125
svhn,dropout,1.0,7,2,5,0.001616083987755701,751828992,0.3359375
svhn,dropout,1.0,7,2,6,0.0015903330058790743,751828992,0.34375
svhn,dropout,1.0,7,2,7,0.001460583007428795,751828992,0.3828125
svhn,dropout,1.0,7,2,8,0.0015465409960597754,751845376,0.375
svhn,dropout,1.0,7,2,9,0.0014970840129535645,751845376,0.3515625
svhn,dropout,1.0,7,2,10,0.0014889589801896363,751845376,0.3671875
svhn,dropout,1.0,7,2,11,0.0015830000047571957,751845376,0.3203125
svhn,dropout,1.0,7,2,12,0.0015867920010350645,751845376,0.3203125
svhn,dropout,1.0,7,2,13,0.0015679160133004189,751845376,0.328125
svhn,dropout,1.0,7,2,14,0.0015903750027064234,751845376,0.3203125
svhn,dropout,1.0,7,2,15,0.0016962919908110052,751845376,0.3125
svhn,dropout,1.0,7,2,16,0.0014432499883696437,751845376,0.34375
svhn,dropout,1.0,7,2,17,0.0015978750016074628,751845376,0.3359375
svhn,dropout,1.0,7,2,18,0.0014595829998143017,751845376,0.3515625
svhn,dropout,1.0,7,2,19,0.0016012080013751984,751845376,0.3359375
svhn,dropout,1.0,7,2,20,0.0015885409957263619,751845376,0.3515625
svhn,dropout,1.0,7,2,21,0.0015665840182919055,751845376,0.3515625
svhn,dropout,1.0,7,2,22,0.0014584170130547136,751845376,0.3359375
svhn,dropout,1.0,7,2,23,0.0014769999834243208,751845376,0.3671875
svhn,dropout,1.0,7,2,24,0.0015099579759407789,751845376,0.3046875
svhn,dropout,1.0,7,2,25,0.0015725420089438558,751845376,0.3828125
svhn,dropout,1.0,7,2,26,0.0016947920084930956,751845376,0.265625
svhn,dropout,1.0,7,2,27,0.0015467500197701156,751845376,0.4140625
svhn,dropout,1.0,7,2,28,0.0014440000231843442,751845376,0.328125
svhn,dropout,1.0,7,2,29,0.0014639159780927002,751845376,0.3359375
svhn,dropout,1.0,7,2,30,0.0015874160162638873,751845376,0.421875
svhn,dropout,1.0,7,2,31,0.0015844590088818222,751845376,0.3515625
svhn,dropout,1.0,7,2,32,0.001461915991967544,751845376,0.3125
svhn,dropout,1.0,7,2,33,0.0015473329985979944,751845376,0.34375
svhn,dropout,1.0,7,2,34,0.0015863750013522804,751845376,0.3203125
svhn,dropout,1.0,7,2,35,0.001573749992530793,753418240,0.359375
svhn,dropout,1.0,7,2,36,0.001595874986378476,753418240,0.46875
svhn,dropout,1.0,7,2,37,0.0014736670127604157,753418240,0.296875
svhn,dropout,1.0,7,2,38,0.001579625008162111,753418240,0.359375
svhn,dropout,1.0,7,2,39,0.001600957999471575,753418240,0.3515625
svhn,dropout,1.0,7,2,40,0.0015793339989613742,753434624,0.3828125
svhn,dropout,1.0,7,2,41,0.001580249983817339,753434624,0.3203125
svhn,dropout,1.0,7,2,42,0.0015770000172778964,753434624,0.3203125
svhn,dropout,1.0,7,2,43,0.0015833330107852817,753434624,0.2890625
svhn,dropout,1.0,7,2,44,0.001463833003072068,753434624,0.3203125
svhn,dropout,1.0,7,2,45,0.0015703329991083592,753434624,0.375
svhn,dropout,1.0,7,2,46,0.0015813339850865304,753434624,0.2890625
svhn,dropout,1.0,7,2,47,0.0015802079869899899,753434624,0.34375
svhn,dropout,1.0,7,2,48,0.0015710410079918802,753434624,0.328125
svhn,dropout,1.0,7,2,49,0.001576000009663403,753434624,0.28125
svhn,dropout,1.0,7,2,50,0.0014569170016329736,753434624,0.3125
svhn,dropout,1.0,7,2,51,0.001575958012836054,753434624,0.2734375
svhn,dropout,1.0,7,2,52,0.0015997499867808074,753434624,0.265625
svhn,dropout,1.0,7,2,53,0.00146116700489074,753451008,0.3515625
svhn,dropout,1.0,7,2,54,0.0015789580065757036,753451008,0.4140625
svhn,dropout,1.0,7,2,55,0.0015775419888086617,753451008,0.3515625
svhn,dropout,1.0,7,2,56,0.0015614999865647405,753451008,0.328125
svhn,dropout,1.0,7,2,57,0.0015696669870521873,753451008,0.3046875
svhn,dropout,1.0,7,2,58,0.0016370000084862113,753451008,0.3046875
svhn,dropout,1.0,7,2,59,0.0014624999894294888,753451008,0.2734375
svhn,dropout,1.0,7,2,60,0.00149741698987782,753451008,0.3984375
svhn,dropout,1.0,7,2,61,0.0014773749862797558,753451008,0.359375
svhn,dropout,1.0,7,2,62,0.0015709160070400685,753451008,0.34375
svhn,dropout,1.0,7,2,63,0.0015589999966323376,753451008,0.3828125
svhn,dropout,1.0,7,2,64,0.001472541014663875,753451008,0.3671875
svhn,dropout,1.0,7,2,65,0.001459416002035141,753451008,0.3984375
svhn,dropout,1.0,7,2,66,0.0015785830037202686,753451008,0.4140625
svhn,dropout,1.0,7,2,67,0.001571667002281174,753451008,0.4453125
svhn,dropout,1.0,7,2,68,0.0014733750140294433,753451008,0.375
svhn,dropout,1.0,7,2,69,0.001512209011707455,753451008,0.296875
svhn,dropout,1.0,7,2,70,0.0014606250042561442,753451008,0.34375
svhn,dropout,1.0,7,2,71,0.0015620420163031667,753451008,0.4375
svhn,dropout,1.0,7,2,72,0.0015794580103829503,753467392,0.40625
svhn,dropout,1.0,7,2,73,0.0015641669742763042,753467392,0.4453125
svhn,dropout,1.0,7,2,74,0.001489542017225176,753467392,0.40625
svhn,dropout,1.0,7,2,75,0.0014954579819459468,753467392,0.3984375
svhn,dropout,1.0,7,2,76,0.001625957986107096,753467392,0.4453125
svhn,dropout,1.0,7,2,77,0.0018994999991264194,753467392,0.40625
svhn,dropout,1.0,7,2,78,0.0021916659898124635,753467392,0.4140625
svhn,dropout,1.0,7,2,79,0.0026464160182513297,753467392,0.3359375
svhn,dropout,1.0,7,2,80,0.002131000015651807,753467392,0.40625
svhn,dropout,1.0,7,2,81,0.0017259580199606717,753467392,0.421875
svhn,dropout,1.0,7,2,82,0.0016225409926846623,753467392,0.3671875
svhn,dropout,1.0,7,2,83,0.0014566669997293502,753467392,0.359375
svhn,dropout,1.0,7,2,84,0.0015802500129211694,753467392,0.46875
svhn,dropout,1.0,7,2,85,0.0015443750016856939,753467392,0.359375
svhn,dropout,1.0,7,2,86,0.0014551670174114406,753467392,0.4765625
svhn,dropout,1.0,7,2,87,0.0014663750189356506,753467392,0.4140625
svhn,dropout,1.0,7,2,88,0.001567958010127768,753467392,0.34375
svhn,dropout,1.0,7,2,89,0.00144208301207982,753467392,0.421875
svhn,dropout,1.0,7,2,90,0.0015672910085413605,753467392,0.484375
svhn,dropout,1.0,7,2,91,0.0015480000001844019,753467392,0.4296875
svhn,dropout,1.0,7,2,92,0.0015377500094473362,753467392,0.4375
svhn,dropout,1.0,7,2,93,0.0015479160065297037,753467392,0.4609375
svhn,dropout,1.0,7,2,94,0.001435874990420416,753467392,0.34375
svhn,dropout,1.0,7,2,95,0.0015805839793756604,753467392,0.3828125
svhn,dropout,1.0,7,2,96,0.0015563330089207739,753467392,0.375
svhn,dropout,1.0,7,2,97,0.0015475410036742687,753467392,0.4921875
svhn,dropout,1.0,7,2,98,0.0014545830199494958,753467392,0.421875
svhn,dropout,1.0,7,2,99,0.0014577500114683062,753467392,0.3359375
svhn,dropout,1.0,7,2,100,0.0014810840075369924,753467392,0.390625
svhn,dropout,1.0,7,2,101,0.0014462909894064069,753467392,0.5234375
svhn,dropout,1.0,7,2,102,0.0015653329901397228,753467392,0.4375
svhn,dropout,1.0,7,2,103,0.0014382090012077242,753467392,0.3671875
svhn,dropout,1.0,7,2,104,0.0015451660146936774,753467392,0.3984375
svhn,dropout,1.0,7,2,105,0.001451124990126118,753467392,0.4453125
svhn,dropout,1.0,7,2,106,0.0015370000037364662,753467392,0.375
svhn,dropout,1.0,7,2,107,0.0015618340112268925,753467392,0.4296875
svhn,dropout,1.0,7,2,108,0.0014976660022512078,753467392,0.4296875
svhn,dropout,1.0,7,2,109,0.0015769590099807829,753467392,0.3984375
svhn,dropout,1.0,7,2,110,0.0015697079943493009,753467392,0.34375
svhn,dropout,1.0,7,2,111,0.0014613329840358347,753467392,0.4609375
svhn,dropout,1.0,7,2,112,0.0014565419987775385,753467392,0.40625
svhn,dropout,1.0,7,2,113,0.0015698329953011125,753467392,0.3828125
svhn,dropout,1.0,7,2,114,0.0015796660154592246,753467392,0.4453125
svhn,dropout,1.0,7,2,115,0.0015724169788882136,753467392,0.5
svhn,dropout,1.0,7,2,116,0.001447792019462213,753467392,0.5
svhn,dropout,1.0,7,2,117,0.001504582993220538,753467392,0.453125
svhn,dropout,1.0,7,2,118,0.0014567500038538128,753467392,0.46875
svhn,dropout,1.0,7,2,119,0.0015784170245751739,753467392,0.4453125
svhn,dropout,1.0,7,2,120,0.0014561249990947545,753467392,0.328125
svhn,dropout,1.0,7,2,121,0.0015774579951539636,753467392,0.4921875
svhn,dropout,1.0,7,2,122,0.001554541988298297,753467392,0.4453125
svhn,dropout,1.0,7,2,123,0.0014384590031113476,753467392,0.3671875
svhn,dropout,1.0,7,2,124,0.0015653750160709023,753467392,0.40625
svhn,dropout,1.0,7,2,125,0.0015345420106314123,753467392,0.3671875
svhn,dropout,1.0,7,2,126,0.001561833982123062,753467392,0.40625
svhn,dropout,1.0,7,2,127,0.0014639159780927002,753467392,0.5625
svhn,dropout,1.0,7,2,128,0.0015580409963149577,753467392,0.4609375
svhn,dropout,1.0,7,2,129,0.0015639579796697944,753467392,0.4296875
svhn,dropout,1.0,7,2,130,0.0015500829904340208,753467392,0.4140625
svhn,dropout,1.0,7,2,131,0.0014682079781778157,753467392,0.4765625
svhn,dropout,1.0,7,2,132,0.0014632919919677079,753467392,0.4375
svhn,dropout,1.0,7,2,133,0.001575958973262459,753467392,0.4375
svhn,dropout,1.0,7,2,134,0.001459084014641121,753467392,0.4140625
svhn,dropout,1.0,7,2,135,0.001569791988003999,753467392,0.4296875
svhn,dropout,1.0,7,2,136,0.0015638339973520488,753467392,0.484375
svhn,dropout,1.0,7,2,137,0.0016767079941928387,753467392,0.5390625
svhn,dropout,1.0,7,2,138,0.0015144579811021686,753467392,0.421875
svhn,dropout,1.0,7,2,139,0.0015632910071872175,753467392,0.453125
svhn,dropout,1.0,7,2,140,0.0015542079927399755,753467392,0.3984375
svhn,dropout,1.0,7,2,141,0.0014600409776903689,753467392,0.4765625
svhn,dropout,1.0,7,2,142,0.0015134999994188547,753467392,0.46875
svhn,dropout,1.0,7,2,143,0.0015686670085415244,753467392,0.5390625
svhn,dropout,1.0,7,2,144,0.001437750004697591,753467392,0.484375
svhn,dropout,1.0,7,2,145,0.0015402499993797392,753483776,0.4609375
svhn,dropout,1.0,7,2,146,0.0014408749993890524,753483776,0.4296875
svhn,dropout,1.0,7,2,147,0.0014528750034514815,753483776,0.453125
svhn,dropout,1.0,7,2,148,0.0015210830024443567,753483776,0.4765625
svhn,dropout,1.0,7,2,149,0.0014634169929195195,753483776,0.4375
svhn,dropout,1.0,7,2,150,0.0014647500065620989,753483776,0.4609375
svhn,dropout,1.0,7,2,151,0.0015739580267108977,753483776,0.4921875
svhn,dropout,1.0,7,2,152,0.00144133300636895,753483776,0.4765625
svhn,dropout,1.0,7,2,153,0.001573041983647272,753483776,0.4609375
svhn,dropout,1.0,7,2,154,0.001443874993128702,753483776,0.390625
svhn,dropout,1.0,7,2,155,0.0014528330066241324,753483776,0.46875
svhn,dropout,1.0,7,2,156,0.0015599170001223683,753483776,0.3828125
svhn,dropout,1.0,7,2,157,0.0015565000066999346,753483776,0.4921875
svhn,dropout,1.0,7,2,158,0.001569125015521422,753483776,0.4609375
svhn,dropout,1.0,7,2,159,0.0015750830061733723,753483776,0.4375
svhn,dropout,1.0,7,2,160,0.0015324999985750765,753483776,0.4609375
svhn,dropout,1.0,7,2,161,0.0015704589895904064,753483776,0.4765625
svhn,dropout,1.0,7,2,162,0.0015523339970968664,753483776,0.4140625
svhn,dropout,1.0,7,2,163,0.001566499995533377,753483776,0.484375
svhn,dropout,1.0,7,2,164,0.0015237089828588068,753483776,0.515625
svhn,dropout,1.0,7,2,165,0.001575583009980619,753500160,0.5078125
svhn,dropout,1.0,7,2,166,0.0015561250038444996,753500160,0.4921875
svhn,dropout,1.0,7,2,167,0.0014524580037686974,753500160,0.484375
svhn,dropout,1.0,7,2,168,0.0015627079992555082,753500160,0.375
svhn,dropout,1.0,7,2,169,0.0014620840083807707,753500160,0.4375
svhn,dropout,1.0,7,2,170,0.001544792001368478,753500160,0.4765625
svhn,dropout,1.0,7,2,171,0.0014422090025618672,753500160,0.3984375
svhn,dropout,1.0,7,2,172,0.0014475830248557031,753500160,0.484375
svhn,dropout,1.0,7,2,173,0.0014616670086979866,753500160,0.3984375
