run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,182,0.0012009170604869723,0.0012703340034931898,744521728,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,183,0.0011477080406621099,0.0012564169010147452,744521728,0.3359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,184,0.0011919999960809946,0.0012536670546978712,744521728,0.2109375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,185,0.0011985830496996641,0.001241958001628518,744521728,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,186,0.001090541947633028,0.0012235000031068921,744521728,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,187,0.0011437090579420328,0.0012559579918161035,744521728,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,188,0.0010994160547852516,0.001243207952938974,744538112,0.375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,189,0.0012021249858662486,0.0012471250956878066,744538112,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,190,0.001148749957792461,0.001204916974529624,744538112,0.359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,191,0.0011308330576866865,0.0012131669791415334,744538112,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,192,0.0011331670684739947,0.0012728340225294232,744538112,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,193,0.0011489170137792826,0.0012613340513780713,744538112,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,194,0.0011258750455453992,0.0012789169559255242,744554496,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,195,0.0011996659450232983,0.001242208993062377,744554496,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,196,0.0011541249696165323,0.0014722079504281282,744554496,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,197,0.0011976250680163503,0.0012491659726947546,744554496,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,198,0.0011391659500077367,0.00120749999769032,744554496,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,199,0.0011371660511940718,0.001207167049869895,744554496,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,200,0.0011662920005619526,0.0012570000253617764,744554496,0.359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,201,0.001189792063087225,0.001265833037905395,744554496,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,202,0.001138458028435707,0.0012368339812383056,744570880,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,203,0.0011320420308038592,0.0012799999676644802,744570880,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,204,0.0011420410592108965,0.001239833072759211,744570880,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,205,0.001107499934732914,0.0012481659650802612,744570880,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,206,0.0011997499968856573,0.0012442090082913637,744570880,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,207,0.0011965830344706774,0.001241166959516704,744570880,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,208,0.0011990830535069108,0.0012755000498145819,744570880,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,209,0.0011962909484282136,0.0012612499995157123,744570880,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,210,0.0011052909540012479,0.0012408330803737044,744570880,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,211,0.0011340840719640255,0.0013325409963726997,744570880,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,212,0.0011363329831510782,0.0012368750758469105,744570880,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,213,0.0011097079841420054,0.0012392500648275018,744570880,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,214,0.00111745810136199,0.001243207952938974,744570880,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,215,0.0010977089405059814,0.0012486249906942248,744570880,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,216,0.0012156659504398704,0.0013714589877054095,744570880,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,217,0.001190749928355217,0.0012345840223133564,744570880,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,218,0.0011360830394551158,0.0012288750149309635,744570880,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,219,0.0011924169957637787,0.0012786249862983823,744570880,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,220,0.0012078749714419246,0.0012619589688256383,744570880,0.3671875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,221,0.0011930830078199506,0.0012184169609099627,744570880,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,222,0.0012266660341992974,0.0012507080100476742,744570880,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,223,0.0011422500247135758,0.001220540958456695,744570880,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,224,0.0011260409373790026,0.0012897920096293092,744570880,0.3984375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,225,0.0011189170181751251,0.0012254590401425958,744570880,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,226,0.0011773330625146627,0.0012461660662665963,744570880,0.3671875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,227,0.0011397909838706255,0.001247707987204194,744570880,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,228,0.0011170419165864587,0.001251291949301958,744570880,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,229,0.001215917058289051,0.0012738329824060202,744570880,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,230,0.0011903330450877547,0.0012318750377744436,744570880,0.3359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,231,0.001138624968007207,0.0012552919797599316,744570880,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,232,0.0010892919963225722,0.0012938330182805657,744570880,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,233,0.001196625060401857,0.0012453750241547823,744570880,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,234,0.0011423749383538961,0.0012196250027045608,744570880,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,235,0.0012053749524056911,0.001251916983164847,744570880,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,236,0.001182583044283092,0.0012651249999180436,744570880,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,237,0.0010987080167979002,0.0012432499788701534,744570880,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,238,0.0011965410085394979,0.0012420829152688384,744570880,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,239,0.0011931669432669878,0.0012397500686347485,744570880,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,240,0.0011309160618111491,0.0012468750355765224,744570880,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,241,0.001092792022973299,0.0012669159332290292,744570880,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,242,0.0011377499904483557,0.001264458056539297,744570880,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,243,0.001138458028435707,0.001257999916560948,744570880,0.3828125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,244,0.0011218750150874257,0.0012423339067026973,744570880,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,245,0.0011982079595327377,0.0012409159680828452,744570880,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,246,0.0011551659554243088,0.0012388749746605754,744570880,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,247,0.0011880419915542006,0.001231667003594339,744570880,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,248,0.0011514159850776196,0.0012533749686554074,744570880,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,249,0.0011345839593559504,0.0012412919895723462,744570880,0.3984375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,250,0.001107958029024303,0.0012365829898044467,744570880,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,251,0.0011914159404113889,0.0012420000275596976,744570880,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,252,0.0011432080063968897,0.0012526250211521983,744570880,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,253,0.0011591250076889992,0.0012866659089922905,744570880,0.359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,254,0.0011480000102892518,0.0012723329709842801,744570880,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,255,0.0011433750623837113,0.00130658398848027,744570880,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,256,0.0011252500116825104,0.0013095830800011754,744570880,0.375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,257,0.0012334170751273632,0.001240791054442525,744570880,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,258,0.0012180000776425004,0.0012895000400021672,744570880,0.1953125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,259,0.0012699170038104057,0.0013719589915126562,744570880,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,260,0.0012172498973086476,0.0012873330852016807,744587264,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,261,0.0012044159229844809,0.0012724169064313173,744587264,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,262,0.0011979169212281704,0.0012447499902918935,744587264,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,263,0.001118167070671916,0.0012627909891307354,744587264,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,264,0.0011684169294312596,0.0013079579221084714,744587264,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,265,0.0011215830454602838,0.0012496249983087182,744587264,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,266,0.001131208031438291,0.0012499999720603228,744587264,0.375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,267,0.0011533750221133232,0.0012504170881584287,744587264,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,268,0.0011467920849099755,0.0012363750720396638,744587264,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,269,0.001145208952948451,0.0012725420529022813,744587264,0.359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,270,0.0011321670608595014,0.0012477500131353736,744587264,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,271,0.0011367499828338623,0.001256332965567708,744587264,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,272,0.0011324170045554638,0.0012402089778333902,744587264,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,273,0.0010929579148069024,0.0012955419952049851,744587264,0.3671875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,274,0.0011352499714121222,0.00134937500115484,744587264,0.40625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,275,0.0011286670342087746,0.0013114589964970946,744587264,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,276,0.0012363330461084843,0.0012779999524354935,744587264,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,277,0.0011332499561831355,0.0012508330401033163,744587264,0.421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,278,0.0011791250435635448,0.0012410000199452043,744587264,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,279,0.0011889160377904773,0.0012335000792518258,744587264,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,280,0.0012325419811531901,0.0012708330759778619,744603648,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,281,0.0011931669432669878,0.0012395830126479268,744603648,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,282,0.001142708002589643,0.0012880830327048898,744603648,0.3828125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,283,0.0010925409151241183,0.0012676670448854566,744603648,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,284,0.0011187089839950204,0.001434916048310697,744603648,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,285,0.001210791990160942,0.0012388749746605754,744603648,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,286,0.0011963750002905726,0.0012461249716579914,744620032,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,287,0.0011040830286219716,0.0012384579749777913,744620032,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,288,0.0011422920506447554,0.001241166959516704,744620032,0.3359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,289,0.001136832986958325,0.0012513749534264207,744620032,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,290,0.0011959589319303632,0.0012477909913286567,744620032,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,291,0.0011127919424325228,0.0012486249906942248,744620032,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,292,0.0011856670025736094,0.0012249159626662731,744620032,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,293,0.0012366659939289093,0.0012110420502722263,744620032,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,294,0.0011370000429451466,0.0012257919879630208,744620032,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,295,0.0011196660343557596,0.001268666936084628,744620032,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,296,0.001128958072513342,0.0012470829533413053,744620032,0.375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,297,0.001075834035873413,0.001239290926605463,744620032,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,298,0.0011177079286426306,0.0013420829782262444,744620032,0.390625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,299,0.0011599169811233878,0.0013029169058427215,744620032,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,300,0.0011902910191565752,0.0012457920238375664,744620032,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,301,0.0011467920849099755,0.0012549590319395065,744620032,0.3671875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,302,0.001198749989271164,0.001246624975465238,744620032,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,303,0.0011904999846592546,0.0012336249928921461,744620032,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,304,0.0012098749866709113,0.0012495840201154351,744620032,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,305,0.001192583004012704,0.00123120890930295,744620032,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,306,0.0011703330092132092,0.001429333002306521,744620032,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,307,0.001085874973796308,0.0012732080649584532,744636416,0.359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,308,0.0011803751112893224,0.0012283750111237168,744636416,0.2109375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,309,0.0010844999924302101,0.0012512910179793835,744636416,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,310,0.0011412500170990825,0.001243624952621758,744636416,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,311,0.0011084170546382666,0.0012432499788701534,744636416,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,312,0.0011923749698325992,0.001223083003424108,744636416,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,313,0.0011274170828983188,0.0012426249450072646,744636416,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,314,0.0011145840398967266,0.0013308749767020345,744636416,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,315,0.0011222499888390303,0.0012510409578680992,744636416,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,316,0.0011341669596731663,0.0012486669002100825,744636416,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,317,0.0011405840050429106,0.0012441660510376096,744636416,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,318,0.0011390839936211705,0.0012457499979063869,744636416,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,319,0.001116208964958787,0.0012400420382618904,744636416,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,320,0.0011366669787093997,0.0012731250608339906,744636416,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,321,0.0011899579549208283,0.0012710830196738243,744636416,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,322,0.0011378340423107147,0.001242708065547049,744636416,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,323,0.0011962080607190728,0.0012308749137446284,744636416,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,324,0.0012611669953912497,0.0012126249494031072,744636416,0.390625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,325,0.00111774995457381,0.0013254579389467835,744636416,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,326,0.0011618329444900155,0.0013450830010697246,744636416,0.171875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,327,0.001083708950318396,0.0012428750051185489,744636416,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,328,0.0011617500567808747,0.0012460409197956324,744636416,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,329,0.0011181250447407365,0.0012396250385791063,744636416,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,330,0.001140457927249372,0.0012496249983087182,744636416,0.3984375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,331,0.001125333015806973,0.0012268749997019768,744636416,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,332,0.0011002500541508198,0.0012448750203475356,744636416,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,333,0.001187042100355029,0.0012569170212373137,744636416,0.3828125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,334,0.0011329168919473886,0.0012310410384088755,744636416,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,335,0.0012698749778792262,0.0012051250087097287,744636416,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,336,0.0011247500078752637,0.00122991600073874,744636416,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,337,0.0011858328944072127,0.0012555839493870735,744636416,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,338,0.0011288749519735575,0.0012408749898895621,744636416,0.3828125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,339,0.0012310000602155924,0.0012564590433612466,744636416,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,340,0.0011946249287575483,0.0012420830316841602,744636416,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,341,0.0011148749617859721,0.0012405830202624202,744636416,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,342,0.0010879159672185779,0.0012439169222489,744652800,0.3359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,343,0.0011356250615790486,0.0012415830278769135,744652800,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,344,0.0011853750329464674,0.0012403749860823154,744652800,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,345,0.0011468749726191163,0.0012547500664368272,744652800,0.375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,346,0.0011036250507459044,0.0012461249716579914,744652800,0.375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,347,0.0011445829877629876,0.0012526670470833778,744652800,0.421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,348,0.0011286248918622732,0.001377916894853115,744652800,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,349,0.0011384160025045276,0.0012107500806450844,744652800,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,350,0.0011138340923935175,0.0012552500702440739,744652800,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,351,0.0012041250010952353,0.0013754160609096289,744652800,0.3984375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,352,0.0011156669352203608,0.0012365420116111636,744652800,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,353,0.0011135420063510537,0.0012439170386642218,744652800,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,354,0.0011048750020563602,0.001233458984643221,744652800,0.375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,355,0.0011910410830751061,0.0012372499331831932,744652800,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,356,0.0011875840136781335,0.00122804194688797,744652800,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,357,0.001252374961040914,0.0012517910217866302,744652800,0.3984375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,358,0.001125624985434115,0.001225666026584804,744669184,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,359,0.001165625057183206,0.0012337500229477882,744669184,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,360,0.0011926669394597411,0.0012028339551761746,744669184,0.3359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,361,0.0011405840050429106,0.0012439580168575048,744669184,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,362,0.0011157919652760029,0.0012396670645102859,744669184,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,363,0.0011364580132067204,0.0012488749343901873,744669184,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,364,0.001208874979056418,0.001244832994416356,744669184,0.328125
