run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,173,0.0008845829870551825,0.0020647500641644,509263872,0.734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,174,0.0008586660260334611,0.001983624999411404,509280256,0.7265625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,175,0.0009414589731022716,0.002072709030471742,509280256,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,176,0.0008955829543992877,0.002054832992143929,509280256,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,177,0.0008519580587744713,0.0020988750038668513,509280256,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,178,0.0009393750224262476,0.0020382500952109694,509280256,0.71875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,179,0.0009434999665245414,0.002041166997514665,509296640,0.71875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,180,0.000998541945591569,0.0020707090152427554,509296640,0.671875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,181,0.0008537500398233533,0.0020808749832212925,509296640,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,182,0.0009377920068800449,0.002065083011984825,509296640,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,183,0.0008413750911131501,0.001979583059437573,509296640,0.703125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,184,0.0009076669812202454,0.0020370830316096544,509296640,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,185,0.0009048338979482651,0.0021751249441877007,509296640,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,186,0.0009504589252173901,0.0020152080105617642,509296640,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,187,0.0008470420725643635,0.001973290927708149,509296640,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,188,0.0008810829604044557,0.002059167018160224,509296640,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,189,0.0009413750376552343,0.0020682079484686255,509296640,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,190,0.000857542036101222,0.0020674580009654164,509313024,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,191,0.0009391669882461429,0.00207612500526011,509329408,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,192,0.0008602089947089553,0.002027542097494006,509329408,0.75
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,193,0.0008931249612942338,0.0019970840075984597,509329408,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,194,0.0009450839133933187,0.0020411249715834856,509345792,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,195,0.001014875015243888,0.0020847910782322288,509345792,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,196,0.0008464999264106154,0.0019807909848168492,509362176,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,197,0.000949417008087039,0.001983000081963837,509362176,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,198,0.0009340409887954593,0.0020811670692637563,509362176,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,199,0.0008920419495552778,0.0020819170167669654,509378560,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,200,0.0008470420725643635,0.002067166962660849,509378560,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,201,0.0009470840450376272,0.002062042010948062,509378560,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,202,0.0008504590950906277,0.0020799579797312617,509378560,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,203,0.0010191249893978238,0.0020777920726686716,509378560,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,204,0.000951124937273562,0.0020627499325200915,509378560,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,205,0.0008512920467182994,0.00207708403468132,509378560,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,206,0.0008842910174280405,0.002004957990720868,509378560,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,207,0.000900540966540575,0.0020819170167669654,509378560,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,208,0.0008920839754864573,0.002163624973036349,509378560,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,209,0.0008547090692445636,0.0019771249499171972,509378560,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,210,0.0009536249563097954,0.00199729111045599,509394944,0.640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,211,0.0008857500506564975,0.002021249965764582,509394944,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,212,0.0009507909417152405,0.0020717920269817114,509394944,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,213,0.000946542015299201,0.0021525840274989605,509394944,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,214,0.0009018329437822104,0.0019948339322581887,509394944,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,215,0.0009260419756174088,0.00204904202837497,509411328,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,216,0.0009502909379079938,0.0020862079691141844,509411328,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,217,0.0008963329019024968,0.0021269170101732016,509411328,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,218,0.0009483749745413661,0.0019760410068556666,509411328,0.8203125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,219,0.0008977079996839166,0.0020301250042393804,509411328,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,220,0.0008483328856527805,0.001981083070859313,509411328,0.6015625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,221,0.0009046669583767653,0.0021559169981628656,509411328,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,222,0.0009369580075144768,0.0020494170021265745,509411328,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,223,0.000926207983866334,0.002088000066578388,509411328,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,224,0.0009452920639887452,0.001975917024537921,509411328,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,225,0.000896209036000073,0.0020208749920129776,509411328,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,226,0.0009407500037923455,0.0020725840004161,509411328,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,227,0.0009503751061856747,0.002052083029411733,509411328,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,228,0.0009464999893680215,0.0020800420315936208,509411328,0.8671875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,229,0.0008417089702561498,0.0021384169813245535,509411328,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,230,0.0009404999436810613,0.002074041054584086,509411328,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,231,0.0008869589073583484,0.0020739169558510184,509411328,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,232,0.0008381248917430639,0.002042291918769479,509411328,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,233,0.0008744579972699285,0.00209199998062104,509411328,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,234,0.000940999947488308,0.0021057920530438423,509411328,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,235,0.0009424170712009072,0.0020831660367548466,509411328,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,236,0.0009433330269530416,0.001983082969672978,509411328,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,237,0.0008391250157728791,0.0019756669644266367,509411328,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,238,0.0008515419904142618,0.00204454199410975,509411328,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,239,0.0009361660340800881,0.0020562499994412065,509411328,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,240,0.0008238329319283366,0.002071124967187643,509411328,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,241,0.0008408330613747239,0.0019703329307958484,509411328,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,242,0.0009501250460743904,0.0020390000427141786,509411328,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,243,0.0009416249813511968,0.002081833081319928,509427712,0.703125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,244,0.000887208036147058,0.002030374947935343,509427712,0.75
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,245,0.000940083060413599,0.0020643339958041906,509427712,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,246,0.0008446250576525927,0.0020323749631643295,509427712,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,247,0.0008935830555856228,0.002156166941858828,509427712,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,248,0.0009473341051489115,0.002080374979414046,509427712,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,249,0.0008472080808132887,0.0019800830632448196,509427712,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,250,0.001004750025458634,0.002079207915812731,509444096,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,251,0.0008525409502908587,0.001989290933124721,509444096,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,252,0.0008510829648002982,0.001980458036996424,509444096,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,253,0.0008731660200282931,0.0020055840723216534,509444096,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,254,0.0009421659633517265,0.0020910840248689055,509444096,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,255,0.0009377499809488654,0.0021213750587776303,509444096,0.8203125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,256,0.0008482499979436398,0.0020927919540554285,509460480,0.8671875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,257,0.0009092920226976275,0.002078582998365164,509460480,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,258,0.0009286659769713879,0.002071249997243285,509460480,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,259,0.0007967089768499136,0.001962374895811081,509460480,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,260,0.0009305420098826289,0.0020829170243814588,509460480,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,261,0.0008456669747829437,0.0019725419115275145,509460480,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,262,0.0008466250728815794,0.0020510420436039567,509460480,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,263,0.000941083999350667,0.002098917029798031,509460480,0.703125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,264,0.0008912089979276061,0.00207762501668185,509460480,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,265,0.0009297080105170608,0.0019782920135185122,509460480,0.859375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,266,0.0009298330405727029,0.0019622499821707606,509476864,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,267,0.0009042079327628016,0.0020231660455465317,509476864,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,268,0.0008867500582709908,0.0020644169999286532,509476864,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,269,0.0009419999551028013,0.0021489999489858747,509476864,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,270,0.000907125067897141,0.002092084032483399,509493248,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,271,0.0009535839781165123,0.0021958749275654554,509493248,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,272,0.000841583008877933,0.00196833407972008,509493248,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,273,0.0008862919639796019,0.0020730829564854503,509493248,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,274,0.0008848749566823244,0.0020623330492526293,509493248,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,275,0.0009324169950559735,0.0020714160054922104,509493248,0.859375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,276,0.0009573750430718064,0.001992583042010665,509509632,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,277,0.0008943330030888319,0.002118083997629583,509509632,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,278,0.0008688339730724692,0.0020580419804900885,509509632,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,279,0.0008874170016497374,0.002064540982246399,509509632,0.8671875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,280,0.0009847909677773714,0.002127791987732053,509509632,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,281,0.0008750419365242124,0.00219608296174556,509509632,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,282,0.001063082949258387,0.00226041697897017,509509632,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,283,0.0009887079941108823,0.002297458006069064,509509632,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,284,0.001090165926143527,0.002415916998870671,509509632,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,285,0.0009863749146461487,0.002224374911747873,509509632,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,286,0.0010024169459939003,0.002226457931101322,509509632,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,287,0.0009358749957755208,0.0021195419831201434,509526016,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,288,0.0009060829179361463,0.002128541935235262,509526016,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,289,0.0009495419217273593,0.0020958329550921917,509526016,0.8203125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,290,0.0009998750174418092,0.002006000024266541,509526016,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,291,0.0009528329828754067,0.0020376660395413637,509526016,0.890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,292,0.0009499159641563892,0.0020771250128746033,509526016,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,293,0.0009500000160187483,0.00207312498241663,509526016,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,294,0.0009466669289395213,0.002105124993249774,509526016,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,295,0.0009230419527739286,0.0021798330126330256,509526016,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,296,0.0009781660046428442,0.0021389169851318,509526016,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,297,0.0009563749190419912,0.002086041960865259,509526016,0.8671875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,298,0.0009709580335766077,0.002027125097811222,509542400,0.8828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,299,0.0008979999693110585,0.0020944159477949142,509542400,0.8671875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,300,0.0008692910196259618,0.0020659579895436764,509542400,0.7265625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,301,0.0009309169836342335,0.0020331660052761436,509558784,0.8671875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,302,0.000940707977861166,0.0020822499645873904,509575168,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,303,0.0009637499460950494,0.002004500012844801,509575168,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,304,0.0008418340003117919,0.001981999957934022,509575168,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,305,0.0009029170032590628,0.0020707499934360385,509575168,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,306,0.001024833065457642,0.0020888750441372395,509575168,0.875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,307,0.0009657080518081784,0.001998665975406766,509575168,0.875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,308,0.0009572909912094474,0.0019986670231446624,509575168,0.8203125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,309,0.0008401660015806556,0.0019909170223399997,509575168,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,310,0.0009387920144945383,0.002102083060890436,509575168,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,311,0.001060584094375372,0.0020190420327708125,509575168,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,312,0.0009576249867677689,0.002054917044006288,509575168,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,313,0.0009564169449731708,0.0020870419684797525,509575168,0.8828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,314,0.000897957943379879,0.0020471669267863035,509575168,0.8671875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,315,0.0009534580167382956,0.0020320829935371876,509575168,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,316,0.0009533340344205499,0.002072207978926599,509575168,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,317,0.0009549589594826102,0.0020938330562785268,509575168,0.890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,318,0.0009339581010863185,0.002111624926328659,509575168,0.890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,319,0.0009020409779623151,0.0021357500227168202,509591552,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,320,0.000943250022828579,0.0020419579232111573,509591552,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,321,0.0009479590225964785,0.002023999928496778,509591552,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,322,0.0009677080670371652,0.0020379999186843634,509591552,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,323,0.000864999950863421,0.001989708049222827,509591552,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,324,0.0008394999895244837,0.0020827080588787794,509607936,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,325,0.000846249982714653,0.0019792079692706466,509607936,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,326,0.0008925420697778463,0.002019000006839633,509607936,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,327,0.0009115829598158598,0.002185957971960306,509607936,0.875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,328,0.0009499170118942857,0.0020933329360559583,509607936,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,329,0.0009015409741550684,0.0020941250259056687,509607936,0.890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,330,0.0009980419417843223,0.002120874938555062,509607936,0.75
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,331,0.0009605829836800694,0.002079749945551157,509607936,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,332,0.0009089589584618807,0.0020902910036966205,509607936,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,333,0.0008608750067651272,0.0020041249226778746,509607936,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,334,0.0009068329818546772,0.0020961660193279386,509607936,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,335,0.0009032909292727709,0.002042250009253621,509607936,0.921875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,336,0.000958082964643836,0.0020953750936314464,509607936,0.9140625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,337,0.0008382080122828484,0.0019683329155668616,509607936,0.875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,338,0.0009009590139612556,0.0020287910010665655,509624320,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,339,0.0008606660412624478,0.002037541940808296,509640704,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,340,0.0009817079408094287,0.002140625030733645,509640704,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,341,0.0009581670165061951,0.002039290964603424,509640704,0.859375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,342,0.0008928340394049883,0.002003834000788629,509640704,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,343,0.0008854169864207506,0.002099291072227061,509640704,0.84375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,344,0.0009730840101838112,0.0020977079402655363,509640704,0.8984375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,345,0.0009607920655980706,0.00209183304104954,509640704,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,346,0.00086545804515481,0.0020462500397115946,509640704,0.84375
