dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,17,1,364,0.001534166993224062,732889088,0.2109375
cifar10,pruning,0.4,17,1,365,0.0016210419998969883,732889088,0.2890625
cifar10,pruning,0.4,17,1,366,0.001592458997038193,732889088,0.28125
cifar10,pruning,0.4,17,1,367,0.0014995000092312694,732889088,0.2734375
cifar10,pruning,0.4,17,1,368,0.0016033749998314306,732889088,0.2578125
cifar10,pruning,0.4,17,1,369,0.0016161250096047297,732889088,0.2109375
cifar10,pruning,0.4,17,1,370,0.0016109580028569326,732889088,0.21875
cifar10,pruning,0.4,17,1,371,0.001617915986571461,732889088,0.28125
cifar10,pruning,0.4,17,1,372,0.0015352499904111028,732889088,0.2421875
cifar10,pruning,0.4,17,1,373,0.0015077499992912635,732889088,0.171875
cifar10,pruning,0.4,17,1,374,0.001615250002942048,732889088,0.3046875
cifar10,pruning,0.4,17,1,375,0.0016163330001290888,732889088,0.3203125
cifar10,pruning,0.4,17,1,376,0.0016153750038938597,732889088,0.2109375
cifar10,pruning,0.4,17,1,377,0.0016073749866336584,732889088,0.28125
cifar10,pruning,0.4,17,1,378,0.0016119999927468598,732889088,0.21875
cifar10,pruning,0.4,17,1,379,0.0015291669988073409,732889088,0.21875
cifar10,pruning,0.4,17,1,380,0.0016171659954125062,732905472,0.1875
cifar10,pruning,0.4,17,1,381,0.0016047499957494438,732905472,0.25
cifar10,pruning,0.4,17,1,382,0.0016115409962367266,732905472,0.21875
cifar10,pruning,0.4,17,1,383,0.001599291994352825,732905472,0.234375
cifar10,pruning,0.4,17,1,384,0.0016116659971885383,732905472,0.2734375
cifar10,pruning,0.4,17,1,385,0.0016001249896362424,732905472,0.2421875
cifar10,pruning,0.4,17,1,386,0.0015446670004166663,732905472,0.2109375
cifar10,pruning,0.4,17,1,387,0.0015056249976623803,732905472,0.2109375
cifar10,pruning,0.4,17,1,388,0.0016151669988175854,732905472,0.265625
cifar10,pruning,0.4,17,1,389,0.0017214589897776023,732905472,0.203125
cifar10,pruning,0.4,17,1,390,0.021738708994234912,738918400,0.225
cifar10,pruning,0.4,17,2,0,0.0016622499970253557,744472576,0.2578125
cifar10,pruning,0.4,17,2,1,0.002249083001515828,744472576,0.234375
cifar10,pruning,0.4,17,2,2,0.0017372080037603155,744980480,0.2734375
cifar10,pruning,0.4,17,2,3,0.00170208299823571,744980480,0.2421875
cifar10,pruning,0.4,17,2,4,0.0015393750072689727,745242624,0.25
cifar10,pruning,0.4,17,2,5,0.001514290997874923,745242624,0.21875
cifar10,pruning,0.4,17,2,6,0.001626500001293607,745242624,0.3515625
cifar10,pruning,0.4,17,2,7,0.00168058299459517,745242624,0.2734375
cifar10,pruning,0.4,17,2,8,0.0016065420059021562,745259008,0.2578125
cifar10,pruning,0.4,17,2,9,0.0016441670013591647,745259008,0.25
cifar10,pruning,0.4,17,2,10,0.001618916998268105,745259008,0.1640625
cifar10,pruning,0.4,17,2,11,0.0016229169996222481,745259008,0.3125
cifar10,pruning,0.4,17,2,12,0.0016201659891521558,745259008,0.296875
cifar10,pruning,0.4,17,2,13,0.0017095829971367493,745275392,0.265625
cifar10,pruning,0.4,17,2,14,0.00164095799846109,745275392,0.1875
cifar10,pruning,0.4,17,2,15,0.0016324580064974725,745291776,0.203125
cifar10,pruning,0.4,17,2,16,0.001634125001146458,745291776,0.28125
cifar10,pruning,0.4,17,2,17,0.0015181659982772544,745291776,0.25
cifar10,pruning,0.4,17,2,18,0.0014873749896651134,745291776,0.2578125
cifar10,pruning,0.4,17,2,19,0.0016482920036651194,745291776,0.28125
cifar10,pruning,0.4,17,2,20,0.0016277090035146102,745291776,0.265625
cifar10,pruning,0.4,17,2,21,0.001623457996174693,745291776,0.3125
cifar10,pruning,0.4,17,2,22,0.0015678750060033053,745291776,0.2265625
cifar10,pruning,0.4,17,2,23,0.0015644579980289564,745291776,0.3046875
cifar10,pruning,0.4,17,2,24,0.001641125010792166,745291776,0.25
cifar10,pruning,0.4,17,2,25,0.001620791997993365,745291776,0.25
cifar10,pruning,0.4,17,2,26,0.0016305839963024482,745291776,0.265625
cifar10,pruning,0.4,17,2,27,0.0015880830032983795,745291776,0.2109375
cifar10,pruning,0.4,17,2,28,0.0016893749998416752,745291776,0.296875
cifar10,pruning,0.4,17,2,29,0.0016578749928157777,745291776,0.25
cifar10,pruning,0.4,17,2,30,0.0016201249964069575,745291776,0.21875
cifar10,pruning,0.4,17,2,31,0.001622541996766813,745291776,0.2578125
cifar10,pruning,0.4,17,2,32,0.0015122500044526532,745291776,0.2890625
cifar10,pruning,0.4,17,2,33,0.0016915419982979074,745291776,0.2890625
cifar10,pruning,0.4,17,2,34,0.0016117079940158874,745291776,0.2578125
cifar10,pruning,0.4,17,2,35,0.0017216249980265275,745291776,0.234375
cifar10,pruning,0.4,17,2,36,0.0015564580098725855,745291776,0.2265625
cifar10,pruning,0.4,17,2,37,0.001515625001047738,745291776,0.265625
cifar10,pruning,0.4,17,2,38,0.0016069580015027896,745291776,0.265625
cifar10,pruning,0.4,17,2,39,0.001572042005136609,745291776,0.28125
cifar10,pruning,0.4,17,2,40,0.0015512090030824766,745291776,0.25
cifar10,pruning,0.4,17,2,41,0.001552582994918339,745291776,0.2109375
cifar10,pruning,0.4,17,2,42,0.0016254590009339154,745291776,0.328125
cifar10,pruning,0.4,17,2,43,0.0016338749992428347,745291776,0.2578125
cifar10,pruning,0.4,17,2,44,0.0016497500037075952,745291776,0.2578125
cifar10,pruning,0.4,17,2,45,0.001629291000426747,745291776,0.2734375
cifar10,pruning,0.4,17,2,46,0.0016151250019902363,745291776,0.3203125
cifar10,pruning,0.4,17,2,47,0.0016504170052940026,745291776,0.28125
cifar10,pruning,0.4,17,2,48,0.0015823339927010238,745291776,0.2421875
cifar10,pruning,0.4,17,2,49,0.0015237499901559204,745291776,0.1875
cifar10,pruning,0.4,17,2,50,0.0016518750053364784,745291776,0.234375
cifar10,pruning,0.4,17,2,51,0.0015143339987844229,745291776,0.2421875
cifar10,pruning,0.4,17,2,52,0.0015221250068861991,745291776,0.2421875
cifar10,pruning,0.4,17,2,53,0.001626500001293607,745291776,0.234375
cifar10,pruning,0.4,17,2,54,0.0016567920101806521,745291776,0.265625
cifar10,pruning,0.4,17,2,55,0.0016524579987162724,745291776,0.21875
cifar10,pruning,0.4,17,2,56,0.00158004199329298,745291776,0.28125
cifar10,pruning,0.4,17,2,57,0.001680750006926246,745291776,0.28125
cifar10,pruning,0.4,17,2,58,0.0015907080087345093,745291776,0.1796875
cifar10,pruning,0.4,17,2,59,0.0016147499991348013,745291776,0.3203125
cifar10,pruning,0.4,17,2,60,0.001633374995435588,745291776,0.28125
cifar10,pruning,0.4,17,2,61,0.001554916991153732,745291776,0.3125
cifar10,pruning,0.4,17,2,62,0.0015099580050446093,745291776,0.3203125
cifar10,pruning,0.4,17,2,63,0.0015138329908950254,745291776,0.2421875
cifar10,pruning,0.4,17,2,64,0.0016192090115509927,745291776,0.2890625
cifar10,pruning,0.4,17,2,65,0.001629332997254096,745291776,0.3203125
cifar10,pruning,0.4,17,2,66,0.001630083002964966,745291776,0.2734375
cifar10,pruning,0.4,17,2,67,0.0016074580053100362,745291776,0.265625
cifar10,pruning,0.4,17,2,68,0.0015688749990658835,745291776,0.3125
cifar10,pruning,0.4,17,2,69,0.0015509170043515041,745291776,0.265625
cifar10,pruning,0.4,17,2,70,0.0015239159984048456,745291776,0.3515625
cifar10,pruning,0.4,17,2,71,0.0015039169957162812,745291776,0.3203125
cifar10,pruning,0.4,17,2,72,0.0015105839993339032,745291776,0.234375
cifar10,pruning,0.4,17,2,73,0.001600708012119867,745291776,0.3046875
cifar10,pruning,0.4,17,2,74,0.001658124994719401,745291776,0.2734375
cifar10,pruning,0.4,17,2,75,0.0016385420021833852,745291776,0.2734375
cifar10,pruning,0.4,17,2,76,0.0015887089975876734,745291776,0.28125
cifar10,pruning,0.4,17,2,77,0.0014713749988004565,745291776,0.2265625
cifar10,pruning,0.4,17,2,78,0.0015610409900546074,745291776,0.265625
cifar10,pruning,0.4,17,2,79,0.0016535829927306622,745291776,0.171875
cifar10,pruning,0.4,17,2,80,0.0016029170074034482,745291776,0.2109375
cifar10,pruning,0.4,17,2,81,0.0016305419994750991,745291776,0.2265625
cifar10,pruning,0.4,17,2,82,0.001633749998291023,745291776,0.328125
cifar10,pruning,0.4,17,2,83,0.0016226250008912757,745291776,0.2265625
cifar10,pruning,0.4,17,2,84,0.0016214170027524233,745291776,0.25
cifar10,pruning,0.4,17,2,85,0.0016267089959001169,745291776,0.21875
cifar10,pruning,0.4,17,2,86,0.0016283330041915178,745291776,0.2734375
cifar10,pruning,0.4,17,2,87,0.0016381249879486859,745291776,0.25
cifar10,pruning,0.4,17,2,88,0.0016332500090356916,745291776,0.2265625
cifar10,pruning,0.4,17,2,89,0.0016193329938687384,745291776,0.2578125
cifar10,pruning,0.4,17,2,90,0.001646541990339756,745291776,0.171875
cifar10,pruning,0.4,17,2,91,0.00151966699922923,745291776,0.2890625
cifar10,pruning,0.4,17,2,92,0.0015181670023594052,745291776,0.265625
cifar10,pruning,0.4,17,2,93,0.0015927089989418164,745291776,0.28125
cifar10,pruning,0.4,17,2,94,0.0015186670061666518,745308160,0.3203125
cifar10,pruning,0.4,17,2,95,0.0015106670034583658,745308160,0.3125
cifar10,pruning,0.4,17,2,96,0.0016212500049732625,745308160,0.3125
cifar10,pruning,0.4,17,2,97,0.0015659579948987812,745308160,0.296875
cifar10,pruning,0.4,17,2,98,0.0015224170056171715,745308160,0.2421875
cifar10,pruning,0.4,17,2,99,0.001616042005480267,745308160,0.2890625
cifar10,pruning,0.4,17,2,100,0.001624584008823149,745308160,0.296875
cifar10,pruning,0.4,17,2,101,0.0016140419902512804,745308160,0.21875
cifar10,pruning,0.4,17,2,102,0.0016136250051204115,745308160,0.28125
cifar10,pruning,0.4,17,2,103,0.0016193330084206536,745308160,0.3203125
cifar10,pruning,0.4,17,2,104,0.001572207998833619,745308160,0.2890625
cifar10,pruning,0.4,17,2,105,0.0015034999960334972,745308160,0.265625
cifar10,pruning,0.4,17,2,106,0.0016193750052480027,745308160,0.3203125
cifar10,pruning,0.4,17,2,107,0.001641500013647601,745308160,0.21875
cifar10,pruning,0.4,17,2,108,0.0016233330097747967,745308160,0.3046875
cifar10,pruning,0.4,17,2,109,0.001559249998535961,745308160,0.3125
cifar10,pruning,0.4,17,2,110,0.001612000007298775,745324544,0.28125
cifar10,pruning,0.4,17,2,111,0.001707666990114376,745324544,0.25
cifar10,pruning,0.4,17,2,112,0.0015909159992588684,745324544,0.2578125
cifar10,pruning,0.4,17,2,113,0.001602916992851533,745324544,0.265625
cifar10,pruning,0.4,17,2,114,0.00160133300232701,745324544,0.2578125
cifar10,pruning,0.4,17,2,115,0.0015110839885892347,745324544,0.3125
cifar10,pruning,0.4,17,2,116,0.0015159579925239086,745324544,0.25
cifar10,pruning,0.4,17,2,117,0.0015644589875591919,745324544,0.21875
cifar10,pruning,0.4,17,2,118,0.0016124160028994083,745340928,0.3046875
cifar10,pruning,0.4,17,2,119,0.0016051669954322278,745340928,0.2890625
cifar10,pruning,0.4,17,2,120,0.0016204170096898451,745340928,0.265625
cifar10,pruning,0.4,17,2,121,0.001631084000109695,745340928,0.2734375
cifar10,pruning,0.4,17,2,122,0.0016366670024581254,745340928,0.2578125
cifar10,pruning,0.4,17,2,123,0.0017297080048592761,745340928,0.3359375
cifar10,pruning,0.4,17,2,124,0.0016376670100726187,745340928,0.1953125
cifar10,pruning,0.4,17,2,125,0.0016083749942481518,745340928,0.25
cifar10,pruning,0.4,17,2,126,0.001610833001905121,745340928,0.234375
cifar10,pruning,0.4,17,2,127,0.0016632080078125,745340928,0.2578125
cifar10,pruning,0.4,17,2,128,0.0016235840012086555,745340928,0.2578125
cifar10,pruning,0.4,17,2,129,0.0015627920074621215,745340928,0.296875
cifar10,pruning,0.4,17,2,130,0.0016169590089702979,745340928,0.21875
cifar10,pruning,0.4,17,2,131,0.0015548749943263829,745340928,0.234375
cifar10,pruning,0.4,17,2,132,0.00151029099652078,745340928,0.265625
cifar10,pruning,0.4,17,2,133,0.0016241659905062988,745340928,0.265625
cifar10,pruning,0.4,17,2,134,0.0015833329962333664,745340928,0.265625
cifar10,pruning,0.4,17,2,135,0.0016273329965770245,745340928,0.2734375
cifar10,pruning,0.4,17,2,136,0.0016285830060951412,745340928,0.265625
cifar10,pruning,0.4,17,2,137,0.0016187080036615953,745340928,0.2734375
cifar10,pruning,0.4,17,2,138,0.001623666990781203,745357312,0.21875
cifar10,pruning,0.4,17,2,139,0.0015924159961286932,745357312,0.2890625
cifar10,pruning,0.4,17,2,140,0.00151029099652078,745357312,0.2578125
cifar10,pruning,0.4,17,2,141,0.0016237909876508638,745373696,0.2890625
cifar10,pruning,0.4,17,2,142,0.0016194580093724653,745373696,0.265625
cifar10,pruning,0.4,17,2,143,0.0016387079958803952,745373696,0.265625
cifar10,pruning,0.4,17,2,144,0.0016147499991348013,745373696,0.25
cifar10,pruning,0.4,17,2,145,0.0015372079942608252,745373696,0.296875
cifar10,pruning,0.4,17,2,146,0.001621959003387019,745373696,0.265625
cifar10,pruning,0.4,17,2,147,0.0016155420016730204,745373696,0.2578125
cifar10,pruning,0.4,17,2,148,0.0016215830110013485,745373696,0.28125
cifar10,pruning,0.4,17,2,149,0.0016203749983105808,745373696,0.2421875
cifar10,pruning,0.4,17,2,150,0.0016248330066446215,745373696,0.2890625
cifar10,pruning,0.4,17,2,151,0.0015588340029353276,745373696,0.265625
cifar10,pruning,0.4,17,2,152,0.0016805410123197362,745373696,0.2890625
cifar10,pruning,0.4,17,2,153,0.0015796659863553941,745373696,0.1953125
cifar10,pruning,0.4,17,2,154,0.0015002920117694885,745373696,0.2265625
cifar10,pruning,0.4,17,2,155,0.0014854589971946552,745373696,0.2890625
cifar10,pruning,0.4,17,2,156,0.0016217920056078583,745373696,0.2421875
cifar10,pruning,0.4,17,2,157,0.0015907500055618584,745373696,0.2578125
cifar10,pruning,0.4,17,2,158,0.0015871670038904995,745373696,0.1953125
cifar10,pruning,0.4,17,2,159,0.0016077500040410087,745373696,0.2109375
cifar10,pruning,0.4,17,2,160,0.001989875003346242,745373696,0.21875
cifar10,pruning,0.4,17,2,161,0.0016951249999692664,745373696,0.3125
cifar10,pruning,0.4,17,2,162,0.0016014580032788217,745373696,0.2890625
cifar10,pruning,0.4,17,2,163,0.001593332999618724,745373696,0.2578125
cifar10,pruning,0.4,17,2,164,0.0015105409984244034,745373696,0.3046875
cifar10,pruning,0.4,17,2,165,0.001622124997084029,745373696,0.2578125
cifar10,pruning,0.4,17,2,166,0.0015972080000210553,745373696,0.2734375
cifar10,pruning,0.4,17,2,167,0.0015078340074978769,745373696,0.2421875
cifar10,pruning,0.4,17,2,168,0.0016738749982323498,745373696,0.171875
cifar10,pruning,0.4,17,2,169,0.0015824169968254864,745373696,0.265625
cifar10,pruning,0.4,17,2,170,0.0016295419918606058,745373696,0.2265625
cifar10,pruning,0.4,17,2,171,0.0016304579912684858,745373696,0.25
cifar10,pruning,0.4,17,2,172,0.0016139999934239313,745373696,0.28125
cifar10,pruning,0.4,17,2,173,0.0016037079913076013,745373696,0.2734375
cifar10,pruning,0.4,17,2,174,0.0015205419913399965,745373696,0.3046875
cifar10,pruning,0.4,17,2,175,0.0016119170031743124,745373696,0.2734375
cifar10,pruning,0.4,17,2,176,0.0016087919939309359,745373696,0.2734375
cifar10,pruning,0.4,17,2,177,0.0015970419917721301,745373696,0.2734375
cifar10,pruning,0.4,17,2,178,0.0016269580082735047,745390080,0.3046875
cifar10,pruning,0.4,17,2,179,0.0016138749924721196,745390080,0.296875
cifar10,pruning,0.4,17,2,180,0.0016187080036615953,745390080,0.203125
cifar10,pruning,0.4,17,2,181,0.00162358301167842,745390080,0.2265625
cifar10,pruning,0.4,17,2,182,0.001556750008603558,745390080,0.2421875
cifar10,pruning,0.4,17,2,183,0.0015099580050446093,745390080,0.2734375
cifar10,pruning,0.4,17,2,184,0.001626124998438172,745390080,0.265625
cifar10,pruning,0.4,17,2,185,0.001596582995261997,745390080,0.1796875
cifar10,pruning,0.4,17,2,186,0.0016235829971265048,745390080,0.3125
cifar10,pruning,0.4,17,2,187,0.0016055419982876629,745390080,0.2890625
cifar10,pruning,0.4,17,2,188,0.0016211250040214509,745390080,0.2265625
cifar10,pruning,0.4,17,2,189,0.001602874996024184,745390080,0.2890625
cifar10,pruning,0.4,17,2,190,0.001680957997450605,745390080,0.2578125
cifar10,pruning,0.4,17,2,191,0.0015174580039456487,745390080,0.21875
cifar10,pruning,0.4,17,2,192,0.0015935839910525829,745390080,0.2265625
cifar10,pruning,0.4,17,2,193,0.0016120829968713224,745390080,0.2734375
cifar10,pruning,0.4,17,2,194,0.0016249170002993196,745390080,0.234375
cifar10,pruning,0.4,17,2,195,0.0016214999923249707,745390080,0.2734375
cifar10,pruning,0.4,17,2,196,0.0015859999984968454,745390080,0.28125
cifar10,pruning,0.4,17,2,197,0.0015544170018984005,745390080,0.296875
cifar10,pruning,0.4,17,2,198,0.001505791995441541,745390080,0.2734375
cifar10,pruning,0.4,17,2,199,0.0015984589990694076,745390080,0.2890625
cifar10,pruning,0.4,17,2,200,0.001571291999425739,745390080,0.2734375
cifar10,pruning,0.4,17,2,201,0.001513915995019488,745390080,0.2421875
cifar10,pruning,0.4,17,2,202,0.0015862079890212044,745390080,0.3359375
cifar10,pruning,0.4,17,2,203,0.0015100829914445058,745390080,0.25
cifar10,pruning,0.4,17,2,204,0.001596999994944781,745390080,0.34375
cifar10,pruning,0.4,17,2,205,0.0016206669970415533,745390080,0.1953125
cifar10,pruning,0.4,17,2,206,0.0015232909936457872,745390080,0.2578125
cifar10,pruning,0.4,17,2,207,0.0016099999920697883,745390080,0.265625
cifar10,pruning,0.4,17,2,208,0.001604833989404142,745390080,0.28125
cifar10,pruning,0.4,17,2,209,0.0015452500083483756,745390080,0.3046875
cifar10,pruning,0.4,17,2,210,0.0015128749946597964,745390080,0.3046875
cifar10,pruning,0.4,17,2,211,0.0015985830104909837,745390080,0.2265625
cifar10,pruning,0.4,17,2,212,0.001618875001440756,745390080,0.2890625
cifar10,pruning,0.4,17,2,213,0.001507250010035932,745390080,0.203125
cifar10,pruning,0.4,17,2,214,0.0016255829978035763,745390080,0.1953125
cifar10,pruning,0.4,17,2,215,0.0016210000030696392,745390080,0.296875
cifar10,pruning,0.4,17,2,216,0.0015795420040376484,745390080,0.2265625
cifar10,pruning,0.4,17,2,217,0.0016115409962367266,745390080,0.2734375
cifar10,pruning,0.4,17,2,218,0.001597750000655651,745390080,0.2421875
cifar10,pruning,0.4,17,2,219,0.0016175419877981767,745390080,0.2734375
cifar10,pruning,0.4,17,2,220,0.0016294170054607093,745390080,0.2109375
cifar10,pruning,0.4,17,2,221,0.00149983300070744,745390080,0.25
cifar10,pruning,0.4,17,2,222,0.0015218330081552267,745390080,0.3046875
cifar10,pruning,0.4,17,2,223,0.0016400410095229745,745390080,0.3046875
cifar10,pruning,0.4,17,2,224,0.0016107499977806583,745390080,0.265625
cifar10,pruning,0.4,17,2,225,0.001628792000701651,745390080,0.25
cifar10,pruning,0.4,17,2,226,0.0016239999968092889,745390080,0.265625
cifar10,pruning,0.4,17,2,227,0.0016134579927893355,745390080,0.234375
cifar10,pruning,0.4,17,2,228,0.001636375003727153,745390080,0.2578125
cifar10,pruning,0.4,17,2,229,0.0015539580053882673,745390080,0.28125
cifar10,pruning,0.4,17,2,230,0.001505917010945268,745390080,0.25
cifar10,pruning,0.4,17,2,231,0.0016085420065792277,745390080,0.2578125
cifar10,pruning,0.4,17,2,232,0.0016063749935710803,745390080,0.3125
cifar10,pruning,0.4,17,2,233,0.0015965830098139122,745390080,0.2421875
cifar10,pruning,0.4,17,2,234,0.0016118330095196143,745390080,0.3046875
cifar10,pruning,0.4,17,2,235,0.0016057079919846728,745390080,0.2734375
cifar10,pruning,0.4,17,2,236,0.0015071670059114695,745390080,0.3359375
cifar10,pruning,0.4,17,2,237,0.001558874995680526,745390080,0.296875
cifar10,pruning,0.4,17,2,238,0.0016182499966816977,745390080,0.234375
cifar10,pruning,0.4,17,2,239,0.0016241250123130158,745390080,0.25
cifar10,pruning,0.4,17,2,240,0.0015471659862669185,745390080,0.3203125
cifar10,pruning,0.4,17,2,241,0.0015940000012051314,745390080,0.3203125
cifar10,pruning,0.4,17,2,242,0.0016110830038087443,745390080,0.296875
cifar10,pruning,0.4,17,2,243,0.0016049169935286045,745390080,0.3125
cifar10,pruning,0.4,17,2,244,0.0016184169944608584,745390080,0.296875
cifar10,pruning,0.4,17,2,245,0.0016164999979082495,745390080,0.265625
cifar10,pruning,0.4,17,2,246,0.0015524999907938763,745390080,0.2421875
cifar10,pruning,0.4,17,2,247,0.0015462080045836046,745390080,0.3203125
cifar10,pruning,0.4,17,2,248,0.001512957998784259,745390080,0.3046875
cifar10,pruning,0.4,17,2,249,0.0015068339998833835,745390080,0.2890625
cifar10,pruning,0.4,17,2,250,0.0016356250125681981,745390080,0.296875
cifar10,pruning,0.4,17,2,251,0.0014867080026306212,745390080,0.28125
cifar10,pruning,0.4,17,2,252,0.0016115000034915283,745390080,0.2421875
cifar10,pruning,0.4,17,2,253,0.0016173339972738177,745390080,0.203125
cifar10,pruning,0.4,17,2,254,0.001620166003704071,745390080,0.2265625
cifar10,pruning,0.4,17,2,255,0.0015447499899892136,745390080,0.296875
cifar10,pruning,0.4,17,2,256,0.0015135839930735528,745390080,0.234375
cifar10,pruning,0.4,17,2,257,0.0016119159990921617,745390080,0.3203125
cifar10,pruning,0.4,17,2,258,0.0016299589915433899,745390080,0.3203125
cifar10,pruning,0.4,17,2,259,0.0016278339899145067,745390080,0.2890625
cifar10,pruning,0.4,17,2,260,0.0016287499893223867,745390080,0.21875
cifar10,pruning,0.4,17,2,261,0.0016106669936561957,745390080,0.2890625
cifar10,pruning,0.4,17,2,262,0.0016183749976335093,745390080,0.3046875
cifar10,pruning,0.4,17,2,263,0.0016067909891717136,745390080,0.234375
cifar10,pruning,0.4,17,2,264,0.001628375001018867,745390080,0.3125
cifar10,pruning,0.4,17,2,265,0.0016186249995371327,745390080,0.2265625
cifar10,pruning,0.4,17,2,266,0.0015062080055940896,745390080,0.2890625
cifar10,pruning,0.4,17,2,267,0.0016107499977806583,745390080,0.265625
cifar10,pruning,0.4,17,2,268,0.0016560420044697821,745406464,0.265625
cifar10,pruning,0.4,17,2,269,0.001614082997548394,745406464,0.234375
cifar10,pruning,0.4,17,2,270,0.0016114580066641793,745406464,0.2265625
cifar10,pruning,0.4,17,2,271,0.0015086659986991435,745406464,0.28125
cifar10,pruning,0.4,17,2,272,0.0016196249925997108,745406464,0.28125
cifar10,pruning,0.4,17,2,273,0.0016206669970415533,745406464,0.2734375
cifar10,pruning,0.4,17,2,274,0.0015632089925929904,745406464,0.296875
cifar10,pruning,0.4,17,2,275,0.0014930829929653555,745406464,0.265625
cifar10,pruning,0.4,17,2,276,0.0016051669954322278,745406464,0.2421875
cifar10,pruning,0.4,17,2,277,0.0016189580055652186,745406464,0.2890625
cifar10,pruning,0.4,17,2,278,0.0016189999878406525,745406464,0.28125
cifar10,pruning,0.4,17,2,279,0.0015527080104220659,745406464,0.3203125
cifar10,pruning,0.4,17,2,280,0.0015653749869670719,745406464,0.2421875
cifar10,pruning,0.4,17,2,281,0.001494916999945417,745406464,0.2421875
cifar10,pruning,0.4,17,2,282,0.001534916998934932,745406464,0.28125
cifar10,pruning,0.4,17,2,283,0.0015998750022845343,745406464,0.25
cifar10,pruning,0.4,17,2,284,0.0016245839942712337,745406464,0.2890625
cifar10,pruning,0.4,17,2,285,0.0016155839985003695,745406464,0.21875
cifar10,pruning,0.4,17,2,286,0.0016169169975910336,745406464,0.234375
cifar10,pruning,0.4,17,2,287,0.0015474999963771552,745406464,0.296875
cifar10,pruning,0.4,17,2,288,0.0015062919992487878,745406464,0.25
cifar10,pruning,0.4,17,2,289,0.001597958995262161,745406464,0.28125
cifar10,pruning,0.4,17,2,290,0.0016143749962793663,745406464,0.328125
cifar10,pruning,0.4,17,2,291,0.0015071249945322052,745406464,0.2890625
cifar10,pruning,0.4,17,2,292,0.001612207997823134,745406464,0.2578125
cifar10,pruning,0.4,17,2,293,0.00166004199127201,745406464,0.390625
cifar10,pruning,0.4,17,2,294,0.0015248329873429611,745406464,0.3515625
cifar10,pruning,0.4,17,2,295,0.0016070000128820539,745406464,0.265625
cifar10,pruning,0.4,17,2,296,0.0016189159941859543,745406464,0.3046875
cifar10,pruning,0.4,17,2,297,0.0016134170000441372,745406464,0.21875
cifar10,pruning,0.4,17,2,298,0.0016138750070240349,745406464,0.2890625
cifar10,pruning,0.4,17,2,299,0.001552999994601123,745406464,0.2890625
cifar10,pruning,0.4,17,2,300,0.0015060000005178154,745406464,0.3125
cifar10,pruning,0.4,17,2,301,0.0016089169948827475,745406464,0.2734375
cifar10,pruning,0.4,17,2,302,0.0016393749974668026,745406464,0.34375
cifar10,pruning,0.4,17,2,303,0.001694292004685849,745406464,0.296875
cifar10,pruning,0.4,17,2,304,0.0016124999965541065,745406464,0.2265625
cifar10,pruning,0.4,17,2,305,0.0016127499984577298,745406464,0.375
cifar10,pruning,0.4,17,2,306,0.0016212079935939983,745406464,0.265625
cifar10,pruning,0.4,17,2,307,0.0016127919952850789,745406464,0.171875
cifar10,pruning,0.4,17,2,308,0.0015435419918503612,745406464,0.3125
cifar10,pruning,0.4,17,2,309,0.0015477909910259768,745406464,0.296875
cifar10,pruning,0.4,17,2,310,0.0015317499928642064,745406464,0.359375
cifar10,pruning,0.4,17,2,311,0.001608165999641642,745406464,0.2265625
cifar10,pruning,0.4,17,2,312,0.0016203749983105808,745406464,0.3046875
cifar10,pruning,0.4,17,2,313,0.0016042080096667632,745406464,0.2890625
cifar10,pruning,0.4,17,2,314,0.001512207993073389,745406464,0.3125
cifar10,pruning,0.4,17,2,315,0.0016217920056078583,745406464,0.3203125
cifar10,pruning,0.4,17,2,316,0.0016230839974014089,745406464,0.28125
cifar10,pruning,0.4,17,2,317,0.0015037919947644696,745406464,0.3203125
cifar10,pruning,0.4,17,2,318,0.0016187919973162934,745406464,0.265625
cifar10,pruning,0.4,17,2,319,0.0015886670007603243,745406464,0.25
cifar10,pruning,0.4,17,2,320,0.0016222080012084916,745406464,0.2421875
cifar10,pruning,0.4,17,2,321,0.001610457999049686,745406464,0.25
cifar10,pruning,0.4,17,2,322,0.0016212080081459135,745406464,0.296875
cifar10,pruning,0.4,17,2,323,0.0017642080056248233,745406464,0.2265625
cifar10,pruning,0.4,17,2,324,0.0016247909952653572,745406464,0.21875
cifar10,pruning,0.4,17,2,325,0.0015014580130809918,745422848,0.2265625
cifar10,pruning,0.4,17,2,326,0.0016170830058399588,745422848,0.234375
cifar10,pruning,0.4,17,2,327,0.001593167005921714,745422848,0.2265625
cifar10,pruning,0.4,17,2,328,0.0016067079995991662,745422848,0.25
cifar10,pruning,0.4,17,2,329,0.0015484579926123843,745422848,0.25
cifar10,pruning,0.4,17,2,330,0.001516958000138402,745422848,0.3203125
cifar10,pruning,0.4,17,2,331,0.0016150839946931228,745422848,0.296875
cifar10,pruning,0.4,17,2,332,0.001609708007890731,745422848,0.328125
cifar10,pruning,0.4,17,2,333,0.0016041670023696497,745422848,0.296875
cifar10,pruning,0.4,17,2,334,0.001600916002644226,745422848,0.2890625
cifar10,pruning,0.4,17,2,335,0.0015983329940354452,745422848,0.3046875
cifar10,pruning,0.4,17,2,336,0.0015105420025065541,745422848,0.265625
cifar10,pruning,0.4,17,2,337,0.001620541006559506,745422848,0.25
