run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,351,0.0003459579893387854,0.00044483295641839504,489701376,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,352,0.00034070800757035613,0.00043820799328386784,489717760,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,353,0.00035270798252895474,0.0004478750051930547,489717760,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,354,0.0003641669754870236,0.0004701249999925494,489717760,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,355,0.00033416703809052706,0.0004378749872557819,489717760,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,356,0.0004194999928586185,0.0004592089680954814,489717760,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,357,0.0003486669738776982,0.0004557920037768781,489717760,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,358,0.0003530830144882202,0.00046858302084729075,489717760,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,359,0.0003612079890444875,0.0004659999976865947,489717760,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,360,0.0003655829932540655,0.00048504100413993,489734144,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,361,0.0003595419693738222,0.0004667920293286443,489734144,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,362,0.0003487080102786422,0.0004657920217141509,489734144,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,363,0.0003632499719969928,0.0004747920320369303,489734144,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,364,0.0003615409950725734,0.00047625001752749085,489734144,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,365,0.00036754098255187273,0.0004716250114142895,489734144,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,366,0.0003642500378191471,0.000468374986667186,489734144,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,367,0.00036433397326618433,0.0004693749942816794,489734144,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,368,0.00035849999403581023,0.0004717910196632147,489734144,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,369,0.00036741700023412704,0.0004586249706335366,489734144,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,370,0.00036854197969660163,0.0004640829865820706,489734144,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,371,0.000367084052413702,0.0004646670422516763,489734144,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,372,0.0003574590082280338,0.00046204199315980077,489734144,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,373,0.00035375001607462764,0.00046924996422603726,489734144,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,374,0.0003445830079726875,0.00045258295722305775,489734144,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,375,0.0003372920327819884,0.00043949997052550316,489734144,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,376,0.00036516698310151696,0.00046895904233679175,489734144,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,377,0.0003463749890215695,0.00043820898281410336,489734144,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,378,0.0003333330387249589,0.0004367079818621278,489734144,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,379,0.0003560000332072377,0.00046908302465453744,489734144,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,380,0.00034362502628937364,0.00045891699846833944,489734144,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,381,0.0003384589799679816,0.0004428329993970692,489734144,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,382,0.0003636250039562583,0.00047145801363512874,489734144,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,383,0.00035695801489055157,0.00046579196350649,489734144,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,384,0.0003445419715717435,0.0004670830094255507,489734144,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,385,0.00036691699642688036,0.0004735830007120967,489734144,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,386,0.0003617919865064323,0.0004545829724520445,489734144,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,387,0.0003573329886421561,0.00046741601545363665,489734144,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,388,0.00036800000816583633,0.0004721670411527157,489734144,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,389,0.00036341603845357895,0.00046150002162903547,489734144,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,390,0.00035870802821591496,0.00045645801583305,489734144,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,391,0.0003618749906308949,0.00047754100523889065,489734144,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,392,0.0003625830286182463,0.00048079201951622963,489750528,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,393,0.00036583299515768886,0.00046091695548966527,489750528,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,394,0.0003588339895941317,0.0004807499935850501,489766912,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,395,0.0003512499970383942,0.0004508339916355908,489766912,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,396,0.0003642920055426657,0.0004755829577334225,489766912,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,397,0.0003636250039562583,0.00046012498205527663,489766912,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,398,0.00036812498001381755,0.0004699580022133887,489766912,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,399,0.00036045804154127836,0.0004747920320369303,489766912,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,400,0.0003678750363178551,0.0004741669981740415,489766912,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,401,0.00036920898128300905,0.00047341600293293595,489783296,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,402,0.00033554097171872854,0.0004385830252431333,489783296,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,403,0.0003517079749144614,0.0004705000319518149,489783296,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,404,0.00036229100078344345,0.0004724159953184426,489783296,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,405,0.0003671669983305037,0.00045141595182940364,489783296,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,406,0.0003578329924494028,0.00047687499318271875,489783296,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,407,0.00036216701846569777,0.0004717080155387521,489783296,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,408,0.00036704103695228696,0.00046083296183496714,489783296,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,409,0.00036091700894758105,0.00047904200619086623,489783296,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,410,0.000359416997525841,0.0004708329797722399,489783296,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,411,0.0003654159954749048,0.0004711250076070428,489783296,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,412,0.00035854201996698976,0.00046612502774223685,489783296,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,413,0.000363041996024549,0.000468042038846761,489783296,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,414,0.00036270800046622753,0.0004599580424837768,489783296,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,415,0.00036100001307204366,0.0004651669878512621,489783296,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,416,0.00033895799424499273,0.00046741601545363665,489783296,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,417,0.00036287499824538827,0.00048337498446926475,489783296,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,418,0.0003629999700933695,0.0004699999699369073,489783296,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,419,0.0003672500024549663,0.0004886250244453549,489783296,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,420,0.0003522919723764062,0.0004730410291813314,489783296,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,421,0.0003643750096671283,0.0005805830005556345,489783296,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,422,0.00035325001226738095,0.0005259159952402115,489783296,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,423,0.0003616670146584511,0.0005083340220153332,489783296,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,424,0.00036208302481099963,0.00048275000881403685,489783296,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,425,0.0003868750063702464,0.0005160829750820994,489783296,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,426,0.00042679201578721404,0.0005504590226337314,489783296,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,427,0.00041970802703872323,0.0005965830059722066,489783296,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,428,0.00039479200495406985,0.0005786669789813459,489783296,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,429,0.00041758298175409436,0.0005808330024592578,489783296,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,430,0.0004142909892834723,0.0005382910021580756,489783296,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,431,0.00041345797944813967,0.0005559169803746045,489783296,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,432,0.0003510829992592335,0.00048445904394611716,489783296,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,433,0.0003696249914355576,0.0004722500452771783,489783296,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,434,0.00036033400101587176,0.0004670829512178898,489799680,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,435,0.0003566250088624656,0.0004786670324392617,489799680,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,436,0.0003624589880928397,0.0004682500148192048,489799680,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,437,0.00036170799285173416,0.0004674170049838722,489799680,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,438,0.0003618749906308949,0.0004634580109268427,489816064,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,439,0.00039374997140839696,0.0004664579755626619,489816064,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,440,0.0003611670108512044,0.00047987495781853795,489816064,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,441,0.000339167017955333,0.00047274999087676406,489816064,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,442,0.00035987503360956907,0.00046549999387934804,489816064,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,443,0.0003620829666033387,0.00047016702592372894,489816064,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,444,0.00035137502709403634,0.00047254201490432024,489816064,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,445,0.0003637499758042395,0.0004765419871546328,489816064,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,446,0.0003571669803932309,0.000502374954521656,489816064,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,447,0.00035929097793996334,0.0004724999889731407,489816064,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,448,0.0003732499899342656,0.0004951670416630805,489816064,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,449,0.00035975000355392694,0.00047379202442243695,489816064,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,450,0.00035737501457333565,0.00047191703924909234,489816064,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,451,0.00036433403147384524,0.000490834005177021,489816064,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,452,0.0003617919865064323,0.00047737499698996544,489816064,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,453,0.0003364160074852407,0.00045445800060406327,489816064,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,454,0.0003554169670678675,0.00046187499538064003,489832448,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,455,0.0003409169730730355,0.00046912499237805605,489832448,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,456,0.00035820796620100737,0.0004762920434586704,489832448,0.9921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,457,0.0003586670500226319,0.0004682919825427234,489832448,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,458,0.00036095798714086413,0.00047316704876720905,489832448,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,459,0.0003327080048620701,0.00044124998385086656,489832448,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,460,0.00037091702688485384,0.0005448330193758011,489832448,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,461,0.0003595000016503036,0.0004811250255443156,489832448,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,462,0.0003582500503398478,0.0004711250076070428,489848832,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,463,0.0003553330316208303,0.00046608300181105733,489848832,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,464,0.0003579159965738654,0.0004697920521721244,489848832,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,465,0.0003610840067267418,0.00047041598008945584,489848832,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,466,0.0003410829813219607,0.00044495798647403717,489848832,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,467,0.00036033301148563623,0.0004716250114142895,489848832,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,468,0.000354750023689121,0.017266833980102092,495468544,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,0,0.0003861250006593764,0.0005752919823862612,500629504,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,1,0.00040858297143131495,0.0005591249791905284,501104640,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,2,0.00039845798164606094,0.0005256659933365881,501104640,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,3,0.00039737496990710497,0.0005622500320896506,501104640,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,4,0.0004290829529054463,0.0005919579998590052,501104640,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,5,0.00042270898120477796,0.0005983749870210886,501104640,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,6,0.00043233297765254974,0.0006922910106368363,501399552,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,7,0.00041504099499434233,0.0005951249622739851,501399552,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,8,0.00040354201337322593,0.0005620000301860273,501399552,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,9,0.00041924999095499516,0.0005840419908054173,501399552,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,10,0.0003756250371225178,0.0004850829718634486,501399552,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,11,0.00034679198870435357,0.0004587500006891787,501399552,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,12,0.0003404999733902514,0.0004642910207621753,501399552,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,13,0.00036754104075953364,0.0004516670014709234,501415936,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,14,0.00036458298563957214,0.0005003329715691507,501415936,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,15,0.0003389160265214741,0.00047383300261572003,501415936,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,16,0.00036883295979350805,0.00048754201270639896,501415936,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,17,0.00034899997990578413,0.0004574169870465994,501415936,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,18,0.0003795830416493118,0.0004887079703621566,501415936,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,19,0.0003692079917527735,0.0004901249776594341,501415936,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,20,0.00036845903377979994,0.0005867910222150385,501415936,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,21,0.0003727079601958394,0.0004872499848715961,501415936,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,22,0.00035720900632441044,0.0004770419909618795,501415936,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,23,0.00035858299816027284,0.00047566700959578156,501415936,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,24,0.0003678330103866756,0.0004550419980660081,501415936,0.984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,25,0.0003709580050781369,0.0004735830007120967,501415936,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,26,0.0003487499780021608,0.00048337498446926475,501415936,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,27,0.00035637494875118136,0.00045324995880946517,501415936,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,28,0.0003672919701784849,0.0004834590363316238,501415936,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,29,0.00037237501237541437,0.00046795798698440194,501415936,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,30,0.0003596660098992288,0.00046920799650251865,501415936,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,31,0.0003658750210888684,0.0004733339883387089,501415936,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,32,0.00036533299135044217,0.0004784169723279774,501415936,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,33,0.00036645802902057767,0.000477791007142514,501415936,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,34,0.00036316702608019114,0.000480332993902266,501415936,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,35,0.00036404101410880685,0.0004681249847635627,501432320,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,36,0.00033908296609297395,0.00044404197251424193,501432320,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,37,0.00033954199170693755,0.0004406670341268182,501432320,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,38,0.0003555829753167927,0.0004573750193230808,501432320,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,39,0.00035558303352445364,0.00046991603448987007,501432320,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,40,0.0003350000479258597,0.00043695897329598665,501432320,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,41,0.0003426669863983989,0.0004516670014709234,501432320,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,42,0.0003515420248731971,0.0004710420034825802,501432320,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,43,0.0003600420313887298,0.00047045800602063537,501432320,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,44,0.0003425409668125212,0.0004599579842761159,501432320,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,45,0.00036325003020465374,0.0004638339742086828,501432320,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,46,0.000369541987311095,0.0004877499886788428,501432320,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,47,0.0003690000157803297,0.00047087500570341945,501432320,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,48,0.00036637496668845415,0.0004927919944748282,501432320,0.9765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,49,0.00033466704189777374,0.0004585839924402535,501432320,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,50,0.0003625410026870668,0.00047849997645244,501432320,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,51,0.0003468749928288162,0.00046383298467844725,501432320,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,52,0.00036441697739064693,0.0004834590363316238,501432320,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,53,0.0003397500258870423,0.0004751670057885349,501432320,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,54,0.00035012501757591963,0.0004634999786503613,501432320,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,55,0.00033858296228572726,0.000440833973698318,501432320,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,56,0.00032645801547914743,0.00044179201358929276,501432320,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,57,0.0003575840382836759,0.000471249979455024,501432320,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,58,0.0003618330229073763,0.0004783330368809402,501432320,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,59,0.0003668330027721822,0.00047283299500122666,501432320,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,2,60,0.0003435830003581941,0.0004558750079013407,501432320,0.9453125
