run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,282,283,0.0013082500081509352,0.0014444160042330623,745750528,0.4453125,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,283,284,0.0013687090249732137,0.0014753330033272505,745750528,0.4453125,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,284,285,0.0013547909911721945,0.0014391669537872076,745750528,0.421875,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,285,286,0.0013504159869626164,0.0015142920892685652,745750528,0.4375,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,286,287,0.0012736250646412373,0.0014338749460875988,745750528,0.453125,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,287,288,0.0013058750191703439,0.0014307079836726189,745750528,0.3984375,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,288,289,0.001302249962463975,0.0014758749166503549,745750528,0.46875,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,289,290,0.001363874995149672,0.001442417036741972,745750528,0.421875,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,290,291,0.001378666958771646,0.00153870799113065,745750528,0.3984375,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,291,292,0.0013098749332129955,0.0015302089741453528,745750528,0.421875,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,292,293,0.0012688749702647328,0.0015258330386132002,745750528,0.453125,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,293,294,0.0012974999845027924,0.0014352079015225172,745750528,0.4609375,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,294,295,0.001311416970565915,0.0014907500008121133,745750528,0.34375,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,295,296,0.001308124978095293,0.001439583022147417,745750528,0.4609375,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,296,297,0.001303665922023356,0.0015372500056400895,745750528,0.3984375,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,297,298,0.001315042027272284,0.0015251250006258488,745750528,0.4140625,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,298,299,0.0012650000862777233,0.0015183329815045,745750528,0.5546875,0,3,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,299,300,0.0013029170222580433,0.001433708006516099,745750528,0.4140625,1,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,300,301,0.0012979169841855764,0.0015532920369878411,745766912,0.3828125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,301,302,0.0013614590279757977,0.0015356669900938869,745766912,0.3359375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,302,303,0.001367832999676466,0.0015386659651994705,745766912,0.3828125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,303,304,0.0012758340453729033,0.0015299170045182109,745766912,0.5,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,304,305,0.0013059169286862016,0.0014404160901904106,745766912,0.3515625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,305,306,0.001303916098549962,0.0015281250234693289,745766912,0.359375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,306,307,0.0013477499596774578,0.0015352499904111028,745766912,0.3671875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,307,308,0.001372625003568828,0.0014422080712392926,745766912,0.3671875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,308,309,0.0013615419156849384,0.00144062505569309,745766912,0.40625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,309,310,0.0013054580194875598,0.0014397919876500964,745766912,0.328125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,310,311,0.0013067499967291951,0.0014390000142157078,745766912,0.375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,311,312,0.0013148329453542829,0.001534749986603856,745783296,0.3671875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,312,313,0.0013530419673770666,0.0015295830089598894,745799680,0.390625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,313,314,0.0012743329862132668,0.0015195839805528522,745799680,0.3984375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,314,315,0.001306624966673553,0.0014417499769479036,745799680,0.421875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,315,316,0.0013259999686852098,0.001485167071223259,745799680,0.2890625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,316,317,0.0013481669593602419,0.001427207957021892,745799680,0.375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,317,318,0.0013564169639721513,0.0015255409525707364,745799680,0.40625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,318,319,0.0012990409741178155,0.0015275840414687991,745799680,0.4453125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,319,320,0.0013014170108363032,0.0014328749384731054,745799680,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,320,321,0.0013194580096751451,0.001537957927212119,745799680,0.34375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,321,322,0.0013596250209957361,0.0014624169562011957,745816064,0.390625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,322,323,0.001347208977676928,0.0015295000048354268,745816064,0.3828125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,323,324,0.001304041943512857,0.0015360410325229168,745816064,0.4296875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,324,325,0.0012668340932577848,0.001526040956377983,745816064,0.3671875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,325,326,0.0013114999746903777,0.0014745419612154365,745816064,0.40625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,326,327,0.0012961250031366944,0.0014290420804172754,745816064,0.484375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,327,328,0.0013094170717522502,0.0014375000027939677,745816064,0.390625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,328,329,0.0012996250297874212,0.0015330829191952944,745816064,0.4453125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,329,330,0.001304166973568499,0.0015309579903259873,745816064,0.40625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,330,331,0.0013034589355811477,0.0014357080217450857,745816064,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,331,332,0.00130025006365031,0.0014727909583598375,745816064,0.3671875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,332,333,0.0013049999251961708,0.0014348330441862345,745816064,0.46875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,333,334,0.0013515000464394689,0.0015274169854819775,745816064,0.4296875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,334,335,0.0013544169487431645,0.0015352088958024979,745816064,0.3515625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,335,336,0.0012836669338867068,0.001524666091427207,745816064,0.4296875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,336,337,0.0012694589095190167,0.001544790924526751,745816064,0.3515625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,337,338,0.001304041943512857,0.0014331249985843897,745816064,0.4921875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,338,339,0.001300749951042235,0.0015280829975381494,745816064,0.4765625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,339,340,0.0013520419597625732,0.0015262910164892673,745816064,0.390625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,340,341,0.001348624937236309,0.0015189999248832464,745816064,0.3984375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,341,342,0.0013185000279918313,0.001420667045749724,745816064,0.3203125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,342,343,0.001305124955251813,0.0015234999591484666,745816064,0.4140625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,343,344,0.0013497910695150495,0.0015287919668480754,745816064,0.375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,344,345,0.0013542500091716647,0.0015301249222829938,745816064,0.3984375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,345,346,0.0012698749778792262,0.0015254159225150943,745816064,0.421875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,346,347,0.0012772500049322844,0.0014212500536814332,745816064,0.484375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,347,348,0.001311332918703556,0.0014407919952645898,745816064,0.4453125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,348,349,0.0012992500560358167,0.0014816659968346357,745816064,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,349,350,0.0013584999833256006,0.0015197920147329569,745816064,0.421875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,350,351,0.00135741604026407,0.0015279999934136868,745816064,0.4140625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,351,352,0.001263457932509482,0.0015242500230669975,745816064,0.4296875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,352,353,0.0012990419054403901,0.0015239579370245337,745816064,0.390625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,353,354,0.0013051669811829925,0.0015262089436873794,745816064,0.359375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,354,355,0.0012992499396204948,0.0014240830205380917,745816064,0.4296875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,355,356,0.0013029580004513264,0.0014367089606821537,745816064,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,356,357,0.0013013751013204455,0.0015342499827966094,745816064,0.4140625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,357,358,0.0012945419875904918,0.0014334589941427112,745816064,0.46875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,358,359,0.0013071250868961215,0.0014752090210095048,745816064,0.5,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,359,360,0.0012943330220878124,0.001528124907054007,745816064,0.4453125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,360,361,0.0013552909949794412,0.001541250036098063,745832448,0.484375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,361,362,0.0013488749973475933,0.0015257089398801327,745832448,0.4140625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,362,363,0.0012980829924345016,0.0014364580856636167,745832448,0.359375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,363,364,0.0013226669980213046,0.0014316670130938292,745832448,0.4140625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,364,365,0.0012967089423909783,0.0014366249088197947,745832448,0.484375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,365,366,0.0013127920683473349,0.0014291249681264162,745832448,0.3828125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,366,367,0.0014222500612959266,0.0014867079444229603,745832448,0.3828125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,367,368,0.001302249962463975,0.0015331250615417957,745832448,0.390625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,368,369,0.0013001669431105256,0.0015325419371947646,745832448,0.359375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,369,370,0.001300834002904594,0.001497332938015461,745832448,0.46875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,370,371,0.0013236249797046185,0.0015336660435423255,745832448,0.4296875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,371,372,0.0013102919328957796,0.0015286250272765756,745832448,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,372,373,0.0012985420180484653,0.0015290000010281801,745832448,0.453125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,373,374,0.0012812080094590783,0.001535375020466745,745832448,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,374,375,0.0013006670633330941,0.001435082987882197,745832448,0.4609375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,375,376,0.001298583927564323,0.0014347919495776296,745832448,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,376,377,0.001302042044699192,0.00147687504068017,745832448,0.453125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,377,378,0.001352042076177895,0.0014330409467220306,745832448,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,378,379,0.0013512090081349015,0.0014309589751064777,745832448,0.421875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,379,380,0.0013007919769734144,0.0016211249167099595,745832448,0.421875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,380,381,0.0013657499803230166,0.001527082989923656,745832448,0.3828125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,381,382,0.0013066669926047325,0.0014357920736074448,745832448,0.4296875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,382,383,0.0012752920156344771,0.0015340830432251096,745832448,0.3671875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,383,384,0.0013521669898182154,0.0015270409639924765,745832448,0.4296875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,384,385,0.001259292010217905,0.001528250053524971,745832448,0.40625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,385,386,0.0012881250586360693,0.0014349170960485935,745848832,0.4765625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,386,387,0.0013156670611351728,0.0014405000256374478,745848832,0.390625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,387,388,0.0013582080136984587,0.0015312080504372716,745848832,0.453125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,388,389,0.0013513340381905437,0.001529750064946711,745848832,0.53125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,389,390,0.0013697079848498106,0.001530374982394278,745848832,0.4375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,390,391,0.0034422079334035516,0.025009708013385534,751943680,0.4,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,0,392,0.0012992920819669962,0.0015750840539112687,757448704,0.4765625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,1,393,0.0014130830531939864,0.0016076670726761222,757448704,0.515625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,2,394,0.0013375839916989207,0.0015191249549388885,757874688,0.46875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,3,395,0.0013229999458417296,0.0014756250893697143,758415360,0.359375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,4,396,0.0013331249356269836,0.0015021670842543244,758415360,0.453125,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,5,397,0.0013088330160826445,0.0015050419606268406,758415360,0.4921875,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,6,398,0.0013484579976648092,0.0015669589629396796,758431744,0.4140625,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,7,399,0.0013119999784976244,0.0020126670133322477,758431744,0.375,0,4,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,8,400,0.0012665410758927464,0.001597125083208084,758431744,0.453125,1,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,9,401,0.0013285831082612276,0.0015656659379601479,758431744,0.4921875,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,10,402,0.0013094580499455333,0.0015494999242946506,758448128,0.4609375,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,11,403,0.0013852090341970325,0.0015588339883834124,758448128,0.421875,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,12,404,0.0012804170837625861,0.0015432080253958702,758448128,0.421875,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,13,405,0.0013204579008743167,0.0014943330315873027,758448128,0.40625,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,14,406,0.0013662079581990838,0.0015488750068470836,758448128,0.4296875,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,15,407,0.0013598330551758409,0.0015470830257982016,758448128,0.4140625,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,16,408,0.0013089580461382866,0.0016163330292329192,758448128,0.359375,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,17,409,0.0013081670040264726,0.0014508329331874847,758448128,0.34375,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,18,410,0.0013575829798355699,0.0015361669939011335,758448128,0.484375,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,19,411,0.0013899579644203186,0.0015019159764051437,758448128,0.4765625,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,20,412,0.0012621249770745635,0.001559333992190659,758448128,0.390625,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,21,413,0.0013167080469429493,0.001551375025883317,758448128,0.484375,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,22,414,0.0013044580118730664,0.0015617499593645334,758448128,0.4921875,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,23,415,0.0013102920493111014,0.0015219170600175858,758448128,0.4609375,0,5,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,2,24,416,0.0012752090115100145,0.0014576250687241554,758448128,0.359375,0,5,6ca717d13dba,6ca717d13dba
