dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,16,1,341,0.009416584012797102,772603904,0.4609375
kmnist,ssb-v2,0.5,16,1,342,0.002493208012310788,773242880,0.46875
kmnist,ssb-v2,0.5,16,1,343,0.002473625005222857,773259264,0.625
kmnist,ssb-v2,0.5,16,1,344,0.008150790992658585,774569984,0.6015625
kmnist,ssb-v2,0.5,16,1,345,0.002519333007512614,774930432,0.7265625
kmnist,ssb-v2,0.5,16,1,346,0.0025067910028155893,774963200,0.6171875
kmnist,ssb-v2,0.5,16,1,347,0.0025389169750269502,774963200,0.671875
kmnist,ssb-v2,0.5,16,1,348,0.002460541989421472,774963200,0.6015625
kmnist,ssb-v2,0.5,16,1,349,0.002512290986487642,774963200,0.6015625
kmnist,ssb-v2,0.5,16,1,350,0.0024962500028777868,774963200,0.6328125
kmnist,ssb-v2,0.5,16,1,351,0.0025057090097106993,774979584,0.6171875
kmnist,ssb-v2,0.5,16,1,352,0.00252137501956895,775307264,0.703125
kmnist,ssb-v2,0.5,16,1,353,0.0024944579927250743,775323648,0.703125
kmnist,ssb-v2,0.5,16,1,354,0.008958417020039633,776126464,0.6328125
kmnist,ssb-v2,0.5,16,1,355,0.002379582991125062,776372224,0.546875
kmnist,ssb-v2,0.5,16,1,356,0.002566375012975186,776372224,0.734375
kmnist,ssb-v2,0.5,16,1,357,0.0025628329894971102,776617984,0.5078125
kmnist,ssb-v2,0.5,16,1,358,0.002474291977705434,776617984,0.6796875
kmnist,ssb-v2,0.5,16,1,359,0.0024902500153984874,776617984,0.6875
kmnist,ssb-v2,0.5,16,1,360,0.002499458991223946,776847360,0.7109375
kmnist,ssb-v2,0.5,16,1,361,0.002497042005416006,776847360,0.7109375
kmnist,ssb-v2,0.5,16,1,362,0.0089062089973595,777519104,0.671875
kmnist,ssb-v2,0.5,16,1,363,0.002410624991171062,777797632,0.6484375
kmnist,ssb-v2,0.5,16,1,364,0.0026270840025972575,778223616,0.6875
kmnist,ssb-v2,0.5,16,1,365,0.0025445829960517585,778240000,0.7734375
kmnist,ssb-v2,0.5,16,1,366,0.0024231249990407377,778240000,0.6875
kmnist,ssb-v2,0.5,16,1,367,0.0025112919975072145,778240000,0.7578125
kmnist,ssb-v2,0.5,16,1,368,0.0023786250094417483,778256384,0.6796875
kmnist,ssb-v2,0.5,16,1,369,0.002523833012674004,778256384,0.640625
kmnist,ssb-v2,0.5,16,1,370,0.002459915995132178,778256384,0.703125
kmnist,ssb-v2,0.5,16,1,371,0.0022713749785907567,778256384,0.625
kmnist,ssb-v2,0.5,16,1,372,0.0024297090130858123,778256384,0.6015625
kmnist,ssb-v2,0.5,16,1,373,0.0026362079952377826,778256384,0.765625
kmnist,ssb-v2,0.5,16,1,374,0.002464874996803701,778256384,0.6875
kmnist,ssb-v2,0.5,16,1,375,0.0024272500013466924,778256384,0.7421875
kmnist,ssb-v2,0.5,16,1,376,0.009373333974508569,779190272,0.7109375
kmnist,ssb-v2,0.5,16,1,377,0.002303083019796759,779386880,0.71875
kmnist,ssb-v2,0.5,16,1,378,0.00258025000221096,779616256,0.65625
kmnist,ssb-v2,0.5,16,1,379,0.002438208000967279,779616256,0.7578125
kmnist,ssb-v2,0.5,16,1,380,0.002602749998914078,779927552,0.7265625
kmnist,ssb-v2,0.5,16,1,381,0.002766207995591685,779927552,0.71875
kmnist,ssb-v2,0.5,16,1,382,0.002488208992872387,779927552,0.6171875
kmnist,ssb-v2,0.5,16,1,383,0.010164000006625429,780943360,0.625
kmnist,ssb-v2,0.5,16,1,384,0.0023492920154239982,780943360,0.5859375
kmnist,ssb-v2,0.5,16,1,385,0.0024718749918974936,780943360,0.6875
kmnist,ssb-v2,0.5,16,1,386,0.002441832999465987,780943360,0.6875
kmnist,ssb-v2,0.5,16,1,387,0.0025352500088047236,780943360,0.7734375
kmnist,ssb-v2,0.5,16,1,388,0.0023023749818094075,780943360,0.7578125
kmnist,ssb-v2,0.5,16,1,389,0.00249800001620315,781090816,0.6796875
kmnist,ssb-v2,0.5,16,1,390,0.0024960839946288615,781090816,0.703125
kmnist,ssb-v2,0.5,16,1,391,0.002528625016566366,781500416,0.6953125
kmnist,ssb-v2,0.5,16,1,392,0.0025634159974288195,781500416,0.734375
kmnist,ssb-v2,0.5,16,1,393,0.002447125007165596,781500416,0.7265625
kmnist,ssb-v2,0.5,16,1,394,0.0024979579902719706,781500416,0.765625
kmnist,ssb-v2,0.5,16,1,395,0.002498624991858378,781500416,0.71875
kmnist,ssb-v2,0.5,16,1,396,0.0023815419990569353,781500416,0.703125
kmnist,ssb-v2,0.5,16,1,397,0.002470084000378847,781516800,0.7578125
kmnist,ssb-v2,0.5,16,1,398,0.0022816660057287663,781516800,0.8359375
kmnist,ssb-v2,0.5,16,1,399,0.009051333006937057,782548992,0.7421875
kmnist,ssb-v2,0.5,16,1,400,0.0024695000029169023,782548992,0.8359375
kmnist,ssb-v2,0.5,16,1,401,0.002466459001880139,782893056,0.859375
kmnist,ssb-v2,0.5,16,1,402,0.0025651250034570694,782909440,0.8515625
kmnist,ssb-v2,0.5,16,1,403,0.0024398329842370003,782909440,0.7421875
kmnist,ssb-v2,0.5,16,1,404,0.002492458006599918,782909440,0.765625
kmnist,ssb-v2,0.5,16,1,405,0.0023978330136742443,782909440,0.7890625
kmnist,ssb-v2,0.5,16,1,406,0.0025495419977232814,782909440,0.75
kmnist,ssb-v2,0.5,16,1,407,0.0025100829952862114,782909440,0.8125
kmnist,ssb-v2,0.5,16,1,408,0.0026001250080298632,782909440,0.8359375
kmnist,ssb-v2,0.5,16,1,409,0.0025047500093933195,782909440,0.734375
kmnist,ssb-v2,0.5,16,1,410,0.0023962909763213247,782909440,0.6953125
kmnist,ssb-v2,0.5,16,1,411,0.0024694580060895532,782909440,0.7734375
kmnist,ssb-v2,0.5,16,1,412,0.002502165996702388,782909440,0.75
kmnist,ssb-v2,0.5,16,1,413,0.009270332986488938,783925248,0.734375
kmnist,ssb-v2,0.5,16,1,414,0.0023623330052942038,784285696,0.8125
kmnist,ssb-v2,0.5,16,1,415,0.0025349170027766377,784515072,0.71875
kmnist,ssb-v2,0.5,16,1,416,0.002392916998360306,784629760,0.8046875
kmnist,ssb-v2,0.5,16,1,417,0.0024372499901801348,784629760,0.71875
kmnist,ssb-v2,0.5,16,1,418,0.002527208998799324,784629760,0.7421875
kmnist,ssb-v2,0.5,16,1,419,0.00253033300396055,784646144,0.7421875
kmnist,ssb-v2,0.5,16,1,420,0.0025270000041928142,784646144,0.71875
kmnist,ssb-v2,0.5,16,1,421,0.0025000000023283064,784646144,0.8203125
kmnist,ssb-v2,0.5,16,1,422,0.0023648329952266067,784646144,0.8203125
kmnist,ssb-v2,0.5,16,1,423,0.00254470799700357,784646144,0.890625
kmnist,ssb-v2,0.5,16,1,424,0.00230341698625125,784646144,0.84375
kmnist,ssb-v2,0.5,16,1,425,0.009254542004782706,785465344,0.8203125
kmnist,ssb-v2,0.5,16,1,426,0.002410540997516364,785481728,0.71875
kmnist,ssb-v2,0.5,16,1,427,0.002527833014028147,785858560,0.703125
kmnist,ssb-v2,0.5,16,1,428,0.0025679170212242752,785874944,0.671875
kmnist,ssb-v2,0.5,16,1,429,0.0024413329956587404,785891328,0.6328125
kmnist,ssb-v2,0.5,16,1,430,0.0025252920167986304,785891328,0.7265625
kmnist,ssb-v2,0.5,16,1,431,0.0024481659929733723,786235392,0.734375
kmnist,ssb-v2,0.5,16,1,432,0.0026264160114806145,786235392,0.7265625
kmnist,ssb-v2,0.5,16,1,433,0.0025891250115819275,786235392,0.78125
kmnist,ssb-v2,0.5,16,1,434,0.0024867499887477607,786235392,0.671875
kmnist,ssb-v2,0.5,16,1,435,0.0025769999774638563,786235392,0.5078125
kmnist,ssb-v2,0.5,16,1,436,0.002525124989915639,786235392,0.4140625
kmnist,ssb-v2,0.5,16,1,437,0.002409459004411474,786235392,0.328125
kmnist,ssb-v2,0.5,16,1,438,0.0024951660016085953,786235392,0.515625
kmnist,ssb-v2,0.5,16,1,439,0.0025251669867429882,786235392,0.6484375
kmnist,ssb-v2,0.5,16,1,440,0.0024327500141225755,786235392,0.578125
kmnist,ssb-v2,0.5,16,1,441,0.0024465419992338866,786235392,0.6875
kmnist,ssb-v2,0.5,16,1,442,0.002489625010639429,786251776,0.734375
kmnist,ssb-v2,0.5,16,1,443,0.0025615000049583614,786251776,0.7265625
kmnist,ssb-v2,0.5,16,1,444,0.002514749998226762,786251776,0.71875
kmnist,ssb-v2,0.5,16,1,445,0.00245875000837259,786251776,0.734375
kmnist,ssb-v2,0.5,16,1,446,0.002543374983360991,786251776,0.6640625
kmnist,ssb-v2,0.5,16,1,447,0.0023934170021675527,786268160,0.6953125
kmnist,ssb-v2,0.5,16,1,448,0.002524874988012016,786284544,0.671875
kmnist,ssb-v2,0.5,16,1,449,0.002500125003280118,786284544,0.7421875
kmnist,ssb-v2,0.5,16,1,450,0.002409334003459662,786284544,0.78125
kmnist,ssb-v2,0.5,16,1,451,0.0024802499974612147,786284544,0.71875
kmnist,ssb-v2,0.5,16,1,452,0.0023920839885249734,786284544,0.671875
kmnist,ssb-v2,0.5,16,1,453,0.0025401659950148314,786284544,0.7265625
kmnist,ssb-v2,0.5,16,1,454,0.002495291002560407,786284544,0.7109375
kmnist,ssb-v2,0.5,16,1,455,0.0024477079859934747,786284544,0.7265625
kmnist,ssb-v2,0.5,16,1,456,0.0025660420069471,786284544,0.8203125
kmnist,ssb-v2,0.5,16,1,457,0.0025205840065609664,786284544,0.7890625
kmnist,ssb-v2,0.5,16,1,458,0.002453791006701067,786284544,0.8203125
kmnist,ssb-v2,0.5,16,1,459,0.002261874993564561,786284544,0.84375
kmnist,ssb-v2,0.5,16,1,460,0.0022895839938428253,786284544,0.859375
kmnist,ssb-v2,0.5,16,1,461,0.0023815000022295862,786284544,0.8125
kmnist,ssb-v2,0.5,16,1,462,0.002578833984443918,786284544,0.765625
kmnist,ssb-v2,0.5,16,1,463,0.002362041996093467,786284544,0.6796875
kmnist,ssb-v2,0.5,16,1,464,0.002348292007809505,786284544,0.796875
kmnist,ssb-v2,0.5,16,1,465,0.002274416998261586,786284544,0.765625
kmnist,ssb-v2,0.5,16,1,466,0.0023738339950796217,786284544,0.7734375
kmnist,ssb-v2,0.5,16,1,467,0.0025724169972818345,786284544,0.84375
kmnist,ssb-v2,0.5,16,1,468,0.034716084017418325,797376512,0.7291666666666666
kmnist,ssb-v2,0.5,16,2,0,0.0030644999933429062,805322752,0.7734375
kmnist,ssb-v2,0.5,16,2,1,0.0036402080149855465,805322752,0.71875
kmnist,ssb-v2,0.5,16,2,2,0.0023203330056276172,805322752,0.78125
kmnist,ssb-v2,0.5,16,2,3,0.002328582981135696,805486592,0.8046875
kmnist,ssb-v2,0.5,16,2,4,0.0024324590049218386,805486592,0.765625
kmnist,ssb-v2,0.5,16,2,5,0.0025031249970197678,805486592,0.703125
kmnist,ssb-v2,0.5,16,2,6,0.002448958985041827,805486592,0.8046875
kmnist,ssb-v2,0.5,16,2,7,0.0024341669923160225,805486592,0.8359375
kmnist,ssb-v2,0.5,16,2,8,0.002285499998833984,805732352,0.7578125
kmnist,ssb-v2,0.5,16,2,9,0.008814250002615154,806633472,0.875
kmnist,ssb-v2,0.5,16,2,10,0.0025899999891407788,806633472,0.8671875
kmnist,ssb-v2,0.5,16,2,11,0.0025734169757924974,806993920,0.828125
kmnist,ssb-v2,0.5,16,2,12,0.0025214169872924685,806993920,0.796875
kmnist,ssb-v2,0.5,16,2,13,0.002576083003077656,806993920,0.8125
kmnist,ssb-v2,0.5,16,2,14,0.0025816660199780017,806993920,0.8671875
kmnist,ssb-v2,0.5,16,2,15,0.0026291249960195273,806993920,0.8359375
kmnist,ssb-v2,0.5,16,2,16,0.002482542011421174,807010304,0.8515625
kmnist,ssb-v2,0.5,16,2,17,0.0025775000103749335,807010304,0.84375
kmnist,ssb-v2,0.5,16,2,18,0.002421292010694742,807010304,0.828125
kmnist,ssb-v2,0.5,16,2,19,0.00258695799857378,807010304,0.8359375
kmnist,ssb-v2,0.5,16,2,20,0.0024000839912332594,807010304,0.90625
kmnist,ssb-v2,0.5,16,2,21,0.0024284170067403466,807010304,0.84375
kmnist,ssb-v2,0.5,16,2,22,0.0024480840074829757,807010304,0.84375
kmnist,ssb-v2,0.5,16,2,23,0.009161292022326961,807845888,0.9140625
kmnist,ssb-v2,0.5,16,2,24,0.002545166003983468,807845888,0.8515625
kmnist,ssb-v2,0.5,16,2,25,0.0025293749931734055,807845888,0.8984375
kmnist,ssb-v2,0.5,16,2,26,0.0024873339862097055,807976960,0.828125
kmnist,ssb-v2,0.5,16,2,27,0.0025220829993486404,807976960,0.8515625
kmnist,ssb-v2,0.5,16,2,28,0.002450041996780783,807976960,0.8359375
kmnist,ssb-v2,0.5,16,2,29,0.0025007500080391765,807976960,0.8125
kmnist,ssb-v2,0.5,16,2,30,0.002527083008317277,807976960,0.8828125
kmnist,ssb-v2,0.5,16,2,31,0.0026251250237692147,807976960,0.8828125
kmnist,ssb-v2,0.5,16,2,32,0.0025422909820917994,807976960,0.84375
kmnist,ssb-v2,0.5,16,2,33,0.0027347079885657877,808124416,0.9296875
kmnist,ssb-v2,0.5,16,2,34,0.002413583017187193,808124416,0.8828125
kmnist,ssb-v2,0.5,16,2,35,0.0025457919982727617,808124416,0.875
kmnist,ssb-v2,0.5,16,2,36,0.002492290979716927,808124416,0.8671875
kmnist,ssb-v2,0.5,16,2,37,0.002285249996930361,808124416,0.8515625
kmnist,ssb-v2,0.5,16,2,38,0.00241650000680238,808124416,0.8203125
kmnist,ssb-v2,0.5,16,2,39,0.0023259579902514815,808124416,0.9140625
kmnist,ssb-v2,0.5,16,2,40,0.002311207994353026,808124416,0.8515625
kmnist,ssb-v2,0.5,16,2,41,0.00222937497892417,808124416,0.859375
kmnist,ssb-v2,0.5,16,2,42,0.0021896249963901937,808124416,0.8828125
kmnist,ssb-v2,0.5,16,2,43,0.002144957979908213,808124416,0.8203125
kmnist,ssb-v2,0.5,16,2,44,0.002111708978191018,808124416,0.890625
kmnist,ssb-v2,0.5,16,2,45,0.00208379200194031,808124416,0.8046875
kmnist,ssb-v2,0.5,16,2,46,0.0022287920000962913,808124416,0.828125
kmnist,ssb-v2,0.5,16,2,47,0.002173874992877245,808124416,0.84375
kmnist,ssb-v2,0.5,16,2,48,0.0023080419923644513,808124416,0.8984375
kmnist,ssb-v2,0.5,16,2,49,0.0022436250001192093,808124416,0.9140625
kmnist,ssb-v2,0.5,16,2,50,0.0023810419952496886,808124416,0.8984375
kmnist,ssb-v2,0.5,16,2,51,0.002431542001431808,808124416,0.8984375
kmnist,ssb-v2,0.5,16,2,52,0.002395416988292709,808124416,0.9375
kmnist,ssb-v2,0.5,16,2,53,0.00229725000099279,808124416,0.859375
kmnist,ssb-v2,0.5,16,2,54,0.0023720829922240227,808124416,0.8984375
kmnist,ssb-v2,0.5,16,2,55,0.0025185419945046306,808124416,0.84375
kmnist,ssb-v2,0.5,16,2,56,0.0024664580123499036,808124416,0.8515625
kmnist,ssb-v2,0.5,16,2,57,0.00250416700146161,808124416,0.859375
kmnist,ssb-v2,0.5,16,2,58,0.00247687500086613,808124416,0.84375
kmnist,ssb-v2,0.5,16,2,59,0.002361457998631522,808124416,0.8046875
kmnist,ssb-v2,0.5,16,2,60,0.002449666993925348,808140800,0.84375
kmnist,ssb-v2,0.5,16,2,61,0.0026167500182054937,808140800,0.8671875
kmnist,ssb-v2,0.5,16,2,62,0.002439291012706235,808140800,0.8515625
kmnist,ssb-v2,0.5,16,2,63,0.002668208006070927,808157184,0.890625
kmnist,ssb-v2,0.5,16,2,64,0.0025270000041928142,808157184,0.8984375
kmnist,ssb-v2,0.5,16,2,65,0.0025245829892810434,808157184,0.9140625
kmnist,ssb-v2,0.5,16,2,66,0.0024792919866740704,808157184,0.8984375
kmnist,ssb-v2,0.5,16,2,67,0.0024592919799033552,808157184,0.8671875
kmnist,ssb-v2,0.5,16,2,68,0.0023327500093728304,808157184,0.8671875
kmnist,ssb-v2,0.5,16,2,69,0.0024847080057952553,808157184,0.8515625
kmnist,ssb-v2,0.5,16,2,70,0.0022848340158816427,808157184,0.875
kmnist,ssb-v2,0.5,16,2,71,0.0023742079793009907,808157184,0.8359375
kmnist,ssb-v2,0.5,16,2,72,0.0024815000069793314,808157184,0.8828125
kmnist,ssb-v2,0.5,16,2,73,0.0023971250047907233,808157184,0.8671875
kmnist,ssb-v2,0.5,16,2,74,0.0023254580155480653,808157184,0.8828125
kmnist,ssb-v2,0.5,16,2,75,0.002380709018325433,808157184,0.875
kmnist,ssb-v2,0.5,16,2,76,0.009455540974158794,809041920,0.890625
kmnist,ssb-v2,0.5,16,2,77,0.0024411250196862966,809222144,0.8515625
kmnist,ssb-v2,0.5,16,2,78,0.0022944580123294145,809222144,0.890625
kmnist,ssb-v2,0.5,16,2,79,0.0022267079912126064,809222144,0.8046875
kmnist,ssb-v2,0.5,16,2,80,0.0024165830109268427,809222144,0.8828125
kmnist,ssb-v2,0.5,16,2,81,0.002400083001703024,809222144,0.921875
kmnist,ssb-v2,0.5,16,2,82,0.002301958011230454,809238528,0.859375
kmnist,ssb-v2,0.5,16,2,83,0.002404917002422735,809238528,0.84375
kmnist,ssb-v2,0.5,16,2,84,0.0024058750132098794,809418752,0.8984375
kmnist,ssb-v2,0.5,16,2,85,0.0023767919919919223,809418752,0.875
kmnist,ssb-v2,0.5,16,2,86,0.0023744169739075005,809418752,0.859375
kmnist,ssb-v2,0.5,16,2,87,0.002360707992920652,809418752,0.890625
kmnist,ssb-v2,0.5,16,2,88,0.0022827079810667783,809418752,0.859375
kmnist,ssb-v2,0.5,16,2,89,0.0022450000105891377,809418752,0.8515625
kmnist,ssb-v2,0.5,16,2,90,0.002384833001997322,809418752,0.8671875
kmnist,ssb-v2,0.5,16,2,91,0.0023318750027101487,809418752,0.8515625
kmnist,ssb-v2,0.5,16,2,92,0.0024485840112902224,809418752,0.8515625
kmnist,ssb-v2,0.5,16,2,93,0.0023034159967210144,809418752,0.9296875
kmnist,ssb-v2,0.5,16,2,94,0.002259917004266754,809418752,0.828125
kmnist,ssb-v2,0.5,16,2,95,0.0023204579774755985,809418752,0.859375
kmnist,ssb-v2,0.5,16,2,96,0.0023809999984223396,809418752,0.9296875
kmnist,ssb-v2,0.5,16,2,97,0.0023130830086302012,809418752,0.8671875
kmnist,ssb-v2,0.5,16,2,98,0.002293249999638647,809418752,0.890625
kmnist,ssb-v2,0.5,16,2,99,0.0024574999988544732,809418752,0.9140625
kmnist,ssb-v2,0.5,16,2,100,0.0023318330058827996,809418752,0.8515625
kmnist,ssb-v2,0.5,16,2,101,0.0022939160116948187,809418752,0.8515625
kmnist,ssb-v2,0.5,16,2,102,0.0022977909829933196,809418752,0.859375
kmnist,ssb-v2,0.5,16,2,103,0.002422207995550707,809418752,0.8515625
kmnist,ssb-v2,0.5,16,2,104,0.0023612920194864273,809418752,0.9375
kmnist,ssb-v2,0.5,16,2,105,0.009405374992638826,810270720,0.9296875
kmnist,ssb-v2,0.5,16,2,106,0.002232500002719462,810270720,0.875
kmnist,ssb-v2,0.5,16,2,107,0.002306499984115362,810598400,0.8359375
kmnist,ssb-v2,0.5,16,2,108,0.0023457079951185733,810598400,0.859375
kmnist,ssb-v2,0.5,16,2,109,0.002500292001059279,810598400,0.796875
kmnist,ssb-v2,0.5,16,2,110,0.0023190840147435665,810827776,0.8671875
kmnist,ssb-v2,0.5,16,2,111,0.002382750011747703,810827776,0.8515625
kmnist,ssb-v2,0.5,16,2,112,0.0024215000157710165,810827776,0.875
kmnist,ssb-v2,0.5,16,2,113,0.0022795830154791474,810827776,0.84375
kmnist,ssb-v2,0.5,16,2,114,0.0089966670202557,811696128,0.828125
kmnist,ssb-v2,0.5,16,2,115,0.002486333018168807,811696128,0.8984375
kmnist,ssb-v2,0.5,16,2,116,0.0023452909954357892,811696128,0.8671875
kmnist,ssb-v2,0.5,16,2,117,0.002650750015163794,811696128,0.8671875
kmnist,ssb-v2,0.5,16,2,118,0.0024520419829059392,811696128,0.8828125
kmnist,ssb-v2,0.5,16,2,119,0.0026102910051122308,811859968,0.90625
kmnist,ssb-v2,0.5,16,2,120,0.0024891250068321824,812171264,0.875
kmnist,ssb-v2,0.5,16,2,121,0.0025118749763350934,812171264,0.8671875
kmnist,ssb-v2,0.5,16,2,122,0.0023837080225348473,812171264,0.8359375
kmnist,ssb-v2,0.5,16,2,123,0.002483416988980025,812171264,0.8828125
kmnist,ssb-v2,0.5,16,2,124,0.002492125000571832,812187648,0.8828125
kmnist,ssb-v2,0.5,16,2,125,0.002475083019817248,812187648,0.875
kmnist,ssb-v2,0.5,16,2,126,0.0025076250021811575,812187648,0.9140625
kmnist,ssb-v2,0.5,16,2,127,0.002474209002684802,812187648,0.9140625
kmnist,ssb-v2,0.5,16,2,128,0.0025011250108946115,812187648,0.875
kmnist,ssb-v2,0.5,16,2,129,0.0025247920129913837,812187648,0.84375
kmnist,ssb-v2,0.5,16,2,130,0.002564458001870662,812187648,0.8984375
kmnist,ssb-v2,0.5,16,2,131,0.0024032499932218343,812187648,0.84375
kmnist,ssb-v2,0.5,16,2,132,0.00242320797406137,812187648,0.8515625
kmnist,ssb-v2,0.5,16,2,133,0.0024398749810643494,812187648,0.859375
kmnist,ssb-v2,0.5,16,2,134,0.002488958998583257,812187648,0.8515625
kmnist,ssb-v2,0.5,16,2,135,0.002547500014770776,812187648,0.84375
kmnist,ssb-v2,0.5,16,2,136,0.0025382500025443733,812204032,0.8515625
kmnist,ssb-v2,0.5,16,2,137,0.0025293329963460565,812204032,0.9375
kmnist,ssb-v2,0.5,16,2,138,0.002483332995325327,812204032,0.8828125
kmnist,ssb-v2,0.5,16,2,139,0.009240708983270451,813088768,0.8203125
kmnist,ssb-v2,0.5,16,2,140,0.0022847910004202276,813088768,0.9140625
kmnist,ssb-v2,0.5,16,2,141,0.002676374977454543,813088768,0.890625
kmnist,ssb-v2,0.5,16,2,142,0.00233499999740161,813285376,0.890625
kmnist,ssb-v2,0.5,16,2,143,0.002406249986961484,813285376,0.9296875
kmnist,ssb-v2,0.5,16,2,144,0.0026055000198539346,813285376,0.8515625
kmnist,ssb-v2,0.5,16,2,145,0.002332709002075717,813285376,0.8515625
kmnist,ssb-v2,0.5,16,2,146,0.0025242910196539015,813285376,0.859375
kmnist,ssb-v2,0.5,16,2,147,0.002533624996431172,813285376,0.8359375
kmnist,ssb-v2,0.5,16,2,148,0.002354041993385181,813285376,0.828125
kmnist,ssb-v2,0.5,16,2,149,0.002522208000300452,813285376,0.875
kmnist,ssb-v2,0.5,16,2,150,0.0025168749853037298,813285376,0.8515625
kmnist,ssb-v2,0.5,16,2,151,0.002434416994219646,813629440,0.828125
kmnist,ssb-v2,0.5,16,2,152,0.0024361249816138297,813629440,0.859375
kmnist,ssb-v2,0.5,16,2,153,0.0025114159798249602,813629440,0.890625
kmnist,ssb-v2,0.5,16,2,154,0.002511333004804328,813629440,0.90625
kmnist,ssb-v2,0.5,16,2,155,0.002495583990821615,813629440,0.890625
kmnist,ssb-v2,0.5,16,2,156,0.002466000005370006,813629440,0.8984375
kmnist,ssb-v2,0.5,16,2,157,0.002516250009648502,813629440,0.890625
kmnist,ssb-v2,0.5,16,2,158,0.0025009579840116203,813629440,0.859375
kmnist,ssb-v2,0.5,16,2,159,0.0025477500166743994,813629440,0.890625
kmnist,ssb-v2,0.5,16,2,160,0.002482167008565739,813629440,0.90625
kmnist,ssb-v2,0.5,16,2,161,0.002476916997693479,813629440,0.8828125
kmnist,ssb-v2,0.5,16,2,162,0.002434750000247732,813629440,0.9140625
kmnist,ssb-v2,0.5,16,2,163,0.002365333988564089,813629440,0.859375
kmnist,ssb-v2,0.5,16,2,164,0.0026017919881269336,813629440,0.875
kmnist,ssb-v2,0.5,16,2,165,0.0023409160203300416,813629440,0.859375
kmnist,ssb-v2,0.5,16,2,166,0.0024627079837955534,813629440,0.8984375
kmnist,ssb-v2,0.5,16,2,167,0.0024665420060046017,813629440,0.921875
kmnist,ssb-v2,0.5,16,2,168,0.002354583004489541,813629440,0.8671875
kmnist,ssb-v2,0.5,16,2,169,0.002459791983710602,813629440,0.890625
kmnist,ssb-v2,0.5,16,2,170,0.0024920839932747185,813629440,0.890625
kmnist,ssb-v2,0.5,16,2,171,0.002477958012605086,813629440,0.859375
kmnist,ssb-v2,0.5,16,2,172,0.002428083011182025,813629440,0.890625
kmnist,ssb-v2,0.5,16,2,173,0.002332207979634404,813629440,0.8515625
kmnist,ssb-v2,0.5,16,2,174,0.0024632920103613287,813629440,0.8671875
kmnist,ssb-v2,0.5,16,2,175,0.002499667025404051,813629440,0.8984375
kmnist,ssb-v2,0.5,16,2,176,0.0023752080160193145,813629440,0.8671875
kmnist,ssb-v2,0.5,16,2,177,0.0095564580115024,814497792,0.8671875
kmnist,ssb-v2,0.5,16,2,178,0.0025301669957116246,814743552,0.890625
kmnist,ssb-v2,0.5,16,2,179,0.002514958003303036,814743552,0.90625
kmnist,ssb-v2,0.5,16,2,180,0.002663791994564235,814743552,0.8671875
kmnist,ssb-v2,0.5,16,2,181,0.002342207997571677,814743552,0.8671875
kmnist,ssb-v2,0.5,16,2,182,0.00251816600211896,814743552,0.8046875
kmnist,ssb-v2,0.5,16,2,183,0.002561458997661248,814743552,0.890625
kmnist,ssb-v2,0.5,16,2,184,0.0024786659923847765,814743552,0.8828125
kmnist,ssb-v2,0.5,16,2,185,0.002448874991387129,814743552,0.828125
kmnist,ssb-v2,0.5,16,2,186,0.0024564590130466968,814743552,0.8828125
kmnist,ssb-v2,0.5,16,2,187,0.0024975420092232525,814759936,0.8515625
kmnist,ssb-v2,0.5,16,2,188,0.002365874999668449,815054848,0.8671875
kmnist,ssb-v2,0.5,16,2,189,0.002732082997681573,815054848,0.8515625
kmnist,ssb-v2,0.5,16,2,190,0.0024286669795401394,815054848,0.828125
kmnist,ssb-v2,0.5,16,2,191,0.0025400830199941993,815054848,0.8359375
kmnist,ssb-v2,0.5,16,2,192,0.002504125004634261,815054848,0.890625
kmnist,ssb-v2,0.5,16,2,193,0.002499708003597334,815054848,0.8984375
kmnist,ssb-v2,0.5,16,2,194,0.0025355419784318656,815054848,0.875
kmnist,ssb-v2,0.5,16,2,195,0.002336540987016633,815054848,0.8828125
kmnist,ssb-v2,0.5,16,2,196,0.0024992499966174364,815054848,0.8671875
kmnist,ssb-v2,0.5,16,2,197,0.0024390829785261303,815054848,0.875
kmnist,ssb-v2,0.5,16,2,198,0.002572459023213014,815054848,0.890625
kmnist,ssb-v2,0.5,16,2,199,0.0023302909976337105,815054848,0.9140625
kmnist,ssb-v2,0.5,16,2,200,0.0025288750184699893,815054848,0.8984375
kmnist,ssb-v2,0.5,16,2,201,0.0025333749945275486,815054848,0.9140625
kmnist,ssb-v2,0.5,16,2,202,0.0023880839871708304,815054848,0.859375
kmnist,ssb-v2,0.5,16,2,203,0.0024316670023836195,815054848,0.921875
kmnist,ssb-v2,0.5,16,2,204,0.0023104589781723917,815054848,0.828125
kmnist,ssb-v2,0.5,16,2,205,0.002386375010246411,815071232,0.8203125
kmnist,ssb-v2,0.5,16,2,206,0.002495791995897889,815071232,0.8984375
kmnist,ssb-v2,0.5,16,2,207,0.002518209017580375,815071232,0.90625
kmnist,ssb-v2,0.5,16,2,208,0.0025821249873843044,815071232,0.828125
kmnist,ssb-v2,0.5,16,2,209,0.0025430000096093863,815071232,0.90625
kmnist,ssb-v2,0.5,16,2,210,0.002456749993143603,815071232,0.8984375
kmnist,ssb-v2,0.5,16,2,211,0.0023889580043032765,815071232,0.8671875
