run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,292,293,0.001350416918285191,0.0015243750531226397,739426304,0.359375,0,30,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,293,294,0.0014067089650779963,0.0015727500431239605,739426304,0.421875,0,30,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,294,295,0.0013435829896479845,0.0017255840357393026,739426304,0.3984375,0,30,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,295,296,0.00140737509354949,0.001570209045894444,739426304,0.4453125,0,30,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,296,297,0.0013384170597419143,0.001574499998241663,739426304,0.5234375,0,30,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,297,298,0.0013985829427838326,0.0015701670199632645,739442688,0.3671875,0,30,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,298,299,0.0013342499732971191,0.0014795409515500069,739459072,0.421875,0,30,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,299,300,0.0013502090005204082,0.0015780410030856729,739459072,0.46875,1,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,300,301,0.0014043329283595085,0.001584333018399775,739459072,0.4609375,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,301,302,0.0013355420669540763,0.0014741249615326524,739459072,0.453125,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,302,303,0.0013897499302402139,0.0015757499495521188,739475456,0.421875,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,303,304,0.0014125839807093143,0.0015854589873924851,739475456,0.421875,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,304,305,0.0013190839672461152,0.001581834047101438,739475456,0.40625,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,305,306,0.0014002920361235738,0.001491375034675002,739475456,0.515625,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,306,307,0.0013537909835577011,0.0014901250833645463,739475456,0.375,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,307,308,0.0013930000131949782,0.0015752919716760516,739475456,0.46875,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,308,309,0.0013904159422963858,0.0015229590935632586,739491840,0.4609375,0,31,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,309,310,0.0014003750402480364,0.0015709579456597567,739491840,0.4453125,1,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,310,311,0.0013552079908549786,0.0014777920441702008,739491840,0.4140625,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,311,312,0.0014057080261409283,0.0015802090056240559,739491840,0.5390625,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,312,313,0.001329542021267116,0.0015511250821873546,739491840,0.40625,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,313,314,0.0013741250149905682,0.0016202499391511083,739491840,0.4609375,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,314,315,0.001322166994214058,0.0015637080650776625,739491840,0.375,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,315,316,0.0013938749907538295,0.0015722500393167138,739491840,0.453125,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,316,317,0.0014712080592289567,0.0014781249919906259,739491840,0.5,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,317,318,0.0015192090068012476,0.0015709999715909362,739491840,0.4375,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,318,319,0.0013248749310150743,0.0014675830025225878,739491840,0.40625,0,32,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,319,320,0.0013922080397605896,0.0015722500393167138,739491840,0.359375,1,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,320,321,0.0013083330122753978,0.0016042499337345362,739508224,0.421875,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,321,322,0.001387084019370377,0.0015771250473335385,739508224,0.4765625,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,322,323,0.0013432919513434172,0.0015320000238716602,739508224,0.390625,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,323,324,0.0013993330067023635,0.0015997500158846378,739508224,0.3828125,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,324,325,0.0013426670338958502,0.0014937089290469885,739508224,0.3359375,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,325,326,0.001393625047057867,0.0015714589972048998,739508224,0.40625,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,326,327,0.0013556670164689422,0.0015687079867348075,739508224,0.4609375,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,327,328,0.0012967499205842614,0.001592957996763289,739508224,0.4296875,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,328,329,0.0013945420505478978,0.001482916995882988,739508224,0.4453125,0,33,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,329,330,0.0013697909889742732,0.0015504580223932862,739508224,0.453125,1,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,330,331,0.0014145830646157265,0.001582041964866221,739508224,0.4453125,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,331,332,0.001330625033006072,0.001478250022046268,739508224,0.3828125,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,332,333,0.0014052499318495393,0.0015725420089438558,739508224,0.359375,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,333,334,0.0013079169439151883,0.0015781669644638896,739508224,0.359375,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,334,335,0.0013367499923333526,0.0015809580218046904,739508224,0.34375,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,335,336,0.0013041250640526414,0.0015840829582884908,739508224,0.421875,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,336,337,0.0014057919615879655,0.0015754589112475514,739508224,0.421875,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,337,338,0.0013205830473452806,0.0014779159100726247,739508224,0.3671875,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,338,339,0.001467249938286841,0.0015795419458299875,739508224,0.4375,0,34,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,339,340,0.0013521669898182154,0.0015144160715863109,739508224,0.359375,1,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,340,341,0.0013918750919401646,0.0015795419458299875,739508224,0.4453125,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,341,342,0.0013459579786285758,0.0015859169652685523,739508224,0.421875,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,342,343,0.0013920420315116644,0.0015826669987291098,739508224,0.4375,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,343,344,0.0013371659442782402,0.0015156659064814448,739508224,0.390625,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,344,345,0.0013932500733062625,0.0015803329879418015,739508224,0.4453125,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,345,346,0.001348750083707273,0.0015890829963609576,739524608,0.375,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,346,347,0.0013802499743178487,0.0015801669796928763,739524608,0.46875,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,347,348,0.0013316669501364231,0.0015778749948367476,739524608,0.484375,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,348,349,0.0013928749831393361,0.0015698749339208007,739524608,0.5078125,0,35,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,349,350,0.0013529170537367463,0.0015792499762028456,739524608,0.4375,1,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,350,351,0.0014071250334382057,0.0015772910555824637,739524608,0.4375,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,351,352,0.001309167011640966,0.00157195795327425,739524608,0.421875,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,352,353,0.0013432909036055207,0.0015521669993177056,739524608,0.46875,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,353,354,0.0013991249725222588,0.0015728339785709977,739524608,0.4453125,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,354,355,0.0013422920601442456,0.0015172089915722609,739524608,0.4296875,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,355,356,0.0013961249496787786,0.0015733749605715275,739524608,0.453125,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,356,357,0.001399958971887827,0.0015800830442458391,739524608,0.4453125,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,357,358,0.0013466250384226441,0.001475792028941214,739524608,0.5390625,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,358,359,0.0013571250019595027,0.0015713339671492577,739524608,0.4765625,0,36,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,359,360,0.0014047500444576144,0.00157195795327425,739524608,0.40625,1,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,360,361,0.0013472919818013906,0.001584624988026917,739540992,0.484375,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,361,362,0.0013589579612016678,0.001583250006660819,739557376,0.421875,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,362,363,0.0013105410616844893,0.001566541031934321,739557376,0.4453125,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,363,364,0.001402541995048523,0.00148004200309515,739557376,0.4140625,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,364,365,0.0013267499161884189,0.0015873749507591128,739557376,0.40625,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,365,366,0.0013985410332679749,0.0015774160856381059,739557376,0.4453125,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,366,367,0.001315249945037067,0.0015685419784858823,739557376,0.40625,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,367,368,0.0014035420026630163,0.0015859169652685523,739557376,0.4609375,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,368,369,0.0013054590672254562,0.0014897920191287994,739557376,0.4375,0,37,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,369,370,0.0013813748955726624,0.00156895793043077,739557376,0.3984375,1,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,370,371,0.0013943749945610762,0.0015626249369233847,739557376,0.3984375,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,371,372,0.0013289169874042273,0.0014699159655719995,739557376,0.3828125,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,372,373,0.0013909590197727084,0.0015711670275777578,739557376,0.4609375,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,373,374,0.001340665970928967,0.0015160420443862677,739557376,0.4609375,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,374,375,0.0013833330012857914,0.0015764590352773666,739573760,0.484375,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,375,376,0.0012975839199498296,0.0015734999906271696,739573760,0.421875,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,376,377,0.001297708018682897,0.001480666920542717,739573760,0.421875,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,377,378,0.0014067089650779963,0.0015839999541640282,739573760,0.484375,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,378,379,0.001336375018581748,0.0015120420139282942,739573760,0.4453125,0,38,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,379,380,0.0013862079940736294,0.001579917035996914,739573760,0.4375,1,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,380,381,0.0013956669718027115,0.0015676249749958515,739573760,0.4453125,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,381,382,0.0013527090195566416,0.001531749963760376,739573760,0.4140625,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,382,383,0.001385916955769062,0.0015689580468460917,739573760,0.4609375,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,383,384,0.0013358750147745013,0.0014579999260604382,739590144,0.359375,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,384,385,0.0014077500673010945,0.0015936249401420355,739590144,0.390625,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,385,386,0.0013141670497134328,0.0015728750731796026,739590144,0.421875,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,386,387,0.0014002909883856773,0.0015837079845368862,739590144,0.53125,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,387,388,0.0013592910254374146,0.0015731670428067446,739590144,0.46875,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,388,389,0.0013907080283388495,0.0015708330320194364,739590144,0.4921875,0,39,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,389,390,0.0013060409110039473,0.0015791659243404865,739590144,0.453125,1,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,390,391,0.0033099999418482184,0.0277922919485718,746012672,0.4375,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,0,392,0.0013123330427333713,0.0018298339564353228,753336320,0.4765625,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,1,393,0.0014046250144019723,0.0016901670023798943,753713152,0.515625,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,2,394,0.001356665976345539,0.001575249945744872,753713152,0.546875,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,3,395,0.0013503750087693334,0.0015489580109715462,753729536,0.4453125,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,4,396,0.0014010830782353878,0.001719042076729238,753745920,0.46875,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,5,397,0.0013496250612661242,0.0015899159479886293,753745920,0.453125,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,6,398,0.0013136669294908643,0.001594083965755999,753745920,0.4609375,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,7,399,0.001423874986357987,0.0015883329324424267,753745920,0.4453125,0,40,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,8,400,0.0013422499177977443,0.0015035840915516019,753745920,0.4765625,1,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,9,401,0.0014154580421745777,0.0015910000074654818,753762304,0.4296875,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,10,402,0.0013372499961405993,0.0014955829828977585,753762304,0.5390625,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,11,403,0.0014016249915584922,0.0015812920173630118,753778688,0.4921875,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,12,404,0.0013455000007525086,0.0015290000010281801,753778688,0.3984375,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,13,405,0.0013519169297069311,0.0014557080576196313,753778688,0.4921875,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,14,406,0.001352249993942678,0.001478209043852985,753778688,0.4296875,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,15,407,0.0013080000644549727,0.0017077920492738485,753778688,0.5625,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,16,408,0.001374417101033032,0.0014709579991176724,753778688,0.453125,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,17,409,0.0014363749651238322,0.0015833750367164612,753778688,0.5,0,41,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,18,410,0.001401041983626783,0.00148154201451689,753778688,0.4375,1,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,19,411,0.0013240419793874025,0.001751209027133882,753795072,0.4296875,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,20,412,0.0013759579742327332,0.0014810420107096434,753811456,0.4921875,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,21,413,0.0012984590139240026,0.0014844590332359076,753811456,0.484375,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,22,414,0.0014028340810909867,0.0015975829446688294,753811456,0.5078125,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,23,415,0.001350583042949438,0.0015087079955264926,753811456,0.453125,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,24,416,0.0013847079826518893,0.0015750000020489097,753811456,0.4296875,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,25,417,0.0013580410741269588,0.0014828339917585254,753811456,0.375,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,26,418,0.0013279580743983388,0.001579292002134025,753811456,0.5703125,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,27,419,0.001349792000837624,0.0014888750156387687,753811456,0.5,0,42,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,28,420,0.0014038749504834414,0.0015793750062584877,753811456,0.4453125,1,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,29,421,0.0013492919970303774,0.0014897080836817622,753811456,0.4453125,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,30,422,0.001396707957610488,0.0015768340090289712,753811456,0.4921875,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,31,423,0.0013436670415103436,0.0015172080602496862,753811456,0.40625,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,32,424,0.0013091249857097864,0.0015791660407558084,753811456,0.484375,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,33,425,0.0013507090043276548,0.0014876669738441706,753811456,0.4765625,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,34,426,0.0014056670479476452,0.0014751669950783253,753811456,0.5390625,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,35,427,0.0013101249933242798,0.0017180839786306024,753811456,0.4609375,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,36,428,0.0013889999827370048,0.0014772920403629541,753811456,0.3828125,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,37,429,0.0014306249795481563,0.0015797910746186972,753811456,0.4375,0,43,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,38,430,0.0013972079614177346,0.0015695409383624792,753811456,0.4921875,1,44,6ca717d13dba,6ca717d13dba
