run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,277,278,0.00267687498126179,0.0035614999942481518,704364544,0.171875,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,278,279,0.002672625007107854,0.0035252500092610717,704364544,0.1640625,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,279,280,0.002630041097290814,0.003632750012911856,704364544,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,280,281,0.0026254160329699516,0.0035526249557733536,704364544,0.140625,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,281,282,0.002639041980728507,0.0034804580500349402,704364544,0.109375,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,282,283,0.002631083014421165,0.0033917920663952827,704364544,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,283,284,0.0025723750004544854,0.003419541986659169,704364544,0.1875,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,284,285,0.002672750037163496,0.00352591706905514,704364544,0.1328125,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,285,286,0.0026651249499991536,0.0035002909135073423,704364544,0.15625,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,286,287,0.002631167066283524,0.00350116693880409,704364544,0.1640625,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,287,288,0.002621124964207411,0.003397666965611279,704364544,0.171875,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,288,289,0.002586166956461966,0.003377250046469271,704364544,0.171875,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,289,290,0.0026659169234335423,0.003516583004966378,704364544,0.140625,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,290,291,0.0026515419594943523,0.0034841670421883464,704364544,0.1328125,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,291,292,0.00264812505338341,0.0035697920247912407,704364544,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,292,293,0.002630957984365523,0.003520375001244247,704364544,0.109375,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,293,294,0.002635000040754676,0.0034969589905813336,704364544,0.171875,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,294,295,0.002639999962411821,0.0034638330107554793,704364544,0.1328125,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,295,296,0.002630166942253709,0.0034265000140294433,704364544,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,296,297,0.0026053329929709435,0.003426249953918159,704364544,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,297,298,0.0026346250670030713,0.0034750410122796893,704364544,0.1484375,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,298,299,0.0026291250251233578,0.003440457978285849,704364544,0.1328125,0,3,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,299,300,0.0026177919935435057,0.003380291978828609,704364544,0.1171875,1,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,300,301,0.0026272080140188336,0.003501167055219412,704364544,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,301,302,0.0026173749938607216,0.003497416037134826,704364544,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,302,303,0.002671958995051682,0.003543041995726526,704364544,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,303,304,0.002660500002093613,0.003661166992969811,704364544,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,304,305,0.0026315420400351286,0.003488625050522387,704364544,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,305,306,0.0026747079100459814,0.0034809160279110074,704364544,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,306,307,0.002633832977153361,0.003448332892730832,704364544,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,307,308,0.002640250022523105,0.0034580000210553408,704364544,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,308,309,0.002750582993030548,0.003487083944492042,704364544,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,309,310,0.002593417069874704,0.0034565830137580633,704364544,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,310,311,0.00267370801884681,0.003427291987463832,704364544,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,311,312,0.0026375410379841924,0.00342645903583616,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,312,313,0.002640833961777389,0.003427542047575116,704380928,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,313,314,0.0026249580550938845,0.0034676669165492058,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,314,315,0.0026377920294180512,0.0034216659842059016,704380928,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,315,316,0.0026017079362645745,0.003435665974393487,704380928,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,316,317,0.0026375410379841924,0.0034207080025225878,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,317,318,0.0026201249565929174,0.003424542024731636,704380928,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,318,319,0.0026328329695388675,0.003467625007033348,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,319,320,0.0026521249674260616,0.003539999946951866,704380928,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,320,321,0.0026604579761624336,0.0035314159467816353,704380928,0.1953125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,321,322,0.002655874937772751,0.0034260419197380543,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,322,323,0.0026251659728586674,0.003522958024404943,704380928,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,323,324,0.002640250022523105,0.0034840410808101296,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,324,325,0.002670624991878867,0.003509917063638568,704380928,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,325,326,0.0026460839435458183,0.0035488749854266644,704380928,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,326,327,0.002650375012308359,0.0035571249900385737,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,327,328,0.0026557089295238256,0.003438750049099326,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,328,329,0.0026763329515233636,0.003567500039935112,704380928,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,329,330,0.002640750026330352,0.0034632919123396277,704380928,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,330,331,0.0026163749862462282,0.003461125073954463,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,331,332,0.002636707969941199,0.0034993329318240285,704380928,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,332,333,0.0026085840072482824,0.0034952500136569142,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,333,334,0.0026551249902695417,0.003428791998885572,704380928,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,334,335,0.00261954206507653,0.003485166933387518,704380928,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,335,336,0.0025931670097634196,0.003490542061626911,704380928,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,336,337,0.002638333011418581,0.0034190419828519225,704380928,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,337,338,0.002608250011689961,0.003478833008557558,704380928,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,338,339,0.002634707954712212,0.003386333934031427,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,339,340,0.0026409580605104566,0.003483916982077062,704380928,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,340,341,0.00262458308134228,0.0034149999264627695,704380928,0.1953125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,341,342,0.0026294169947504997,0.003380957990884781,704380928,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,342,343,0.00258058391045779,0.0034882089821621776,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,343,344,0.0026422920636832714,0.003470666939392686,704380928,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,344,345,0.0026252500247210264,0.0034253329504281282,704380928,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,345,346,0.0026346249505877495,0.003437125007621944,704380928,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,346,347,0.0026268749497830868,0.0034664589911699295,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,347,348,0.0026157080428674817,0.0034158750204369426,704380928,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,348,349,0.002586916903965175,0.0033947909250855446,704380928,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,349,350,0.002612207899801433,0.003464207984507084,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,350,351,0.0026149589102715254,0.003379583009518683,704380928,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,351,352,0.002662832965143025,0.003430916927754879,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,352,353,0.0026642499724403024,0.0035544169368222356,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,353,354,0.0026064999401569366,0.0034730000188574195,704380928,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,354,355,0.0026179999113082886,0.0034822910092771053,704380928,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,355,356,0.002660375088453293,0.003490000031888485,704380928,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,356,357,0.0026270418893545866,0.003427957999520004,704380928,0.2109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,357,358,0.002586499904282391,0.003435124992392957,704380928,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,358,359,0.002715334063395858,0.003416334046050906,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,359,360,0.0026258330326527357,0.00342550000641495,704380928,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,360,361,0.002626041998155415,0.0034283329732716084,704380928,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,361,362,0.0026319590397179127,0.0033432920463383198,704380928,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,362,363,0.0026874999748542905,0.0035550410393625498,705839104,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,363,364,0.00269424996804446,0.0035044170217588544,705839104,0.2109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,364,365,0.0026660410221666098,0.003490875009447336,705839104,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,365,366,0.002631249953992665,0.0034393329406157136,705839104,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,366,367,0.0026237909914925694,0.003496541059575975,705839104,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,367,368,0.0025827079080045223,0.003489999915473163,705839104,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,368,369,0.0026472919853404164,0.0034888749942183495,705839104,0.2109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,369,370,0.00262937496881932,0.003474000026471913,705839104,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,370,371,0.002649958012625575,0.0035048749996349216,705839104,0.203125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,371,372,0.0026467080460861325,0.0035322500625625253,705839104,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,372,373,0.002651958027854562,0.0035035000182688236,705839104,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,373,374,0.002599917002953589,0.00347762496676296,705839104,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,374,375,0.002647582907229662,0.003433833015151322,705839104,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,375,376,0.0026305830106139183,0.0035648749908432364,705839104,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,376,377,0.0026714159175753593,0.0035563750425353646,705839104,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,377,378,0.0026267910143360496,0.003522292012348771,705839104,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,378,379,0.0025886669754981995,0.0034648749278858304,705839104,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,379,380,0.0026300830068066716,0.003445249982178211,705839104,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,380,381,0.0026338750030845404,0.0034453750122338533,705839104,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,381,382,0.0026175000239163637,0.003473666962236166,705839104,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,382,383,0.0026301660109311342,0.0033796250354498625,705839104,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,383,384,0.0026225000619888306,0.003420916968025267,705839104,0.2109375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,384,385,0.002582209068350494,0.0034615839831531048,705839104,0.25,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,385,386,0.0026267500361427665,0.0034001669846475124,705839104,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,386,387,0.0026162919821217656,0.003466750029474497,705839104,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,387,388,0.002607791917398572,0.003423499991185963,705839104,0.203125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,388,389,0.0026145000010728836,0.0033796250354498625,705839104,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,389,390,0.002612625015899539,0.003422625013627112,705839104,0.21875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,390,391,0.004688999964855611,0.030500332941301167,711065600,0.2375,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,0,392,0.0027144579216837883,0.003722374909557402,718209024,0.2578125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,1,393,0.00269891694188118,0.0035096670035272837,718225408,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,2,394,0.002653250005096197,0.0034631669986993074,718225408,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,3,395,0.0026438330532982945,0.0035171660128980875,718225408,0.1953125,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,4,396,0.002686500083655119,0.003503499901853502,718225408,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,5,397,0.0026259999722242355,0.003518457990139723,718225408,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,6,398,0.0026577500393614173,0.0034454999258741736,718225408,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,7,399,0.0025610830634832382,0.003487791051156819,718225408,0.2265625,0,4,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,8,400,0.002619332983158529,0.003524542087689042,718225408,0.171875,1,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,9,401,0.0026317910524085164,0.003453125013038516,718225408,0.1640625,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,10,402,0.002659041900187731,0.0034023330081254244,718225408,0.21875,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,11,403,0.0026315420400351286,0.0035085000563412905,718225408,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,12,404,0.0026299169985577464,0.0034639579243957996,718225408,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,13,405,0.002639958984218538,0.0034229999873787165,718225408,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,14,406,0.0026254579424858093,0.0034485410433262587,718225408,0.2265625,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,15,407,0.0026078750379383564,0.003442124929279089,718225408,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,16,408,0.0026290840469300747,0.003445332986302674,719798272,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,17,409,0.002624250017106533,0.0034251250326633453,719798272,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,18,410,0.0026729999808594584,0.003476249985396862,719814656,0.1796875,0,5,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,2,19,411,0.0026388749247416854,0.0033784169936552644,719814656,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
