dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,19,1,344,0.005092957988381386,1255653376,0.0546875
svhn,ssb-v0,0.2,19,1,345,0.005032500019297004,1255653376,0.0625
svhn,ssb-v0,0.2,19,1,346,0.004960833990480751,1255653376,0.078125
svhn,ssb-v0,0.2,19,1,347,0.0049797919928096235,1256292352,0.0234375
svhn,ssb-v0,0.2,19,1,348,0.004971999995177612,1256292352,0.1015625
svhn,ssb-v0,0.2,19,1,349,0.0049664159887470305,1256308736,0.1015625
svhn,ssb-v0,0.2,19,1,350,0.004937999998219311,1256308736,0.1328125
svhn,ssb-v0,0.2,19,1,351,0.004819666006369516,1256308736,0.1328125
svhn,ssb-v0,0.2,19,1,352,0.004984290979336947,1256308736,0.078125
svhn,ssb-v0,0.2,19,1,353,0.005076832982013002,1256325120,0.1171875
svhn,ssb-v0,0.2,19,1,354,0.004574499995214865,1256325120,0.1484375
svhn,ssb-v0,0.2,19,1,355,0.004898707993561402,1256325120,0.09375
svhn,ssb-v0,0.2,19,1,356,0.004828916979022324,1256325120,0.109375
svhn,ssb-v0,0.2,19,1,357,0.0049001669976860285,1256325120,0.0546875
svhn,ssb-v0,0.2,19,1,358,0.0049569589900784194,1256325120,0.1171875
svhn,ssb-v0,0.2,19,1,359,0.004500875016674399,1256325120,0.125
svhn,ssb-v0,0.2,19,1,360,0.0048581249720882624,1256325120,0.0546875
svhn,ssb-v0,0.2,19,1,361,0.004837499989662319,1256357888,0.1328125
svhn,ssb-v0,0.2,19,1,362,0.015235957980621606,1257799680,0.1171875
svhn,ssb-v0,0.2,19,1,363,0.00514549997751601,1258307584,0.109375
svhn,ssb-v0,0.2,19,1,364,0.004953124996973202,1258307584,0.109375
svhn,ssb-v0,0.2,19,1,365,0.004746874998090789,1258307584,0.1640625
svhn,ssb-v0,0.2,19,1,366,0.004784541990375146,1258995712,0.109375
svhn,ssb-v0,0.2,19,1,367,0.004971625021426007,1258995712,0.09375
svhn,ssb-v0,0.2,19,1,368,0.004957166005624458,1258995712,0.078125
svhn,ssb-v0,0.2,19,1,369,0.004850833007367328,1258995712,0.0859375
svhn,ssb-v0,0.2,19,1,370,0.004754833993501961,1258995712,0.1328125
svhn,ssb-v0,0.2,19,1,371,0.004867457988439128,1258995712,0.140625
svhn,ssb-v0,0.2,19,1,372,0.00481112499255687,1258995712,0.1171875
svhn,ssb-v0,0.2,19,1,373,0.004848249984206632,1258995712,0.125
svhn,ssb-v0,0.2,19,1,374,0.004850833007367328,1258995712,0.1328125
svhn,ssb-v0,0.2,19,1,375,0.01522425000439398,1260371968,0.1796875
svhn,ssb-v0,0.2,19,1,376,0.005067459016572684,1260371968,0.1953125
svhn,ssb-v0,0.2,19,1,377,0.004973999981302768,1261240320,0.2109375
svhn,ssb-v0,0.2,19,1,378,0.00506683299317956,1261240320,0.1875
svhn,ssb-v0,0.2,19,1,379,0.00476608399185352,1261600768,0.2109375
svhn,ssb-v0,0.2,19,1,380,0.0049273330077994615,1261600768,0.1640625
svhn,ssb-v0,0.2,19,1,381,0.004931541014229879,1261617152,0.171875
svhn,ssb-v0,0.2,19,1,382,0.0047705840261187404,1261617152,0.203125
svhn,ssb-v0,0.2,19,1,383,0.0050126250134781,1261617152,0.046875
svhn,ssb-v0,0.2,19,1,384,0.014933291997294873,1262960640,0.09375
svhn,ssb-v0,0.2,19,1,385,0.004864167014602572,1262960640,0.0859375
svhn,ssb-v0,0.2,19,1,386,0.004946000000927597,1263763456,0.1015625
svhn,ssb-v0,0.2,19,1,387,0.004458084003999829,1263779840,0.046875
svhn,ssb-v0,0.2,19,1,388,0.004936999990604818,1263779840,0.1015625
svhn,ssb-v0,0.2,19,1,389,0.005015125003410503,1263779840,0.046875
svhn,ssb-v0,0.2,19,1,390,0.004862417001277208,1263779840,0.0625
svhn,ssb-v0,0.2,19,1,391,0.004495208995649591,1263779840,0.1171875
svhn,ssb-v0,0.2,19,1,392,0.004839792003622279,1264189440,0.0859375
svhn,ssb-v0,0.2,19,1,393,0.00486029198509641,1264189440,0.0703125
svhn,ssb-v0,0.2,19,1,394,0.005062334006652236,1264189440,0.03125
svhn,ssb-v0,0.2,19,1,395,0.004926374997012317,1264189440,0.1015625
svhn,ssb-v0,0.2,19,1,396,0.0044053749879822135,1264189440,0.1328125
svhn,ssb-v0,0.2,19,1,397,0.015856832993449643,1265598464,0.1796875
svhn,ssb-v0,0.2,19,1,398,0.004966791981132701,1266237440,0.140625
svhn,ssb-v0,0.2,19,1,399,0.004643084015697241,1266237440,0.1015625
svhn,ssb-v0,0.2,19,1,400,0.004959958023391664,1266860032,0.0703125
svhn,ssb-v0,0.2,19,1,401,0.0049504589987918735,1266860032,0.078125
svhn,ssb-v0,0.2,19,1,402,0.023783959011780098,1269563392,0.1015625
svhn,ssb-v0,0.2,19,1,403,0.005557540978770703,1272610816,0.1015625
svhn,ssb-v0,0.2,19,1,404,0.0049106659716926515,1272610816,0.078125
svhn,ssb-v0,0.2,19,1,405,0.004568917007418349,1273004032,0.046875
svhn,ssb-v0,0.2,19,1,406,0.014305541990324855,1274380288,0.078125
svhn,ssb-v0,0.2,19,1,407,0.005032165994634852,1274380288,0.09375
svhn,ssb-v0,0.2,19,1,408,0.004893457982689142,1275576320,0.046875
svhn,ssb-v0,0.2,19,1,409,0.005130290985107422,1275576320,0.1875
svhn,ssb-v0,0.2,19,1,410,0.014422790991375223,1276854272,0.09375
svhn,ssb-v0,0.2,19,1,411,0.005063750024419278,1276870656,0.0625
svhn,ssb-v0,0.2,19,1,412,0.0048090839991346,1277870080,0.0859375
svhn,ssb-v0,0.2,19,1,413,0.016277458984404802,1280065536,0.1953125
svhn,ssb-v0,0.2,19,1,414,0.004919207975035533,1280065536,0.2109375
svhn,ssb-v0,0.2,19,1,415,0.004642625019187108,1280065536,0.125
svhn,ssb-v0,0.2,19,1,416,0.005014374997699633,1280065536,0.09375
svhn,ssb-v0,0.2,19,1,417,0.004843208007514477,1280081920,0.109375
svhn,ssb-v0,0.2,19,1,418,0.015019875019788742,1281933312,0.1640625
svhn,ssb-v0,0.2,19,1,419,0.004640083003323525,1281933312,0.1796875
svhn,ssb-v0,0.2,19,1,420,0.004554165992885828,1282392064,0.1640625
svhn,ssb-v0,0.2,19,1,421,0.004734749993076548,1282424832,0.2109375
svhn,ssb-v0,0.2,19,1,422,0.004733250010758638,1282424832,0.140625
svhn,ssb-v0,0.2,19,1,423,0.004733457986731082,1282424832,0.15625
svhn,ssb-v0,0.2,19,1,424,0.004660625010728836,1282441216,0.171875
svhn,ssb-v0,0.2,19,1,425,0.004745291982544586,1283751936,0.0859375
svhn,ssb-v0,0.2,19,1,426,0.004892500001005828,1283784704,0.1171875
svhn,ssb-v0,0.2,19,1,427,0.004762124997796491,1283784704,0.0546875
svhn,ssb-v0,0.2,19,1,428,0.004816958011360839,1283784704,0.09375
svhn,ssb-v0,0.2,19,1,429,0.0043941249896306545,1283784704,0.125
svhn,ssb-v0,0.2,19,1,430,0.00475820800056681,1283784704,0.1171875
svhn,ssb-v0,0.2,19,1,431,0.004802709008799866,1283784704,0.078125
svhn,ssb-v0,0.2,19,1,432,0.0047887079999782145,1283784704,0.0703125
svhn,ssb-v0,0.2,19,1,433,0.004864874994382262,1283784704,0.046875
svhn,ssb-v0,0.2,19,1,434,0.004605333000654355,1283784704,0.1015625
svhn,ssb-v0,0.2,19,1,435,0.004714416019851342,1283784704,0.1875
svhn,ssb-v0,0.2,19,1,436,0.0047401670017279685,1283784704,0.2109375
svhn,ssb-v0,0.2,19,1,437,0.004762208991451189,1283784704,0.2109375
svhn,ssb-v0,0.2,19,1,438,0.004765583988046274,1283784704,0.2734375
svhn,ssb-v0,0.2,19,1,439,0.004735499998787418,1283784704,0.234375
svhn,ssb-v0,0.2,19,1,440,0.004669916990678757,1283784704,0.171875
svhn,ssb-v0,0.2,19,1,441,0.0046616670151706785,1283784704,0.140625
svhn,ssb-v0,0.2,19,1,442,0.0047705830074846745,1283784704,0.0703125
svhn,ssb-v0,0.2,19,1,443,0.004727833002107218,1283784704,0.0625
svhn,ssb-v0,0.2,19,1,444,0.004292208992410451,1283784704,0.1171875
svhn,ssb-v0,0.2,19,1,445,0.004518166999332607,1283784704,0.125
svhn,ssb-v0,0.2,19,1,446,0.004577374988002703,1283784704,0.109375
svhn,ssb-v0,0.2,19,1,447,0.004165207996265963,1283784704,0.046875
svhn,ssb-v0,0.2,19,1,448,0.004620874999091029,1283784704,0.1015625
svhn,ssb-v0,0.2,19,1,449,0.023081708000972867,1285160960,0.0625
svhn,ssb-v0,0.2,19,1,450,0.004955415992299095,1285406720,0.0625
svhn,ssb-v0,0.2,19,1,451,0.005781290994491428,1285406720,0.0390625
svhn,ssb-v0,0.2,19,1,452,0.005557417025556788,1285406720,0.0390625
svhn,ssb-v0,0.2,19,1,453,0.015198082983260974,1286963200,0.125
svhn,ssb-v0,0.2,19,1,454,0.004703749989857897,1286963200,0.078125
svhn,ssb-v0,0.2,19,1,455,0.004741709009977058,1287454720,0.109375
svhn,ssb-v0,0.2,19,1,456,0.004758458002470434,1287454720,0.1484375
svhn,ssb-v0,0.2,19,1,457,0.004741832992294803,1288339456,0.1328125
svhn,ssb-v0,0.2,19,1,458,0.004623584012733772,1288339456,0.1171875
svhn,ssb-v0,0.2,19,1,459,0.004719290998764336,1288339456,0.1484375
svhn,ssb-v0,0.2,19,1,460,0.004706415988039225,1288339456,0.078125
svhn,ssb-v0,0.2,19,1,461,0.004431667010067031,1288339456,0.0859375
svhn,ssb-v0,0.2,19,1,462,0.004820916015887633,1288388608,0.0859375
svhn,ssb-v0,0.2,19,1,463,0.004763958975672722,1288388608,0.078125
svhn,ssb-v0,0.2,19,1,464,0.004623416985850781,1288388608,0.078125
svhn,ssb-v0,0.2,19,1,465,0.014620165980886668,1289781248,0.046875
svhn,ssb-v0,0.2,19,1,466,0.004176459013251588,1289781248,0.1328125
svhn,ssb-v0,0.2,19,1,467,0.004717584000900388,1290813440,0.1484375
svhn,ssb-v0,0.2,19,1,468,0.0043253749900031835,1290813440,0.203125
svhn,ssb-v0,0.2,19,1,469,0.004802250012289733,1290813440,0.1953125
svhn,ssb-v0,0.2,19,1,470,0.004585291986586526,1290813440,0.1875
svhn,ssb-v0,0.2,19,1,471,0.0047662919969297945,1290993664,0.2265625
svhn,ssb-v0,0.2,19,1,472,0.0048538330011069775,1290993664,0.09375
svhn,ssb-v0,0.2,19,1,473,0.004837499989662319,1290993664,0.0859375
svhn,ssb-v0,0.2,19,1,474,0.004859041015151888,1290993664,0.0390625
svhn,ssb-v0,0.2,19,1,475,0.0046585829986725,1290993664,0.0703125
svhn,ssb-v0,0.2,19,1,476,0.0047890830028336495,1290993664,0.1484375
svhn,ssb-v0,0.2,19,1,477,0.00473933297325857,1290993664,0.1171875
svhn,ssb-v0,0.2,19,1,478,0.004842416994506493,1290993664,0.0390625
svhn,ssb-v0,0.2,19,1,479,0.004298124986235052,1290993664,0.0703125
svhn,ssb-v0,0.2,19,1,480,0.00446029199520126,1291862016,0.078125
svhn,ssb-v0,0.2,19,1,481,0.0047702500014565885,1291862016,0.015625
svhn,ssb-v0,0.2,19,1,482,0.004529291996732354,1291862016,0.078125
svhn,ssb-v0,0.2,19,1,483,0.00803458399605006,1293402112,0.0859375
svhn,ssb-v0,0.2,19,1,484,0.005799082980956882,1293402112,0.046875
svhn,ssb-v0,0.2,19,1,485,0.005932708008913323,1293402112,0.1171875
svhn,ssb-v0,0.2,19,1,486,0.020313040993642062,1294827520,0.0703125
svhn,ssb-v0,0.2,19,1,487,0.006798457994591445,1295073280,0.09375
svhn,ssb-v0,0.2,19,1,488,0.006470874999649823,1295106048,0.0546875
svhn,ssb-v0,0.2,19,1,489,0.014229250024072826,1296924672,0.0234375
svhn,ssb-v0,0.2,19,1,490,0.004885582980932668,1298055168,0.078125
svhn,ssb-v0,0.2,19,1,491,0.00464662499143742,1298055168,0.0390625
svhn,ssb-v0,0.2,19,1,492,0.004864292015554383,1298055168,0.078125
svhn,ssb-v0,0.2,19,1,493,0.004591208999045193,1298153472,0.078125
svhn,ssb-v0,0.2,19,1,494,0.004439541982719675,1298153472,0.1328125
svhn,ssb-v0,0.2,19,1,495,0.004802374984137714,1298644992,0.1484375
svhn,ssb-v0,0.2,19,1,496,0.004720291995909065,1298644992,0.09375
svhn,ssb-v0,0.2,19,1,497,0.004641708015697077,1298644992,0.1328125
svhn,ssb-v0,0.2,19,1,498,0.004700999998021871,1298644992,0.1171875
svhn,ssb-v0,0.2,19,1,499,0.004802040988579392,1298661376,0.140625
svhn,ssb-v0,0.2,19,1,500,0.004704333987319842,1298661376,0.140625
svhn,ssb-v0,0.2,19,1,501,0.004625583998858929,1298661376,0.171875
svhn,ssb-v0,0.2,19,1,502,0.014893374987877905,1299972096,0.2109375
svhn,ssb-v0,0.2,19,1,503,0.004752458014991134,1300840448,0.1015625
svhn,ssb-v0,0.2,19,1,504,0.004761249991133809,1300840448,0.09375
svhn,ssb-v0,0.2,19,1,505,0.004744292004033923,1300840448,0.1640625
svhn,ssb-v0,0.2,19,1,506,0.004782374977366999,1300840448,0.109375
svhn,ssb-v0,0.2,19,1,507,0.0047586669970769435,1300840448,0.1640625
svhn,ssb-v0,0.2,19,1,508,0.004770792002091184,1301233664,0.1328125
svhn,ssb-v0,0.2,19,1,509,0.004748209001263604,1301233664,0.109375
svhn,ssb-v0,0.2,19,1,510,0.004720708995591849,1301233664,0.109375
svhn,ssb-v0,0.2,19,1,511,0.004685833002440631,1301250048,0.09375
svhn,ssb-v0,0.2,19,1,512,0.004676457989262417,1301250048,0.0703125
svhn,ssb-v0,0.2,19,1,513,0.0047409170074388385,1301250048,0.09375
svhn,ssb-v0,0.2,19,1,514,0.004708874999778345,1301250048,0.09375
svhn,ssb-v0,0.2,19,1,515,0.004736665985547006,1301250048,0.0859375
svhn,ssb-v0,0.2,19,1,516,0.004774500004714355,1301250048,0.03125
svhn,ssb-v0,0.2,19,1,517,0.004641667008399963,1301250048,0.09375
svhn,ssb-v0,0.2,19,1,518,0.004695667012128979,1301250048,0.0234375
svhn,ssb-v0,0.2,19,1,519,0.004567124997265637,1301250048,0.109375
svhn,ssb-v0,0.2,19,1,520,0.0047955409972928464,1301266432,0.078125
svhn,ssb-v0,0.2,19,1,521,0.004679875011788681,1301282816,0.1640625
svhn,ssb-v0,0.2,19,1,522,0.004490249993978068,1301282816,0.15625
svhn,ssb-v0,0.2,19,1,523,0.0046662499953527,1301282816,0.171875
svhn,ssb-v0,0.2,19,1,524,0.004877499974099919,1301299200,0.1015625
svhn,ssb-v0,0.2,19,1,525,0.004730874992674217,1301299200,0.046875
svhn,ssb-v0,0.2,19,1,526,0.0048712499847169966,1301299200,0.0859375
svhn,ssb-v0,0.2,19,1,527,0.004765667021274567,1301299200,0.078125
svhn,ssb-v0,0.2,19,1,528,0.004776207992108539,1301299200,0.0859375
svhn,ssb-v0,0.2,19,1,529,0.0047409579856321216,1301299200,0.0703125
svhn,ssb-v0,0.2,19,1,530,0.004214915999909863,1301299200,0.1484375
svhn,ssb-v0,0.2,19,1,531,0.015444707998540252,1302822912,0.1875
svhn,ssb-v0,0.2,19,1,532,0.00485729199135676,1303248896,0.1953125
svhn,ssb-v0,0.2,19,1,533,0.004718667012639344,1304068096,0.203125
svhn,ssb-v0,0.2,19,1,534,0.004734582995297387,1304068096,0.15625
svhn,ssb-v0,0.2,19,1,535,0.00436908399569802,1304084480,0.21875
svhn,ssb-v0,0.2,19,1,536,0.004857624997384846,1304084480,0.1953125
svhn,ssb-v0,0.2,19,1,537,0.004581917019095272,1304084480,0.1875
svhn,ssb-v0,0.2,19,1,538,0.00465487499604933,1304084480,0.1796875
svhn,ssb-v0,0.2,19,1,539,0.0046641670051030815,1304084480,0.09375
svhn,ssb-v0,0.2,19,1,540,0.004706915991846472,1304100864,0.234375
svhn,ssb-v0,0.2,19,1,541,0.0047123330004978925,1304100864,0.0703125
svhn,ssb-v0,0.2,19,1,542,0.004297333012800664,1304100864,0.0625
svhn,ssb-v0,0.2,19,1,543,0.004788416990777478,1304117248,0.1015625
svhn,ssb-v0,0.2,19,1,544,0.0046532909909728914,1304117248,0.1015625
svhn,ssb-v0,0.2,19,1,545,0.004719832999398932,1304117248,0.09375
svhn,ssb-v0,0.2,19,1,546,0.004788917023688555,1304117248,0.078125
svhn,ssb-v0,0.2,19,1,547,0.004704125021817163,1304117248,0.0703125
svhn,ssb-v0,0.2,19,1,548,0.004820500005735084,1304117248,0.0859375
svhn,ssb-v0,0.2,19,1,549,0.0048470000037923455,1304117248,0.0625
svhn,ssb-v0,0.2,19,1,550,0.004701083991676569,1304117248,0.046875
svhn,ssb-v0,0.2,19,1,551,0.0047869999834802,1304117248,0.0390625
svhn,ssb-v0,0.2,19,1,552,0.004832916980376467,1304117248,0.09375
svhn,ssb-v0,0.2,19,1,553,0.0049744159914553165,1304117248,0.1328125
svhn,ssb-v0,0.2,19,1,554,0.004698833014117554,1304133632,0.0625
svhn,ssb-v0,0.2,19,1,555,0.004542166017927229,1304133632,0.1171875
svhn,ssb-v0,0.2,19,1,556,0.004278000007616356,1304133632,0.125
svhn,ssb-v0,0.2,19,1,557,0.015387292020022869,1305477120,0.0625
svhn,ssb-v0,0.2,19,1,558,0.004900083993561566,1306132480,0.0546875
svhn,ssb-v0,0.2,19,1,559,0.004683584003942087,1306132480,0.0546875
svhn,ssb-v0,0.2,19,1,560,0.004842915979679674,1306148864,0.0625
svhn,ssb-v0,0.2,19,1,561,0.00475820800056681,1306148864,0.078125
svhn,ssb-v0,0.2,19,1,562,0.00498329199035652,1306148864,0.234375
svhn,ssb-v0,0.2,19,1,563,0.004742499993881211,1306689536,0.0859375
svhn,ssb-v0,0.2,19,1,564,0.004282624984625727,1306689536,0.171875
svhn,ssb-v0,0.2,19,1,565,0.004560041998047382,1306689536,0.1171875
svhn,ssb-v0,0.2,19,1,566,0.004701165977166966,1306689536,0.09375
svhn,ssb-v0,0.2,19,1,567,0.004754458990646526,1306689536,0.1640625
svhn,ssb-v0,0.2,19,1,568,0.004754958004923537,1306689536,0.1484375
svhn,ssb-v0,0.2,19,1,569,0.0047156249929685146,1306705920,0.2578125
svhn,ssb-v0,0.2,19,1,570,0.00430495900218375,1306705920,0.171875
svhn,ssb-v0,0.2,19,1,571,0.004727833002107218,1306705920,0.203125
svhn,ssb-v0,0.2,19,1,572,0.042673207994084805,1315078144,0.1951219512195122
svhn,ssb-v0,0.2,19,2,0,0.006131624977570027,1324580864,0.1640625
svhn,ssb-v0,0.2,19,2,1,0.005834790994413197,1324941312,0.2265625
svhn,ssb-v0,0.2,19,2,2,0.00437804200919345,1324957696,0.1953125
svhn,ssb-v0,0.2,19,2,3,0.004440999997314066,1325563904,0.1015625
svhn,ssb-v0,0.2,19,2,4,0.0048190839879680425,1325563904,0.109375
svhn,ssb-v0,0.2,19,2,5,0.00489241600735113,1325563904,0.1171875
svhn,ssb-v0,0.2,19,2,6,0.0048197919968515635,1325563904,0.1328125
svhn,ssb-v0,0.2,19,2,7,0.0049066669889725745,1325826048,0.0625
svhn,ssb-v0,0.2,19,2,8,0.004862500005401671,1325826048,0.1015625
svhn,ssb-v0,0.2,19,2,9,0.00480587498168461,1325826048,0.109375
svhn,ssb-v0,0.2,19,2,10,0.00477466598385945,1325842432,0.1015625
svhn,ssb-v0,0.2,19,2,11,0.004719457996543497,1325842432,0.0859375
svhn,ssb-v0,0.2,19,2,12,0.004754374996991828,1325842432,0.1328125
svhn,ssb-v0,0.2,19,2,13,0.004695082985563204,1325858816,0.171875
svhn,ssb-v0,0.2,19,2,14,0.004811042017536238,1325858816,0.1328125
svhn,ssb-v0,0.2,19,2,15,0.004736125003546476,1326497792,0.1953125
svhn,ssb-v0,0.2,19,2,16,0.004778791015269235,1326497792,0.1328125
svhn,ssb-v0,0.2,19,2,17,0.0048767080006655306,1326497792,0.1328125
svhn,ssb-v0,0.2,19,2,18,0.004377749981358647,1326497792,0.125
svhn,ssb-v0,0.2,19,2,19,0.0048256659938488156,1326497792,0.15625
svhn,ssb-v0,0.2,19,2,20,0.016198166995309293,1327890432,0.1328125
svhn,ssb-v0,0.2,19,2,21,0.005365874996641651,1328300032,0.09375
svhn,ssb-v0,0.2,19,2,22,0.004297957988455892,1328300032,0.171875
svhn,ssb-v0,0.2,19,2,23,0.004596665996359661,1329102848,0.1484375
svhn,ssb-v0,0.2,19,2,24,0.004683250008383766,1329102848,0.140625
svhn,ssb-v0,0.2,19,2,25,0.004705332976300269,1329102848,0.1328125
svhn,ssb-v0,0.2,19,2,26,0.004586791998008266,1329135616,0.1328125
svhn,ssb-v0,0.2,19,2,27,0.004615290992660448,1329135616,0.0546875
svhn,ssb-v0,0.2,19,2,28,0.0046062909823376685,1329135616,0.109375
svhn,ssb-v0,0.2,19,2,29,0.004782875010278076,1329135616,0.0625
svhn,ssb-v0,0.2,19,2,30,0.004588665993651375,1329135616,0.046875
svhn,ssb-v0,0.2,19,2,31,0.004767874983372167,1329135616,0.0546875
svhn,ssb-v0,0.2,19,2,32,0.0046591660066042095,1329135616,0.0859375
svhn,ssb-v0,0.2,19,2,33,0.004678500001318753,1329135616,0.0625
svhn,ssb-v0,0.2,19,2,34,0.004764624987728894,1329135616,0.0625
svhn,ssb-v0,0.2,19,2,35,0.004571291006868705,1329152000,0.046875
svhn,ssb-v0,0.2,19,2,36,0.004669874993851408,1329152000,0.078125
svhn,ssb-v0,0.2,19,2,37,0.004536874999757856,1329152000,0.0546875
svhn,ssb-v0,0.2,19,2,38,0.004607833980116993,1329152000,0.0703125
svhn,ssb-v0,0.2,19,2,39,0.004546625015791506,1329152000,0.1171875
svhn,ssb-v0,0.2,19,2,40,0.004739416996017098,1329152000,0.09375
svhn,ssb-v0,0.2,19,2,41,0.004765082994708791,1329152000,0.09375
svhn,ssb-v0,0.2,19,2,42,0.004708458989625797,1329152000,0.1484375
svhn,ssb-v0,0.2,19,2,43,0.004785583005286753,1329168384,0.1484375
svhn,ssb-v0,0.2,19,2,44,0.004762374999700114,1329168384,0.171875
svhn,ssb-v0,0.2,19,2,45,0.004657165991375223,1329168384,0.21875
svhn,ssb-v0,0.2,19,2,46,0.0046344579895958304,1329168384,0.078125
svhn,ssb-v0,0.2,19,2,47,0.004705875006038696,1329168384,0.0546875
svhn,ssb-v0,0.2,19,2,48,0.004719374992419034,1329168384,0.078125
svhn,ssb-v0,0.2,19,2,49,0.004771625011926517,1329168384,0.15625
svhn,ssb-v0,0.2,19,2,50,0.0045841670071240515,1329168384,0.140625
svhn,ssb-v0,0.2,19,2,51,0.0047847079986240715,1329168384,0.125
svhn,ssb-v0,0.2,19,2,52,0.004675208008848131,1329184768,0.1640625
svhn,ssb-v0,0.2,19,2,53,0.004686875006882474,1329184768,0.1015625
svhn,ssb-v0,0.2,19,2,54,0.004484125005546957,1329201152,0.1953125
svhn,ssb-v0,0.2,19,2,55,0.004782791016623378,1329201152,0.1640625
svhn,ssb-v0,0.2,19,2,56,0.004714458016678691,1329201152,0.1171875
svhn,ssb-v0,0.2,19,2,57,0.00460066701634787,1329201152,0.0859375
svhn,ssb-v0,0.2,19,2,58,0.0047134160122368485,1329152000,0.125
svhn,ssb-v0,0.2,19,2,59,0.004563041991787031,1329152000,0.109375
svhn,ssb-v0,0.2,19,2,60,0.00488516699988395,1329152000,0.09375
svhn,ssb-v0,0.2,19,2,61,0.005098875000840053,1329152000,0.125
svhn,ssb-v0,0.2,19,2,62,0.006808290985645726,1329152000,0.1171875
svhn,ssb-v0,0.2,19,2,63,0.007366166013525799,1329152000,0.078125
svhn,ssb-v0,0.2,19,2,64,0.007124625000869855,1329152000,0.1171875
svhn,ssb-v0,0.2,19,2,65,0.00805904099252075,1329152000,0.109375
svhn,ssb-v0,0.2,19,2,66,0.008163708000211045,1329152000,0.125
svhn,ssb-v0,0.2,19,2,67,0.008696625009179115,1329152000,0.296875
svhn,ssb-v0,0.2,19,2,68,0.005816958000650629,1329152000,0.2109375
svhn,ssb-v0,0.2,19,2,69,0.005114041006891057,1329152000,0.0859375
svhn,ssb-v0,0.2,19,2,70,0.004318291990784928,1329152000,0.0859375
svhn,ssb-v0,0.2,19,2,71,0.006896125007187948,1329168384,0.1328125
svhn,ssb-v0,0.2,19,2,72,0.004776665999088436,1329168384,0.171875
svhn,ssb-v0,0.2,19,2,73,0.004768415994476527,1329184768,0.078125
svhn,ssb-v0,0.2,19,2,74,0.004650209011742845,1329184768,0.0859375
svhn,ssb-v0,0.2,19,2,75,0.00462624998181127,1329184768,0.078125
svhn,ssb-v0,0.2,19,2,76,0.004691166017437354,1329184768,0.203125
svhn,ssb-v0,0.2,19,2,77,0.004654374992242083,1329184768,0.078125
svhn,ssb-v0,0.2,19,2,78,0.004641292005544528,1329184768,0.1171875
svhn,ssb-v0,0.2,19,2,79,0.004716083989478648,1329184768,0.140625
svhn,ssb-v0,0.2,19,2,80,0.004788167017977685,1329184768,0.1796875
svhn,ssb-v0,0.2,19,2,81,0.004673707997426391,1329184768,0.0859375
svhn,ssb-v0,0.2,19,2,82,0.004620166990207508,1329184768,0.15625
svhn,ssb-v0,0.2,19,2,83,0.004714665992651135,1329184768,0.1640625
svhn,ssb-v0,0.2,19,2,84,0.00461729199741967,1329184768,0.0703125
svhn,ssb-v0,0.2,19,2,85,0.004926708992570639,1329184768,0.0390625
svhn,ssb-v0,0.2,19,2,86,0.004667333007091656,1329184768,0.09375
svhn,ssb-v0,0.2,19,2,87,0.004714417009381577,1329184768,0.0546875
svhn,ssb-v0,0.2,19,2,88,0.004752707987790927,1329201152,0.09375
svhn,ssb-v0,0.2,19,2,89,0.004811833001440391,1329201152,0.1015625
svhn,ssb-v0,0.2,19,2,90,0.0046051669924054295,1329201152,0.125
svhn,ssb-v0,0.2,19,2,91,0.016471291979542002,1330577408,0.0703125
svhn,ssb-v0,0.2,19,2,92,0.004793874977622181,1330577408,0.0703125
svhn,ssb-v0,0.2,19,2,93,0.0048445000138599426,1330921472,0.0390625
svhn,ssb-v0,0.2,19,2,94,0.004649541981052607,1330921472,0.1171875
svhn,ssb-v0,0.2,19,2,95,0.004638458020053804,1330921472,0.109375
svhn,ssb-v0,0.2,19,2,96,0.0045715830055996776,1330921472,0.1015625
svhn,ssb-v0,0.2,19,2,97,0.004726957995444536,1330921472,0.078125
svhn,ssb-v0,0.2,19,2,98,0.004364749998785555,1330921472,0.078125
svhn,ssb-v0,0.2,19,2,99,0.004548083001282066,1330921472,0.0625
svhn,ssb-v0,0.2,19,2,100,0.004818832996534184,1330937856,0.078125
svhn,ssb-v0,0.2,19,2,101,0.004723416001070291,1330937856,0.0546875
svhn,ssb-v0,0.2,19,2,102,0.004628167022019625,1330937856,0.0390625
svhn,ssb-v0,0.2,19,2,103,0.00460816701524891,1330937856,0.09375
svhn,ssb-v0,0.2,19,2,104,0.016407749993959442,1332281344,0.0703125
svhn,ssb-v0,0.2,19,2,105,0.004409957997268066,1332690944,0.1015625
svhn,ssb-v0,0.2,19,2,106,0.004813416977412999,1332690944,0.046875
svhn,ssb-v0,0.2,19,2,107,0.00487466697813943,1332969472,0.09375
svhn,ssb-v0,0.2,19,2,108,0.004465707985218614,1332969472,0.0546875
svhn,ssb-v0,0.2,19,2,109,0.004788791993632913,1332985856,0.125
svhn,ssb-v0,0.2,19,2,110,0.004747083003167063,1332985856,0.0703125
svhn,ssb-v0,0.2,19,2,111,0.004737417009891942,1332985856,0.0859375
svhn,ssb-v0,0.2,19,2,112,0.004540458001429215,1332985856,0.125
svhn,ssb-v0,0.2,19,2,113,0.004755125002702698,1332985856,0.0703125
