run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,183,0.000334707903675735,0.00045187503565102816,487407616,0.6796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,184,0.00033900002017617226,0.0004497080808505416,487407616,0.7109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,185,0.0003279999364167452,0.0004366249777376652,487407616,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,186,0.00033708405680954456,0.000443708966486156,487407616,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,187,0.00033887499012053013,0.000437582959420979,487424000,0.7265625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,188,0.0003291250905022025,0.0004419999895617366,487424000,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,189,0.0003147090319544077,0.0005095000378787518,487424000,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,190,0.0003350420156493783,0.0004585840506479144,487424000,0.5078125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,191,0.00034733396023511887,0.00045133300591260195,487424000,0.625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,192,0.000327457906678319,0.00044291606172919273,487424000,0.6484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,193,0.00033475004602223635,0.0004489579005166888,487424000,0.625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,194,0.000322166015394032,0.00045624992344528437,487424000,0.671875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,195,0.00032333401031792164,0.000442249933257699,487424000,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,196,0.0003155000740662217,0.00043658295180648565,487424000,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,197,0.00032237498089671135,0.0004397499142214656,487424000,0.609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,198,0.00035683298483490944,0.00045162509195506573,487424000,0.71875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,199,0.00032774999272078276,0.0004462500801309943,487440384,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,200,0.00033658300526440144,0.00044062500819563866,487440384,0.5859375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,201,0.0003862089943140745,0.0004322909517213702,487456768,0.609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,202,0.0003452079836279154,0.0004550410667434335,487456768,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,203,0.0003357080277055502,0.00044433295261114836,487456768,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,204,0.00043937494046986103,0.0004515830660238862,487456768,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,205,0.00033962493762373924,0.00045737496111541986,487456768,0.828125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,206,0.0003302500117570162,0.0004348750226199627,487456768,0.8125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,207,0.00033850001636892557,0.00043945794459432364,487456768,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,208,0.0003297909861430526,0.00043583300430327654,487456768,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,209,0.000341791077516973,0.00044000009074807167,487456768,0.84375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,210,0.000336333061568439,0.00044395902659744024,487456768,0.53125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,211,0.0003304580459371209,0.00045604200568050146,487473152,0.71875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,212,0.0003372079227119684,0.00043729098979383707,487473152,0.6953125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,213,0.00032787490636110306,0.00043412495870143175,487473152,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,214,0.0003291670000180602,0.000444041914306581,487473152,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,215,0.0003368749748915434,0.000449958024546504,487473152,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,216,0.0003337920643389225,0.00044345902279019356,487473152,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,217,0.00032662495505064726,0.00042874994687736034,487473152,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,218,0.0003411249490454793,0.0004441249184310436,487473152,0.8125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,219,0.00033850001636892557,0.0004341250751167536,487473152,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,220,0.0003352089552208781,0.0004657499957829714,487473152,0.453125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,221,0.0003321249969303608,0.0004366670036688447,487473152,0.515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,222,0.0003302089171484113,0.00043333403300493956,487473152,0.625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,223,0.00032516708597540855,0.000431415974162519,487473152,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,224,0.00031258410308510065,0.0004776250571012497,487473152,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,225,0.0003325419966131449,0.00044474995229393244,487473152,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,226,0.00033591699320822954,0.000457499991171062,487473152,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,227,0.00033887499012053013,0.0004412078997120261,487473152,0.84375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,228,0.000358375022187829,0.0004374999552965164,487473152,0.875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,229,0.0003399160923436284,0.00046862498857080936,487473152,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,230,0.00033362500835210085,0.0004414999857544899,487473152,0.5390625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,231,0.00034062506165355444,0.0004374579293653369,487473152,0.609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,232,0.000332208932377398,0.00045125000178813934,487473152,0.7265625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,233,0.00033833307679742575,0.00044704205356538296,487489536,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,234,0.00034316699020564556,0.00045070797204971313,487489536,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,235,0.00033304200042039156,0.00045008398592472076,487489536,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,236,0.0003355839289724827,0.0004464159719645977,487489536,0.703125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,237,0.000339917023666203,0.00044249999336898327,487489536,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,238,0.00037754199001938105,0.00043345801532268524,487489536,0.7265625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,239,0.00033362500835210085,0.0004367079818621278,487489536,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,240,0.0003333330387249589,0.0004440000047907233,487489536,0.6484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,241,0.0003293330082669854,0.00043679203372448683,487489536,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,242,0.0003295839997008443,0.00044233305379748344,487489536,0.828125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,243,0.00033458403777331114,0.00045062508434057236,487489536,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,244,0.0003322499105706811,0.000936041004024446,487505920,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,245,0.0003255830379202962,0.0004462499637156725,487505920,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,246,0.0003272920148447156,0.0004343749023973942,487505920,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,247,0.0003427080810070038,0.00043833290692418814,487522304,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,248,0.0003297500079497695,0.00043595803435891867,487522304,0.84375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,249,0.0003262920072302222,0.00044174992945045233,487522304,0.859375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,250,0.00033841701224446297,0.00045541697181761265,487522304,0.484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,251,0.0003261249512434006,0.0004332080716267228,487522304,0.5859375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,252,0.0003351249033585191,0.00045137503184378147,487522304,0.7265625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,253,0.00033487495966255665,0.00047141697723418474,487522304,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,254,0.00034250004682689905,0.00043470796663314104,487522304,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,255,0.00032966688740998507,0.00044779200106859207,487522304,0.71875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,256,0.00033549999352544546,0.00044308300130069256,487522304,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,257,0.0003287079744040966,0.0004330419469624758,487522304,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,258,0.00033695902675390244,0.00045245804358273745,487522304,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,259,0.00034316605888307095,0.0004595840582624078,487522304,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,260,0.0003262090031057596,0.0004431669367477298,487522304,0.6171875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,261,0.00033891701605170965,0.0004363330081105232,487522304,0.6875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,262,0.00034204195253551006,0.00044183304999023676,487522304,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,263,0.00033008307218551636,0.0004532920429483056,487522304,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,264,0.0003374579828232527,0.00044587498996406794,487522304,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,265,0.00033695902675390244,0.00044179195538163185,487522304,0.8828125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,266,0.00034258398227393627,0.00045350007712841034,487522304,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,267,0.00033041706774383783,0.000437874929048121,487522304,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,268,0.0003323330311104655,0.0004457499599084258,487522304,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,269,0.0003291249740868807,0.0004313329700380564,487522304,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,270,0.0003344588913023472,0.00044595799408853054,487522304,0.5078125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,271,0.00033125001937150955,0.00048695807345211506,487522304,0.6171875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,272,0.00032829202245920897,0.0004426250234246254,487522304,0.6796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,273,0.00033525004982948303,0.00044462503865361214,487538688,0.6953125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,274,0.0003250830341130495,0.0004390410613268614,487538688,0.7578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,275,0.0003394579980522394,0.00044791598338633776,487538688,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,276,0.0003407909534871578,0.00044245796743780375,487538688,0.71875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,277,0.00032479199580848217,0.00043812498915940523,487538688,0.828125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,278,0.00033070798963308334,0.0004373750416561961,487555072,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,279,0.0003293330082669854,0.00043237500358372927,487555072,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,280,0.0003346250159665942,0.0004427089588716626,487555072,0.6484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,281,0.0003239159705117345,0.0004332499811425805,487555072,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,282,0.0003335829824209213,0.00044937501661479473,487555072,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,283,0.0003298330120742321,0.0004410409601405263,487555072,0.8125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,284,0.0003365409793332219,0.00044024991802871227,487555072,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,285,0.0003344169817864895,0.0004397500306367874,487555072,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,286,0.00033245806116610765,0.00045245804358273745,487555072,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,287,0.00035162491258233786,0.0004386249929666519,487555072,0.7578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,288,0.0003317499067634344,0.0004379999591037631,487555072,0.84375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,289,0.000334459007717669,0.0004428329411894083,487555072,0.875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,290,0.0003194171003997326,0.0004463749937713146,487555072,0.6796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,291,0.000331499963067472,0.00044374994467943907,487555072,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,292,0.0003267499851062894,0.0004362079780548811,487555072,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,293,0.0003310829633846879,0.000436791917309165,487555072,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,294,0.00033587496727705,0.0004380419850349426,487555072,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,295,0.00032908294815570116,0.00043812498915940523,487555072,0.8125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,296,0.0003309589810669422,0.00044062500819563866,487555072,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,297,0.0003316659713163972,0.000435458030551672,487555072,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,298,0.00033604109194129705,0.0004402080085128546,487555072,0.8125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,299,0.000417000032030046,0.000435790978372097,487555072,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,300,0.0003325830912217498,0.00043866701889783144,487555072,0.65625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,301,0.00033308297861367464,0.00044058309867978096,487555072,0.7421875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,302,0.00032837502658367157,0.00043516699224710464,487555072,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,303,0.0003302920376881957,0.0004387910012155771,487555072,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,304,0.00032920902594923973,0.0004437919706106186,487555072,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,305,0.00034012494143098593,0.0004402910126373172,487555072,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,306,0.000330416951328516,0.00044820806942880154,487555072,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,307,0.0003347499296069145,0.000464417040348053,487555072,0.828125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,308,0.0003315829671919346,0.000445959041826427,487555072,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,309,0.0003334169741719961,0.0004351659445092082,487555072,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,310,0.00033691595308482647,0.0004522500094026327,487555072,0.515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,311,0.00032941706012934446,0.00043270899914205074,487555072,0.65625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,312,0.00032724998891353607,0.0004384999629110098,487555072,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,313,0.00033437495585530996,0.0004390839021652937,487555072,0.875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,314,0.00033733295276761055,0.00043708295561373234,487555072,0.8515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,315,0.0003250000299885869,0.00043825001921504736,487555072,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,316,0.00032229197677224874,0.0004279169952496886,487555072,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,317,0.00032812508288770914,0.0004433749709278345,487555072,0.7578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,318,0.00033374992199242115,0.0004395830910652876,487555072,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,319,0.0003315419889986515,0.00043112505227327347,487555072,0.8515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,320,0.00033366610296070576,0.0004397919401526451,487555072,0.453125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,321,0.00033720897044986486,0.00043945794459432364,487555072,0.625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,322,0.00037045893259346485,0.00043233297765254974,487555072,0.7578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,323,0.0003304580459371209,0.0004413750721141696,487555072,0.6796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,324,0.00033908290788531303,0.0004535829648375511,487555072,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,325,0.00032537500374019146,0.00043620902579277754,487555072,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,326,0.0003647910198196769,0.0004425829974934459,487555072,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,327,0.0003302500117570162,0.00043220806401222944,487555072,0.7578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,328,0.00033604202326387167,0.00044587498996406794,487555072,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,329,0.00032462505623698235,0.00046300003305077553,487555072,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,330,0.00043829099740833044,0.00045083300210535526,487555072,0.6328125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,331,0.0003345420118421316,0.0004422080237418413,487555072,0.7421875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,332,0.0003332090564072132,0.00043741706758737564,487555072,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,333,0.00039599998854100704,0.000433207955211401,487555072,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,334,0.00033670803532004356,0.0004319580039009452,487555072,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,335,0.00033774995245039463,0.0004391669062897563,487555072,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,336,0.0003328749444335699,0.00044120801612734795,487555072,0.7265625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,337,0.0003325840225443244,0.0004432919668033719,487555072,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,338,0.00033029098995029926,0.00044158403761684895,487555072,0.859375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,339,0.000331499963067472,0.0004397500306367874,487555072,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,340,0.00033075001556426287,0.0004474999150261283,487555072,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,341,0.000332667026668787,0.0004419999895617366,487555072,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,342,0.002400833065621555,0.00044904195237904787,487555072,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,343,0.0003422090085223317,0.0004416659940034151,487555072,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,344,0.0003261660458520055,0.0004290000069886446,487555072,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,345,0.0003399160923436284,0.00044654100202023983,487555072,0.8125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,346,0.0003341659903526306,0.00043883302714675665,487555072,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,347,0.000334707903675735,0.00043954094871878624,487555072,0.8203125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,348,0.0003802500432357192,0.0004415420116856694,487555072,0.859375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,349,0.00033075001556426287,0.00044024991802871227,487555072,0.8515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,350,0.0003417499829083681,0.0004440000047907233,487587840,0.59375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,351,0.00032829109113663435,0.00043462507892400026,487587840,0.7109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,352,0.000334459007717669,0.0004391659749671817,487587840,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,353,0.00033729197457432747,0.00043508398812264204,487587840,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,354,0.00033083301968872547,0.000547291012480855,487587840,0.828125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,355,0.0003411669749766588,0.0004379999591037631,487604224,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,356,0.0003344999859109521,0.00044262490700930357,487604224,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,357,0.0003349580802023411,0.0004409999819472432,487604224,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,358,0.00032929203007370234,0.00043766607996076345,487604224,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,359,0.00034479110036045313,0.00044487498234957457,487604224,0.7578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,360,0.00034133298322558403,0.0004450419219210744,487604224,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,361,0.0003338330425322056,0.0004414590075612068,487604224,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,362,0.00033483305014669895,0.00044591701589524746,487604224,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,363,0.00033120799344033003,0.00043520808685570955,487604224,0.8671875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,364,0.0003314169589430094,0.00043329200707376003,487604224,0.828125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,365,0.00032870902214199305,0.00042924995068460703,487604224,0.8359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,366,0.00033258297480642796,0.00043620902579277754,487604224,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,367,0.0003224170068278909,0.00043695804197341204,487604224,0.859375
