dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,8,1,340,0.0027239999908488244,737116160,0.9140625
kmnist,ssb-v2,0.7,8,1,341,0.0026877500058617443,737116160,0.9453125
kmnist,ssb-v2,0.7,8,1,342,0.002598083985503763,737116160,0.9453125
kmnist,ssb-v2,0.7,8,1,343,0.0027300410147290677,737132544,0.8828125
kmnist,ssb-v2,0.7,8,1,344,0.0027063749730587006,737132544,0.90625
kmnist,ssb-v2,0.7,8,1,345,0.0026733749837148935,737132544,0.890625
kmnist,ssb-v2,0.7,8,1,346,0.0026229159848298877,737132544,0.8828125
kmnist,ssb-v2,0.7,8,1,347,0.0027178339951206,737132544,0.9296875
kmnist,ssb-v2,0.7,8,1,348,0.002703584003029391,737132544,0.90625
kmnist,ssb-v2,0.7,8,1,349,0.002646333014126867,737132544,0.890625
kmnist,ssb-v2,0.7,8,1,350,0.002715665992582217,737132544,0.921875
kmnist,ssb-v2,0.7,8,1,351,0.0026277500146534294,737132544,0.8828125
kmnist,ssb-v2,0.7,8,1,352,0.0026105419965460896,737132544,0.8828125
kmnist,ssb-v2,0.7,8,1,353,0.002692707988899201,737132544,0.8359375
kmnist,ssb-v2,0.7,8,1,354,0.0025465000071562827,737132544,0.8828125
kmnist,ssb-v2,0.7,8,1,355,0.0027862499991897494,737132544,0.8984375
kmnist,ssb-v2,0.7,8,1,356,0.008821292023640126,738066432,0.875
kmnist,ssb-v2,0.7,8,1,357,0.002741375006735325,738312192,0.953125
kmnist,ssb-v2,0.7,8,1,358,0.0027817919908557087,738672640,0.9140625
kmnist,ssb-v2,0.7,8,1,359,0.002726125007029623,738689024,0.8984375
kmnist,ssb-v2,0.7,8,1,360,0.0026593750226311386,738689024,0.953125
kmnist,ssb-v2,0.7,8,1,361,0.008521000010659918,739508224,0.9453125
kmnist,ssb-v2,0.7,8,1,362,0.0024890000058803707,739753984,0.9453125
kmnist,ssb-v2,0.7,8,1,363,0.0027839160175062716,739983360,0.90625
kmnist,ssb-v2,0.7,8,1,364,0.0025998339988291264,739983360,0.90625
kmnist,ssb-v2,0.7,8,1,365,0.0026834169984795153,739983360,0.9140625
kmnist,ssb-v2,0.7,8,1,366,0.002581082982942462,739983360,0.9296875
kmnist,ssb-v2,0.7,8,1,367,0.007983499992405996,741179392,0.9453125
kmnist,ssb-v2,0.7,8,1,368,0.0027888750191777945,741179392,0.90625
kmnist,ssb-v2,0.7,8,1,369,0.002672250004252419,741523456,0.9375
kmnist,ssb-v2,0.7,8,1,370,0.002659707999555394,741523456,0.9140625
kmnist,ssb-v2,0.7,8,1,371,0.0026459579821676016,741523456,0.9296875
kmnist,ssb-v2,0.7,8,1,372,0.0027163749909959733,741818368,0.90625
kmnist,ssb-v2,0.7,8,1,373,0.0026087909936904907,741818368,0.921875
kmnist,ssb-v2,0.7,8,1,374,0.0027707910048775375,741818368,0.8828125
kmnist,ssb-v2,0.7,8,1,375,0.002609417017083615,741818368,0.9375
kmnist,ssb-v2,0.7,8,1,376,0.002690374996745959,741818368,0.875
kmnist,ssb-v2,0.7,8,1,377,0.002781624993076548,741818368,0.96875
kmnist,ssb-v2,0.7,8,1,378,0.0027131669921800494,741818368,0.953125
kmnist,ssb-v2,0.7,8,1,379,0.0026992920029442757,741834752,0.921875
kmnist,ssb-v2,0.7,8,1,380,0.002767500001937151,741834752,0.8828125
kmnist,ssb-v2,0.7,8,1,381,0.0027028750046156347,741834752,0.90625
kmnist,ssb-v2,0.7,8,1,382,0.009278250014176592,742719488,0.8984375
kmnist,ssb-v2,0.7,8,1,383,0.0026123750139959157,742965248,0.921875
kmnist,ssb-v2,0.7,8,1,384,0.0027815000212285668,742965248,0.9375
kmnist,ssb-v2,0.7,8,1,385,0.0027866250020451844,743014400,0.90625
kmnist,ssb-v2,0.7,8,1,386,0.002742416982073337,743374848,0.9609375
kmnist,ssb-v2,0.7,8,1,387,0.0026171249919570982,743374848,0.9375
kmnist,ssb-v2,0.7,8,1,388,0.0025935840094462037,743374848,0.9296875
kmnist,ssb-v2,0.7,8,1,389,0.008468457992421463,744357888,0.9375
kmnist,ssb-v2,0.7,8,1,390,0.0025624999834690243,744718336,0.890625
kmnist,ssb-v2,0.7,8,1,391,0.0026471659948583692,744718336,0.90625
kmnist,ssb-v2,0.7,8,1,392,0.0026382920041214675,744718336,0.921875
kmnist,ssb-v2,0.7,8,1,393,0.002662582992343232,744718336,0.9296875
kmnist,ssb-v2,0.7,8,1,394,0.002857542014680803,744849408,0.9296875
kmnist,ssb-v2,0.7,8,1,395,0.008194291993277147,745881600,0.890625
kmnist,ssb-v2,0.7,8,1,396,0.0025965000095311552,746225664,0.90625
kmnist,ssb-v2,0.7,8,1,397,0.0026707910001277924,746225664,0.921875
kmnist,ssb-v2,0.7,8,1,398,0.0027629999967757612,746225664,0.890625
kmnist,ssb-v2,0.7,8,1,399,0.0026627090119291097,746225664,0.8828125
kmnist,ssb-v2,0.7,8,1,400,0.002679917000932619,746242048,0.8984375
kmnist,ssb-v2,0.7,8,1,401,0.0026973329950124025,746455040,0.859375
kmnist,ssb-v2,0.7,8,1,402,0.00266845800797455,746455040,0.9140625
kmnist,ssb-v2,0.7,8,1,403,0.0025499589974060655,746455040,0.890625
kmnist,ssb-v2,0.7,8,1,404,0.002776583016384393,746471424,0.859375
kmnist,ssb-v2,0.7,8,1,405,0.0026561660051811486,746471424,0.9296875
kmnist,ssb-v2,0.7,8,1,406,0.008942415995988995,747274240,0.9375
kmnist,ssb-v2,0.7,8,1,407,0.002668833010829985,747634688,0.890625
kmnist,ssb-v2,0.7,8,1,408,0.002746666985331103,747651072,0.921875
kmnist,ssb-v2,0.7,8,1,409,0.0026884169783443213,747880448,0.8984375
kmnist,ssb-v2,0.7,8,1,410,0.00270079099573195,747880448,0.953125
kmnist,ssb-v2,0.7,8,1,411,0.0027275829925201833,747880448,0.9296875
kmnist,ssb-v2,0.7,8,1,412,0.0028109580161981285,747880448,0.9609375
kmnist,ssb-v2,0.7,8,1,413,0.0025977090117521584,747978752,0.8984375
kmnist,ssb-v2,0.7,8,1,414,0.0028877500153612345,747978752,0.90625
kmnist,ssb-v2,0.7,8,1,415,0.0026097090158145875,747978752,0.9296875
kmnist,ssb-v2,0.7,8,1,416,0.0027437920216470957,747978752,0.953125
kmnist,ssb-v2,0.7,8,1,417,0.00260658300248906,747978752,0.9375
kmnist,ssb-v2,0.7,8,1,418,0.002834249986335635,747978752,0.9140625
kmnist,ssb-v2,0.7,8,1,419,0.002524667012039572,747978752,0.9296875
kmnist,ssb-v2,0.7,8,1,420,0.0027432919887360185,747978752,0.953125
kmnist,ssb-v2,0.7,8,1,421,0.0025647500006016344,747978752,0.953125
kmnist,ssb-v2,0.7,8,1,422,0.0026767080125864595,747978752,0.9453125
kmnist,ssb-v2,0.7,8,1,423,0.0026122499839402735,747978752,0.90625
kmnist,ssb-v2,0.7,8,1,424,0.002675875002751127,747978752,0.9375
kmnist,ssb-v2,0.7,8,1,425,0.002683124999748543,747978752,0.9140625
kmnist,ssb-v2,0.7,8,1,426,0.0026527500012889504,747978752,0.90625
kmnist,ssb-v2,0.7,8,1,427,0.0026125829899683595,747978752,0.890625
kmnist,ssb-v2,0.7,8,1,428,0.009437000000616536,748830720,0.921875
kmnist,ssb-v2,0.7,8,1,429,0.0025908329989761114,749158400,0.921875
kmnist,ssb-v2,0.7,8,1,430,0.0027278749912511557,749158400,0.90625
kmnist,ssb-v2,0.7,8,1,431,0.002755124995019287,749502464,0.9453125
kmnist,ssb-v2,0.7,8,1,432,0.0027709999994840473,749502464,0.9375
kmnist,ssb-v2,0.7,8,1,433,0.0026329170214012265,749502464,0.9140625
kmnist,ssb-v2,0.7,8,1,434,0.0028596250049304217,749502464,0.9375
kmnist,ssb-v2,0.7,8,1,435,0.002655916992807761,749502464,0.9453125
kmnist,ssb-v2,0.7,8,1,436,0.0026880840014200658,749502464,0.90625
kmnist,ssb-v2,0.7,8,1,437,0.0027635420265141875,749502464,0.8828125
kmnist,ssb-v2,0.7,8,1,438,0.0027122499886900187,749502464,0.953125
kmnist,ssb-v2,0.7,8,1,439,0.0027314999897498637,749502464,0.9296875
kmnist,ssb-v2,0.7,8,1,440,0.00265745900105685,749502464,0.984375
kmnist,ssb-v2,0.7,8,1,441,0.0026590409979689866,749518848,0.9140625
kmnist,ssb-v2,0.7,8,1,442,0.0026041670062113553,749518848,0.90625
kmnist,ssb-v2,0.7,8,1,443,0.0026897499919869006,749518848,0.9453125
kmnist,ssb-v2,0.7,8,1,444,0.002709665975999087,749518848,0.9375
kmnist,ssb-v2,0.7,8,1,445,0.002783332980470732,749518848,0.9140625
kmnist,ssb-v2,0.7,8,1,446,0.0026912080065812916,749518848,0.90625
kmnist,ssb-v2,0.7,8,1,447,0.002670582995051518,749535232,0.9296875
kmnist,ssb-v2,0.7,8,1,448,0.002692499983822927,749535232,0.859375
kmnist,ssb-v2,0.7,8,1,449,0.0026775409933179617,749535232,0.96875
kmnist,ssb-v2,0.7,8,1,450,0.0028295839729253203,749535232,0.9296875
kmnist,ssb-v2,0.7,8,1,451,0.002676250005606562,749535232,0.90625
kmnist,ssb-v2,0.7,8,1,452,0.002794041996821761,749535232,0.9375
kmnist,ssb-v2,0.7,8,1,453,0.0028573340096045285,749535232,0.9140625
kmnist,ssb-v2,0.7,8,1,454,0.002667124994331971,749535232,0.9375
kmnist,ssb-v2,0.7,8,1,455,0.0027007080207113177,749535232,0.9375
kmnist,ssb-v2,0.7,8,1,456,0.002667291002580896,749535232,0.9375
kmnist,ssb-v2,0.7,8,1,457,0.002573250007117167,749551616,0.9453125
kmnist,ssb-v2,0.7,8,1,458,0.009499167004832998,750551040,0.9296875
kmnist,ssb-v2,0.7,8,1,459,0.0026079160161316395,750927872,0.8671875
kmnist,ssb-v2,0.7,8,1,460,0.0025430410169065,750927872,0.9375
kmnist,ssb-v2,0.7,8,1,461,0.0025245840079151094,751190016,0.84375
kmnist,ssb-v2,0.7,8,1,462,0.0026741249894257635,751190016,0.9296875
kmnist,ssb-v2,0.7,8,1,463,0.0027202079945709556,751288320,0.921875
kmnist,ssb-v2,0.7,8,1,464,0.002697415999136865,751288320,0.9140625
kmnist,ssb-v2,0.7,8,1,465,0.010267832985846326,752173056,0.9453125
kmnist,ssb-v2,0.7,8,1,466,0.0026781249907799065,752549888,0.9296875
kmnist,ssb-v2,0.7,8,1,467,0.0026586670137476176,752549888,0.921875
kmnist,ssb-v2,0.7,8,1,468,0.033472832990810275,763641856,0.9166666666666666
kmnist,ssb-v2,0.7,8,2,0,0.0035698329738806933,770850816,0.890625
kmnist,ssb-v2,0.7,8,2,1,0.004093625000678003,770899968,0.9375
kmnist,ssb-v2,0.7,8,2,2,0.0038388750108424574,771145728,0.8984375
kmnist,ssb-v2,0.7,8,2,3,0.008845375006785616,772128768,0.8828125
kmnist,ssb-v2,0.7,8,2,4,0.0026559580001048744,772489216,0.9609375
kmnist,ssb-v2,0.7,8,2,5,0.0027567920042201877,772898816,0.9140625
kmnist,ssb-v2,0.7,8,2,6,0.0027729159919545054,773259264,0.9375
kmnist,ssb-v2,0.7,8,2,7,0.002710333006689325,773603328,0.9453125
kmnist,ssb-v2,0.7,8,2,8,0.008267750003142282,774750208,0.90625
kmnist,ssb-v2,0.7,8,2,9,0.0027883329894393682,775012352,0.9140625
kmnist,ssb-v2,0.7,8,2,10,0.0028540420171339065,775012352,0.9140625
kmnist,ssb-v2,0.7,8,2,11,0.002625416003866121,775012352,0.921875
kmnist,ssb-v2,0.7,8,2,12,0.0028111670108046383,775012352,0.921875
kmnist,ssb-v2,0.7,8,2,13,0.002753375010797754,775012352,0.9453125
kmnist,ssb-v2,0.7,8,2,14,0.0028473749989643693,775012352,0.9140625
kmnist,ssb-v2,0.7,8,2,15,0.0027087500202469528,775421952,0.9375
kmnist,ssb-v2,0.7,8,2,16,0.0026922499819193035,775421952,0.9375
kmnist,ssb-v2,0.7,8,2,17,0.0026750410033855587,775798784,0.9453125
kmnist,ssb-v2,0.7,8,2,18,0.0027100830047857016,775798784,0.96875
kmnist,ssb-v2,0.7,8,2,19,0.00263816598453559,775815168,0.9453125
kmnist,ssb-v2,0.7,8,2,20,0.002714917005505413,775815168,0.890625
kmnist,ssb-v2,0.7,8,2,21,0.002727749990299344,775815168,0.9453125
kmnist,ssb-v2,0.7,8,2,22,0.002681000012671575,775815168,0.9375
kmnist,ssb-v2,0.7,8,2,23,0.0028661249962169677,775815168,0.8828125
kmnist,ssb-v2,0.7,8,2,24,0.0025884589995257556,775815168,0.9375
kmnist,ssb-v2,0.7,8,2,25,0.00272266601677984,775815168,0.9296875
kmnist,ssb-v2,0.7,8,2,26,0.0026012079906649888,775815168,0.921875
kmnist,ssb-v2,0.7,8,2,27,0.0026988330064341426,775815168,0.9375
kmnist,ssb-v2,0.7,8,2,28,0.002822125010425225,775815168,0.9375
kmnist,ssb-v2,0.7,8,2,29,0.002682582999113947,775815168,0.9453125
kmnist,ssb-v2,0.7,8,2,30,0.0026657499838620424,775815168,0.9296875
kmnist,ssb-v2,0.7,8,2,31,0.0025817500136327,775815168,0.953125
kmnist,ssb-v2,0.7,8,2,32,0.002675208990694955,775815168,0.9453125
kmnist,ssb-v2,0.7,8,2,33,0.002486249984940514,775815168,0.90625
kmnist,ssb-v2,0.7,8,2,34,0.002730291016632691,775815168,0.9453125
kmnist,ssb-v2,0.7,8,2,35,0.002593459008494392,775815168,0.921875
kmnist,ssb-v2,0.7,8,2,36,0.0028057089948561043,775815168,0.90625
kmnist,ssb-v2,0.7,8,2,37,0.009366874990519136,776699904,0.9375
kmnist,ssb-v2,0.7,8,2,38,0.002678207994904369,776765440,0.9375
kmnist,ssb-v2,0.7,8,2,39,0.0026346670056227595,776781824,0.953125
kmnist,ssb-v2,0.7,8,2,40,0.0028222080145496875,777027584,0.953125
kmnist,ssb-v2,0.7,8,2,41,0.002706167026190087,777388032,0.9375
kmnist,ssb-v2,0.7,8,2,42,0.0027295420004520565,777388032,0.8828125
kmnist,ssb-v2,0.7,8,2,43,0.0026159160188399255,777388032,0.921875
kmnist,ssb-v2,0.7,8,2,44,0.0027386250148992985,777388032,0.9609375
kmnist,ssb-v2,0.7,8,2,45,0.002647208981215954,777388032,0.9453125
kmnist,ssb-v2,0.7,8,2,46,0.002933915995527059,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,47,0.002695957984542474,777388032,0.90625
kmnist,ssb-v2,0.7,8,2,48,0.0028031249821651727,777388032,0.96875
kmnist,ssb-v2,0.7,8,2,49,0.002836458006640896,777388032,0.9296875
kmnist,ssb-v2,0.7,8,2,50,0.002611542004160583,777388032,0.9375
kmnist,ssb-v2,0.7,8,2,51,0.002694166003493592,777388032,0.9453125
kmnist,ssb-v2,0.7,8,2,52,0.002519708010368049,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,53,0.0025567919947206974,777388032,0.90625
kmnist,ssb-v2,0.7,8,2,54,0.0026804579829331487,777388032,0.8984375
kmnist,ssb-v2,0.7,8,2,55,0.002669750014320016,777388032,0.890625
kmnist,ssb-v2,0.7,8,2,56,0.0027435000229161233,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,57,0.0027204169891774654,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,58,0.0025944170192815363,777388032,0.9296875
kmnist,ssb-v2,0.7,8,2,59,0.0027495000103954226,777388032,0.9765625
kmnist,ssb-v2,0.7,8,2,60,0.002726666018133983,777388032,0.9375
kmnist,ssb-v2,0.7,8,2,61,0.0026870419969782233,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,62,0.002751708001596853,777388032,0.8984375
kmnist,ssb-v2,0.7,8,2,63,0.00266025000018999,777388032,0.9453125
kmnist,ssb-v2,0.7,8,2,64,0.0025756249960977584,777388032,0.96875
kmnist,ssb-v2,0.7,8,2,65,0.00271687499480322,777388032,0.921875
kmnist,ssb-v2,0.7,8,2,66,0.0026524169952608645,777388032,0.9453125
kmnist,ssb-v2,0.7,8,2,67,0.002805249998345971,777388032,0.9296875
kmnist,ssb-v2,0.7,8,2,68,0.002599292027298361,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,69,0.0027809999883174896,777388032,0.984375
kmnist,ssb-v2,0.7,8,2,70,0.0024804589920677245,777388032,0.9765625
kmnist,ssb-v2,0.7,8,2,71,0.0026674169930629432,777388032,0.9375
kmnist,ssb-v2,0.7,8,2,72,0.0026599580014590174,777388032,0.9296875
kmnist,ssb-v2,0.7,8,2,73,0.0026476249913685024,777388032,0.9453125
kmnist,ssb-v2,0.7,8,2,74,0.002715707989409566,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,75,0.0027087079943157732,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,76,0.0026779169857036322,777388032,0.9453125
kmnist,ssb-v2,0.7,8,2,77,0.0027018330001737922,777388032,0.9296875
kmnist,ssb-v2,0.7,8,2,78,0.0026956670044455677,777388032,0.984375
kmnist,ssb-v2,0.7,8,2,79,0.0027055839891545475,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,80,0.0026625830214470625,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,81,0.002769834012724459,777388032,0.953125
kmnist,ssb-v2,0.7,8,2,82,0.002556459017796442,777388032,0.9296875
kmnist,ssb-v2,0.7,8,2,83,0.002795334003167227,777388032,0.9609375
kmnist,ssb-v2,0.7,8,2,84,0.0025173749891109765,777388032,0.9140625
kmnist,ssb-v2,0.7,8,2,85,0.008834583015413955,778272768,0.9375
kmnist,ssb-v2,0.7,8,2,86,0.002660625003045425,778469376,0.9296875
kmnist,ssb-v2,0.7,8,2,87,0.002516541979275644,778469376,0.96875
kmnist,ssb-v2,0.7,8,2,88,0.002680292003788054,778780672,0.9609375
kmnist,ssb-v2,0.7,8,2,89,0.0025087500107474625,778780672,0.9609375
kmnist,ssb-v2,0.7,8,2,90,0.002628124988405034,778780672,0.96875
kmnist,ssb-v2,0.7,8,2,91,0.0026232499803882092,778780672,0.921875
kmnist,ssb-v2,0.7,8,2,92,0.002601666987175122,778797056,0.921875
kmnist,ssb-v2,0.7,8,2,93,0.0025940829946193844,778797056,0.953125
kmnist,ssb-v2,0.7,8,2,94,0.002543332986533642,779010048,0.96875
kmnist,ssb-v2,0.7,8,2,95,0.002591957978438586,779010048,0.90625
kmnist,ssb-v2,0.7,8,2,96,0.0026219169958494604,779010048,0.9375
kmnist,ssb-v2,0.7,8,2,97,0.0026089159946423024,779010048,0.921875
kmnist,ssb-v2,0.7,8,2,98,0.0024765830021351576,779010048,0.953125
kmnist,ssb-v2,0.7,8,2,99,0.002566959010437131,779010048,0.953125
kmnist,ssb-v2,0.7,8,2,100,0.0025224999990314245,779010048,0.921875
kmnist,ssb-v2,0.7,8,2,101,0.0024710420111659914,779010048,0.9375
kmnist,ssb-v2,0.7,8,2,102,0.0026913330075331032,779010048,0.96875
kmnist,ssb-v2,0.7,8,2,103,0.002359666978009045,779010048,0.9765625
kmnist,ssb-v2,0.7,8,2,104,0.0026305409846827388,779010048,0.8828125
kmnist,ssb-v2,0.7,8,2,105,0.0026207920163869858,779010048,0.9140625
kmnist,ssb-v2,0.7,8,2,106,0.0026483340188860893,779010048,0.9140625
kmnist,ssb-v2,0.7,8,2,107,0.002531875012209639,779010048,0.8515625
kmnist,ssb-v2,0.7,8,2,108,0.0025194170011673123,779010048,0.9375
kmnist,ssb-v2,0.7,8,2,109,0.0025859999877866358,779010048,0.9453125
kmnist,ssb-v2,0.7,8,2,110,0.0025851659884210676,779010048,0.9375
kmnist,ssb-v2,0.7,8,2,111,0.002745916979620233,779010048,0.90625
kmnist,ssb-v2,0.7,8,2,112,0.002630792005220428,779010048,0.859375
kmnist,ssb-v2,0.7,8,2,113,0.002714542002649978,779010048,0.9453125
kmnist,ssb-v2,0.7,8,2,114,0.0027432499919086695,779010048,0.953125
kmnist,ssb-v2,0.7,8,2,115,0.0027675830060616136,779010048,0.953125
kmnist,ssb-v2,0.7,8,2,116,0.002648875000886619,778960896,0.9453125
kmnist,ssb-v2,0.7,8,2,117,0.0027303749811835587,778960896,0.9296875
kmnist,ssb-v2,0.7,8,2,118,0.0026347090024501085,778960896,0.9453125
kmnist,ssb-v2,0.7,8,2,119,0.0027207499952055514,778960896,0.9296875
kmnist,ssb-v2,0.7,8,2,120,0.009166500007268041,779812864,0.9375
kmnist,ssb-v2,0.7,8,2,121,0.002895250014262274,779812864,0.9453125
kmnist,ssb-v2,0.7,8,2,122,0.0026819170161616057,779812864,0.921875
kmnist,ssb-v2,0.7,8,2,123,0.002725416998146102,779812864,0.96875
kmnist,ssb-v2,0.7,8,2,124,0.002737916016485542,779812864,0.953125
kmnist,ssb-v2,0.7,8,2,125,0.0026820420171134174,779812864,0.9296875
kmnist,ssb-v2,0.7,8,2,126,0.0027078329876530915,779812864,0.921875
kmnist,ssb-v2,0.7,8,2,127,0.0026877500058617443,779812864,0.953125
kmnist,ssb-v2,0.7,8,2,128,0.002513415995053947,779812864,0.921875
kmnist,ssb-v2,0.7,8,2,129,0.0026453330065123737,779812864,0.9453125
kmnist,ssb-v2,0.7,8,2,130,0.002502750023268163,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,131,0.0025386250053998083,779894784,0.9453125
kmnist,ssb-v2,0.7,8,2,132,0.0024603339843451977,779894784,0.9453125
kmnist,ssb-v2,0.7,8,2,133,0.002662458020495251,779894784,0.8828125
kmnist,ssb-v2,0.7,8,2,134,0.002616541984025389,779894784,0.9453125
kmnist,ssb-v2,0.7,8,2,135,0.0025869169912766665,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,136,0.0026438749919179827,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,137,0.0026649170031305403,779894784,0.9609375
kmnist,ssb-v2,0.7,8,2,138,0.002682541002286598,779894784,0.921875
kmnist,ssb-v2,0.7,8,2,139,0.0025618750078137964,779894784,0.96875
kmnist,ssb-v2,0.7,8,2,140,0.0026047500141430646,779894784,0.9140625
kmnist,ssb-v2,0.7,8,2,141,0.0026204590103589,779894784,0.9453125
kmnist,ssb-v2,0.7,8,2,142,0.002605291025247425,779894784,0.9453125
kmnist,ssb-v2,0.7,8,2,143,0.002846707997377962,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,144,0.002698708005482331,779894784,0.96875
kmnist,ssb-v2,0.7,8,2,145,0.0025832919927779585,779894784,0.9453125
kmnist,ssb-v2,0.7,8,2,146,0.0026866660045925528,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,147,0.002730999985942617,779894784,0.9453125
kmnist,ssb-v2,0.7,8,2,148,0.0026988750032614917,779894784,0.953125
kmnist,ssb-v2,0.7,8,2,149,0.002694374998100102,779894784,0.9453125
kmnist,ssb-v2,0.7,8,2,150,0.0027083750173915178,779894784,0.890625
kmnist,ssb-v2,0.7,8,2,151,0.0026508329901844263,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,152,0.002692208014195785,779894784,0.984375
kmnist,ssb-v2,0.7,8,2,153,0.002581375010777265,779894784,0.9296875
kmnist,ssb-v2,0.7,8,2,154,0.002689207991352305,779894784,0.921875
kmnist,ssb-v2,0.7,8,2,155,0.002722500008530915,779894784,0.8984375
kmnist,ssb-v2,0.7,8,2,156,0.0028590829751919955,779894784,0.9140625
kmnist,ssb-v2,0.7,8,2,157,0.002667374996235594,779894784,0.9609375
kmnist,ssb-v2,0.7,8,2,158,0.0025954589946195483,779894784,0.921875
kmnist,ssb-v2,0.7,8,2,159,0.0026982499985024333,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,160,0.0026902499957941473,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,161,0.002738999988650903,779894784,0.9609375
kmnist,ssb-v2,0.7,8,2,162,0.002645250002387911,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,163,0.002581958018708974,779894784,0.921875
kmnist,ssb-v2,0.7,8,2,164,0.0026599999982863665,779894784,0.9375
kmnist,ssb-v2,0.7,8,2,165,0.0027001250127796084,779894784,0.921875
kmnist,ssb-v2,0.7,8,2,166,0.002584125002613291,779894784,0.90625
kmnist,ssb-v2,0.7,8,2,167,0.002794582978822291,779894784,0.921875
kmnist,ssb-v2,0.7,8,2,168,0.002732499997364357,779894784,0.9140625
kmnist,ssb-v2,0.7,8,2,169,0.008839874994009733,780779520,0.9375
kmnist,ssb-v2,0.7,8,2,170,0.0026571250054985285,780779520,0.9296875
kmnist,ssb-v2,0.7,8,2,171,0.0027207079983782023,780779520,0.8984375
kmnist,ssb-v2,0.7,8,2,172,0.00280116600333713,780779520,0.9765625
kmnist,ssb-v2,0.7,8,2,173,0.0025064159999601543,780926976,0.9375
kmnist,ssb-v2,0.7,8,2,174,0.002666041982593015,780926976,0.9453125
kmnist,ssb-v2,0.7,8,2,175,0.0026977919915225357,780926976,0.9296875
kmnist,ssb-v2,0.7,8,2,176,0.0026841670041903853,780926976,0.953125
kmnist,ssb-v2,0.7,8,2,177,0.0028795409889426082,780926976,0.9453125
kmnist,ssb-v2,0.7,8,2,178,0.002654666983289644,780926976,0.96875
kmnist,ssb-v2,0.7,8,2,179,0.002853333979146555,780926976,0.9140625
kmnist,ssb-v2,0.7,8,2,180,0.002634000004036352,781189120,0.921875
kmnist,ssb-v2,0.7,8,2,181,0.00266116697457619,781189120,0.921875
kmnist,ssb-v2,0.7,8,2,182,0.002592041011666879,781189120,0.9296875
kmnist,ssb-v2,0.7,8,2,183,0.002693459013244137,781189120,0.921875
kmnist,ssb-v2,0.7,8,2,184,0.0026080419775098562,781189120,0.9375
kmnist,ssb-v2,0.7,8,2,185,0.0027740829973481596,781189120,0.953125
kmnist,ssb-v2,0.7,8,2,186,0.002613249991554767,781205504,0.953125
kmnist,ssb-v2,0.7,8,2,187,0.0026272920076735318,781205504,0.9453125
kmnist,ssb-v2,0.7,8,2,188,0.002814167004544288,781205504,0.890625
kmnist,ssb-v2,0.7,8,2,189,0.0026544999855104834,781205504,0.953125
kmnist,ssb-v2,0.7,8,2,190,0.002766541001619771,781205504,0.90625
kmnist,ssb-v2,0.7,8,2,191,0.0026815829914994538,781205504,0.9453125
kmnist,ssb-v2,0.7,8,2,192,0.002754165994701907,781205504,0.96875
kmnist,ssb-v2,0.7,8,2,193,0.0028131669969297945,781205504,0.9296875
kmnist,ssb-v2,0.7,8,2,194,0.0025821249873843044,781205504,0.9453125
kmnist,ssb-v2,0.7,8,2,195,0.002708832995267585,781205504,0.9609375
kmnist,ssb-v2,0.7,8,2,196,0.009161249996395782,782090240,0.9765625
kmnist,ssb-v2,0.7,8,2,197,0.0027950420044362545,782106624,0.9296875
kmnist,ssb-v2,0.7,8,2,198,0.002666666987352073,782106624,0.9609375
kmnist,ssb-v2,0.7,8,2,199,0.0027744170220103115,782106624,0.953125
kmnist,ssb-v2,0.7,8,2,200,0.002929999987827614,782270464,0.9296875
kmnist,ssb-v2,0.7,8,2,201,0.0027151249814778566,782270464,0.9296875
kmnist,ssb-v2,0.7,8,2,202,0.0027242079959250987,782270464,0.9375
kmnist,ssb-v2,0.7,8,2,203,0.002876834012567997,782434304,0.9375
kmnist,ssb-v2,0.7,8,2,204,0.002677832992048934,782434304,0.9296875
kmnist,ssb-v2,0.7,8,2,205,0.0026099169917870313,782434304,0.9140625
kmnist,ssb-v2,0.7,8,2,206,0.0027166249928995967,782434304,0.9140625
kmnist,ssb-v2,0.7,8,2,207,0.0026168750191573054,782434304,0.9765625
kmnist,ssb-v2,0.7,8,2,208,0.002659166988451034,782434304,0.90625
kmnist,ssb-v2,0.7,8,2,209,0.0026514579949434847,782434304,0.8984375
kmnist,ssb-v2,0.7,8,2,210,0.0027055419923271984,782434304,0.9296875
