run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,177,0.0023345830850303173,0.005442666006274521,760217600,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,178,0.0023519579553976655,0.005314707988873124,760217600,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,179,0.0023332079872488976,0.005327416001819074,760217600,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,180,0.0023492079926654696,0.0053287920309230685,760217600,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,181,0.0024289999855682254,0.005315750022418797,760233984,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,182,0.0023969579488039017,0.005322457989677787,760233984,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,183,0.0023386250250041485,0.005352459033019841,760233984,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,184,0.00229720794595778,0.005309832980856299,760233984,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,185,0.0023527080193161964,0.005313040921464562,760233984,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,186,0.0024129999801516533,0.005316833034157753,760233984,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,187,0.0023648750502616167,0.005328207975253463,760233984,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,188,0.0023142920108512044,0.0053706669714301825,760233984,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,189,0.002339082886464894,0.005337750073522329,760233984,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,190,0.0023472500033676624,0.005335832946002483,760233984,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,191,0.0023248749785125256,0.005335250054486096,760233984,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,192,0.0023535420186817646,0.005416792002506554,760233984,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,193,0.0023013330064713955,0.005382375093176961,760233984,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,194,0.002328749978914857,0.005420207977294922,760233984,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,195,0.002398959011770785,0.005363708012737334,760250368,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,196,0.002416083007119596,0.005342042073607445,760250368,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,197,0.002340500010177493,0.0052977080922573805,760250368,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,198,0.0023460000520572066,0.005324542056769133,760250368,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,199,0.0023355830926448107,0.005303458892740309,760266752,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,200,0.0023112919880077243,0.005288708955049515,760283136,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,201,0.002300000051036477,0.005311291082762182,760283136,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,202,0.0023357089376077056,0.005341165931895375,760283136,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,203,0.0023374579614028335,0.005297375028021634,760299520,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,204,0.0023631249787285924,0.005422165966592729,760299520,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,205,0.002345707966014743,0.005326332990080118,760299520,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,206,0.0023295420687645674,0.005317665985785425,760299520,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,207,0.002349124988541007,0.005350541905499995,760299520,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,208,0.002334584016352892,0.005404708907008171,760315904,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,209,0.002353584044612944,0.005382749950513244,760315904,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,210,0.0023515409557148814,0.005370041937567294,760315904,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,211,0.0023682500468567014,0.005331541993655264,760315904,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,212,0.002345374901778996,0.005413874983787537,760315904,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,213,0.0023312090197578073,0.0053729170467704535,760332288,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,214,0.00230691593606025,0.005302207893691957,760332288,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,215,0.0023776249727234244,0.005334999994374812,760332288,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,216,0.002334333024919033,0.005319415940903127,760332288,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,217,0.0023421660298481584,0.005291333072818816,760332288,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,218,0.0023386250250041485,0.005310083972290158,760332288,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,219,0.00236587505787611,0.005376874934881926,760332288,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,220,0.002355084056034684,0.005325375008396804,760332288,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,221,0.0023334999568760395,0.005292666959576309,760332288,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,222,0.002347292029298842,0.005301708937622607,760332288,0.3203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,223,0.0023975420044735074,0.0053204159485176206,760332288,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,224,0.0023354169679805636,0.005289957975037396,760332288,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,225,0.002354749944061041,0.00536645797546953,760332288,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,226,0.0023005830589681864,0.005373000050894916,760332288,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,227,0.002360749989748001,0.005333959008567035,760332288,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,228,0.0024179170140996575,0.00536204210948199,760332288,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,229,0.0023426669649779797,0.005406250013038516,760332288,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,230,0.0023815000895410776,0.005308333900757134,760332288,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,231,0.002414165996015072,0.005343665950931609,760332288,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,232,0.0023359169717878103,0.005292583955451846,760332288,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,233,0.002335791941732168,0.005308291991241276,760348672,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,234,0.002350082970224321,0.005334499990567565,760348672,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,235,0.0023146250750869513,0.005331957945600152,760365056,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,236,0.002336125005967915,0.005342792021110654,760365056,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,237,0.0023315419675782323,0.005282666999846697,760365056,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,238,0.0023129170294851065,0.005331584019586444,760365056,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,239,0.0023517919471487403,0.005301957949995995,760365056,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,240,0.0023297079605981708,0.005324291996657848,760365056,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,241,0.002341417013667524,0.005429625045508146,760365056,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,242,0.0023384590167552233,0.005331165972165763,760365056,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,243,0.0023487500147894025,0.00539079203736037,760365056,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,244,0.0023402079241350293,0.005385415977798402,760365056,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,245,0.0023409159621223807,0.005269917077384889,760365056,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,246,0.0024354580091312528,0.005339291994459927,760365056,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,247,0.0024017079267650843,0.00530445808544755,760365056,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,248,0.0023209170904010534,0.005407209042459726,760381440,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,249,0.0023626250913366675,0.005314375041052699,760381440,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,250,0.0023534169886261225,0.005485291942022741,760397824,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,251,0.002367667038924992,0.0053269159980118275,760397824,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,252,0.002324374974705279,0.005324291996657848,760414208,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,253,0.002358459052629769,0.005255832918919623,760414208,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,254,0.002354416996240616,0.005310875014401972,760414208,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,255,0.0023153750225901604,0.005315417074598372,760414208,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,256,0.002360125072300434,0.005309832980856299,760414208,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,257,0.0023742920020595193,0.005316957947798073,760414208,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,258,0.0023760839831084013,0.005375875043682754,760414208,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,259,0.002372375107370317,0.005352666019462049,760414208,0.3203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,260,0.0023422499652951956,0.0053605829598382115,760414208,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,261,0.0023467079736292362,0.005373292020522058,760414208,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,262,0.0023692919639870524,0.005394249921664596,760414208,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,263,0.002343958942219615,0.005325707956217229,760414208,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,264,0.0023713329574093223,0.005316499969922006,760414208,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,265,0.002421625074930489,0.005259042023681104,760414208,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,266,0.002297750092111528,0.005293624941259623,760414208,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,267,0.00230458308942616,0.005418042070232332,760414208,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,268,0.0023323330096900463,0.005405541975051165,760414208,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,269,0.002299541956745088,0.005308583960868418,760430592,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,270,0.0022658329689875245,0.005284084007143974,760446976,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,271,0.0022845829371362925,0.00530462502501905,760446976,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,272,0.0022538750199601054,0.005409666919149458,760446976,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,273,0.0023332919226959348,0.005349125014618039,760446976,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,274,0.0023100828984752297,0.005395832937210798,760446976,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,275,0.002364999963901937,0.005385458003729582,760446976,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,276,0.002348707988858223,0.00533129193354398,760446976,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,277,0.002351416042074561,0.005436667008325458,760446976,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,278,0.0025162079837173223,0.005367625039070845,760463360,0.3515625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,279,0.002342208055779338,0.005351083003915846,760463360,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,280,0.0023296669824048877,0.005471374955959618,760463360,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,281,0.0023180829593911767,0.005286416970193386,760463360,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,282,0.0024739999789744616,0.0053634579526260495,760463360,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,283,0.002350916969589889,0.00526233296841383,760463360,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,284,0.0023267919896170497,0.005295958020724356,760463360,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,285,0.002320667030289769,0.005352959036827087,760463360,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,286,0.002534541068598628,0.0057883330155164,760463360,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,287,0.0023445829283446074,0.005399917019531131,760463360,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,288,0.002313207951374352,0.005335750058293343,760479744,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,289,0.002353666932322085,0.0053718340350314975,760479744,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,290,0.0023477920331060886,0.005362875061109662,760479744,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,291,0.0023577919928357005,0.005287832929752767,760496128,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,292,0.0023312909761443734,0.005308417021296918,760496128,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,293,0.0023393749725073576,0.005414624931290746,760496128,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,294,0.00232058297842741,0.005370666040107608,760496128,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,295,0.002311625052243471,0.005207000067457557,760496128,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,296,0.002384957973845303,0.005259374971501529,760496128,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,297,0.0022639590315520763,0.005245334003120661,760496128,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,298,0.0023622080916538835,0.005274291965179145,760496128,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,299,0.002313749981112778,0.005274583003483713,760496128,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,300,0.0023256659042090178,0.0052762499544769526,760496128,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,301,0.002383165992796421,0.005289791035465896,760496128,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,302,0.0023277499713003635,0.005315290996804833,760512512,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,303,0.0023166659520938993,0.0053486250108107924,760512512,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,304,0.0022866249782964587,0.0052957499865442514,760512512,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,305,0.0023332079872488976,0.0053315829718485475,760512512,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,306,0.0023060840321704745,0.005314291920512915,760512512,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,307,0.0023123329738155007,0.005324583034962416,760512512,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,308,0.0023092080373317003,0.0053315829718485475,760512512,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,309,0.002347041037864983,0.00532362493686378,760463360,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,310,0.002366499975323677,0.005358041962608695,760479744,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,311,0.0023345419904217124,0.005324875004589558,760496128,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,312,0.002310790936462581,0.005369874997995794,760496128,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,313,0.002369375084526837,0.005386709002777934,760496128,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,314,0.0023529999889433384,0.005493249977007508,760512512,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,315,0.002366916975006461,0.005343208904378116,760512512,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,316,0.0023612920194864273,0.005327833001501858,760512512,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,317,0.0023032919270917773,0.005321749951690435,760512512,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,318,0.0024154160637408495,0.005303749931044877,760512512,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,319,0.002338790916837752,0.005338083952665329,760512512,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,320,0.002354791038669646,0.005318167037330568,760512512,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,321,0.002344749984331429,0.005404208903200924,760512512,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,322,0.002348250010982156,0.005338375107385218,760512512,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,323,0.002341083949431777,0.005326000042259693,760512512,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,324,0.0023610410280525684,0.005319542018696666,760512512,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,325,0.0023138340329751372,0.005297458963468671,760512512,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,326,0.002334958058781922,0.00531525001861155,760528896,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,327,0.0023682500468567014,0.005376167013309896,760528896,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,328,0.002355417003855109,0.005346708931028843,760528896,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,329,0.0023427499691024423,0.005343624972738326,760528896,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,330,0.0023570830235257745,0.0053848340176045895,760528896,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,331,0.0023377499310299754,0.005313958041369915,760528896,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,332,0.002379167010076344,0.005352707928977907,760545280,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,333,0.0022772089578211308,0.005338332965038717,760561664,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,334,0.0023670420050621033,0.005321374977938831,760561664,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,335,0.0024053340312093496,0.005308374995365739,760561664,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,336,0.0023529999889433384,0.005312458029948175,760561664,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,337,0.0023787919199094176,0.00528350006788969,760578048,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,338,0.0023426249390468,0.0053385409992188215,760578048,0.3359375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,339,0.002342000021599233,0.005285791005007923,760578048,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,340,0.0023297080770134926,0.005317916045896709,760578048,0.2734375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,341,0.0023194170789793134,0.005338042043149471,760578048,0.2421875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,342,0.0023502089316025376,0.005375333013944328,760578048,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,343,0.00239091704133898,0.005466416943818331,760578048,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,344,0.002397499978542328,0.005385749973356724,760578048,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,345,0.0023326249793171883,0.005357792018912733,760578048,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,346,0.002325250068679452,0.00533879199065268,760578048,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,347,0.0023699590237811208,0.005319416057318449,760578048,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,348,0.0022555410396307707,0.005296415998600423,760578048,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,349,0.0023533329367637634,0.005370041006244719,760594432,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,350,0.002332958043552935,0.005285292048938572,760594432,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,351,0.0023378749610856175,0.005315041984431446,760594432,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,352,0.002350208000279963,0.005321667063981295,760594432,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,353,0.0023397919721901417,0.005295292008668184,760610816,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,354,0.002343500033020973,0.005354249966330826,760627200,0.25
