dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,13,1,339,0.014397040999028832,1168867328,0.046875
cifar100,ssb-v0,0.5,13,1,340,0.014431541989324614,1168867328,0.046875
cifar100,ssb-v0,0.5,13,1,341,0.01437541699851863,1168867328,0.0390625
cifar100,ssb-v0,0.5,13,1,342,0.014603624993469566,1168867328,0.046875
cifar100,ssb-v0,0.5,13,1,343,0.014255334011977538,1168867328,0.078125
cifar100,ssb-v0,0.5,13,1,344,0.0143094579980243,1168883712,0.0390625
cifar100,ssb-v0,0.5,13,1,345,0.014435209013754502,1168916480,0.03125
cifar100,ssb-v0,0.5,13,1,346,0.014155125012621284,1168916480,0.125
cifar100,ssb-v0,0.5,13,1,347,0.02822745800949633,1170604032,0.0390625
cifar100,ssb-v0,0.5,13,1,348,0.01440066599752754,1170604032,0.078125
cifar100,ssb-v0,0.5,13,1,349,0.027633042016532272,1173585920,0.046875
cifar100,ssb-v0,0.5,13,1,350,0.014329915982671082,1173618688,0.0625
cifar100,ssb-v0,0.5,13,1,351,0.027073125005699694,1176059904,0.1171875
cifar100,ssb-v0,0.5,13,1,352,0.014319792011519894,1176600576,0.109375
cifar100,ssb-v0,0.5,13,1,353,0.014425625005969778,1176616960,0.03125
cifar100,ssb-v0,0.5,13,1,354,0.014476582990027964,1176338432,0.0859375
cifar100,ssb-v0,0.5,13,1,355,0.027275957982055843,1178959872,0.0546875
cifar100,ssb-v0,0.5,13,1,356,0.014308417012216523,1179549696,0.0625
cifar100,ssb-v0,0.5,13,1,357,0.01437600000645034,1180712960,0.03125
cifar100,ssb-v0,0.5,13,1,358,0.01394495798740536,1180712960,0.0859375
cifar100,ssb-v0,0.5,13,1,359,0.014401041000382975,1180712960,0.1015625
cifar100,ssb-v0,0.5,13,1,360,0.014121957996394485,1180745728,0.0234375
cifar100,ssb-v0,0.5,13,1,361,0.014153083000564948,1180778496,0.0703125
cifar100,ssb-v0,0.5,13,1,362,0.01435341700562276,1180778496,0.1015625
cifar100,ssb-v0,0.5,13,1,363,0.014294791995780542,1180778496,0.078125
cifar100,ssb-v0,0.5,13,1,364,0.014454291987931356,1180778496,0.0546875
cifar100,ssb-v0,0.5,13,1,365,0.014272916974732652,1180794880,0.078125
cifar100,ssb-v0,0.5,13,1,366,0.01438795801368542,1180794880,0.1015625
cifar100,ssb-v0,0.5,13,1,367,0.014505375002045184,1180794880,0.1015625
cifar100,ssb-v0,0.5,13,1,368,0.014402750006411225,1180794880,0.0859375
cifar100,ssb-v0,0.5,13,1,369,0.02724349999334663,1182171136,0.0625
cifar100,ssb-v0,0.5,13,1,370,0.025357250007800758,1183580160,0.0546875
cifar100,ssb-v0,0.5,13,1,371,0.014372625009855255,1185005568,0.109375
cifar100,ssb-v0,0.5,13,1,372,0.014370999997481704,1185005568,0.046875
cifar100,ssb-v0,0.5,13,1,373,0.02612733401474543,1183268864,0.0859375
cifar100,ssb-v0,0.5,13,1,374,0.014384624984813854,1183285248,0.0859375
cifar100,ssb-v0,0.5,13,1,375,0.014347167016239837,1183907840,0.0625
cifar100,ssb-v0,0.5,13,1,376,0.027641583001241088,1185923072,0.0390625
cifar100,ssb-v0,0.5,13,1,377,0.014325791998999193,1186136064,0.125
cifar100,ssb-v0,0.5,13,1,378,0.027550375001737848,1187971072,0.0703125
cifar100,ssb-v0,0.5,13,1,379,0.014374624995980412,1188790272,0.1015625
cifar100,ssb-v0,0.5,13,1,380,0.014472875016508624,1188790272,0.109375
cifar100,ssb-v0,0.5,13,1,381,0.014525957987643778,1188823040,0.1015625
cifar100,ssb-v0,0.5,13,1,382,0.014211625006282702,1188986880,0.109375
cifar100,ssb-v0,0.5,13,1,383,0.014318667002953589,1189003264,0.09375
cifar100,ssb-v0,0.5,13,1,384,0.014200916019035503,1189019648,0.046875
cifar100,ssb-v0,0.5,13,1,385,0.014310291997389868,1189052416,0.0234375
cifar100,ssb-v0,0.5,13,1,386,0.014090541983023286,1189068800,0.0703125
cifar100,ssb-v0,0.5,13,1,387,0.014177792007103562,1189085184,0.09375
cifar100,ssb-v0,0.5,13,1,388,0.014493208000203595,1189101568,0.1484375
cifar100,ssb-v0,0.5,13,1,389,0.014280250004958361,1189953536,0.1015625
cifar100,ssb-v0,0.5,13,1,390,0.0600860420090612,1195163648,0.1
cifar100,ssb-v0,0.5,13,2,0,0.014316999993752688,1229881344,0.09375
cifar100,ssb-v0,0.5,13,2,1,0.02592275000642985,1232420864,0.0859375
cifar100,ssb-v0,0.5,13,2,2,0.014288415986811742,1219149824,0.1015625
cifar100,ssb-v0,0.5,13,2,3,0.01436366600682959,1219657728,0.0625
cifar100,ssb-v0,0.5,13,2,4,0.014242292003473267,1219657728,0.0859375
cifar100,ssb-v0,0.5,13,2,5,0.014424499997403473,1219657728,0.0625
cifar100,ssb-v0,0.5,13,2,6,0.014391458011232316,1219657728,0.0390625
cifar100,ssb-v0,0.5,13,2,7,0.01437525000073947,1219657728,0.0703125
cifar100,ssb-v0,0.5,13,2,8,0.014291291998233646,1219674112,0.09375
cifar100,ssb-v0,0.5,13,2,9,0.014241541997762397,1219674112,0.1015625
cifar100,ssb-v0,0.5,13,2,10,0.014270582993049175,1219674112,0.03125
cifar100,ssb-v0,0.5,13,2,11,0.014348416996654123,1219674112,0.078125
cifar100,ssb-v0,0.5,13,2,12,0.027754458016715944,1221033984,0.0625
cifar100,ssb-v0,0.5,13,2,13,0.014260916999774054,1221885952,0.0703125
cifar100,ssb-v0,0.5,13,2,14,0.01438124998821877,1221902336,0.0625
cifar100,ssb-v0,0.5,13,2,15,0.014380375010659918,1222295552,0.09375
cifar100,ssb-v0,0.5,13,2,16,0.014088541007367894,1222295552,0.046875
cifar100,ssb-v0,0.5,13,2,17,0.014371583994943649,1222311936,0.1171875
cifar100,ssb-v0,0.5,13,2,18,0.014199707977240905,1222311936,0.046875
cifar100,ssb-v0,0.5,13,2,19,0.014314000000013039,1222606848,0.0546875
cifar100,ssb-v0,0.5,13,2,20,0.014290499995695427,1222606848,0.1015625
cifar100,ssb-v0,0.5,13,2,21,0.014142875006655231,1222606848,0.0703125
cifar100,ssb-v0,0.5,13,2,22,0.014332000020658597,1222606848,0.078125
cifar100,ssb-v0,0.5,13,2,23,0.014223083009710535,1222606848,0.09375
cifar100,ssb-v0,0.5,13,2,24,0.014389958989340812,1222606848,0.1015625
cifar100,ssb-v0,0.5,13,2,25,0.013956624985439703,1222606848,0.09375
cifar100,ssb-v0,0.5,13,2,26,0.01633133299765177,1222623232,0.0703125
cifar100,ssb-v0,0.5,13,2,27,0.01691229100106284,1222623232,0.078125
cifar100,ssb-v0,0.5,13,2,28,0.01680974999908358,1222623232,0.0703125
cifar100,ssb-v0,0.5,13,2,29,0.014600208989577368,1222623232,0.0625
cifar100,ssb-v0,0.5,13,2,30,0.014260416006436571,1222623232,0.0703125
cifar100,ssb-v0,0.5,13,2,31,0.014164124993840232,1222623232,0.0546875
cifar100,ssb-v0,0.5,13,2,32,0.01427658399916254,1222639616,0.125
cifar100,ssb-v0,0.5,13,2,33,0.014195208001183346,1222639616,0.0546875
cifar100,ssb-v0,0.5,13,2,34,0.01425058298627846,1222639616,0.0546875
cifar100,ssb-v0,0.5,13,2,35,0.027828874997794628,1224032256,0.0859375
cifar100,ssb-v0,0.5,13,2,36,0.014224832993932068,1224654848,0.09375
cifar100,ssb-v0,0.5,13,2,37,0.014284542005043477,1225293824,0.09375
cifar100,ssb-v0,0.5,13,2,38,0.014421458006836474,1225293824,0.0625
cifar100,ssb-v0,0.5,13,2,39,0.014365207985974848,1225310208,0.078125
cifar100,ssb-v0,0.5,13,2,40,0.014324749994557351,1225310208,0.09375
cifar100,ssb-v0,0.5,13,2,41,0.014259124989621341,1225310208,0.046875
cifar100,ssb-v0,0.5,13,2,42,0.014196167001500726,1225310208,0.0859375
cifar100,ssb-v0,0.5,13,2,43,0.014156167017063126,1225310208,0.09375
cifar100,ssb-v0,0.5,13,2,44,0.014157666999381036,1225310208,0.046875
cifar100,ssb-v0,0.5,13,2,45,0.014227790990844369,1212022784,0.140625
cifar100,ssb-v0,0.5,13,2,46,0.014108292001765221,1212022784,0.09375
cifar100,ssb-v0,0.5,13,2,47,0.014444750006077811,1212022784,0.09375
cifar100,ssb-v0,0.5,13,2,48,0.014279625000199303,1212039168,0.046875
cifar100,ssb-v0,0.5,13,2,49,0.014229791995603591,1212039168,0.0703125
cifar100,ssb-v0,0.5,13,2,50,0.013991332991281524,1212071936,0.078125
cifar100,ssb-v0,0.5,13,2,51,0.028127792000304908,1213562880,0.0859375
cifar100,ssb-v0,0.5,13,2,52,0.014196957985404879,1214087168,0.046875
cifar100,ssb-v0,0.5,13,2,53,0.014433709002332762,1214775296,0.0859375
cifar100,ssb-v0,0.5,13,2,54,0.028160917019704357,1216184320,0.0703125
cifar100,ssb-v0,0.5,13,2,55,0.014221707999240607,1216724992,0.1015625
cifar100,ssb-v0,0.5,13,2,56,0.01434441699529998,1204797440,0.0859375
cifar100,ssb-v0,0.5,13,2,57,0.014222625002730638,1194852352,0.1171875
cifar100,ssb-v0,0.5,13,2,58,0.01402291699196212,1194852352,0.078125
cifar100,ssb-v0,0.5,13,2,59,0.01449208299163729,1194852352,0.0859375
cifar100,ssb-v0,0.5,13,2,60,0.014216624986147508,1194852352,0.046875
cifar100,ssb-v0,0.5,13,2,61,0.014212042005965486,1194852352,0.078125
cifar100,ssb-v0,0.5,13,2,62,0.014173166011460125,1194852352,0.0546875
cifar100,ssb-v0,0.5,13,2,63,0.014047292002942413,1194852352,0.078125
cifar100,ssb-v0,0.5,13,2,64,0.014198666991433129,1194868736,0.046875
cifar100,ssb-v0,0.5,13,2,65,0.01437074999557808,1194868736,0.1171875
cifar100,ssb-v0,0.5,13,2,66,0.01436458301031962,1194868736,0.109375
cifar100,ssb-v0,0.5,13,2,67,0.014125999994575977,1194868736,0.0703125
cifar100,ssb-v0,0.5,13,2,68,0.014291792002040893,1194868736,0.109375
cifar100,ssb-v0,0.5,13,2,69,0.0142831249977462,1194868736,0.09375
cifar100,ssb-v0,0.5,13,2,70,0.014449582988163456,1195098112,0.1015625
cifar100,ssb-v0,0.5,13,2,71,0.014190583024173975,1195098112,0.078125
cifar100,ssb-v0,0.5,13,2,72,0.029222458018921316,1196441600,0.0546875
cifar100,ssb-v0,0.5,13,2,73,0.01435116698849015,1197096960,0.0625
cifar100,ssb-v0,0.5,13,2,74,0.014355292019899935,1197457408,0.0703125
cifar100,ssb-v0,0.5,13,2,75,0.014120208012172952,1197457408,0.1015625
cifar100,ssb-v0,0.5,13,2,76,0.027842209005029872,1198882816,0.09375
cifar100,ssb-v0,0.5,13,2,77,0.014371583005413413,1199259648,0.15625
cifar100,ssb-v0,0.5,13,2,78,0.014986958005465567,1197359104,0.0390625
cifar100,ssb-v0,0.5,13,2,79,0.014282290998380631,1197391872,0.0625
cifar100,ssb-v0,0.5,13,2,80,0.014195250027114525,1197391872,0.0625
cifar100,ssb-v0,0.5,13,2,81,0.014348583004903048,1197391872,0.078125
cifar100,ssb-v0,0.5,13,2,82,0.014414791978197172,1197391872,0.078125
cifar100,ssb-v0,0.5,13,2,83,0.01425691699841991,1197391872,0.0625
cifar100,ssb-v0,0.5,13,2,84,0.01433824998093769,1197391872,0.0625
cifar100,ssb-v0,0.5,13,2,85,0.014754083997104317,1197621248,0.1015625
cifar100,ssb-v0,0.5,13,2,86,0.014257000002544373,1197637632,0.078125
cifar100,ssb-v0,0.5,13,2,87,0.014183207997120917,1197637632,0.109375
cifar100,ssb-v0,0.5,13,2,88,0.014213084010407329,1197637632,0.046875
cifar100,ssb-v0,0.5,13,2,89,0.014270834013586864,1197637632,0.078125
cifar100,ssb-v0,0.5,13,2,90,0.014216458017472178,1197637632,0.0859375
cifar100,ssb-v0,0.5,13,2,91,0.014201874990249053,1197637632,0.0625
cifar100,ssb-v0,0.5,13,2,92,0.014076499996008351,1197637632,0.0859375
cifar100,ssb-v0,0.5,13,2,93,0.014375374972587451,1197637632,0.0859375
cifar100,ssb-v0,0.5,13,2,94,0.014210915978765115,1197637632,0.0859375
cifar100,ssb-v0,0.5,13,2,95,0.02760949998628348,1199013888,0.0703125
cifar100,ssb-v0,0.5,13,2,96,0.014415000012377277,1199702016,0.0390625
cifar100,ssb-v0,0.5,13,2,97,0.014357749983901158,1200242688,0.1015625
cifar100,ssb-v0,0.5,13,2,98,0.014205999992555007,1200259072,0.0703125
cifar100,ssb-v0,0.5,13,2,99,0.02703508298145607,1201586176,0.0859375
cifar100,ssb-v0,0.5,13,2,100,0.014306124998256564,1201586176,0.1171875
cifar100,ssb-v0,0.5,13,2,101,0.027123124978970736,1203879936,0.0859375
cifar100,ssb-v0,0.5,13,2,102,0.014157249999698251,1202700288,0.0859375
cifar100,ssb-v0,0.5,13,2,103,0.025398375000804663,1205043200,0.0625
cifar100,ssb-v0,0.5,13,2,104,0.015694708010414615,1205731328,0.09375
cifar100,ssb-v0,0.5,13,2,105,0.014276292000431567,1206272000,0.078125
cifar100,ssb-v0,0.5,13,2,106,0.01426195801468566,1206321152,0.1015625
cifar100,ssb-v0,0.5,13,2,107,0.014075249986490235,1206321152,0.09375
cifar100,ssb-v0,0.5,13,2,108,0.014443457999732345,1206337536,0.0625
cifar100,ssb-v0,0.5,13,2,109,0.01439958400442265,1206337536,0.0703125
cifar100,ssb-v0,0.5,13,2,110,0.014412375021493062,1206337536,0.09375
cifar100,ssb-v0,0.5,13,2,111,0.01441320902085863,1206337536,0.078125
cifar100,ssb-v0,0.5,13,2,112,0.01442500000121072,1206337536,0.109375
cifar100,ssb-v0,0.5,13,2,113,0.02776712502236478,1207713792,0.09375
cifar100,ssb-v0,0.5,13,2,114,0.014508958003716543,1207746560,0.0703125
cifar100,ssb-v0,0.5,13,2,115,0.014243666984839365,1208352768,0.09375
cifar100,ssb-v0,0.5,13,2,116,0.014054416009457782,1208352768,0.0546875
cifar100,ssb-v0,0.5,13,2,117,0.01416833300027065,1208975360,0.078125
cifar100,ssb-v0,0.5,13,2,118,0.014276000001700595,1208975360,0.1171875
cifar100,ssb-v0,0.5,13,2,119,0.014055542007554322,1208991744,0.0859375
cifar100,ssb-v0,0.5,13,2,120,0.014267000020481646,1208991744,0.09375
cifar100,ssb-v0,0.5,13,2,121,0.027233458997216076,1210335232,0.078125
cifar100,ssb-v0,0.5,13,2,122,0.015511415986111388,1210335232,0.0625
cifar100,ssb-v0,0.5,13,2,123,0.014304749987786636,1211006976,0.140625
cifar100,ssb-v0,0.5,13,2,124,0.014419374987483025,1211547648,0.109375
cifar100,ssb-v0,0.5,13,2,125,0.014479459001449868,1211564032,0.078125
cifar100,ssb-v0,0.5,13,2,126,0.025932999997166917,1212989440,0.046875
cifar100,ssb-v0,0.5,13,2,127,0.014334458013763651,1213366272,0.1015625
cifar100,ssb-v0,0.5,13,2,128,0.027436999982455745,1215496192,0.078125
cifar100,ssb-v0,0.5,13,2,129,0.015065666986629367,1216167936,0.109375
cifar100,ssb-v0,0.5,13,2,130,0.014127667003776878,1216184320,0.1015625
cifar100,ssb-v0,0.5,13,2,131,0.014365959010319784,1216200704,0.0625
cifar100,ssb-v0,0.5,13,2,132,0.014534791989717633,1216806912,0.0703125
cifar100,ssb-v0,0.5,13,2,133,0.014191958005540073,1216806912,0.0546875
cifar100,ssb-v0,0.5,13,2,134,0.01423279198934324,1216823296,0.0546875
cifar100,ssb-v0,0.5,13,2,135,0.014388459007022902,1216823296,0.109375
cifar100,ssb-v0,0.5,13,2,136,0.025940082996385172,1203634176,0.0546875
cifar100,ssb-v0,0.5,13,2,137,0.014285582990851253,1204305920,0.1015625
cifar100,ssb-v0,0.5,13,2,138,0.014250334003008902,1204322304,0.109375
cifar100,ssb-v0,0.5,13,2,139,0.01435712500824593,1204322304,0.0703125
cifar100,ssb-v0,0.5,13,2,140,0.014364499977091327,1204322304,0.078125
cifar100,ssb-v0,0.5,13,2,141,0.014123957982519642,1204322304,0.09375
cifar100,ssb-v0,0.5,13,2,142,0.014392332988791168,1204895744,0.0703125
cifar100,ssb-v0,0.5,13,2,143,0.026079375005792826,1206321152,0.0703125
cifar100,ssb-v0,0.5,13,2,144,0.02508270798716694,1208467456,0.0703125
cifar100,ssb-v0,0.5,13,2,145,0.014398875006008893,1208467456,0.078125
cifar100,ssb-v0,0.5,13,2,146,0.014316707995021716,1209417728,0.078125
cifar100,ssb-v0,0.5,13,2,147,0.01440291601466015,1209417728,0.1328125
cifar100,ssb-v0,0.5,13,2,148,0.014403166016563773,1209417728,0.0390625
cifar100,ssb-v0,0.5,13,2,149,0.014279249997343868,1209417728,0.0703125
cifar100,ssb-v0,0.5,13,2,150,0.014258875016821548,1209417728,0.1015625
cifar100,ssb-v0,0.5,13,2,151,0.014542082994012162,1209434112,0.0703125
cifar100,ssb-v0,0.5,13,2,152,0.014350458979606628,1210089472,0.1171875
cifar100,ssb-v0,0.5,13,2,153,0.014172625000355765,1210089472,0.1171875
cifar100,ssb-v0,0.5,13,2,154,0.014146041998174042,1210089472,0.078125
cifar100,ssb-v0,0.5,13,2,155,0.014302459021564573,1210089472,0.09375
cifar100,ssb-v0,0.5,13,2,156,0.01444458300829865,1210089472,0.1015625
cifar100,ssb-v0,0.5,13,2,157,0.014410667004995048,1210105856,0.0859375
cifar100,ssb-v0,0.5,13,2,158,0.01454574998933822,1210138624,0.1015625
cifar100,ssb-v0,0.5,13,2,159,0.014362832996994257,1210138624,0.140625
cifar100,ssb-v0,0.5,13,2,160,0.014147665991913527,1210138624,0.0390625
cifar100,ssb-v0,0.5,13,2,161,0.014390041993465275,1210138624,0.1015625
cifar100,ssb-v0,0.5,13,2,162,0.014261584001360461,1210138624,0.1171875
cifar100,ssb-v0,0.5,13,2,163,0.014143957989290357,1210138624,0.15625
cifar100,ssb-v0,0.5,13,2,164,0.014190083020366728,1210138624,0.1015625
cifar100,ssb-v0,0.5,13,2,165,0.01435412501450628,1210155008,0.046875
cifar100,ssb-v0,0.5,13,2,166,0.014309416990727186,1210155008,0.1015625
cifar100,ssb-v0,0.5,13,2,167,0.014347042015288025,1210171392,0.1015625
cifar100,ssb-v0,0.5,13,2,168,0.014129958988633007,1210171392,0.0546875
cifar100,ssb-v0,0.5,13,2,169,0.014359959022840485,1210171392,0.109375
cifar100,ssb-v0,0.5,13,2,170,0.014277167007094249,1210187776,0.078125
cifar100,ssb-v0,0.5,13,2,171,0.014409374998649582,1210187776,0.0625
cifar100,ssb-v0,0.5,13,2,172,0.014352917001815513,1210187776,0.0859375
cifar100,ssb-v0,0.5,13,2,173,0.014328082994325086,1210187776,0.0859375
cifar100,ssb-v0,0.5,13,2,174,0.014416291989618912,1199538176,0.109375
cifar100,ssb-v0,0.5,13,2,175,0.028896000003442168,1200996352,0.0625
cifar100,ssb-v0,0.5,13,2,176,0.014319207984954119,1201717248,0.1015625
cifar100,ssb-v0,0.5,13,2,177,0.014555082976585254,1202257920,0.0859375
cifar100,ssb-v0,0.5,13,2,178,0.014454916003160179,1202290688,0.0859375
cifar100,ssb-v0,0.5,13,2,179,0.02657791701494716,1203650560,0.1171875
cifar100,ssb-v0,0.5,13,2,180,0.014398124971194193,1204158464,0.1484375
cifar100,ssb-v0,0.5,13,2,181,0.014317666995339096,1204174848,0.125
cifar100,ssb-v0,0.5,13,2,182,0.014330917008919641,1204174848,0.078125
cifar100,ssb-v0,0.5,13,2,183,0.014229542022803798,1204191232,0.0703125
cifar100,ssb-v0,0.5,13,2,184,0.014330833015264943,1204191232,0.1015625
cifar100,ssb-v0,0.5,13,2,185,0.014305916003650054,1204191232,0.125
cifar100,ssb-v0,0.5,13,2,186,0.027512582979397848,1206370304,0.140625
cifar100,ssb-v0,0.5,13,2,187,0.014185125008225441,1206779904,0.0703125
cifar100,ssb-v0,0.5,13,2,188,0.01437058299779892,1202143232,0.1640625
cifar100,ssb-v0,0.5,13,2,189,0.014367207972100005,1202159616,0.1328125
cifar100,ssb-v0,0.5,13,2,190,0.02656079101143405,1203486720,0.0625
cifar100,ssb-v0,0.5,13,2,191,0.014411457988899201,1203486720,0.1015625
cifar100,ssb-v0,0.5,13,2,192,0.01464774998021312,1199243264,0.1015625
cifar100,ssb-v0,0.5,13,2,193,0.014286791993072256,1199243264,0.1015625
cifar100,ssb-v0,0.5,13,2,194,0.027409041998907924,1201045504,0.0390625
cifar100,ssb-v0,0.5,13,2,195,0.014605415984988213,1201061888,0.0625
cifar100,ssb-v0,0.5,13,2,196,0.014173541974741966,1201569792,0.1171875
cifar100,ssb-v0,0.5,13,2,197,0.014374666003277525,1201569792,0.078125
cifar100,ssb-v0,0.5,13,2,198,0.01431187498383224,1202323456,0.0546875
cifar100,ssb-v0,0.5,13,2,199,0.014150292001431808,1202323456,0.0859375
cifar100,ssb-v0,0.5,13,2,200,0.014623875002143905,1202323456,0.046875
cifar100,ssb-v0,0.5,13,2,201,0.014311583014205098,1202339840,0.1015625
cifar100,ssb-v0,0.5,13,2,202,0.01411658400320448,1202339840,0.0625
cifar100,ssb-v0,0.5,13,2,203,0.027210500004002824,1203748864,0.140625
cifar100,ssb-v0,0.5,13,2,204,0.014428499998757616,1204420608,0.0546875
cifar100,ssb-v0,0.5,13,2,205,0.014107249997323379,1204420608,0.0859375
cifar100,ssb-v0,0.5,13,2,206,0.014237583003705367,1204420608,0.078125
cifar100,ssb-v0,0.5,13,2,207,0.014581333001842722,1204994048,0.1015625
cifar100,ssb-v0,0.5,13,2,208,0.014460542006418109,1204994048,0.0625
cifar100,ssb-v0,0.5,13,2,209,0.014363249996677041,1204994048,0.078125
cifar100,ssb-v0,0.5,13,2,210,0.01413529200362973,1204994048,0.0859375
cifar100,ssb-v0,0.5,13,2,211,0.014309082995168865,1204994048,0.1171875
cifar100,ssb-v0,0.5,13,2,212,0.014298833004431799,1204994048,0.046875
cifar100,ssb-v0,0.5,13,2,213,0.014222292025806382,1204994048,0.109375
cifar100,ssb-v0,0.5,13,2,214,0.02727287498419173,1206403072,0.0859375
cifar100,ssb-v0,0.5,13,2,215,0.01441583299310878,1206419456,0.1171875
cifar100,ssb-v0,0.5,13,2,216,0.01419283400173299,1207058432,0.078125
cifar100,ssb-v0,0.5,13,2,217,0.016130833013448864,1139032064,0.0859375
cifar100,ssb-v0,0.5,13,2,218,0.014395540987607092,1139638272,0.0546875
cifar100,ssb-v0,0.5,13,2,219,0.014453917014179751,1139654656,0.0703125
cifar100,ssb-v0,0.5,13,2,220,0.014659124979516491,1139654656,0.0546875
cifar100,ssb-v0,0.5,13,2,221,0.01729083398822695,1119584256,0.125
cifar100,ssb-v0,0.5,13,2,222,0.1247807500185445,952483840,0.09375
cifar100,ssb-v0,0.5,13,2,223,0.02230158299789764,950878208,0.1171875
cifar100,ssb-v0,0.5,13,2,224,0.018004957993980497,945635328,0.1015625
cifar100,ssb-v0,0.5,13,2,225,0.01674112500040792,941211648,0.109375
cifar100,ssb-v0,0.5,13,2,226,0.016184332984266803,942981120,0.0625
cifar100,ssb-v0,0.5,13,2,227,0.016778499993961304,943095808,0.1171875
cifar100,ssb-v0,0.5,13,2,228,0.015331250004237518,944685056,0.09375
cifar100,ssb-v0,0.5,13,2,229,0.015159000002313405,946274304,0.078125
cifar100,ssb-v0,0.5,13,2,230,0.021446458995342255,946274304,0.09375
cifar100,ssb-v0,0.5,13,2,231,0.019941292004659772,947355648,0.109375
cifar100,ssb-v0,0.5,13,2,232,0.026636875001713634,943833088,0.078125
cifar100,ssb-v0,0.5,13,2,233,0.017654084018431604,945405952,0.0859375
cifar100,ssb-v0,0.5,13,2,234,0.017702250013826415,945438720,0.09375
cifar100,ssb-v0,0.5,13,2,235,0.017833208024967462,945455104,0.1015625
cifar100,ssb-v0,0.5,13,2,236,0.01609287501196377,945487872,0.1171875
cifar100,ssb-v0,0.5,13,2,237,0.014336041000206023,945504256,0.1015625
cifar100,ssb-v0,0.5,13,2,238,0.01449658302590251,946208768,0.078125
cifar100,ssb-v0,0.5,13,2,239,0.014323791023343801,946225152,0.1015625
cifar100,ssb-v0,0.5,13,2,240,0.01432012498844415,946241536,0.0703125
cifar100,ssb-v0,0.5,13,2,241,0.014345792005769908,947814400,0.125
cifar100,ssb-v0,0.5,13,2,242,0.014303125004516914,947830784,0.09375
cifar100,ssb-v0,0.5,13,2,243,0.027805708989035338,949682176,0.046875
cifar100,ssb-v0,0.5,13,2,244,0.015154958004131913,951484416,0.0703125
cifar100,ssb-v0,0.5,13,2,245,0.014414833014598116,952057856,0.09375
cifar100,ssb-v0,0.5,13,2,246,0.01452925000921823,952680448,0.109375
cifar100,ssb-v0,0.5,13,2,247,0.014403042005142197,952680448,0.0703125
cifar100,ssb-v0,0.5,13,2,248,0.014342084003146738,952680448,0.109375
cifar100,ssb-v0,0.5,13,2,249,0.02936641700216569,954875904,0.1328125
cifar100,ssb-v0,0.5,13,2,250,0.014383834000909701,955285504,0.1015625
cifar100,ssb-v0,0.5,13,2,251,0.014159499987727031,955990016,0.0703125
cifar100,ssb-v0,0.5,13,2,252,0.014267709018895403,955990016,0.078125
cifar100,ssb-v0,0.5,13,2,253,0.014372291974723339,955990016,0.140625
cifar100,ssb-v0,0.5,13,2,254,0.014255625021178275,956055552,0.078125
cifar100,ssb-v0,0.5,13,2,255,0.014215875009540468,956071936,0.078125
cifar100,ssb-v0,0.5,13,2,256,0.014515958027914166,956071936,0.0703125
cifar100,ssb-v0,0.5,13,2,257,0.014048999990336597,956071936,0.0625
cifar100,ssb-v0,0.5,13,2,258,0.014309791993582621,956088320,0.0625
cifar100,ssb-v0,0.5,13,2,259,0.02621174999512732,957399040,0.125
cifar100,ssb-v0,0.5,13,2,260,0.01515566700254567,958971904,0.0234375
cifar100,ssb-v0,0.5,13,2,261,0.014520666998578236,959889408,0.0546875
cifar100,ssb-v0,0.5,13,2,262,0.014394083002116531,959889408,0.0859375
cifar100,ssb-v0,0.5,13,2,263,0.014154750009765849,960708608,0.125
cifar100,ssb-v0,0.5,13,2,264,0.014387541014002636,960708608,0.09375
cifar100,ssb-v0,0.5,13,2,265,0.01415616599842906,960708608,0.0546875
cifar100,ssb-v0,0.5,13,2,266,0.01419337498373352,961069056,0.0625
cifar100,ssb-v0,0.5,13,2,267,0.014351416000863537,961069056,0.109375
cifar100,ssb-v0,0.5,13,2,268,0.02599816699512303,962445312,0.0859375
cifar100,ssb-v0,0.5,13,2,269,0.014423999993596226,963002368,0.0703125
cifar100,ssb-v0,0.5,13,2,270,0.014389249990927055,963493888,0.0625
cifar100,ssb-v0,0.5,13,2,271,0.014050416997633874,963510272,0.1015625
cifar100,ssb-v0,0.5,13,2,272,0.014385165995918214,963510272,0.15625
cifar100,ssb-v0,0.5,13,2,273,0.0271789159742184,964853760,0.09375
cifar100,ssb-v0,0.5,13,2,274,0.014400249987374991,965001216,0.0546875
cifar100,ssb-v0,0.5,13,2,275,0.014665292022982612,966377472,0.09375
cifar100,ssb-v0,0.5,13,2,276,0.014330790989333764,966393856,0.1328125
cifar100,ssb-v0,0.5,13,2,277,0.014273334003519267,966393856,0.09375
cifar100,ssb-v0,0.5,13,2,278,0.014503040991257876,966410240,0.109375
cifar100,ssb-v0,0.5,13,2,279,0.02679137501399964,968638464,0.078125
cifar100,ssb-v0,0.5,13,2,280,0.014438290992984548,969719808,0.046875
cifar100,ssb-v0,0.5,13,2,281,0.02718537498731166,971079680,0.1015625
cifar100,ssb-v0,0.5,13,2,282,0.014551375003065914,972013568,0.0625
cifar100,ssb-v0,0.5,13,2,283,0.014374624995980412,972619776,0.0546875
cifar100,ssb-v0,0.5,13,2,284,0.014212875015800819,972636160,0.0703125
cifar100,ssb-v0,0.5,13,2,285,0.014356333005707711,972636160,0.0625
