dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,8,1,336,0.006439125005272217,1346633728,0.1171875
cifar10,ssb-v0,0.4,8,1,337,0.0064278339996235445,1346633728,0.1875
cifar10,ssb-v0,0.4,8,1,338,0.01799833300174214,1347993600,0.1640625
cifar10,ssb-v0,0.4,8,1,339,0.006489124993095174,1348567040,0.140625
cifar10,ssb-v0,0.4,8,1,340,0.007591958012199029,1349926912,0.1796875
cifar10,ssb-v0,0.4,8,1,341,0.007355000008828938,1349926912,0.234375
cifar10,ssb-v0,0.4,8,1,342,0.0062464579968946055,1349926912,0.1796875
cifar10,ssb-v0,0.4,8,1,343,0.006356500001857057,1349926912,0.25
cifar10,ssb-v0,0.4,8,1,344,0.006382541992934421,1349926912,0.1796875
cifar10,ssb-v0,0.4,8,1,345,0.006331832992145792,1349943296,0.203125
cifar10,ssb-v0,0.4,8,1,346,0.006759916999726556,1349943296,0.078125
cifar10,ssb-v0,0.4,8,1,347,0.006583584006875753,1349943296,0.1875
cifar10,ssb-v0,0.4,8,1,348,0.00616870800149627,1349943296,0.15625
cifar10,ssb-v0,0.4,8,1,349,0.006189000006997958,1349943296,0.1875
cifar10,ssb-v0,0.4,8,1,350,0.006434124996303581,1349959680,0.234375
cifar10,ssb-v0,0.4,8,1,351,0.006456250004703179,1349959680,0.234375
cifar10,ssb-v0,0.4,8,1,352,0.006493458000477403,1349976064,0.1875
cifar10,ssb-v0,0.4,8,1,353,0.006600249995244667,1349976064,0.171875
cifar10,ssb-v0,0.4,8,1,354,0.006405791995348409,1349976064,0.1484375
cifar10,ssb-v0,0.4,8,1,355,0.00662087500677444,1349976064,0.1953125
cifar10,ssb-v0,0.4,8,1,356,0.006357457998092286,1349976064,0.0859375
cifar10,ssb-v0,0.4,8,1,357,0.006416624994017184,1349976064,0.15625
cifar10,ssb-v0,0.4,8,1,358,0.006337083003018051,1349976064,0.1328125
cifar10,ssb-v0,0.4,8,1,359,0.006299417000263929,1349992448,0.1875
cifar10,ssb-v0,0.4,8,1,360,0.006367624999256805,1349992448,0.1875
cifar10,ssb-v0,0.4,8,1,361,0.0367446669988567,1351467008,0.1171875
cifar10,ssb-v0,0.4,8,1,362,0.021959541001706384,1353416704,0.1796875
cifar10,ssb-v0,0.4,8,1,363,0.010111499999766238,1353416704,0.1015625
cifar10,ssb-v0,0.4,8,1,364,0.0073114999977406114,1354547200,0.1796875
cifar10,ssb-v0,0.4,8,1,365,0.006557207991136238,1355268096,0.21875
cifar10,ssb-v0,0.4,8,1,366,0.007007458989392035,1355268096,0.1953125
cifar10,ssb-v0,0.4,8,1,367,0.007895750008174218,1355268096,0.21875
cifar10,ssb-v0,0.4,8,1,368,0.006315165999694727,1355268096,0.203125
cifar10,ssb-v0,0.4,8,1,369,0.006337540995446034,1355284480,0.125
cifar10,ssb-v0,0.4,8,1,370,0.00633637499413453,1355284480,0.1875
cifar10,ssb-v0,0.4,8,1,371,0.006579458000487648,1355284480,0.078125
cifar10,ssb-v0,0.4,8,1,372,0.007520667000790127,1355284480,0.1953125
cifar10,ssb-v0,0.4,8,1,373,0.0064643749938113615,1355284480,0.171875
cifar10,ssb-v0,0.4,8,1,374,0.0064902919984888285,1355284480,0.1640625
cifar10,ssb-v0,0.4,8,1,375,0.006432832989958115,1355284480,0.1640625
cifar10,ssb-v0,0.4,8,1,376,0.006511333005619235,1355284480,0.2265625
cifar10,ssb-v0,0.4,8,1,377,0.006418125005438924,1355284480,0.1171875
cifar10,ssb-v0,0.4,8,1,378,0.006213790999026969,1355284480,0.1875
cifar10,ssb-v0,0.4,8,1,379,0.0063746250089025125,1355284480,0.15625
cifar10,ssb-v0,0.4,8,1,380,0.0064855419914238155,1355300864,0.234375
cifar10,ssb-v0,0.4,8,1,381,0.006520124996313825,1355300864,0.1640625
cifar10,ssb-v0,0.4,8,1,382,0.006439542004955001,1355300864,0.1875
cifar10,ssb-v0,0.4,8,1,383,0.006412125003407709,1355300864,0.2265625
cifar10,ssb-v0,0.4,8,1,384,0.006445667007938027,1355300864,0.15625
cifar10,ssb-v0,0.4,8,1,385,0.0064502919994993135,1355300864,0.171875
cifar10,ssb-v0,0.4,8,1,386,0.006615582999074832,1355300864,0.1875
cifar10,ssb-v0,0.4,8,1,387,0.006383041996741667,1355300864,0.2109375
cifar10,ssb-v0,0.4,8,1,388,0.006398124998668209,1355317248,0.2265625
cifar10,ssb-v0,0.4,8,1,389,0.01813304200186394,1356726272,0.234375
cifar10,ssb-v0,0.4,8,1,390,0.050370417011436075,1366491136,0.1875
cifar10,ssb-v0,0.4,8,2,0,0.011446542004705407,1376976896,0.21875
cifar10,ssb-v0,0.4,8,2,1,0.007090790997608565,1377484800,0.15625
cifar10,ssb-v0,0.4,8,2,2,0.01958437501161825,1379139584,0.265625
cifar10,ssb-v0,0.4,8,2,3,0.006717749987728894,1379467264,0.2109375
cifar10,ssb-v0,0.4,8,2,4,0.01781312499952037,1381744640,0.203125
cifar10,ssb-v0,0.4,8,2,5,0.006428250009776093,1382711296,0.234375
cifar10,ssb-v0,0.4,8,2,6,0.007198124993010424,1382711296,0.234375
cifar10,ssb-v0,0.4,8,2,7,0.008163708000211045,1383284736,0.21875
cifar10,ssb-v0,0.4,8,2,8,0.006442292011342943,1383563264,0.1875
cifar10,ssb-v0,0.4,8,2,9,0.00636162499722559,1384169472,0.2109375
cifar10,ssb-v0,0.4,8,2,10,0.006264916999498382,1384169472,0.171875
cifar10,ssb-v0,0.4,8,2,11,0.006377291996614076,1384185856,0.125
cifar10,ssb-v0,0.4,8,2,12,0.00635583300027065,1384185856,0.1875
cifar10,ssb-v0,0.4,8,2,13,0.006426124993595295,1384185856,0.171875
cifar10,ssb-v0,0.4,8,2,14,0.006311457997071557,1384185856,0.21875
cifar10,ssb-v0,0.4,8,2,15,0.006382874998962507,1384185856,0.203125
cifar10,ssb-v0,0.4,8,2,16,0.006445542006986216,1384185856,0.203125
cifar10,ssb-v0,0.4,8,2,17,0.01854145799006801,1385562112,0.15625
cifar10,ssb-v0,0.4,8,2,18,0.006480957992607728,1386151936,0.15625
cifar10,ssb-v0,0.4,8,2,19,0.006450417000451125,1386151936,0.125
cifar10,ssb-v0,0.4,8,2,20,0.006653750009718351,1386151936,0.1953125
cifar10,ssb-v0,0.4,8,2,21,0.006554082996444777,1386151936,0.21875
cifar10,ssb-v0,0.4,8,2,22,0.006570375000592321,1386790912,0.1796875
cifar10,ssb-v0,0.4,8,2,23,0.006475917005445808,1386790912,0.2578125
cifar10,ssb-v0,0.4,8,2,24,0.006400332989869639,1386790912,0.1796875
cifar10,ssb-v0,0.4,8,2,25,0.00656162500672508,1386790912,0.125
cifar10,ssb-v0,0.4,8,2,26,0.006601375003810972,1386790912,0.1875
cifar10,ssb-v0,0.4,8,2,27,0.006595208993530832,1386790912,0.234375
cifar10,ssb-v0,0.4,8,2,28,0.017188333004014567,1388183552,0.1875
cifar10,ssb-v0,0.4,8,2,29,0.0065926660026889294,1389133824,0.2578125
cifar10,ssb-v0,0.4,8,2,30,0.006456125003751367,1389133824,0.2109375
cifar10,ssb-v0,0.4,8,2,31,0.007206666996353306,1389133824,0.171875
cifar10,ssb-v0,0.4,8,2,32,0.00638125000114087,1389445120,0.15625
cifar10,ssb-v0,0.4,8,2,33,0.00652966600318905,1389445120,0.1953125
cifar10,ssb-v0,0.4,8,2,34,0.006481000003986992,1389445120,0.1484375
cifar10,ssb-v0,0.4,8,2,35,0.006388541994965635,1389445120,0.21875
cifar10,ssb-v0,0.4,8,2,36,0.006609957999899052,1389445120,0.21875
cifar10,ssb-v0,0.4,8,2,37,0.006254042004002258,1389445120,0.2109375
cifar10,ssb-v0,0.4,8,2,38,0.006573332997504622,1389445120,0.2265625
cifar10,ssb-v0,0.4,8,2,39,0.006609083997318521,1389445120,0.171875
cifar10,ssb-v0,0.4,8,2,40,0.006328125004074536,1389445120,0.140625
cifar10,ssb-v0,0.4,8,2,41,0.006599291999009438,1389445120,0.1796875
cifar10,ssb-v0,0.4,8,2,42,0.0063380829960806295,1389445120,0.203125
cifar10,ssb-v0,0.4,8,2,43,0.006543291994603351,1389445120,0.1796875
cifar10,ssb-v0,0.4,8,2,44,0.0064826250018086284,1389445120,0.2421875
cifar10,ssb-v0,0.4,8,2,45,0.00656162500672508,1389445120,0.1328125
cifar10,ssb-v0,0.4,8,2,46,0.006491749998531304,1389445120,0.1015625
cifar10,ssb-v0,0.4,8,2,47,0.006334500008961186,1389445120,0.171875
cifar10,ssb-v0,0.4,8,2,48,0.006749916006810963,1389461504,0.171875
cifar10,ssb-v0,0.4,8,2,49,0.008042000001296401,1389461504,0.125
cifar10,ssb-v0,0.4,8,2,50,0.008629957999801263,1389461504,0.1328125
cifar10,ssb-v0,0.4,8,2,51,0.009049249987583607,1389461504,0.0859375
cifar10,ssb-v0,0.4,8,2,52,0.007357750000664964,1389461504,0.1875
cifar10,ssb-v0,0.4,8,2,53,0.0068005000066477805,1389461504,0.15625
cifar10,ssb-v0,0.4,8,2,54,0.006446833009249531,1389461504,0.2421875
cifar10,ssb-v0,0.4,8,2,55,0.006451749999541789,1389461504,0.21875
cifar10,ssb-v0,0.4,8,2,56,0.006771125001250766,1389461504,0.1484375
cifar10,ssb-v0,0.4,8,2,57,0.006406707994756289,1389461504,0.21875
cifar10,ssb-v0,0.4,8,2,58,0.006410708010662347,1389494272,0.1484375
cifar10,ssb-v0,0.4,8,2,59,0.006296333012869582,1389494272,0.21875
cifar10,ssb-v0,0.4,8,2,60,0.006491666994406842,1389494272,0.203125
cifar10,ssb-v0,0.4,8,2,61,0.00643658300396055,1389494272,0.21875
cifar10,ssb-v0,0.4,8,2,62,0.006451167006161995,1389494272,0.2265625
cifar10,ssb-v0,0.4,8,2,63,0.006686000007903203,1389494272,0.1953125
cifar10,ssb-v0,0.4,8,2,64,0.006630499992752448,1389494272,0.1953125
cifar10,ssb-v0,0.4,8,2,65,0.006489708001026884,1389494272,0.2734375
cifar10,ssb-v0,0.4,8,2,66,0.006514332999358885,1389494272,0.1640625
cifar10,ssb-v0,0.4,8,2,67,0.01898016600171104,1390837760,0.109375
cifar10,ssb-v0,0.4,8,2,68,0.006577958003617823,1391460352,0.125
cifar10,ssb-v0,0.4,8,2,69,0.007174833008321002,1391460352,0.1484375
cifar10,ssb-v0,0.4,8,2,70,0.0075394160085124895,1391673344,0.1328125
cifar10,ssb-v0,0.4,8,2,71,0.006573542006663047,1391673344,0.140625
cifar10,ssb-v0,0.4,8,2,72,0.0065476249874336645,1391673344,0.2578125
cifar10,ssb-v0,0.4,8,2,73,0.006444166996516287,1391984640,0.1953125
cifar10,ssb-v0,0.4,8,2,74,0.006430458000977524,1391984640,0.125
cifar10,ssb-v0,0.4,8,2,75,0.0062066670070635155,1391984640,0.1484375
cifar10,ssb-v0,0.4,8,2,76,0.00654387500253506,1391984640,0.171875
cifar10,ssb-v0,0.4,8,2,77,0.006434458002331667,1391984640,0.1171875
cifar10,ssb-v0,0.4,8,2,78,0.008114250013022684,1391984640,0.09375
cifar10,ssb-v0,0.4,8,2,79,0.018320709001272917,1393524736,0.15625
cifar10,ssb-v0,0.4,8,2,80,0.006640084000537172,1393524736,0.171875
cifar10,ssb-v0,0.4,8,2,81,0.007849833986256272,1394114560,0.1796875
cifar10,ssb-v0,0.4,8,2,82,0.006418958000722341,1394737152,0.203125
cifar10,ssb-v0,0.4,8,2,83,0.006593124999199063,1394737152,0.140625
cifar10,ssb-v0,0.4,8,2,84,0.006507166996016167,1394737152,0.171875
cifar10,ssb-v0,0.4,8,2,85,0.006595707993255928,1394737152,0.1484375
cifar10,ssb-v0,0.4,8,2,86,0.006578000000445172,1394737152,0.1015625
cifar10,ssb-v0,0.4,8,2,87,0.0063925409922376275,1394737152,0.15625
cifar10,ssb-v0,0.4,8,2,88,0.018417250001220964,1396080640,0.1796875
cifar10,ssb-v0,0.4,8,2,89,0.006555542000569403,1396736000,0.21875
cifar10,ssb-v0,0.4,8,2,90,0.006537459004903212,1396736000,0.1484375
cifar10,ssb-v0,0.4,8,2,91,0.00731604199972935,1397342208,0.1640625
cifar10,ssb-v0,0.4,8,2,92,0.006626084010349587,1397342208,0.296875
cifar10,ssb-v0,0.4,8,2,93,0.006469083993579261,1397342208,0.1875
cifar10,ssb-v0,0.4,8,2,94,0.006338708000839688,1397342208,0.1640625
cifar10,ssb-v0,0.4,8,2,95,0.006347707996610552,1397342208,0.09375
cifar10,ssb-v0,0.4,8,2,96,0.01799287500034552,1398767616,0.1484375
cifar10,ssb-v0,0.4,8,2,97,0.006460582997533493,1398767616,0.1640625
cifar10,ssb-v0,0.4,8,2,98,0.007215417004772462,1399504896,0.171875
cifar10,ssb-v0,0.4,8,2,99,0.006582959002116695,1399504896,0.203125
cifar10,ssb-v0,0.4,8,2,100,0.006513291998999193,1399504896,0.2265625
cifar10,ssb-v0,0.4,8,2,101,0.006450166998547502,1400029184,0.171875
cifar10,ssb-v0,0.4,8,2,102,0.006400792000931688,1400029184,0.1640625
cifar10,ssb-v0,0.4,8,2,103,0.006841083988547325,1400029184,0.15625
cifar10,ssb-v0,0.4,8,2,104,0.018297665999853052,1401372672,0.1328125
cifar10,ssb-v0,0.4,8,2,105,0.006469542000559159,1401831424,0.140625
cifar10,ssb-v0,0.4,8,2,106,0.007059916999423876,1401831424,0.1171875
cifar10,ssb-v0,0.4,8,2,107,0.006286999996518716,1402552320,0.171875
cifar10,ssb-v0,0.4,8,2,108,0.007351457999902777,1402552320,0.1953125
cifar10,ssb-v0,0.4,8,2,109,0.006377458004863001,1402552320,0.1640625
cifar10,ssb-v0,0.4,8,2,110,0.006430166991776787,1402552320,0.2109375
cifar10,ssb-v0,0.4,8,2,111,0.006421416997909546,1402552320,0.1171875
cifar10,ssb-v0,0.4,8,2,112,0.006449458000133745,1402552320,0.1640625
cifar10,ssb-v0,0.4,8,2,113,0.006407124994439073,1402552320,0.234375
cifar10,ssb-v0,0.4,8,2,114,0.006260624999413267,1402585088,0.1328125
cifar10,ssb-v0,0.4,8,2,115,0.006463500001700595,1402585088,0.1484375
cifar10,ssb-v0,0.4,8,2,116,0.006493791996035725,1402585088,0.2109375
cifar10,ssb-v0,0.4,8,2,117,0.006476916998508386,1402585088,0.1171875
cifar10,ssb-v0,0.4,8,2,118,0.006587874988326803,1402585088,0.1875
cifar10,ssb-v0,0.4,8,2,119,0.00648854099563323,1402585088,0.2265625
cifar10,ssb-v0,0.4,8,2,120,0.006426332998671569,1402585088,0.15625
cifar10,ssb-v0,0.4,8,2,121,0.006417041993699968,1402585088,0.15625
cifar10,ssb-v0,0.4,8,2,122,0.006348791997879744,1402585088,0.1640625
cifar10,ssb-v0,0.4,8,2,123,0.018180250001023524,1404026880,0.15625
cifar10,ssb-v0,0.4,8,2,124,0.006623415989452042,1404780544,0.140625
cifar10,ssb-v0,0.4,8,2,125,0.006466958002420142,1405255680,0.1328125
cifar10,ssb-v0,0.4,8,2,126,0.006625834008445963,1405255680,0.0859375
cifar10,ssb-v0,0.4,8,2,127,0.006454166999901645,1405255680,0.1875
cifar10,ssb-v0,0.4,8,2,128,0.006545583994011395,1405255680,0.140625
cifar10,ssb-v0,0.4,8,2,129,0.006170166991068982,1405255680,0.2109375
cifar10,ssb-v0,0.4,8,2,130,0.00635954100289382,1405255680,0.140625
cifar10,ssb-v0,0.4,8,2,131,0.0065926660026889294,1405255680,0.109375
cifar10,ssb-v0,0.4,8,2,132,0.006317708001006395,1405255680,0.1171875
cifar10,ssb-v0,0.4,8,2,133,0.006437042000470683,1405255680,0.1875
cifar10,ssb-v0,0.4,8,2,134,0.006696667012874968,1405255680,0.078125
cifar10,ssb-v0,0.4,8,2,135,0.006726292005623691,1405255680,0.1171875
cifar10,ssb-v0,0.4,8,2,136,0.018751374998828396,1406648320,0.125
cifar10,ssb-v0,0.4,8,2,137,0.006477999995695427,1407549440,0.1953125
cifar10,ssb-v0,0.4,8,2,138,0.006548417004523799,1407762432,0.140625
cifar10,ssb-v0,0.4,8,2,139,0.006481332995463163,1407762432,0.140625
cifar10,ssb-v0,0.4,8,2,140,0.00728779099881649,1407844352,0.125
cifar10,ssb-v0,0.4,8,2,141,0.006601957997190766,1407795200,0.2265625
cifar10,ssb-v0,0.4,8,2,142,0.006620667001698166,1407795200,0.1640625
cifar10,ssb-v0,0.4,8,2,143,0.006388124995282851,1407795200,0.171875
cifar10,ssb-v0,0.4,8,2,144,0.019385708001209423,1409138688,0.203125
cifar10,ssb-v0,0.4,8,2,145,0.006673666008282453,1409269760,0.1875
cifar10,ssb-v0,0.4,8,2,146,0.008006707997992635,1409269760,0.2109375
cifar10,ssb-v0,0.4,8,2,147,0.0790634580043843,1410596864,0.1875
cifar10,ssb-v0,0.4,8,2,148,0.010249250000924803,1410596864,0.1484375
cifar10,ssb-v0,0.4,8,2,149,0.009986750010284595,1410809856,0.1953125
cifar10,ssb-v0,0.4,8,2,150,0.006621042004553601,1410924544,0.1484375
cifar10,ssb-v0,0.4,8,2,151,0.006554374995175749,1410924544,0.1171875
cifar10,ssb-v0,0.4,8,2,152,0.00803174999600742,1410924544,0.15625
cifar10,ssb-v0,0.4,8,2,153,0.0069842909870203584,1410924544,0.1328125
cifar10,ssb-v0,0.4,8,2,154,0.006480833995738067,1410924544,0.1171875
cifar10,ssb-v0,0.4,8,2,155,0.0064898749988060445,1410924544,0.203125
cifar10,ssb-v0,0.4,8,2,156,0.006358375001582317,1410924544,0.15625
cifar10,ssb-v0,0.4,8,2,157,0.006444999991799705,1410940928,0.1484375
cifar10,ssb-v0,0.4,8,2,158,0.0065657090017339215,1410940928,0.15625
cifar10,ssb-v0,0.4,8,2,159,0.006479791001765989,1410940928,0.1171875
cifar10,ssb-v0,0.4,8,2,160,0.006477750008343719,1410940928,0.1015625
cifar10,ssb-v0,0.4,8,2,161,0.006717249998473562,1410940928,0.078125
cifar10,ssb-v0,0.4,8,2,162,0.006363957989378832,1410940928,0.15625
cifar10,ssb-v0,0.4,8,2,163,0.006493374996352941,1410940928,0.1484375
cifar10,ssb-v0,0.4,8,2,164,0.006491125008324161,1410940928,0.15625
cifar10,ssb-v0,0.4,8,2,165,0.006349375005811453,1410940928,0.1328125
cifar10,ssb-v0,0.4,8,2,166,0.01922183300484903,1412284416,0.15625
cifar10,ssb-v0,0.4,8,2,167,0.006592541991267353,1412300800,0.1015625
cifar10,ssb-v0,0.4,8,2,168,0.006485500009148382,1412661248,0.171875
cifar10,ssb-v0,0.4,8,2,169,0.006410750007489696,1412710400,0.09375
cifar10,ssb-v0,0.4,8,2,170,0.006401124992407858,1412710400,0.125
cifar10,ssb-v0,0.4,8,2,171,0.006460999997216277,1412710400,0.1328125
cifar10,ssb-v0,0.4,8,2,172,0.006520332986838184,1412710400,0.203125
cifar10,ssb-v0,0.4,8,2,173,0.006201541997143067,1412710400,0.09375
cifar10,ssb-v0,0.4,8,2,174,0.01722341700224206,1414184960,0.1015625
cifar10,ssb-v0,0.4,8,2,175,0.006330167001578957,1414807552,0.1640625
cifar10,ssb-v0,0.4,8,2,176,0.006416999996872619,1414807552,0.140625
cifar10,ssb-v0,0.4,8,2,177,0.0068437500012805685,1414807552,0.21875
cifar10,ssb-v0,0.4,8,2,178,0.008353292010724545,1415151616,0.15625
cifar10,ssb-v0,0.4,8,2,179,0.009212417004164308,1415151616,0.1484375
cifar10,ssb-v0,0.4,8,2,180,0.010297124987118877,1415151616,0.1484375
cifar10,ssb-v0,0.4,8,2,181,0.00915816699853167,1415151616,0.140625
cifar10,ssb-v0,0.4,8,2,182,0.0191665829916019,1416839168,0.2265625
cifar10,ssb-v0,0.4,8,2,183,0.006522249997942708,1416839168,0.1484375
cifar10,ssb-v0,0.4,8,2,184,0.007489291994716041,1416839168,0.1796875
cifar10,ssb-v0,0.4,8,2,185,0.006711458001518622,1416839168,0.1640625
cifar10,ssb-v0,0.4,8,2,186,0.006463708006776869,1416839168,0.109375
cifar10,ssb-v0,0.4,8,2,187,0.006547333992784843,1416839168,0.203125
cifar10,ssb-v0,0.4,8,2,188,0.006489000006695278,1416839168,0.2109375
cifar10,ssb-v0,0.4,8,2,189,0.00645716700819321,1416839168,0.1640625
cifar10,ssb-v0,0.4,8,2,190,0.006509291008114815,1416839168,0.1796875
cifar10,ssb-v0,0.4,8,2,191,0.006480084004579112,1417248768,0.09375
cifar10,ssb-v0,0.4,8,2,192,0.006544709001900628,1417248768,0.109375
cifar10,ssb-v0,0.4,8,2,193,0.006627666007261723,1417248768,0.1171875
cifar10,ssb-v0,0.4,8,2,194,0.01816879199759569,1419018240,0.09375
cifar10,ssb-v0,0.4,8,2,195,0.006562334005138837,1419018240,0.1640625
cifar10,ssb-v0,0.4,8,2,196,0.006994958006544039,1419460608,0.1171875
cifar10,ssb-v0,0.4,8,2,197,0.007303375008632429,1419886592,0.1796875
cifar10,ssb-v0,0.4,8,2,198,0.00648650000221096,1419886592,0.15625
cifar10,ssb-v0,0.4,8,2,199,0.0066194589890073985,1419886592,0.1171875
cifar10,ssb-v0,0.4,8,2,200,0.006510332998004742,1419886592,0.109375
cifar10,ssb-v0,0.4,8,2,201,0.0064059169963002205,1419886592,0.1640625
cifar10,ssb-v0,0.4,8,2,202,0.006514959008200094,1419886592,0.1640625
cifar10,ssb-v0,0.4,8,2,203,0.006579416993190534,1419886592,0.1640625
cifar10,ssb-v0,0.4,8,2,204,0.018636332999449223,1421295616,0.109375
cifar10,ssb-v0,0.4,8,2,205,0.006564041992533021,1421295616,0.1484375
cifar10,ssb-v0,0.4,8,2,206,0.007208374998299405,1421983744,0.15625
cifar10,ssb-v0,0.4,8,2,207,0.0064139169990085065,1422475264,0.25
cifar10,ssb-v0,0.4,8,2,208,0.006472499997471459,1422475264,0.203125
cifar10,ssb-v0,0.4,8,2,209,0.006457125011365861,1422475264,0.15625
cifar10,ssb-v0,0.4,8,2,210,0.006432458001654595,1422475264,0.1484375
cifar10,ssb-v0,0.4,8,2,211,0.006435208008042537,1422475264,0.203125
cifar10,ssb-v0,0.4,8,2,212,0.0065219169919146225,1422475264,0.1171875
cifar10,ssb-v0,0.4,8,2,213,0.006532040992169641,1422475264,0.1171875
cifar10,ssb-v0,0.4,8,2,214,0.00659095800074283,1422475264,0.1328125
cifar10,ssb-v0,0.4,8,2,215,0.006428041000617668,1422475264,0.203125
cifar10,ssb-v0,0.4,8,2,216,0.006555959000252187,1422475264,0.1015625
cifar10,ssb-v0,0.4,8,2,217,0.006401375008863397,1422475264,0.2109375
cifar10,ssb-v0,0.4,8,2,218,0.006544875010149553,1422475264,0.1875
cifar10,ssb-v0,0.4,8,2,219,0.006456541013903916,1422475264,0.2265625
cifar10,ssb-v0,0.4,8,2,220,0.006416292002541013,1422475264,0.234375
cifar10,ssb-v0,0.4,8,2,221,0.006536457993206568,1422475264,0.1484375
cifar10,ssb-v0,0.4,8,2,222,0.006458499992731959,1422475264,0.1640625
cifar10,ssb-v0,0.4,8,2,223,0.006384624997735955,1422475264,0.1875
cifar10,ssb-v0,0.4,8,2,224,0.006554625011631288,1422475264,0.171875
cifar10,ssb-v0,0.4,8,2,225,0.006604750000406057,1422475264,0.1796875
cifar10,ssb-v0,0.4,8,2,226,0.006583958995179273,1422475264,0.1484375
cifar10,ssb-v0,0.4,8,2,227,0.006497957991086878,1422475264,0.1328125
cifar10,ssb-v0,0.4,8,2,228,0.006249124999158084,1422475264,0.1796875
cifar10,ssb-v0,0.4,8,2,229,0.006097750010667369,1422475264,0.1328125
cifar10,ssb-v0,0.4,8,2,230,0.006543499999679625,1422475264,0.1640625
cifar10,ssb-v0,0.4,8,2,231,0.006510417006211355,1422475264,0.15625
cifar10,ssb-v0,0.4,8,2,232,0.006541333001223393,1422475264,0.1328125
cifar10,ssb-v0,0.4,8,2,233,0.006465917002060451,1422475264,0.203125
cifar10,ssb-v0,0.4,8,2,234,0.01818199999979697,1423884288,0.1796875
cifar10,ssb-v0,0.4,8,2,235,0.01611862500431016,1425260544,0.1875
cifar10,ssb-v0,0.4,8,2,236,0.006625624999287538,1425260544,0.1953125
cifar10,ssb-v0,0.4,8,2,237,0.006572124999365769,1425260544,0.1796875
cifar10,ssb-v0,0.4,8,2,238,0.009706625001854263,1425260544,0.1484375
cifar10,ssb-v0,0.4,8,2,239,0.006944583001313731,1426227200,0.1640625
cifar10,ssb-v0,0.4,8,2,240,0.018193833995610476,1429110784,0.125
cifar10,ssb-v0,0.4,8,2,241,0.006539458001498133,1429110784,0.1796875
cifar10,ssb-v0,0.4,8,2,242,0.017636667005717754,1431126016,0.1640625
cifar10,ssb-v0,0.4,8,2,243,0.006326624992652796,1431126016,0.140625
cifar10,ssb-v0,0.4,8,2,244,0.008940999992773868,1431126016,0.140625
cifar10,ssb-v0,0.4,8,2,245,0.006858416003524326,1432322048,0.109375
cifar10,ssb-v0,0.4,8,2,246,0.006371750001562759,1432322048,0.140625
cifar10,ssb-v0,0.4,8,2,247,0.018131333999917842,1433681920,0.140625
cifar10,ssb-v0,0.4,8,2,248,0.0065083749941550195,1433681920,0.09375
cifar10,ssb-v0,0.4,8,2,249,0.008698165998794138,1433681920,0.125
cifar10,ssb-v0,0.4,8,2,250,0.007372084000962786,1434812416,0.1796875
cifar10,ssb-v0,0.4,8,2,251,0.006372582996846177,1434812416,0.109375
cifar10,ssb-v0,0.4,8,2,252,0.006269999998039566,1434812416,0.21875
cifar10,ssb-v0,0.4,8,2,253,0.006509625003673136,1434812416,0.1640625
cifar10,ssb-v0,0.4,8,2,254,0.006572042009793222,1434812416,0.171875
cifar10,ssb-v0,0.4,8,2,255,0.006505415993160568,1434812416,0.1875
cifar10,ssb-v0,0.4,8,2,256,0.006607874995097518,1435467776,0.171875
cifar10,ssb-v0,0.4,8,2,257,0.006448957996326499,1435467776,0.2109375
cifar10,ssb-v0,0.4,8,2,258,0.006508083999506198,1435467776,0.2109375
cifar10,ssb-v0,0.4,8,2,259,0.006489000006695278,1435467776,0.125
cifar10,ssb-v0,0.4,8,2,260,0.018442625005263835,1436876800,0.1953125
cifar10,ssb-v0,0.4,8,2,261,0.006445332997827791,1437319168,0.1015625
cifar10,ssb-v0,0.4,8,2,262,0.006882750007207505,1438089216,0.109375
cifar10,ssb-v0,0.4,8,2,263,0.006632624994381331,1438089216,0.1484375
cifar10,ssb-v0,0.4,8,2,264,0.006536500004585832,1438089216,0.1484375
cifar10,ssb-v0,0.4,8,2,265,0.006478374998550862,1438089216,0.15625
cifar10,ssb-v0,0.4,8,2,266,0.006532500003231689,1438089216,0.109375
cifar10,ssb-v0,0.4,8,2,267,0.006697250006254762,1438089216,0.203125
cifar10,ssb-v0,0.4,8,2,268,0.0063499589887214825,1438089216,0.1328125
cifar10,ssb-v0,0.4,8,2,269,0.006601499990210868,1438089216,0.109375
cifar10,ssb-v0,0.4,8,2,270,0.006437749994802289,1438089216,0.15625
cifar10,ssb-v0,0.4,8,2,271,0.0063338750042021275,1438089216,0.09375
cifar10,ssb-v0,0.4,8,2,272,0.0061981249891687185,1438089216,0.09375
cifar10,ssb-v0,0.4,8,2,273,0.006384334003087133,1438089216,0.1171875
cifar10,ssb-v0,0.4,8,2,274,0.00639079199754633,1438089216,0.125
cifar10,ssb-v0,0.4,8,2,275,0.0064803330024005845,1438121984,0.15625
cifar10,ssb-v0,0.4,8,2,276,0.006551500002387911,1438121984,0.1640625
cifar10,ssb-v0,0.4,8,2,277,0.0063277909939642996,1438121984,0.125
cifar10,ssb-v0,0.4,8,2,278,0.006382583000231534,1438121984,0.1796875
cifar10,ssb-v0,0.4,8,2,279,0.0063083749992074445,1438121984,0.125
cifar10,ssb-v0,0.4,8,2,280,0.006475875008618459,1438121984,0.1015625
