run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,285,286,0.003082500013988465,0.0034144579840358347,508166144,0.984375,0,29,c67924442314,c67924442314
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,286,287,0.003098416986176744,0.003439416002947837,508166144,0.9765625,0,29,c67924442314,c67924442314
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,287,288,0.0030218329920899123,0.003415666986256838,508166144,0.9609375,0,29,c67924442314,c67924442314
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,288,289,0.003064832999370992,0.003354749991558492,508166144,0.9765625,0,29,c67924442314,c67924442314
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,289,290,0.00305483301053755,0.0033780000230763108,508166144,0.9765625,1,30,c67924442314,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,290,291,0.0030925000028219074,0.003358541987836361,508166144,0.9453125,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,291,292,0.0030860829865559936,0.0034427919890731573,508166144,0.984375,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,292,293,0.003032042004633695,0.0033709999988786876,508166144,0.953125,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,293,294,0.0030174169805832207,0.0033188749803230166,508166144,0.9453125,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,294,295,0.0030067089828662574,0.003357749985298142,508166144,0.9609375,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,295,296,0.0030092080123722553,0.0033598329755477607,508166144,0.9921875,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,296,297,0.0030250830168370157,0.0033917090040631592,508166144,0.9921875,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,297,298,0.0030218749889172614,0.0034109999833162874,508166144,0.96875,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,298,299,0.003012667002622038,0.003392542013898492,508166144,0.9921875,0,30,280f69221768,280f69221768
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,299,300,0.0030266249959822744,0.0033225829829461873,508166144,0.96875,1,31,280f69221768,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,300,301,0.0030694580054841936,0.003330500010633841,508166144,0.9921875,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,301,302,0.0030572499963454902,0.003361125010997057,508166144,0.984375,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,302,303,0.003035708999959752,0.0034968749969266355,508166144,0.984375,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,303,304,0.0030597919831052423,0.003366916993400082,508166144,0.9765625,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,304,305,0.0030624999781139195,0.003313833993161097,508166144,0.984375,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,305,306,0.00304808298824355,0.003406167001230642,508166144,0.953125,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,306,307,0.0030737089982721955,0.0033739999926183373,508166144,0.984375,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,307,308,0.003023124998435378,0.003398458007723093,508166144,0.9921875,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,308,309,0.003058166999835521,0.0034170839935541153,508166144,0.96875,0,31,4ae8191b1f2f,4ae8191b1f2f
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,309,310,0.003057541005546227,0.003310957981739193,508166144,0.9921875,1,32,4ae8191b1f2f,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,310,311,0.0030835000216029584,0.003355082997586578,508166144,0.984375,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,311,312,0.0030295830219984055,0.003420583001570776,508166144,0.984375,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,312,313,0.0030181669862940907,0.003336750000016764,508166144,0.984375,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,313,314,0.0030059169803280383,0.0033524160098750144,508166144,1.0,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,314,315,0.0030069579952396452,0.0033171669929288328,508166144,0.9921875,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,315,316,0.003002540994202718,0.003350583021529019,508166144,0.9609375,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,316,317,0.003012834000401199,0.0033734159951563925,508166144,0.984375,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,317,318,0.0029991670162416995,0.003350290993694216,508166144,0.9765625,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,318,319,0.003010041982633993,0.003305332997115329,508166144,0.9765625,0,32,51bcbf8e3215,51bcbf8e3215
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,319,320,0.0030923750018700957,0.0033906250027939677,508166144,0.9765625,1,33,51bcbf8e3215,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,320,321,0.0030919580021873116,0.0033180419995915145,508166144,0.984375,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,321,322,0.0030811660108156502,0.0033735419856384397,508182528,0.96875,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,322,323,0.0030716249893885106,0.0033565420017112046,508198912,0.96875,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,323,324,0.0030650410044472665,0.0033702079963404685,508198912,0.9765625,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,324,325,0.0030536660051438957,0.00335145799908787,508198912,0.9609375,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,325,326,0.0030753339815419167,0.0033738329948391765,508198912,0.984375,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,326,327,0.0030290840077213943,0.0033782090176828206,508198912,0.984375,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,327,328,0.0030615419964306056,0.0034300840052310377,508198912,0.9609375,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,328,329,0.0030567079957108945,0.0033549159998074174,508198912,0.96875,0,33,8aa903137f46,8aa903137f46
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,329,330,0.0031454999989364296,0.0033482919970992953,508198912,0.9921875,1,34,8aa903137f46,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,330,331,0.0030825839785393327,0.003361917013535276,508215296,0.9765625,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,331,332,0.0030430420010816306,0.0034004579938482493,508215296,0.984375,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,332,333,0.003063665993977338,0.0034157079935539514,508215296,0.984375,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,333,334,0.003018625022377819,0.00335670800996013,508215296,0.9609375,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,334,335,0.0030140829912852496,0.0033617080189287663,508215296,0.984375,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,335,336,0.0030134580156300217,0.0033810829918365926,508215296,0.9765625,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,336,337,0.0030222919886000454,0.003323000011732802,508215296,0.9609375,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,337,338,0.0030040830024518073,0.0033591670216992497,508215296,0.984375,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,338,339,0.003017167007783428,0.0033584589837118983,508215296,0.9921875,0,34,55a37df5c7d4,55a37df5c7d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,339,340,0.003010374988662079,0.0033688750118017197,508215296,0.96875,1,35,55a37df5c7d4,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,340,341,0.003087708988459781,0.003379667003173381,508215296,0.96875,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,341,342,0.0030138749862089753,0.0033637500018812716,508215296,0.96875,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,342,343,0.003074041975196451,0.003411166981095448,508215296,0.9921875,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,343,344,0.0030720419890712947,0.0034396670234855264,508215296,0.984375,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,344,345,0.0030573339900001884,0.0033311250153928995,508215296,0.96875,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,345,346,0.003051208012038842,0.003312999993795529,508215296,0.984375,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,346,347,0.0030556249839719385,0.0032922920072451234,508215296,0.9921875,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,347,348,0.0030787080177105963,0.003344249998917803,508231680,0.953125,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,348,349,0.0030151660030242056,0.003331874991999939,508231680,0.984375,0,35,c92eda5eb11e,c92eda5eb11e
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,349,350,0.0030712499865330756,0.0033545829937793314,508231680,0.984375,1,36,c92eda5eb11e,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,350,351,0.0030767499993089586,0.0034162500232923776,508231680,0.9609375,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,351,352,0.0030205829825717956,0.0033079159911721945,508231680,0.984375,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,352,353,0.0030149999947752804,0.0033661250199656934,508231680,0.9609375,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,353,354,0.003021999989869073,0.0033662919886410236,508231680,0.9765625,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,354,355,0.0030121250019874424,0.0033713750017341226,508231680,0.9765625,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,355,356,0.0030253749864641577,0.0033201669866684824,508231680,1.0,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,356,357,0.0030257920152507722,0.0034127079998143017,508231680,0.984375,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,357,358,0.003026041988050565,0.0033368330041412264,508231680,0.96875,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,358,359,0.0030230419943109155,0.003379250003490597,508248064,0.9765625,0,36,168cb26a5fa0,168cb26a5fa0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,359,360,0.0030108329956419766,0.0033374580089002848,508248064,0.96875,1,37,168cb26a5fa0,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,360,361,0.00306866699247621,0.003384666983038187,508248064,0.96875,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,361,362,0.0030692500004079193,0.003418791980948299,508264448,0.984375,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,362,363,0.0030738750065211207,0.0033710419957060367,508264448,0.9921875,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,363,364,0.003050125000299886,0.003355041000759229,508264448,0.9921875,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,364,365,0.0031749590125400573,0.0034020000020973384,508264448,0.96875,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,365,366,0.0030599170131608844,0.0033856249938253313,508264448,0.96875,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,366,367,0.003072166000492871,0.0033144589979201555,508264448,0.9609375,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,367,368,0.0031047090014908463,0.00341408301028423,508264448,1.0,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,368,369,0.0030587090004701167,0.00338754101539962,508264448,0.9765625,0,37,2ebf185dc293,2ebf185dc293
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,369,370,0.0030675000161863863,0.0033545000187586993,508264448,0.9921875,1,38,2ebf185dc293,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,370,371,0.0030811670003458858,0.003357749985298142,508264448,0.96875,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,371,372,0.003016332979314029,0.003418250009417534,508264448,0.9609375,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,372,373,0.0030257499893195927,0.0033645000075921416,508264448,0.9609375,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,373,374,0.003013207984622568,0.0033394169877283275,508264448,0.9765625,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,374,375,0.0030149999947752804,0.0033553749963175505,508280832,0.9765625,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,375,376,0.0030355420021805912,0.0033328749996144325,508280832,0.9765625,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,376,377,0.0030480830173473805,0.003320999996503815,508280832,0.9765625,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,377,378,0.0030374999914783984,0.003386332973605022,508280832,0.9765625,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,378,379,0.0030129579827189445,0.0034365000028628856,508280832,0.9765625,0,38,3a7e8d056018,3a7e8d056018
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,379,380,0.003013917012140155,0.00335520799853839,508280832,0.9921875,1,39,3a7e8d056018,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,380,381,0.0030891250062268227,0.003276666975580156,508280832,0.984375,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,381,382,0.003048457991098985,0.003311250009573996,508280832,0.984375,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,382,383,0.0030595000134781003,0.0033327499986626208,508280832,0.984375,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,383,384,0.0030797079962212592,0.003379292000317946,508280832,0.9921875,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,384,385,0.003063665993977338,0.003366332995938137,508280832,1.0,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,385,386,0.003054583998164162,0.003407874988624826,508280832,0.9921875,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,386,387,0.003051625011721626,0.0034084999933838844,508280832,0.9921875,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,387,388,0.0030627500091213733,0.003424249996896833,508280832,0.9765625,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,388,389,0.003051458013942465,0.003398917004233226,508280832,0.9921875,0,39,9382a511b325,9382a511b325
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,389,390,0.00306325001292862,0.0033603339979890734,508280832,0.9765625,1,40,9382a511b325,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,390,391,0.003095666994340718,0.0033662079949863255,508280832,0.9453125,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,391,392,0.0030102080199867487,0.00328958299360238,508280832,0.9609375,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,392,393,0.0030339169898070395,0.003368999983649701,508280832,0.9921875,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,393,394,0.003003874997375533,0.0033931669895537198,508280832,0.96875,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,394,395,0.0030262499931268394,0.0033698329934850335,508280832,0.9609375,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,395,396,0.0030261670181062073,0.003362499992363155,508280832,1.0,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,396,397,0.003021417011041194,0.003305749996798113,508280832,0.984375,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,397,398,0.003048124985070899,0.0033616670116316527,508280832,0.984375,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,398,399,0.003024834004463628,0.003426958021009341,508280832,0.9765625,0,40,995f70aca4cd,995f70aca4cd
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,399,400,0.003021375014213845,0.003330833977088332,508280832,0.9921875,1,41,995f70aca4cd,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,400,401,0.0030942499870434403,0.003331417014123872,508280832,0.96875,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,401,402,0.003068624995648861,0.0033579580194782466,508313600,0.96875,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,402,403,0.0030525830225087702,0.0034202089882455766,508313600,0.9765625,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,403,404,0.003118124994216487,0.003347874997416511,508313600,0.984375,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,404,405,0.0030515000107698143,0.003358749992912635,508313600,0.953125,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,405,406,0.0030609160021413118,0.0033976249978877604,508313600,0.9453125,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,406,407,0.0030608330271206796,0.0034145840036217123,508329984,0.9765625,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,407,408,0.0030645419901702553,0.003293749992735684,508329984,0.9921875,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,408,409,0.003062959003727883,0.003352333005750552,508329984,0.9765625,0,41,b7ee6e3513ac,b7ee6e3513ac
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,409,410,0.003060499991988763,0.0034204999974463135,508329984,0.9765625,1,42,b7ee6e3513ac,2b43864c3aba
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,410,411,0.003081792005104944,0.0033237079915124923,508329984,0.9921875,0,42,2b43864c3aba,2b43864c3aba
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,411,412,0.0030290420108940452,0.003390541998669505,508329984,0.9765625,0,42,2b43864c3aba,2b43864c3aba
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,412,413,0.0030157080036588013,0.0033752089948393404,508329984,0.9921875,0,42,2b43864c3aba,2b43864c3aba
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,413,414,0.0030069999920669943,0.0033576670102775097,508329984,0.96875,0,42,2b43864c3aba,2b43864c3aba
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,414,415,0.0030157919973134995,0.0033705420210026205,508329984,0.9765625,0,42,2b43864c3aba,2b43864c3aba
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,415,416,0.0030454170191660523,0.0034077919845003635,508346368,0.96875,0,42,2b43864c3aba,2b43864c3aba
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,416,417,0.0030188749951776117,0.0032952079782262444,508346368,0.984375,0,42,2b43864c3aba,2b43864c3aba
