run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,180,0.0006903749890625477,0.0013845840003341436,508690432,0.15625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,181,0.0006867910269647837,0.0014489999739453197,508690432,0.28125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,182,0.000671040965244174,0.0013560830848291516,508690432,0.328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,183,0.0007419999456033111,0.0014204590115696192,508690432,0.3359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,184,0.0006895000115036964,0.0014991670614108443,508690432,0.328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,185,0.0006907080532982945,0.0014099580002948642,508706816,0.375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,186,0.0006730420282110572,0.0014099589316174388,508706816,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,187,0.0006963750347495079,0.0014167919289320707,508706816,0.4921875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,188,0.0006812079809606075,0.001310250023379922,508706816,0.53125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,189,0.0007197080412879586,0.0014034999767318368,508706816,0.4609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,190,0.0006981249898672104,0.0014064579736441374,508706816,0.109375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,191,0.0006907499628141522,0.001440541003830731,508739584,0.3203125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,192,0.0007170840399339795,0.0013544170651584864,508739584,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,193,0.0006888749776408076,0.0013217079686000943,508755968,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,194,0.0006712079048156738,0.0013455000007525086,508755968,0.34375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,195,0.0006876660045236349,0.0013375000562518835,508755968,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,196,0.0006703750696033239,0.00130191701464355,508755968,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,197,0.0007333329413086176,0.001363124931231141,508755968,0.3046875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,198,0.000687291962094605,0.0013444590149447322,508755968,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,199,0.0006922079483047128,0.0013374999398365617,508772352,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,200,0.0006914580008015037,0.0013829160016030073,508772352,0.2421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,201,0.0006836670218035579,0.0014066658914089203,508772352,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,202,0.0006872499361634254,0.0013969590654596686,508772352,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,203,0.0006667909910902381,0.001355416956357658,508772352,0.484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,204,0.0008353750454261899,0.001337749999947846,508772352,0.3828125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,205,0.0006990419933572412,0.0013975000474601984,508772352,0.5703125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,206,0.0006822079885751009,0.0013546249829232693,508772352,0.4765625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,207,0.0006532920524477959,0.0013777079293504357,508772352,0.3828125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,208,0.00067762506660074,0.0013429579557850957,508772352,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,209,0.0006732919719070196,0.001333791995421052,508772352,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,210,0.000692417030222714,0.0013101670192554593,508772352,0.1328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,211,0.0007627910235896707,0.0013071669964119792,508772352,0.375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,212,0.000687750056385994,0.0014428748982027173,508772352,0.390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,213,0.0008180839940905571,0.001353458035737276,508772352,0.3828125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,214,0.0006694169715046883,0.0014694579876959324,508772352,0.4609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,215,0.0006898751016706228,0.0013394160196185112,508772352,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,216,0.0006835409440100193,0.0013456250308081508,508772352,0.5078125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,217,0.0006836249958723783,0.0012925420887768269,508788736,0.53125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,218,0.0006880409782752395,0.0013572080060839653,508788736,0.4765625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,219,0.000687750056385994,0.001423583016730845,508788736,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,220,0.0007056669564917684,0.0014501250116154552,508788736,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,221,0.0006777080707252026,0.0014147920301184058,508805120,0.296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,222,0.0006712079048156738,0.0012991250259801745,508805120,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,223,0.0006778750102967024,0.0013521660584956408,508805120,0.4296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,224,0.000677207950502634,0.0013046249514445662,508805120,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,225,0.0006833749357610941,0.0013237500097602606,508805120,0.5546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,226,0.0006707919528707862,0.001397124957293272,508805120,0.5234375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,227,0.000685499981045723,0.0014422920066863298,508805120,0.4765625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,228,0.0006934580160304904,0.0013948329724371433,508805120,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,229,0.0006739170057699084,0.0014072919730097055,508805120,0.5546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,230,0.0006967080989852548,0.0013470000121742487,508805120,0.34375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,231,0.0008421249222010374,0.0013539169449359179,508805120,0.3203125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,232,0.0006832079961895943,0.0013032499700784683,508805120,0.453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,233,0.0007265829481184483,0.0013396659633144736,508805120,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,234,0.000677958014421165,0.0014510409673675895,508805120,0.453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,235,0.0006902499590069056,0.0012893748935312033,508805120,0.4453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,236,0.0007187079172581434,0.0013464170042425394,508805120,0.484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,237,0.0006878339918330312,0.0013200000394135714,508805120,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,238,0.0006737919757142663,0.0013872910058125854,508805120,0.6328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,239,0.0006738749798387289,0.0014665829949080944,508805120,0.5703125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,240,0.0006957500008866191,0.0014002079842612147,508805120,0.265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,241,0.0007713750237599015,0.0013906249077990651,508805120,0.3359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,242,0.0006766250589862466,0.0014507080195471644,508805120,0.2890625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,243,0.0006894581019878387,0.0015760420355945826,508805120,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,244,0.0006833340739831328,0.0013568339636549354,508805120,0.484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,245,0.0006857080152258277,0.001343625015579164,508805120,0.6015625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,246,0.0006822500145062804,0.0013560829684138298,508805120,0.578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,247,0.0007209579925984144,0.0013334579998627305,508805120,0.5859375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,248,0.0006856250111013651,0.0014044169802218676,508805120,0.4765625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,249,0.0006792501080781221,0.0013478749897331,508805120,0.5859375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,250,0.0006922920001670718,0.0013877080054953694,508821504,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,251,0.000838708016090095,0.0013445829972624779,508821504,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,252,0.0006764170248061419,0.0014303750358521938,508821504,0.484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,253,0.0006819169502705336,0.0014375409809872508,508821504,0.5546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,254,0.000683249905705452,0.0014037499204277992,508821504,0.609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,255,0.0006895000115036964,0.001414166996255517,508821504,0.5625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,256,0.0006799589609727263,0.0013406670186668634,508821504,0.71875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,257,0.0006730420282110572,0.0013444999931380153,508837888,0.640625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,258,0.000695957918651402,0.0013951249420642853,508837888,0.609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,259,0.0008784999372437596,0.0013809169176965952,508837888,0.5234375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,260,0.0006910830270498991,0.0013407089281827211,508837888,0.4921875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,261,0.0006875409744679928,0.0013326250482350588,508837888,0.53125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,262,0.0007209170144051313,0.001400458044372499,508837888,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,263,0.0006762499688193202,0.0013540000654757023,508837888,0.59375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,264,0.0006845409516245127,0.0014458749210461974,508837888,0.453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,265,0.0006686670240014791,0.0014015419874340296,508837888,0.53125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,266,0.0006662500090897083,0.0014570410130545497,508837888,0.6015625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,267,0.0006714590126648545,0.0013901670463383198,508837888,0.671875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,268,0.0006701250094920397,0.0013357920106500387,508837888,0.7265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,269,0.0006803750293329358,0.001307374914176762,508837888,0.6640625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,270,0.0006910419324412942,0.0014511249028146267,508837888,0.4296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,271,0.000728667015209794,0.001297999988310039,508837888,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,272,0.0006767499726265669,0.0014875000342726707,508837888,0.4140625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,273,0.000671040965244174,0.001401082961820066,508837888,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,274,0.0006843330338597298,0.0013366660568863153,508837888,0.515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,275,0.0006607910618185997,0.0013301670551300049,508837888,0.5234375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,276,0.000719957984983921,0.0014129169285297394,508870656,0.5703125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,277,0.0006875420222058892,0.0013928749831393361,508870656,0.5859375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,278,0.0006883329479023814,0.0013940420467406511,508870656,0.5390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,279,0.0006932088872417808,0.0014324580552056432,508870656,0.65625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,280,0.0006905830232426524,0.0013944159727543592,508870656,0.1875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,281,0.0006791249616071582,0.001420792075805366,508870656,0.2890625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,282,0.0006792080821469426,0.0013995000626891851,508870656,0.4921875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,283,0.000689874985255301,0.0014006249839439988,508870656,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,284,0.0006832079961895943,0.0013488749973475933,508887040,0.4765625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,285,0.0006832500221207738,0.0013573749456554651,508887040,0.6171875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,286,0.0007583750411868095,0.0013487909454852343,508887040,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,287,0.0006842080038040876,0.00134283397346735,508887040,0.59375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,288,0.0006770420586690307,0.0014016669010743499,508887040,0.5859375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,289,0.0006867080228403211,0.0013997919159010053,508887040,0.5390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,290,0.0006880420260131359,0.0013432089472189546,508887040,0.2265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,291,0.0006931249517947435,0.0013903329381719232,508903424,0.3828125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,292,0.0006688329158350825,0.0013982080854475498,508903424,0.53125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,293,0.0006921249441802502,0.001436582999303937,508903424,0.4453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,294,0.0006898329593241215,0.0013366659404709935,508903424,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,295,0.0006849999772384763,0.0013273750664666295,508903424,0.390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,296,0.0006836670218035579,0.0012928330106660724,508903424,0.4609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,297,0.0006761249387636781,0.0013195419451221824,508903424,0.53125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,298,0.0008921250700950623,0.0013447079109027982,508903424,0.5859375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,299,0.0006795829394832253,0.0014334580628201365,508903424,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,300,0.0006961670005694032,0.0013539580395445228,508903424,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,301,0.000684875063598156,0.001402582973241806,508903424,0.4296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,302,0.0006803330034017563,0.0013548339484259486,508903424,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,303,0.0006886669434607029,0.0013975829351693392,508903424,0.578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,304,0.0006942910840734839,0.0013630409957841039,508903424,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,305,0.0006575420266017318,0.001459792023524642,508903424,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,306,0.0006805839948356152,0.0014032500330358744,508903424,0.5078125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,307,0.0006810409249737859,0.0013416250003501773,508903424,0.4921875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,308,0.0008174169342964888,0.0013710419880226254,508903424,0.65625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,309,0.0006935829296708107,0.001301166950725019,508919808,0.6171875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,310,0.0006885840557515621,0.0013483749935403466,508919808,0.2421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,311,0.0006927079521119595,0.0013408750528469682,508919808,0.4453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,312,0.0007278749253600836,0.0013013749849051237,508919808,0.453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,313,0.0007465420057997108,0.0013998749200254679,508919808,0.4296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,314,0.0006984999636188149,0.0013909999979659915,508919808,0.4609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,315,0.0006953750271350145,0.0013349580112844706,508936192,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,316,0.0006790000479668379,0.0013431659899652004,508936192,0.6484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,317,0.0006905000191181898,0.0012821659911423922,508936192,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,318,0.0007967499550431967,0.00130408292170614,508936192,0.578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,319,0.000677207950502634,0.001362167065963149,508936192,0.6328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,320,0.0006943750195205212,0.0014603339368477464,508936192,0.203125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,321,0.0007268749177455902,0.0013999170623719692,508936192,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,322,0.0006495419656857848,0.0014167499030008912,508936192,0.5390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,323,0.0007219170220196247,0.0014060829998925328,508936192,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,324,0.0006667919224128127,0.0014317919267341495,508936192,0.5390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,325,0.0006663749227300286,0.00133666698820889,508936192,0.578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,326,0.0006713330512866378,0.001327957957983017,508936192,0.5859375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,327,0.0008205409394577146,0.0013319579884409904,508936192,0.609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,328,0.0006778750102967024,0.0014092089841142297,508952576,0.703125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,329,0.0006653330055996776,0.001394583028741181,508952576,0.6015625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,330,0.0006426670588552952,0.0013097500195726752,508968960,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,331,0.0006762921111658216,0.0013935830211266875,508968960,0.5703125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,332,0.000691374996677041,0.00134170800447464,508968960,0.5546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,333,0.0006813749205321074,0.0013920000055804849,508968960,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,334,0.0006755420472472906,0.0013444579672068357,508968960,0.5859375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,335,0.0008365419926121831,0.0013557090424001217,508968960,0.59375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,336,0.0006849580677226186,0.0013055000454187393,508968960,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,337,0.0006804160075262189,0.0013842079788446426,508968960,0.65625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,338,0.0006796669913455844,0.0013708750484511256,508968960,0.578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,339,0.0006770410109311342,0.0013313329545781016,508968960,0.609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,340,0.0008225829806178808,0.0013962499797344208,508968960,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,341,0.000689542037434876,0.0014287919038906693,508968960,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,342,0.0006795839872211218,0.0013864589855074883,508968960,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,343,0.0006758329691365361,0.0013527499977499247,508985344,0.578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,344,0.0007742500165477395,0.0013711659703403711,508985344,0.5078125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,345,0.0006777909584343433,0.0013408330269157887,508985344,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,346,0.0006757499650120735,0.0013933329610154033,508985344,0.4921875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,347,0.0007776661077514291,0.0014434170443564653,508985344,0.6015625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,348,0.0008400001097470522,0.0013927920954301953,508985344,0.5078125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,349,0.0006882920861244202,0.001345624914392829,508985344,0.6875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,350,0.0006931250682100654,0.0014458339428529143,509001728,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,351,0.0006865829927846789,0.001450084033422172,509001728,0.390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,352,0.0008064579451456666,0.0014315840089693666,509018112,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,353,0.0006966249784454703,0.0013957079499959946,509018112,0.5390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,354,0.0006693329196423292,0.0013510830467566848,509034496,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,355,0.0006636669859290123,0.0013213750207796693,509050880,0.4765625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,356,0.0006699999794363976,0.0013512909645214677,509050880,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,357,0.0006837910041213036,0.0013852500123903155,509050880,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,358,0.0006920839659869671,0.0013944589300081134,509050880,0.5859375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,359,0.0006909170188009739,0.0013574169715866446,509050880,0.6640625
