dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,2,1,344,0.006893541984027252,1310015488,0.0625
svhn,ssb-v0,0.3,2,1,345,0.007428042008541524,1310015488,0.1015625
svhn,ssb-v0,0.3,2,1,346,0.0063082090055104345,1310359552,0.0546875
svhn,ssb-v0,0.3,2,1,347,0.0056703749869484454,1310359552,0.09375
svhn,ssb-v0,0.3,2,1,348,0.005695166008081287,1310359552,0.078125
svhn,ssb-v0,0.3,2,1,349,0.005679541995050386,1310359552,0.0859375
svhn,ssb-v0,0.3,2,1,350,0.005697791988495737,1310359552,0.203125
svhn,ssb-v0,0.3,2,1,351,0.005463624984258786,1310359552,0.0703125
svhn,ssb-v0,0.3,2,1,352,0.005580416996963322,1310359552,0.0859375
svhn,ssb-v0,0.3,2,1,353,0.005638333008391783,1310392320,0.1328125
svhn,ssb-v0,0.3,2,1,354,0.005590874992776662,1310392320,0.0703125
svhn,ssb-v0,0.3,2,1,355,0.005716499988920987,1310392320,0.0703125
svhn,ssb-v0,0.3,2,1,356,0.0055252499878406525,1310392320,0.0390625
svhn,ssb-v0,0.3,2,1,357,0.00573487498331815,1310392320,0.078125
svhn,ssb-v0,0.3,2,1,358,0.005604292004136369,1310392320,0.078125
svhn,ssb-v0,0.3,2,1,359,0.005748584022512659,1310392320,0.0625
svhn,ssb-v0,0.3,2,1,360,0.005895665992284194,1310392320,0.203125
svhn,ssb-v0,0.3,2,1,361,0.005612792010651901,1310392320,0.1796875
svhn,ssb-v0,0.3,2,1,362,0.005689124984201044,1310392320,0.171875
svhn,ssb-v0,0.3,2,1,363,0.005741874978411943,1310392320,0.0859375
svhn,ssb-v0,0.3,2,1,364,0.005868624983122572,1310392320,0.0625
svhn,ssb-v0,0.3,2,1,365,0.006236082990653813,1310392320,0.1953125
svhn,ssb-v0,0.3,2,1,366,0.005698458000551909,1310392320,0.1953125
svhn,ssb-v0,0.3,2,1,367,0.02595958299934864,1313062912,0.15625
svhn,ssb-v0,0.3,2,1,368,0.006362375017488375,1313832960,0.2265625
svhn,ssb-v0,0.3,2,1,369,0.005630875006318092,1314275328,0.2109375
svhn,ssb-v0,0.3,2,1,370,0.005627500009723008,1315438592,0.078125
svhn,ssb-v0,0.3,2,1,371,0.005671040999004617,1315438592,0.0625
svhn,ssb-v0,0.3,2,1,372,0.016611541010206565,1316978688,0.0625
svhn,ssb-v0,0.3,2,1,373,0.005837125005200505,1316978688,0.09375
svhn,ssb-v0,0.3,2,1,374,0.005858042015461251,1316978688,0.09375
svhn,ssb-v0,0.3,2,1,375,0.005748416995629668,1316978688,0.09375
svhn,ssb-v0,0.3,2,1,376,0.005734000005759299,1316995072,0.0625
svhn,ssb-v0,0.3,2,1,377,0.0058991669793613255,1317011456,0.109375
svhn,ssb-v0,0.3,2,1,378,0.006723333994159475,1317011456,0.0859375
svhn,ssb-v0,0.3,2,1,379,0.006851249985629693,1317011456,0.171875
svhn,ssb-v0,0.3,2,1,380,0.006628666975302622,1317011456,0.1484375
svhn,ssb-v0,0.3,2,1,381,0.0056638749956618994,1317552128,0.1171875
svhn,ssb-v0,0.3,2,1,382,0.00578029197640717,1317552128,0.1484375
svhn,ssb-v0,0.3,2,1,383,0.016991375014185905,1318846464,0.1015625
svhn,ssb-v0,0.3,2,1,384,0.026172042009420693,1322139648,0.171875
svhn,ssb-v0,0.3,2,1,385,0.006459708994952962,1323646976,0.1328125
svhn,ssb-v0,0.3,2,1,386,0.0057724999787751585,1325137920,0.1015625
svhn,ssb-v0,0.3,2,1,387,0.0057996250106953084,1325137920,0.0859375
svhn,ssb-v0,0.3,2,1,388,0.016961166984401643,1327169536,0.125
svhn,ssb-v0,0.3,2,1,389,0.005795917008072138,1327169536,0.1015625
svhn,ssb-v0,0.3,2,1,390,0.005765375011833385,1327857664,0.1796875
svhn,ssb-v0,0.3,2,1,391,0.005609040992567316,1327857664,0.1953125
svhn,ssb-v0,0.3,2,1,392,0.0058314999914728105,1327857664,0.234375
svhn,ssb-v0,0.3,2,1,393,0.006940833001863211,1327857664,0.203125
svhn,ssb-v0,0.3,2,1,394,0.006968874979065731,1327857664,0.15625
svhn,ssb-v0,0.3,2,1,395,0.006295333005255088,1327857664,0.1484375
svhn,ssb-v0,0.3,2,1,396,0.005759416992077604,1327857664,0.1640625
svhn,ssb-v0,0.3,2,1,397,0.005598624993581325,1327857664,0.171875
svhn,ssb-v0,0.3,2,1,398,0.005559125012950972,1328365568,0.109375
svhn,ssb-v0,0.3,2,1,399,0.005587832973105833,1328365568,0.0859375
svhn,ssb-v0,0.3,2,1,400,0.0055459580034948885,1328381952,0.140625
svhn,ssb-v0,0.3,2,1,401,0.005561666010180488,1328381952,0.109375
svhn,ssb-v0,0.3,2,1,402,0.005688332981662825,1328381952,0.0390625
svhn,ssb-v0,0.3,2,1,403,0.005559458018979058,1328381952,0.0546875
svhn,ssb-v0,0.3,2,1,404,0.005800999992061406,1328381952,0.1171875
svhn,ssb-v0,0.3,2,1,405,0.0056679169938433915,1328381952,0.0546875
svhn,ssb-v0,0.3,2,1,406,0.005692333012120798,1328398336,0.0546875
svhn,ssb-v0,0.3,2,1,407,0.006167166982777417,1328398336,0.0703125
svhn,ssb-v0,0.3,2,1,408,0.016859999974258244,1329840128,0.0859375
svhn,ssb-v0,0.3,2,1,409,0.0057033339980989695,1329840128,0.0859375
svhn,ssb-v0,0.3,2,1,410,0.005727375013520941,1329840128,0.0234375
svhn,ssb-v0,0.3,2,1,411,0.0057875829807017,1329856512,0.0703125
svhn,ssb-v0,0.3,2,1,412,0.005458166007883847,1329856512,0.0859375
svhn,ssb-v0,0.3,2,1,413,0.0056501250073779374,1330528256,0.140625
svhn,ssb-v0,0.3,2,1,414,0.00628029101062566,1330528256,0.109375
svhn,ssb-v0,0.3,2,1,415,0.006826166994869709,1330528256,0.109375
svhn,ssb-v0,0.3,2,1,416,0.0073007089958991855,1330528256,0.1171875
svhn,ssb-v0,0.3,2,1,417,0.00567354098893702,1330528256,0.1015625
svhn,ssb-v0,0.3,2,1,418,0.005713417020160705,1330544640,0.1328125
svhn,ssb-v0,0.3,2,1,419,0.005849332985235378,1330561024,0.0546875
svhn,ssb-v0,0.3,2,1,420,0.005676708009559661,1331101696,0.125
svhn,ssb-v0,0.3,2,1,421,0.005756375001510605,1331101696,0.140625
svhn,ssb-v0,0.3,2,1,422,0.005681167007423937,1331101696,0.171875
svhn,ssb-v0,0.3,2,1,423,0.005111208010930568,1331101696,0.1171875
svhn,ssb-v0,0.3,2,1,424,0.005556541989790276,1331101696,0.2265625
svhn,ssb-v0,0.3,2,1,425,0.005467584007419646,1331101696,0.1328125
svhn,ssb-v0,0.3,2,1,426,0.005731000012019649,1331101696,0.2421875
svhn,ssb-v0,0.3,2,1,427,0.005534916999749839,1331101696,0.15625
svhn,ssb-v0,0.3,2,1,428,0.0055939999874681234,1331101696,0.25
svhn,ssb-v0,0.3,2,1,429,0.005563917016843334,1331101696,0.0625
svhn,ssb-v0,0.3,2,1,430,0.005617332994006574,1331101696,0.109375
svhn,ssb-v0,0.3,2,1,431,0.0055647910048719496,1331101696,0.015625
svhn,ssb-v0,0.3,2,1,432,0.01721479100524448,1332559872,0.0625
svhn,ssb-v0,0.3,2,1,433,0.005647040990879759,1333198848,0.1171875
svhn,ssb-v0,0.3,2,1,434,0.0055195000022649765,1333198848,0.1328125
svhn,ssb-v0,0.3,2,1,435,0.016918582987273112,1334427648,0.0546875
svhn,ssb-v0,0.3,2,1,436,0.005913833010708913,1335771136,0.21875
svhn,ssb-v0,0.3,2,1,437,0.005721624998841435,1335803904,0.140625
svhn,ssb-v0,0.3,2,1,438,0.016318832989782095,1337229312,0.15625
svhn,ssb-v0,0.3,2,1,439,0.01666200000909157,1339080704,0.1484375
svhn,ssb-v0,0.3,2,1,440,0.006196332979016006,1339097088,0.171875
svhn,ssb-v0,0.3,2,1,441,0.005784332985058427,1339097088,0.1953125
svhn,ssb-v0,0.3,2,1,442,0.005809499998576939,1339097088,0.1875
svhn,ssb-v0,0.3,2,1,443,0.01653870800510049,1342078976,0.15625
svhn,ssb-v0,0.3,2,1,444,0.005655874992953613,1343586304,0.1640625
svhn,ssb-v0,0.3,2,1,445,0.006002125010127202,1343586304,0.1328125
svhn,ssb-v0,0.3,2,1,446,0.005914832989219576,1343586304,0.0859375
svhn,ssb-v0,0.3,2,1,447,0.016964417009148747,1345519616,0.125
svhn,ssb-v0,0.3,2,1,448,0.005856625008163974,1345519616,0.078125
svhn,ssb-v0,0.3,2,1,449,0.005958958005066961,1345519616,0.1171875
svhn,ssb-v0,0.3,2,1,450,0.005893541005207226,1345519616,0.2578125
svhn,ssb-v0,0.3,2,1,451,0.006359625025652349,1345519616,0.1875
svhn,ssb-v0,0.3,2,1,452,0.006754667003406212,1345519616,0.1875
svhn,ssb-v0,0.3,2,1,453,0.007332041976042092,1346371584,0.296875
svhn,ssb-v0,0.3,2,1,454,0.006692082999506965,1346371584,0.2265625
svhn,ssb-v0,0.3,2,1,455,0.009022000012919307,1346764800,0.0859375
svhn,ssb-v0,0.3,2,1,456,0.007156125007895753,1346813952,0.078125
svhn,ssb-v0,0.3,2,1,457,0.00887887499993667,1346813952,0.265625
svhn,ssb-v0,0.3,2,1,458,0.009924915997544304,1346813952,0.1640625
svhn,ssb-v0,0.3,2,1,459,0.007349958992563188,1346813952,0.1796875
svhn,ssb-v0,0.3,2,1,460,0.006298583990428597,1347731456,0.2265625
svhn,ssb-v0,0.3,2,1,461,0.005991957994410768,1347747840,0.2265625
svhn,ssb-v0,0.3,2,1,462,0.005720124987419695,1347747840,0.140625
svhn,ssb-v0,0.3,2,1,463,0.05875629099318758,1349058560,0.1953125
svhn,ssb-v0,0.3,2,1,464,0.010813166009029374,1349844992,0.0390625
svhn,ssb-v0,0.3,2,1,465,0.011400165996747091,1350041600,0.0546875
svhn,ssb-v0,0.3,2,1,466,0.01278887499938719,1353285632,0.0625
svhn,ssb-v0,0.3,2,1,467,0.013524375011911616,1353285632,0.0625
svhn,ssb-v0,0.3,2,1,468,0.012138249992858618,1353613312,0.0546875
svhn,ssb-v0,0.3,2,1,469,0.0117277079843916,1353613312,0.03125
svhn,ssb-v0,0.3,2,1,470,0.010636874998454005,1353613312,0.171875
svhn,ssb-v0,0.3,2,1,471,0.0077512919961009175,1353793536,0.0390625
svhn,ssb-v0,0.3,2,1,472,0.006530166981974617,1353793536,0.046875
svhn,ssb-v0,0.3,2,1,473,0.005327665974618867,1353793536,0.125
svhn,ssb-v0,0.3,2,1,474,0.005681541981175542,1353793536,0.1484375
svhn,ssb-v0,0.3,2,1,475,0.005578666983637959,1353793536,0.1484375
svhn,ssb-v0,0.3,2,1,476,0.005626458005281165,1353793536,0.1015625
svhn,ssb-v0,0.3,2,1,477,0.0052298330119811,1353793536,0.1484375
svhn,ssb-v0,0.3,2,1,478,0.005507499998202547,1353793536,0.125
svhn,ssb-v0,0.3,2,1,479,0.006870249984785914,1353793536,0.1796875
svhn,ssb-v0,0.3,2,1,480,0.006320334010524675,1353793536,0.140625
svhn,ssb-v0,0.3,2,1,481,0.00567675000638701,1353793536,0.1640625
svhn,ssb-v0,0.3,2,1,482,0.0056038750044535846,1353793536,0.1328125
svhn,ssb-v0,0.3,2,1,483,0.005704957991838455,1353793536,0.15625
svhn,ssb-v0,0.3,2,1,484,0.005579415999818593,1353793536,0.09375
svhn,ssb-v0,0.3,2,1,485,0.005646375007927418,1353793536,0.1328125
svhn,ssb-v0,0.3,2,1,486,0.005668833997333422,1353809920,0.1796875
svhn,ssb-v0,0.3,2,1,487,0.005594459013082087,1353809920,0.0625
svhn,ssb-v0,0.3,2,1,488,0.005602624994935468,1353809920,0.09375
svhn,ssb-v0,0.3,2,1,489,0.005623208999168128,1353809920,0.0703125
svhn,ssb-v0,0.3,2,1,490,0.016998791019432247,1355169792,0.0390625
svhn,ssb-v0,0.3,2,1,491,0.005616542010102421,1355169792,0.078125
svhn,ssb-v0,0.3,2,1,492,0.015419542003655806,1356660736,0.171875
svhn,ssb-v0,0.3,2,1,493,0.005682375020114705,1356660736,0.1484375
svhn,ssb-v0,0.3,2,1,494,0.005710166005883366,1358118912,0.171875
svhn,ssb-v0,0.3,2,1,495,0.005706083989934996,1358118912,0.1171875
svhn,ssb-v0,0.3,2,1,496,0.005615209025563672,1359151104,0.1640625
svhn,ssb-v0,0.3,2,1,497,0.00567524999496527,1359151104,0.15625
svhn,ssb-v0,0.3,2,1,498,0.0055412079964298755,1359151104,0.046875
svhn,ssb-v0,0.3,2,1,499,0.005796041979920119,1359151104,0.0859375
svhn,ssb-v0,0.3,2,1,500,0.0061116249999031425,1359151104,0.046875
svhn,ssb-v0,0.3,2,1,501,0.017127833008999005,1360527360,0.078125
svhn,ssb-v0,0.3,2,1,502,0.005558125005336478,1360527360,0.0859375
svhn,ssb-v0,0.3,2,1,503,0.00563600001623854,1361068032,0.140625
svhn,ssb-v0,0.3,2,1,504,0.005474208010127768,1361100800,0.15625
svhn,ssb-v0,0.3,2,1,505,0.005249999987427145,1361100800,0.140625
svhn,ssb-v0,0.3,2,1,506,0.00572945800377056,1361100800,0.1171875
svhn,ssb-v0,0.3,2,1,507,0.005765708017861471,1361739776,0.0703125
svhn,ssb-v0,0.3,2,1,508,0.00637937500141561,1361739776,0.1640625
svhn,ssb-v0,0.3,2,1,509,0.006800250004744157,1361756160,0.21875
svhn,ssb-v0,0.3,2,1,510,0.006285417010076344,1361756160,0.1875
svhn,ssb-v0,0.3,2,1,511,0.006147290987428278,1361756160,0.171875
svhn,ssb-v0,0.3,2,1,512,0.005950542021309957,1361756160,0.1328125
svhn,ssb-v0,0.3,2,1,513,0.005646749981679022,1361756160,0.109375
svhn,ssb-v0,0.3,2,1,514,0.00573583398363553,1361756160,0.109375
svhn,ssb-v0,0.3,2,1,515,0.005619542003842071,1361756160,0.0625
svhn,ssb-v0,0.3,2,1,516,0.017216958018252626,1363148800,0.1015625
svhn,ssb-v0,0.3,2,1,517,0.0058217500045429915,1363787776,0.0859375
svhn,ssb-v0,0.3,2,1,518,0.00566158298170194,1363804160,0.0546875
svhn,ssb-v0,0.3,2,1,519,0.005700375011656433,1364377600,0.0859375
svhn,ssb-v0,0.3,2,1,520,0.005592208006419241,1364377600,0.0390625
svhn,ssb-v0,0.3,2,1,521,0.005582874990068376,1364377600,0.109375
svhn,ssb-v0,0.3,2,1,522,0.006139624980278313,1364377600,0.1015625
svhn,ssb-v0,0.3,2,1,523,0.006712959002470598,1364377600,0.09375
svhn,ssb-v0,0.3,2,1,524,0.01710991599247791,1365770240,0.0859375
svhn,ssb-v0,0.3,2,1,525,0.005735959013691172,1365770240,0.1640625
svhn,ssb-v0,0.3,2,1,526,0.00567899999441579,1366376448,0.1484375
svhn,ssb-v0,0.3,2,1,527,0.005600374977802858,1366376448,0.109375
svhn,ssb-v0,0.3,2,1,528,0.017602875013835728,1367752704,0.1328125
svhn,ssb-v0,0.3,2,1,529,0.005693250015610829,1368473600,0.1328125
svhn,ssb-v0,0.3,2,1,530,0.005672166007570922,1369604096,0.0703125
svhn,ssb-v0,0.3,2,1,531,0.00548049999633804,1369604096,0.0625
svhn,ssb-v0,0.3,2,1,532,0.006909750023623928,1369604096,0.0859375
svhn,ssb-v0,0.3,2,1,533,0.017351666989270598,1370996736,0.0703125
svhn,ssb-v0,0.3,2,1,534,0.005822042003273964,1371324416,0.1328125
svhn,ssb-v0,0.3,2,1,535,0.005808791989693418,1372176384,0.0859375
svhn,ssb-v0,0.3,2,1,536,0.0063056660001166165,1372176384,0.0703125
svhn,ssb-v0,0.3,2,1,537,0.007848667009966448,1372176384,0.2421875
svhn,ssb-v0,0.3,2,1,538,0.018907290999777615,1373552640,0.1953125
svhn,ssb-v0,0.3,2,1,539,0.00587900000391528,1373962240,0.1328125
svhn,ssb-v0,0.3,2,1,540,0.005711750010959804,1373962240,0.109375
svhn,ssb-v0,0.3,2,1,541,0.005810458998894319,1373962240,0.15625
svhn,ssb-v0,0.3,2,1,542,0.005629291001241654,1374797824,0.1640625
svhn,ssb-v0,0.3,2,1,543,0.006742666009813547,1374797824,0.140625
svhn,ssb-v0,0.3,2,1,544,0.006175749993417412,1374797824,0.1171875
svhn,ssb-v0,0.3,2,1,545,0.005587833002209663,1374797824,0.0859375
svhn,ssb-v0,0.3,2,1,546,0.005621833988698199,1374797824,0.1015625
svhn,ssb-v0,0.3,2,1,547,0.005536792014027014,1374814208,0.1484375
svhn,ssb-v0,0.3,2,1,548,0.00542779199895449,1374814208,0.0703125
svhn,ssb-v0,0.3,2,1,549,0.005467665992910042,1374814208,0.1171875
svhn,ssb-v0,0.3,2,1,550,0.00555674999486655,1374814208,0.0625
svhn,ssb-v0,0.3,2,1,551,0.005563249986153096,1374814208,0.078125
svhn,ssb-v0,0.3,2,1,552,0.005647875019349158,1374814208,0.1640625
svhn,ssb-v0,0.3,2,1,553,0.00591154201538302,1374814208,0.0859375
svhn,ssb-v0,0.3,2,1,554,0.017535499995574355,1376256000,0.140625
svhn,ssb-v0,0.3,2,1,555,0.005799207981908694,1376993280,0.0859375
svhn,ssb-v0,0.3,2,1,556,0.0057829589932225645,1376993280,0.046875
svhn,ssb-v0,0.3,2,1,557,0.005631166015518829,1376993280,0.0390625
svhn,ssb-v0,0.3,2,1,558,0.005725374998291954,1377484800,0.21875
svhn,ssb-v0,0.3,2,1,559,0.005651499988744035,1377484800,0.1328125
svhn,ssb-v0,0.3,2,1,560,0.006721707992255688,1377484800,0.109375
svhn,ssb-v0,0.3,2,1,561,0.007646875019418076,1377484800,0.1796875
svhn,ssb-v0,0.3,2,1,562,0.0062032080022618175,1377484800,0.1171875
svhn,ssb-v0,0.3,2,1,563,0.0055842919973656535,1377484800,0.1171875
svhn,ssb-v0,0.3,2,1,564,0.005618041992420331,1377484800,0.1640625
svhn,ssb-v0,0.3,2,1,565,0.0057736249873414636,1377484800,0.1484375
svhn,ssb-v0,0.3,2,1,566,0.005593707988737151,1377484800,0.1953125
svhn,ssb-v0,0.3,2,1,567,0.005546125001274049,1377484800,0.1640625
svhn,ssb-v0,0.3,2,1,568,0.005658250011038035,1377484800,0.1640625
svhn,ssb-v0,0.3,2,1,569,0.005616249982267618,1377501184,0.15625
svhn,ssb-v0,0.3,2,1,570,0.005523375002667308,1377501184,0.1484375
svhn,ssb-v0,0.3,2,1,571,0.005620542011456564,1377501184,0.1484375
svhn,ssb-v0,0.3,2,1,572,0.044761541998013854,1387692032,0.0975609756097561
svhn,ssb-v0,0.3,2,2,0,0.008873709011822939,1395916800,0.0859375
svhn,ssb-v0,0.3,2,2,1,0.006739000004017726,1396310016,0.1328125
svhn,ssb-v0,0.3,2,2,2,0.005892958026379347,1396310016,0.1015625
svhn,ssb-v0,0.3,2,2,3,0.0056646250013727695,1396326400,0.09375
svhn,ssb-v0,0.3,2,2,4,0.005810792004922405,1396326400,0.2109375
svhn,ssb-v0,0.3,2,2,5,0.005654417007463053,1396326400,0.1953125
svhn,ssb-v0,0.3,2,2,6,0.017579832987394184,1397587968,0.1171875
svhn,ssb-v0,0.3,2,2,7,0.0057414170005358756,1398210560,0.15625
svhn,ssb-v0,0.3,2,2,8,0.005675334017723799,1398210560,0.0390625
svhn,ssb-v0,0.3,2,2,9,0.005665874981787056,1399406592,0.046875
svhn,ssb-v0,0.3,2,2,10,0.005662624986143783,1399406592,0.03125
svhn,ssb-v0,0.3,2,2,11,0.006741707999026403,1399406592,0.109375
svhn,ssb-v0,0.3,2,2,12,0.00687512502190657,1399406592,0.046875
svhn,ssb-v0,0.3,2,2,13,0.0067907500197179615,1399406592,0.0625
svhn,ssb-v0,0.3,2,2,14,0.005846792017109692,1399406592,0.03125
svhn,ssb-v0,0.3,2,2,15,0.0057385000109206885,1399406592,0.2421875
svhn,ssb-v0,0.3,2,2,16,0.005879792006453499,1399406592,0.234375
svhn,ssb-v0,0.3,2,2,17,0.018032249994575977,1400717312,0.1171875
svhn,ssb-v0,0.3,2,2,18,0.005719832988688722,1400733696,0.2109375
svhn,ssb-v0,0.3,2,2,19,0.00577433398575522,1400733696,0.0390625
svhn,ssb-v0,0.3,2,2,20,0.005814749980345368,1401028608,0.0859375
svhn,ssb-v0,0.3,2,2,21,0.005676291009876877,1401110528,0.125
svhn,ssb-v0,0.3,2,2,22,0.006164833001093939,1401110528,0.0546875
svhn,ssb-v0,0.3,2,2,23,0.0069174160016700625,1401110528,0.0703125
svhn,ssb-v0,0.3,2,2,24,0.00667062500724569,1401126912,0.0625
svhn,ssb-v0,0.3,2,2,25,0.005617000017082319,1401143296,0.0625
svhn,ssb-v0,0.3,2,2,26,0.0057938750251196325,1401143296,0.109375
svhn,ssb-v0,0.3,2,2,27,0.005636332993162796,1401143296,0.0703125
svhn,ssb-v0,0.3,2,2,28,0.005816209013573825,1401143296,0.1015625
svhn,ssb-v0,0.3,2,2,29,0.005816458025947213,1401143296,0.078125
svhn,ssb-v0,0.3,2,2,30,0.0056114160106517375,1401143296,0.0546875
svhn,ssb-v0,0.3,2,2,31,0.005624332989100367,1401143296,0.0859375
svhn,ssb-v0,0.3,2,2,32,0.005965332995401695,1401143296,0.109375
svhn,ssb-v0,0.3,2,2,33,0.005694292020052671,1401143296,0.09375
svhn,ssb-v0,0.3,2,2,34,0.00579450000077486,1401143296,0.140625
svhn,ssb-v0,0.3,2,2,35,0.005622041993774474,1401143296,0.1328125
svhn,ssb-v0,0.3,2,2,36,0.0057682080077938735,1401143296,0.1875
svhn,ssb-v0,0.3,2,2,37,0.005676583998138085,1401143296,0.109375
svhn,ssb-v0,0.3,2,2,38,0.00578087498433888,1401143296,0.1953125
svhn,ssb-v0,0.3,2,2,39,0.017826374998549,1402634240,0.1328125
svhn,ssb-v0,0.3,2,2,40,0.005652374995406717,1403076608,0.1328125
svhn,ssb-v0,0.3,2,2,41,0.005800957995234057,1403092992,0.109375
svhn,ssb-v0,0.3,2,2,42,0.005599999974947423,1403092992,0.171875
svhn,ssb-v0,0.3,2,2,43,0.0056094579922501,1403240448,0.1484375
svhn,ssb-v0,0.3,2,2,44,0.006034084013663232,1403240448,0.109375
svhn,ssb-v0,0.3,2,2,45,0.006766249978682026,1403240448,0.1328125
svhn,ssb-v0,0.3,2,2,46,0.006518750014947727,1403240448,0.0625
svhn,ssb-v0,0.3,2,2,47,0.005737958010286093,1403240448,0.0546875
svhn,ssb-v0,0.3,2,2,48,0.005806333996588364,1403240448,0.0625
svhn,ssb-v0,0.3,2,2,49,0.005526416993234307,1403240448,0.046875
svhn,ssb-v0,0.3,2,2,50,0.005461875000037253,1403240448,0.1171875
svhn,ssb-v0,0.3,2,2,51,0.005362874973798171,1403240448,0.0703125
svhn,ssb-v0,0.3,2,2,52,0.005631041974993423,1403240448,0.21875
svhn,ssb-v0,0.3,2,2,53,0.005585208011325449,1403240448,0.1875
svhn,ssb-v0,0.3,2,2,54,0.005765792011516169,1403240448,0.203125
svhn,ssb-v0,0.3,2,2,55,0.007003832986811176,1403240448,0.171875
svhn,ssb-v0,0.3,2,2,56,0.00807812498533167,1403240448,0.2578125
svhn,ssb-v0,0.3,2,2,57,0.00933162501314655,1403240448,0.2265625
svhn,ssb-v0,0.3,2,2,58,0.009626999992178753,1403240448,0.0546875
svhn,ssb-v0,0.3,2,2,59,0.007430333003867418,1403240448,0.0703125
svhn,ssb-v0,0.3,2,2,60,0.0064239999919664115,1403240448,0.1640625
svhn,ssb-v0,0.3,2,2,61,0.005912541004363447,1403240448,0.1875
svhn,ssb-v0,0.3,2,2,62,0.018456916994182393,1404649472,0.1484375
svhn,ssb-v0,0.3,2,2,63,0.005753125005867332,1404649472,0.1640625
svhn,ssb-v0,0.3,2,2,64,0.005787499976577237,1404665856,0.1796875
svhn,ssb-v0,0.3,2,2,65,0.005636958027025685,1405042688,0.140625
svhn,ssb-v0,0.3,2,2,66,0.005795041972305626,1405059072,0.109375
svhn,ssb-v0,0.3,2,2,67,0.007495625002775341,1405059072,0.1171875
svhn,ssb-v0,0.3,2,2,68,0.005999500019242987,1405566976,0.078125
svhn,ssb-v0,0.3,2,2,69,0.006043959001544863,1405566976,0.1484375
svhn,ssb-v0,0.3,2,2,70,0.005679166992194951,1405566976,0.1015625
svhn,ssb-v0,0.3,2,2,71,0.005644624994602054,1405566976,0.1015625
svhn,ssb-v0,0.3,2,2,72,0.005759125022450462,1405566976,0.109375
svhn,ssb-v0,0.3,2,2,73,0.005649290978908539,1405566976,0.0390625
svhn,ssb-v0,0.3,2,2,74,0.005666084005497396,1405566976,0.0625
svhn,ssb-v0,0.3,2,2,75,0.0055770420003682375,1405566976,0.0625
svhn,ssb-v0,0.3,2,2,76,0.01799116699839942,1406992384,0.0703125
svhn,ssb-v0,0.3,2,2,77,0.005787541973404586,1406992384,0.171875
svhn,ssb-v0,0.3,2,2,78,0.00564591700094752,1406992384,0.1953125
svhn,ssb-v0,0.3,2,2,79,0.005477958009578288,1406992384,0.171875
svhn,ssb-v0,0.3,2,2,80,0.00572179100709036,1406992384,0.234375
svhn,ssb-v0,0.3,2,2,81,0.006643458007602021,1407778816,0.0859375
svhn,ssb-v0,0.3,2,2,82,0.00717716701910831,1407778816,0.1015625
svhn,ssb-v0,0.3,2,2,83,0.0073781670071184635,1408188416,0.140625
svhn,ssb-v0,0.3,2,2,84,0.005852166999829933,1408188416,0.0859375
svhn,ssb-v0,0.3,2,2,85,0.017799624998588115,1409449984,0.1015625
svhn,ssb-v0,0.3,2,2,86,0.005822208011522889,1409941504,0.078125
svhn,ssb-v0,0.3,2,2,87,0.005814999982248992,1410711552,0.0859375
svhn,ssb-v0,0.3,2,2,88,0.005659999995259568,1410711552,0.0625
svhn,ssb-v0,0.3,2,2,89,0.005772208009148017,1410711552,0.125
svhn,ssb-v0,0.3,2,2,90,0.006676249991869554,1410711552,0.078125
svhn,ssb-v0,0.3,2,2,91,0.007782291999319568,1410711552,0.1171875
svhn,ssb-v0,0.3,2,2,92,0.006161958008306101,1410711552,0.1484375
svhn,ssb-v0,0.3,2,2,93,0.005330874992068857,1410727936,0.171875
svhn,ssb-v0,0.3,2,2,94,0.005629250023048371,1410727936,0.140625
svhn,ssb-v0,0.3,2,2,95,0.005596917006187141,1410744320,0.140625
svhn,ssb-v0,0.3,2,2,96,0.005733500001952052,1410744320,0.2265625
svhn,ssb-v0,0.3,2,2,97,0.005707208008971065,1410744320,0.1875
svhn,ssb-v0,0.3,2,2,98,0.005830666981637478,1410744320,0.1171875
svhn,ssb-v0,0.3,2,2,99,0.005719125008909032,1410760704,0.1015625
svhn,ssb-v0,0.3,2,2,100,0.005669125006534159,1410760704,0.0546875
svhn,ssb-v0,0.3,2,2,101,0.005657500005327165,1410777088,0.0546875
svhn,ssb-v0,0.3,2,2,102,0.005628458980936557,1410777088,0.046875
svhn,ssb-v0,0.3,2,2,103,0.005370583006879315,1410777088,0.0703125
svhn,ssb-v0,0.3,2,2,104,0.005611415981547907,1410777088,0.0703125
svhn,ssb-v0,0.3,2,2,105,0.005679374997271225,1410777088,0.0703125
svhn,ssb-v0,0.3,2,2,106,0.006373249983880669,1410777088,0.0703125
svhn,ssb-v0,0.3,2,2,107,0.0055372499919030815,1410777088,0.078125
svhn,ssb-v0,0.3,2,2,108,0.0056288329942617565,1410777088,0.0546875
svhn,ssb-v0,0.3,2,2,109,0.005643583019264042,1410793472,0.0234375
svhn,ssb-v0,0.3,2,2,110,0.005827832996146753,1410793472,0.046875
svhn,ssb-v0,0.3,2,2,111,0.005534915981115773,1410809856,0.0625
svhn,ssb-v0,0.3,2,2,112,0.005792000010842457,1410809856,0.0859375
svhn,ssb-v0,0.3,2,2,113,0.0062727080076001585,1410809856,0.2265625
