dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,16,1,373,0.0006922500033397228,486981632,0.9296875
kmnist,dense,1.0,16,1,374,0.0006969160167500377,486981632,0.9453125
kmnist,dense,1.0,16,1,375,0.0007034169975668192,486981632,0.890625
kmnist,dense,1.0,16,1,376,0.0006865409959573299,486981632,0.90625
kmnist,dense,1.0,16,1,377,0.0007140829984564334,486981632,0.9140625
kmnist,dense,1.0,16,1,378,0.0007087920093908906,486981632,0.9375
kmnist,dense,1.0,16,1,379,0.0007110829756129533,486981632,0.96875
kmnist,dense,1.0,16,1,380,0.0006957500008866191,486981632,0.9453125
kmnist,dense,1.0,16,1,381,0.0006888339994475245,486981632,0.9140625
kmnist,dense,1.0,16,1,382,0.0007038339972496033,486981632,0.8984375
kmnist,dense,1.0,16,1,383,0.0007084999815560877,486981632,0.921875
kmnist,dense,1.0,16,1,384,0.0007027919928077608,486981632,0.8828125
kmnist,dense,1.0,16,1,385,0.000690999993821606,486981632,0.90625
kmnist,dense,1.0,16,1,386,0.000686249986756593,486981632,0.9375
kmnist,dense,1.0,16,1,387,0.0006843750015832484,486981632,0.921875
kmnist,dense,1.0,16,1,388,0.0007303329766727984,486981632,0.9765625
kmnist,dense,1.0,16,1,389,0.0007179579988587648,486998016,0.953125
kmnist,dense,1.0,16,1,390,0.0007016250165179372,486998016,0.921875
kmnist,dense,1.0,16,1,391,0.0006975420110393316,486998016,0.9140625
kmnist,dense,1.0,16,1,392,0.0006828329933341593,486998016,0.921875
kmnist,dense,1.0,16,1,393,0.0007147500000428408,486998016,0.921875
kmnist,dense,1.0,16,1,394,0.0007022499921731651,486998016,0.96875
kmnist,dense,1.0,16,1,395,0.0006961250037420541,486998016,0.9296875
kmnist,dense,1.0,16,1,396,0.0006931670068297535,486998016,0.8828125
kmnist,dense,1.0,16,1,397,0.0006970840040594339,486998016,0.9140625
kmnist,dense,1.0,16,1,398,0.0006967080116737634,486998016,0.9609375
kmnist,dense,1.0,16,1,399,0.0007080420036800206,486998016,0.9296875
kmnist,dense,1.0,16,1,400,0.0006924170011188835,486998016,0.9453125
kmnist,dense,1.0,16,1,401,0.0007232920033857226,486998016,0.921875
kmnist,dense,1.0,16,1,402,0.0006919169973116368,486998016,0.921875
kmnist,dense,1.0,16,1,403,0.0007091660227160901,486998016,0.953125
kmnist,dense,1.0,16,1,404,0.0006987910019233823,486998016,0.9140625
kmnist,dense,1.0,16,1,405,0.0006982500199228525,486998016,0.9453125
kmnist,dense,1.0,16,1,406,0.0006947919900994748,486998016,0.921875
kmnist,dense,1.0,16,1,407,0.0006932500109542161,486998016,0.921875
kmnist,dense,1.0,16,1,408,0.0006897920102346689,486998016,0.9296875
kmnist,dense,1.0,16,1,409,0.0007143749971874058,486998016,0.9375
kmnist,dense,1.0,16,1,410,0.0006979579920880497,486998016,0.9453125
kmnist,dense,1.0,16,1,411,0.0007243330182973295,486998016,0.9296875
kmnist,dense,1.0,16,1,412,0.0006995000003371388,486998016,0.9296875
kmnist,dense,1.0,16,1,413,0.0006724580016452819,486998016,0.9375
kmnist,dense,1.0,16,1,414,0.0006932919786777347,486998016,0.9296875
kmnist,dense,1.0,16,1,415,0.0006995000003371388,486998016,0.9296875
kmnist,dense,1.0,16,1,416,0.0006829589838162065,486998016,0.96875
kmnist,dense,1.0,16,1,417,0.0007001659832894802,486998016,0.9609375
kmnist,dense,1.0,16,1,418,0.0006691249727737159,487014400,0.921875
kmnist,dense,1.0,16,1,419,0.0006909589865244925,487014400,0.9296875
kmnist,dense,1.0,16,1,420,0.0007011250127106905,487014400,0.96875
kmnist,dense,1.0,16,1,421,0.0006887500057928264,487014400,0.9453125
kmnist,dense,1.0,16,1,422,0.0007023339858278632,487014400,0.953125
kmnist,dense,1.0,16,1,423,0.0006756249931640923,487014400,0.953125
kmnist,dense,1.0,16,1,424,0.0007010420085862279,487014400,0.96875
kmnist,dense,1.0,16,1,425,0.0007087500125635415,487014400,0.953125
kmnist,dense,1.0,16,1,426,0.0007339160074479878,487014400,0.90625
kmnist,dense,1.0,16,1,427,0.0007027500250842422,487014400,0.9375
kmnist,dense,1.0,16,1,428,0.0006920000014360994,487014400,0.9453125
kmnist,dense,1.0,16,1,429,0.0007001249759923667,487014400,0.9140625
kmnist,dense,1.0,16,1,430,0.0006989999965298921,487014400,0.921875
kmnist,dense,1.0,16,1,431,0.0006753339839633554,487014400,0.9296875
kmnist,dense,1.0,16,1,432,0.000765208009397611,487014400,0.921875
kmnist,dense,1.0,16,1,433,0.0007126249838620424,487014400,0.9765625
kmnist,dense,1.0,16,1,434,0.0006999580073170364,487014400,0.921875
kmnist,dense,1.0,16,1,435,0.0007066249963827431,487030784,0.953125
kmnist,dense,1.0,16,1,436,0.0007004170038271695,487030784,0.921875
kmnist,dense,1.0,16,1,437,0.0006971670081838965,487030784,0.9296875
kmnist,dense,1.0,16,1,438,0.0006923750042915344,487030784,0.9453125
kmnist,dense,1.0,16,1,439,0.0007146249990910292,487030784,0.953125
kmnist,dense,1.0,16,1,440,0.0006998329772613943,487030784,0.9296875
kmnist,dense,1.0,16,1,441,0.0007113339961506426,487030784,0.9375
kmnist,dense,1.0,16,1,442,0.0007027079991530627,487030784,0.9140625
kmnist,dense,1.0,16,1,443,0.0007036669994704425,487030784,0.9140625
kmnist,dense,1.0,16,1,444,0.0006927089998498559,487030784,0.9296875
kmnist,dense,1.0,16,1,445,0.0006845419993624091,487030784,0.9375
kmnist,dense,1.0,16,1,446,0.0006887080089654773,487030784,0.90625
kmnist,dense,1.0,16,1,447,0.0006969579844735563,487047168,0.921875
kmnist,dense,1.0,16,1,448,0.0007157080108299851,487047168,0.9453125
kmnist,dense,1.0,16,1,449,0.0006893329846207052,487063552,0.96875
kmnist,dense,1.0,16,1,450,0.0006685410044156015,487063552,0.953125
kmnist,dense,1.0,16,1,451,0.000672166992444545,487063552,0.8984375
kmnist,dense,1.0,16,1,452,0.0006915830017533153,487063552,0.890625
kmnist,dense,1.0,16,1,453,0.0007052079890854657,487063552,0.953125
kmnist,dense,1.0,16,1,454,0.0006866670155432075,487063552,0.953125
kmnist,dense,1.0,16,1,455,0.0006919580046087503,487063552,0.9375
kmnist,dense,1.0,16,1,456,0.0006948749942239374,487063552,0.984375
kmnist,dense,1.0,16,1,457,0.0006985410000197589,487063552,0.8984375
kmnist,dense,1.0,16,1,458,0.0006855420069769025,487063552,0.9609375
kmnist,dense,1.0,16,1,459,0.0006991669943090528,487063552,0.96875
kmnist,dense,1.0,16,1,460,0.0007176670187618583,487063552,0.9765625
kmnist,dense,1.0,16,1,461,0.0006937919824849814,487063552,0.921875
kmnist,dense,1.0,16,1,462,0.0007054999878164381,487063552,0.90625
kmnist,dense,1.0,16,1,463,0.0006992080016061664,487063552,0.921875
kmnist,dense,1.0,16,1,464,0.0006952919939067215,487063552,0.96875
kmnist,dense,1.0,16,1,465,0.0006909160001669079,487063552,0.9609375
kmnist,dense,1.0,16,1,466,0.0006729169981554151,487063552,0.953125
kmnist,dense,1.0,16,1,467,0.0006948749942239374,487063552,0.96875
kmnist,dense,1.0,16,1,468,0.021862666006200016,494698496,0.8541666666666666
kmnist,dense,1.0,16,2,0,0.0008322920184582472,499580928,0.9609375
kmnist,dense,1.0,16,2,1,0.002240707981400192,500547584,0.9765625
kmnist,dense,1.0,16,2,2,0.0018494170217309147,500662272,0.96875
kmnist,dense,1.0,16,2,3,0.0012833749933633953,501088256,0.9375
kmnist,dense,1.0,16,2,4,0.001182416977826506,501088256,0.984375
kmnist,dense,1.0,16,2,5,0.0010626250004861504,501088256,0.9375
kmnist,dense,1.0,16,2,6,0.0009153330174740404,501088256,0.921875
kmnist,dense,1.0,16,2,7,0.0009089580271393061,501088256,0.953125
kmnist,dense,1.0,16,2,8,0.0007507919799536467,501088256,0.9453125
kmnist,dense,1.0,16,2,9,0.0006965830107219517,501088256,0.9453125
kmnist,dense,1.0,16,2,10,0.0007564590196125209,501088256,0.984375
kmnist,dense,1.0,16,2,11,0.0007317499839700758,501088256,0.9609375
kmnist,dense,1.0,16,2,12,0.0007303750026039779,501088256,0.984375
kmnist,dense,1.0,16,2,13,0.0007085420074872673,501088256,0.9296875
kmnist,dense,1.0,16,2,14,0.0007197920058388263,501088256,0.984375
kmnist,dense,1.0,16,2,15,0.000785082986112684,501088256,0.9765625
kmnist,dense,1.0,16,2,16,0.0007351249805651605,501088256,0.9765625
kmnist,dense,1.0,16,2,17,0.0007110839942470193,501088256,0.9453125
kmnist,dense,1.0,16,2,18,0.0007092500163707882,501088256,0.9453125
kmnist,dense,1.0,16,2,19,0.0007374999986495823,501088256,0.9765625
kmnist,dense,1.0,16,2,20,0.0007157500076573342,501088256,0.96875
kmnist,dense,1.0,16,2,21,0.0007010420085862279,501088256,0.9609375
kmnist,dense,1.0,16,2,22,0.0007218749960884452,501088256,0.984375
kmnist,dense,1.0,16,2,23,0.0006935000128578395,501088256,0.953125
kmnist,dense,1.0,16,2,24,0.0007077089976519346,501088256,0.984375
kmnist,dense,1.0,16,2,25,0.0007171249890234321,501088256,0.953125
kmnist,dense,1.0,16,2,26,0.0007393330160994083,501088256,0.9453125
kmnist,dense,1.0,16,2,27,0.0007068330014590174,501088256,0.9375
kmnist,dense,1.0,16,2,28,0.0007100419898051769,501088256,0.953125
kmnist,dense,1.0,16,2,29,0.0007067499973345548,501088256,0.9609375
kmnist,dense,1.0,16,2,30,0.0007233330106828362,501088256,0.96875
kmnist,dense,1.0,16,2,31,0.0007325409969780594,501088256,0.96875
kmnist,dense,1.0,16,2,32,0.0007155420025810599,501088256,0.96875
kmnist,dense,1.0,16,2,33,0.0007331249944400042,501088256,0.96875
kmnist,dense,1.0,16,2,34,0.0007059999916236848,501088256,0.9140625
kmnist,dense,1.0,16,2,35,0.0007359590090345591,501088256,0.9375
kmnist,dense,1.0,16,2,36,0.0007031249988358468,501088256,0.9609375
kmnist,dense,1.0,16,2,37,0.0007285830215550959,501088256,0.9609375
kmnist,dense,1.0,16,2,38,0.0007297499978449196,501088256,0.9453125
kmnist,dense,1.0,16,2,39,0.0007091669831424952,501497856,0.9609375
kmnist,dense,1.0,16,2,40,0.0007021249912213534,501497856,0.9609375
kmnist,dense,1.0,16,2,41,0.0007117080094758421,501497856,0.9765625
kmnist,dense,1.0,16,2,42,0.0007246249879244715,501497856,0.9765625
kmnist,dense,1.0,16,2,43,0.0007393749838229269,501497856,0.9453125
kmnist,dense,1.0,16,2,44,0.0007139579975046217,501497856,0.953125
kmnist,dense,1.0,16,2,45,0.000714500027243048,501497856,0.9453125
kmnist,dense,1.0,16,2,46,0.0007153750048018992,501497856,0.9375
kmnist,dense,1.0,16,2,47,0.000716667011147365,501497856,0.953125
kmnist,dense,1.0,16,2,48,0.0006945420172996819,501497856,0.96875
kmnist,dense,1.0,16,2,49,0.0007008329848758876,501497856,0.9765625
kmnist,dense,1.0,16,2,50,0.0006901249871589243,501497856,0.96875
kmnist,dense,1.0,16,2,51,0.0007064579986035824,501497856,0.9609375
kmnist,dense,1.0,16,2,52,0.0007172919868025929,501497856,0.984375
kmnist,dense,1.0,16,2,53,0.0007044170051813126,501497856,0.9453125
kmnist,dense,1.0,16,2,54,0.0007178750238381326,501497856,0.9609375
kmnist,dense,1.0,16,2,55,0.0007150409801397473,501497856,0.953125
kmnist,dense,1.0,16,2,56,0.0007274999807123095,501497856,0.9609375
kmnist,dense,1.0,16,2,57,0.0007294590177480131,501514240,0.9375
kmnist,dense,1.0,16,2,58,0.0007277080148924142,501514240,0.9609375
kmnist,dense,1.0,16,2,59,0.0007067919941619039,501514240,0.96875
kmnist,dense,1.0,16,2,60,0.0007030419947113842,501514240,0.9609375
kmnist,dense,1.0,16,2,61,0.0006976249860599637,501514240,0.953125
kmnist,dense,1.0,16,2,62,0.0006983329949434847,501514240,0.9453125
kmnist,dense,1.0,16,2,63,0.0007213749922811985,501514240,0.96875
kmnist,dense,1.0,16,2,64,0.0006949579983484,501514240,0.9453125
kmnist,dense,1.0,16,2,65,0.000707583996700123,501514240,0.96875
kmnist,dense,1.0,16,2,66,0.000700416014296934,501514240,0.953125
kmnist,dense,1.0,16,2,67,0.0006997089949436486,501514240,0.96875
kmnist,dense,1.0,16,2,68,0.0008036670042201877,501514240,0.9765625
kmnist,dense,1.0,16,2,69,0.0007413749990519136,501514240,0.9296875
kmnist,dense,1.0,16,2,70,0.0007117080094758421,501514240,0.9765625
kmnist,dense,1.0,16,2,71,0.0007080830109771341,501514240,0.921875
kmnist,dense,1.0,16,2,72,0.0007142089889384806,501514240,0.9609375
kmnist,dense,1.0,16,2,73,0.0007112919993232936,501514240,0.96875
kmnist,dense,1.0,16,2,74,0.0006834160012658685,501514240,0.9453125
kmnist,dense,1.0,16,2,75,0.0007150409801397473,501514240,0.9453125
kmnist,dense,1.0,16,2,76,0.0007147500000428408,501514240,0.9609375
kmnist,dense,1.0,16,2,77,0.0006981250189710408,501514240,0.9765625
kmnist,dense,1.0,16,2,78,0.0007111669983714819,501514240,0.96875
kmnist,dense,1.0,16,2,79,0.000697082985425368,501514240,0.9296875
kmnist,dense,1.0,16,2,80,0.0007267080072779208,501514240,0.9609375
kmnist,dense,1.0,16,2,81,0.0006892920064274222,501514240,0.9765625
kmnist,dense,1.0,16,2,82,0.0007012080168351531,501514240,0.96875
kmnist,dense,1.0,16,2,83,0.0007070419960655272,501514240,0.9140625
kmnist,dense,1.0,16,2,84,0.0007023339858278632,501514240,0.9765625
kmnist,dense,1.0,16,2,85,0.0007147910073399544,501514240,0.9453125
kmnist,dense,1.0,16,2,86,0.0007089160208124667,501514240,0.9296875
kmnist,dense,1.0,16,2,87,0.0006899170111864805,501514240,0.96875
kmnist,dense,1.0,16,2,88,0.0007059579947963357,501514240,0.953125
kmnist,dense,1.0,16,2,89,0.0007127920107450336,501514240,0.96875
kmnist,dense,1.0,16,2,90,0.0007450409757439047,501514240,0.9609375
kmnist,dense,1.0,16,2,91,0.0007157080108299851,501514240,0.9453125
kmnist,dense,1.0,16,2,92,0.0007182919944170862,501514240,0.9296875
kmnist,dense,1.0,16,2,93,0.0006946250214241445,501514240,0.984375
kmnist,dense,1.0,16,2,94,0.0007144999981392175,501514240,0.9375
kmnist,dense,1.0,16,2,95,0.0007002910133451223,501514240,0.9609375
kmnist,dense,1.0,16,2,96,0.0007141249952837825,501514240,0.9921875
kmnist,dense,1.0,16,2,97,0.0006998750031925738,501514240,0.96875
kmnist,dense,1.0,16,2,98,0.0007030830020084977,501514240,0.9609375
kmnist,dense,1.0,16,2,99,0.000709417014149949,501514240,0.96875
kmnist,dense,1.0,16,2,100,0.000706582999555394,501514240,0.921875
kmnist,dense,1.0,16,2,101,0.0007287919870577753,501514240,0.96875
kmnist,dense,1.0,16,2,102,0.0007070420251693577,501514240,0.9609375
kmnist,dense,1.0,16,2,103,0.0007083330128807575,501514240,0.9296875
kmnist,dense,1.0,16,2,104,0.0007050000131130219,501514240,0.96875
kmnist,dense,1.0,16,2,105,0.0007189589960034937,501514240,0.9921875
kmnist,dense,1.0,16,2,106,0.0007252500217873603,501530624,0.9453125
kmnist,dense,1.0,16,2,107,0.0007029169937595725,501530624,0.953125
kmnist,dense,1.0,16,2,108,0.0007129170116968453,501530624,0.953125
kmnist,dense,1.0,16,2,109,0.0006882919988129288,501530624,0.96875
kmnist,dense,1.0,16,2,110,0.0007057079928927124,501530624,0.9765625
kmnist,dense,1.0,16,2,111,0.0007259580015670508,501530624,0.921875
kmnist,dense,1.0,16,2,112,0.0006856659892946482,501530624,0.9375
kmnist,dense,1.0,16,2,113,0.0007140420202631503,501530624,0.953125
kmnist,dense,1.0,16,2,114,0.0007109169964678586,501530624,0.953125
kmnist,dense,1.0,16,2,115,0.0007169160235207528,501530624,0.9296875
kmnist,dense,1.0,16,2,116,0.0007024999940767884,501530624,0.9453125
kmnist,dense,1.0,16,2,117,0.0007032499997876585,501530624,0.953125
kmnist,dense,1.0,16,2,118,0.0007064999954309314,501530624,0.9921875
kmnist,dense,1.0,16,2,119,0.0007050420099403709,501530624,0.9765625
kmnist,dense,1.0,16,2,120,0.0006987499946262687,501530624,0.9375
kmnist,dense,1.0,16,2,121,0.0006998339958954602,501530624,0.9453125
kmnist,dense,1.0,16,2,122,0.0006984579958952963,501530624,0.921875
kmnist,dense,1.0,16,2,123,0.0007002920028753579,501530624,0.9765625
kmnist,dense,1.0,16,2,124,0.0007186250004451722,501530624,0.984375
kmnist,dense,1.0,16,2,125,0.0007034169975668192,501530624,0.984375
kmnist,dense,1.0,16,2,126,0.0007107499986886978,501530624,0.9765625
kmnist,dense,1.0,16,2,127,0.0006947910005692393,501530624,0.96875
kmnist,dense,1.0,16,2,128,0.0007029999978840351,501530624,0.9375
kmnist,dense,1.0,16,2,129,0.0006881669978611171,501530624,0.9765625
kmnist,dense,1.0,16,2,130,0.0007107079727575183,501530624,0.9453125
kmnist,dense,1.0,16,2,131,0.0006990000256337225,501530624,0.921875
kmnist,dense,1.0,16,2,132,0.0006949169910512865,501530624,0.9765625
kmnist,dense,1.0,16,2,133,0.0007032080029603094,501530624,0.9453125
kmnist,dense,1.0,16,2,134,0.0007021669880487025,501530624,0.953125
kmnist,dense,1.0,16,2,135,0.0007001670019235462,501530624,0.9609375
kmnist,dense,1.0,16,2,136,0.0006931670068297535,501530624,0.9765625
kmnist,dense,1.0,16,2,137,0.0007093749882187694,501530624,0.9609375
kmnist,dense,1.0,16,2,138,0.0007075000030454248,501530624,0.9453125
kmnist,dense,1.0,16,2,139,0.0007252499926835299,501530624,0.9609375
kmnist,dense,1.0,16,2,140,0.0006842910079285502,501530624,0.984375
kmnist,dense,1.0,16,2,141,0.0007142500253394246,501547008,0.9296875
kmnist,dense,1.0,16,2,142,0.0007121250091586262,501547008,0.9765625
kmnist,dense,1.0,16,2,143,0.0006801660056225955,501547008,0.9609375
kmnist,dense,1.0,16,2,144,0.0008213340188376606,501547008,0.921875
kmnist,dense,1.0,16,2,145,0.0007000830082688481,501547008,0.9375
kmnist,dense,1.0,16,2,146,0.0007117920031305403,501547008,0.984375
kmnist,dense,1.0,16,2,147,0.0006991669943090528,501547008,0.9609375
kmnist,dense,1.0,16,2,148,0.000716667011147365,501547008,0.9375
kmnist,dense,1.0,16,2,149,0.0007077500049490482,501547008,0.96875
kmnist,dense,1.0,16,2,150,0.0007045830134302378,501547008,0.9453125
kmnist,dense,1.0,16,2,151,0.0006928340008016676,501547008,0.953125
kmnist,dense,1.0,16,2,152,0.000709457992343232,501547008,0.9765625
kmnist,dense,1.0,16,2,153,0.000731540989363566,501547008,0.9765625
kmnist,dense,1.0,16,2,154,0.0006995419971644878,501547008,0.953125
kmnist,dense,1.0,16,2,155,0.0006943329935893416,501547008,0.9453125
kmnist,dense,1.0,16,2,156,0.0007180419925134629,501547008,0.9375
kmnist,dense,1.0,16,2,157,0.0006970420072320849,501547008,0.921875
kmnist,dense,1.0,16,2,158,0.0007123750110622495,501563392,0.9375
kmnist,dense,1.0,16,2,159,0.0006990419933572412,501563392,0.9765625
kmnist,dense,1.0,16,2,160,0.0007100419898051769,501563392,0.9609375
kmnist,dense,1.0,16,2,161,0.0006986249936744571,501563392,0.9765625
kmnist,dense,1.0,16,2,162,0.0007008329848758876,501563392,0.984375
kmnist,dense,1.0,16,2,163,0.0007118750072550029,501563392,0.96875
kmnist,dense,1.0,16,2,164,0.0006908329960424453,501563392,0.9453125
kmnist,dense,1.0,16,2,165,0.0007115410116966814,501563392,0.953125
kmnist,dense,1.0,16,2,166,0.0006958750018384308,501563392,0.9375
kmnist,dense,1.0,16,2,167,0.0007082500087562948,501563392,0.984375
kmnist,dense,1.0,16,2,168,0.0007013749855104834,501563392,0.9453125
kmnist,dense,1.0,16,2,169,0.000692458008415997,501563392,0.9765625
kmnist,dense,1.0,16,2,170,0.0006998750031925738,501563392,0.96875
kmnist,dense,1.0,16,2,171,0.0006910829979460686,501563392,0.9453125
kmnist,dense,1.0,16,2,172,0.0006967079825699329,501563392,0.9765625
kmnist,dense,1.0,16,2,173,0.000700041011441499,501563392,0.9609375
kmnist,dense,1.0,16,2,174,0.0006962079787626863,501563392,0.9765625
kmnist,dense,1.0,16,2,175,0.0007008750108070672,501563392,0.9765625
kmnist,dense,1.0,16,2,176,0.0007117499771993607,501563392,0.984375
kmnist,dense,1.0,16,2,177,0.000697459006914869,501563392,0.96875
kmnist,dense,1.0,16,2,178,0.0006794579967390746,501563392,0.9453125
kmnist,dense,1.0,16,2,179,0.000702917022863403,501563392,0.9765625
kmnist,dense,1.0,16,2,180,0.0007107919955160469,501563392,0.96875
kmnist,dense,1.0,16,2,181,0.0007121670059859753,501563392,0.96875
kmnist,dense,1.0,16,2,182,0.0006890839722473174,501563392,0.9453125
kmnist,dense,1.0,16,2,183,0.0007001250050961971,501563392,0.9765625
kmnist,dense,1.0,16,2,184,0.0006836669926997274,501563392,0.9765625
kmnist,dense,1.0,16,2,185,0.0008224999764934182,501563392,0.9765625
kmnist,dense,1.0,16,2,186,0.0007039589982014149,501563392,0.96875
kmnist,dense,1.0,16,2,187,0.0006909160001669079,501563392,0.9453125
kmnist,dense,1.0,16,2,188,0.0007275840034708381,501563392,0.9453125
kmnist,dense,1.0,16,2,189,0.0007074589957483113,501563392,0.96875
kmnist,dense,1.0,16,2,190,0.0007070419960655272,501563392,0.9375
kmnist,dense,1.0,16,2,191,0.0007457500032614917,501563392,0.9453125
kmnist,dense,1.0,16,2,192,0.0007580000092275441,501563392,0.9609375
kmnist,dense,1.0,16,2,193,0.0007460420019924641,501563392,0.96875
kmnist,dense,1.0,16,2,194,0.0009116669825743884,501563392,0.96875
kmnist,dense,1.0,16,2,195,0.0011103329889010638,501563392,0.9375
kmnist,dense,1.0,16,2,196,0.0010129580041393638,501563392,0.9140625
kmnist,dense,1.0,16,2,197,0.001022584008751437,501563392,0.90625
kmnist,dense,1.0,16,2,198,0.0011295000149402767,501563392,0.9765625
kmnist,dense,1.0,16,2,199,0.0007253749936353415,501563392,0.9765625
kmnist,dense,1.0,16,2,200,0.0007294999959412962,501563392,0.9765625
kmnist,dense,1.0,16,2,201,0.0007182499975897372,501563392,0.9375
kmnist,dense,1.0,16,2,202,0.0007167919829953462,501563392,0.9609375
kmnist,dense,1.0,16,2,203,0.0006912080280017108,501563392,0.984375
kmnist,dense,1.0,16,2,204,0.0006835829990450293,501579776,0.953125
kmnist,dense,1.0,16,2,205,0.000697499985108152,501579776,0.96875
kmnist,dense,1.0,16,2,206,0.0006896250124555081,501579776,0.9609375
kmnist,dense,1.0,16,2,207,0.0007061669894028455,501579776,0.9609375
kmnist,dense,1.0,16,2,208,0.0007179999956861138,501579776,0.921875
kmnist,dense,1.0,16,2,209,0.0007014999864622951,501579776,0.9765625
kmnist,dense,1.0,16,2,210,0.0007155000057537109,501579776,0.9453125
kmnist,dense,1.0,16,2,211,0.0007012919813860208,501579776,0.9375
kmnist,dense,1.0,16,2,212,0.0006982919876463711,501579776,0.96875
kmnist,dense,1.0,16,2,213,0.0007070830033626407,501579776,0.9921875
kmnist,dense,1.0,16,2,214,0.000701084005413577,501579776,0.9375
kmnist,dense,1.0,16,2,215,0.0007135420164559036,501579776,0.953125
kmnist,dense,1.0,16,2,216,0.0006994580035097897,501579776,0.9609375
kmnist,dense,1.0,16,2,217,0.0007194579811766744,501579776,0.9609375
kmnist,dense,1.0,16,2,218,0.0007069999992381781,501579776,0.9296875
kmnist,dense,1.0,16,2,219,0.0006941249885130674,501579776,0.953125
kmnist,dense,1.0,16,2,220,0.0006897079874761403,501579776,0.9296875
kmnist,dense,1.0,16,2,221,0.0007074590248521417,501579776,0.9453125
kmnist,dense,1.0,16,2,222,0.0007149169978220016,501579776,0.9296875
kmnist,dense,1.0,16,2,223,0.0006932909891474992,501579776,0.9765625
kmnist,dense,1.0,16,2,224,0.0007050409913063049,501579776,0.9765625
kmnist,dense,1.0,16,2,225,0.0008226249774452299,501579776,0.9453125
kmnist,dense,1.0,16,2,226,0.0007192920020315796,501579776,0.9609375
kmnist,dense,1.0,16,2,227,0.0007028749969322234,501579776,0.9609375
kmnist,dense,1.0,16,2,228,0.0006831669888924807,501579776,0.953125
kmnist,dense,1.0,16,2,229,0.0006845420284662396,501579776,0.9453125
kmnist,dense,1.0,16,2,230,0.0007055420137476176,501579776,0.96875
kmnist,dense,1.0,16,2,231,0.0006996669981162995,501579776,0.9375
kmnist,dense,1.0,16,2,232,0.0006922500033397228,501579776,0.9609375
kmnist,dense,1.0,16,2,233,0.0006992499984335154,501579776,0.96875
kmnist,dense,1.0,16,2,234,0.0006909169896971434,501579776,0.9375
kmnist,dense,1.0,16,2,235,0.000710166001226753,501579776,0.9453125
kmnist,dense,1.0,16,2,236,0.0006963340274523944,501579776,0.9765625
kmnist,dense,1.0,16,2,237,0.0007209579925984144,501579776,0.9765625
kmnist,dense,1.0,16,2,238,0.0007071670261211693,501579776,0.953125
kmnist,dense,1.0,16,2,239,0.0006876669940538704,501596160,0.984375
kmnist,dense,1.0,16,2,240,0.0007065000245347619,501596160,0.96875
kmnist,dense,1.0,16,2,241,0.0007022919890005141,501596160,0.9453125
kmnist,dense,1.0,16,2,242,0.0007015420123934746,501596160,0.9609375
kmnist,dense,1.0,16,2,243,0.0006987499946262687,501596160,0.9609375
kmnist,dense,1.0,16,2,244,0.000703957979567349,501596160,0.984375
kmnist,dense,1.0,16,2,245,0.0007107089913915843,501596160,0.9453125
kmnist,dense,1.0,16,2,246,0.0007023339858278632,501596160,0.984375
kmnist,dense,1.0,16,2,247,0.0007117080094758421,501596160,0.9453125
kmnist,dense,1.0,16,2,248,0.0007004590006545186,501596160,0.984375
kmnist,dense,1.0,16,2,249,0.0007017500174697489,501596160,0.9765625
kmnist,dense,1.0,16,2,250,0.0007057499897200614,501596160,0.9453125
kmnist,dense,1.0,16,2,251,0.000707957980921492,501596160,0.9609375
kmnist,dense,1.0,16,2,252,0.0007126249838620424,501596160,0.9609375
kmnist,dense,1.0,16,2,253,0.0006824999873060733,501596160,0.96875
kmnist,dense,1.0,16,2,254,0.0007172500190790743,501596160,0.96875
kmnist,dense,1.0,16,2,255,0.0007021249912213534,501596160,0.9453125
kmnist,dense,1.0,16,2,256,0.0006983749917708337,501596160,0.953125
kmnist,dense,1.0,16,2,257,0.0007156670035328716,501596160,0.9609375
kmnist,dense,1.0,16,2,258,0.0007017909956630319,501596160,0.9765625
kmnist,dense,1.0,16,2,259,0.0007030419947113842,501596160,0.9453125
kmnist,dense,1.0,16,2,260,0.0006737909861840308,501596160,0.96875
kmnist,dense,1.0,16,2,261,0.0007010000117588788,501596160,0.96875
kmnist,dense,1.0,16,2,262,0.0006890000076964498,501596160,0.953125
kmnist,dense,1.0,16,2,263,0.0007102500239852816,501596160,0.9609375
kmnist,dense,1.0,16,2,264,0.0007049579871818423,501596160,0.9296875
kmnist,dense,1.0,16,2,265,0.0006908330251462758,501596160,0.9765625
kmnist,dense,1.0,16,2,266,0.0007002500060480088,501596160,0.9375
kmnist,dense,1.0,16,2,267,0.0006842080038040876,501596160,0.96875
kmnist,dense,1.0,16,2,268,0.0007032080029603094,501596160,0.921875
kmnist,dense,1.0,16,2,269,0.0007227500027511269,501596160,0.96875
kmnist,dense,1.0,16,2,270,0.0007053749868646264,501596160,0.9609375
kmnist,dense,1.0,16,2,271,0.0006791669875383377,501596160,0.9609375
kmnist,dense,1.0,16,2,272,0.000719208997907117,501596160,0.96875
kmnist,dense,1.0,16,2,273,0.0007148750009946525,501596160,0.953125
kmnist,dense,1.0,16,2,274,0.0006944169872440398,501596160,0.9765625
kmnist,dense,1.0,16,2,275,0.000702916004229337,501596160,0.9609375
