dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,17,1,362,0.0007410830003209412,486096896,0.703125
kmnist,pruning,0.6,17,1,363,0.0007552499882876873,486096896,0.59375
kmnist,pruning,0.6,17,1,364,0.0007386670040432364,486096896,0.6640625
kmnist,pruning,0.6,17,1,365,0.0007443329959642142,486096896,0.7109375
kmnist,pruning,0.6,17,1,366,0.0007375830027740449,486096896,0.609375
kmnist,pruning,0.6,17,1,367,0.0007271250069607049,486096896,0.6953125
kmnist,pruning,0.6,17,1,368,0.0007368340156972408,486096896,0.6328125
kmnist,pruning,0.6,17,1,369,0.0007413330022245646,486096896,0.7265625
kmnist,pruning,0.6,17,1,370,0.0007375419954769313,486096896,0.6015625
kmnist,pruning,0.6,17,1,371,0.000750333012547344,486096896,0.6796875
kmnist,pruning,0.6,17,1,372,0.0007464999798685312,486096896,0.6640625
kmnist,pruning,0.6,17,1,373,0.000725333986338228,486096896,0.5859375
kmnist,pruning,0.6,17,1,374,0.0007339169969782233,486096896,0.6875
kmnist,pruning,0.6,17,1,375,0.0007409999961964786,486096896,0.6015625
kmnist,pruning,0.6,17,1,376,0.0007371249957941473,486096896,0.6796875
kmnist,pruning,0.6,17,1,377,0.0007534580072388053,486096896,0.640625
kmnist,pruning,0.6,17,1,378,0.0007566249987576157,486096896,0.5859375
kmnist,pruning,0.6,17,1,379,0.0007460829801857471,486096896,0.6328125
kmnist,pruning,0.6,17,1,380,0.0007632909982930869,486096896,0.6484375
kmnist,pruning,0.6,17,1,381,0.0007471670105587691,486096896,0.6796875
kmnist,pruning,0.6,17,1,382,0.0007404169882647693,486113280,0.6796875
kmnist,pruning,0.6,17,1,383,0.0007644159777555615,486113280,0.6640625
kmnist,pruning,0.6,17,1,384,0.0007339169969782233,486113280,0.6875
kmnist,pruning,0.6,17,1,385,0.000748124992242083,486113280,0.671875
kmnist,pruning,0.6,17,1,386,0.0007530419970862567,486113280,0.703125
kmnist,pruning,0.6,17,1,387,0.0007349579827859998,486113280,0.703125
kmnist,pruning,0.6,17,1,388,0.0007535000040661544,486113280,0.671875
kmnist,pruning,0.6,17,1,389,0.0007495419995393604,486113280,0.6171875
kmnist,pruning,0.6,17,1,390,0.0007334169931709766,486129664,0.671875
kmnist,pruning,0.6,17,1,391,0.00075179198756814,486129664,0.6484375
kmnist,pruning,0.6,17,1,392,0.0007323749887291342,486129664,0.6171875
kmnist,pruning,0.6,17,1,393,0.0007592499896418303,486129664,0.734375
kmnist,pruning,0.6,17,1,394,0.0007429999823216349,486129664,0.6875
kmnist,pruning,0.6,17,1,395,0.0007649589970242232,486129664,0.671875
kmnist,pruning,0.6,17,1,396,0.0007368749938905239,486129664,0.671875
kmnist,pruning,0.6,17,1,397,0.0007224580040201545,486129664,0.6796875
kmnist,pruning,0.6,17,1,398,0.0007239999831654131,486129664,0.6953125
kmnist,pruning,0.6,17,1,399,0.0007608329760842025,486129664,0.6640625
kmnist,pruning,0.6,17,1,400,0.0007245840097311884,486129664,0.6640625
kmnist,pruning,0.6,17,1,401,0.0008686660148669034,486129664,0.640625
kmnist,pruning,0.6,17,1,402,0.0007505000103265047,486129664,0.703125
kmnist,pruning,0.6,17,1,403,0.0007451660057995468,486129664,0.5859375
kmnist,pruning,0.6,17,1,404,0.0007434170111082494,486129664,0.609375
kmnist,pruning,0.6,17,1,405,0.0007430829864460975,486129664,0.6875
kmnist,pruning,0.6,17,1,406,0.0007407919911202043,486129664,0.6484375
kmnist,pruning,0.6,17,1,407,0.0007804170018061996,486129664,0.6875
kmnist,pruning,0.6,17,1,408,0.00074637500802055,486129664,0.59375
kmnist,pruning,0.6,17,1,409,0.0007505420071538538,486129664,0.609375
kmnist,pruning,0.6,17,1,410,0.0007420839974656701,486129664,0.6015625
kmnist,pruning,0.6,17,1,411,0.0007368749938905239,486129664,0.7109375
kmnist,pruning,0.6,17,1,412,0.0007429579854942858,486129664,0.6796875
kmnist,pruning,0.6,17,1,413,0.0007312920060940087,486129664,0.59375
kmnist,pruning,0.6,17,1,414,0.0007567499997094274,486129664,0.6953125
kmnist,pruning,0.6,17,1,415,0.0007624579884577543,486129664,0.640625
kmnist,pruning,0.6,17,1,416,0.0007340410083997995,486129664,0.640625
kmnist,pruning,0.6,17,1,417,0.000755041983211413,486146048,0.703125
kmnist,pruning,0.6,17,1,418,0.0007501670042984188,486146048,0.640625
kmnist,pruning,0.6,17,1,419,0.0007432090060319752,486146048,0.6328125
kmnist,pruning,0.6,17,1,420,0.0007562919927295297,486146048,0.7265625
kmnist,pruning,0.6,17,1,421,0.0007453750004060566,486146048,0.640625
kmnist,pruning,0.6,17,1,422,0.000715583999408409,486146048,0.7109375
kmnist,pruning,0.6,17,1,423,0.0007995410123839974,486146048,0.6796875
kmnist,pruning,0.6,17,1,424,0.0008501670090481639,486146048,0.7265625
kmnist,pruning,0.6,17,1,425,0.0007710419886279851,486146048,0.7109375
kmnist,pruning,0.6,17,1,426,0.0008454580092802644,486146048,0.578125
kmnist,pruning,0.6,17,1,427,0.0007862910279072821,486146048,0.609375
kmnist,pruning,0.6,17,1,428,0.0007662079879082739,486146048,0.6484375
kmnist,pruning,0.6,17,1,429,0.0007682089926674962,486146048,0.65625
kmnist,pruning,0.6,17,1,430,0.0012352500052656978,486146048,0.6484375
kmnist,pruning,0.6,17,1,431,0.0012052920064888895,486162432,0.5625
kmnist,pruning,0.6,17,1,432,0.0010182919795624912,486162432,0.5859375
kmnist,pruning,0.6,17,1,433,0.0007655829831492156,486162432,0.6640625
kmnist,pruning,0.6,17,1,434,0.0007877080061007291,486162432,0.6171875
kmnist,pruning,0.6,17,1,435,0.0007704999879933894,486162432,0.6875
kmnist,pruning,0.6,17,1,436,0.0007639999967068434,486162432,0.6328125
kmnist,pruning,0.6,17,1,437,0.0007484579982701689,486162432,0.609375
kmnist,pruning,0.6,17,1,438,0.0007390410173684359,486162432,0.640625
kmnist,pruning,0.6,17,1,439,0.000767332996474579,486162432,0.640625
kmnist,pruning,0.6,17,1,440,0.0007588329899590462,486162432,0.6796875
kmnist,pruning,0.6,17,1,441,0.0007618340023327619,486162432,0.6484375
kmnist,pruning,0.6,17,1,442,0.0007461250061169267,486162432,0.625
kmnist,pruning,0.6,17,1,443,0.0007615420036017895,486162432,0.6875
kmnist,pruning,0.6,17,1,444,0.0007424580107908696,486162432,0.6171875
kmnist,pruning,0.6,17,1,445,0.000732625019736588,486162432,0.6328125
kmnist,pruning,0.6,17,1,446,0.0007486249960493296,486162432,0.65625
kmnist,pruning,0.6,17,1,447,0.0007490419957321137,486178816,0.6015625
kmnist,pruning,0.6,17,1,448,0.0007621249824296683,486178816,0.640625
kmnist,pruning,0.6,17,1,449,0.000827749987365678,486178816,0.734375
kmnist,pruning,0.6,17,1,450,0.0007587079890072346,486178816,0.6171875
kmnist,pruning,0.6,17,1,451,0.0007187910086940974,486178816,0.6484375
kmnist,pruning,0.6,17,1,452,0.000734041997930035,486178816,0.625
kmnist,pruning,0.6,17,1,453,0.0007390000100713223,486178816,0.578125
kmnist,pruning,0.6,17,1,454,0.0007478750194422901,486178816,0.625
kmnist,pruning,0.6,17,1,455,0.0007321670127566904,486178816,0.6015625
kmnist,pruning,0.6,17,1,456,0.0007429579854942858,486178816,0.6796875
kmnist,pruning,0.6,17,1,457,0.0007529589929617941,486178816,0.65625
kmnist,pruning,0.6,17,1,458,0.0007377909787464887,486178816,0.671875
kmnist,pruning,0.6,17,1,459,0.0007470420096069574,486178816,0.65625
kmnist,pruning,0.6,17,1,460,0.0007328339852392673,486178816,0.6796875
kmnist,pruning,0.6,17,1,461,0.0007495840254705399,486178816,0.6640625
kmnist,pruning,0.6,17,1,462,0.0007481670181732625,486178816,0.6484375
kmnist,pruning,0.6,17,1,463,0.0007333340181503445,486178816,0.6640625
kmnist,pruning,0.6,17,1,464,0.0007507079862989485,486178816,0.671875
kmnist,pruning,0.6,17,1,465,0.0007949169958010316,486178816,0.6171875
kmnist,pruning,0.6,17,1,466,0.000759374990593642,486178816,0.5703125
kmnist,pruning,0.6,17,1,467,0.0007595419883728027,486178816,0.65625
kmnist,pruning,0.6,17,1,468,0.02332287500030361,493731840,0.6666666666666666
kmnist,pruning,0.6,17,2,0,0.0010209590254817158,498532352,0.625
kmnist,pruning,0.6,17,2,1,0.001291084015974775,499417088,0.6484375
kmnist,pruning,0.6,17,2,2,0.0012305419950280339,499417088,0.71875
kmnist,pruning,0.6,17,2,3,0.0007853340066503733,499417088,0.6875
kmnist,pruning,0.6,17,2,4,0.0008423329854849726,499761152,0.6484375
kmnist,pruning,0.6,17,2,5,0.0008265420037787408,500170752,0.6328125
kmnist,pruning,0.6,17,2,6,0.0007876250019762665,500170752,0.625
kmnist,pruning,0.6,17,2,7,0.0008193340036086738,500170752,0.71875
kmnist,pruning,0.6,17,2,8,0.0007638340175617486,500170752,0.6796875
kmnist,pruning,0.6,17,2,9,0.0007785419875290245,500170752,0.6796875
kmnist,pruning,0.6,17,2,10,0.0007877500029280782,500187136,0.6796875
kmnist,pruning,0.6,17,2,11,0.0007783750188536942,500187136,0.6796875
kmnist,pruning,0.6,17,2,12,0.0007467920077033341,500187136,0.6484375
kmnist,pruning,0.6,17,2,13,0.0007725000032223761,500187136,0.734375
kmnist,pruning,0.6,17,2,14,0.0007631659973412752,500187136,0.7109375
kmnist,pruning,0.6,17,2,15,0.0007860409968998283,500187136,0.7109375
kmnist,pruning,0.6,17,2,16,0.0007840000034775585,500203520,0.640625
kmnist,pruning,0.6,17,2,17,0.0007828329980839044,500219904,0.703125
kmnist,pruning,0.6,17,2,18,0.0007685410091653466,500219904,0.59375
kmnist,pruning,0.6,17,2,19,0.0007698750123381615,500219904,0.6328125
kmnist,pruning,0.6,17,2,20,0.0007741249864920974,500219904,0.671875
kmnist,pruning,0.6,17,2,21,0.0007519589853473008,500219904,0.6484375
kmnist,pruning,0.6,17,2,22,0.0007795419951435179,500219904,0.6640625
kmnist,pruning,0.6,17,2,23,0.0007683750009164214,500219904,0.6328125
kmnist,pruning,0.6,17,2,24,0.0007458750042133033,500219904,0.6875
kmnist,pruning,0.6,17,2,25,0.0007404999923892319,500219904,0.65625
kmnist,pruning,0.6,17,2,26,0.0007622090051881969,500219904,0.6875
kmnist,pruning,0.6,17,2,27,0.0007683750009164214,500219904,0.703125
kmnist,pruning,0.6,17,2,28,0.0008819589857012033,500219904,0.6796875
kmnist,pruning,0.6,17,2,29,0.0007695420063100755,500219904,0.609375
kmnist,pruning,0.6,17,2,30,0.0007599579985253513,500219904,0.7109375
kmnist,pruning,0.6,17,2,31,0.0007674589869566262,500219904,0.65625
kmnist,pruning,0.6,17,2,32,0.0007762089953757823,500219904,0.65625
kmnist,pruning,0.6,17,2,33,0.0007651670021004975,500219904,0.609375
kmnist,pruning,0.6,17,2,34,0.0007283749873749912,500219904,0.6328125
kmnist,pruning,0.6,17,2,35,0.0007730830111540854,500219904,0.6953125
kmnist,pruning,0.6,17,2,36,0.0007598340162076056,500219904,0.6171875
kmnist,pruning,0.6,17,2,37,0.0007740830187685788,500219904,0.640625
kmnist,pruning,0.6,17,2,38,0.0007746669871266931,500219904,0.6015625
kmnist,pruning,0.6,17,2,39,0.0007577500073239207,500219904,0.640625
kmnist,pruning,0.6,17,2,40,0.0007592080219183117,500219904,0.65625
kmnist,pruning,0.6,17,2,41,0.0007596249924972653,500219904,0.671875
kmnist,pruning,0.6,17,2,42,0.0007775829872116446,500219904,0.6484375
kmnist,pruning,0.6,17,2,43,0.0007467920077033341,500219904,0.6796875
kmnist,pruning,0.6,17,2,44,0.0007693750085309148,500219904,0.6640625
kmnist,pruning,0.6,17,2,45,0.0007834160060156137,500219904,0.6328125
kmnist,pruning,0.6,17,2,46,0.0007641669944860041,500219904,0.6953125
kmnist,pruning,0.6,17,2,47,0.0007581249810755253,500219904,0.671875
kmnist,pruning,0.6,17,2,48,0.0007783330220263451,500219904,0.6171875
kmnist,pruning,0.6,17,2,49,0.0007622920093126595,500219904,0.640625
kmnist,pruning,0.6,17,2,50,0.0007481659995391965,500219904,0.6875
kmnist,pruning,0.6,17,2,51,0.000794166000559926,500219904,0.6640625
kmnist,pruning,0.6,17,2,52,0.0007642919954378158,500219904,0.6484375
kmnist,pruning,0.6,17,2,53,0.0007591659959871322,500219904,0.6015625
kmnist,pruning,0.6,17,2,54,0.000780416012275964,500219904,0.6328125
kmnist,pruning,0.6,17,2,55,0.0007589579909108579,500219904,0.6328125
kmnist,pruning,0.6,17,2,56,0.0007727080082986504,500219904,0.6796875
kmnist,pruning,0.6,17,2,57,0.0007758749998174608,500219904,0.671875
kmnist,pruning,0.6,17,2,58,0.0007337499991990626,500219904,0.703125
kmnist,pruning,0.6,17,2,59,0.0007660419796593487,500219904,0.671875
kmnist,pruning,0.6,17,2,60,0.0007773750112392008,500219904,0.640625
kmnist,pruning,0.6,17,2,61,0.0007517909980379045,500219904,0.6640625
kmnist,pruning,0.6,17,2,62,0.0007752089877612889,500219904,0.65625
kmnist,pruning,0.6,17,2,63,0.0007435420120600611,500219904,0.6328125
kmnist,pruning,0.6,17,2,64,0.000756875000661239,500219904,0.5859375
kmnist,pruning,0.6,17,2,65,0.0007911249995231628,500219904,0.6953125
kmnist,pruning,0.6,17,2,66,0.0007685000018682331,500219904,0.640625
kmnist,pruning,0.6,17,2,67,0.0007550000154878944,500219904,0.65625
kmnist,pruning,0.6,17,2,68,0.0007635419897269458,500219904,0.5625
kmnist,pruning,0.6,17,2,69,0.0007664170116186142,500219904,0.6484375
kmnist,pruning,0.6,17,2,70,0.000744166987715289,500252672,0.7109375
kmnist,pruning,0.6,17,2,71,0.0007722919981461018,500252672,0.6640625
kmnist,pruning,0.6,17,2,72,0.0007425000076182187,500252672,0.609375
kmnist,pruning,0.6,17,2,73,0.0007447090174537152,500252672,0.71875
kmnist,pruning,0.6,17,2,74,0.0007247920148074627,500252672,0.6484375
kmnist,pruning,0.6,17,2,75,0.0007835419964976609,500252672,0.65625
kmnist,pruning,0.6,17,2,76,0.0007659169787075371,500252672,0.6328125
kmnist,pruning,0.6,17,2,77,0.0007501670042984188,500252672,0.625
kmnist,pruning,0.6,17,2,78,0.0007580000092275441,500252672,0.6484375
kmnist,pruning,0.6,17,2,79,0.0007680419948883355,500252672,0.671875
kmnist,pruning,0.6,17,2,80,0.0007562499959021807,500252672,0.7421875
kmnist,pruning,0.6,17,2,81,0.0007629159954376519,500252672,0.6796875
kmnist,pruning,0.6,17,2,82,0.0008800830109976232,500252672,0.6171875
kmnist,pruning,0.6,17,2,83,0.0007701659924350679,500252672,0.6171875
kmnist,pruning,0.6,17,2,84,0.0007505000103265047,500252672,0.671875
kmnist,pruning,0.6,17,2,85,0.0007689589983783662,500252672,0.671875
kmnist,pruning,0.6,17,2,86,0.0007615409849677235,500252672,0.6484375
kmnist,pruning,0.6,17,2,87,0.0007306670013349503,500252672,0.609375
kmnist,pruning,0.6,17,2,88,0.0007500829815398902,500252672,0.6640625
kmnist,pruning,0.6,17,2,89,0.0007573750044684857,500252672,0.6171875
kmnist,pruning,0.6,17,2,90,0.0007691670034546405,500252672,0.7109375
kmnist,pruning,0.6,17,2,91,0.00075683300383389,500252672,0.7265625
kmnist,pruning,0.6,17,2,92,0.0007602080004289746,500252672,0.6328125
kmnist,pruning,0.6,17,2,93,0.0007619170064572245,500252672,0.71875
kmnist,pruning,0.6,17,2,94,0.0007678749971091747,500252672,0.6484375
kmnist,pruning,0.6,17,2,95,0.0007817090081516653,500252672,0.65625
kmnist,pruning,0.6,17,2,96,0.0007801660103723407,500252672,0.6953125
kmnist,pruning,0.6,17,2,97,0.0007369579980149865,500252672,0.609375
kmnist,pruning,0.6,17,2,98,0.0007399589812848717,500252672,0.671875
kmnist,pruning,0.6,17,2,99,0.0007563339895568788,500252672,0.625
kmnist,pruning,0.6,17,2,100,0.0007576250063721091,500252672,0.671875
kmnist,pruning,0.6,17,2,101,0.0007682089926674962,500252672,0.65625
kmnist,pruning,0.6,17,2,102,0.0007548330177087337,500252672,0.6953125
kmnist,pruning,0.6,17,2,103,0.0007370419916696846,500252672,0.765625
kmnist,pruning,0.6,17,2,104,0.000768833007896319,500252672,0.6875
kmnist,pruning,0.6,17,2,105,0.0007814170094206929,500252672,0.6796875
kmnist,pruning,0.6,17,2,106,0.000756834022467956,500252672,0.6640625
kmnist,pruning,0.6,17,2,107,0.0007614170026499778,500252672,0.734375
kmnist,pruning,0.6,17,2,108,0.0007679999980609864,500252672,0.6484375
kmnist,pruning,0.6,17,2,109,0.0007424580107908696,500252672,0.6015625
kmnist,pruning,0.6,17,2,110,0.0007577500073239207,500252672,0.6796875
kmnist,pruning,0.6,17,2,111,0.0007287089829333127,500252672,0.703125
kmnist,pruning,0.6,17,2,112,0.0007421250047627836,500252672,0.6328125
kmnist,pruning,0.6,17,2,113,0.000752124993596226,500252672,0.6484375
kmnist,pruning,0.6,17,2,114,0.0007240840059239417,500252672,0.6875
kmnist,pruning,0.6,17,2,115,0.0007616670045536011,500252672,0.6015625
kmnist,pruning,0.6,17,2,116,0.0007501250074710697,500252672,0.640625
kmnist,pruning,0.6,17,2,117,0.0007678749971091747,500252672,0.7109375
kmnist,pruning,0.6,17,2,118,0.0007603340200148523,500252672,0.5859375
kmnist,pruning,0.6,17,2,119,0.0007672079955227673,500252672,0.5546875
kmnist,pruning,0.6,17,2,120,0.0007721250003669411,500252672,0.6875
kmnist,pruning,0.6,17,2,121,0.0007497500046156347,500252672,0.6796875
kmnist,pruning,0.6,17,2,122,0.0007303339953068644,500252672,0.6875
kmnist,pruning,0.6,17,2,123,0.0007190420001279563,500252672,0.6015625
kmnist,pruning,0.6,17,2,124,0.0007657499809283763,500252672,0.6015625
kmnist,pruning,0.6,17,2,125,0.0007483750232495368,500252672,0.65625
kmnist,pruning,0.6,17,2,126,0.0007548749854322523,500252672,0.625
kmnist,pruning,0.6,17,2,127,0.0007562090177088976,500252672,0.59375
kmnist,pruning,0.6,17,2,128,0.0007559579971712083,500252672,0.625
kmnist,pruning,0.6,17,2,129,0.0007571660098619759,500252672,0.65625
kmnist,pruning,0.6,17,2,130,0.0007404999923892319,500252672,0.625
kmnist,pruning,0.6,17,2,131,0.0007253329968079925,500252672,0.6875
kmnist,pruning,0.6,17,2,132,0.0007287500193342566,500252672,0.640625
kmnist,pruning,0.6,17,2,133,0.0007578750082757324,500252672,0.6484375
kmnist,pruning,0.6,17,2,134,0.000786209013313055,500252672,0.5625
kmnist,pruning,0.6,17,2,135,0.0007763750036247075,500252672,0.78125
kmnist,pruning,0.6,17,2,136,0.000760833005188033,500252672,0.5390625
kmnist,pruning,0.6,17,2,137,0.0007664159929845482,500252672,0.625
kmnist,pruning,0.6,17,2,138,0.0007448329997714609,500252672,0.6171875
kmnist,pruning,0.6,17,2,139,0.0007509170100092888,500269056,0.6484375
kmnist,pruning,0.6,17,2,140,0.0007739580178167671,500269056,0.6796875
kmnist,pruning,0.6,17,2,141,0.0007396670116577297,500269056,0.703125
kmnist,pruning,0.6,17,2,142,0.0007500840001739562,500269056,0.65625
kmnist,pruning,0.6,17,2,143,0.0007426250085700303,500269056,0.65625
kmnist,pruning,0.6,17,2,144,0.0007629589817952365,500269056,0.71875
kmnist,pruning,0.6,17,2,145,0.0007493750017601997,500269056,0.6484375
kmnist,pruning,0.6,17,2,146,0.0007421250047627836,500269056,0.640625
kmnist,pruning,0.6,17,2,147,0.0007374999986495823,500269056,0.65625
kmnist,pruning,0.6,17,2,148,0.0007254999945871532,500269056,0.7421875
kmnist,pruning,0.6,17,2,149,0.0007364590128418058,500269056,0.640625
kmnist,pruning,0.6,17,2,150,0.000756499997805804,500269056,0.78125
kmnist,pruning,0.6,17,2,151,0.0007492080039810389,500269056,0.609375
kmnist,pruning,0.6,17,2,152,0.0007712919905316085,500269056,0.6796875
kmnist,pruning,0.6,17,2,153,0.0007650420011486858,500269056,0.7109375
kmnist,pruning,0.6,17,2,154,0.0007514159951824695,500269056,0.65625
kmnist,pruning,0.6,17,2,155,0.000755791028495878,500269056,0.6328125
kmnist,pruning,0.6,17,2,156,0.0007623329875059426,500269056,0.7578125
kmnist,pruning,0.6,17,2,157,0.0007519999926444143,500269056,0.6171875
kmnist,pruning,0.6,17,2,158,0.000752499996451661,500269056,0.6953125
kmnist,pruning,0.6,17,2,159,0.0007576250063721091,500269056,0.6953125
kmnist,pruning,0.6,17,2,160,0.0007745420152787119,500269056,0.6640625
kmnist,pruning,0.6,17,2,161,0.0007687080069445074,500269056,0.6796875
kmnist,pruning,0.6,17,2,162,0.0007602920231875032,500269056,0.625
kmnist,pruning,0.6,17,2,163,0.0007487080001737922,500269056,0.6875
kmnist,pruning,0.6,17,2,164,0.0007348750077653676,500269056,0.6171875
kmnist,pruning,0.6,17,2,165,0.0007487080001737922,500269056,0.6875
kmnist,pruning,0.6,17,2,166,0.0007512909942306578,500269056,0.6640625
kmnist,pruning,0.6,17,2,167,0.0007575000054202974,500269056,0.6640625
kmnist,pruning,0.6,17,2,168,0.0008678750018589199,500269056,0.640625
kmnist,pruning,0.6,17,2,169,0.0007759589934721589,500269056,0.6484375
kmnist,pruning,0.6,17,2,170,0.0007579999801237136,500269056,0.71875
kmnist,pruning,0.6,17,2,171,0.0007449580007232726,500269056,0.6328125
kmnist,pruning,0.6,17,2,172,0.0007668750185985118,500269056,0.625
kmnist,pruning,0.6,17,2,173,0.0007482079963665456,500269056,0.640625
kmnist,pruning,0.6,17,2,174,0.0007547499844804406,500269056,0.640625
kmnist,pruning,0.6,17,2,175,0.0007458339969161898,500269056,0.6796875
kmnist,pruning,0.6,17,2,176,0.0007581250101793557,500285440,0.734375
kmnist,pruning,0.6,17,2,177,0.0007867499953135848,500285440,0.7421875
kmnist,pruning,0.6,17,2,178,0.0007522079977206886,500285440,0.65625
kmnist,pruning,0.6,17,2,179,0.0007710840145591646,500285440,0.7109375
kmnist,pruning,0.6,17,2,180,0.000752166990423575,500285440,0.703125
kmnist,pruning,0.6,17,2,181,0.0007578329823445529,500285440,0.625
kmnist,pruning,0.6,17,2,182,0.000740250019589439,500285440,0.6328125
kmnist,pruning,0.6,17,2,183,0.0007688339974265546,500285440,0.671875
kmnist,pruning,0.6,17,2,184,0.0007647919992450625,500285440,0.65625
kmnist,pruning,0.6,17,2,185,0.0007457500032614917,500285440,0.6796875
kmnist,pruning,0.6,17,2,186,0.0007688750047236681,500285440,0.59375
kmnist,pruning,0.6,17,2,187,0.0007438749889843166,500285440,0.671875
kmnist,pruning,0.6,17,2,188,0.000755833025323227,500285440,0.6875
kmnist,pruning,0.6,17,2,189,0.0007571250025648624,500285440,0.65625
kmnist,pruning,0.6,17,2,190,0.0007512910233344883,500285440,0.6015625
kmnist,pruning,0.6,17,2,191,0.0007889999833423644,500285440,0.6796875
kmnist,pruning,0.6,17,2,192,0.0007837500015739352,500285440,0.6640625
kmnist,pruning,0.6,17,2,193,0.000747500016586855,500285440,0.71875
kmnist,pruning,0.6,17,2,194,0.0007486249960493296,500285440,0.6953125
kmnist,pruning,0.6,17,2,195,0.0007775419799145311,500285440,0.671875
kmnist,pruning,0.6,17,2,196,0.0007839169993530959,500285440,0.65625
kmnist,pruning,0.6,17,2,197,0.0007801249739713967,500285440,0.5703125
kmnist,pruning,0.6,17,2,198,0.0007470409909728914,500285440,0.625
kmnist,pruning,0.6,17,2,199,0.0007547499844804406,500285440,0.6875
kmnist,pruning,0.6,17,2,200,0.0007617079827468842,500285440,0.6328125
kmnist,pruning,0.6,17,2,201,0.0007667079917155206,500285440,0.7265625
kmnist,pruning,0.6,17,2,202,0.0007382080075331032,500285440,0.6953125
kmnist,pruning,0.6,17,2,203,0.0007727089978288859,500285440,0.6328125
kmnist,pruning,0.6,17,2,204,0.0007074160093907267,500285440,0.7109375
kmnist,pruning,0.6,17,2,205,0.0007532920280937105,500285440,0.6328125
kmnist,pruning,0.6,17,2,206,0.0007565419946331531,500285440,0.6171875
kmnist,pruning,0.6,17,2,207,0.0007495000027120113,500285440,0.6796875
kmnist,pruning,0.6,17,2,208,0.0007433750142809004,500285440,0.6796875
kmnist,pruning,0.6,17,2,209,0.0007522500236518681,500285440,0.6953125
kmnist,pruning,0.6,17,2,210,0.0007446660019923002,500285440,0.65625
kmnist,pruning,0.6,17,2,211,0.0007806250068824738,500285440,0.671875
kmnist,pruning,0.6,17,2,212,0.00078766600927338,500285440,0.640625
kmnist,pruning,0.6,17,2,213,0.0007545829867012799,500285440,0.640625
kmnist,pruning,0.6,17,2,214,0.0007457079773303121,500285440,0.625
kmnist,pruning,0.6,17,2,215,0.0007679160044062883,500285440,0.6640625
kmnist,pruning,0.6,17,2,216,0.0007593750196974725,500285440,0.75
kmnist,pruning,0.6,17,2,217,0.0007609160093124956,500285440,0.6875
kmnist,pruning,0.6,17,2,218,0.0007549579895567149,500285440,0.6640625
kmnist,pruning,0.6,17,2,219,0.0007748750213067979,500285440,0.6875
kmnist,pruning,0.6,17,2,220,0.0007472499855794013,500285440,0.6328125
kmnist,pruning,0.6,17,2,221,0.0007554999901913106,500285440,0.7109375
kmnist,pruning,0.6,17,2,222,0.0007653749780729413,500285440,0.6015625
kmnist,pruning,0.6,17,2,223,0.0007459579792339355,500285440,0.640625
kmnist,pruning,0.6,17,2,224,0.000755416986066848,500285440,0.7421875
kmnist,pruning,0.6,17,2,225,0.0007399999885819852,500285440,0.6328125
kmnist,pruning,0.6,17,2,226,0.0007500830106437206,500285440,0.5703125
kmnist,pruning,0.6,17,2,227,0.0007281659927684814,500285440,0.6796875
kmnist,pruning,0.6,17,2,228,0.0008207089849747717,500285440,0.6796875
kmnist,pruning,0.6,17,2,229,0.000741249998100102,500285440,0.7265625
kmnist,pruning,0.6,17,2,230,0.0007494580058846623,500285440,0.6875
kmnist,pruning,0.6,17,2,231,0.0007494169985875487,500285440,0.7265625
kmnist,pruning,0.6,17,2,232,0.0007607500010635704,500285440,0.6484375
kmnist,pruning,0.6,17,2,233,0.0007499999774154276,500285440,0.7109375
kmnist,pruning,0.6,17,2,234,0.0007532919989898801,500285440,0.7578125
kmnist,pruning,0.6,17,2,235,0.0007489999989047647,500285440,0.6796875
kmnist,pruning,0.6,17,2,236,0.000761916977353394,500285440,0.7109375
kmnist,pruning,0.6,17,2,237,0.0007806250068824738,500285440,0.65625
kmnist,pruning,0.6,17,2,238,0.0007588750158902258,500285440,0.578125
kmnist,pruning,0.6,17,2,239,0.0007503340020775795,500285440,0.578125
kmnist,pruning,0.6,17,2,240,0.0007744159956928343,500285440,0.6640625
kmnist,pruning,0.6,17,2,241,0.000738750008167699,500285440,0.65625
kmnist,pruning,0.6,17,2,242,0.0007235830125864595,500285440,0.640625
kmnist,pruning,0.6,17,2,243,0.0007539579819422215,500285440,0.6484375
kmnist,pruning,0.6,17,2,244,0.000756458000978455,500285440,0.6015625
kmnist,pruning,0.6,17,2,245,0.0007577090000268072,500285440,0.6328125
kmnist,pruning,0.6,17,2,246,0.0007761669985484332,500285440,0.6640625
kmnist,pruning,0.6,17,2,247,0.0007219580002129078,500285440,0.7890625
kmnist,pruning,0.6,17,2,248,0.0007627909944858402,500285440,0.6953125
kmnist,pruning,0.6,17,2,249,0.0007665830198675394,500285440,0.609375
kmnist,pruning,0.6,17,2,250,0.0007639169925823808,500301824,0.6953125
kmnist,pruning,0.6,17,2,251,0.00073441700078547,500301824,0.6484375
kmnist,pruning,0.6,17,2,252,0.000727167003788054,500301824,0.609375
kmnist,pruning,0.6,17,2,253,0.0007454580045305192,500301824,0.6484375
kmnist,pruning,0.6,17,2,254,0.0007531250012107193,500301824,0.6640625
kmnist,pruning,0.6,17,2,255,0.0007285829924512655,500301824,0.5859375
