dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,12,1,340,0.002207624987931922,751501312,0.6796875
kmnist,ssb-v2,0.3,12,1,341,0.0021601249754894525,751501312,0.703125
kmnist,ssb-v2,0.3,12,1,342,0.0021419999829959124,751517696,0.671875
kmnist,ssb-v2,0.3,12,1,343,0.0022425000206567347,751517696,0.671875
kmnist,ssb-v2,0.3,12,1,344,0.0022001659963279963,751517696,0.6640625
kmnist,ssb-v2,0.3,12,1,345,0.0021888340124860406,751517696,0.6328125
kmnist,ssb-v2,0.3,12,1,346,0.0022117079934105277,751517696,0.6328125
kmnist,ssb-v2,0.3,12,1,347,0.009039416996529326,752402432,0.6796875
kmnist,ssb-v2,0.3,12,1,348,0.002088707988150418,752762880,0.5625
kmnist,ssb-v2,0.3,12,1,349,0.0021546250209212303,752762880,0.5625
kmnist,ssb-v2,0.3,12,1,350,0.0021888329938519746,752762880,0.625
kmnist,ssb-v2,0.3,12,1,351,0.0022264169820118695,752779264,0.671875
kmnist,ssb-v2,0.3,12,1,352,0.002192791987909004,753106944,0.5859375
kmnist,ssb-v2,0.3,12,1,353,0.0020705839851871133,753106944,0.546875
kmnist,ssb-v2,0.3,12,1,354,0.0021520829759538174,753106944,0.6328125
kmnist,ssb-v2,0.3,12,1,355,0.002123500016750768,753106944,0.640625
kmnist,ssb-v2,0.3,12,1,356,0.0020981669949833304,753106944,0.65625
kmnist,ssb-v2,0.3,12,1,357,0.0021607080125249922,753106944,0.6171875
kmnist,ssb-v2,0.3,12,1,358,0.0021960409940220416,753123328,0.6015625
kmnist,ssb-v2,0.3,12,1,359,0.0021780829993076622,753123328,0.609375
kmnist,ssb-v2,0.3,12,1,360,0.002173332992242649,753123328,0.5546875
kmnist,ssb-v2,0.3,12,1,361,0.0022673749772366136,753139712,0.625
kmnist,ssb-v2,0.3,12,1,362,0.0021380000107456,753139712,0.5546875
kmnist,ssb-v2,0.3,12,1,363,0.008714083000086248,754024448,0.5703125
kmnist,ssb-v2,0.3,12,1,364,0.0020714999991469085,754434048,0.6328125
kmnist,ssb-v2,0.3,12,1,365,0.0072457080241292715,755679232,0.609375
kmnist,ssb-v2,0.3,12,1,366,0.0022078749898355454,756023296,0.640625
kmnist,ssb-v2,0.3,12,1,367,0.0022004590136930346,756334592,0.6796875
kmnist,ssb-v2,0.3,12,1,368,0.007492792006814852,757219328,0.640625
kmnist,ssb-v2,0.3,12,1,369,0.0021881249849684536,757563392,0.6640625
kmnist,ssb-v2,0.3,12,1,370,0.007152500009397045,758693888,0.625
kmnist,ssb-v2,0.3,12,1,371,0.0021729999862145633,759037952,0.5703125
kmnist,ssb-v2,0.3,12,1,372,0.0021646669774781913,759398400,0.5703125
kmnist,ssb-v2,0.3,12,1,373,0.0021671249996870756,759398400,0.6171875
kmnist,ssb-v2,0.3,12,1,374,0.0022424580238293856,759398400,0.6328125
kmnist,ssb-v2,0.3,12,1,375,0.0021717499766964465,759398400,0.6015625
kmnist,ssb-v2,0.3,12,1,376,0.0021643330110237002,759398400,0.578125
kmnist,ssb-v2,0.3,12,1,377,0.002186666999477893,759398400,0.640625
kmnist,ssb-v2,0.3,12,1,378,0.0021871250064577907,759414784,0.7578125
kmnist,ssb-v2,0.3,12,1,379,0.002190416998928413,759414784,0.7265625
kmnist,ssb-v2,0.3,12,1,380,0.0021877919789403677,759414784,0.7578125
kmnist,ssb-v2,0.3,12,1,381,0.002199042006395757,759414784,0.7578125
kmnist,ssb-v2,0.3,12,1,382,0.0021815829968545586,759414784,0.6875
kmnist,ssb-v2,0.3,12,1,383,0.0021666670218110085,759414784,0.6875
kmnist,ssb-v2,0.3,12,1,384,0.002249667013529688,759414784,0.7109375
kmnist,ssb-v2,0.3,12,1,385,0.0021886249887757003,759414784,0.7109375
kmnist,ssb-v2,0.3,12,1,386,0.0021632919961120933,759414784,0.6328125
kmnist,ssb-v2,0.3,12,1,387,0.002187915990361944,759414784,0.6484375
kmnist,ssb-v2,0.3,12,1,388,0.0021422500140033662,759414784,0.6328125
kmnist,ssb-v2,0.3,12,1,389,0.008456792013021186,760332288,0.6328125
kmnist,ssb-v2,0.3,12,1,390,0.0021809589816257358,760561664,0.578125
kmnist,ssb-v2,0.3,12,1,391,0.002191167004639283,760561664,0.609375
kmnist,ssb-v2,0.3,12,1,392,0.0021932920208200812,760561664,0.6484375
kmnist,ssb-v2,0.3,12,1,393,0.007626625010743737,761790464,0.515625
kmnist,ssb-v2,0.3,12,1,394,0.0021804999851156026,762134528,0.6015625
kmnist,ssb-v2,0.3,12,1,395,0.0021968749933876097,762134528,0.6953125
kmnist,ssb-v2,0.3,12,1,396,0.002147749997675419,762134528,0.7734375
kmnist,ssb-v2,0.3,12,1,397,0.0019924590014852583,762167296,0.6796875
kmnist,ssb-v2,0.3,12,1,398,0.0022213330084923655,762167296,0.6640625
kmnist,ssb-v2,0.3,12,1,399,0.002171832980820909,762544128,0.609375
kmnist,ssb-v2,0.3,12,1,400,0.002194333996158093,762560512,0.484375
kmnist,ssb-v2,0.3,12,1,401,0.002173874992877245,762576896,0.5
kmnist,ssb-v2,0.3,12,1,402,0.002061292005237192,762576896,0.484375
kmnist,ssb-v2,0.3,12,1,403,0.0021711669978685677,762576896,0.671875
kmnist,ssb-v2,0.3,12,1,404,0.002125834027538076,762576896,0.671875
kmnist,ssb-v2,0.3,12,1,405,0.0021969579975120723,762576896,0.59375
kmnist,ssb-v2,0.3,12,1,406,0.0022038749884814024,762576896,0.5078125
kmnist,ssb-v2,0.3,12,1,407,0.0021556660067290068,762576896,0.59375
kmnist,ssb-v2,0.3,12,1,408,0.002131209010258317,762576896,0.5859375
kmnist,ssb-v2,0.3,12,1,409,0.002146291983081028,762576896,0.6328125
kmnist,ssb-v2,0.3,12,1,410,0.0021192920103203505,762576896,0.59375
kmnist,ssb-v2,0.3,12,1,411,0.002153416979126632,762576896,0.5703125
kmnist,ssb-v2,0.3,12,1,412,0.0022789999784436077,762576896,0.59375
kmnist,ssb-v2,0.3,12,1,413,0.002096749987686053,762576896,0.5234375
kmnist,ssb-v2,0.3,12,1,414,0.002123584010405466,762576896,0.6640625
kmnist,ssb-v2,0.3,12,1,415,0.0020830830035265535,762576896,0.546875
kmnist,ssb-v2,0.3,12,1,416,0.0021292080054990947,762576896,0.4609375
kmnist,ssb-v2,0.3,12,1,417,0.0021701249934267253,762576896,0.5390625
kmnist,ssb-v2,0.3,12,1,418,0.002142834011465311,762576896,0.5546875
kmnist,ssb-v2,0.3,12,1,419,0.0021431669883895665,762576896,0.546875
kmnist,ssb-v2,0.3,12,1,420,0.00213966699084267,762576896,0.40625
kmnist,ssb-v2,0.3,12,1,421,0.0021548750228248537,762576896,0.4609375
kmnist,ssb-v2,0.3,12,1,422,0.0021234999876469374,762576896,0.5859375
kmnist,ssb-v2,0.3,12,1,423,0.002101874997606501,762576896,0.71875
kmnist,ssb-v2,0.3,12,1,424,0.0021473329979926348,762576896,0.625
kmnist,ssb-v2,0.3,12,1,425,0.00213966699084267,762576896,0.625
kmnist,ssb-v2,0.3,12,1,426,0.0021675000025425106,762576896,0.5234375
kmnist,ssb-v2,0.3,12,1,427,0.002102291997289285,762576896,0.6015625
kmnist,ssb-v2,0.3,12,1,428,0.0020855829934589565,762576896,0.5078125
kmnist,ssb-v2,0.3,12,1,429,0.002158042014343664,762576896,0.5625
kmnist,ssb-v2,0.3,12,1,430,0.002167375001590699,762576896,0.609375
kmnist,ssb-v2,0.3,12,1,431,0.002024582994636148,762576896,0.65625
kmnist,ssb-v2,0.3,12,1,432,0.0021470840147230774,762576896,0.6953125
kmnist,ssb-v2,0.3,12,1,433,0.0021726250124629587,762576896,0.5546875
kmnist,ssb-v2,0.3,12,1,434,0.002133665984729305,762576896,0.5859375
kmnist,ssb-v2,0.3,12,1,435,0.002135500020813197,762576896,0.5078125
kmnist,ssb-v2,0.3,12,1,436,0.0021334589982870966,762576896,0.4609375
kmnist,ssb-v2,0.3,12,1,437,0.009043207974173129,763461632,0.40625
kmnist,ssb-v2,0.3,12,1,438,0.002096584008540958,763822080,0.3046875
kmnist,ssb-v2,0.3,12,1,439,0.0021610420080833137,764067840,0.328125
kmnist,ssb-v2,0.3,12,1,440,0.002140541997505352,764067840,0.4140625
kmnist,ssb-v2,0.3,12,1,441,0.0021985000057611614,764182528,0.4296875
kmnist,ssb-v2,0.3,12,1,442,0.0021969590161461383,764198912,0.5703125
kmnist,ssb-v2,0.3,12,1,443,0.002044749999186024,764198912,0.5078125
kmnist,ssb-v2,0.3,12,1,444,0.002059207996353507,764198912,0.4375
kmnist,ssb-v2,0.3,12,1,445,0.002047167014097795,764198912,0.4921875
kmnist,ssb-v2,0.3,12,1,446,0.0020310830150265247,764198912,0.4140625
kmnist,ssb-v2,0.3,12,1,447,0.0021320829982869327,764215296,0.546875
kmnist,ssb-v2,0.3,12,1,448,0.0021097090211696923,764215296,0.484375
kmnist,ssb-v2,0.3,12,1,449,0.008151332993293181,765280256,0.515625
kmnist,ssb-v2,0.3,12,1,450,0.0020584169833455235,765378560,0.453125
kmnist,ssb-v2,0.3,12,1,451,0.0021562500041909516,765378560,0.5390625
kmnist,ssb-v2,0.3,12,1,452,0.0021997910225763917,765378560,0.453125
kmnist,ssb-v2,0.3,12,1,453,0.0021520000009331852,765378560,0.453125
kmnist,ssb-v2,0.3,12,1,454,0.002100915997289121,765755392,0.4375
kmnist,ssb-v2,0.3,12,1,455,0.0022977500048000365,765755392,0.421875
kmnist,ssb-v2,0.3,12,1,456,0.0021437920222524554,765755392,0.4140625
kmnist,ssb-v2,0.3,12,1,457,0.0022183749824762344,765771776,0.5
kmnist,ssb-v2,0.3,12,1,458,0.002277916995808482,765771776,0.5
kmnist,ssb-v2,0.3,12,1,459,0.002138499985449016,765771776,0.6484375
kmnist,ssb-v2,0.3,12,1,460,0.0021417080133687705,765771776,0.640625
kmnist,ssb-v2,0.3,12,1,461,0.0021399169927462935,765771776,0.5234375
kmnist,ssb-v2,0.3,12,1,462,0.002162999997381121,765771776,0.5234375
kmnist,ssb-v2,0.3,12,1,463,0.002145416015991941,765771776,0.4921875
kmnist,ssb-v2,0.3,12,1,464,0.0021640420018229634,765771776,0.5546875
kmnist,ssb-v2,0.3,12,1,465,0.0021148750092834234,765771776,0.5078125
kmnist,ssb-v2,0.3,12,1,466,0.002134916983777657,765771776,0.546875
kmnist,ssb-v2,0.3,12,1,467,0.0021772919862996787,765771776,0.53125
kmnist,ssb-v2,0.3,12,1,468,0.03393124998547137,776732672,0.46875
kmnist,ssb-v2,0.3,12,2,0,0.008834583015413955,785793024,0.5390625
kmnist,ssb-v2,0.3,12,2,1,0.003177167003741488,786268160,0.5
kmnist,ssb-v2,0.3,12,2,2,0.0031168339774012566,786612224,0.4453125
kmnist,ssb-v2,0.3,12,2,3,0.0031972909928299487,786644992,0.390625
kmnist,ssb-v2,0.3,12,2,4,0.003124333976302296,786644992,0.4921875
kmnist,ssb-v2,0.3,12,2,5,0.00285950000397861,786644992,0.5078125
kmnist,ssb-v2,0.3,12,2,6,0.0032082909892778844,786923520,0.4140625
kmnist,ssb-v2,0.3,12,2,7,0.0032382499775849283,786923520,0.3046875
kmnist,ssb-v2,0.3,12,2,8,0.010330958000849932,787841024,0.3515625
kmnist,ssb-v2,0.3,12,2,9,0.0029136250086594373,788217856,0.5
kmnist,ssb-v2,0.3,12,2,10,0.00311091699404642,788250624,0.484375
kmnist,ssb-v2,0.3,12,2,11,0.003271791007136926,788250624,0.609375
kmnist,ssb-v2,0.3,12,2,12,0.003153041994664818,788512768,0.71875
kmnist,ssb-v2,0.3,12,2,13,0.0027059169951826334,788512768,0.625
kmnist,ssb-v2,0.3,12,2,14,0.0028256250079721212,788463616,0.5703125
kmnist,ssb-v2,0.3,12,2,15,0.0027071660151705146,788463616,0.484375
kmnist,ssb-v2,0.3,12,2,16,0.0023485840065404773,788463616,0.5859375
kmnist,ssb-v2,0.3,12,2,17,0.0023572500213049352,788463616,0.5546875
kmnist,ssb-v2,0.3,12,2,18,0.002371500013396144,788463616,0.3203125
kmnist,ssb-v2,0.3,12,2,19,0.007913749985164031,789331968,0.359375
kmnist,ssb-v2,0.3,12,2,20,0.0023217910202220082,789331968,0.4375
kmnist,ssb-v2,0.3,12,2,21,0.002219624991994351,789446656,0.5546875
kmnist,ssb-v2,0.3,12,2,22,0.008668166992720217,790183936,0.4921875
kmnist,ssb-v2,0.3,12,2,23,0.0021651250135619193,790183936,0.4375
kmnist,ssb-v2,0.3,12,2,24,0.0021954579860903323,790183936,0.5234375
kmnist,ssb-v2,0.3,12,2,25,0.002266249997774139,790183936,0.3828125
kmnist,ssb-v2,0.3,12,2,26,0.003139250009553507,790183936,0.4765625
kmnist,ssb-v2,0.3,12,2,27,0.0031469999812543392,790282240,0.421875
kmnist,ssb-v2,0.3,12,2,28,0.003166458976920694,790282240,0.375
kmnist,ssb-v2,0.3,12,2,29,0.0033547500206623226,790282240,0.296875
kmnist,ssb-v2,0.3,12,2,30,0.0028959999908693135,790282240,0.3046875
kmnist,ssb-v2,0.3,12,2,31,0.002668332977918908,790396928,0.3359375
kmnist,ssb-v2,0.3,12,2,32,0.002539458015235141,790528000,0.2265625
kmnist,ssb-v2,0.3,12,2,33,0.002464832999976352,790528000,0.375
kmnist,ssb-v2,0.3,12,2,34,0.002335583994863555,790528000,0.4921875
kmnist,ssb-v2,0.3,12,2,35,0.002107750013237819,790528000,0.40625
kmnist,ssb-v2,0.3,12,2,36,0.002140958997188136,790528000,0.390625
kmnist,ssb-v2,0.3,12,2,37,0.002119167009368539,790528000,0.328125
kmnist,ssb-v2,0.3,12,2,38,0.002254042017739266,790528000,0.328125
kmnist,ssb-v2,0.3,12,2,39,0.0022170000011101365,790528000,0.3671875
kmnist,ssb-v2,0.3,12,2,40,0.01001833297777921,791347200,0.2421875
kmnist,ssb-v2,0.3,12,2,41,0.0021937919955234975,791625728,0.3359375
kmnist,ssb-v2,0.3,12,2,42,0.00219741600449197,791625728,0.53125
kmnist,ssb-v2,0.3,12,2,43,0.0021434999944176525,791625728,0.4453125
kmnist,ssb-v2,0.3,12,2,44,0.002221250004367903,791625728,0.515625
kmnist,ssb-v2,0.3,12,2,45,0.002150832995539531,791625728,0.421875
kmnist,ssb-v2,0.3,12,2,46,0.0021881249849684536,791625728,0.3984375
kmnist,ssb-v2,0.3,12,2,47,0.0021557910076808184,791625728,0.4765625
kmnist,ssb-v2,0.3,12,2,48,0.00227912500849925,791625728,0.484375
kmnist,ssb-v2,0.3,12,2,49,0.0020074160129297525,791625728,0.453125
kmnist,ssb-v2,0.3,12,2,50,0.002182332973461598,791625728,0.484375
kmnist,ssb-v2,0.3,12,2,51,0.002277499996125698,791625728,0.53125
kmnist,ssb-v2,0.3,12,2,52,0.002124250022461638,791625728,0.5703125
kmnist,ssb-v2,0.3,12,2,53,0.0021267090050969273,791625728,0.515625
kmnist,ssb-v2,0.3,12,2,54,0.002167750004446134,791625728,0.5078125
kmnist,ssb-v2,0.3,12,2,55,0.0021806250151712447,791855104,0.4609375
kmnist,ssb-v2,0.3,12,2,56,0.0021608329843729734,791855104,0.484375
kmnist,ssb-v2,0.3,12,2,57,0.0021829170000273734,791855104,0.4375
kmnist,ssb-v2,0.3,12,2,58,0.0022781669977121055,791855104,0.4609375
kmnist,ssb-v2,0.3,12,2,59,0.002172458014683798,791855104,0.34375
kmnist,ssb-v2,0.3,12,2,60,0.0021719580108765513,791855104,0.484375
kmnist,ssb-v2,0.3,12,2,61,0.0020865000260528177,791855104,0.4375
kmnist,ssb-v2,0.3,12,2,62,0.002168749982956797,791855104,0.5078125
kmnist,ssb-v2,0.3,12,2,63,0.0021618339815177023,791855104,0.4375
kmnist,ssb-v2,0.3,12,2,64,0.002140917000360787,791855104,0.4453125
kmnist,ssb-v2,0.3,12,2,65,0.00223441599518992,791855104,0.4375
kmnist,ssb-v2,0.3,12,2,66,0.0021190410188864917,791855104,0.5703125
kmnist,ssb-v2,0.3,12,2,67,0.0021348750160541385,791855104,0.4296875
kmnist,ssb-v2,0.3,12,2,68,0.0021663749939762056,791855104,0.453125
kmnist,ssb-v2,0.3,12,2,69,0.0021699170174542814,791871488,0.4375
kmnist,ssb-v2,0.3,12,2,70,0.0021454999805428088,791871488,0.359375
kmnist,ssb-v2,0.3,12,2,71,0.002142166980775073,791871488,0.3203125
kmnist,ssb-v2,0.3,12,2,72,0.0022390829981304705,791871488,0.28125
kmnist,ssb-v2,0.3,12,2,73,0.0021704169921576977,791871488,0.28125
kmnist,ssb-v2,0.3,12,2,74,0.002166082995245233,791871488,0.4296875
kmnist,ssb-v2,0.3,12,2,75,0.002195917011704296,791871488,0.4921875
kmnist,ssb-v2,0.3,12,2,76,0.0022848749940749258,791871488,0.5234375
kmnist,ssb-v2,0.3,12,2,77,0.0021365830034483224,791871488,0.484375
kmnist,ssb-v2,0.3,12,2,78,0.002179584000259638,791871488,0.421875
kmnist,ssb-v2,0.3,12,2,79,0.002181832998758182,791871488,0.5234375
kmnist,ssb-v2,0.3,12,2,80,0.0021287079725880176,791871488,0.4765625
kmnist,ssb-v2,0.3,12,2,81,0.002164624980650842,791871488,0.5234375
kmnist,ssb-v2,0.3,12,2,82,0.0021107500069774687,791871488,0.59375
kmnist,ssb-v2,0.3,12,2,83,0.009318750002421439,792838144,0.59375
kmnist,ssb-v2,0.3,12,2,84,0.002090541005600244,793083904,0.65625
kmnist,ssb-v2,0.3,12,2,85,0.0023589589982293546,793231360,0.578125
kmnist,ssb-v2,0.3,12,2,86,0.002183208998758346,793346048,0.65625
kmnist,ssb-v2,0.3,12,2,87,0.002161707991035655,793346048,0.6484375
kmnist,ssb-v2,0.3,12,2,88,0.0021675419993698597,793346048,0.5625
kmnist,ssb-v2,0.3,12,2,89,0.0022070829872973263,793362432,0.578125
kmnist,ssb-v2,0.3,12,2,90,0.0021832080092281103,793362432,0.625
kmnist,ssb-v2,0.3,12,2,91,0.0021860830020159483,793362432,0.5390625
kmnist,ssb-v2,0.3,12,2,92,0.002269957971293479,793362432,0.5625
kmnist,ssb-v2,0.3,12,2,93,0.00214770800084807,793362432,0.609375
kmnist,ssb-v2,0.3,12,2,94,0.002151249995222315,793362432,0.5078125
kmnist,ssb-v2,0.3,12,2,95,0.0021704589889850467,793362432,0.59375
kmnist,ssb-v2,0.3,12,2,96,0.0021907079790253192,793362432,0.5
kmnist,ssb-v2,0.3,12,2,97,0.00217800002428703,793362432,0.6171875
kmnist,ssb-v2,0.3,12,2,98,0.0020959170069545507,793362432,0.6015625
kmnist,ssb-v2,0.3,12,2,99,0.0021035420068074018,793362432,0.59375
kmnist,ssb-v2,0.3,12,2,100,0.002160333009669557,793362432,0.59375
kmnist,ssb-v2,0.3,12,2,101,0.0021654580195900053,793362432,0.6328125
kmnist,ssb-v2,0.3,12,2,102,0.0021823749993927777,793362432,0.71875
kmnist,ssb-v2,0.3,12,2,103,0.0021546659991145134,793362432,0.7109375
kmnist,ssb-v2,0.3,12,2,104,0.002141791017493233,793362432,0.5234375
kmnist,ssb-v2,0.3,12,2,105,0.002133250003680587,793362432,0.546875
kmnist,ssb-v2,0.3,12,2,106,0.0022315419919323176,793362432,0.5546875
kmnist,ssb-v2,0.3,12,2,107,0.0021383329876698554,793362432,0.7109375
kmnist,ssb-v2,0.3,12,2,108,0.0021592499979306012,793362432,0.640625
kmnist,ssb-v2,0.3,12,2,109,0.002180209005018696,793362432,0.65625
kmnist,ssb-v2,0.3,12,2,110,0.002205459022661671,793362432,0.6796875
kmnist,ssb-v2,0.3,12,2,111,0.002171708008972928,793362432,0.703125
kmnist,ssb-v2,0.3,12,2,112,0.0021828330063726753,793362432,0.6015625
kmnist,ssb-v2,0.3,12,2,113,0.002164875011658296,793362432,0.6328125
kmnist,ssb-v2,0.3,12,2,114,0.0021815840154886246,793362432,0.6796875
kmnist,ssb-v2,0.3,12,2,115,0.002157166978577152,793362432,0.609375
kmnist,ssb-v2,0.3,12,2,116,0.0021864580048713833,793362432,0.5703125
kmnist,ssb-v2,0.3,12,2,117,0.0021339170052669942,793362432,0.640625
kmnist,ssb-v2,0.3,12,2,118,0.002135291986633092,793362432,0.671875
kmnist,ssb-v2,0.3,12,2,119,0.002150000014808029,793362432,0.671875
kmnist,ssb-v2,0.3,12,2,120,0.0023489590093959123,793362432,0.7734375
kmnist,ssb-v2,0.3,12,2,121,0.00215087499236688,793362432,0.6328125
kmnist,ssb-v2,0.3,12,2,122,0.0021545409981627017,793362432,0.6953125
kmnist,ssb-v2,0.3,12,2,123,0.002152291010133922,793362432,0.75
kmnist,ssb-v2,0.3,12,2,124,0.0021309579897206277,793362432,0.71875
kmnist,ssb-v2,0.3,12,2,125,0.002131041983375326,793362432,0.6953125
kmnist,ssb-v2,0.3,12,2,126,0.002009499992709607,793362432,0.65625
kmnist,ssb-v2,0.3,12,2,127,0.0020432920136954635,793362432,0.6328125
kmnist,ssb-v2,0.3,12,2,128,0.002179333008825779,793362432,0.6875
kmnist,ssb-v2,0.3,12,2,129,0.0021334999764803797,793362432,0.6796875
kmnist,ssb-v2,0.3,12,2,130,0.002190667000832036,793362432,0.6015625
kmnist,ssb-v2,0.3,12,2,131,0.0021370419999584556,793362432,0.7109375
kmnist,ssb-v2,0.3,12,2,132,0.002311958000063896,793362432,0.65625
kmnist,ssb-v2,0.3,12,2,133,0.0021320829982869327,793362432,0.671875
kmnist,ssb-v2,0.3,12,2,134,0.0021368330053519458,793362432,0.7265625
kmnist,ssb-v2,0.3,12,2,135,0.002036833990132436,793362432,0.7421875
kmnist,ssb-v2,0.3,12,2,136,0.002171000000089407,793362432,0.7734375
kmnist,ssb-v2,0.3,12,2,137,0.002168875013012439,793362432,0.765625
kmnist,ssb-v2,0.3,12,2,138,0.0022697079984936863,793362432,0.6640625
kmnist,ssb-v2,0.3,12,2,139,0.0022122919908724725,793362432,0.65625
kmnist,ssb-v2,0.3,12,2,140,0.0021534170082304627,793362432,0.703125
kmnist,ssb-v2,0.3,12,2,141,0.0021411660127341747,793362432,0.6484375
kmnist,ssb-v2,0.3,12,2,142,0.002163833996746689,793362432,0.6171875
kmnist,ssb-v2,0.3,12,2,143,0.0021255830070003867,793362432,0.6640625
kmnist,ssb-v2,0.3,12,2,144,0.008635375008452684,794378240,0.7265625
kmnist,ssb-v2,0.3,12,2,145,0.002301250002346933,794722304,0.765625
kmnist,ssb-v2,0.3,12,2,146,0.0021646670065820217,794738688,0.640625
kmnist,ssb-v2,0.3,12,2,147,0.002184542012400925,794738688,0.671875
kmnist,ssb-v2,0.3,12,2,148,0.002189833001466468,794738688,0.7109375
kmnist,ssb-v2,0.3,12,2,149,0.0021430840133689344,794738688,0.5546875
kmnist,ssb-v2,0.3,12,2,150,0.002151791995856911,794918912,0.6015625
kmnist,ssb-v2,0.3,12,2,151,0.002146375016309321,794918912,0.6015625
kmnist,ssb-v2,0.3,12,2,152,0.009227792004821822,795754496,0.546875
kmnist,ssb-v2,0.3,12,2,153,0.002058666985249147,795836416,0.59375
kmnist,ssb-v2,0.3,12,2,154,0.0021947500063106418,795836416,0.6171875
kmnist,ssb-v2,0.3,12,2,155,0.0022126249969005585,795836416,0.609375
kmnist,ssb-v2,0.3,12,2,156,0.0021729589789174497,795901952,0.6875
kmnist,ssb-v2,0.3,12,2,157,0.002219916001195088,795901952,0.6640625
kmnist,ssb-v2,0.3,12,2,158,0.008022708992939442,796770304,0.6875
kmnist,ssb-v2,0.3,12,2,159,0.00200658300309442,796917760,0.609375
kmnist,ssb-v2,0.3,12,2,160,0.002189042017562315,796917760,0.6328125
kmnist,ssb-v2,0.3,12,2,161,0.002195542008848861,796966912,0.6875
kmnist,ssb-v2,0.3,12,2,162,0.0022185839770827442,796966912,0.6015625
kmnist,ssb-v2,0.3,12,2,163,0.00219891601591371,797327360,0.6015625
kmnist,ssb-v2,0.3,12,2,164,0.0022494170116260648,797327360,0.6796875
kmnist,ssb-v2,0.3,12,2,165,0.002197082998463884,797327360,0.640625
kmnist,ssb-v2,0.3,12,2,166,0.002190416998928413,797327360,0.65625
kmnist,ssb-v2,0.3,12,2,167,0.002164374978747219,797327360,0.7421875
kmnist,ssb-v2,0.3,12,2,168,0.0021775829955004156,797343744,0.6640625
kmnist,ssb-v2,0.3,12,2,169,0.0021676670003216714,797343744,0.703125
kmnist,ssb-v2,0.3,12,2,170,0.0021847080206498504,797343744,0.6875
kmnist,ssb-v2,0.3,12,2,171,0.002171583997551352,797343744,0.6875
kmnist,ssb-v2,0.3,12,2,172,0.0021741669916082174,797343744,0.6953125
kmnist,ssb-v2,0.3,12,2,173,0.0021575000137090683,797343744,0.6640625
kmnist,ssb-v2,0.3,12,2,174,0.0020607920014299452,797343744,0.6328125
kmnist,ssb-v2,0.3,12,2,175,0.0021869159827474505,797343744,0.6875
kmnist,ssb-v2,0.3,12,2,176,0.0022255410149227828,797343744,0.734375
kmnist,ssb-v2,0.3,12,2,177,0.0021509170182980597,797343744,0.7109375
kmnist,ssb-v2,0.3,12,2,178,0.002148542000213638,797343744,0.765625
kmnist,ssb-v2,0.3,12,2,179,0.0021450000058393925,797343744,0.75
kmnist,ssb-v2,0.3,12,2,180,0.0022349169885274023,797343744,0.765625
kmnist,ssb-v2,0.3,12,2,181,0.0021635839948430657,797343744,0.703125
kmnist,ssb-v2,0.3,12,2,182,0.0022174589976202697,797343744,0.75
kmnist,ssb-v2,0.3,12,2,183,0.0021920829894952476,797343744,0.6796875
kmnist,ssb-v2,0.3,12,2,184,0.0021150830143596977,797343744,0.671875
kmnist,ssb-v2,0.3,12,2,185,0.002104791026795283,797343744,0.65625
kmnist,ssb-v2,0.3,12,2,186,0.002139999996870756,797343744,0.6796875
kmnist,ssb-v2,0.3,12,2,187,0.002151249995222315,797343744,0.640625
kmnist,ssb-v2,0.3,12,2,188,0.002140915981726721,797343744,0.71875
kmnist,ssb-v2,0.3,12,2,189,0.002145083009963855,797343744,0.7421875
kmnist,ssb-v2,0.3,12,2,190,0.0021471669897437096,797343744,0.703125
kmnist,ssb-v2,0.3,12,2,191,0.0021204999939072877,797343744,0.7421875
kmnist,ssb-v2,0.3,12,2,192,0.002152458007913083,797343744,0.6953125
kmnist,ssb-v2,0.3,12,2,193,0.002161041018553078,797343744,0.7421875
kmnist,ssb-v2,0.3,12,2,194,0.002274166006827727,797343744,0.7109375
kmnist,ssb-v2,0.3,12,2,195,0.002147582999896258,797343744,0.71875
kmnist,ssb-v2,0.3,12,2,196,0.002172582986531779,797343744,0.78125
kmnist,ssb-v2,0.3,12,2,197,0.002151207998394966,797343744,0.7578125
kmnist,ssb-v2,0.3,12,2,198,0.002131582994479686,797343744,0.765625
kmnist,ssb-v2,0.3,12,2,199,0.002304374997038394,797360128,0.7421875
kmnist,ssb-v2,0.3,12,2,200,0.0021389999892562628,797360128,0.703125
kmnist,ssb-v2,0.3,12,2,201,0.002148166997358203,797360128,0.71875
kmnist,ssb-v2,0.3,12,2,202,0.0021703749953303486,797360128,0.78125
kmnist,ssb-v2,0.3,12,2,203,0.002154457994038239,797360128,0.7734375
kmnist,ssb-v2,0.3,12,2,204,0.0021962919854559004,797360128,0.734375
kmnist,ssb-v2,0.3,12,2,205,0.0021326669957488775,797360128,0.765625
kmnist,ssb-v2,0.3,12,2,206,0.0022314579982776195,797360128,0.8046875
kmnist,ssb-v2,0.3,12,2,207,0.0021497909910976887,797360128,0.7890625
kmnist,ssb-v2,0.3,12,2,208,0.0021416249801404774,797360128,0.78125
kmnist,ssb-v2,0.3,12,2,209,0.0021591249969787896,797360128,0.6953125
kmnist,ssb-v2,0.3,12,2,210,0.009244582994142547,798277632,0.75
