dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,11,1,364,0.0016971659933915362,733528064,0.4140625
cifar10,dropout,0.7,11,1,365,0.0016817919968161732,733528064,0.421875
cifar10,dropout,0.7,11,1,366,0.0015667499974370003,733528064,0.390625
cifar10,dropout,0.7,11,1,367,0.0016967499977909029,733528064,0.3984375
cifar10,dropout,0.7,11,1,368,0.0016470000118715689,733528064,0.515625
cifar10,dropout,0.7,11,1,369,0.0016110830038087443,733528064,0.4609375
cifar10,dropout,0.7,11,1,370,0.0016370829980587587,733528064,0.4140625
cifar10,dropout,0.7,11,1,371,0.001782124993042089,733528064,0.328125
cifar10,dropout,0.7,11,1,372,0.0016181670071091503,733528064,0.40625
cifar10,dropout,0.7,11,1,373,0.0015742079995106906,733528064,0.3671875
cifar10,dropout,0.7,11,1,374,0.0016447499947389588,733528064,0.40625
cifar10,dropout,0.7,11,1,375,0.0017498329980298877,733528064,0.5
cifar10,dropout,0.7,11,1,376,0.0016782089951448143,733528064,0.4296875
cifar10,dropout,0.7,11,1,377,0.0015802920097485185,733528064,0.3984375
cifar10,dropout,0.7,11,1,378,0.0015267919952748343,733528064,0.40625
cifar10,dropout,0.7,11,1,379,0.0016733750089770183,733528064,0.4296875
cifar10,dropout,0.7,11,1,380,0.0016755420074332505,733528064,0.4140625
cifar10,dropout,0.7,11,1,381,0.001661166999838315,733528064,0.3828125
cifar10,dropout,0.7,11,1,382,0.0016084579983726144,733528064,0.359375
cifar10,dropout,0.7,11,1,383,0.0015972920082276687,733528064,0.34375
cifar10,dropout,0.7,11,1,384,0.0015674169990234077,733528064,0.3203125
cifar10,dropout,0.7,11,1,385,0.0015235839964589104,733528064,0.484375
cifar10,dropout,0.7,11,1,386,0.0016703750006854534,733528064,0.3515625
cifar10,dropout,0.7,11,1,387,0.0015728330035926774,733528064,0.3984375
cifar10,dropout,0.7,11,1,388,0.0015612919960403815,733528064,0.3671875
cifar10,dropout,0.7,11,1,389,0.001607291997061111,733528064,0.359375
cifar10,dropout,0.7,11,1,390,0.0236283749982249,738820096,0.3875
cifar10,dropout,0.7,11,2,0,0.0019886670052073896,746078208,0.359375
cifar10,dropout,0.7,11,2,1,0.0028185830014990643,746323968,0.4609375
cifar10,dropout,0.7,11,2,2,0.0025858330045593902,748306432,0.3828125
cifar10,dropout,0.7,11,2,3,0.0017800420027924702,748470272,0.4921875
cifar10,dropout,0.7,11,2,4,0.0016601670067757368,748470272,0.4375
cifar10,dropout,0.7,11,2,5,0.0016820419987197965,748486656,0.3359375
cifar10,dropout,0.7,11,2,6,0.0016864580102264881,748486656,0.4140625
cifar10,dropout,0.7,11,2,7,0.001636249988223426,748486656,0.4765625
cifar10,dropout,0.7,11,2,8,0.001567625004099682,748486656,0.390625
cifar10,dropout,0.7,11,2,9,0.0017583750013727695,748584960,0.3671875
cifar10,dropout,0.7,11,2,10,0.0016716660029487684,748601344,0.421875
cifar10,dropout,0.7,11,2,11,0.0016449999966425821,748879872,0.484375
cifar10,dropout,0.7,11,2,12,0.00168995899730362,748994560,0.4296875
cifar10,dropout,0.7,11,2,13,0.001654874999076128,748994560,0.3671875
cifar10,dropout,0.7,11,2,14,0.0016449590038973838,748994560,0.390625
cifar10,dropout,0.7,11,2,15,0.0017383330123266205,748994560,0.40625
cifar10,dropout,0.7,11,2,16,0.0016322500014211982,748994560,0.5
cifar10,dropout,0.7,11,2,17,0.0016259169933618978,748994560,0.4140625
cifar10,dropout,0.7,11,2,18,0.001669542005402036,748994560,0.4375
cifar10,dropout,0.7,11,2,19,0.0016726250032661483,748994560,0.375
cifar10,dropout,0.7,11,2,20,0.001618458001757972,748994560,0.375
cifar10,dropout,0.7,11,2,21,0.0016701250133337453,748994560,0.4140625
cifar10,dropout,0.7,11,2,22,0.001617291010916233,748994560,0.4765625
cifar10,dropout,0.7,11,2,23,0.0020813330047531053,748994560,0.421875
cifar10,dropout,0.7,11,2,24,0.001646166987484321,748994560,0.4296875
cifar10,dropout,0.7,11,2,25,0.0016212909977184609,748994560,0.4375
cifar10,dropout,0.7,11,2,26,0.0016515000024810433,748994560,0.3671875
cifar10,dropout,0.7,11,2,27,0.00162974999693688,748994560,0.4296875
cifar10,dropout,0.7,11,2,28,0.0016311250074068084,748994560,0.3828125
cifar10,dropout,0.7,11,2,29,0.0016266250022454187,748994560,0.4140625
cifar10,dropout,0.7,11,2,30,0.0016470830014441162,748994560,0.3984375
cifar10,dropout,0.7,11,2,31,0.0017265409987885505,748994560,0.4375
cifar10,dropout,0.7,11,2,32,0.0016162090032594278,748994560,0.3515625
cifar10,dropout,0.7,11,2,33,0.001646333999815397,748994560,0.359375
cifar10,dropout,0.7,11,2,34,0.0017879579972941428,748994560,0.4921875
cifar10,dropout,0.7,11,2,35,0.001725666006677784,748994560,0.453125
cifar10,dropout,0.7,11,2,36,0.0016679169930284843,748994560,0.4453125
cifar10,dropout,0.7,11,2,37,0.0016343329916708171,748994560,0.46875
cifar10,dropout,0.7,11,2,38,0.0016298330010613427,748994560,0.421875
cifar10,dropout,0.7,11,2,39,0.0016338330024154857,748994560,0.40625
cifar10,dropout,0.7,11,2,40,0.0018182499916292727,749010944,0.3828125
cifar10,dropout,0.7,11,2,41,0.0016225410072365776,749010944,0.4375
cifar10,dropout,0.7,11,2,42,0.0015996659931261092,749010944,0.40625
cifar10,dropout,0.7,11,2,43,0.0016117910126922652,749010944,0.4375
cifar10,dropout,0.7,11,2,44,0.0015832909994060174,749010944,0.4453125
cifar10,dropout,0.7,11,2,45,0.001673167003900744,749010944,0.3671875
cifar10,dropout,0.7,11,2,46,0.0017312089912593365,749010944,0.421875
cifar10,dropout,0.7,11,2,47,0.0016962920053629205,749010944,0.46875
cifar10,dropout,0.7,11,2,48,0.0015543339977739379,749010944,0.4296875
cifar10,dropout,0.7,11,2,49,0.001636999993934296,749010944,0.390625
cifar10,dropout,0.7,11,2,50,0.0016936250030994415,749010944,0.3515625
cifar10,dropout,0.7,11,2,51,0.0016822500037960708,749010944,0.40625
cifar10,dropout,0.7,11,2,52,0.0016005420038709417,749010944,0.3828125
cifar10,dropout,0.7,11,2,53,0.0016128330025821924,749010944,0.453125
cifar10,dropout,0.7,11,2,54,0.0015807500021765009,749010944,0.4609375
cifar10,dropout,0.7,11,2,55,0.0017718339950079098,749010944,0.3125
cifar10,dropout,0.7,11,2,56,0.0017587079928489402,749010944,0.3671875
cifar10,dropout,0.7,11,2,57,0.0017572079959791154,749010944,0.3828125
cifar10,dropout,0.7,11,2,58,0.0016337500128429383,749010944,0.3359375
cifar10,dropout,0.7,11,2,59,0.00167012499878183,749010944,0.375
cifar10,dropout,0.7,11,2,60,0.0016091669967863709,749010944,0.40625
cifar10,dropout,0.7,11,2,61,0.0016629169986117631,749010944,0.40625
cifar10,dropout,0.7,11,2,62,0.0016404579946538433,749010944,0.390625
cifar10,dropout,0.7,11,2,63,0.0017260839958908036,749010944,0.453125
cifar10,dropout,0.7,11,2,64,0.0016129589930642396,749010944,0.3125
cifar10,dropout,0.7,11,2,65,0.0016895830049179494,749010944,0.3671875
cifar10,dropout,0.7,11,2,66,0.0016817909927340224,749010944,0.4375
cifar10,dropout,0.7,11,2,67,0.0016191670001717284,749010944,0.4453125
cifar10,dropout,0.7,11,2,68,0.001578082999913022,749010944,0.5390625
cifar10,dropout,0.7,11,2,69,0.0016576669877395034,749010944,0.4296875
cifar10,dropout,0.7,11,2,70,0.0016644170100335032,749010944,0.4375
cifar10,dropout,0.7,11,2,71,0.0015987910010153428,749010944,0.390625
cifar10,dropout,0.7,11,2,72,0.0016538329946342856,749010944,0.375
cifar10,dropout,0.7,11,2,73,0.0017614170064916834,749010944,0.4609375
cifar10,dropout,0.7,11,2,74,0.0016613339976174757,749010944,0.4296875
cifar10,dropout,0.7,11,2,75,0.0017876670026453212,749010944,0.4140625
cifar10,dropout,0.7,11,2,76,0.0015635000017937273,749010944,0.3828125
cifar10,dropout,0.7,11,2,77,0.0016189580055652186,749010944,0.3828125
cifar10,dropout,0.7,11,2,78,0.0016759580030338839,749010944,0.5234375
cifar10,dropout,0.7,11,2,79,0.0016812079993542284,749010944,0.4140625
cifar10,dropout,0.7,11,2,80,0.0016455000004498288,749010944,0.46875
cifar10,dropout,0.7,11,2,81,0.0016597919893683866,749010944,0.3515625
cifar10,dropout,0.7,11,2,82,0.0017562080029165372,749010944,0.4375
cifar10,dropout,0.7,11,2,83,0.00160824999329634,749010944,0.40625
cifar10,dropout,0.7,11,2,84,0.0016976250044535846,749010944,0.3828125
cifar10,dropout,0.7,11,2,85,0.0016158330108737573,749010944,0.3828125
cifar10,dropout,0.7,11,2,86,0.0016132909950101748,749010944,0.3984375
cifar10,dropout,0.7,11,2,87,0.0016069999983301386,749010944,0.4453125
cifar10,dropout,0.7,11,2,88,0.001749875009409152,749010944,0.390625
cifar10,dropout,0.7,11,2,89,0.0015864169981796294,749010944,0.3984375
cifar10,dropout,0.7,11,2,90,0.001654457999393344,749010944,0.375
cifar10,dropout,0.7,11,2,91,0.001760957995429635,749010944,0.40625
cifar10,dropout,0.7,11,2,92,0.0020202919986331835,749010944,0.359375
cifar10,dropout,0.7,11,2,93,0.002101874997606501,749010944,0.421875
cifar10,dropout,0.7,11,2,94,0.0023063330008881167,749010944,0.3984375
cifar10,dropout,0.7,11,2,95,0.0028869999950984493,749010944,0.40625
cifar10,dropout,0.7,11,2,96,0.002652292008860968,749010944,0.40625
cifar10,dropout,0.7,11,2,97,0.0022250000038184226,749010944,0.4140625
cifar10,dropout,0.7,11,2,98,0.0018299590010428801,749010944,0.40625
cifar10,dropout,0.7,11,2,99,0.001592666987562552,749010944,0.4140625
cifar10,dropout,0.7,11,2,100,0.0016564580000704154,749010944,0.40625
cifar10,dropout,0.7,11,2,101,0.001556792005430907,749010944,0.3984375
cifar10,dropout,0.7,11,2,102,0.0016077090112958103,749010944,0.4453125
cifar10,dropout,0.7,11,2,103,0.001670083001954481,749010944,0.4140625
cifar10,dropout,0.7,11,2,104,0.0017287079972447827,749010944,0.375
cifar10,dropout,0.7,11,2,105,0.0016742910083848983,749010944,0.296875
cifar10,dropout,0.7,11,2,106,0.0015518750005867332,749010944,0.46875
cifar10,dropout,0.7,11,2,107,0.0016774579999037087,749010944,0.3984375
cifar10,dropout,0.7,11,2,108,0.0016102080116979778,749010944,0.4609375
cifar10,dropout,0.7,11,2,109,0.0015803749993210658,749010944,0.4375
cifar10,dropout,0.7,11,2,110,0.0015842080028960481,749010944,0.453125
cifar10,dropout,0.7,11,2,111,0.0016619160014670342,749027328,0.3515625
cifar10,dropout,0.7,11,2,112,0.0016861659969436005,749027328,0.3828125
cifar10,dropout,0.7,11,2,113,0.0015839160041650757,749027328,0.4453125
cifar10,dropout,0.7,11,2,114,0.0017324999935226515,749027328,0.3671875
cifar10,dropout,0.7,11,2,115,0.0016551250009797513,749027328,0.4140625
cifar10,dropout,0.7,11,2,116,0.001624458993319422,749027328,0.3671875
cifar10,dropout,0.7,11,2,117,0.001822874997742474,749027328,0.3359375
cifar10,dropout,0.7,11,2,118,0.0015947499923640862,749027328,0.359375
cifar10,dropout,0.7,11,2,119,0.0015280419902410358,749027328,0.453125
cifar10,dropout,0.7,11,2,120,0.001571291999425739,749027328,0.4296875
cifar10,dropout,0.7,11,2,121,0.0016366250056307763,749027328,0.484375
cifar10,dropout,0.7,11,2,122,0.0017225409974344075,749027328,0.4140625
cifar10,dropout,0.7,11,2,123,0.0018685419927351177,749027328,0.4375
cifar10,dropout,0.7,11,2,124,0.001757332996930927,749027328,0.4453125
cifar10,dropout,0.7,11,2,125,0.0016542500088689849,749027328,0.421875
cifar10,dropout,0.7,11,2,126,0.0016096670005936176,749043712,0.390625
cifar10,dropout,0.7,11,2,127,0.0015760840033181012,749043712,0.375
cifar10,dropout,0.7,11,2,128,0.0016739999991841614,749043712,0.3828125
cifar10,dropout,0.7,11,2,129,0.0017109580076066777,749043712,0.4453125
cifar10,dropout,0.7,11,2,130,0.0016323339950758964,749043712,0.390625
cifar10,dropout,0.7,11,2,131,0.0017259159940294921,749043712,0.40625
cifar10,dropout,0.7,11,2,132,0.0015985840000212193,749043712,0.46875
cifar10,dropout,0.7,11,2,133,0.0015469589998247102,749043712,0.375
cifar10,dropout,0.7,11,2,134,0.001624083990463987,749043712,0.453125
cifar10,dropout,0.7,11,2,135,0.001633374995435588,749043712,0.4296875
cifar10,dropout,0.7,11,2,136,0.001586500002304092,749043712,0.453125
cifar10,dropout,0.7,11,2,137,0.0015830000047571957,749043712,0.4296875
cifar10,dropout,0.7,11,2,138,0.001736207996145822,749043712,0.3984375
cifar10,dropout,0.7,11,2,139,0.0016908340039663017,749060096,0.375
cifar10,dropout,0.7,11,2,140,0.0017110830085584894,749060096,0.453125
cifar10,dropout,0.7,11,2,141,0.0017294169956585392,749060096,0.4453125
cifar10,dropout,0.7,11,2,142,0.0015699999930802733,749060096,0.34375
cifar10,dropout,0.7,11,2,143,0.001650667007197626,749060096,0.421875
cifar10,dropout,0.7,11,2,144,0.0016666669980622828,749060096,0.4453125
cifar10,dropout,0.7,11,2,145,0.0015583750064251944,749060096,0.4453125
cifar10,dropout,0.7,11,2,146,0.0017164999881060794,749060096,0.390625
cifar10,dropout,0.7,11,2,147,0.0017074170027626678,749060096,0.421875
cifar10,dropout,0.7,11,2,148,0.0015783330018166453,749060096,0.3828125
cifar10,dropout,0.7,11,2,149,0.0016358339926227927,749060096,0.453125
cifar10,dropout,0.7,11,2,150,0.0015446670004166663,749060096,0.3828125
cifar10,dropout,0.7,11,2,151,0.001696375009487383,749076480,0.3671875
cifar10,dropout,0.7,11,2,152,0.0016628340090392157,749076480,0.3671875
cifar10,dropout,0.7,11,2,153,0.001617291010916233,749076480,0.421875
cifar10,dropout,0.7,11,2,154,0.0015669580025132746,749076480,0.34375
cifar10,dropout,0.7,11,2,155,0.001606541991350241,749109248,0.390625
cifar10,dropout,0.7,11,2,156,0.0017203329916810617,749109248,0.421875
cifar10,dropout,0.7,11,2,157,0.0016644170100335032,749109248,0.453125
cifar10,dropout,0.7,11,2,158,0.0015852910000830889,749109248,0.40625
cifar10,dropout,0.7,11,2,159,0.0015717919886810705,749109248,0.4921875
cifar10,dropout,0.7,11,2,160,0.0017133750079665333,749109248,0.4296875
cifar10,dropout,0.7,11,2,161,0.0016119579959195107,749109248,0.4609375
cifar10,dropout,0.7,11,2,162,0.0016277499962598085,749109248,0.46875
cifar10,dropout,0.7,11,2,163,0.0017882920074043795,749109248,0.46875
cifar10,dropout,0.7,11,2,164,0.001579457995831035,749109248,0.484375
cifar10,dropout,0.7,11,2,165,0.0016357090062228963,749109248,0.4140625
cifar10,dropout,0.7,11,2,166,0.001600792005774565,749109248,0.3984375
cifar10,dropout,0.7,11,2,167,0.0017118749965447932,749109248,0.3828125
cifar10,dropout,0.7,11,2,168,0.001745500005199574,749109248,0.453125
cifar10,dropout,0.7,11,2,169,0.0015904579922789708,749109248,0.453125
cifar10,dropout,0.7,11,2,170,0.0015980000025592744,749109248,0.390625
cifar10,dropout,0.7,11,2,171,0.00168395800574217,749109248,0.4453125
cifar10,dropout,0.7,11,2,172,0.0016549579886486754,749109248,0.46875
cifar10,dropout,0.7,11,2,173,0.001655291998758912,749109248,0.484375
cifar10,dropout,0.7,11,2,174,0.0015393329958897084,749109248,0.359375
cifar10,dropout,0.7,11,2,175,0.0015541660104645416,749109248,0.4765625
cifar10,dropout,0.7,11,2,176,0.001516417003585957,749125632,0.4296875
cifar10,dropout,0.7,11,2,177,0.0017041670071193948,749125632,0.4296875
cifar10,dropout,0.7,11,2,178,0.0016744999884394929,749125632,0.40625
cifar10,dropout,0.7,11,2,179,0.0016348749923054129,749125632,0.375
cifar10,dropout,0.7,11,2,180,0.0015593749994877726,749125632,0.5546875
cifar10,dropout,0.7,11,2,181,0.0017160840070573613,749125632,0.4609375
cifar10,dropout,0.7,11,2,182,0.0016598749934928492,749125632,0.34375
cifar10,dropout,0.7,11,2,183,0.001647790995775722,749125632,0.421875
cifar10,dropout,0.7,11,2,184,0.0016158340004039928,749125632,0.4375
cifar10,dropout,0.7,11,2,185,0.0015808329917490482,749125632,0.4375
cifar10,dropout,0.7,11,2,186,0.0015961669996613637,749125632,0.3984375
cifar10,dropout,0.7,11,2,187,0.0017263750050915405,749125632,0.40625
cifar10,dropout,0.7,11,2,188,0.001597374997800216,749125632,0.3828125
cifar10,dropout,0.7,11,2,189,0.001648541001486592,749125632,0.4453125
cifar10,dropout,0.7,11,2,190,0.001690832999884151,749125632,0.421875
cifar10,dropout,0.7,11,2,191,0.0016572079912293702,749125632,0.46875
cifar10,dropout,0.7,11,2,192,0.0016390419914387167,749125632,0.484375
cifar10,dropout,0.7,11,2,193,0.001623625008505769,749125632,0.4453125
cifar10,dropout,0.7,11,2,194,0.0016967080009635538,749125632,0.4453125
cifar10,dropout,0.7,11,2,195,0.001689917000476271,749125632,0.3828125
cifar10,dropout,0.7,11,2,196,0.0016031669947551563,749125632,0.40625
cifar10,dropout,0.7,11,2,197,0.0016295829991577193,749125632,0.4296875
cifar10,dropout,0.7,11,2,198,0.001644624993787147,749125632,0.5
cifar10,dropout,0.7,11,2,199,0.0016263330035144463,749125632,0.4296875
cifar10,dropout,0.7,11,2,200,0.0016960420034592971,749125632,0.4453125
cifar10,dropout,0.7,11,2,201,0.0016920829948503524,749125632,0.4140625
cifar10,dropout,0.7,11,2,202,0.001567625004099682,749125632,0.3046875
cifar10,dropout,0.7,11,2,203,0.0017335829907096922,749125632,0.46875
cifar10,dropout,0.7,11,2,204,0.0015470420039491728,749125632,0.5234375
cifar10,dropout,0.7,11,2,205,0.0015764169947942719,749125632,0.4453125
cifar10,dropout,0.7,11,2,206,0.0016009589890018106,749125632,0.4765625
cifar10,dropout,0.7,11,2,207,0.001641165988985449,749125632,0.390625
cifar10,dropout,0.7,11,2,208,0.0016665410075802356,749125632,0.421875
cifar10,dropout,0.7,11,2,209,0.0016008329985197634,749125632,0.484375
cifar10,dropout,0.7,11,2,210,0.0015676660113967955,749125632,0.3984375
cifar10,dropout,0.7,11,2,211,0.001520916004665196,749125632,0.3671875
cifar10,dropout,0.7,11,2,212,0.001551666995510459,749125632,0.4140625
cifar10,dropout,0.7,11,2,213,0.001629125006729737,749125632,0.421875
cifar10,dropout,0.7,11,2,214,0.0016539580101380125,749125632,0.40625
cifar10,dropout,0.7,11,2,215,0.0016730000061215833,749125632,0.328125
cifar10,dropout,0.7,11,2,216,0.0015934580005705357,749125632,0.4453125
cifar10,dropout,0.7,11,2,217,0.0015806250012246892,749125632,0.5546875
cifar10,dropout,0.7,11,2,218,0.0015856250101933256,749125632,0.3828125
cifar10,dropout,0.7,11,2,219,0.0016127499984577298,749125632,0.390625
cifar10,dropout,0.7,11,2,220,0.0016257920069620013,749125632,0.4140625
cifar10,dropout,0.7,11,2,221,0.0015989160019671544,749125632,0.375
cifar10,dropout,0.7,11,2,222,0.0015976249997038394,749125632,0.40625
cifar10,dropout,0.7,11,2,223,0.001700959008303471,749125632,0.3828125
cifar10,dropout,0.7,11,2,224,0.0016056669992394745,749125632,0.4375
cifar10,dropout,0.7,11,2,225,0.0016727499896660447,749125632,0.4765625
cifar10,dropout,0.7,11,2,226,0.0016087499971035868,749142016,0.3828125
cifar10,dropout,0.7,11,2,227,0.0015615419979440048,749142016,0.453125
cifar10,dropout,0.7,11,2,228,0.0015966670034686103,749142016,0.40625
cifar10,dropout,0.7,11,2,229,0.0016665419971104711,749142016,0.390625
cifar10,dropout,0.7,11,2,230,0.0016653330094413832,749142016,0.390625
cifar10,dropout,0.7,11,2,231,0.0016129169962368906,749142016,0.4765625
cifar10,dropout,0.7,11,2,232,0.0016622910043224692,749142016,0.4296875
cifar10,dropout,0.7,11,2,233,0.0015673330053687096,749142016,0.46875
cifar10,dropout,0.7,11,2,234,0.0017426669946871698,749142016,0.4140625
cifar10,dropout,0.7,11,2,235,0.0015724999975645915,749142016,0.34375
cifar10,dropout,0.7,11,2,236,0.0016335830005118623,749142016,0.3671875
cifar10,dropout,0.7,11,2,237,0.001610457999049686,749142016,0.390625
cifar10,dropout,0.7,11,2,238,0.0016856250003911555,749142016,0.4453125
cifar10,dropout,0.7,11,2,239,0.0015839999978197739,749142016,0.40625
cifar10,dropout,0.7,11,2,240,0.0016878330061445013,749142016,0.4609375
cifar10,dropout,0.7,11,2,241,0.0015751250030007213,749142016,0.4921875
cifar10,dropout,0.7,11,2,242,0.0017250420060008764,749142016,0.4140625
cifar10,dropout,0.7,11,2,243,0.001553708003484644,749142016,0.390625
cifar10,dropout,0.7,11,2,244,0.0016254170041065663,749142016,0.390625
cifar10,dropout,0.7,11,2,245,0.0015424160083057359,749142016,0.3671875
cifar10,dropout,0.7,11,2,246,0.0015874169912422076,749142016,0.390625
cifar10,dropout,0.7,11,2,247,0.0017633340030442923,749142016,0.4375
cifar10,dropout,0.7,11,2,248,0.0016067079995991662,749142016,0.328125
cifar10,dropout,0.7,11,2,249,0.001745707995723933,749142016,0.4375
cifar10,dropout,0.7,11,2,250,0.001820541001507081,749142016,0.5234375
cifar10,dropout,0.7,11,2,251,0.0017004580004140735,749142016,0.4296875
cifar10,dropout,0.7,11,2,252,0.0017591249925317243,749142016,0.375
cifar10,dropout,0.7,11,2,253,0.0016691249911673367,749142016,0.4375
cifar10,dropout,0.7,11,2,254,0.0016338330024154857,749142016,0.515625
cifar10,dropout,0.7,11,2,255,0.0015811249904800206,749142016,0.4140625
cifar10,dropout,0.7,11,2,256,0.0016364590119337663,749142016,0.390625
cifar10,dropout,0.7,11,2,257,0.001589584004250355,749142016,0.4375
cifar10,dropout,0.7,11,2,258,0.0016359160072170198,749142016,0.5078125
cifar10,dropout,0.7,11,2,259,0.001621374991373159,749142016,0.4453125
cifar10,dropout,0.7,11,2,260,0.0016509170091012493,749142016,0.4140625
cifar10,dropout,0.7,11,2,261,0.0017036249919328839,749142016,0.3671875
cifar10,dropout,0.7,11,2,262,0.0016351249942090362,749142016,0.5078125
cifar10,dropout,0.7,11,2,263,0.0016620420065009966,749142016,0.359375
cifar10,dropout,0.7,11,2,264,0.001632915998925455,749142016,0.3828125
cifar10,dropout,0.7,11,2,265,0.0015547079965472221,749142016,0.4375
cifar10,dropout,0.7,11,2,266,0.001636999993934296,749158400,0.4453125
cifar10,dropout,0.7,11,2,267,0.0016241669945884496,749158400,0.4453125
cifar10,dropout,0.7,11,2,268,0.001630083002964966,749158400,0.4921875
cifar10,dropout,0.7,11,2,269,0.0015485420008189976,749158400,0.3984375
cifar10,dropout,0.7,11,2,270,0.0015556670114165172,749158400,0.40625
cifar10,dropout,0.7,11,2,271,0.0016092500009108335,749158400,0.421875
cifar10,dropout,0.7,11,2,272,0.00160133300232701,749158400,0.3828125
cifar10,dropout,0.7,11,2,273,0.0016657920059515163,749158400,0.4609375
cifar10,dropout,0.7,11,2,274,0.001604083998245187,749158400,0.3828125
cifar10,dropout,0.7,11,2,275,0.001680375004070811,749158400,0.40625
cifar10,dropout,0.7,11,2,276,0.0015538750012638047,749158400,0.28125
cifar10,dropout,0.7,11,2,277,0.0016108750132843852,749158400,0.453125
cifar10,dropout,0.7,11,2,278,0.0024770000018179417,750026752,0.3828125
cifar10,dropout,0.7,11,2,279,0.002826916999765672,750026752,0.390625
cifar10,dropout,0.7,11,2,280,0.002250625009764917,750026752,0.4140625
cifar10,dropout,0.7,11,2,281,0.0025302909925812855,750026752,0.453125
cifar10,dropout,0.7,11,2,282,0.002620500003104098,750026752,0.4453125
cifar10,dropout,0.7,11,2,283,0.002133415997377597,750026752,0.4296875
cifar10,dropout,0.7,11,2,284,0.001819625002099201,750026752,0.3984375
cifar10,dropout,0.7,11,2,285,0.0020980830013286322,750026752,0.4296875
cifar10,dropout,0.7,11,2,286,0.0016682499990565702,750026752,0.3671875
cifar10,dropout,0.7,11,2,287,0.0015681250079069287,750026752,0.421875
cifar10,dropout,0.7,11,2,288,0.0017124580044765025,750026752,0.421875
cifar10,dropout,0.7,11,2,289,0.001634458007174544,750026752,0.421875
cifar10,dropout,0.7,11,2,290,0.0015635419986210763,750026752,0.40625
cifar10,dropout,0.7,11,2,291,0.0016928749973885715,750026752,0.4453125
cifar10,dropout,0.7,11,2,292,0.0016739580023568124,750026752,0.328125
cifar10,dropout,0.7,11,2,293,0.0017000410007312894,750026752,0.5390625
cifar10,dropout,0.7,11,2,294,0.0016536250041099265,750026752,0.4609375
cifar10,dropout,0.7,11,2,295,0.0015875829994911328,750026752,0.46875
cifar10,dropout,0.7,11,2,296,0.001726709000649862,750026752,0.4453125
cifar10,dropout,0.7,11,2,297,0.0016537920018890873,750026752,0.3203125
cifar10,dropout,0.7,11,2,298,0.00153162500646431,750026752,0.3984375
cifar10,dropout,0.7,11,2,299,0.0015974580019246787,750026752,0.421875
cifar10,dropout,0.7,11,2,300,0.001560790988150984,750026752,0.375
cifar10,dropout,0.7,11,2,301,0.0015350000030593947,750026752,0.4140625
cifar10,dropout,0.7,11,2,302,0.0016803329926915467,750026752,0.3984375
cifar10,dropout,0.7,11,2,303,0.001577208997332491,750026752,0.421875
cifar10,dropout,0.7,11,2,304,0.0016196670039789751,750026752,0.3671875
cifar10,dropout,0.7,11,2,305,0.001677167005254887,750026752,0.4375
cifar10,dropout,0.7,11,2,306,0.0015946249914122745,750026752,0.4921875
cifar10,dropout,0.7,11,2,307,0.0015335000061895698,750026752,0.3984375
cifar10,dropout,0.7,11,2,308,0.0015917499986244366,750026752,0.5
cifar10,dropout,0.7,11,2,309,0.0016506660031154752,750026752,0.3984375
cifar10,dropout,0.7,11,2,310,0.0015612090064678341,750026752,0.40625
cifar10,dropout,0.7,11,2,311,0.001592540997080505,750026752,0.4375
cifar10,dropout,0.7,11,2,312,0.0016357499989680946,750026752,0.4609375
cifar10,dropout,0.7,11,2,313,0.0015701250085840002,750026752,0.421875
cifar10,dropout,0.7,11,2,314,0.001681583991739899,750026752,0.5
cifar10,dropout,0.7,11,2,315,0.0020569580083247274,750485504,0.40625
cifar10,dropout,0.7,11,2,316,0.00237800000468269,750485504,0.3828125
cifar10,dropout,0.7,11,2,317,0.0019631250033853576,750485504,0.484375
cifar10,dropout,0.7,11,2,318,0.0018032500083791092,750485504,0.40625
cifar10,dropout,0.7,11,2,319,0.0015724999975645915,750485504,0.4765625
cifar10,dropout,0.7,11,2,320,0.0016917499888222665,750485504,0.4375
cifar10,dropout,0.7,11,2,321,0.0015587079979013652,750485504,0.453125
cifar10,dropout,0.7,11,2,322,0.001643832991248928,750485504,0.3671875
cifar10,dropout,0.7,11,2,323,0.001679417007835582,750501888,0.5
cifar10,dropout,0.7,11,2,324,0.0015581670013489202,750501888,0.3828125
cifar10,dropout,0.7,11,2,325,0.0016517499898327515,750501888,0.3984375
cifar10,dropout,0.7,11,2,326,0.0015655419992981479,750501888,0.46875
cifar10,dropout,0.7,11,2,327,0.001600999996298924,750501888,0.4140625
cifar10,dropout,0.7,11,2,328,0.0016517500043846667,750501888,0.359375
cifar10,dropout,0.7,11,2,329,0.001624416996492073,750501888,0.359375
cifar10,dropout,0.7,11,2,330,0.0015951249952195212,750501888,0.4296875
cifar10,dropout,0.7,11,2,331,0.0016172079922398552,750501888,0.3984375
cifar10,dropout,0.7,11,2,332,0.0016787909989943728,750501888,0.4296875
cifar10,dropout,0.7,11,2,333,0.0016855419962666929,750501888,0.421875
cifar10,dropout,0.7,11,2,334,0.0016141250089276582,750501888,0.4453125
cifar10,dropout,0.7,11,2,335,0.0016749159985920414,750501888,0.421875
cifar10,dropout,0.7,11,2,336,0.0015472499944735318,750501888,0.3046875
cifar10,dropout,0.7,11,2,337,0.0017444580007577315,750501888,0.40625
