dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,20,1,341,0.002521042013540864,766607360,0.8984375
kmnist,ssb-v2,0.6,20,1,342,0.0026182500005234033,766607360,0.8984375
kmnist,ssb-v2,0.6,20,1,343,0.0025592910242266953,766623744,0.8515625
kmnist,ssb-v2,0.6,20,1,344,0.0025735840026754886,766623744,0.8671875
kmnist,ssb-v2,0.6,20,1,345,0.0025856249849312007,766623744,0.8984375
kmnist,ssb-v2,0.6,20,1,346,0.0025839160080067813,766623744,0.890625
kmnist,ssb-v2,0.6,20,1,347,0.0025865419884212315,766623744,0.8984375
kmnist,ssb-v2,0.6,20,1,348,0.0024926660116761923,766623744,0.859375
kmnist,ssb-v2,0.6,20,1,349,0.002508749981643632,766623744,0.8359375
kmnist,ssb-v2,0.6,20,1,350,0.002527458011172712,766623744,0.859375
kmnist,ssb-v2,0.6,20,1,351,0.002590249991044402,766623744,0.90625
kmnist,ssb-v2,0.6,20,1,352,0.002512416016543284,766623744,0.84375
kmnist,ssb-v2,0.6,20,1,353,0.0025847500073723495,766623744,0.8828125
kmnist,ssb-v2,0.6,20,1,354,0.0024783749831840396,766623744,0.890625
kmnist,ssb-v2,0.6,20,1,355,0.0026087919832207263,766623744,0.859375
kmnist,ssb-v2,0.6,20,1,356,0.0025169159926008433,766623744,0.8828125
kmnist,ssb-v2,0.6,20,1,357,0.002677457989193499,766623744,0.8515625
kmnist,ssb-v2,0.6,20,1,358,0.0026118749810848385,766640128,0.875
kmnist,ssb-v2,0.6,20,1,359,0.0026024170219898224,766640128,0.84375
kmnist,ssb-v2,0.6,20,1,360,0.002579749998403713,766640128,0.84375
kmnist,ssb-v2,0.6,20,1,361,0.002610166004160419,766640128,0.890625
kmnist,ssb-v2,0.6,20,1,362,0.0026503340050112456,766640128,0.8359375
kmnist,ssb-v2,0.6,20,1,363,0.009125040989601985,767721472,0.8671875
kmnist,ssb-v2,0.6,20,1,364,0.002568166994024068,767721472,0.8828125
kmnist,ssb-v2,0.6,20,1,365,0.0025349170027766377,767721472,0.890625
kmnist,ssb-v2,0.6,20,1,366,0.0025853340048342943,767721472,0.875
kmnist,ssb-v2,0.6,20,1,367,0.0025385409826412797,767721472,0.84375
kmnist,ssb-v2,0.6,20,1,368,0.002579416992375627,767721472,0.8984375
kmnist,ssb-v2,0.6,20,1,369,0.0025317090039607137,767885312,0.8671875
kmnist,ssb-v2,0.6,20,1,370,0.0025377499987371266,768262144,0.859375
kmnist,ssb-v2,0.6,20,1,371,0.0024938750138971955,768262144,0.8515625
kmnist,ssb-v2,0.6,20,1,372,0.00261799999861978,768262144,0.828125
kmnist,ssb-v2,0.6,20,1,373,0.0026182080036960542,768262144,0.8671875
kmnist,ssb-v2,0.6,20,1,374,0.0025716249947436154,768262144,0.90625
kmnist,ssb-v2,0.6,20,1,375,0.010219457995845005,769261568,0.90625
kmnist,ssb-v2,0.6,20,1,376,0.0023405419779010117,769327104,0.84375
kmnist,ssb-v2,0.6,20,1,377,0.002549833996454254,769556480,0.8671875
kmnist,ssb-v2,0.6,20,1,378,0.0023095000069588423,769556480,0.84375
kmnist,ssb-v2,0.6,20,1,379,0.0025209579907823354,769572864,0.828125
kmnist,ssb-v2,0.6,20,1,380,0.002514166000764817,769572864,0.8828125
kmnist,ssb-v2,0.6,20,1,381,0.0025093329895753413,769933312,0.859375
kmnist,ssb-v2,0.6,20,1,382,0.0024373329943045974,769933312,0.8984375
kmnist,ssb-v2,0.6,20,1,383,0.0025422920007258654,769933312,0.90625
kmnist,ssb-v2,0.6,20,1,384,0.0025597909989301115,769933312,0.84375
kmnist,ssb-v2,0.6,20,1,385,0.0027544159966055304,769933312,0.8515625
kmnist,ssb-v2,0.6,20,1,386,0.002563958987593651,769933312,0.921875
kmnist,ssb-v2,0.6,20,1,387,0.002667875000042841,769933312,0.8203125
kmnist,ssb-v2,0.6,20,1,388,0.002649750007549301,769933312,0.921875
kmnist,ssb-v2,0.6,20,1,389,0.0026318749878555536,769933312,0.8359375
kmnist,ssb-v2,0.6,20,1,390,0.0025613330071792006,769933312,0.875
kmnist,ssb-v2,0.6,20,1,391,0.0026019590150099248,769933312,0.890625
kmnist,ssb-v2,0.6,20,1,392,0.002608499984489754,769933312,0.8984375
kmnist,ssb-v2,0.6,20,1,393,0.002654915995663032,769933312,0.90625
kmnist,ssb-v2,0.6,20,1,394,0.002658542012795806,769933312,0.90625
kmnist,ssb-v2,0.6,20,1,395,0.0025977079931180924,769933312,0.90625
kmnist,ssb-v2,0.6,20,1,396,0.002626375004183501,769933312,0.875
kmnist,ssb-v2,0.6,20,1,397,0.0024847500026226044,769933312,0.921875
kmnist,ssb-v2,0.6,20,1,398,0.002573834004579112,769933312,0.8828125
kmnist,ssb-v2,0.6,20,1,399,0.002542417001677677,769933312,0.875
kmnist,ssb-v2,0.6,20,1,400,0.0025577500055078417,769933312,0.859375
kmnist,ssb-v2,0.6,20,1,401,0.002352083014557138,769933312,0.90625
kmnist,ssb-v2,0.6,20,1,402,0.002437000017380342,769933312,0.8984375
kmnist,ssb-v2,0.6,20,1,403,0.002468541992129758,769933312,0.921875
kmnist,ssb-v2,0.6,20,1,404,0.0024284170067403466,769949696,0.90625
kmnist,ssb-v2,0.6,20,1,405,0.0024646659730933607,769949696,0.890625
kmnist,ssb-v2,0.6,20,1,406,0.0025321670109406114,769949696,0.875
kmnist,ssb-v2,0.6,20,1,407,0.0025780419819056988,769949696,0.9296875
kmnist,ssb-v2,0.6,20,1,408,0.002470333012752235,769949696,0.890625
kmnist,ssb-v2,0.6,20,1,409,0.0026227499765809625,769949696,0.890625
kmnist,ssb-v2,0.6,20,1,410,0.009113334002904594,770670592,0.875
kmnist,ssb-v2,0.6,20,1,411,0.0027303749811835587,770949120,0.8984375
kmnist,ssb-v2,0.6,20,1,412,0.002525666990550235,770949120,0.8828125
kmnist,ssb-v2,0.6,20,1,413,0.002571583987446502,770949120,0.90625
kmnist,ssb-v2,0.6,20,1,414,0.002588250004919246,770949120,0.953125
kmnist,ssb-v2,0.6,20,1,415,0.002607957983855158,770949120,0.875
kmnist,ssb-v2,0.6,20,1,416,0.002480082999682054,770949120,0.90625
kmnist,ssb-v2,0.6,20,1,417,0.0026925000129267573,770949120,0.9296875
kmnist,ssb-v2,0.6,20,1,418,0.00254995800787583,770949120,0.8828125
kmnist,ssb-v2,0.6,20,1,419,0.008884792012395337,772374528,0.921875
kmnist,ssb-v2,0.6,20,1,420,0.0026103329728357494,772734976,0.90625
kmnist,ssb-v2,0.6,20,1,421,0.013929624983575195,775340032,0.8671875
kmnist,ssb-v2,0.6,20,1,422,0.00254566699732095,775667712,0.8828125
kmnist,ssb-v2,0.6,20,1,423,0.0024989169905893505,775667712,0.8671875
kmnist,ssb-v2,0.6,20,1,424,0.0025577920023351908,775667712,0.8515625
kmnist,ssb-v2,0.6,20,1,425,0.0026262500032316893,775667712,0.90625
kmnist,ssb-v2,0.6,20,1,426,0.0027767920109909028,775667712,0.9296875
kmnist,ssb-v2,0.6,20,1,427,0.009566083026584238,777109504,0.890625
kmnist,ssb-v2,0.6,20,1,428,0.0025920000043697655,777125888,0.9296875
kmnist,ssb-v2,0.6,20,1,429,0.0024782080145087093,777142272,0.90625
kmnist,ssb-v2,0.6,20,1,430,0.0026811659918166697,777142272,0.8984375
kmnist,ssb-v2,0.6,20,1,431,0.0025096670142374933,777158656,0.9296875
kmnist,ssb-v2,0.6,20,1,432,0.002612707990920171,777158656,0.828125
kmnist,ssb-v2,0.6,20,1,433,0.002560833003371954,777502720,0.890625
kmnist,ssb-v2,0.6,20,1,434,0.002750041981926188,777502720,0.9140625
kmnist,ssb-v2,0.6,20,1,435,0.009333958994830027,778518528,0.9140625
kmnist,ssb-v2,0.6,20,1,436,0.002474375010933727,778977280,0.890625
kmnist,ssb-v2,0.6,20,1,437,0.0025104999949689955,778977280,0.8828125
kmnist,ssb-v2,0.6,20,1,438,0.0026020420191343874,778977280,0.8984375
kmnist,ssb-v2,0.6,20,1,439,0.0026384580123703927,778977280,0.8671875
kmnist,ssb-v2,0.6,20,1,440,0.0026076659851241857,778977280,0.9296875
kmnist,ssb-v2,0.6,20,1,441,0.0026049579901155084,778977280,0.921875
kmnist,ssb-v2,0.6,20,1,442,0.0025869589881040156,778977280,0.8984375
kmnist,ssb-v2,0.6,20,1,443,0.0025927920069079846,779010048,0.8671875
kmnist,ssb-v2,0.6,20,1,444,0.002639290993101895,779223040,0.90625
kmnist,ssb-v2,0.6,20,1,445,0.0026762089983094484,779223040,0.90625
kmnist,ssb-v2,0.6,20,1,446,0.0024958330031950027,779239424,0.890625
kmnist,ssb-v2,0.6,20,1,447,0.002577417006250471,779239424,0.90625
kmnist,ssb-v2,0.6,20,1,448,0.0025695000076666474,779255808,0.9453125
kmnist,ssb-v2,0.6,20,1,449,0.0026129170146305114,779255808,0.875
kmnist,ssb-v2,0.6,20,1,450,0.0026101249968633056,779272192,0.8984375
kmnist,ssb-v2,0.6,20,1,451,0.0026198749837931246,779304960,0.8359375
kmnist,ssb-v2,0.6,20,1,452,0.0025746670144144446,779304960,0.921875
kmnist,ssb-v2,0.6,20,1,453,0.002591124997707084,779304960,0.890625
kmnist,ssb-v2,0.6,20,1,454,0.0025954169977921993,779304960,0.9296875
kmnist,ssb-v2,0.6,20,1,455,0.002593040990177542,779304960,0.890625
kmnist,ssb-v2,0.6,20,1,456,0.002505166979972273,779304960,0.8828125
kmnist,ssb-v2,0.6,20,1,457,0.00266175001161173,779304960,0.90625
kmnist,ssb-v2,0.6,20,1,458,0.0025600839871913195,779304960,0.9140625
kmnist,ssb-v2,0.6,20,1,459,0.0025929170078597963,779304960,0.8515625
kmnist,ssb-v2,0.6,20,1,460,0.0025417080032639205,779304960,0.9140625
kmnist,ssb-v2,0.6,20,1,461,0.0025647500006016344,779321344,0.90625
kmnist,ssb-v2,0.6,20,1,462,0.009271208982681856,780288000,0.921875
kmnist,ssb-v2,0.6,20,1,463,0.00266229102271609,780632064,0.9375
kmnist,ssb-v2,0.6,20,1,464,0.0025377909769304097,780877824,0.890625
kmnist,ssb-v2,0.6,20,1,465,0.002569625008618459,780877824,0.90625
kmnist,ssb-v2,0.6,20,1,466,0.00247387497802265,780877824,0.9296875
kmnist,ssb-v2,0.6,20,1,467,0.008260875009000301,781778944,0.9296875
kmnist,ssb-v2,0.6,20,1,468,0.03411620800034143,793559040,0.875
kmnist,ssb-v2,0.6,20,2,0,0.0035050410078838468,799932416,0.8828125
kmnist,ssb-v2,0.6,20,2,1,0.00401354199857451,800292864,0.90625
kmnist,ssb-v2,0.6,20,2,2,0.0028984170057810843,800358400,0.9296875
kmnist,ssb-v2,0.6,20,2,3,0.0025405000196769834,800358400,0.8984375
kmnist,ssb-v2,0.6,20,2,4,0.0027091249939985573,800358400,0.921875
kmnist,ssb-v2,0.6,20,2,5,0.0024958750000223517,800358400,0.921875
kmnist,ssb-v2,0.6,20,2,6,0.002712708985200152,800358400,0.953125
kmnist,ssb-v2,0.6,20,2,7,0.002505625016056001,800358400,0.9375
kmnist,ssb-v2,0.6,20,2,8,0.0025932500138878822,800358400,0.9765625
kmnist,ssb-v2,0.6,20,2,9,0.002519166999263689,800358400,0.9296875
kmnist,ssb-v2,0.6,20,2,10,0.0025371669908054173,800358400,0.90625
kmnist,ssb-v2,0.6,20,2,11,0.0026113750063814223,800358400,0.8828125
kmnist,ssb-v2,0.6,20,2,12,0.0026102089905180037,800358400,0.8828125
kmnist,ssb-v2,0.6,20,2,13,0.0025440830213483423,800358400,0.921875
kmnist,ssb-v2,0.6,20,2,14,0.002567749994341284,800358400,0.953125
kmnist,ssb-v2,0.6,20,2,15,0.00277799999457784,800358400,0.9140625
kmnist,ssb-v2,0.6,20,2,16,0.002579791995231062,800358400,0.9296875
kmnist,ssb-v2,0.6,20,2,17,0.0025797910057008266,800358400,0.96875
kmnist,ssb-v2,0.6,20,2,18,0.002545166003983468,800374784,0.9296875
kmnist,ssb-v2,0.6,20,2,19,0.00262995800585486,800374784,0.921875
kmnist,ssb-v2,0.6,20,2,20,0.0026078340015374124,800374784,0.9375
kmnist,ssb-v2,0.6,20,2,21,0.002563167014159262,800374784,0.9140625
kmnist,ssb-v2,0.6,20,2,22,0.0025219160015694797,800374784,0.9609375
kmnist,ssb-v2,0.6,20,2,23,0.0025830410013440996,800374784,0.921875
kmnist,ssb-v2,0.6,20,2,24,0.0024170830147340894,800374784,0.8984375
kmnist,ssb-v2,0.6,20,2,25,0.0025072080024983734,800374784,0.9375
kmnist,ssb-v2,0.6,20,2,26,0.002588709001429379,800374784,0.953125
kmnist,ssb-v2,0.6,20,2,27,0.0026338750030845404,800374784,0.96875
kmnist,ssb-v2,0.6,20,2,28,0.0025017919833771884,800374784,0.9375
kmnist,ssb-v2,0.6,20,2,29,0.0026962090050801635,800374784,0.890625
kmnist,ssb-v2,0.6,20,2,30,0.0025027910014614463,800374784,0.9140625
kmnist,ssb-v2,0.6,20,2,31,0.002680499979760498,800374784,0.90625
kmnist,ssb-v2,0.6,20,2,32,0.0025857090076897293,800374784,0.9375
kmnist,ssb-v2,0.6,20,2,33,0.002573750010924414,800374784,0.921875
kmnist,ssb-v2,0.6,20,2,34,0.002582083019660786,800374784,0.9375
kmnist,ssb-v2,0.6,20,2,35,0.002431542001431808,800374784,0.8828125
kmnist,ssb-v2,0.6,20,2,36,0.0025878330052364618,800374784,0.9296875
kmnist,ssb-v2,0.6,20,2,37,0.0027305410185363144,800374784,0.96875
kmnist,ssb-v2,0.6,20,2,38,0.0026144170260522515,800374784,0.90625
kmnist,ssb-v2,0.6,20,2,39,0.00252658300451003,800374784,0.9296875
kmnist,ssb-v2,0.6,20,2,40,0.0026959999813698232,800374784,0.9140625
kmnist,ssb-v2,0.6,20,2,41,0.0025068749964702874,800374784,0.9375
kmnist,ssb-v2,0.6,20,2,42,0.0027068750059697777,800374784,0.9140625
kmnist,ssb-v2,0.6,20,2,43,0.002480833005392924,800391168,0.8984375
kmnist,ssb-v2,0.6,20,2,44,0.002590791991678998,800391168,0.9375
kmnist,ssb-v2,0.6,20,2,45,0.0025165410188492388,800391168,0.9296875
kmnist,ssb-v2,0.6,20,2,46,0.0024853749782778323,800391168,0.8828125
kmnist,ssb-v2,0.6,20,2,47,0.0025410419912077487,800391168,0.90625
kmnist,ssb-v2,0.6,20,2,48,0.0026664579927455634,800391168,0.875
kmnist,ssb-v2,0.6,20,2,49,0.0026161250134464353,800391168,0.921875
kmnist,ssb-v2,0.6,20,2,50,0.002656625001691282,800391168,0.9296875
kmnist,ssb-v2,0.6,20,2,51,0.002610208000987768,800391168,0.9296875
kmnist,ssb-v2,0.6,20,2,52,0.0025205829879269004,800391168,0.953125
kmnist,ssb-v2,0.6,20,2,53,0.0026438329950906336,800391168,0.921875
kmnist,ssb-v2,0.6,20,2,54,0.0025289590121246874,800391168,0.8828125
kmnist,ssb-v2,0.6,20,2,55,0.0026094580243807286,800391168,0.8671875
kmnist,ssb-v2,0.6,20,2,56,0.002491666004061699,800391168,0.953125
kmnist,ssb-v2,0.6,20,2,57,0.0026057499926537275,800391168,0.9296875
kmnist,ssb-v2,0.6,20,2,58,0.002524499985156581,800391168,0.8984375
kmnist,ssb-v2,0.6,20,2,59,0.0027000830159522593,800391168,0.9453125
kmnist,ssb-v2,0.6,20,2,60,0.0024726669944357127,800391168,0.90625
kmnist,ssb-v2,0.6,20,2,61,0.002802208997309208,800391168,0.9296875
kmnist,ssb-v2,0.6,20,2,62,0.0024814170028548688,800391168,0.9609375
kmnist,ssb-v2,0.6,20,2,63,0.0023794579901732504,800391168,0.90625
kmnist,ssb-v2,0.6,20,2,64,0.0024625000078231096,800391168,0.921875
kmnist,ssb-v2,0.6,20,2,65,0.002456374990288168,800391168,0.9140625
kmnist,ssb-v2,0.6,20,2,66,0.002675999974599108,800391168,0.9453125
kmnist,ssb-v2,0.6,20,2,67,0.011070875014411286,801210368,0.9453125
kmnist,ssb-v2,0.6,20,2,68,0.003860583994537592,801456128,0.90625
kmnist,ssb-v2,0.6,20,2,69,0.0030616250005550683,801456128,0.9140625
kmnist,ssb-v2,0.6,20,2,70,0.0030691249994561076,801456128,0.921875
kmnist,ssb-v2,0.6,20,2,71,0.0033472500217612833,801456128,0.9140625
kmnist,ssb-v2,0.6,20,2,72,0.0034930000256281346,801456128,0.921875
kmnist,ssb-v2,0.6,20,2,73,0.0038430830172728747,801456128,0.921875
kmnist,ssb-v2,0.6,20,2,74,0.003530292015057057,801472512,0.90625
kmnist,ssb-v2,0.6,20,2,75,0.0032270420051645488,801472512,0.875
kmnist,ssb-v2,0.6,20,2,76,0.0030507500050589442,801472512,0.8984375
kmnist,ssb-v2,0.6,20,2,77,0.002716082992265001,801472512,0.921875
kmnist,ssb-v2,0.6,20,2,78,0.002607083006296307,801488896,0.8828125
kmnist,ssb-v2,0.6,20,2,79,0.002473707980243489,801488896,0.9375
kmnist,ssb-v2,0.6,20,2,80,0.018986750015756115,802471936,0.9375
kmnist,ssb-v2,0.6,20,2,81,0.0025709169858600944,802504704,0.90625
kmnist,ssb-v2,0.6,20,2,82,0.0030281659855972975,802848768,0.9140625
kmnist,ssb-v2,0.6,20,2,83,0.0030082910088822246,802848768,0.9609375
kmnist,ssb-v2,0.6,20,2,84,0.0033591660030651838,802848768,0.9453125
kmnist,ssb-v2,0.6,20,2,85,0.003279625001596287,802848768,0.9140625
kmnist,ssb-v2,0.6,20,2,86,0.003802042017923668,802848768,0.9140625
kmnist,ssb-v2,0.6,20,2,87,0.003578874981030822,802848768,0.8984375
kmnist,ssb-v2,0.6,20,2,88,0.0033670419943518937,802848768,0.90625
kmnist,ssb-v2,0.6,20,2,89,0.003277749987319112,802848768,0.9140625
kmnist,ssb-v2,0.6,20,2,90,0.010321083012968302,803667968,0.9296875
kmnist,ssb-v2,0.6,20,2,91,0.002892624994274229,803667968,0.921875
kmnist,ssb-v2,0.6,20,2,92,0.0030369170126505196,804028416,0.9375
kmnist,ssb-v2,0.6,20,2,93,0.00840316599351354,805158912,0.8984375
kmnist,ssb-v2,0.6,20,2,94,0.0026018750213552266,805535744,0.921875
kmnist,ssb-v2,0.6,20,2,95,0.002779582981020212,805896192,0.9375
kmnist,ssb-v2,0.6,20,2,96,0.0024837080272845924,805896192,0.9453125
kmnist,ssb-v2,0.6,20,2,97,0.0027002499846275896,805896192,0.890625
kmnist,ssb-v2,0.6,20,2,98,0.0025085420056711882,805896192,0.9296875
kmnist,ssb-v2,0.6,20,2,99,0.002601042011519894,805896192,0.921875
kmnist,ssb-v2,0.6,20,2,100,0.009333499998319894,806764544,0.8984375
kmnist,ssb-v2,0.6,20,2,101,0.002710792003199458,807108608,0.8828125
kmnist,ssb-v2,0.6,20,2,102,0.002611416974104941,807469056,0.8984375
kmnist,ssb-v2,0.6,20,2,103,0.002648875000886619,807469056,0.90625
kmnist,ssb-v2,0.6,20,2,104,0.002748833008809015,807469056,0.9375
kmnist,ssb-v2,0.6,20,2,105,0.0026573749782983214,807469056,0.9140625
kmnist,ssb-v2,0.6,20,2,106,0.0027197500166948885,807469056,0.9296875
kmnist,ssb-v2,0.6,20,2,107,0.002549291995819658,807469056,0.8984375
kmnist,ssb-v2,0.6,20,2,108,0.002601666987175122,807469056,0.9140625
kmnist,ssb-v2,0.6,20,2,109,0.0026322090125177056,807469056,0.9375
kmnist,ssb-v2,0.6,20,2,110,0.002576541999587789,807469056,0.9296875
kmnist,ssb-v2,0.6,20,2,111,0.002512707986170426,807469056,0.921875
kmnist,ssb-v2,0.6,20,2,112,0.0027018749970011413,807469056,0.9375
kmnist,ssb-v2,0.6,20,2,113,0.002585750014986843,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,114,0.002661834005266428,807485440,0.8984375
kmnist,ssb-v2,0.6,20,2,115,0.0026095000212080777,807485440,0.8828125
kmnist,ssb-v2,0.6,20,2,116,0.0026132909988518804,807485440,0.953125
kmnist,ssb-v2,0.6,20,2,117,0.0025794579996727407,807485440,0.890625
kmnist,ssb-v2,0.6,20,2,118,0.002642708976054564,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,119,0.0025517500180285424,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,120,0.0025748749903868884,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,121,0.002478666981915012,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,122,0.002611125004477799,807485440,0.921875
kmnist,ssb-v2,0.6,20,2,123,0.0026250839873682708,807485440,0.9296875
kmnist,ssb-v2,0.6,20,2,124,0.002592667005956173,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,125,0.0026952920015901327,807485440,0.8984375
kmnist,ssb-v2,0.6,20,2,126,0.0026035830087494105,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,127,0.002565792005043477,807485440,0.9296875
kmnist,ssb-v2,0.6,20,2,128,0.0025956250028684735,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,129,0.0026789169933181256,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,130,0.002497208013664931,807485440,0.953125
kmnist,ssb-v2,0.6,20,2,131,0.002628832997288555,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,132,0.0026090839819516987,807485440,0.96875
kmnist,ssb-v2,0.6,20,2,133,0.002604625013191253,807485440,0.890625
kmnist,ssb-v2,0.6,20,2,134,0.002555833983933553,807485440,0.90625
kmnist,ssb-v2,0.6,20,2,135,0.00253274998976849,807485440,0.9296875
kmnist,ssb-v2,0.6,20,2,136,0.002462708973325789,807485440,0.96875
kmnist,ssb-v2,0.6,20,2,137,0.002613040996948257,807485440,0.9296875
kmnist,ssb-v2,0.6,20,2,138,0.002689249988179654,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,139,0.002585042006103322,807485440,0.890625
kmnist,ssb-v2,0.6,20,2,140,0.0025592499878257513,807485440,0.90625
kmnist,ssb-v2,0.6,20,2,141,0.0026388340047560632,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,142,0.0025867500226013362,807485440,0.90625
kmnist,ssb-v2,0.6,20,2,143,0.002523624978493899,807485440,0.90625
kmnist,ssb-v2,0.6,20,2,144,0.002592500008177012,807485440,0.9765625
kmnist,ssb-v2,0.6,20,2,145,0.002609124989248812,807485440,0.9296875
kmnist,ssb-v2,0.6,20,2,146,0.0025697500095702708,807485440,0.9296875
kmnist,ssb-v2,0.6,20,2,147,0.002618041995447129,807485440,0.9296875
kmnist,ssb-v2,0.6,20,2,148,0.00259558399557136,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,149,0.002538417000323534,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,150,0.0025578330096323043,807485440,0.921875
kmnist,ssb-v2,0.6,20,2,151,0.002664083003764972,807485440,0.921875
kmnist,ssb-v2,0.6,20,2,152,0.0026217499980702996,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,153,0.0026253340183757246,807485440,0.953125
kmnist,ssb-v2,0.6,20,2,154,0.0025414999981876463,807485440,0.953125
kmnist,ssb-v2,0.6,20,2,155,0.002597708982648328,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,156,0.0026196670078206807,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,157,0.0025956250028684735,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,158,0.0025914169964380562,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,159,0.0025766660110093653,807485440,0.953125
kmnist,ssb-v2,0.6,20,2,160,0.002600332984002307,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,161,0.0025866659998428077,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,162,0.0025273750070482492,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,163,0.0025924170040525496,807485440,0.90625
kmnist,ssb-v2,0.6,20,2,164,0.002541042020311579,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,165,0.0025876250001601875,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,166,0.0025881670007947832,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,167,0.0025589160213712603,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,168,0.002593666984466836,807485440,0.9609375
kmnist,ssb-v2,0.6,20,2,169,0.0026076250069309026,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,170,0.0025968750123865902,807485440,0.84375
kmnist,ssb-v2,0.6,20,2,171,0.0026110420003533363,807485440,0.9140625
kmnist,ssb-v2,0.6,20,2,172,0.002464332996169105,807485440,0.890625
kmnist,ssb-v2,0.6,20,2,173,0.0025859589804895222,807485440,0.890625
kmnist,ssb-v2,0.6,20,2,174,0.0024529160000383854,807485440,0.9609375
kmnist,ssb-v2,0.6,20,2,175,0.0027438329998403788,807485440,0.953125
kmnist,ssb-v2,0.6,20,2,176,0.0025104160013142973,807485440,0.953125
kmnist,ssb-v2,0.6,20,2,177,0.0026457499770913273,807485440,0.8828125
kmnist,ssb-v2,0.6,20,2,178,0.0025284159928560257,807485440,0.90625
kmnist,ssb-v2,0.6,20,2,179,0.002595333004137501,807485440,0.8984375
kmnist,ssb-v2,0.6,20,2,180,0.0025973749870900065,807485440,0.9453125
kmnist,ssb-v2,0.6,20,2,181,0.0026980000257026404,807485440,0.859375
kmnist,ssb-v2,0.6,20,2,182,0.002491167018888518,807485440,0.9375
kmnist,ssb-v2,0.6,20,2,183,0.0025463329802732915,807501824,0.921875
kmnist,ssb-v2,0.6,20,2,184,0.0025644579727668315,807501824,0.9609375
kmnist,ssb-v2,0.6,20,2,185,0.0025717500247992575,807501824,0.9375
kmnist,ssb-v2,0.6,20,2,186,0.002498917019693181,807518208,0.9296875
kmnist,ssb-v2,0.6,20,2,187,0.002705165999941528,807518208,0.9375
kmnist,ssb-v2,0.6,20,2,188,0.0024621659831609577,807518208,0.9453125
kmnist,ssb-v2,0.6,20,2,189,0.0026908330037258565,807518208,0.90625
kmnist,ssb-v2,0.6,20,2,190,0.002470417006406933,807518208,0.9375
kmnist,ssb-v2,0.6,20,2,191,0.0027127499924972653,807518208,0.921875
kmnist,ssb-v2,0.6,20,2,192,0.0025877919979393482,807518208,0.9296875
kmnist,ssb-v2,0.6,20,2,193,0.002622708008857444,807518208,0.9140625
kmnist,ssb-v2,0.6,20,2,194,0.0026064999983645976,807518208,0.9375
kmnist,ssb-v2,0.6,20,2,195,0.0026156250096391886,807518208,0.90625
kmnist,ssb-v2,0.6,20,2,196,0.00256008401629515,807518208,0.9140625
kmnist,ssb-v2,0.6,20,2,197,0.002622207975946367,807518208,0.9296875
kmnist,ssb-v2,0.6,20,2,198,0.0024719169887248427,807534592,0.953125
kmnist,ssb-v2,0.6,20,2,199,0.002785917022265494,807534592,0.9453125
kmnist,ssb-v2,0.6,20,2,200,0.0025091250136028975,807534592,0.9375
kmnist,ssb-v2,0.6,20,2,201,0.002593624987639487,807534592,0.9375
kmnist,ssb-v2,0.6,20,2,202,0.0025573749735485762,807550976,0.8828125
kmnist,ssb-v2,0.6,20,2,203,0.002629542024806142,807550976,0.9140625
kmnist,ssb-v2,0.6,20,2,204,0.0025944590161088854,807550976,0.890625
kmnist,ssb-v2,0.6,20,2,205,0.00249725001049228,807550976,0.84375
kmnist,ssb-v2,0.6,20,2,206,0.0025729580083861947,807567360,0.90625
kmnist,ssb-v2,0.6,20,2,207,0.0024640000192448497,807567360,0.890625
kmnist,ssb-v2,0.6,20,2,208,0.0025812909880187362,807567360,0.9296875
kmnist,ssb-v2,0.6,20,2,209,0.0024992919934447855,807567360,0.953125
kmnist,ssb-v2,0.6,20,2,210,0.0027713339950423688,807567360,0.90625
kmnist,ssb-v2,0.6,20,2,211,0.0025025839859154075,807567360,0.8828125
