run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,164,165,0.00582179194316268,0.012602583039551973,618807296,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,165,166,0.005834875046275556,0.012594750034622848,618807296,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,166,167,0.00583766691852361,0.012600583955645561,618807296,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,167,168,0.005844542058184743,0.012645708047784865,618807296,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,168,169,0.005851250025443733,0.01261745800729841,618758144,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,169,170,0.005834999959915876,0.012578624999150634,618758144,0.1640625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,170,171,0.005839125020429492,0.012574249994941056,618758144,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,171,172,0.0057663749903440475,0.01259070890955627,618758144,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,172,173,0.005874666036106646,0.012618083041161299,618758144,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,173,174,0.005804792046546936,0.012593167019076645,618758144,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,174,175,0.005830207956023514,0.012576292036101222,618758144,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,175,176,0.005859249969944358,0.01256704202387482,618758144,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,176,177,0.0058270839508622885,0.012577165965922177,618758144,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,177,178,0.0058467090129852295,0.012593250023201108,618758144,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,178,179,0.00583954097237438,0.012598791043274105,618758144,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,179,180,0.005826500011608005,0.012600042042322457,618774528,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,180,181,0.005838874960318208,0.012599540990777314,618774528,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,181,182,0.00590833299793303,0.012608374934643507,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,182,183,0.005835000076331198,0.012701375060714781,618774528,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,183,184,0.005851709051057696,0.012589583056978881,618774528,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,184,185,0.005857332958839834,0.012596125015988946,618774528,0.0625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,185,186,0.005838542012497783,0.012582875089719892,618774528,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,186,187,0.005844749975949526,0.0125910829519853,618774528,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,187,188,0.005897082970477641,0.012591124977916479,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,188,189,0.005846124957315624,0.012592541985213757,618774528,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,189,190,0.005845499923452735,0.012583374977111816,618774528,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,190,191,0.005834582960233092,0.01259745901916176,618774528,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,191,192,0.005838625016622245,0.012589125079102814,618774528,0.1640625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,192,193,0.005894416011869907,0.012593708001077175,618774528,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,193,194,0.005823165993206203,0.012603792012669146,618774528,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,194,195,0.00585158308967948,0.012566624907776713,618774528,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,195,196,0.005846750107593834,0.012580207898281515,618774528,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,196,197,0.0058364999713376164,0.012607083073817194,618774528,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,197,198,0.0058470419608056545,0.012606875039637089,618774528,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,198,199,0.00584187509957701,0.012583874980919063,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,199,200,0.005852708942256868,0.012658832943998277,618790912,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,200,201,0.0057629169896245,0.012592707993462682,618790912,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,201,202,0.00597487494815141,0.01258154190145433,618790912,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,202,203,0.005888042040169239,0.012593415915034711,618790912,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,203,204,0.005831209011375904,0.012582208029925823,618790912,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,204,205,0.005846875021234155,0.012626750045455992,618790912,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,205,206,0.00585133396089077,0.012603417038917542,618790912,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,206,207,0.005848790984600782,0.012611416983418167,618807296,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,207,208,0.005833832896314561,0.012599249952472746,618807296,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,208,209,0.005843874998390675,0.012589749996550381,618807296,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,209,210,0.005830875015817583,0.01255949994083494,618807296,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,210,211,0.005838499986566603,0.01258983404841274,618807296,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,211,212,0.00583283300511539,0.012609665980562568,618823680,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,212,213,0.005848250002600253,0.012620625086128712,618823680,0.2109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,213,214,0.0058574998984113336,0.012547750025987625,618823680,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,214,215,0.005840208963491023,0.012576457927934825,618823680,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,215,216,0.005833541974425316,0.012602334027178586,618823680,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,216,217,0.005857000011019409,0.012540042051114142,618823680,0.1640625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,217,218,0.005848625092767179,0.01260324998293072,618823680,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,218,219,0.005870082997716963,0.012605166994035244,618823680,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,219,220,0.00583079201169312,0.012528041959740222,618823680,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,220,221,0.005856500007212162,0.012599625042639673,618823680,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,221,222,0.0058466249611228704,0.012588749988935888,618823680,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,222,223,0.005824458901770413,0.01266083400696516,618823680,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,223,224,0.00581970892380923,0.01260787493083626,618823680,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,224,225,0.005827166954986751,0.012703250045888126,618823680,0.1640625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,225,226,0.005822291946969926,0.012595415930263698,618840064,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,226,227,0.005837875069119036,0.012547583086416125,618840064,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,227,228,0.005828707944601774,0.01258683402556926,618840064,0.1796875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,228,229,0.005852542002685368,0.012583541916683316,618840064,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,229,230,0.00582983298227191,0.012588000041432679,618840064,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,230,231,0.005909958039410412,0.012582374969497323,618840064,0.1640625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,231,232,0.005807125009596348,0.01258575008250773,618840064,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,232,233,0.005848750006407499,0.01260550005827099,618840064,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,233,234,0.005839125020429492,0.012591834063641727,618840064,0.1640625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,234,235,0.005817333934828639,0.012613459024578333,618840064,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,235,236,0.005819499958306551,0.012596125015988946,618840064,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,236,237,0.0058495840057730675,0.012594417086802423,618840064,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,237,238,0.0058313749032095075,0.012610375066287816,618840064,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,238,239,0.005845332983881235,0.012596250046044588,618840064,0.1875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,239,240,0.005876207957044244,0.012585915974341333,618840064,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,240,241,0.005836833966895938,0.012598292087204754,618840064,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,241,242,0.005845084087923169,0.012546833022497594,618840064,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,242,243,0.005842583021149039,0.012597625027410686,618840064,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,243,244,0.005855082999914885,0.012581084039993584,618840064,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,244,245,0.005781334009952843,0.01253179193008691,618840064,0.2109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,245,246,0.0058460000436753035,0.012644291971810162,618840064,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,246,247,0.005847290973179042,0.012569125043228269,618856448,0.1640625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,247,248,0.00584983394946903,0.0125654999865219,618856448,0.21875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,248,249,0.005846583051607013,0.012591707985848188,618856448,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,249,250,0.005829833913594484,0.012576790992170572,618856448,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,250,251,0.005780332954600453,0.012599917012266815,618872832,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,251,252,0.005841542035341263,0.012575458036735654,618872832,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,252,253,0.005775417084805667,0.012597625027410686,618872832,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,253,254,0.005839874967932701,0.012588249985128641,618872832,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,254,255,0.005842499900609255,0.012565874960273504,618872832,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,255,256,0.005769000039435923,0.012565584038384259,618872832,0.21875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,256,257,0.0058087920770049095,0.012788625084795058,618872832,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,257,258,0.005859542055986822,0.012620709021575749,618872832,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,258,259,0.005831124959513545,0.012583750067278743,618889216,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,259,260,0.005832416005432606,0.012584166950546205,618889216,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,260,261,0.0058336249785497785,0.0125654999865219,618889216,0.1796875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,261,262,0.005830875015817583,0.012576667009852827,618889216,0.2578125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,262,263,0.005779875093139708,0.012589542078785598,618889216,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,263,264,0.005834666080772877,0.012578458059579134,618889216,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,264,265,0.00583883305080235,0.012595165986567736,618889216,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,265,266,0.005849083070643246,0.012523417011834681,618889216,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,266,267,0.00584654207341373,0.012568249949254096,618889216,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,267,268,0.005818375037051737,0.012584625044837594,618889216,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,268,269,0.005862458026967943,0.012619624962098897,618889216,0.21875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,269,270,0.005844624945893884,0.01257929194252938,618889216,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,270,271,0.0058464170433580875,0.012533417087979615,618889216,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,271,272,0.005842291982844472,0.012592207989655435,618889216,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,272,273,0.005804667016491294,0.012688874965533614,618889216,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,273,274,0.005828666966408491,0.012578750029206276,618889216,0.1875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,274,275,0.0058804580476135015,0.01260462508071214,618889216,0.21875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,275,276,0.005831958027556539,0.012586124939844012,618889216,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,276,277,0.0058380840346217155,0.01258512504864484,618889216,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,277,278,0.0058615419548004866,0.01258587499614805,618889216,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,278,279,0.005826625041663647,0.012600334011949599,618889216,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,279,280,0.005841374979354441,0.012581375078298151,618905600,0.21875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,280,281,0.005847959080711007,0.012602415983565152,618905600,0.1875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,281,282,0.005810458096675575,0.012574790976941586,620494848,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,282,283,0.0058350840117782354,0.01260883396025747,620494848,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,283,284,0.005844875006005168,0.01258695893920958,620494848,0.2109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,284,285,0.00584666698705405,0.012595083098858595,620494848,0.234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,285,286,0.005829459056258202,0.012726166984066367,620494848,0.21875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,286,287,0.0058299589436501265,0.012598834000527859,620494848,0.1796875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,287,288,0.005851041991263628,0.012593875057063997,620494848,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,288,289,0.005853042006492615,0.012585708987899125,620511232,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,289,290,0.005811832961626351,0.012599000008776784,620511232,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,290,291,0.0058940829476341605,0.012577167013660073,620511232,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,291,292,0.005848083063028753,0.012588000041432679,620511232,0.1640625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,292,293,0.0058227499248459935,0.012592833954840899,620511232,0.1484375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,293,294,0.005835374933667481,0.012562167015857995,620511232,0.2109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,294,295,0.005833042087033391,0.012573375017382205,620511232,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,295,296,0.005843290942721069,0.012584249954670668,620511232,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,296,297,0.005840374971739948,0.012571792001836002,620511232,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,297,298,0.005829041008837521,0.012596916989423335,620511232,0.21875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,298,299,0.005846249987371266,0.012594708008691669,620511232,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,299,300,0.005812167073599994,0.012583874980919063,620511232,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,300,301,0.005860540899448097,0.012571250088512897,620511232,0.1796875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,301,302,0.005836999975144863,0.012605750001966953,620511232,0.21875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,302,303,0.005833707982674241,0.012599166948348284,620511232,0.1875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,303,304,0.005847916938364506,0.012576290988363326,620511232,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,304,305,0.005847541033290327,0.012576667009852827,620511232,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,305,306,0.005828000023029745,0.012595083098858595,620511232,0.1796875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,306,307,0.005818250006996095,0.012589166988618672,620527616,0.171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,307,308,0.005825375090353191,0.012587875011377037,620527616,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,308,309,0.005848333006724715,0.012573334039188921,620527616,0.234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,309,310,0.005822250037454069,0.012593209045007825,620544000,0.1796875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,310,311,0.0058553339913487434,0.01258808292914182,620544000,0.234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,311,312,0.005859083030372858,0.01258716604206711,620560384,0.1796875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,312,313,0.005835374933667481,0.012600666959770024,620560384,0.2578125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,313,314,0.005830124951899052,0.01259958406444639,620560384,0.234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,314,315,0.005835250020027161,0.012587625067681074,620560384,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,315,316,0.00582829094491899,0.012563833966851234,620560384,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,316,317,0.0058221250073984265,0.012578333960846066,620560384,0.1875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,317,318,0.005828250083141029,0.012670875061303377,620560384,0.2734375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,318,319,0.005839083925820887,0.012576165958307683,620560384,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,319,320,0.005846459069289267,0.012594957952387631,620560384,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,320,321,0.005858666962012649,0.0125956250121817,620560384,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,321,322,0.005824167048558593,0.012582249939441681,620560384,0.2421875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,322,323,0.005832750000990927,0.012562540941871703,620560384,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,323,324,0.00581995805259794,0.012560375034809113,620560384,0.1875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,324,325,0.00583391694817692,0.012592790997587144,620560384,0.203125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,325,326,0.005904166027903557,0.0125879580155015,620560384,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,326,327,0.005830582929775119,0.012552874977700412,620560384,0.2265625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,327,328,0.005830708076246083,0.012593374936841428,620560384,0.234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,328,329,0.005833167000673711,0.012586708995513618,620560384,0.1953125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,329,330,0.005845083040185273,0.012582666939124465,620560384,0.203125,0,0,,
