run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,173,174,0.005749499890953302,0.012580833048559725,618692608,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,174,175,0.005729250027798116,0.012585166026838124,618692608,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,175,176,0.005746708018705249,0.012585459044203162,618692608,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,176,177,0.005732542020268738,0.012600500020198524,618692608,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,177,178,0.005757250008173287,0.012593874940648675,618692608,0.1328125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,178,179,0.005752332974225283,0.012567374971695244,618692608,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,179,180,0.005747708026319742,0.012559000053443015,618708992,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,180,181,0.005746208946220577,0.01256099995225668,618708992,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,181,182,0.005738624953664839,0.012600292102433741,618708992,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,182,183,0.005758124985732138,0.012570874998345971,618708992,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,183,184,0.005767332972027361,0.012599790934473276,618708992,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,184,185,0.0057456669164821506,0.012580542010255158,618708992,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,185,186,0.0057518749963492155,0.012567666009999812,618708992,0.125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,186,187,0.00573858292773366,0.012580750044435263,618708992,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,187,188,0.005698666907846928,0.0125956250121817,618708992,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,188,189,0.005743416957557201,0.012582667055539787,618708992,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,189,190,0.005758750019595027,0.012584166950546205,618708992,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,190,191,0.00573183293454349,0.012573375017382205,618708992,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,191,192,0.005746291950345039,0.012584709096699953,618708992,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,192,193,0.005741333006881177,0.0125578329898417,618708992,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,193,194,0.005735917016863823,0.012519999989308417,618708992,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,194,195,0.005762416054494679,0.012567791971378028,618708992,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,195,196,0.005734166014008224,0.012575333006680012,618708992,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,196,197,0.00574624992441386,0.012578457943163812,618708992,0.1015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,197,198,0.005716208019293845,0.012540707946754992,618708992,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,198,199,0.0057360000209882855,0.0125808339798823,618708992,0.1328125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,199,200,0.00575825001578778,0.012538707931526005,618741760,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,200,201,0.005760125000961125,0.012542209005914629,618741760,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,201,202,0.0058756249491125345,0.01257295801769942,618741760,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,202,203,0.0057532499777153134,0.012561457930132747,618741760,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,203,204,0.005735749960877001,0.012569791986607015,618741760,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,204,205,0.005731791956350207,0.012574041960760951,618741760,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,205,206,0.005753707955591381,0.012584959040395916,618758144,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,206,207,0.005766417016275227,0.012558709015138447,618758144,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,207,208,0.005751374992541969,0.012542166979983449,618758144,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,208,209,0.0057477499358356,0.01257820799946785,618758144,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,209,210,0.005731042008846998,0.01257000002078712,618758144,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,210,211,0.005743709043599665,0.012511625071056187,618758144,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,211,212,0.005762749933637679,0.012582042021676898,618758144,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,212,213,0.00573266705032438,0.012554624932818115,618758144,0.28125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,213,214,0.005757209029980004,0.012561541981995106,618758144,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,214,215,0.005738290958106518,0.01257450005505234,618758144,0.1328125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,215,216,0.00574895809404552,0.012570457998663187,618758144,0.2578125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,216,217,0.005734250065870583,0.01254004193469882,618758144,0.2421875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,217,218,0.005758124985732138,0.012605249998159707,618774528,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,218,219,0.005754375015385449,0.012547458056360483,618790912,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,219,220,0.00574537506327033,0.01257150003220886,618790912,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,220,221,0.005822291015647352,0.012588749988935888,618807296,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,221,222,0.005755290971137583,0.012575667002238333,618807296,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,222,223,0.005813500029034913,0.012583666946738958,618807296,0.25,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,223,224,0.0057478329399600625,0.012568791978992522,618807296,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,224,225,0.005740375025197864,0.01259708299767226,618823680,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,225,226,0.005690332967787981,0.012566000106744468,618823680,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,226,227,0.005754499929025769,0.012575790984556079,618823680,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,227,228,0.005732582998462021,0.012579915928654373,618823680,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,228,229,0.005742666078731418,0.012580083915963769,618823680,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,229,230,0.00576345797162503,0.012550416984595358,618823680,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,230,231,0.005743499961681664,0.012589125079102814,618823680,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,231,232,0.005753041943535209,0.012577458983287215,618823680,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,232,233,0.005746915936470032,0.012591416947543621,618823680,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,233,234,0.005759541993029416,0.012620707973837852,618823680,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,234,235,0.005732625024393201,0.012582374969497323,618823680,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,235,236,0.005746208014898002,0.012531040934845805,618823680,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,236,237,0.005739292013458908,0.012596833985298872,618823680,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,237,238,0.00574608298484236,0.012599042034707963,618823680,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,238,239,0.005743667017668486,0.012583250063471496,618823680,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,239,240,0.005737290950492024,0.01257895806338638,618823680,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,240,241,0.005846792017109692,0.01257708400953561,618823680,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,241,242,0.005797374993562698,0.01265687495470047,618823680,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,242,243,0.005753000034019351,0.01256850000936538,618823680,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,243,244,0.005726209026761353,0.012530624982900918,618823680,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,244,245,0.00574408401735127,0.012540791998617351,618823680,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,245,246,0.005742124980315566,0.012557749985717237,618823680,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,246,247,0.005740500055253506,0.01258191594388336,618823680,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,247,248,0.005741792032495141,0.01256679103244096,618840064,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,248,249,0.0057311669224873185,0.012553333071991801,618840064,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,249,250,0.005734457983635366,0.012564833043143153,618840064,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,250,251,0.005731959012337029,0.012564459000714123,618840064,0.25,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,251,252,0.005744916037656367,0.012564667034894228,618840064,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,252,253,0.005732875084504485,0.012577290995977819,618840064,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,253,254,0.005747709074057639,0.012562124989926815,618840064,0.2421875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,254,255,0.005736166960559785,0.012582499999552965,618840064,0.2421875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,255,256,0.005760874948464334,0.01260400004684925,618856448,0.25,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,256,257,0.005749290925450623,0.012582624913193285,618856448,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,257,258,0.005769125069491565,0.012579708942212164,618856448,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,258,259,0.005748833063989878,0.012578749912790954,618856448,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,259,260,0.005758583080023527,0.012567791971378028,618856448,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,260,261,0.005735874990932643,0.012580665992572904,618856448,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,261,262,0.005740332999266684,0.012576250010170043,618856448,0.28125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,262,263,0.005749500007368624,0.01256233302410692,618856448,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,263,264,0.005745416972786188,0.012560333008877933,618856448,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,264,265,0.005751917022280395,0.0125730000436306,618856448,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,265,266,0.005741292028687894,0.012585291056893766,618856448,0.15625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,266,267,0.005729458061978221,0.012576791923493147,618856448,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,267,268,0.0057402909733355045,0.012540749972686172,618856448,0.15625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,268,269,0.005754209007136524,0.012568750069476664,618856448,0.25,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,269,270,0.005746209062635899,0.01255879201926291,618856448,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,270,271,0.005743750021792948,0.012570625054650009,618856448,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,271,272,0.005730082979425788,0.012599125038832426,618856448,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,272,273,0.005740500055253506,0.0125731669832021,618856448,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,273,274,0.005734374979510903,0.012567667057737708,618856448,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,274,275,0.005732292076572776,0.012621625093743205,618872832,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,275,276,0.00574762502219528,0.012574124964885414,618872832,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,276,277,0.005770083051174879,0.012600665912032127,618872832,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,277,278,0.00575529201887548,0.012543917051516473,618872832,0.2578125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,278,279,0.005747459013946354,0.01254958298522979,618872832,0.25,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,279,280,0.005732749938033521,0.012565582990646362,618889216,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,280,281,0.005750082898885012,0.012580750044435263,618889216,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,281,282,0.005743790999986231,0.012593916966579854,618889216,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,282,283,0.005726291914470494,0.012576416949741542,618889216,0.1328125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,283,284,0.005746375070884824,0.012517916969954967,618889216,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,284,285,0.005723708076402545,0.012558541027829051,618889216,0.15625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,285,286,0.005757375038228929,0.012614083010703325,618889216,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,286,287,0.0057366660330444574,0.012567334109917283,618889216,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,287,288,0.00575208303052932,0.012577916029840708,618889216,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,288,289,0.005761499982327223,0.012568625039421022,618889216,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,289,290,0.005741624976508319,0.012587124947458506,618889216,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,290,291,0.005742124980315566,0.012585374992340803,618889216,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,291,292,0.005749040981754661,0.012581708026118577,618889216,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,292,293,0.005736040999181569,0.012571291998028755,618889216,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,293,294,0.005735708051361144,0.01257470902055502,618889216,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,294,295,0.005740709020756185,0.012577000074088573,618889216,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,295,296,0.005678583984263241,0.012585916905663908,618889216,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,296,297,0.005746625014580786,0.012576624983921647,618889216,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,297,298,0.0057507919846102595,0.012564874952659011,618889216,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,298,299,0.0058035829570144415,0.012575791915878654,618921984,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,299,300,0.005745250033214688,0.012596957967616618,618938368,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,300,301,0.005736042046919465,0.012570459046401083,618938368,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,301,302,0.00569191703107208,0.012587000033818185,618938368,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,302,303,0.005743459099903703,0.012587792007252574,618938368,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,303,304,0.005733707919716835,0.012591375038027763,618938368,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,304,305,0.005739500047639012,0.01255858305376023,618938368,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,305,306,0.0057417500065639615,0.012575624976307154,618954752,0.2421875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,306,307,0.005750708049163222,0.012553959037177265,618954752,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,307,308,0.00573920807801187,0.01258433295879513,618954752,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,308,309,0.006156458053737879,0.012604957912117243,618954752,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,309,310,0.006320749991573393,0.012560916948132217,618971136,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,310,311,0.005731582990847528,0.012572917039506137,618971136,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,311,312,0.005669125006534159,0.012587708071805537,618971136,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,312,313,0.005723875015974045,0.0125879580155015,618971136,0.2421875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,313,314,0.005793499993160367,0.0125700420467183,618971136,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,314,315,0.00570166704710573,0.012726042070426047,618971136,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,315,316,0.005721750087104738,0.012573875021189451,618971136,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,316,317,0.005765457986854017,0.01254362496547401,618971136,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,317,318,0.005742624984122813,0.01256329205352813,618971136,0.3125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,318,319,0.005732540972530842,0.012562624993734062,618971136,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,319,320,0.0057399580255150795,0.012641750043258071,618971136,0.2890625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,320,321,0.005736791994422674,0.01250658300705254,618971136,0.2109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,321,322,0.005722624948248267,0.012570249964483082,618971136,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,322,323,0.005736542050726712,0.012531583080999553,618971136,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,323,324,0.005735458107665181,0.01253075001295656,618971136,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,324,325,0.0057402499951422215,0.01256399997510016,618971136,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,325,326,0.005744375055655837,0.012556625064462423,618971136,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,326,327,0.005720666027627885,0.01251170807518065,618971136,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,327,328,0.005736457998864353,0.012554540997371078,618971136,0.2578125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,328,329,0.005739999935030937,0.012556915986351669,618971136,0.3046875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,329,330,0.0057467499282211065,0.01263574999757111,618971136,0.3125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,330,331,0.0057384580140933394,0.012547166901640594,618987520,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,331,332,0.005743499961681664,0.012577165965922177,618987520,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,332,333,0.005735584069043398,0.012570625054650009,618987520,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,333,334,0.005723917041905224,0.012592667015269399,619003904,0.25,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,334,335,0.005743041983805597,0.01255262503400445,619003904,0.28125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,335,336,0.005750874988734722,0.012548958067782223,619003904,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,336,337,0.0057265410432592034,0.012580125010572374,619003904,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,337,338,0.005734374979510903,0.012540374998934567,619003904,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,338,339,0.005734667065553367,0.012559416005387902,619003904,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,339,340,0.005727916024625301,0.01256041694432497,619003904,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,340,341,0.005724583053961396,0.012532291933894157,619003904,0.21875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,341,342,0.005751417018473148,0.012573375017382205,619003904,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,342,343,0.0057212080573663116,0.012526375008746982,619020288,0.296875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,343,344,0.005761125008575618,0.012557917041704059,619020288,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,344,345,0.005744167021475732,0.012549499981105328,619020288,0.234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,345,346,0.0057337089674547315,0.012549332925118506,619020288,0.2421875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,346,347,0.0057373750023543835,0.012547917081974447,619020288,0.265625,0,0,,
