run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.0012104589841328561,0.0007033749716356397,498253824,0.2890625,1,129,f445d61c637f,43bdf1723438
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,128,129,0.0011175000108778477,0.0007403749623335898,498253824,0.3515625,1,130,43bdf1723438,fee4053a0496
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,129,130,0.0012457920238375664,0.0007496250327676535,498253824,0.3046875,1,131,fee4053a0496,c41f03ad8a8a
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,130,131,0.0013384579797275364,0.0007863749633543193,498253824,0.3828125,1,132,c41f03ad8a8a,81d2180ad85b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,131,132,0.0013842909829691052,0.0009006250184029341,498253824,0.3203125,1,133,81d2180ad85b,caeb1a677ec9
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,132,133,0.0013568750000558794,0.0009075840353034437,498253824,0.3984375,1,134,caeb1a677ec9,d2c290444602
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,133,134,0.001092666992917657,0.0007570830057375133,498384896,0.2421875,1,135,d2c290444602,73aef3f6dd2c
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,134,135,0.001267584040760994,0.0007600000244565308,498384896,0.3203125,1,136,73aef3f6dd2c,993a2f3ec450
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,135,136,0.0011082080309279263,0.0009350830223411322,498384896,0.3046875,1,137,993a2f3ec450,e554b6f17d78
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,136,137,0.001418875006493181,0.0007365000201389194,498384896,0.3515625,1,138,e554b6f17d78,62e128081e7e
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,137,138,0.001303332974202931,0.0007565419655293226,498384896,0.265625,1,139,62e128081e7e,d015888cb8fd
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,138,139,0.0012927500065416098,0.0007397079607471824,498401280,0.2890625,1,140,d015888cb8fd,a4e6e6bf0bde
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,139,140,0.001220832986291498,0.0006981249898672104,498401280,0.25,1,141,a4e6e6bf0bde,2834e2e62e52
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,140,141,0.0011458329972811043,0.0006980830221436918,498401280,0.3203125,1,142,2834e2e62e52,c49d9ca915b1
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,141,142,0.0013343340251594782,0.0007510420400649309,498401280,0.3515625,1,143,c49d9ca915b1,3e79e1bc0983
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,142,143,0.0013377080322243273,0.0007316250121220946,498401280,0.2734375,1,144,3e79e1bc0983,9df3abcdf8e0
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,143,144,0.0010159999947063625,0.0006285840063355863,498401280,0.328125,1,145,9df3abcdf8e0,1bf317669bb8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,144,145,0.0008773329900577664,0.0005840830272063613,498810880,0.3046875,1,146,1bf317669bb8,c396853f9491
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,145,146,0.0008081249543465674,0.0005837500211782753,498810880,0.3125,1,147,c396853f9491,edb4f0b9b9db
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,146,147,0.0008834589971229434,0.0005727079696953297,498810880,0.2578125,1,148,edb4f0b9b9db,95b926b65a52
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,147,148,0.0007889589760452509,0.0005906250444240868,498810880,0.34375,1,149,95b926b65a52,3f392ef24db6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,148,149,0.0007769169751554728,0.0005759169580414891,498810880,0.3046875,1,150,3f392ef24db6,b41e77f3e833
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,149,150,0.0008739579934626818,0.0005792080191895366,498810880,0.328125,1,151,b41e77f3e833,8f2723aaf0df
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,150,151,0.0008219580049626529,0.0006661659572273493,498827264,0.3828125,1,152,8f2723aaf0df,86ed0afd048b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,151,152,0.0008452920010313392,0.0006574169965460896,498827264,0.25,1,153,86ed0afd048b,f3631ff78103
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,152,153,0.0011510420008562505,0.0007158750086091459,498827264,0.3203125,1,154,f3631ff78103,42af48cded7f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,153,154,0.001272292050998658,0.0007519579958170652,498827264,0.40625,1,155,42af48cded7f,befd7b8f0a45
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,154,155,0.0011852500028908253,0.0007341249729506671,498827264,0.34375,1,156,befd7b8f0a45,110cb49a9dbc
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,155,156,0.0012996249715797603,0.0007407080265693367,498827264,0.4140625,1,157,110cb49a9dbc,b7df862ecf12
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,156,157,0.0012815829832106829,0.0007189160096459091,498827264,0.4140625,1,158,b7df862ecf12,f5469cd72605
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,157,158,0.0012891250080429018,0.0007863340433686972,498827264,0.3203125,1,159,f5469cd72605,df481bd451ad
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,158,159,0.001450749987270683,0.0008409590227529407,498843648,0.4375,1,160,df481bd451ad,a5e5ff18579f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,159,160,0.0010396249708719552,0.0006552080158144236,498991104,0.4296875,1,161,a5e5ff18579f,d8beff99b724
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,160,161,0.0009135000291280448,0.0006144160288386047,498991104,0.34375,1,162,d8beff99b724,bd177d45c651
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,161,162,0.0008241250179708004,0.0006077500293031335,499007488,0.421875,1,163,bd177d45c651,0891eb35b305
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,162,163,0.0008865830022841692,0.0005851250025443733,499007488,0.375,1,164,0891eb35b305,8a8d465a3daa
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,163,164,0.0008037500083446503,0.0005801250226795673,499007488,0.375,1,165,8a8d465a3daa,54aa87c07da7
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,164,165,0.0008859999943524599,0.0005738749750889838,499007488,0.3515625,1,166,54aa87c07da7,b7fe9e670e14
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,165,166,0.0008082499844022095,0.0005620419979095459,499007488,0.3671875,1,167,b7fe9e670e14,116cb16f7067
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,166,167,0.0009042919846251607,0.0005892079789191484,499007488,0.390625,1,168,116cb16f7067,d307fc45941a
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,167,168,0.0007983749965205789,0.0005754580488428473,499007488,0.46875,1,169,d307fc45941a,5d290d4c7bfb
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,168,169,0.0008934999932534993,0.0005834999610669911,499007488,0.390625,1,170,5d290d4c7bfb,89f10b72935e
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,169,170,0.000787625031080097,0.0005713750142604113,499007488,0.296875,1,171,89f10b72935e,96116eb96cf2
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,170,171,0.0008751249988563359,0.0005794169846922159,499007488,0.375,1,172,96116eb96cf2,87a57a5549e1
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,171,172,0.0007954579778015614,0.0005618750001303852,499007488,0.34375,1,173,87a57a5549e1,7ff6584224aa
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,172,173,0.0008229580125771463,0.0005711250123567879,499007488,0.34375,1,174,7ff6584224aa,47f7edf976d7
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,173,174,0.000774292042478919,0.0005825000116601586,499007488,0.3828125,1,175,47f7edf976d7,dd40cb7c3b4f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,174,175,0.0008700829930603504,0.0006834169616922736,499007488,0.3515625,1,176,dd40cb7c3b4f,9e53090c036a
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,175,176,0.0009754999773576856,0.0006838749977760017,499007488,0.453125,1,177,9e53090c036a,9b22c6581eea
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,176,177,0.0011703750351443887,0.0006953339907340705,499007488,0.4453125,1,178,9b22c6581eea,14d81adc8bf8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,177,178,0.0011470839963294566,0.0008505829609930515,499007488,0.40625,1,179,14d81adc8bf8,fc4e048d4270
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,178,179,0.0011903330450877547,0.0007399159949272871,499007488,0.3828125,1,180,fc4e048d4270,96db33439ab1
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,179,180,0.0011714579886756837,0.0007454589940607548,499007488,0.375,1,181,96db33439ab1,4cb2e2b301d0
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,180,181,0.0013524160021916032,0.0007780420128256083,499007488,0.3828125,1,182,4cb2e2b301d0,3db0af4f1099
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,181,182,0.0011183330207131803,0.000679749995470047,499007488,0.3828125,1,183,3db0af4f1099,e99ac7f09fb6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,182,183,0.0008865420240908861,0.0005827080458402634,499007488,0.375,1,184,e99ac7f09fb6,4311456d218c
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,183,184,0.0008664579945616424,0.0005851670284755528,499007488,0.40625,1,185,4311456d218c,b9e3579d59bc
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,184,185,0.000775666965637356,0.0005754159647040069,499007488,0.40625,1,186,b9e3579d59bc,8e0f6593067c
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,185,186,0.0007882080390118062,0.000590000010561198,499007488,0.390625,1,187,8e0f6593067c,676a4f92c8b6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,186,187,0.0008389169815927744,0.0005779169732704759,499007488,0.3671875,1,188,676a4f92c8b6,40ac3d5f2aaf
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,187,188,0.000792750041000545,0.0005685839569196105,499007488,0.4140625,1,189,40ac3d5f2aaf,ab988f119a77
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,188,189,0.0008763339719735086,0.0005782500375062227,499007488,0.3515625,1,190,ab988f119a77,7afe32927a50
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,189,190,0.0007737909909337759,0.0005755419842898846,499007488,0.390625,1,191,7afe32927a50,20d00f1fd9b4
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,190,191,0.0008674159762449563,0.0005884160054847598,499007488,0.3984375,1,192,20d00f1fd9b4,72abb101357e
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,191,192,0.0007780420128256083,0.0005834579933434725,499007488,0.4375,1,193,72abb101357e,42e284cf2771
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,192,193,0.0007784159970469773,0.0005832079914398491,499007488,0.40625,1,194,42e284cf2771,e1a84a8f9bd9
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,193,194,0.0007666670135222375,0.0005457089864648879,499007488,0.4609375,1,195,e1a84a8f9bd9,ccd4370b1966
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,194,195,0.000792750041000545,0.0005966669996269047,499007488,0.40625,1,196,ccd4370b1966,01f4bb479872
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,195,196,0.0008742919890210032,0.0005852910107932985,499007488,0.390625,1,197,01f4bb479872,8e552f25c6e8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,196,197,0.0009495409904047847,0.0005793749587610364,499007488,0.3984375,1,198,8e552f25c6e8,123b26aff514
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,197,198,0.0008044160204008222,0.0005687089869752526,499023872,0.390625,1,199,123b26aff514,04aabcdd9dba
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,198,199,0.0008742919890210032,0.0005633750115521252,499023872,0.421875,1,200,04aabcdd9dba,b89bd0e1a128
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,199,200,0.0007627499871887267,0.0005473329802043736,499023872,0.40625,1,201,b89bd0e1a128,0c3cc91060d8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,200,201,0.0008844999829307199,0.0005529160262085497,499023872,0.375,1,202,0c3cc91060d8,abf40022a4d1
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,201,202,0.0007421670015901327,0.000536833016667515,499040256,0.3984375,1,203,abf40022a4d1,bd0bf892a6a8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,202,203,0.0007942080264911056,0.0005862080142833292,499040256,0.4609375,1,204,bd0bf892a6a8,99d9d68ab43d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,203,204,0.0007887919782660902,0.0005684159696102142,499040256,0.3671875,1,205,99d9d68ab43d,427551fafd7d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,204,205,0.0009036660194396973,0.0006377919926308095,499040256,0.4140625,1,206,427551fafd7d,caa4f8f29442
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,205,206,0.0009590410045348108,0.0005723339854739606,499040256,0.4140625,1,207,caa4f8f29442,bb03e2cd12ae
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,206,207,0.0007737090345472097,0.0005455000209622085,499040256,0.421875,1,208,bb03e2cd12ae,5406a0040b48
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,207,208,0.0007911670254543424,0.0006024159956723452,499040256,0.5,1,209,5406a0040b48,921b2ea043a5
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,208,209,0.0008743749931454659,0.0005737909814342856,499040256,0.453125,1,210,921b2ea043a5,56dd7e77db5b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,209,210,0.0008614580146968365,0.0005714170401915908,499040256,0.390625,1,211,56dd7e77db5b,7735c7826a42
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,210,211,0.0007882909849286079,0.0005828749854117632,499040256,0.4765625,1,212,7735c7826a42,3441a427d3e5
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,211,212,0.0008683750056661665,0.0005651660030707717,499040256,0.4609375,1,213,3441a427d3e5,9ea6b229fbef
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,212,213,0.0007742919842712581,0.0005882089608348906,499040256,0.40625,1,214,9ea6b229fbef,079ea4397631
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,213,214,0.000877333979588002,0.0005800000508315861,499040256,0.4375,1,215,079ea4397631,d5e0bf5fb330
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,214,215,0.0007852910202927887,0.0005752500146627426,499040256,0.515625,1,216,d5e0bf5fb330,e80aa5d8c809
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,215,216,0.0007789169903844595,0.000570082978811115,499040256,0.4765625,1,217,e80aa5d8c809,a0529a634b35
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,216,217,0.0008609159849584103,0.0005783750093542039,499040256,0.4296875,1,218,a0529a634b35,cc73eb554be5
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,217,218,0.0007760000298731029,0.0005853750044479966,499040256,0.421875,1,219,cc73eb554be5,7088cf231ebf
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,218,219,0.0007775420090183616,0.0005643329932354391,499040256,0.4921875,1,220,7088cf231ebf,9bd08af868e8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,219,220,0.000756499997805804,0.0005518749821931124,499040256,0.515625,1,221,9bd08af868e8,c9caf7b15b98
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,220,221,0.0007692500366829336,0.0005700410110875964,499040256,0.4765625,1,222,c9caf7b15b98,b906dca64918
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,221,222,0.0008292910060845315,0.0005826660199090838,499040256,0.46875,1,223,b906dca64918,0d5e156c9cfa
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,222,223,0.0007828749949112535,0.0005771249998360872,499040256,0.53125,1,224,0d5e156c9cfa,e5e15ddc5aee
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,223,224,0.0008756250026635826,0.0005865420098416507,499040256,0.484375,1,225,e5e15ddc5aee,b17edf8a81bf
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,224,225,0.0007776250131428242,0.0005958750261925161,499040256,0.5234375,1,226,b17edf8a81bf,4f808bd21889
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,225,226,0.0007707499898970127,0.0005850410088896751,499040256,0.4609375,1,227,4f808bd21889,c9cd027c2105
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,226,227,0.0008812910527922213,0.0005932500353083014,499040256,0.515625,1,228,c9cd027c2105,00b4e48e2a62
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,227,228,0.000770541955716908,0.0005683749914169312,499040256,0.5703125,1,229,00b4e48e2a62,b42299d68889
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,228,229,0.0008749999688006938,0.0005776250036433339,499040256,0.5234375,1,230,b42299d68889,756202ca2a6d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,229,230,0.0007669999613426626,0.000582000007852912,499040256,0.546875,1,231,756202ca2a6d,6eab8c2b435b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,230,231,0.0008280420443043113,0.0005962499999441206,499040256,0.484375,1,232,6eab8c2b435b,47eb1e0299a6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,231,232,0.0008652080432511866,0.0005649999948218465,499040256,0.390625,1,233,47eb1e0299a6,57c7f688e3af
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,232,233,0.0008012920152395964,0.0005717499880120158,499040256,0.5078125,1,234,57c7f688e3af,cc237e30df5f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,233,234,0.0009260829538106918,0.0005764169618487358,499040256,0.5078125,1,235,cc237e30df5f,7e63893a3ef7
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,234,235,0.0008823749958537519,0.0005799999926239252,499040256,0.53125,1,236,7e63893a3ef7,f8388d73091f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,235,236,0.0007806249777786434,0.0006487500504590571,499040256,0.5234375,1,237,f8388d73091f,1fbde3aa468b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,236,237,0.0008828749996609986,0.0005639579612761736,499040256,0.5,1,238,1fbde3aa468b,ec3c031212c8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,237,238,0.0008871249738149345,0.0005875829956494272,499040256,0.546875,1,239,ec3c031212c8,29d860d0b67d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,238,239,0.0007786250207573175,0.0005497909733094275,499040256,0.5078125,1,240,29d860d0b67d,0e9ca847a633
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,239,240,0.0007787910290062428,0.0005776250036433339,499040256,0.5078125,1,241,0e9ca847a633,5bdfb2e583f6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,240,241,0.0008829589933156967,0.0005551250069402158,499056640,0.46875,1,242,5bdfb2e583f6,55a30f6ac2e9
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,241,242,0.000874167017173022,0.0005868750158697367,499073024,0.484375,1,243,55a30f6ac2e9,08e0406c5e90
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,242,243,0.0007907499675638974,0.0005631250096485019,499073024,0.5390625,1,244,08e0406c5e90,aa04907f86a7
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,243,244,0.000859249965287745,0.0005864169797860086,499073024,0.484375,1,245,aa04907f86a7,e03a220da673
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,244,245,0.0007699580164626241,0.00057591701624915,499089408,0.5859375,1,246,e03a220da673,5faa4cde4b46
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,245,246,0.00076224998338148,0.00057366699911654,499089408,0.5,1,247,5faa4cde4b46,38d36417353d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,246,247,0.0008635830017738044,0.0005597500130534172,499089408,0.5078125,1,248,38d36417353d,a504fa9d096c
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,247,248,0.0007657909882254899,0.0005489590112119913,499089408,0.53125,1,249,a504fa9d096c,3155a385b079
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,248,249,0.0007798339938744903,0.0005578330019488931,499089408,0.5,1,250,3155a385b079,95ec6f40f312
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,249,250,0.0007556250202469528,0.0005599999567493796,499089408,0.546875,1,251,95ec6f40f312,e7ce45be605d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,250,251,0.000815875013358891,0.000571542012039572,499089408,0.5234375,1,252,e7ce45be605d,5335bae2afec
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,251,252,0.0008807079866528511,0.0005675420397892594,499105792,0.4609375,1,253,5335bae2afec,b8119ed5c672
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,252,253,0.0008681659819558263,0.0005684579955413938,499105792,0.4921875,1,254,b8119ed5c672,699c3b0b38b6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,253,254,0.0008852499886415899,0.0006035839905962348,499105792,0.5,1,255,699c3b0b38b6,dd9001b69b2a
