run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,182,0.0012496249983087182,0.0029191250214353204,762707968,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,183,0.0012459999416023493,0.002945291926153004,762707968,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,184,0.001354833017103374,0.0029525409918278456,762707968,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,185,0.0012810409534722567,0.0030045000603422523,762707968,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,186,0.00137141696177423,0.0029490840388461947,762707968,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,187,0.0013532079756259918,0.0030048330081626773,762707968,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,188,0.0013200829271227121,0.002972707967273891,762707968,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,189,0.0013700000708922744,0.00297483301255852,762707968,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,190,0.0014575840905308723,0.0030363750411197543,762707968,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,191,0.001272000023163855,0.002816624939441681,762707968,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,192,0.0012917499989271164,0.002843374968506396,762707968,0.2734375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,193,0.001271542045287788,0.0028912080451846123,762707968,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,194,0.0012965420028194785,0.0029455829644575715,762707968,0.28125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,195,0.00133200001437217,0.002937000012025237,762707968,0.296875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,196,0.001251417095772922,0.0029404170345515013,762707968,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,197,0.001235041068866849,0.002921583945862949,762707968,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,198,0.0013497499749064445,0.002831790945492685,762707968,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,199,0.0013602080289274454,0.002842874964699149,762707968,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,200,0.0013436670415103436,0.0028455000137910247,762740736,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,201,0.0012999169994145632,0.0028567080153152347,762740736,0.09375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,202,0.0014360829954966903,0.002822499955072999,762757120,0.1015625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,203,0.0012992080301046371,0.0028554999735206366,762757120,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,204,0.0012768750311806798,0.0030207500094547868,762757120,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,205,0.0012713329633697867,0.0029437090270221233,762757120,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,206,0.0013349170330911875,0.0028574999887496233,762757120,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,207,0.0014408330898731947,0.0029711659299209714,762757120,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,208,0.0013602919643744826,0.0029694580007344484,762757120,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,209,0.0013822499895468354,0.0029369579860940576,762757120,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,210,0.001368209021165967,0.0028298329561948776,762757120,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,211,0.001304792007431388,0.002845417009666562,762757120,0.1328125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,212,0.0014140409184619784,0.002855749917216599,762757120,0.1328125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,213,0.0012840409763157368,0.002933999989181757,762757120,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,214,0.0013525000540539622,0.0029431660659611225,762757120,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,215,0.0013134999899193645,0.0029440419748425484,762757120,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,216,0.0013470419216901064,0.002946416032500565,762757120,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,217,0.0013650830369442701,0.0029327089432626963,762757120,0.2734375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,218,0.0013122080126777291,0.0030163750052452087,762757120,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,219,0.0012924580369144678,0.0028607500717043877,762773504,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,220,0.0013710000785067677,0.002853666082955897,762773504,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,221,0.0012858749832957983,0.0029272499959915876,762773504,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,222,0.0012926249764859676,0.002855750033631921,762773504,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,223,0.0012602499919012189,0.0029345410875976086,762773504,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,224,0.001320415991358459,0.0029623749433085322,762773504,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,225,0.00138729193713516,0.002783666946925223,762773504,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,226,0.0013217920204624534,0.0028379999566823244,762773504,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,227,0.001292250002734363,0.0028288749745115638,762773504,0.1328125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,228,0.0012793329078704119,0.002916916972026229,762773504,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,229,0.0012882499722763896,0.0029220000142231584,762789888,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,230,0.0013541670050472021,0.0028336670948192477,762789888,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,231,0.0012602079659700394,0.0029503749683499336,762789888,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,232,0.0012966670328751206,0.0029649590142071247,762789888,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,233,0.0012833750806748867,0.0030118339927867055,762789888,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,234,0.001368874916806817,0.002863790956325829,762806272,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,235,0.0013014579890295863,0.0029319580644369125,762806272,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,236,0.0012960840249434114,0.0029657919658347964,762806272,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,237,0.0012913329992443323,0.002973834052681923,762806272,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,238,0.0012974159326404333,0.002977082971483469,762806272,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,239,0.0012955000856891274,0.0029311670223250985,762806272,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,240,0.001284915953874588,0.0029464999679476023,762806272,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,241,0.0013022500788792968,0.0028554160380735993,762806272,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,242,0.001260792021639645,0.0029339579632505774,762806272,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,243,0.0013510830467566848,0.002859540982171893,762806272,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,244,0.0013548750430345535,0.0029446659609675407,762806272,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,245,0.00130491703748703,0.0029272499959915876,762822656,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,246,0.0014578340342268348,0.0028412078972905874,762822656,0.265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,247,0.001265792059712112,0.002822833019308746,762822656,0.1328125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,248,0.0013012090930715203,0.002969958004541695,762822656,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,249,0.0013005409855395555,0.00293833389878273,762822656,0.265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,250,0.0012979580787941813,0.002947250031866133,762839040,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,251,0.0013637500815093517,0.0029743339400738478,762839040,0.09375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,252,0.0013577908976003528,0.0029045839328318834,762871808,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,253,0.0013777089770883322,0.002813667058944702,762871808,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,254,0.0013572500320151448,0.00286250002682209,762871808,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,255,0.00133200001437217,0.0029318329179659486,762871808,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,256,0.0012961250031366944,0.002929875045083463,762871808,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,257,0.0012895840918645263,0.0029679170111194253,762871808,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,258,0.0013089170679450035,0.002995584043674171,762871808,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,259,0.0012604169314727187,0.0029425419634208083,762871808,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,260,0.001264333026483655,0.0029733339324593544,762871808,0.2734375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,261,0.0013375410344451666,0.0029301249887794256,762871808,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,262,0.0013568340800702572,0.0029720000457018614,762871808,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,263,0.0012728340225294232,0.002936208969913423,762871808,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,264,0.0013479999033734202,0.002850458025932312,762871808,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,265,0.0013002080377191305,0.002969500026665628,762871808,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,266,0.0012584170326590538,0.002922374987974763,762871808,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,267,0.0013492500875145197,0.002940666046924889,762871808,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,268,0.0013589999871328473,0.002883999957703054,762871808,0.296875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,269,0.0012887909542769194,0.0029353750869631767,762888192,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,270,0.0013688330072909594,0.002825167030096054,762888192,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,271,0.0012677080230787396,0.002874917001463473,762888192,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,272,0.0012299579102545977,0.002936040982604027,762888192,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,273,0.0013195410137996078,0.0029201670549809933,762888192,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,274,0.0012945419875904918,0.0029708329821005464,762888192,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,275,0.0013000000035390258,0.002856166916899383,762888192,0.09375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,276,0.0013579170918092132,0.0028402499156072736,762888192,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,277,0.0012769590830430388,0.003046375000849366,762888192,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,278,0.0012938330182805657,0.0030171250691637397,762888192,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,279,0.0012777909869328141,0.002944250009022653,762904576,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,280,0.001295708934776485,0.0029407499823719263,762904576,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,281,0.0013585420092567801,0.0028322499711066484,762904576,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,282,0.0013422910124063492,0.002911208081059158,762904576,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,283,0.0013556249905377626,0.0029357909224927425,762904576,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,284,0.0013639589305967093,0.0028643750119954348,762904576,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,285,0.0013359590666368604,0.0028817499987781048,762904576,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,286,0.0012800419935956597,0.002847875002771616,762904576,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,287,0.001302334014326334,0.0029715000418946147,762904576,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,288,0.0012925410410389304,0.0030053340597078204,762904576,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,289,0.001277750008739531,0.002998791984282434,762920960,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,290,0.0013600420206785202,0.002953832969069481,762920960,0.265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,291,0.0013572500320151448,0.002941249986179173,762920960,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,292,0.0013648750027641654,0.0028248749440535903,762920960,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,293,0.0013739170972257853,0.00280904199462384,762920960,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,294,0.0013039999175816774,0.0028331250650808215,762920960,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,295,0.001291917054913938,0.0029163750587031245,762920960,0.296875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,296,0.0013292919611558318,0.0029428330017253757,762920960,0.2890625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,297,0.0012927090283483267,0.002959375036880374,762920960,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,298,0.0012516248971223831,0.0029120000544935465,762920960,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,299,0.0014153339434415102,0.0029592079808935523,762920960,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,300,0.0013054159935563803,0.002854374935850501,762937344,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,301,0.0012647910043597221,0.0029282920295372605,762937344,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,302,0.0012613750295713544,0.0029265829361975193,762953728,0.1015625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,303,0.0012899159919470549,0.0029369579860940576,762953728,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,304,0.0013497080653905869,0.0029697080608457327,762953728,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,305,0.0013621659018099308,0.002819834044203162,762953728,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,306,0.001297874958254397,0.0029289170634001493,762970112,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,307,0.0013421670300886035,0.0029249590588733554,762970112,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,308,0.0012435830431059003,0.0029420829378068447,762970112,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,309,0.001359832938760519,0.0029350409749895334,762970112,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,310,0.0013461250346153975,0.002980374963954091,762970112,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,311,0.0013040830381214619,0.00289562507532537,762986496,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,312,0.001292833941988647,0.0029466249980032444,762986496,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,313,0.0013002089690417051,0.0029340418986976147,762986496,0.265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,314,0.001282416982576251,0.0029305421048775315,763002880,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,315,0.001238709082826972,0.002955207950435579,763002880,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,316,0.0013611250324174762,0.0028725420124828815,763002880,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,317,0.0013602920807898045,0.003008499974384904,763002880,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,318,0.0013255419908091426,0.002825832925736904,763002880,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,319,0.0013521249638870358,0.0028276669327169657,763002880,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,320,0.0012969999806955457,0.0029464999679476023,763019264,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,321,0.0012727919965982437,0.002976000076159835,763019264,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,322,0.001218041987158358,0.002950625028461218,763019264,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,323,0.0013037500903010368,0.002947834087535739,763019264,0.3203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,324,0.0012450410285964608,0.0030037080869078636,763019264,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,325,0.001296082977205515,0.002854500082321465,763019264,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,326,0.001303125056438148,0.0028488750103861094,763019264,0.1015625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,327,0.001368582947179675,0.002819665940478444,763019264,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,328,0.0012917909771203995,0.002823208924382925,763019264,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,329,0.001266416977159679,0.0028265839209780097,763019264,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,330,0.001249082968570292,0.0028929170221090317,763019264,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,331,0.0013648750027641654,0.0029392079450190067,763019264,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,332,0.0013629160821437836,0.0028791249496862292,763019264,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,333,0.0013704589800909162,0.002848624950274825,763035648,0.2890625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,334,0.0013557079946622252,0.002935459022410214,763035648,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,335,0.001363790943287313,0.002843374968506396,763035648,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,336,0.0013076660688966513,0.0029582909774035215,763052032,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,337,0.0013320420403033495,0.002956333104521036,763052032,0.265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,338,0.0012507500359788537,0.0029479999793693423,763052032,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,339,0.001342084025964141,0.002963333041407168,763052032,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,340,0.0013615000061690807,0.002956541022285819,763052032,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,341,0.0013519590720534325,0.002937125042080879,763052032,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,342,0.001341041992418468,0.0028905830113217235,763052032,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,343,0.0013672499917447567,0.002877000020816922,763052032,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,344,0.0012830409687012434,0.002927792025730014,763052032,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,345,0.0013068750267848372,0.00295691704377532,763052032,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,346,0.0013292499352246523,0.0028299579862505198,763052032,0.28125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,347,0.0012642090441659093,0.0029443749226629734,763068416,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,348,0.001305249985307455,0.0029362079221755266,763068416,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,349,0.0012294159969314933,0.002981624915264547,763068416,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,350,0.0012800419935956597,0.002841667039319873,763068416,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,351,0.001287834020331502,0.002874166937544942,763068416,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,352,0.0012719999067485332,0.0029119160026311874,763068416,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,353,0.001295124995522201,0.0029331669211387634,763084800,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,354,0.001352666993625462,0.002958540921099484,763084800,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,355,0.0012862080475315452,0.0029346669325605035,763101184,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,356,0.0013540000654757023,0.0028052920242771506,763101184,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,357,0.0013701251009479165,0.002896375022828579,763101184,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,358,0.0013627499574795365,0.0028288339963182807,763101184,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,359,0.0012865409953519702,0.0029081249376758933,763117568,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,360,0.001262541045434773,0.002976875053718686,763117568,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,361,0.0012670409632846713,0.0029502090765163302,763117568,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,362,0.0012445419561117887,0.002896082936786115,763117568,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,363,0.001327417092397809,0.0029717080760747194,763117568,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,364,0.0012849170016124845,0.0028705840231850743,763117568,0.234375
