dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,18,1,363,0.0015967079962138087,732037120,0.4140625
cifar10,dropout,0.8,18,1,364,0.0015436670073540881,732037120,0.421875
cifar10,dropout,0.8,18,1,365,0.0017233329999726266,732037120,0.4765625
cifar10,dropout,0.8,18,1,366,0.0015424169978359714,732037120,0.3671875
cifar10,dropout,0.8,18,1,367,0.0016551669978071004,732037120,0.34375
cifar10,dropout,0.8,18,1,368,0.0015969580126693472,732037120,0.4453125
cifar10,dropout,0.8,18,1,369,0.0016270829946734011,732037120,0.453125
cifar10,dropout,0.8,18,1,370,0.0017095830116886646,732037120,0.3671875
cifar10,dropout,0.8,18,1,371,0.0015719999937573448,732037120,0.4453125
cifar10,dropout,0.8,18,1,372,0.001527583008282818,732037120,0.3984375
cifar10,dropout,0.8,18,1,373,0.0016057920001912862,732037120,0.3984375
cifar10,dropout,0.8,18,1,374,0.0016890830011107028,732037120,0.46875
cifar10,dropout,0.8,18,1,375,0.001668375000008382,732037120,0.453125
cifar10,dropout,0.8,18,1,376,0.001642916991841048,732037120,0.4453125
cifar10,dropout,0.8,18,1,377,0.0015987499937182292,732037120,0.4453125
cifar10,dropout,0.8,18,1,378,0.0016206659929594025,732037120,0.453125
cifar10,dropout,0.8,18,1,379,0.0015251250006258488,732037120,0.4140625
cifar10,dropout,0.8,18,1,380,0.0016784170002210885,732037120,0.4375
cifar10,dropout,0.8,18,1,381,0.0016372920072171837,732037120,0.4609375
cifar10,dropout,0.8,18,1,382,0.0016678329993737862,732037120,0.3828125
cifar10,dropout,0.8,18,1,383,0.0016607910074526444,732037120,0.3671875
cifar10,dropout,0.8,18,1,384,0.0016037080058595166,732037120,0.4609375
cifar10,dropout,0.8,18,1,385,0.0015800830005900934,732037120,0.4375
cifar10,dropout,0.8,18,1,386,0.0015414999943459406,732037120,0.3984375
cifar10,dropout,0.8,18,1,387,0.0016139579965965822,732037120,0.34375
cifar10,dropout,0.8,18,1,388,0.0016294999950332567,732037120,0.4375
cifar10,dropout,0.8,18,1,389,0.0016110419965116307,732037120,0.5234375
cifar10,dropout,0.8,18,1,390,0.021908666007220745,737476608,0.4875
cifar10,dropout,0.8,18,2,0,0.0017693749978207052,745013248,0.4609375
cifar10,dropout,0.8,18,2,1,0.0027307090058457106,745324544,0.4921875
cifar10,dropout,0.8,18,2,2,0.001997332990868017,745570304,0.4296875
cifar10,dropout,0.8,18,2,3,0.0016881670017028227,747143168,0.3828125
cifar10,dropout,0.8,18,2,4,0.0017825840041041374,747143168,0.3828125
cifar10,dropout,0.8,18,2,5,0.002198999995016493,747143168,0.40625
cifar10,dropout,0.8,18,2,6,0.002473583008395508,747372544,0.4765625
cifar10,dropout,0.8,18,2,7,0.002687374988454394,747372544,0.4609375
cifar10,dropout,0.8,18,2,8,0.00255950000428129,747569152,0.4765625
cifar10,dropout,0.8,18,2,9,0.0019501670030876994,747569152,0.40625
cifar10,dropout,0.8,18,2,10,0.0018575409922050312,747569152,0.40625
cifar10,dropout,0.8,18,2,11,0.0016597500070929527,747585536,0.4375
cifar10,dropout,0.8,18,2,12,0.0015953330002957955,747585536,0.421875
cifar10,dropout,0.8,18,2,13,0.0016395419952459633,747634688,0.40625
cifar10,dropout,0.8,18,2,14,0.0018153749988414347,747634688,0.453125
cifar10,dropout,0.8,18,2,15,0.0017216659907717258,747634688,0.34375
cifar10,dropout,0.8,18,2,16,0.0016552079905522987,747667456,0.46875
cifar10,dropout,0.8,18,2,17,0.0016311660001520067,747667456,0.4296875
cifar10,dropout,0.8,18,2,18,0.0016702919965609908,747667456,0.4375
cifar10,dropout,0.8,18,2,19,0.0016654170030960813,747667456,0.453125
cifar10,dropout,0.8,18,2,20,0.0015947499923640862,747667456,0.46875
cifar10,dropout,0.8,18,2,21,0.0016863750061020255,747896832,0.3828125
cifar10,dropout,0.8,18,2,22,0.0016248340107267722,747896832,0.4296875
cifar10,dropout,0.8,18,2,23,0.0015193330036709085,747896832,0.421875
cifar10,dropout,0.8,18,2,24,0.0015559999883407727,747896832,0.390625
cifar10,dropout,0.8,18,2,25,0.0015902080049272627,747896832,0.4921875
cifar10,dropout,0.8,18,2,26,0.001770541988662444,747896832,0.515625
cifar10,dropout,0.8,18,2,27,0.0016420000029029325,747896832,0.421875
cifar10,dropout,0.8,18,2,28,0.0016511669964529574,747896832,0.46875
cifar10,dropout,0.8,18,2,29,0.0016130419971887022,747896832,0.4140625
cifar10,dropout,0.8,18,2,30,0.0017623749881749973,747896832,0.5859375
cifar10,dropout,0.8,18,2,31,0.0016065830131992698,747896832,0.3984375
cifar10,dropout,0.8,18,2,32,0.0017354580049868673,747896832,0.421875
cifar10,dropout,0.8,18,2,33,0.001614124994375743,749469696,0.4140625
cifar10,dropout,0.8,18,2,34,0.0016277499962598085,749469696,0.4921875
cifar10,dropout,0.8,18,2,35,0.0015561249892925844,749469696,0.4296875
cifar10,dropout,0.8,18,2,36,0.0017774159932741895,749469696,0.34375
cifar10,dropout,0.8,18,2,37,0.0015246660041157156,749469696,0.421875
cifar10,dropout,0.8,18,2,38,0.0015806659939698875,749469696,0.46875
cifar10,dropout,0.8,18,2,39,0.0016698340041330084,749469696,0.4453125
cifar10,dropout,0.8,18,2,40,0.0016539999924134463,749469696,0.4296875
cifar10,dropout,0.8,18,2,41,0.0016740419960115105,749469696,0.3984375
cifar10,dropout,0.8,18,2,42,0.0015228340052999556,749469696,0.4375
cifar10,dropout,0.8,18,2,43,0.0016779590077931061,749469696,0.4765625
cifar10,dropout,0.8,18,2,44,0.0016647920128889382,749469696,0.4296875
cifar10,dropout,0.8,18,2,45,0.0016138339997269213,749469696,0.453125
cifar10,dropout,0.8,18,2,46,0.0017060409882105887,749469696,0.5234375
cifar10,dropout,0.8,18,2,47,0.0016678329993737862,749469696,0.390625
cifar10,dropout,0.8,18,2,48,0.001560834003612399,749469696,0.421875
cifar10,dropout,0.8,18,2,49,0.0015651669964427128,749469696,0.3984375
cifar10,dropout,0.8,18,2,50,0.0016775830008555204,749469696,0.4921875
cifar10,dropout,0.8,18,2,51,0.001685291004832834,749469696,0.5546875
cifar10,dropout,0.8,18,2,52,0.0015982079930836335,749469696,0.5078125
cifar10,dropout,0.8,18,2,53,0.0016120829968713224,749469696,0.421875
cifar10,dropout,0.8,18,2,54,0.001625791992410086,749469696,0.4609375
cifar10,dropout,0.8,18,2,55,0.0015666660037823021,749469696,0.453125
cifar10,dropout,0.8,18,2,56,0.001630041006137617,749469696,0.3828125
cifar10,dropout,0.8,18,2,57,0.0015248330018948764,749469696,0.4453125
cifar10,dropout,0.8,18,2,58,0.0016330829967046157,749469696,0.40625
cifar10,dropout,0.8,18,2,59,0.0016027910023694858,749469696,0.4765625
cifar10,dropout,0.8,18,2,60,0.0016103329980978742,749469696,0.421875
cifar10,dropout,0.8,18,2,61,0.0016053750005085021,749469696,0.46875
cifar10,dropout,0.8,18,2,62,0.0016926249954849482,749469696,0.515625
cifar10,dropout,0.8,18,2,63,0.0016623330011498183,749469696,0.4296875
cifar10,dropout,0.8,18,2,64,0.0016101660003187135,749469696,0.3984375
cifar10,dropout,0.8,18,2,65,0.0016400410095229745,749469696,0.5
cifar10,dropout,0.8,18,2,66,0.0015483330062124878,749469696,0.421875
cifar10,dropout,0.8,18,2,67,0.0015292909956770018,749469696,0.3984375
cifar10,dropout,0.8,18,2,68,0.0015507079951930791,749469696,0.484375
cifar10,dropout,0.8,18,2,69,0.0016212080081459135,749469696,0.359375
cifar10,dropout,0.8,18,2,70,0.0016247080056928098,749469696,0.46875
cifar10,dropout,0.8,18,2,71,0.001586332989973016,749469696,0.4453125
cifar10,dropout,0.8,18,2,72,0.001694499995210208,749469696,0.53125
cifar10,dropout,0.8,18,2,73,0.0016976670012809336,749469696,0.4765625
cifar10,dropout,0.8,18,2,74,0.001562541991006583,749453312,0.4296875
cifar10,dropout,0.8,18,2,75,0.0016719580016797408,749453312,0.359375
cifar10,dropout,0.8,18,2,76,0.0015390000044135377,749453312,0.453125
cifar10,dropout,0.8,18,2,77,0.0015257909981301054,749453312,0.4375
cifar10,dropout,0.8,18,2,78,0.001594541987287812,749453312,0.4609375
cifar10,dropout,0.8,18,2,79,0.0016931249992921948,749453312,0.5
cifar10,dropout,0.8,18,2,80,0.0016612079925835133,749453312,0.4140625
cifar10,dropout,0.8,18,2,81,0.0016020420007407665,749453312,0.4609375
cifar10,dropout,0.8,18,2,82,0.0016958339983830228,749453312,0.4296875
cifar10,dropout,0.8,18,2,83,0.0016889590042410418,749453312,0.5078125
cifar10,dropout,0.8,18,2,84,0.0015734579937998205,749453312,0.40625
cifar10,dropout,0.8,18,2,85,0.001636165994568728,749453312,0.453125
cifar10,dropout,0.8,18,2,86,0.0016899159963941202,749453312,0.4296875
cifar10,dropout,0.8,18,2,87,0.0016560410003876314,749453312,0.4296875
cifar10,dropout,0.8,18,2,88,0.0015862499858485535,749453312,0.484375
cifar10,dropout,0.8,18,2,89,0.0016112079902086407,749453312,0.421875
cifar10,dropout,0.8,18,2,90,0.0015290419978555292,749453312,0.359375
cifar10,dropout,0.8,18,2,91,0.001574124995386228,749453312,0.421875
cifar10,dropout,0.8,18,2,92,0.0017008750000968575,749453312,0.4375
cifar10,dropout,0.8,18,2,93,0.0016160829982254654,749453312,0.375
cifar10,dropout,0.8,18,2,94,0.0016366669879062101,749453312,0.3828125
cifar10,dropout,0.8,18,2,95,0.001650833000894636,749469696,0.5234375
cifar10,dropout,0.8,18,2,96,0.0016908339894143865,749469696,0.4921875
cifar10,dropout,0.8,18,2,97,0.0016079999913927168,749469696,0.484375
cifar10,dropout,0.8,18,2,98,0.0026582499995129183,749486080,0.421875
cifar10,dropout,0.8,18,2,99,0.00192041699483525,749486080,0.421875
cifar10,dropout,0.8,18,2,100,0.0021023330045863986,749486080,0.4375
cifar10,dropout,0.8,18,2,101,0.0023199169954750687,749486080,0.3515625
cifar10,dropout,0.8,18,2,102,0.0022868749947519973,749486080,0.3671875
cifar10,dropout,0.8,18,2,103,0.0020640409929910675,749486080,0.40625
cifar10,dropout,0.8,18,2,104,0.0017913330084411427,749486080,0.5625
cifar10,dropout,0.8,18,2,105,0.0015223329974105582,749486080,0.4375
cifar10,dropout,0.8,18,2,106,0.0015660420031053945,749486080,0.4140625
cifar10,dropout,0.8,18,2,107,0.0016101250075735152,749486080,0.3671875
cifar10,dropout,0.8,18,2,108,0.0016821659955894575,749486080,0.390625
cifar10,dropout,0.8,18,2,109,0.0015334580093622208,749486080,0.5078125
cifar10,dropout,0.8,18,2,110,0.0017409159918315709,749486080,0.453125
cifar10,dropout,0.8,18,2,111,0.001604750010301359,749486080,0.5
cifar10,dropout,0.8,18,2,112,0.001706292008748278,749486080,0.5078125
cifar10,dropout,0.8,18,2,113,0.0015464579919353127,749486080,0.3671875
cifar10,dropout,0.8,18,2,114,0.0016092080040834844,749486080,0.421875
cifar10,dropout,0.8,18,2,115,0.001682458008872345,749486080,0.390625
cifar10,dropout,0.8,18,2,116,0.0016001670010155067,749486080,0.359375
cifar10,dropout,0.8,18,2,117,0.0016859169991221279,749486080,0.4296875
cifar10,dropout,0.8,18,2,118,0.0017012919997796416,749486080,0.40625
cifar10,dropout,0.8,18,2,119,0.0016561670054215938,749486080,0.4296875
cifar10,dropout,0.8,18,2,120,0.0015262499946402386,749486080,0.375
cifar10,dropout,0.8,18,2,121,0.0016747499903431162,749486080,0.40625
cifar10,dropout,0.8,18,2,122,0.0016706250025890768,749486080,0.3984375
cifar10,dropout,0.8,18,2,123,0.0015471669903490692,749486080,0.484375
cifar10,dropout,0.8,18,2,124,0.0015464999887626618,749486080,0.4453125
cifar10,dropout,0.8,18,2,125,0.0015069579967530444,749502464,0.3359375
cifar10,dropout,0.8,18,2,126,0.0015307919966289774,749502464,0.4609375
cifar10,dropout,0.8,18,2,127,0.0016714169905753806,749502464,0.5390625
cifar10,dropout,0.8,18,2,128,0.0016180410020751879,749502464,0.5078125
cifar10,dropout,0.8,18,2,129,0.0016622910043224692,749502464,0.4609375
cifar10,dropout,0.8,18,2,130,0.0015485409967368469,749518848,0.421875
cifar10,dropout,0.8,18,2,131,0.0016987919952953234,749518848,0.40625
cifar10,dropout,0.8,18,2,132,0.0016150419978657737,749518848,0.484375
cifar10,dropout,0.8,18,2,133,0.0015374170034192502,749518848,0.4765625
cifar10,dropout,0.8,18,2,134,0.001619791000848636,749518848,0.4765625
cifar10,dropout,0.8,18,2,135,0.0015330830065067858,749518848,0.46875
cifar10,dropout,0.8,18,2,136,0.0016532080044271424,749518848,0.4140625
cifar10,dropout,0.8,18,2,137,0.0016733340016799048,749518848,0.40625
cifar10,dropout,0.8,18,2,138,0.0015356249932665378,749518848,0.3359375
cifar10,dropout,0.8,18,2,139,0.0016306249890476465,749535232,0.359375
cifar10,dropout,0.8,18,2,140,0.0015282919921446592,749535232,0.5234375
cifar10,dropout,0.8,18,2,141,0.001668083990807645,749551616,0.390625
cifar10,dropout,0.8,18,2,142,0.0016640829999232665,749551616,0.390625
cifar10,dropout,0.8,18,2,143,0.0016906669916352257,749551616,0.40625
cifar10,dropout,0.8,18,2,144,0.0016774999967310578,749551616,0.3515625
cifar10,dropout,0.8,18,2,145,0.0017011250020004809,749551616,0.40625
cifar10,dropout,0.8,18,2,146,0.0016897919995244592,749551616,0.40625
cifar10,dropout,0.8,18,2,147,0.0015848330076551065,749551616,0.484375
cifar10,dropout,0.8,18,2,148,0.0016170000017154962,749551616,0.421875
cifar10,dropout,0.8,18,2,149,0.0016368330107070506,749551616,0.453125
cifar10,dropout,0.8,18,2,150,0.001562874997034669,749551616,0.421875
cifar10,dropout,0.8,18,2,151,0.0016012080013751984,749551616,0.3984375
cifar10,dropout,0.8,18,2,152,0.0015896249969955534,749551616,0.5
cifar10,dropout,0.8,18,2,153,0.0016776669945102185,749551616,0.4453125
cifar10,dropout,0.8,18,2,154,0.0016111250006360933,749551616,0.4609375
cifar10,dropout,0.8,18,2,155,0.0016550000000279397,749551616,0.4765625
cifar10,dropout,0.8,18,2,156,0.0016937089967541397,749551616,0.4296875
cifar10,dropout,0.8,18,2,157,0.0016235000075539574,749551616,0.46875
cifar10,dropout,0.8,18,2,158,0.001604792007128708,749551616,0.4609375
cifar10,dropout,0.8,18,2,159,0.0017407500126864761,749551616,0.4296875
cifar10,dropout,0.8,18,2,160,0.0016057909961091354,749551616,0.4140625
cifar10,dropout,0.8,18,2,161,0.0015797920059412718,749551616,0.4609375
cifar10,dropout,0.8,18,2,162,0.001693541998974979,749551616,0.5078125
cifar10,dropout,0.8,18,2,163,0.0017134579975390807,749551616,0.4921875
cifar10,dropout,0.8,18,2,164,0.0015639170014765114,749551616,0.4609375
cifar10,dropout,0.8,18,2,165,0.0016105000104289502,749551616,0.46875
cifar10,dropout,0.8,18,2,166,0.0015895419928710908,749551616,0.5078125
cifar10,dropout,0.8,18,2,167,0.001658875000430271,749551616,0.4375
cifar10,dropout,0.8,18,2,168,0.0016114589961944148,749551616,0.484375
cifar10,dropout,0.8,18,2,169,0.0016702089924365282,749551616,0.4296875
cifar10,dropout,0.8,18,2,170,0.0015443749871337786,749551616,0.3671875
cifar10,dropout,0.8,18,2,171,0.0016117500053951517,749551616,0.453125
cifar10,dropout,0.8,18,2,172,0.0017227079952135682,749551616,0.4140625
cifar10,dropout,0.8,18,2,173,0.0016558750066906214,749551616,0.40625
cifar10,dropout,0.8,18,2,174,0.0016058749897638336,749551616,0.453125
cifar10,dropout,0.8,18,2,175,0.0016716670070309192,749551616,0.375
cifar10,dropout,0.8,18,2,176,0.001524624996818602,749568000,0.375
cifar10,dropout,0.8,18,2,177,0.0016907910030568019,749568000,0.3828125
cifar10,dropout,0.8,18,2,178,0.0016044590011006221,749568000,0.421875
cifar10,dropout,0.8,18,2,179,0.0015826669987291098,749568000,0.3984375
cifar10,dropout,0.8,18,2,180,0.001711208009510301,749568000,0.421875
cifar10,dropout,0.8,18,2,181,0.0016272920038318262,749568000,0.515625
cifar10,dropout,0.8,18,2,182,0.0017417909984942526,749568000,0.484375
cifar10,dropout,0.8,18,2,183,0.0015585000073770061,749568000,0.4609375
cifar10,dropout,0.8,18,2,184,0.0016695829981472343,749568000,0.4375
cifar10,dropout,0.8,18,2,185,0.001589915991644375,749568000,0.4765625
cifar10,dropout,0.8,18,2,186,0.00160058299661614,749568000,0.40625
cifar10,dropout,0.8,18,2,187,0.0016990830044960603,749568000,0.3984375
cifar10,dropout,0.8,18,2,188,0.0015674580063205212,749568000,0.4140625
cifar10,dropout,0.8,18,2,189,0.0016883329953998327,749568000,0.40625
cifar10,dropout,0.8,18,2,190,0.0015901669976301491,749568000,0.3984375
cifar10,dropout,0.8,18,2,191,0.001608042002771981,749568000,0.4453125
cifar10,dropout,0.8,18,2,192,0.0017345000087516382,749568000,0.4921875
cifar10,dropout,0.8,18,2,193,0.0016313749947585166,749568000,0.46875
cifar10,dropout,0.8,18,2,194,0.0016694999940227717,749568000,0.46875
cifar10,dropout,0.8,18,2,195,0.0017405830003554001,749568000,0.53125
cifar10,dropout,0.8,18,2,196,0.0017354999872623011,749568000,0.46875
cifar10,dropout,0.8,18,2,197,0.001592624990735203,749568000,0.4765625
cifar10,dropout,0.8,18,2,198,0.0017176669934997335,749568000,0.484375
cifar10,dropout,0.8,18,2,199,0.0016084580129245296,749568000,0.328125
cifar10,dropout,0.8,18,2,200,0.0016608749865554273,749568000,0.3984375
cifar10,dropout,0.8,18,2,201,0.0019430419924901798,749568000,0.421875
cifar10,dropout,0.8,18,2,202,0.0017295420111622661,749568000,0.4296875
cifar10,dropout,0.8,18,2,203,0.0015999169991118833,749568000,0.4453125
cifar10,dropout,0.8,18,2,204,0.0016456250014016405,749568000,0.4140625
cifar10,dropout,0.8,18,2,205,0.0015439999988302588,749568000,0.453125
cifar10,dropout,0.8,18,2,206,0.0016533329908270389,749568000,0.5234375
cifar10,dropout,0.8,18,2,207,0.0017029169976012781,749568000,0.4453125
cifar10,dropout,0.8,18,2,208,0.0016460420010844246,749568000,0.375
cifar10,dropout,0.8,18,2,209,0.001654124993365258,749568000,0.4765625
cifar10,dropout,0.8,18,2,210,0.0016953750018728897,749568000,0.453125
cifar10,dropout,0.8,18,2,211,0.0016587909922236577,749568000,0.3671875
cifar10,dropout,0.8,18,2,212,0.0016049170080805197,749568000,0.390625
cifar10,dropout,0.8,18,2,213,0.001579457995831035,749568000,0.53125
cifar10,dropout,0.8,18,2,214,0.0015810409968253225,749568000,0.3984375
cifar10,dropout,0.8,18,2,215,0.0016222089907387272,749568000,0.4609375
cifar10,dropout,0.8,18,2,216,0.0015923330065561458,749568000,0.40625
cifar10,dropout,0.8,18,2,217,0.0015970839885994792,749568000,0.4765625
cifar10,dropout,0.8,18,2,218,0.001698166990536265,749568000,0.4296875
cifar10,dropout,0.8,18,2,219,0.0017250000091735274,749568000,0.4453125
cifar10,dropout,0.8,18,2,220,0.0016009170067263767,749568000,0.46875
cifar10,dropout,0.8,18,2,221,0.0016399589949287474,749568000,0.3984375
cifar10,dropout,0.8,18,2,222,0.0016095000028144568,749568000,0.484375
cifar10,dropout,0.8,18,2,223,0.0016189579910133034,749568000,0.4296875
cifar10,dropout,0.8,18,2,224,0.0015558330051135272,749568000,0.3828125
cifar10,dropout,0.8,18,2,225,0.0016030000115279108,749568000,0.421875
cifar10,dropout,0.8,18,2,226,0.0015062499878695235,749568000,0.5234375
cifar10,dropout,0.8,18,2,227,0.0017194579995702952,749568000,0.4375
cifar10,dropout,0.8,18,2,228,0.001606709003681317,749568000,0.421875
cifar10,dropout,0.8,18,2,229,0.0017128330073319376,749568000,0.40625
cifar10,dropout,0.8,18,2,230,0.0016377079882659018,749568000,0.5078125
cifar10,dropout,0.8,18,2,231,0.00151891699351836,749568000,0.4453125
cifar10,dropout,0.8,18,2,232,0.0017441669915569946,749568000,0.4765625
cifar10,dropout,0.8,18,2,233,0.0015885419998085126,749568000,0.421875
cifar10,dropout,0.8,18,2,234,0.0015879999991739169,749568000,0.4609375
cifar10,dropout,0.8,18,2,235,0.0016383750044042245,749568000,0.3515625
cifar10,dropout,0.8,18,2,236,0.001584416997502558,749568000,0.4609375
cifar10,dropout,0.8,18,2,237,0.0016682910063536838,749568000,0.5390625
cifar10,dropout,0.8,18,2,238,0.0017059579986380413,749568000,0.3671875
cifar10,dropout,0.8,18,2,239,0.0015755000058561563,749568000,0.4375
cifar10,dropout,0.8,18,2,240,0.001614458000403829,749568000,0.4609375
cifar10,dropout,0.8,18,2,241,0.0017399589996784925,749568000,0.4296875
cifar10,dropout,0.8,18,2,242,0.0015843329892959446,749568000,0.4921875
cifar10,dropout,0.8,18,2,243,0.0016735829995013773,749568000,0.4609375
cifar10,dropout,0.8,18,2,244,0.0016533329908270389,749568000,0.4453125
cifar10,dropout,0.8,18,2,245,0.001730124989990145,749568000,0.4296875
cifar10,dropout,0.8,18,2,246,0.0016699999978300184,749568000,0.4765625
cifar10,dropout,0.8,18,2,247,0.0015976659924490377,749568000,0.4453125
cifar10,dropout,0.8,18,2,248,0.0016029170074034482,749568000,0.421875
cifar10,dropout,0.8,18,2,249,0.0017479579983046278,749568000,0.359375
cifar10,dropout,0.8,18,2,250,0.0016212920018006116,749568000,0.4375
cifar10,dropout,0.8,18,2,251,0.0015808749885763973,749568000,0.4921875
cifar10,dropout,0.8,18,2,252,0.0016926670068642125,749568000,0.4296875
cifar10,dropout,0.8,18,2,253,0.0015940419980324805,749568000,0.5
cifar10,dropout,0.8,18,2,254,0.001677167005254887,749568000,0.484375
cifar10,dropout,0.8,18,2,255,0.00156079200678505,749568000,0.4609375
cifar10,dropout,0.8,18,2,256,0.0016747090121498331,749568000,0.5234375
cifar10,dropout,0.8,18,2,257,0.0016344590112566948,749568000,0.515625
cifar10,dropout,0.8,18,2,258,0.0016614999913144857,749568000,0.4765625
cifar10,dropout,0.8,18,2,259,0.0016631670005153865,749568000,0.421875
cifar10,dropout,0.8,18,2,260,0.0016524160018889233,749568000,0.375
cifar10,dropout,0.8,18,2,261,0.0015875000099185854,749568000,0.4140625
cifar10,dropout,0.8,18,2,262,0.0017150000057881698,749568000,0.359375
cifar10,dropout,0.8,18,2,263,0.001628750003874302,749568000,0.46875
cifar10,dropout,0.8,18,2,264,0.0015161250048549846,749568000,0.4375
cifar10,dropout,0.8,18,2,265,0.0016430419927928597,749568000,0.3671875
cifar10,dropout,0.8,18,2,266,0.0016884159995242953,749584384,0.4921875
cifar10,dropout,0.8,18,2,267,0.0016177500074263662,749584384,0.46875
cifar10,dropout,0.8,18,2,268,0.0028275829972699285,749600768,0.484375
cifar10,dropout,0.8,18,2,269,0.0021810839971294627,749944832,0.484375
cifar10,dropout,0.8,18,2,270,0.0017590829957043752,749944832,0.5
cifar10,dropout,0.8,18,2,271,0.0017583750013727695,749944832,0.4765625
cifar10,dropout,0.8,18,2,272,0.0016259580006590113,749944832,0.5
cifar10,dropout,0.8,18,2,273,0.0017143330042017624,749944832,0.4765625
cifar10,dropout,0.8,18,2,274,0.0015825410082470626,749944832,0.375
cifar10,dropout,0.8,18,2,275,0.0016924999945331365,749944832,0.4609375
cifar10,dropout,0.8,18,2,276,0.00161237501015421,749944832,0.5078125
cifar10,dropout,0.8,18,2,277,0.0015834999940125272,749944832,0.4765625
cifar10,dropout,0.8,18,2,278,0.0017167079931823537,749944832,0.453125
cifar10,dropout,0.8,18,2,279,0.0016785000043455511,749944832,0.4453125
cifar10,dropout,0.8,18,2,280,0.0016129590076161548,749944832,0.4921875
cifar10,dropout,0.8,18,2,281,0.0016767909983173013,749944832,0.4765625
cifar10,dropout,0.8,18,2,282,0.001713374993414618,749944832,0.453125
cifar10,dropout,0.8,18,2,283,0.0017375000024912879,749944832,0.3515625
cifar10,dropout,0.8,18,2,284,0.0017662500031292439,749944832,0.3828125
cifar10,dropout,0.8,18,2,285,0.0015940000012051314,749944832,0.46875
cifar10,dropout,0.8,18,2,286,0.0017198339919559658,749944832,0.5078125
cifar10,dropout,0.8,18,2,287,0.001597958995262161,749944832,0.421875
cifar10,dropout,0.8,18,2,288,0.0015947079955367371,749944832,0.5
cifar10,dropout,0.8,18,2,289,0.0016840830066939816,749944832,0.46875
cifar10,dropout,0.8,18,2,290,0.0015891249931883067,749944832,0.46875
cifar10,dropout,0.8,18,2,291,0.001654874999076128,749944832,0.453125
cifar10,dropout,0.8,18,2,292,0.0016321250004693866,749944832,0.4140625
cifar10,dropout,0.8,18,2,293,0.0016008749953471124,749944832,0.4296875
cifar10,dropout,0.8,18,2,294,0.0017695409915177152,749944832,0.453125
cifar10,dropout,0.8,18,2,295,0.0016697500104783103,749944832,0.5
cifar10,dropout,0.8,18,2,296,0.0017332919960608706,749944832,0.4765625
cifar10,dropout,0.8,18,2,297,0.0016794580005807802,749961216,0.359375
cifar10,dropout,0.8,18,2,298,0.0016039999900385737,749961216,0.5
cifar10,dropout,0.8,18,2,299,0.0015868329937802628,749961216,0.5234375
cifar10,dropout,0.8,18,2,300,0.0016205409920075908,749961216,0.4609375
cifar10,dropout,0.8,18,2,301,0.0018541669996920973,749961216,0.4453125
cifar10,dropout,0.8,18,2,302,0.0016477080062031746,749961216,0.4921875
cifar10,dropout,0.8,18,2,303,0.00154974999895785,749961216,0.4140625
cifar10,dropout,0.8,18,2,304,0.0016427920054411516,749961216,0.4140625
cifar10,dropout,0.8,18,2,305,0.0016979159991024062,749961216,0.4609375
cifar10,dropout,0.8,18,2,306,0.0017249170050490648,749961216,0.484375
cifar10,dropout,0.8,18,2,307,0.0017350830021314323,749961216,0.4609375
cifar10,dropout,0.8,18,2,308,0.0016218329983530566,749961216,0.4609375
cifar10,dropout,0.8,18,2,309,0.0016816249990370125,749961216,0.4453125
cifar10,dropout,0.8,18,2,310,0.0015950000088196248,749961216,0.4453125
cifar10,dropout,0.8,18,2,311,0.0016427920054411516,749961216,0.5390625
cifar10,dropout,0.8,18,2,312,0.001717374994768761,749961216,0.453125
cifar10,dropout,0.8,18,2,313,0.001659250003285706,749961216,0.4296875
cifar10,dropout,0.8,18,2,314,0.0017031249881256372,749961216,0.421875
cifar10,dropout,0.8,18,2,315,0.0016429999959655106,749961216,0.453125
cifar10,dropout,0.8,18,2,316,0.0016851669934112579,749961216,0.4140625
cifar10,dropout,0.8,18,2,317,0.0016153750038938597,749961216,0.484375
cifar10,dropout,0.8,18,2,318,0.001598125003511086,749961216,0.4765625
cifar10,dropout,0.8,18,2,319,0.0016994589968817309,749961216,0.4140625
cifar10,dropout,0.8,18,2,320,0.001565583996125497,749961216,0.40625
cifar10,dropout,0.8,18,2,321,0.0016260419943137094,749961216,0.53125
cifar10,dropout,0.8,18,2,322,0.0015936670097289607,749961216,0.4609375
cifar10,dropout,0.8,18,2,323,0.0015959580050548539,749961216,0.4765625
cifar10,dropout,0.8,18,2,324,0.0015684999962104484,749977600,0.4375
cifar10,dropout,0.8,18,2,325,0.001746041001752019,749977600,0.46875
cifar10,dropout,0.8,18,2,326,0.001680375004070811,749977600,0.515625
cifar10,dropout,0.8,18,2,327,0.001607208003406413,749977600,0.5234375
cifar10,dropout,0.8,18,2,328,0.0016995839978335425,749977600,0.40625
cifar10,dropout,0.8,18,2,329,0.0016163330001290888,749977600,0.421875
cifar10,dropout,0.8,18,2,330,0.001527250002254732,749977600,0.4609375
cifar10,dropout,0.8,18,2,331,0.0016256670060101897,749977600,0.3984375
cifar10,dropout,0.8,18,2,332,0.0016490410052938387,749977600,0.4296875
cifar10,dropout,0.8,18,2,333,0.001596957998117432,749977600,0.4296875
cifar10,dropout,0.8,18,2,334,0.0015698329953011125,749977600,0.4375
cifar10,dropout,0.8,18,2,335,0.0017125830054283142,749977600,0.3984375
