run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,180,0.0011149579659104347,0.0012964580673724413,744161280,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,181,0.0011937080416828394,0.001225583953782916,744161280,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,182,0.0011934590293094516,0.0012475409312173724,744161280,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,183,0.001174457953311503,0.0012794580543413758,744161280,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,184,0.0011728330282494426,0.0012426669709384441,744161280,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,185,0.0011067920131608844,0.0012344169663265347,744161280,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,186,0.0011167910415679216,0.001250250032171607,744161280,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,187,0.0011266659712418914,0.001242667087353766,744161280,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,188,0.0011081669945269823,0.001421708962880075,744161280,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,189,0.001083291950635612,0.001237250049598515,744161280,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,190,0.0011911659967154264,0.0012680829968303442,744161280,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,191,0.001189541071653366,0.0012460830621421337,744161280,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,192,0.001185834058560431,0.0012430830392986536,744161280,0.421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,193,0.0011301669292151928,0.0012374588986858726,744161280,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,194,0.0011337089817970991,0.001203084015287459,744161280,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,195,0.001104291994124651,0.00125279207713902,744161280,0.3984375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,196,0.0010518749477341771,0.0012302090181037784,744177664,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,197,0.0010895839659497142,0.001260582939721644,744177664,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,198,0.001122708898037672,0.0012434589443728328,744177664,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,199,0.0011354999151080847,0.0012464160099625587,744177664,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,200,0.0011202080640941858,0.0012808750616386533,744177664,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,201,0.0012294999323785305,0.0012644999660551548,744210432,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,202,0.0011616669362410903,0.0012449159985408187,744210432,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,203,0.0010996249038726091,0.001250959001481533,744210432,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,204,0.0011347499676048756,0.0012479169527068734,744210432,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,205,0.0011652499670162797,0.001244375016540289,744210432,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,206,0.0011520000407472253,0.0012216249015182257,744210432,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,207,0.0011688340455293655,0.001265374943614006,744210432,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,208,0.0011778749758377671,0.0012113340198993683,744210432,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,209,0.0012064999900758266,0.0012412089854478836,744210432,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,210,0.001219457946717739,0.001279457937926054,744210432,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,211,0.001120958011597395,0.0012354169739410281,744210432,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,212,0.0011297499295324087,0.001221582992002368,744210432,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,213,0.0011454580817371607,0.001283499994315207,744210432,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,214,0.001177749945782125,0.0012706670677289367,744210432,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,215,0.0011418339563533664,0.0012590830447152257,744210432,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,216,0.0011829580180346966,0.0012807080056518316,744210432,0.3984375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,217,0.0011365420650690794,0.0012815840309485793,744210432,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,218,0.0011393330059945583,0.0012778750387951732,744210432,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,219,0.0011312500573694706,0.0012465419713407755,744210432,0.390625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,220,0.0011444169795140624,0.0012442499864846468,744226816,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,221,0.0011328340042382479,0.0012453329982236028,744226816,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,222,0.0010834999848157167,0.0012910830555483699,744226816,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,223,0.0010939999483525753,0.001235834090039134,744226816,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,224,0.0011414169566705823,0.0012397919781506062,744226816,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,225,0.0011410829611122608,0.0012604999355971813,744226816,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,226,0.001131374971009791,0.0012432080693542957,744226816,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,227,0.0011384169338271022,0.001283958088606596,744226816,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,228,0.0012269590515643358,0.0012343330308794975,744226816,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,229,0.0011809170246124268,0.0012282499810680747,744226816,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,230,0.0011643749894574285,0.0012517080176621675,744226816,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,231,0.0011714580468833447,0.0012902499875053763,744226816,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,232,0.0011931660119444132,0.0012132500996813178,744226816,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,233,0.0012017498956993222,0.0012394170043990016,744226816,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,234,0.0011439579539000988,0.0012545420322567225,744226816,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,235,0.0011967079481109977,0.0012527909129858017,744226816,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,236,0.0011199580039829016,0.0013336250558495522,744226816,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,237,0.0011896250071004033,0.0012412919895723462,744226816,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,238,0.0011793749872595072,0.0012587499804794788,744226816,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,239,0.0011929579777643085,0.0012378330575302243,744226816,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,240,0.0012062500463798642,0.0012424170272424817,744226816,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,241,0.0010925830574706197,0.0012486670166254044,744226816,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,242,0.0011009579757228494,0.0012410420458763838,744226816,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,243,0.0011339159682393074,0.0012409159680828452,744226816,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,244,0.0011899999808520079,0.0012975840363651514,744226816,0.4296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,245,0.0012694579781964421,0.0012139580212533474,744226816,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,246,0.0011270829709246755,0.001320500043220818,744226816,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,247,0.0011623749742284417,0.0012558340094983578,744226816,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,248,0.001186167006380856,0.0012298329966142774,744243200,0.390625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,249,0.0010782909812405705,0.0012329169549047947,744243200,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,250,0.0011439169757068157,0.0012838749680668116,744243200,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,251,0.0011172500671818852,0.00124841695651412,744243200,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,252,0.0012100000167265534,0.0012697080383077264,744243200,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,253,0.0011745000956580043,0.0012398749822750688,744243200,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,254,0.0012068749638274312,0.0013600420206785202,744243200,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,255,0.0011734580621123314,0.0012447501067072153,744243200,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,256,0.0012079579755663872,0.0012235839385539293,744243200,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,257,0.0011969999177381396,0.001244500046595931,744243200,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,258,0.001171459094621241,0.0012446250766515732,744243200,0.4765625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,259,0.00113866594620049,0.0014343339717015624,744243200,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,260,0.0011070420732721686,0.0012397919781506062,744243200,0.3984375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,261,0.001156708924099803,0.0012431669747456908,744243200,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,262,0.0011317499447613955,0.0012669169809669256,744243200,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,263,0.0011425419943407178,0.0012464579194784164,744243200,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,264,0.0011436250060796738,0.0013220829423516989,744243200,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,265,0.0011894579511135817,0.0012709590373560786,744243200,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,266,0.0010658330284059048,0.0012491249945014715,744243200,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,267,0.0011405840050429106,0.0012092080432921648,744259584,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,268,0.0011170420330017805,0.0012048340868204832,744259584,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,269,0.0011608339846134186,0.0012495829723775387,744259584,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,270,0.0012246670667082071,0.0014070410979911685,744259584,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,271,0.001174542005173862,0.0012969999806955457,744259584,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,272,0.0011339170159772038,0.0012926249764859676,744259584,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,273,0.0011313330614939332,0.0013067920226603746,744259584,0.4375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,274,0.0011684999335557222,0.0012768750311806798,744259584,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,275,0.0011252909898757935,0.0012664170935750008,744259584,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,276,0.0011139579582959414,0.0013276670360937715,744259584,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,277,0.001208124915137887,0.001245124964043498,744259584,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,278,0.0010914580198004842,0.001261542085558176,744259584,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,279,0.0011113339569419622,0.0012699160724878311,744259584,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,280,0.0011166250333189964,0.0012749999295920134,744275968,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,281,0.00115033402107656,0.00134620803873986,744275968,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,282,0.0011284579522907734,0.0014154580421745777,744275968,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,283,0.0011883750557899475,0.0012389998883008957,744275968,0.421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,284,0.0011619169963523746,0.0012491249945014715,744275968,0.4140625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,285,0.0011225830530747771,0.001216874923557043,744275968,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,286,0.001134374993853271,0.0012413749936968088,744275968,0.4140625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,287,0.001134042046032846,0.0012362500419840217,744275968,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,288,0.0011368750128895044,0.0012398329563438892,744275968,0.453125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,289,0.001188583904877305,0.0012376669328659773,744275968,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,290,0.001129291020333767,0.0014783749356865883,744275968,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,291,0.0011082920245826244,0.0012537919683381915,744275968,0.4140625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,292,0.0011165000032633543,0.0012450419599190354,744275968,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,293,0.0011253339471295476,0.0012405839515849948,744275968,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,294,0.0011029168963432312,0.0012109579984098673,744275968,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,295,0.0010827920632436872,0.0012331249890848994,744275968,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,296,0.001091666053980589,0.0012711669551208615,744275968,0.3984375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,297,0.0010877909371629357,0.0012772090267390013,744275968,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,298,0.001128916977904737,0.001367374905385077,744275968,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,299,0.0011078339302912354,0.0012503749458119273,744275968,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,300,0.00120749999769032,0.0012715840712189674,744275968,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,301,0.001149625051766634,0.0012498749420046806,744275968,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,302,0.0011797909392043948,0.0014239170122891665,744275968,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,303,0.0011912499321624637,0.0012698339996859431,744275968,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,304,0.001131083001382649,0.001339999958872795,744275968,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,305,0.0011824159882962704,0.001253125024959445,744275968,0.40625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,306,0.0011810410069301724,0.0012513749534264207,744275968,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,307,0.0011040839599445462,0.00121533393394202,744275968,0.3984375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,308,0.0011543750297278166,0.0012412919895723462,744275968,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,309,0.0011360840871930122,0.001255541923455894,744275968,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,310,0.0011072090128436685,0.001247250009328127,744275968,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,311,0.001157292048446834,0.001234999974258244,744292352,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,312,0.0011507919989526272,0.0012390830088406801,744292352,0.3984375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,313,0.001125624985434115,0.0012345000868663192,744292352,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,314,0.0011285000946372747,0.0012245000107213855,744292352,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,315,0.0011156660038977861,0.0012402500724419951,744292352,0.4140625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,316,0.0011256670113652945,0.0012434999225661159,744292352,0.390625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,317,0.0011936660157516599,0.0012468330096453428,744292352,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,318,0.0011940840631723404,0.0012177500175312161,744292352,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,319,0.0011100409319624305,0.0012415420496836305,744292352,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,320,0.0012325000716373324,0.0012977919541299343,744325120,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,321,0.0011043749982491136,0.0012787079904228449,744325120,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,322,0.0011020830133929849,0.0012287499848753214,744341504,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,323,0.0011262500192970037,0.001247250009328127,744341504,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,324,0.001109040924347937,0.0012573329731822014,744341504,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,325,0.0011599999852478504,0.0012377089587971568,744341504,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,326,0.0011210000375285745,0.0012296249624341726,744341504,0.390625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,327,0.0011872079921886325,0.0012507089413702488,744341504,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,328,0.001121666980907321,0.0012467909837141633,744341504,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,329,0.0011979580158367753,0.0012770419707521796,744341504,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,330,0.001106875017285347,0.0012522910255938768,744341504,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,331,0.0012277079513296485,0.001243624952621758,744341504,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,332,0.0011963750002905726,0.0012350420001894236,744341504,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,333,0.0011030420428141952,0.0011981249554082751,744341504,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,334,0.0011957091046497226,0.0012425410095602274,744341504,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,335,0.0011287080124020576,0.0012414170196279883,744341504,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,336,0.0011961660347878933,0.0012662078952416778,744341504,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,337,0.001140708103775978,0.0012632920406758785,744341504,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,338,0.0012242079246789217,0.0012391250347718596,744341504,0.390625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,339,0.0011151249054819345,0.0012417080579325557,744341504,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,340,0.0010991249000653625,0.001299167051911354,744341504,0.4140625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,341,0.0012305420823395252,0.001260792021639645,744357888,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,342,0.0011790420394390821,0.0013399579329416156,744374272,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,343,0.00119629199616611,0.001274542068131268,744374272,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,344,0.0011029160814359784,0.0012042499147355556,744374272,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,345,0.0011269160313531756,0.0012388329487293959,744374272,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,346,0.0011625830084085464,0.001233415910974145,744374272,0.3984375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,347,0.001157832914032042,0.0012711250456050038,744374272,0.421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,348,0.0011114999651908875,0.0012860000133514404,744374272,0.453125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,349,0.0011269579408690333,0.0012325840070843697,744374272,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,350,0.0010969160357490182,0.0013091249857097864,744374272,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,351,0.0011472500627860427,0.001219166093505919,744374272,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,352,0.0010946249822154641,0.0012403749860823154,744374272,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,353,0.001133625046350062,0.001335583976469934,744374272,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,354,0.0011528750183060765,0.0012400000123307109,744374272,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,355,0.0011203329777345061,0.0014117920072749257,744374272,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,356,0.001089917030185461,0.00123541709035635,744374272,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,357,0.0011502919951453805,0.0012793749338015914,744374272,0.40625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,358,0.0011830409057438374,0.0012621249770745635,744374272,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,359,0.0011875410564243793,0.0012892080703750253,744374272,0.4453125
