run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,175,176,0.0027536670677363873,0.0034862919710576534,689176576,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,176,177,0.002749833045527339,0.0034736250527203083,689176576,0.0234375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,177,178,0.0027540000155568123,0.0034850829979404807,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,178,179,0.0027588329976424575,0.0035856670001521707,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,179,180,0.0027450420893728733,0.0034699169918894768,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,180,181,0.002735125017352402,0.003481209045276046,689176576,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,181,182,0.002743166987784207,0.0034772499930113554,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,182,183,0.0027427079621702433,0.0034745000302791595,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,183,184,0.002735625021159649,0.0034142909571528435,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,184,185,0.0027459999546408653,0.003485499997623265,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,185,186,0.0027411250630393624,0.00347445800434798,689176576,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,186,187,0.0027465830789878964,0.0034691670443862677,689176576,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,187,188,0.0027413329808041453,0.0034854579716920853,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,188,189,0.002761875046417117,0.0034810840152204037,689176576,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,189,190,0.00274304102640599,0.0035499579971656203,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,190,191,0.00274570903275162,0.003474665922112763,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,191,192,0.0027616660809144378,0.003485416993498802,689176576,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,192,193,0.0027472079964354634,0.003576332936063409,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,193,194,0.0027567080687731504,0.0034895410062745214,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,194,195,0.0027525000041350722,0.003433333011344075,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,195,196,0.002739583025686443,0.003487750072963536,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,196,197,0.00274320796597749,0.0034735410008579493,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,197,198,0.0027432499919086695,0.0035529580200091004,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,198,199,0.002744958968833089,0.003490417031571269,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,199,200,0.002743499935604632,0.0034755420638248324,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,200,201,0.002748124999925494,0.003479250008240342,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,201,202,0.002748084021732211,0.0034740419359877706,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,202,203,0.00274404208175838,0.003493125084787607,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,203,204,0.0027352500474080443,0.0034792079823091626,689176576,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,204,205,0.0027316249907016754,0.0034871670650318265,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,205,206,0.0027423748979344964,0.0034832919482141733,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,206,207,0.002734915935434401,0.0034698330564424396,689176576,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,207,208,0.00273349997587502,0.0034721660194918513,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,208,209,0.002721541910432279,0.0034850829979404807,689176576,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,209,210,0.0027333750622346997,0.003506458015181124,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,210,211,0.0027394579956308007,0.003446332993917167,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,211,212,0.002687999978661537,0.0034962500212714076,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,212,213,0.0027262079529464245,0.0034666670253500342,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,213,214,0.002735584042966366,0.003582917037419975,689176576,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,214,215,0.0027643749490380287,0.0036209169775247574,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,215,216,0.002771583036519587,0.0034760000417008996,689176576,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,216,217,0.002798957983031869,0.003486666944809258,689176576,0.1640625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,217,218,0.002754333079792559,0.003481083083897829,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,218,219,0.0027977500576525927,0.003484999993816018,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,219,220,0.0027511250227689743,0.003494500066153705,689176576,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,220,221,0.002745457924902439,0.0034911250695586205,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,221,222,0.002757792011834681,0.003501041908748448,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,222,223,0.002728499937802553,0.003474875004030764,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,223,224,0.002724125050008297,0.0034876660211011767,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,224,225,0.0028695000801235437,0.003498125006444752,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,225,226,0.0027341670356690884,0.0034979169722646475,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,226,227,0.0027480829739943147,0.0034937079763039947,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,227,228,0.002843540976755321,0.0034658339573070407,689176576,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,228,229,0.0027378329541534185,0.0034764159936457872,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,229,230,0.0027473749360069633,0.00348062498960644,689176576,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,230,231,0.002753666019998491,0.0034749580081552267,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,231,232,0.0028219999512657523,0.0034944169456139207,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,232,233,0.002750959014520049,0.0034752499777823687,689176576,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,233,234,0.0027530830120667815,0.0035246670013293624,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,234,235,0.0027347919531166553,0.0034711669431999326,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,235,236,0.0027475410606712103,0.0034857499413192272,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,236,237,0.0027534590335562825,0.003481874940916896,689176576,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,237,238,0.002747083082795143,0.003491459065116942,689192960,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,238,239,0.00274116697255522,0.003492416930384934,689192960,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,239,240,0.0027157500153407454,0.0034757499815896153,689192960,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,240,241,0.002741917036473751,0.0034786249743774533,689192960,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,241,242,0.002738083014264703,0.0034749170299619436,689192960,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,242,243,0.0027395420474931598,0.003473791992291808,689192960,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,243,244,0.002736374968662858,0.0035031670704483986,689192960,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,244,245,0.0027420000405982137,0.003484250046312809,689192960,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,245,246,0.002744208904914558,0.003430791082791984,689192960,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,246,247,0.002746333950199187,0.003491375013254583,689209344,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,247,248,0.0027184170903638005,0.003452375065535307,689209344,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,248,249,0.002740624942816794,0.0034770830534398556,689209344,0.1640625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,249,250,0.002743125078268349,0.003463833942078054,689209344,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,250,251,0.0027427920140326023,0.003467625007033348,689209344,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,251,252,0.002737583010457456,0.003492582938633859,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,252,253,0.0027563339099287987,0.00349033297970891,689209344,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,253,254,0.0027441250858828425,0.0034817089326679707,689209344,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,254,255,0.0027520000003278255,0.003491375013254583,689209344,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,255,256,0.002732333028689027,0.0034905410138890147,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,256,257,0.00273800001014024,0.0034903750056400895,689209344,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,257,258,0.002741375006735325,0.003473042044788599,689209344,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,258,259,0.0027432499919086695,0.0034824999747797847,689209344,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,259,260,0.0027377919759601355,0.003555750008672476,689209344,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,260,261,0.002732541994191706,0.0035418749321252108,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,261,262,0.0027405419386923313,0.0034395409747958183,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,262,263,0.0027350420132279396,0.0034707499435171485,689209344,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,263,264,0.002739416901022196,0.003483333974145353,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,264,265,0.002747999969869852,0.003461041022092104,689209344,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,265,266,0.0027527090860530734,0.0034817090490832925,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,266,267,0.002759541035629809,0.003488166956230998,689209344,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,267,268,0.0027837500674650073,0.0034866249188780785,689209344,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,268,269,0.0027409170288592577,0.0034303750144317746,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,269,270,0.002735916990786791,0.0034707499435171485,689209344,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,270,271,0.0027469999622553587,0.003484125016257167,689209344,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,271,272,0.002692457986995578,0.003467625007033348,689209344,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,272,273,0.0027464170707389712,0.003490125061944127,689209344,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,273,274,0.002740665921010077,0.003465915913693607,689209344,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,274,275,0.0027355420170351863,0.003460999927483499,689209344,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,275,276,0.002747165970504284,0.0034730840707197785,689209344,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,276,277,0.002745749894529581,0.003462166991084814,689209344,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,277,278,0.002746292040683329,0.0034860000014305115,689209344,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,278,279,0.0027336659841239452,0.0034677910152822733,689209344,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,279,280,0.0027465419843792915,0.0034647079883143306,689209344,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,280,281,0.0027480419958010316,0.0035272090462967753,689209344,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,281,282,0.0027050829958170652,0.0034698749659582973,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,282,283,0.0027616670122370124,0.0035166250308975577,689209344,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,283,284,0.002744083059951663,0.003483042004518211,689209344,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,284,285,0.0027325409464538097,0.0034808340715244412,689225728,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,285,286,0.0027349169831722975,0.0034774160012602806,689225728,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,286,287,0.002745874924585223,0.003480166895315051,689225728,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,287,288,0.0028574999887496233,0.003477207967080176,689225728,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,288,289,0.002747124992311001,0.003562500001862645,689225728,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,289,290,0.002755290945060551,0.0034801249857991934,689225728,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,290,291,0.002787125064060092,0.0034677089424803853,689225728,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,291,292,0.0027501670410856605,0.0034370830981060863,689225728,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,292,293,0.0027620410546660423,0.0034877919824793935,689225728,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,293,294,0.0027540839510038495,0.003485499997623265,689225728,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,294,295,0.0027430839836597443,0.003481416031718254,689225728,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,295,296,0.002747541991993785,0.0034837500425055623,689225728,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,296,297,0.002741083037108183,0.003480665967799723,689225728,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,297,298,0.0027455000672489405,0.003483208012767136,689225728,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,298,299,0.002747208927758038,0.003496833029203117,689225728,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,299,300,0.0027559580048546195,0.0035458749625831842,689225728,0.1875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,300,301,0.0027477500261738896,0.0034777920227497816,689225728,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,301,302,0.00273800001014024,0.0034672500332817435,689225728,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,302,303,0.002781374962069094,0.0034825000911951065,689225728,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,303,304,0.0027498339768499136,0.0034466669894754887,689225728,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,304,305,0.002740125055424869,0.003482750034891069,689225728,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,305,306,0.0027456249808892608,0.003480916959233582,689225728,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,306,307,0.0027542089810594916,0.0034694999922066927,689225728,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,307,308,0.0027418750105425715,0.0035114160273224115,689225728,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,308,309,0.0027514590183272958,0.0034744159784168005,689225728,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,309,310,0.0027339999796822667,0.003474749973975122,689225728,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,310,311,0.002739874995313585,0.003486500005237758,689225728,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,311,312,0.0027454589726403356,0.0034816249972209334,689225728,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,312,313,0.0027367910370230675,0.003558791009709239,689225728,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,313,314,0.0027343749534338713,0.0034771249629557133,689225728,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,314,315,0.0027277079643681645,0.003466041060164571,689225728,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,315,316,0.0027326670242473483,0.003418500069528818,689225728,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,316,317,0.0027348750736564398,0.003496207995340228,689225728,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,317,318,0.0027577499859035015,0.0035080419620499015,689242112,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,318,319,0.002747541991993785,0.0034743750002235174,689242112,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,319,320,0.002729750005528331,0.003483042004518211,689242112,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,320,321,0.00274470797739923,0.003473833086900413,689242112,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,321,322,0.0027241669595241547,0.003480499959550798,689242112,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,322,323,0.0027431249618530273,0.0035256659612059593,689242112,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,323,324,0.0027930840151384473,0.0034790419740602374,689242112,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,324,325,0.0027734580216929317,0.0035550000611692667,689242112,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,325,326,0.0027479170821607113,0.0034733329666778445,689242112,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,326,327,0.002746458980254829,0.003481209045276046,689242112,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,327,328,0.0027497910195961595,0.0034643750404939055,689242112,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,328,329,0.0027175419963896275,0.0034743750002235174,689242112,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,329,330,0.0027397499652579427,0.0035363329807296395,689242112,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,330,331,0.00273787509649992,0.0034800840076059103,689242112,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,331,332,0.0027491250075399876,0.0034789579221978784,689242112,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,332,333,0.002744500059634447,0.003560250042937696,689242112,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,333,334,0.00275387498550117,0.00349787506274879,689242112,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,334,335,0.002743917051702738,0.0034952500136569142,689242112,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,335,336,0.002736082999035716,0.003482791013084352,689258496,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,336,337,0.0027686250396072865,0.0034124170197173953,689258496,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,337,338,0.002756749978289008,0.003492165938951075,689258496,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,338,339,0.00274320796597749,0.003475792007520795,689258496,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,339,340,0.0027399579994380474,0.0034827920608222485,689258496,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,340,341,0.0027625419897958636,0.0035634589148685336,689258496,0.1796875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,341,342,0.002699083066545427,0.0034902080660685897,689258496,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,342,343,0.0027740419609472156,0.0034932499984279275,689258496,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,343,344,0.0027080000145360827,0.003491958021186292,689258496,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,344,345,0.0027499160496518016,0.0034838749561458826,689258496,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,345,346,0.0027480829739943147,0.0034827080089598894,689258496,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,346,347,0.002760707982815802,0.0034837909042835236,689258496,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,347,348,0.0027419159887358546,0.0034672910114750266,689258496,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,348,349,0.0027322500245645642,0.003490834031254053,689258496,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,349,350,0.0027399579994380474,0.0034825409529730678,689258496,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,350,351,0.002730625099502504,0.0034828329226002097,689258496,0.1171875,0,0,,
