dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,4,1,345,0.005948874983005226,1110917120,0.1875
svhn,ssb-v2,0.6,4,1,346,0.006085083994548768,1110917120,0.1796875
svhn,ssb-v2,0.6,4,1,347,0.006833499995991588,1110917120,0.28125
svhn,ssb-v2,0.6,4,1,348,0.0062658750102855265,1110917120,0.1796875
svhn,ssb-v2,0.6,4,1,349,0.006174916023155674,1110917120,0.1875
svhn,ssb-v2,0.6,4,1,350,0.013122208009008318,1111752704,0.15625
svhn,ssb-v2,0.6,4,1,351,0.005867625004611909,1111752704,0.1484375
svhn,ssb-v2,0.6,4,1,352,0.005883542005904019,1111769088,0.234375
svhn,ssb-v2,0.6,4,1,353,0.005809166992548853,1111769088,0.1796875
svhn,ssb-v2,0.6,4,1,354,0.005752915982156992,1111769088,0.1484375
svhn,ssb-v2,0.6,4,1,355,0.005787499976577237,1112096768,0.171875
svhn,ssb-v2,0.6,4,1,356,0.005824666004627943,1112096768,0.1953125
svhn,ssb-v2,0.6,4,1,357,0.005794750002678484,1112096768,0.1953125
svhn,ssb-v2,0.6,4,1,358,0.00725341698853299,1112096768,0.2109375
svhn,ssb-v2,0.6,4,1,359,0.006491791980806738,1112096768,0.1328125
svhn,ssb-v2,0.6,4,1,360,0.005852750007761642,1112113152,0.078125
svhn,ssb-v2,0.6,4,1,361,0.005899792013224214,1112113152,0.1875
svhn,ssb-v2,0.6,4,1,362,0.005786541005363688,1112489984,0.1953125
svhn,ssb-v2,0.6,4,1,363,0.01466887499555014,1113866240,0.1953125
svhn,ssb-v2,0.6,4,1,364,0.005907290993491188,1114079232,0.21875
svhn,ssb-v2,0.6,4,1,365,0.005838499986566603,1114193920,0.203125
svhn,ssb-v2,0.6,4,1,366,0.005790458002593368,1114193920,0.1875
svhn,ssb-v2,0.6,4,1,367,0.012853874999564141,1115078656,0.1796875
svhn,ssb-v2,0.6,4,1,368,0.0060316250019241124,1115389952,0.171875
svhn,ssb-v2,0.6,4,1,369,0.011700790986651555,1116225536,0.2421875
svhn,ssb-v2,0.6,4,1,370,0.006311875011306256,1116225536,0.1875
svhn,ssb-v2,0.6,4,1,371,0.011648125015199184,1117061120,0.1015625
svhn,ssb-v2,0.6,4,1,372,0.0059578330256044865,1117634560,0.09375
svhn,ssb-v2,0.6,4,1,373,0.005851374997291714,1117847552,0.09375
svhn,ssb-v2,0.6,4,1,374,0.005800707993330434,1117863936,0.1796875
svhn,ssb-v2,0.6,4,1,375,0.005920374998822808,1119371264,0.15625
svhn,ssb-v2,0.6,4,1,376,0.005761166015872732,1119371264,0.171875
svhn,ssb-v2,0.6,4,1,377,0.0063957920065149665,1119371264,0.1875
svhn,ssb-v2,0.6,4,1,378,0.006911417003720999,1119371264,0.21875
svhn,ssb-v2,0.6,4,1,379,0.006682042003376409,1119387648,0.21875
svhn,ssb-v2,0.6,4,1,380,0.005862124991836026,1119387648,0.1328125
svhn,ssb-v2,0.6,4,1,381,0.005803458014270291,1119404032,0.140625
svhn,ssb-v2,0.6,4,1,382,0.00580295899999328,1119404032,0.2265625
svhn,ssb-v2,0.6,4,1,383,0.005800332990474999,1119404032,0.1640625
svhn,ssb-v2,0.6,4,1,384,0.00583429099060595,1119404032,0.1796875
svhn,ssb-v2,0.6,4,1,385,0.005837541975779459,1119404032,0.1875
svhn,ssb-v2,0.6,4,1,386,0.005964458017842844,1119404032,0.15625
svhn,ssb-v2,0.6,4,1,387,0.012928540993016213,1120321536,0.125
svhn,ssb-v2,0.6,4,1,388,0.005889333988307044,1120845824,0.1796875
svhn,ssb-v2,0.6,4,1,389,0.005821416998514906,1120845824,0.125
svhn,ssb-v2,0.6,4,1,390,0.005758499988587573,1120845824,0.21875
svhn,ssb-v2,0.6,4,1,391,0.005838458018843085,1120845824,0.140625
svhn,ssb-v2,0.6,4,1,392,0.012071792007191107,1121714176,0.1796875
svhn,ssb-v2,0.6,4,1,393,0.005931833991780877,1121730560,0.2421875
svhn,ssb-v2,0.6,4,1,394,0.0059154999908059835,1122205696,0.0625
svhn,ssb-v2,0.6,4,1,395,0.005932291998760775,1122205696,0.0625
svhn,ssb-v2,0.6,4,1,396,0.005792000010842457,1122205696,0.09375
svhn,ssb-v2,0.6,4,1,397,0.00577562500257045,1122205696,0.109375
svhn,ssb-v2,0.6,4,1,398,0.005848000000696629,1122205696,0.171875
svhn,ssb-v2,0.6,4,1,399,0.006328290997771546,1122205696,0.125
svhn,ssb-v2,0.6,4,1,400,0.013132332998793572,1122959360,0.0859375
svhn,ssb-v2,0.6,4,1,401,0.0057619579893071204,1122959360,0.1328125
svhn,ssb-v2,0.6,4,1,402,0.011610042012762278,1124220928,0.109375
svhn,ssb-v2,0.6,4,1,403,0.007577292009955272,1124646912,0.2421875
svhn,ssb-v2,0.6,4,1,404,0.005875499977264553,1124646912,0.1953125
svhn,ssb-v2,0.6,4,1,405,0.0059144580154679716,1124646912,0.203125
svhn,ssb-v2,0.6,4,1,406,0.0058908750070258975,1124646912,0.21875
svhn,ssb-v2,0.6,4,1,407,0.005921083007706329,1124646912,0.1796875
svhn,ssb-v2,0.6,4,1,408,0.005851624999195337,1124646912,0.171875
svhn,ssb-v2,0.6,4,1,409,0.005966958997305483,1124646912,0.1328125
svhn,ssb-v2,0.6,4,1,410,0.012658666004426777,1125400576,0.1328125
svhn,ssb-v2,0.6,4,1,411,0.005839166988153011,1125629952,0.1875
svhn,ssb-v2,0.6,4,1,412,0.005878458003280684,1125892096,0.15625
svhn,ssb-v2,0.6,4,1,413,0.005884582991711795,1125892096,0.203125
svhn,ssb-v2,0.6,4,1,414,0.01240404200507328,1127055360,0.1875
svhn,ssb-v2,0.6,4,1,415,0.012374708021525294,1128218624,0.125
svhn,ssb-v2,0.6,4,1,416,0.005866791005246341,1128660992,0.109375
svhn,ssb-v2,0.6,4,1,417,0.005940332979662344,1128693760,0.2265625
svhn,ssb-v2,0.6,4,1,418,0.005871833011042327,1128710144,0.171875
svhn,ssb-v2,0.6,4,1,419,0.005783375003375113,1128710144,0.21875
svhn,ssb-v2,0.6,4,1,420,0.012908749980852008,1129955328,0.1328125
svhn,ssb-v2,0.6,4,1,421,0.005731290992116556,1130332160,0.1640625
svhn,ssb-v2,0.6,4,1,422,0.005768458009697497,1130332160,0.1484375
svhn,ssb-v2,0.6,4,1,423,0.005868582986295223,1130332160,0.1796875
svhn,ssb-v2,0.6,4,1,424,0.005840166995767504,1130332160,0.1640625
svhn,ssb-v2,0.6,4,1,425,0.005809082998894155,1130332160,0.2421875
svhn,ssb-v2,0.6,4,1,426,0.0061832919891458005,1130332160,0.1640625
svhn,ssb-v2,0.6,4,1,427,0.006330083007924259,1130332160,0.140625
svhn,ssb-v2,0.6,4,1,428,0.007734041981166229,1131823104,0.1171875
svhn,ssb-v2,0.6,4,1,429,0.0056961249792948365,1131839488,0.1484375
svhn,ssb-v2,0.6,4,1,430,0.005678791989339516,1131839488,0.2109375
svhn,ssb-v2,0.6,4,1,431,0.005716332991141826,1131839488,0.171875
svhn,ssb-v2,0.6,4,1,432,0.005846459011081606,1131839488,0.2421875
svhn,ssb-v2,0.6,4,1,433,0.005773166019935161,1131839488,0.1953125
svhn,ssb-v2,0.6,4,1,434,0.012720208003884181,1132691456,0.171875
svhn,ssb-v2,0.6,4,1,435,0.011272333998931572,1133445120,0.203125
svhn,ssb-v2,0.6,4,1,436,0.0059078749909531325,1133445120,0.21875
svhn,ssb-v2,0.6,4,1,437,0.005946707999100909,1133445120,0.21875
svhn,ssb-v2,0.6,4,1,438,0.005771709023974836,1133445120,0.1953125
svhn,ssb-v2,0.6,4,1,439,0.005948832986177877,1133445120,0.2109375
svhn,ssb-v2,0.6,4,1,440,0.00637341698165983,1133445120,0.125
svhn,ssb-v2,0.6,4,1,441,0.006270707992371172,1133445120,0.2421875
svhn,ssb-v2,0.6,4,1,442,0.005851791996974498,1134493696,0.1328125
svhn,ssb-v2,0.6,4,1,443,0.006334790989058092,1134493696,0.1640625
svhn,ssb-v2,0.6,4,1,444,0.0059137080097571015,1134493696,0.2421875
svhn,ssb-v2,0.6,4,1,445,0.005767624999862164,1134493696,0.1484375
svhn,ssb-v2,0.6,4,1,446,0.005826625012559816,1134886912,0.140625
svhn,ssb-v2,0.6,4,1,447,0.005703542003175244,1134886912,0.1484375
svhn,ssb-v2,0.6,4,1,448,0.005681499984348193,1134886912,0.125
svhn,ssb-v2,0.6,4,1,449,0.005758291983511299,1134886912,0.140625
svhn,ssb-v2,0.6,4,1,450,0.005881209013750777,1134886912,0.15625
svhn,ssb-v2,0.6,4,1,451,0.00580666697351262,1134886912,0.1484375
svhn,ssb-v2,0.6,4,1,452,0.0059708750050049275,1134886912,0.125
svhn,ssb-v2,0.6,4,1,453,0.005716082989238203,1134886912,0.140625
svhn,ssb-v2,0.6,4,1,454,0.0057446249993517995,1134886912,0.1328125
svhn,ssb-v2,0.6,4,1,455,0.005802084022434428,1134886912,0.1640625
svhn,ssb-v2,0.6,4,1,456,0.005911959015065804,1134886912,0.1953125
svhn,ssb-v2,0.6,4,1,457,0.005880832992261276,1134886912,0.2109375
svhn,ssb-v2,0.6,4,1,458,0.012351749988738447,1135788032,0.203125
svhn,ssb-v2,0.6,4,1,459,0.005921375006437302,1135984640,0.1484375
svhn,ssb-v2,0.6,4,1,460,0.005748583993408829,1135984640,0.1796875
svhn,ssb-v2,0.6,4,1,461,0.0059487920079845935,1135984640,0.1875
svhn,ssb-v2,0.6,4,1,462,0.005781292013125494,1135984640,0.25
svhn,ssb-v2,0.6,4,1,463,0.005791458010207862,1136492544,0.15625
svhn,ssb-v2,0.6,4,1,464,0.0058742500259540975,1136492544,0.171875
svhn,ssb-v2,0.6,4,1,465,0.0063197920098900795,1136492544,0.1015625
svhn,ssb-v2,0.6,4,1,466,0.00698854197980836,1136492544,0.1796875
svhn,ssb-v2,0.6,4,1,467,0.006252582999877632,1136492544,0.1953125
svhn,ssb-v2,0.6,4,1,468,0.005849749984918162,1136492544,0.171875
svhn,ssb-v2,0.6,4,1,469,0.005819291982334107,1136492544,0.1328125
svhn,ssb-v2,0.6,4,1,470,0.005823000014061108,1136492544,0.1875
svhn,ssb-v2,0.6,4,1,471,0.005708500015316531,1136492544,0.1640625
svhn,ssb-v2,0.6,4,1,472,0.00573262499528937,1136492544,0.2265625
svhn,ssb-v2,0.6,4,1,473,0.0057522499992046505,1136492544,0.1640625
svhn,ssb-v2,0.6,4,1,474,0.005911334010306746,1136492544,0.1875
svhn,ssb-v2,0.6,4,1,475,0.012980333005543798,1137328128,0.09375
svhn,ssb-v2,0.6,4,1,476,0.0059063749795313925,1137770496,0.1953125
svhn,ssb-v2,0.6,4,1,477,0.005911249987548217,1137770496,0.1484375
svhn,ssb-v2,0.6,4,1,478,0.00588270797743462,1137770496,0.1328125
svhn,ssb-v2,0.6,4,1,479,0.005750500014983118,1137770496,0.2109375
svhn,ssb-v2,0.6,4,1,480,0.00645170800271444,1138081792,0.125
svhn,ssb-v2,0.6,4,1,481,0.0063647080096416175,1138081792,0.1328125
svhn,ssb-v2,0.6,4,1,482,0.007245541986776516,1138081792,0.1796875
svhn,ssb-v2,0.6,4,1,483,0.013820583000779152,1138884608,0.09375
svhn,ssb-v2,0.6,4,1,484,0.005873291986063123,1139310592,0.1640625
svhn,ssb-v2,0.6,4,1,485,0.012302083981921896,1140129792,0.1953125
svhn,ssb-v2,0.6,4,1,486,0.006295166997006163,1140342784,0.1640625
svhn,ssb-v2,0.6,4,1,487,0.005914375011343509,1141145600,0.125
svhn,ssb-v2,0.6,4,1,488,0.005921665986534208,1141145600,0.1953125
svhn,ssb-v2,0.6,4,1,489,0.005940584000200033,1141145600,0.1796875
svhn,ssb-v2,0.6,4,1,490,0.012619999994058162,1141932032,0.234375
svhn,ssb-v2,0.6,4,1,491,0.005993833008687943,1142210560,0.171875
svhn,ssb-v2,0.6,4,1,492,0.0059006249939557165,1142210560,0.1484375
svhn,ssb-v2,0.6,4,1,493,0.0058354999928269535,1142210560,0.1640625
svhn,ssb-v2,0.6,4,1,494,0.0057761249772738665,1142210560,0.1484375
svhn,ssb-v2,0.6,4,1,495,0.0058434160018805414,1142210560,0.1484375
svhn,ssb-v2,0.6,4,1,496,0.006273332983255386,1142210560,0.1640625
svhn,ssb-v2,0.6,4,1,497,0.006913416989846155,1142210560,0.171875
svhn,ssb-v2,0.6,4,1,498,0.007656041998416185,1142685696,0.21875
svhn,ssb-v2,0.6,4,1,499,0.005940167000517249,1142685696,0.171875
svhn,ssb-v2,0.6,4,1,500,0.005618666997179389,1142685696,0.1015625
svhn,ssb-v2,0.6,4,1,501,0.005812874995172024,1142685696,0.1171875
svhn,ssb-v2,0.6,4,1,502,0.00593658399884589,1142685696,0.140625
svhn,ssb-v2,0.6,4,1,503,0.005728292017010972,1142685696,0.140625
svhn,ssb-v2,0.6,4,1,504,0.0058343749842606485,1142685696,0.125
svhn,ssb-v2,0.6,4,1,505,0.005837250006152317,1142685696,0.1328125
svhn,ssb-v2,0.6,4,1,506,0.005795875011244789,1142685696,0.1953125
svhn,ssb-v2,0.6,4,1,507,0.005972332990495488,1142685696,0.171875
svhn,ssb-v2,0.6,4,1,508,0.012715000018943101,1143570432,0.2109375
svhn,ssb-v2,0.6,4,1,509,0.005909542000154033,1144012800,0.2578125
svhn,ssb-v2,0.6,4,1,510,0.011731416976545006,1144815616,0.234375
svhn,ssb-v2,0.6,4,1,511,0.007061999989673495,1145257984,0.1953125
svhn,ssb-v2,0.6,4,1,512,0.005895915994187817,1145257984,0.2109375
svhn,ssb-v2,0.6,4,1,513,0.005747084011090919,1145864192,0.2734375
svhn,ssb-v2,0.6,4,1,514,0.005912499997066334,1145864192,0.1640625
svhn,ssb-v2,0.6,4,1,515,0.005770500021753833,1145864192,0.171875
svhn,ssb-v2,0.6,4,1,516,0.005913082975894213,1145864192,0.21875
svhn,ssb-v2,0.6,4,1,517,0.0063957909878809005,1145864192,0.1953125
svhn,ssb-v2,0.6,4,1,518,0.006428416993003339,1145864192,0.171875
svhn,ssb-v2,0.6,4,1,519,0.005820958002004772,1145864192,0.171875
svhn,ssb-v2,0.6,4,1,520,0.005958207999356091,1145864192,0.171875
svhn,ssb-v2,0.6,4,1,521,0.0059567499847617,1145864192,0.21875
svhn,ssb-v2,0.6,4,1,522,0.00584516700473614,1145864192,0.1328125
svhn,ssb-v2,0.6,4,1,523,0.005809584021335468,1145864192,0.1484375
svhn,ssb-v2,0.6,4,1,524,0.006001832982292399,1145864192,0.21875
svhn,ssb-v2,0.6,4,1,525,0.005899042007513344,1145864192,0.125
svhn,ssb-v2,0.6,4,1,526,0.005810916976770386,1145864192,0.2265625
svhn,ssb-v2,0.6,4,1,527,0.005940750008448958,1145864192,0.1484375
svhn,ssb-v2,0.6,4,1,528,0.005841749982209876,1145864192,0.1953125
svhn,ssb-v2,0.6,4,1,529,0.005759332998422906,1145864192,0.203125
svhn,ssb-v2,0.6,4,1,530,0.005876874987734482,1145864192,0.1875
svhn,ssb-v2,0.6,4,1,531,0.005778000020654872,1145880576,0.1953125
svhn,ssb-v2,0.6,4,1,532,0.005790249997517094,1145880576,0.1796875
svhn,ssb-v2,0.6,4,1,533,0.005829667003126815,1145880576,0.2265625
svhn,ssb-v2,0.6,4,1,534,0.01788879101513885,1147551744,0.234375
svhn,ssb-v2,0.6,4,1,535,0.005870166001841426,1148141568,0.2265625
svhn,ssb-v2,0.6,4,1,536,0.005830415990203619,1148157952,0.234375
svhn,ssb-v2,0.6,4,1,537,0.006350417010253295,1148157952,0.1875
svhn,ssb-v2,0.6,4,1,538,0.006927957991138101,1148157952,0.265625
svhn,ssb-v2,0.6,4,1,539,0.007802083011483774,1148157952,0.1796875
svhn,ssb-v2,0.6,4,1,540,0.006098207988543436,1149009920,0.25
svhn,ssb-v2,0.6,4,1,541,0.012898125016363338,1149812736,0.171875
svhn,ssb-v2,0.6,4,1,542,0.0058992080157622695,1149812736,0.2890625
svhn,ssb-v2,0.6,4,1,543,0.006034167017787695,1150091264,0.2109375
svhn,ssb-v2,0.6,4,1,544,0.005917208996834233,1150091264,0.109375
svhn,ssb-v2,0.6,4,1,545,0.005593541980488226,1150091264,0.203125
svhn,ssb-v2,0.6,4,1,546,0.005984374991385266,1150091264,0.21875
svhn,ssb-v2,0.6,4,1,547,0.005840333993546665,1150091264,0.203125
svhn,ssb-v2,0.6,4,1,548,0.006328084011329338,1150091264,0.2265625
svhn,ssb-v2,0.6,4,1,549,0.006948333000764251,1150091264,0.2109375
svhn,ssb-v2,0.6,4,1,550,0.006191082997247577,1150091264,0.1640625
svhn,ssb-v2,0.6,4,1,551,0.005765666981460527,1150091264,0.140625
svhn,ssb-v2,0.6,4,1,552,0.00629787499201484,1150091264,0.1953125
svhn,ssb-v2,0.6,4,1,553,0.005939583003055304,1150517248,0.1875
svhn,ssb-v2,0.6,4,1,554,0.012642624991713092,1151385600,0.1875
svhn,ssb-v2,0.6,4,1,555,0.005964749987469986,1151500288,0.1640625
svhn,ssb-v2,0.6,4,1,556,0.0058101250033359975,1151500288,0.2421875
svhn,ssb-v2,0.6,4,1,557,0.005866749997949228,1151500288,0.2578125
svhn,ssb-v2,0.6,4,1,558,0.005821792001370341,1151500288,0.171875
svhn,ssb-v2,0.6,4,1,559,0.005783333006547764,1151500288,0.203125
svhn,ssb-v2,0.6,4,1,560,0.005668917001457885,1151500288,0.1875
svhn,ssb-v2,0.6,4,1,561,0.006127291999291629,1151500288,0.1640625
svhn,ssb-v2,0.6,4,1,562,0.0060120839916635305,1151500288,0.1484375
svhn,ssb-v2,0.6,4,1,563,0.006322500004898757,1152122880,0.21875
svhn,ssb-v2,0.6,4,1,564,0.005777374986791983,1152139264,0.171875
svhn,ssb-v2,0.6,4,1,565,0.005876500013982877,1152139264,0.1796875
svhn,ssb-v2,0.6,4,1,566,0.0059708330081775784,1152139264,0.15625
svhn,ssb-v2,0.6,4,1,567,0.005732167017413303,1152139264,0.1484375
svhn,ssb-v2,0.6,4,1,568,0.0058217080077156425,1152139264,0.21875
svhn,ssb-v2,0.6,4,1,569,0.007690000027650967,1153449984,0.1796875
svhn,ssb-v2,0.6,4,1,570,0.007401667011436075,1153449984,0.1484375
svhn,ssb-v2,0.6,4,1,571,0.009178875014185905,1153449984,0.109375
svhn,ssb-v2,0.6,4,1,572,0.04910225002095103,1160134656,0.17073170731707318
svhn,ssb-v2,0.6,4,2,0,0.008822333009447902,1174503424,0.15625
svhn,ssb-v2,0.6,4,2,1,0.005840958998305723,1174503424,0.15625
svhn,ssb-v2,0.6,4,2,2,0.005908833001740277,1174503424,0.234375
svhn,ssb-v2,0.6,4,2,3,0.005946499994024634,1174503424,0.1328125
svhn,ssb-v2,0.6,4,2,4,0.005803916981676593,1175224320,0.203125
svhn,ssb-v2,0.6,4,2,5,0.006081542000174522,1175224320,0.140625
svhn,ssb-v2,0.6,4,2,6,0.006003582995617762,1175224320,0.25
svhn,ssb-v2,0.6,4,2,7,0.006458291987655684,1175224320,0.15625
svhn,ssb-v2,0.6,4,2,8,0.006018749991199002,1175224320,0.171875
svhn,ssb-v2,0.6,4,2,9,0.006051709002349526,1175224320,0.2265625
svhn,ssb-v2,0.6,4,2,10,0.005795584002044052,1175224320,0.171875
svhn,ssb-v2,0.6,4,2,11,0.005924750003032386,1176502272,0.1640625
svhn,ssb-v2,0.6,4,2,12,0.006020375003572553,1176502272,0.203125
svhn,ssb-v2,0.6,4,2,13,0.005778041988378391,1176502272,0.1640625
svhn,ssb-v2,0.6,4,2,14,0.005968500016024336,1176502272,0.125
svhn,ssb-v2,0.6,4,2,15,0.005864999984623864,1176502272,0.171875
svhn,ssb-v2,0.6,4,2,16,0.005806999979540706,1176502272,0.1796875
svhn,ssb-v2,0.6,4,2,17,0.005866541992872953,1176502272,0.2578125
svhn,ssb-v2,0.6,4,2,18,0.005913917004363611,1176502272,0.1953125
svhn,ssb-v2,0.6,4,2,19,0.006357832986395806,1176502272,0.2578125
svhn,ssb-v2,0.6,4,2,20,0.005847041989909485,1176502272,0.1875
svhn,ssb-v2,0.6,4,2,21,0.005912167020142078,1176502272,0.125
svhn,ssb-v2,0.6,4,2,22,0.005682417016942054,1176502272,0.125
svhn,ssb-v2,0.6,4,2,23,0.01311037500272505,1177305088,0.2265625
svhn,ssb-v2,0.6,4,2,24,0.005733124999096617,1177698304,0.21875
svhn,ssb-v2,0.6,4,2,25,0.00576404100866057,1178025984,0.2265625
svhn,ssb-v2,0.6,4,2,26,0.005934875021921471,1178025984,0.203125
svhn,ssb-v2,0.6,4,2,27,0.005728624993935227,1178025984,0.15625
svhn,ssb-v2,0.6,4,2,28,0.005960457987384871,1178025984,0.171875
svhn,ssb-v2,0.6,4,2,29,0.005691833997843787,1178025984,0.1484375
svhn,ssb-v2,0.6,4,2,30,0.005760375002864748,1178025984,0.1953125
svhn,ssb-v2,0.6,4,2,31,0.00582629200653173,1178025984,0.1875
svhn,ssb-v2,0.6,4,2,32,0.006371583993313834,1178042368,0.1875
svhn,ssb-v2,0.6,4,2,33,0.006302291993051767,1178042368,0.21875
svhn,ssb-v2,0.6,4,2,34,0.0062198329833336174,1178042368,0.1875
svhn,ssb-v2,0.6,4,2,35,0.0058840000128839165,1178042368,0.234375
svhn,ssb-v2,0.6,4,2,36,0.005810582981212065,1178042368,0.1640625
svhn,ssb-v2,0.6,4,2,37,0.005849125009262934,1178042368,0.203125
svhn,ssb-v2,0.6,4,2,38,0.005782167019788176,1178042368,0.203125
svhn,ssb-v2,0.6,4,2,39,0.005767666996689513,1178042368,0.171875
svhn,ssb-v2,0.6,4,2,40,0.005900459014810622,1178042368,0.1796875
svhn,ssb-v2,0.6,4,2,41,0.005736042017815635,1178042368,0.1953125
svhn,ssb-v2,0.6,4,2,42,0.018035459012025967,1181220864,0.15625
svhn,ssb-v2,0.6,4,2,43,0.006166874984046444,1181220864,0.171875
svhn,ssb-v2,0.6,4,2,44,0.00593695801217109,1181220864,0.1796875
svhn,ssb-v2,0.6,4,2,45,0.005884874990442768,1181892608,0.21875
svhn,ssb-v2,0.6,4,2,46,0.006338375009363517,1181892608,0.1640625
svhn,ssb-v2,0.6,4,2,47,0.01299950000247918,1182777344,0.09375
svhn,ssb-v2,0.6,4,2,48,0.005932000000029802,1182777344,0.1953125
svhn,ssb-v2,0.6,4,2,49,0.005980666988762096,1182777344,0.2109375
svhn,ssb-v2,0.6,4,2,50,0.005876999988686293,1182777344,0.171875
svhn,ssb-v2,0.6,4,2,51,0.00578608299838379,1182777344,0.15625
svhn,ssb-v2,0.6,4,2,52,0.006358792015817016,1183350784,0.1015625
svhn,ssb-v2,0.6,4,2,53,0.007391666003968567,1183350784,0.1171875
svhn,ssb-v2,0.6,4,2,54,0.006534749991260469,1183367168,0.125
svhn,ssb-v2,0.6,4,2,55,0.0070389999891631305,1183367168,0.125
svhn,ssb-v2,0.6,4,2,56,0.00876862500444986,1184317440,0.1328125
svhn,ssb-v2,0.6,4,2,57,0.010048916010418907,1184317440,0.140625
svhn,ssb-v2,0.6,4,2,58,0.010289750003721565,1184317440,0.1875
svhn,ssb-v2,0.6,4,2,59,0.0082902499998454,1184317440,0.2109375
svhn,ssb-v2,0.6,4,2,60,0.007118417008314282,1184317440,0.1640625
svhn,ssb-v2,0.6,4,2,61,0.006321291002677754,1184333824,0.1953125
svhn,ssb-v2,0.6,4,2,62,0.005739334010286257,1184333824,0.2109375
svhn,ssb-v2,0.6,4,2,63,0.005850041983649135,1184333824,0.203125
svhn,ssb-v2,0.6,4,2,64,0.006497750000562519,1184333824,0.1875
svhn,ssb-v2,0.6,4,2,65,0.006304165988694876,1184333824,0.21875
svhn,ssb-v2,0.6,4,2,66,0.005727750016376376,1184333824,0.2578125
svhn,ssb-v2,0.6,4,2,67,0.005985958006931469,1184333824,0.1875
svhn,ssb-v2,0.6,4,2,68,0.005738249979913235,1184333824,0.1953125
svhn,ssb-v2,0.6,4,2,69,0.005855875002453104,1184333824,0.21875
svhn,ssb-v2,0.6,4,2,70,0.005947124998783693,1184333824,0.1640625
svhn,ssb-v2,0.6,4,2,71,0.005752166995080188,1184333824,0.25
svhn,ssb-v2,0.6,4,2,72,0.005894375004572794,1184333824,0.109375
svhn,ssb-v2,0.6,4,2,73,0.005803750013001263,1184333824,0.2421875
svhn,ssb-v2,0.6,4,2,74,0.005857500014826655,1184333824,0.1796875
svhn,ssb-v2,0.6,4,2,75,0.0059535000182222575,1184333824,0.171875
svhn,ssb-v2,0.6,4,2,76,0.005911292013479397,1184333824,0.1640625
svhn,ssb-v2,0.6,4,2,77,0.00594162498600781,1184333824,0.2109375
svhn,ssb-v2,0.6,4,2,78,0.005780292005511001,1184333824,0.1796875
svhn,ssb-v2,0.6,4,2,79,0.005771583004388958,1184333824,0.2109375
svhn,ssb-v2,0.6,4,2,80,0.005731125012971461,1184333824,0.1484375
svhn,ssb-v2,0.6,4,2,81,0.005852417001733556,1184333824,0.1796875
svhn,ssb-v2,0.6,4,2,82,0.0059048340190202,1184333824,0.203125
svhn,ssb-v2,0.6,4,2,83,0.005981166003039107,1184333824,0.203125
svhn,ssb-v2,0.6,4,2,84,0.005662707990268245,1184333824,0.1640625
svhn,ssb-v2,0.6,4,2,85,0.005860916979145259,1184333824,0.2421875
svhn,ssb-v2,0.6,4,2,86,0.013215749990195036,1185185792,0.21875
svhn,ssb-v2,0.6,4,2,87,0.005957707995548844,1185185792,0.28125
svhn,ssb-v2,0.6,4,2,88,0.005839125020429492,1185611776,0.1640625
svhn,ssb-v2,0.6,4,2,89,0.005902959004743025,1185611776,0.2109375
svhn,ssb-v2,0.6,4,2,90,0.006048084003850818,1185611776,0.2109375
svhn,ssb-v2,0.6,4,2,91,0.005781999992905185,1185611776,0.2265625
svhn,ssb-v2,0.6,4,2,92,0.006461207987740636,1185628160,0.1640625
svhn,ssb-v2,0.6,4,2,93,0.006960375001654029,1185628160,0.2578125
svhn,ssb-v2,0.6,4,2,94,0.00624274997971952,1185628160,0.140625
svhn,ssb-v2,0.6,4,2,95,0.005894083005841821,1185939456,0.203125
svhn,ssb-v2,0.6,4,2,96,0.0058977080043405294,1185939456,0.15625
svhn,ssb-v2,0.6,4,2,97,0.005911625019507483,1185939456,0.15625
svhn,ssb-v2,0.6,4,2,98,0.005794666998554021,1185939456,0.265625
svhn,ssb-v2,0.6,4,2,99,0.0059049590199720114,1185939456,0.1953125
svhn,ssb-v2,0.6,4,2,100,0.005867708008736372,1185939456,0.1796875
svhn,ssb-v2,0.6,4,2,101,0.005802416999358684,1185939456,0.2109375
svhn,ssb-v2,0.6,4,2,102,0.005854624992934987,1185939456,0.2109375
svhn,ssb-v2,0.6,4,2,103,0.006311042001470923,1185939456,0.140625
svhn,ssb-v2,0.6,4,2,104,0.006183249992318451,1185939456,0.2109375
svhn,ssb-v2,0.6,4,2,105,0.00590291601838544,1185939456,0.15625
svhn,ssb-v2,0.6,4,2,106,0.005932375002885237,1185939456,0.171875
svhn,ssb-v2,0.6,4,2,107,0.0058340830146335065,1185939456,0.2109375
svhn,ssb-v2,0.6,4,2,108,0.005754084006184712,1185939456,0.140625
svhn,ssb-v2,0.6,4,2,109,0.005854582996107638,1185939456,0.1484375
svhn,ssb-v2,0.6,4,2,110,0.005803333013318479,1185939456,0.1875
svhn,ssb-v2,0.6,4,2,111,0.005825208005262539,1185939456,0.1171875
svhn,ssb-v2,0.6,4,2,112,0.005826042004628107,1185939456,0.1796875
svhn,ssb-v2,0.6,4,2,113,0.00585787498857826,1185939456,0.0859375
svhn,ssb-v2,0.6,4,2,114,0.006726749998051673,1185939456,0.1171875
svhn,ssb-v2,0.6,4,2,115,0.006185459002153948,1185939456,0.1328125
