run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,280,281,0.0013502920046448708,0.0014979579718783498,747143168,0.390625,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,281,282,0.0013057079631835222,0.001557416981086135,747175936,0.390625,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,282,283,0.0013956250622868538,0.0015583749627694488,747175936,0.375,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,283,284,0.001329542021267116,0.0015602500643581152,747175936,0.3671875,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,284,285,0.0013272500364109874,0.0014488749438896775,747175936,0.375,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,285,286,0.0013746250187978148,0.0015471249353140593,747175936,0.296875,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,286,287,0.001354917068965733,0.0014660420129075646,747175936,0.40625,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,287,288,0.0013251249911263585,0.001529957982711494,747175936,0.34375,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,288,289,0.0012952499091625214,0.001553541049361229,747175936,0.359375,0,29,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,289,290,0.0013904169900342822,0.0015538750449195504,747175936,0.34375,1,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,290,291,0.0013228750322014093,0.0014826670521870255,747175936,0.3828125,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,291,292,0.0013845000648871064,0.001452667056582868,747175936,0.453125,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,292,293,0.0013257920509204268,0.0015534170670434833,747175936,0.3515625,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,293,294,0.001383500057272613,0.0015450000064447522,747175936,0.3203125,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,294,295,0.001325167017057538,0.0014600830618292093,747175936,0.3359375,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,295,296,0.0013739579590037465,0.001458332990296185,747175936,0.375,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,296,297,0.0013908341061323881,0.0015692079905420542,747175936,0.3359375,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,297,298,0.001335624954663217,0.0014981660060584545,747175936,0.3828125,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,298,299,0.0013824579073116183,0.0015545840142294765,747175936,0.4453125,0,30,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,299,300,0.001288917032070458,0.001471041003242135,747175936,0.390625,1,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,300,301,0.0014057919615879655,0.0015901250299066305,747192320,0.421875,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,301,302,0.0013474170118570328,0.0015567089430987835,747192320,0.359375,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,302,303,0.0013289579655975103,0.0015460420399904251,747192320,0.3515625,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,303,304,0.0013296250253915787,0.0014742499915882945,747192320,0.4453125,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,304,305,0.001397457905113697,0.001567541970871389,747192320,0.4765625,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,305,306,0.0013893749564886093,0.0015862910076975822,747192320,0.3515625,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,306,307,0.001404833048582077,0.0015524579212069511,747192320,0.3046875,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,307,308,0.0013310409849509597,0.0014562919968739152,747192320,0.375,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,308,309,0.0013847079826518893,0.0015699999639764428,747192320,0.359375,0,31,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,309,310,0.0012888329802080989,0.001552083995193243,747192320,0.375,1,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,310,311,0.0013922080397605896,0.0015580409672111273,747192320,0.4296875,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,311,312,0.0013823750196024776,0.001548500033095479,747192320,0.3203125,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,312,313,0.0013458330649882555,0.0014724999200552702,747192320,0.3203125,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,313,314,0.0013407079968601465,0.0015636250609531999,747192320,0.34375,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,314,315,0.0013871670234948397,0.001550000044517219,747192320,0.40625,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,315,316,0.0013370829401537776,0.00145295902621001,747192320,0.421875,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,316,317,0.001382332993671298,0.001458749989978969,747192320,0.296875,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,317,318,0.0013992090243846178,0.001571832923218608,747192320,0.421875,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,318,319,0.0013243750436231494,0.0015052079688757658,747192320,0.390625,0,32,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,319,320,0.0013853330165147781,0.0015395829686895013,747192320,0.4609375,1,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,320,321,0.0013893330469727516,0.0015625839587301016,747208704,0.40625,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,321,322,0.0014041250105947256,0.0015591250266879797,747208704,0.3671875,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,322,323,0.0013010000111535192,0.0015572910197079182,747208704,0.421875,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,323,324,0.0013242090353742242,0.0015657080803066492,747208704,0.3984375,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,324,325,0.0013967090053483844,0.0015579169848933816,747208704,0.40625,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,325,326,0.0013353748945519328,0.0014659169828519225,747208704,0.3125,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,326,327,0.0013863330241292715,0.001561292097903788,747208704,0.328125,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,327,328,0.0013026249362155795,0.00155308295506984,747208704,0.375,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,328,329,0.0013351659290492535,0.0015472079394385219,747208704,0.453125,0,33,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,329,330,0.0013836249709129333,0.0015517499996349216,747208704,0.46875,1,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,330,331,0.0013922080397605896,0.0015576250152662396,747208704,0.46875,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,331,332,0.001332040992565453,0.0015472499653697014,747208704,0.40625,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,332,333,0.0013948329724371433,0.001569374930113554,747208704,0.328125,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,333,334,0.00139195891097188,0.0014825420221313834,747208704,0.4140625,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,334,335,0.0013317089760676026,0.0015510829398408532,747208704,0.4609375,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,335,336,0.0013314170064404607,0.001571208005771041,747208704,0.3671875,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,336,337,0.0013395410496741533,0.0015055829426273704,747225088,0.421875,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,337,338,0.0013921670615673065,0.0015522500034421682,747225088,0.3984375,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,338,339,0.0012799579417333007,0.0015435829991474748,747225088,0.3671875,0,34,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,339,340,0.001380541012622416,0.001451499992981553,747225088,0.2890625,1,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,340,341,0.0013258749386295676,0.0014939580578356981,747225088,0.4140625,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,341,342,0.001330957980826497,0.0014431250747293234,747225088,0.3515625,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,342,343,0.001385292038321495,0.0014702500775456429,747225088,0.3515625,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,343,344,0.0012899170396849513,0.0015505419578403234,747225088,0.375,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,344,345,0.0013351250672712922,0.0015700419899076223,747241472,0.4296875,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,345,346,0.0013758329441770911,0.0015482919989153743,747241472,0.3515625,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,346,347,0.0013213339261710644,0.0014580419519916177,747241472,0.4375,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,347,348,0.0013965420657768846,0.0014569589402526617,747241472,0.421875,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,348,349,0.0013896250165998936,0.001554874936118722,747241472,0.3515625,0,35,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,349,350,0.0013320829020813107,0.001483333995565772,747241472,0.4296875,1,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,350,351,0.0013637919910252094,0.0015666249673813581,747241472,0.3671875,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,351,352,0.0012929999502375722,0.0014916249783709645,747241472,0.4296875,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,352,353,0.0013360839802771807,0.0015076251002028584,747241472,0.4140625,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,353,354,0.0013892920687794685,0.001542665995657444,747241472,0.359375,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,354,355,0.0013475000159814954,0.001459792023524642,747241472,0.40625,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,355,356,0.0013288339832797647,0.0015584590146318078,747241472,0.421875,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,356,357,0.0013752919621765614,0.0015603750944137573,747241472,0.3671875,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,357,358,0.001308166072703898,0.0014884578995406628,747241472,0.375,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,358,359,0.0013797080609947443,0.0015574999852105975,747241472,0.40625,0,36,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,359,360,0.0012980001047253609,0.0015394999645650387,747241472,0.3515625,1,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,360,361,0.0013937919866293669,0.0015805000439286232,747257856,0.4140625,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,361,362,0.0013852081028744578,0.0015726250130683184,747257856,0.3046875,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,362,363,0.0012868749909102917,0.0014526250306516886,747257856,0.328125,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,363,364,0.0013330000219866633,0.0015589999966323376,747257856,0.3828125,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,364,365,0.001387750031426549,0.0015613749856129289,747257856,0.3984375,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,365,366,0.0013320419238880277,0.0014548749895766377,747257856,0.3984375,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,366,367,0.0013778330758213997,0.0014595000538975,747257856,0.421875,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,367,368,0.0013438750756904483,0.001548832980915904,747257856,0.359375,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,368,369,0.0013467499520629644,0.0015025410102680326,747257856,0.3515625,0,37,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,369,370,0.0013809999218210578,0.0015703329117968678,747257856,0.3515625,1,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,370,371,0.0013925000093877316,0.0015614579897373915,747257856,0.328125,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,371,372,0.0013834170531481504,0.0014561250573024154,747257856,0.296875,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,372,373,0.001395291998051107,0.0015596250304952264,747257856,0.375,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,373,374,0.001325499964877963,0.0014474999625235796,747257856,0.3671875,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,374,375,0.0013858750462532043,0.0015495839761570096,747257856,0.34375,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,375,376,0.0012903750175610185,0.0015467499615624547,747257856,0.3984375,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,376,377,0.0013340420555323362,0.00149908394087106,747257856,0.40625,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,377,378,0.0013733330415561795,0.0015409579500555992,747257856,0.4296875,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,378,379,0.0012890000361949205,0.0015804159920662642,747257856,0.4375,0,38,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,379,380,0.0013287910260260105,0.001556833041831851,747257856,0.3359375,1,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,380,381,0.0013620000099763274,0.00147220806684345,747257856,0.421875,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,381,382,0.0013755830004811287,0.0014610409270972013,747274240,0.4140625,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,382,383,0.0013351250672712922,0.0014592920197173953,747274240,0.3515625,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,383,384,0.0013757910346612334,0.0014485829742625356,747274240,0.3984375,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,384,385,0.001287874998524785,0.0014454999472945929,747274240,0.4140625,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,385,386,0.0013305420288816094,0.0014990840572863817,747290624,0.3671875,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,386,387,0.0013278330443426967,0.0015637920005246997,747290624,0.3828125,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,387,388,0.0013021249324083328,0.0015553750563412905,747290624,0.359375,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,388,389,0.001334583037532866,0.0015741660026833415,747290624,0.3984375,0,39,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,389,390,0.0014067499432712793,0.0015589590184390545,747290624,0.375,1,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,390,391,0.0035206249449402094,0.02569116698578,753369088,0.4625,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,0,392,0.0013299999991431832,0.0017449170118197799,760152064,0.4765625,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,1,393,0.0014750839909538627,0.0017177090048789978,761774080,0.3984375,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,2,394,0.0013124580727890134,0.0016441249754279852,762281984,0.3203125,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,3,395,0.0013948330888524652,0.001628291909582913,762281984,0.453125,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,4,396,0.0013691659551113844,0.0015158329624682665,762396672,0.453125,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,5,397,0.0013907080283388495,0.0016404580092057586,762396672,0.421875,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,6,398,0.00140149996150285,0.0016286250902339816,762396672,0.3828125,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,7,399,0.001402250025421381,0.001584916957654059,762396672,0.40625,0,40,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,8,400,0.0013102079974487424,0.0015219580382108688,762396672,0.421875,1,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,9,401,0.0013147920835763216,0.001591291045770049,762396672,0.3984375,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,10,402,0.00143158296123147,0.001586084021255374,762396672,0.5234375,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,11,403,0.0013472919818013906,0.0016038749599829316,762396672,0.4453125,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,12,404,0.001410875003784895,0.001578875002451241,762396672,0.3671875,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,13,405,0.0013429999817162752,0.0015188750112429261,762396672,0.4609375,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,14,406,0.0013876669108867645,0.0015734590124338865,762396672,0.4921875,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,15,407,0.0013289999915286899,0.0014722500927746296,762396672,0.3828125,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,16,408,0.001347542041912675,0.001563624944537878,762396672,0.4921875,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,17,409,0.0013053329894319177,0.001595166977494955,762396672,0.4296875,0,41,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,18,410,0.0013819580199196935,0.0015737500507384539,762396672,0.390625,1,42,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,19,411,0.0013502920046448708,0.001551375025883317,762396672,0.3984375,0,42,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,20,412,0.0013496250612661242,0.0014990409836173058,762396672,0.40625,0,42,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,21,413,0.0013405410572886467,0.0015943340258672833,762396672,0.4375,0,42,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,2,22,414,0.0013930000131949782,0.0015884580789133906,762396672,0.4375,0,42,6ca717d13dba,6ca717d13dba
