run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,181,0.0009167090756818652,0.0010430420516058803,739999744,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,182,0.0010491249850019813,0.001186041976325214,739999744,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,183,0.0010001249611377716,0.0010798749281093478,740016128,0.453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,184,0.0010122499661520123,0.0010735829127952456,740016128,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,185,0.0010181249817833304,0.0010259170085191727,740016128,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,186,0.0010352079989388585,0.0010594589402899146,740016128,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,187,0.0009803330758586526,0.0010303750168532133,740016128,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,188,0.0009674590546637774,0.00103891605976969,740016128,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,189,0.0010073339799419045,0.0011234170524403453,740016128,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,190,0.000929958070628345,0.0010300840949639678,740016128,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,191,0.000982833094894886,0.0010776249691843987,740016128,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,192,0.0008975000819191337,0.001130458083935082,740032512,0.4765625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,193,0.000994291971437633,0.0010272080544382334,740032512,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,194,0.0009757089428603649,0.001032334053888917,740032512,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,195,0.0009356250520795584,0.00111774995457381,740032512,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,196,0.0009152500424534082,0.0010322920279577374,740032512,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,197,0.0009547499939799309,0.00104058301076293,740032512,0.4609375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,198,0.0009631660068407655,0.0010311659425497055,740032512,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,199,0.0010055419988930225,0.0010218749521300197,740032512,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,200,0.0009983329800888896,0.0010493750451132655,740032512,0.2109375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,201,0.0009401669958606362,0.0010219579562544823,740048896,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,202,0.0009848749032244086,0.001040333998389542,740048896,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,203,0.0009076249552890658,0.0011398749193176627,740048896,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,204,0.0010184160200878978,0.0011309999972581863,740048896,0.3125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,205,0.0009713340550661087,0.0009922500466927886,740048896,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,206,0.0009462920716032386,0.0010359999723732471,740048896,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,207,0.00093429209664464,0.0010626669973134995,740048896,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,208,0.000950041925534606,0.001032999949529767,740048896,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,209,0.0010149580193683505,0.0010283750016242266,740048896,0.2890625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,210,0.0009579589823260903,0.001035833964124322,740048896,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,211,0.0009394999360665679,0.0010177500080317259,740048896,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,212,0.000989000080153346,0.0010229579638689756,740048896,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,213,0.0010397079167887568,0.0010272919898852706,740048896,0.3046875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,214,0.0009284589905291796,0.0010430410038679838,740048896,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,215,0.0010605000425130129,0.0010392500553280115,740048896,0.3046875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,216,0.0009550000540912151,0.0010761250741779804,740048896,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,217,0.0010179580422118306,0.0010376670397818089,740048896,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,218,0.0009845419554039836,0.0010348749347031116,740048896,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,219,0.0009362909477204084,0.0010236249072477221,740065280,0.3125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,220,0.0008959160186350346,0.001028666039928794,740065280,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,221,0.0009216249454766512,0.001007291954010725,740065280,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,222,0.0010418749880045652,0.0010282500879839063,740065280,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,223,0.0009871249785646796,0.0010303750168532133,740065280,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,224,0.0010145000414922833,0.0010575419291853905,740065280,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,225,0.0009886251064017415,0.0010125000262632966,740065280,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,226,0.000988708925433457,0.0009993750136345625,740065280,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,227,0.0009665840771049261,0.001048334059305489,740065280,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,228,0.0010159160010516644,0.001048208912834525,740065280,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,229,0.0009542909683659673,0.0010293329833075404,740065280,0.3125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,230,0.0009537909645587206,0.001029666978865862,740065280,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,231,0.0009145829826593399,0.0009850000496953726,740065280,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,232,0.0009312080219388008,0.001017875038087368,740065280,0.4609375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,233,0.0009804160799831152,0.001050708000548184,740065280,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,234,0.0010164169361814857,0.0010270000202581286,740065280,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,235,0.0010257079266011715,0.0011247079819440842,740065280,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,236,0.001127874944359064,0.0010188330197706819,740065280,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,237,0.0009507919894531369,0.0010628750314936042,740065280,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,238,0.0009442499140277505,0.0010539580835029483,740065280,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,239,0.0010289999190717936,0.0010506670223549008,740065280,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,240,0.0008911249460652471,0.0010377919534221292,740065280,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,241,0.0009402909781783819,0.0010330830700695515,740065280,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,242,0.000925209023989737,0.0010349579388275743,740065280,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,243,0.0009472500532865524,0.0010305419564247131,740065280,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,244,0.0010774160036817193,0.001037708017975092,740065280,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,245,0.0010081249056383967,0.0010489170672371984,740065280,0.3125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,246,0.0009943339973688126,0.001138458028435707,740065280,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,247,0.0009253750322386622,0.0010118749924004078,740065280,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,248,0.0009058750001713634,0.001092792022973299,740065280,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,249,0.0009958751033991575,0.0010266249300912023,740065280,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,250,0.00101566594094038,0.0010326250921934843,740065280,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,251,0.0010367920622229576,0.0010314170503988862,740065280,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,252,0.0009709589648991823,0.0010183749254792929,740065280,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,253,0.0010186249855905771,0.001034541055560112,740065280,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,254,0.00090637500397861,0.0009975419379770756,740065280,0.28125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,255,0.000998958945274353,0.0010092499433085322,740065280,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,256,0.0009210420539602637,0.0010593340266495943,740065280,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,257,0.0009862080914899707,0.0010856669396162033,740065280,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,258,0.0009373329812660813,0.0010000839829444885,740065280,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,259,0.0009094169363379478,0.0010025419760495424,740065280,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,260,0.0009400000562891364,0.001040708040818572,740065280,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,261,0.000964667066000402,0.0010189999593421817,740065280,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,262,0.001013167086057365,0.001032999949529767,740065280,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,263,0.0009784160647541285,0.0010003750212490559,740065280,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,264,0.0010147920111194253,0.0009922920726239681,740065280,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,265,0.0009577919263392687,0.0010288330959156156,740065280,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,266,0.0009226250695064664,0.001024708035402,740065280,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,267,0.0009764580754563212,0.0010263340082019567,740065280,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,268,0.0009949998930096626,0.0010140000376850367,740081664,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,269,0.0009531249525025487,0.0010621660621836782,740081664,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,270,0.001049000071361661,0.0010322920279577374,740081664,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,271,0.0009137080051004887,0.0010284159798175097,740081664,0.4609375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,272,0.0010105420369654894,0.0010276249377056956,740081664,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,273,0.0009295420022681355,0.0010536659974604845,740081664,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,274,0.0009921250166371465,0.00102583400439471,740081664,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,275,0.0010149589506909251,0.0010135839693248272,740081664,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,276,0.000994624919258058,0.0010445000370964408,740081664,0.4609375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,277,0.0010160000529140234,0.0010205840226262808,740081664,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,278,0.0010217910166829824,0.0011480828979983926,740081664,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,279,0.0011205000337213278,0.0010224999859929085,740081664,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,280,0.0008811659645289183,0.0010937500046566129,740114432,0.484375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,281,0.0009943749755620956,0.001074708066880703,740114432,0.484375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,282,0.0010120420483872294,0.0010590840829536319,740114432,0.4765625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,283,0.0009252079762518406,0.001053792075254023,740114432,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,284,0.0009161669295281172,0.0010186670115217566,740114432,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,285,0.000924208085052669,0.0010038750478997827,740114432,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,286,0.0009052500827237964,0.001010292093269527,740114432,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,287,0.0009170830016955733,0.0010339590953662992,740114432,0.453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,288,0.001015540910884738,0.0011386250844225287,740114432,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,289,0.0009209999116137624,0.0010955840116366744,740114432,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,290,0.0009401249699294567,0.0010980420047417283,740114432,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,291,0.0010197500232607126,0.001034833025187254,740114432,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,292,0.001000707969069481,0.0010301669826731086,740114432,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,293,0.0008937090169638395,0.0010357500286772847,740114432,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,294,0.0010139578953385353,0.0010215839138254523,740114432,0.53125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,295,0.0009052500827237964,0.0010054580634459853,740114432,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,296,0.0010162499966099858,0.0010358750587329268,740114432,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,297,0.0010117500787600875,0.0010223750723525882,740114432,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,298,0.0009101659525185823,0.001022874959744513,740114432,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,299,0.0010134169133380055,0.0010190419852733612,740114432,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,300,0.0009599999757483602,0.00100529205519706,740114432,0.2578125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,301,0.0009617080213502049,0.0011449999874457717,744013824,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,302,0.0010817080037668347,0.0011181669542565942,744013824,0.28125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,303,0.00099024991504848,0.0010602920083329082,744013824,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,304,0.0010418329620733857,0.001065207994543016,744013824,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,305,0.0009748750599101186,0.0010016250889748335,744013824,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,306,0.0009972910629585385,0.001032958971336484,744013824,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,307,0.0009683329844847322,0.0010379169834777713,744030208,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,308,0.0011287080124020576,0.0010378749575465918,744030208,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,309,0.0009339579846709967,0.0010294580133631825,744030208,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,310,0.0010249170009046793,0.0010289580095559359,744030208,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,311,0.0010017500026151538,0.00103704200591892,744030208,0.2890625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,312,0.0009413330117240548,0.0010323330061510205,744030208,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,313,0.0009189159609377384,0.0010634999489411712,744030208,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,314,0.0009573749266564846,0.0010017919121310115,744030208,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,315,0.0009402920259162784,0.0010520829819142818,744030208,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,316,0.000935416086576879,0.001059875008650124,744030208,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,317,0.0010258329566568136,0.0010256249224767089,744030208,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,318,0.0010138750076293945,0.0010269590420648456,744030208,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,319,0.0009755420032888651,0.0010761250741779804,744030208,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,320,0.0009648749837651849,0.001028000027872622,744030208,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,321,0.0010242080315947533,0.0010353749385103583,744030208,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,322,0.000982999918051064,0.0010270830243825912,744030208,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,323,0.0009756250074133277,0.0010549589060246944,744030208,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,324,0.0009919579606503248,0.001014915993437171,744030208,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,325,0.0009235830511897802,0.0010406250366941094,744030208,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,326,0.0009937080321833491,0.0010530840372666717,744030208,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,327,0.0009934580884873867,0.0011317910393700004,744030208,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,328,0.000993375084362924,0.0010035830782726407,744030208,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,329,0.000972541980445385,0.0010266670724377036,744030208,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,330,0.0010339999571442604,0.0010396249126642942,744030208,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,331,0.000982375000603497,0.0010396249126642942,744030208,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,332,0.0009360000258311629,0.0010309999343007803,744030208,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,333,0.0009354170178994536,0.0010278329718858004,744030208,0.4453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,334,0.0009645830141380429,0.0010067080147564411,744030208,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,335,0.0010642919223755598,0.0010312090162187815,744030208,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,336,0.0010022090282291174,0.0011244580382481217,744030208,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,337,0.0009261660743504763,0.001015624962747097,744030208,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,338,0.0009025000035762787,0.0010202080011367798,744046592,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,339,0.0009997920133173466,0.0010014999425038695,744046592,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,340,0.000991332926787436,0.001065499964170158,744046592,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,341,0.0010552089661359787,0.0010625410359352827,744046592,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,342,0.0010104170069098473,0.001029832987114787,744046592,0.3125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,343,0.0009279170772060752,0.0010150419548153877,744046592,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,344,0.001009542029350996,0.0010040419874712825,744046592,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,345,0.0008695420110598207,0.0011202499736100435,744046592,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,346,0.001019915915094316,0.001032708096317947,744046592,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,347,0.0009057919960469007,0.0010386659996584058,744046592,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,348,0.0010096670594066381,0.0010052500292658806,744046592,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,349,0.0008977089310064912,0.0009914580732584,744046592,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,350,0.0010259170085191727,0.0010520420037209988,744046592,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,351,0.0009645409882068634,0.0009947919752448797,744046592,0.453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,352,0.0010092910379171371,0.0010252919746562839,744046592,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,353,0.0009866670006886125,0.0010167090222239494,744046592,0.46875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,354,0.000866167014464736,0.0010231250198557973,744046592,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,355,0.0009200840722769499,0.0010260420385748148,744046592,0.5390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,356,0.000986750004813075,0.0010307080810889602,744046592,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,357,0.0009356669615954161,0.001029500039294362,744062976,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,358,0.001026415964588523,0.001032707979902625,744062976,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,359,0.0010187920415773988,0.0010422919876873493,744062976,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,360,0.0010466249659657478,0.0010522500379011035,744062976,0.453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,361,0.0009422500152140856,0.0010278329718858004,744062976,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,362,0.0009873750386759639,0.0010222078999504447,744062976,0.4453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,363,0.0010211250046268106,0.0010284580057486892,744079360,0.390625
