dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,13,1,365,0.0036042499996256083,688177152,0.171875
cifar100,pruning,0.6,13,1,366,0.0035284159966977313,688177152,0.140625
cifar100,pruning,0.6,13,1,367,0.003587041996070184,688177152,0.125
cifar100,pruning,0.6,13,1,368,0.0035290420055389404,688177152,0.1640625
cifar100,pruning,0.6,13,1,369,0.003605542005971074,688177152,0.09375
cifar100,pruning,0.6,13,1,370,0.0035182499996153638,688177152,0.140625
cifar100,pruning,0.6,13,1,371,0.003591667002183385,688177152,0.140625
cifar100,pruning,0.6,13,1,372,0.003535208001267165,688177152,0.1171875
cifar100,pruning,0.6,13,1,373,0.0035172500065527856,688177152,0.1171875
cifar100,pruning,0.6,13,1,374,0.0034542919893283397,688177152,0.125
cifar100,pruning,0.6,13,1,375,0.0035314999986439943,688177152,0.1328125
cifar100,pruning,0.6,13,1,376,0.0035321250034030527,688177152,0.1484375
cifar100,pruning,0.6,13,1,377,0.0035288749932078645,688177152,0.109375
cifar100,pruning,0.6,13,1,378,0.0035111659963149577,688177152,0.1484375
cifar100,pruning,0.6,13,1,379,0.0036087089974898845,688177152,0.1171875
cifar100,pruning,0.6,13,1,380,0.003520915997796692,688177152,0.1328125
cifar100,pruning,0.6,13,1,381,0.0035875000030500814,688177152,0.0625
cifar100,pruning,0.6,13,1,382,0.003537665994372219,688177152,0.1640625
cifar100,pruning,0.6,13,1,383,0.0035945840063504875,688177152,0.125
cifar100,pruning,0.6,13,1,384,0.003522250000969507,688177152,0.09375
cifar100,pruning,0.6,13,1,385,0.003527207998558879,688177152,0.1015625
cifar100,pruning,0.6,13,1,386,0.003596333001041785,688177152,0.1015625
cifar100,pruning,0.6,13,1,387,0.0035318750014994293,688177152,0.1484375
cifar100,pruning,0.6,13,1,388,0.00352625000232365,688177152,0.1015625
cifar100,pruning,0.6,13,1,389,0.0035237079864600673,688177152,0.1015625
cifar100,pruning,0.6,13,1,390,0.028437750006560236,693321728,0.1625
cifar100,pruning,0.6,13,2,0,0.004274708000593819,700432384,0.1796875
cifar100,pruning,0.6,13,2,1,0.003700707995449193,700858368,0.125
cifar100,pruning,0.6,13,2,2,0.003633125001215376,700858368,0.0703125
cifar100,pruning,0.6,13,2,3,0.0035947500000474975,702431232,0.0859375
cifar100,pruning,0.6,13,2,4,0.0036871670017717406,702431232,0.1484375
cifar100,pruning,0.6,13,2,5,0.0035340419999556616,702447616,0.1484375
cifar100,pruning,0.6,13,2,6,0.0035486249980749562,702447616,0.1328125
cifar100,pruning,0.6,13,2,7,0.0035227919870521873,702447616,0.1484375
cifar100,pruning,0.6,13,2,8,0.0037067500088596717,702447616,0.203125
cifar100,pruning,0.6,13,2,9,0.00360512500628829,702447616,0.171875
cifar100,pruning,0.6,13,2,10,0.0036545000039041042,702447616,0.1640625
cifar100,pruning,0.6,13,2,11,0.003521708000334911,702447616,0.1015625
cifar100,pruning,0.6,13,2,12,0.0036074169911444187,702447616,0.1875
cifar100,pruning,0.6,13,2,13,0.0035413750010775402,702447616,0.125
cifar100,pruning,0.6,13,2,14,0.0035381250054342672,702447616,0.15625
cifar100,pruning,0.6,13,2,15,0.0035273329995106906,702447616,0.109375
cifar100,pruning,0.6,13,2,16,0.003602666998631321,702447616,0.125
cifar100,pruning,0.6,13,2,17,0.0035281669988762587,702447616,0.1171875
cifar100,pruning,0.6,13,2,18,0.0035444579989416525,702464000,0.078125
cifar100,pruning,0.6,13,2,19,0.003487792011583224,702464000,0.1171875
cifar100,pruning,0.6,13,2,20,0.0035305829951539636,702464000,0.125
cifar100,pruning,0.6,13,2,21,0.0035372080019442365,702464000,0.0859375
cifar100,pruning,0.6,13,2,22,0.0036101669975323603,702464000,0.1640625
cifar100,pruning,0.6,13,2,23,0.0036113749956712127,702464000,0.1484375
cifar100,pruning,0.6,13,2,24,0.0035648750053951517,702595072,0.15625
cifar100,pruning,0.6,13,2,25,0.0035077079955954105,702595072,0.1640625
cifar100,pruning,0.6,13,2,26,0.0035256249975645915,702595072,0.1171875
cifar100,pruning,0.6,13,2,27,0.0035158749960828573,702595072,0.109375
cifar100,pruning,0.6,13,2,28,0.0036065419990336522,702595072,0.171875
cifar100,pruning,0.6,13,2,29,0.0035481249942677096,702595072,0.09375
cifar100,pruning,0.6,13,2,30,0.0035841250064549968,702611456,0.1015625
cifar100,pruning,0.6,13,2,31,0.0035374160070205107,702611456,0.171875
cifar100,pruning,0.6,13,2,32,0.003523583000060171,702611456,0.1796875
cifar100,pruning,0.6,13,2,33,0.003635041997767985,702611456,0.109375
cifar100,pruning,0.6,13,2,34,0.0035427499969955534,702611456,0.109375
cifar100,pruning,0.6,13,2,35,0.003645041986601427,702611456,0.171875
cifar100,pruning,0.6,13,2,36,0.003725707996636629,702611456,0.1015625
cifar100,pruning,0.6,13,2,37,0.003921165989595465,702611456,0.1171875
cifar100,pruning,0.6,13,2,38,0.004144833001191728,702611456,0.109375
cifar100,pruning,0.6,13,2,39,0.0038159169926075265,702611456,0.1015625
cifar100,pruning,0.6,13,2,40,0.003683999995701015,702611456,0.125
cifar100,pruning,0.6,13,2,41,0.0035262090095784515,702611456,0.125
cifar100,pruning,0.6,13,2,42,0.003527624998241663,702611456,0.1328125
cifar100,pruning,0.6,13,2,43,0.00360608400660567,702611456,0.1171875
cifar100,pruning,0.6,13,2,44,0.00354233400139492,702611456,0.1328125
cifar100,pruning,0.6,13,2,45,0.0036715000023832545,702611456,0.203125
cifar100,pruning,0.6,13,2,46,0.003534125004080124,702611456,0.171875
cifar100,pruning,0.6,13,2,47,0.0035208329936722293,702611456,0.140625
cifar100,pruning,0.6,13,2,48,0.003507582994643599,702611456,0.1171875
cifar100,pruning,0.6,13,2,49,0.0036130410007899627,702611456,0.15625
cifar100,pruning,0.6,13,2,50,0.0035260419972473755,702611456,0.140625
cifar100,pruning,0.6,13,2,51,0.003540167002938688,702611456,0.15625
cifar100,pruning,0.6,13,2,52,0.003524750005453825,702611456,0.109375
cifar100,pruning,0.6,13,2,53,0.0035911669983761385,702611456,0.1484375
cifar100,pruning,0.6,13,2,54,0.003554833005182445,702611456,0.1171875
cifar100,pruning,0.6,13,2,55,0.003529499997966923,702611456,0.171875
cifar100,pruning,0.6,13,2,56,0.0036010000039823353,702611456,0.171875
cifar100,pruning,0.6,13,2,57,0.003515457996400073,702611456,0.125
cifar100,pruning,0.6,13,2,58,0.003470499999821186,702611456,0.0703125
cifar100,pruning,0.6,13,2,59,0.003596333001041785,702611456,0.09375
cifar100,pruning,0.6,13,2,60,0.003532999995513819,702611456,0.109375
cifar100,pruning,0.6,13,2,61,0.0035874160093953833,702611456,0.1328125
cifar100,pruning,0.6,13,2,62,0.003532375005306676,702611456,0.078125
cifar100,pruning,0.6,13,2,63,0.0037347500037867576,702611456,0.109375
cifar100,pruning,0.6,13,2,64,0.003604083991376683,702644224,0.125
cifar100,pruning,0.6,13,2,65,0.003541833008057438,702644224,0.1640625
cifar100,pruning,0.6,13,2,66,0.003533292008796707,702644224,0.109375
cifar100,pruning,0.6,13,2,67,0.003526083004544489,702644224,0.1015625
cifar100,pruning,0.6,13,2,68,0.003529875000822358,702644224,0.1328125
cifar100,pruning,0.6,13,2,69,0.003534292001859285,702644224,0.1328125
cifar100,pruning,0.6,13,2,70,0.0035285000049043447,702644224,0.1015625
cifar100,pruning,0.6,13,2,71,0.003510082999127917,702644224,0.1328125
cifar100,pruning,0.6,13,2,72,0.003531583002768457,702644224,0.140625
cifar100,pruning,0.6,13,2,73,0.003522541999700479,702644224,0.1171875
cifar100,pruning,0.6,13,2,74,0.0035503330000210553,702611456,0.1640625
cifar100,pruning,0.6,13,2,75,0.0035802919883280993,702611456,0.1484375
cifar100,pruning,0.6,13,2,76,0.0035314999986439943,702611456,0.1484375
cifar100,pruning,0.6,13,2,77,0.003533333001541905,702611456,0.125
cifar100,pruning,0.6,13,2,78,0.0035102910042041913,702611456,0.09375
cifar100,pruning,0.6,13,2,79,0.0035574590001488104,702611456,0.078125
cifar100,pruning,0.6,13,2,80,0.003511999995680526,702611456,0.1015625
cifar100,pruning,0.6,13,2,81,0.0035209580091759562,702611456,0.1796875
cifar100,pruning,0.6,13,2,82,0.003541290992870927,702611456,0.15625
cifar100,pruning,0.6,13,2,83,0.0035336250002728775,702611456,0.1328125
cifar100,pruning,0.6,13,2,84,0.0035066249984083697,702611456,0.15625
cifar100,pruning,0.6,13,2,85,0.0035242909943917766,702611456,0.140625
cifar100,pruning,0.6,13,2,86,0.0035343330091563985,702611456,0.125
cifar100,pruning,0.6,13,2,87,0.003531791007844731,702611456,0.1328125
cifar100,pruning,0.6,13,2,88,0.0035200830025132746,702611456,0.109375
cifar100,pruning,0.6,13,2,89,0.0035485419939504936,702611456,0.1640625
cifar100,pruning,0.6,13,2,90,0.0035242500016465783,702611456,0.0859375
cifar100,pruning,0.6,13,2,91,0.0035182080027880147,702611456,0.109375
cifar100,pruning,0.6,13,2,92,0.0035218330012867227,702611456,0.171875
cifar100,pruning,0.6,13,2,93,0.0035387920070206746,702611456,0.0859375
cifar100,pruning,0.6,13,2,94,0.0035391249984968454,702611456,0.203125
cifar100,pruning,0.6,13,2,95,0.003591833999962546,702611456,0.1171875
cifar100,pruning,0.6,13,2,96,0.003530292000505142,702611456,0.0390625
cifar100,pruning,0.6,13,2,97,0.0035265409969724715,702611456,0.1171875
cifar100,pruning,0.6,13,2,98,0.0035144169960403815,702611456,0.1953125
cifar100,pruning,0.6,13,2,99,0.0035082910035271198,702611456,0.140625
cifar100,pruning,0.6,13,2,100,0.003543417013133876,702611456,0.1328125
cifar100,pruning,0.6,13,2,101,0.003535958006978035,702611456,0.171875
cifar100,pruning,0.6,13,2,102,0.003523791005136445,702611456,0.09375
cifar100,pruning,0.6,13,2,103,0.003540042001986876,702611456,0.1171875
cifar100,pruning,0.6,13,2,104,0.0034934160066768527,702611456,0.1640625
cifar100,pruning,0.6,13,2,105,0.0035303750046296045,702611456,0.171875
cifar100,pruning,0.6,13,2,106,0.0035275839909445494,702611456,0.140625
cifar100,pruning,0.6,13,2,107,0.003599625008064322,702611456,0.1875
cifar100,pruning,0.6,13,2,108,0.0035297919966978952,702611456,0.1171875
cifar100,pruning,0.6,13,2,109,0.0035204999876441434,702611456,0.109375
cifar100,pruning,0.6,13,2,110,0.003538874996593222,702611456,0.1796875
cifar100,pruning,0.6,13,2,111,0.0035174160002497956,702611456,0.171875
cifar100,pruning,0.6,13,2,112,0.00353391699900385,702611456,0.1171875
cifar100,pruning,0.6,13,2,113,0.003534415998728946,702611456,0.125
cifar100,pruning,0.6,13,2,114,0.0035245420003775507,702611456,0.0859375
cifar100,pruning,0.6,13,2,115,0.003527333014062606,702611456,0.171875
cifar100,pruning,0.6,13,2,116,0.0035200830025132746,702611456,0.125
cifar100,pruning,0.6,13,2,117,0.0035431249998509884,702611456,0.15625
cifar100,pruning,0.6,13,2,118,0.0035329170059412718,702611456,0.171875
cifar100,pruning,0.6,13,2,119,0.0035227920016041026,702611456,0.1171875
cifar100,pruning,0.6,13,2,120,0.0035205419990234077,702611456,0.1328125
cifar100,pruning,0.6,13,2,121,0.003522790997521952,702611456,0.1796875
cifar100,pruning,0.6,13,2,122,0.00352233400917612,702611456,0.09375
cifar100,pruning,0.6,13,2,123,0.003531000009388663,702611456,0.140625
cifar100,pruning,0.6,13,2,124,0.0035172499920008704,702611456,0.140625
cifar100,pruning,0.6,13,2,125,0.003534333998686634,702611456,0.1171875
cifar100,pruning,0.6,13,2,126,0.0035238330019637942,702611456,0.1015625
cifar100,pruning,0.6,13,2,127,0.0035303749900776893,702611456,0.15625
cifar100,pruning,0.6,13,2,128,0.0035290420055389404,702611456,0.125
cifar100,pruning,0.6,13,2,129,0.0035322909971000627,702611456,0.15625
cifar100,pruning,0.6,13,2,130,0.00352416600799188,702611456,0.1640625
cifar100,pruning,0.6,13,2,131,0.0035017920017708093,702611456,0.1328125
cifar100,pruning,0.6,13,2,132,0.0035273749963380396,702611456,0.1328125
cifar100,pruning,0.6,13,2,133,0.0035352090053493157,702611456,0.09375
cifar100,pruning,0.6,13,2,134,0.003519750011037104,702611456,0.09375
cifar100,pruning,0.6,13,2,135,0.003592833993025124,702611456,0.1171875
cifar100,pruning,0.6,13,2,136,0.003528041997924447,702611456,0.078125
cifar100,pruning,0.6,13,2,137,0.0035325000062584877,702611456,0.1484375
cifar100,pruning,0.6,13,2,138,0.0035255830007372424,702611456,0.140625
cifar100,pruning,0.6,13,2,139,0.003527666995069012,702611456,0.0546875
cifar100,pruning,0.6,13,2,140,0.0035281250020489097,702611456,0.1640625
cifar100,pruning,0.6,13,2,141,0.0035482920065987855,702611456,0.109375
cifar100,pruning,0.6,13,2,142,0.0035252080124337226,702611456,0.1875
cifar100,pruning,0.6,13,2,143,0.0035225829924456775,702611456,0.15625
cifar100,pruning,0.6,13,2,144,0.0035374170111026615,702611456,0.1328125
cifar100,pruning,0.6,13,2,145,0.003526457992848009,702611456,0.09375
cifar100,pruning,0.6,13,2,146,0.0035316659923410043,702611456,0.09375
cifar100,pruning,0.6,13,2,147,0.0035343329946044832,702611456,0.1640625
cifar100,pruning,0.6,13,2,148,0.0035366250085644424,702611456,0.109375
cifar100,pruning,0.6,13,2,149,0.0035191249917261302,702611456,0.1328125
cifar100,pruning,0.6,13,2,150,0.0035195419914089143,702611456,0.109375
cifar100,pruning,0.6,13,2,151,0.0035275000118417665,702627840,0.1484375
cifar100,pruning,0.6,13,2,152,0.0035301669995533302,702627840,0.1640625
cifar100,pruning,0.6,13,2,153,0.0035367090022191405,702627840,0.15625
cifar100,pruning,0.6,13,2,154,0.0035331660037627444,702627840,0.1328125
cifar100,pruning,0.6,13,2,155,0.0035090000019408762,702627840,0.1328125
cifar100,pruning,0.6,13,2,156,0.0035090829915134236,702627840,0.1796875
cifar100,pruning,0.6,13,2,157,0.003539625002304092,702627840,0.1171875
cifar100,pruning,0.6,13,2,158,0.003538082994055003,702627840,0.1171875
cifar100,pruning,0.6,13,2,159,0.003528249988448806,702627840,0.09375
cifar100,pruning,0.6,13,2,160,0.0035134579957230017,702627840,0.1796875
cifar100,pruning,0.6,13,2,161,0.003528000001097098,702627840,0.1328125
cifar100,pruning,0.6,13,2,162,0.003482874992187135,702627840,0.1875
cifar100,pruning,0.6,13,2,163,0.0035344170028110966,702627840,0.1640625
cifar100,pruning,0.6,13,2,164,0.0035224159946665168,702627840,0.09375
cifar100,pruning,0.6,13,2,165,0.003539624987752177,702627840,0.1015625
cifar100,pruning,0.6,13,2,166,0.0035295830020913854,702627840,0.1640625
cifar100,pruning,0.6,13,2,167,0.003523166000377387,702627840,0.1484375
cifar100,pruning,0.6,13,2,168,0.0035304589982843027,702627840,0.09375
cifar100,pruning,0.6,13,2,169,0.003526333995978348,702627840,0.0859375
cifar100,pruning,0.6,13,2,170,0.0035329170059412718,702627840,0.109375
cifar100,pruning,0.6,13,2,171,0.00359258298703935,702627840,0.15625
cifar100,pruning,0.6,13,2,172,0.0035289170045871288,702627840,0.109375
cifar100,pruning,0.6,13,2,173,0.0035329169913893566,702627840,0.1328125
cifar100,pruning,0.6,13,2,174,0.003543790997355245,702627840,0.09375
cifar100,pruning,0.6,13,2,175,0.0035310829989612103,702627840,0.1640625
cifar100,pruning,0.6,13,2,176,0.0035159169929102063,702627840,0.1484375
cifar100,pruning,0.6,13,2,177,0.0035167909954907373,702627840,0.1640625
cifar100,pruning,0.6,13,2,178,0.003536792006343603,702627840,0.125
cifar100,pruning,0.6,13,2,179,0.003538166987709701,702627840,0.140625
cifar100,pruning,0.6,13,2,180,0.0035311670071678236,702627840,0.1640625
cifar100,pruning,0.6,13,2,181,0.0035258330026408657,702627840,0.171875
cifar100,pruning,0.6,13,2,182,0.003530500005581416,702627840,0.1015625
cifar100,pruning,0.6,13,2,183,0.0035352910053916276,702627840,0.125
cifar100,pruning,0.6,13,2,184,0.0035271249944344163,702627840,0.1171875
cifar100,pruning,0.6,13,2,185,0.003521709004417062,702627840,0.140625
cifar100,pruning,0.6,13,2,186,0.0035233749949838966,702627840,0.140625
cifar100,pruning,0.6,13,2,187,0.0035288329963805154,702627840,0.109375
cifar100,pruning,0.6,13,2,188,0.0035250410001026466,702627840,0.25
cifar100,pruning,0.6,13,2,189,0.0035096250066999346,702627840,0.171875
cifar100,pruning,0.6,13,2,190,0.0035230830108048394,702627840,0.1484375
cifar100,pruning,0.6,13,2,191,0.0035425829992163926,702627840,0.1640625
cifar100,pruning,0.6,13,2,192,0.003476542013231665,702627840,0.1171875
cifar100,pruning,0.6,13,2,193,0.0035079160006716847,702627840,0.1015625
cifar100,pruning,0.6,13,2,194,0.0035315420100232586,702627840,0.140625
cifar100,pruning,0.6,13,2,195,0.003526500004227273,702627840,0.140625
cifar100,pruning,0.6,13,2,196,0.0035292500106152147,702627840,0.140625
cifar100,pruning,0.6,13,2,197,0.003515999997034669,702627840,0.109375
cifar100,pruning,0.6,13,2,198,0.0035242080048192292,702627840,0.09375
cifar100,pruning,0.6,13,2,199,0.0035183750005671754,702644224,0.171875
cifar100,pruning,0.6,13,2,200,0.0035342499904800206,702644224,0.1015625
cifar100,pruning,0.6,13,2,201,0.0035105410061078146,702644224,0.1171875
cifar100,pruning,0.6,13,2,202,0.0035304170014569536,702644224,0.15625
cifar100,pruning,0.6,13,2,203,0.0035466250119498,702644224,0.125
cifar100,pruning,0.6,13,2,204,0.0034851249947678298,702644224,0.1171875
cifar100,pruning,0.6,13,2,205,0.0035211249924032018,702644224,0.1015625
cifar100,pruning,0.6,13,2,206,0.003494874996249564,702644224,0.1640625
cifar100,pruning,0.6,13,2,207,0.003528165994794108,702644224,0.140625
cifar100,pruning,0.6,13,2,208,0.003536207994329743,702644224,0.09375
cifar100,pruning,0.6,13,2,209,0.0036111249937675893,702644224,0.1875
cifar100,pruning,0.6,13,2,210,0.003537707991199568,702644224,0.1171875
cifar100,pruning,0.6,13,2,211,0.003531042006216012,702644224,0.1484375
cifar100,pruning,0.6,13,2,212,0.0035361670015845448,702644224,0.1484375
cifar100,pruning,0.6,13,2,213,0.003515250005875714,702644224,0.2109375
cifar100,pruning,0.6,13,2,214,0.0036178339942125604,702644224,0.125
cifar100,pruning,0.6,13,2,215,0.0035234579991083592,702644224,0.15625
cifar100,pruning,0.6,13,2,216,0.0035075409978162497,702644224,0.15625
cifar100,pruning,0.6,13,2,217,0.0035282919998280704,702644224,0.1328125
cifar100,pruning,0.6,13,2,218,0.0035187920002499595,702644224,0.1328125
cifar100,pruning,0.6,13,2,219,0.003517666002153419,702644224,0.1171875
cifar100,pruning,0.6,13,2,220,0.0035357080050744116,702644224,0.1015625
cifar100,pruning,0.6,13,2,221,0.003547042011632584,702644224,0.109375
cifar100,pruning,0.6,13,2,222,0.003529583991621621,702644224,0.1484375
cifar100,pruning,0.6,13,2,223,0.003519207995850593,702644224,0.15625
cifar100,pruning,0.6,13,2,224,0.003508959009195678,702644224,0.1171875
cifar100,pruning,0.6,13,2,225,0.003531207999913022,702644224,0.1484375
cifar100,pruning,0.6,13,2,226,0.0035159169929102063,702644224,0.109375
cifar100,pruning,0.6,13,2,227,0.0036041249986737967,702644224,0.1953125
cifar100,pruning,0.6,13,2,228,0.0035162499989382923,702644224,0.1640625
cifar100,pruning,0.6,13,2,229,0.0035343329946044832,702644224,0.1875
cifar100,pruning,0.6,13,2,230,0.0035267080093035474,702644224,0.1640625
cifar100,pruning,0.6,13,2,231,0.003518459008773789,702644224,0.1640625
cifar100,pruning,0.6,13,2,232,0.0035480829974403605,702644224,0.1015625
cifar100,pruning,0.6,13,2,233,0.0035170420014765114,702644224,0.15625
cifar100,pruning,0.6,13,2,234,0.003529875000822358,702644224,0.140625
cifar100,pruning,0.6,13,2,235,0.0035092499892925844,702644224,0.1015625
cifar100,pruning,0.6,13,2,236,0.0035185409942641854,702644224,0.1328125
cifar100,pruning,0.6,13,2,237,0.00352716600173153,702644224,0.2109375
cifar100,pruning,0.6,13,2,238,0.0035206659958930686,702644224,0.0859375
cifar100,pruning,0.6,13,2,239,0.003521791993989609,702644224,0.1796875
cifar100,pruning,0.6,13,2,240,0.0035402920038904995,702644224,0.1484375
cifar100,pruning,0.6,13,2,241,0.003525916996295564,702644224,0.1796875
cifar100,pruning,0.6,13,2,242,0.0035132079938193783,702644224,0.1328125
cifar100,pruning,0.6,13,2,243,0.0035393340076552704,702644224,0.140625
cifar100,pruning,0.6,13,2,244,0.0035351670085219666,702644224,0.109375
cifar100,pruning,0.6,13,2,245,0.0035269579966552556,702644224,0.171875
cifar100,pruning,0.6,13,2,246,0.003518665995215997,702644224,0.1640625
cifar100,pruning,0.6,13,2,247,0.003531666996423155,702644224,0.1640625
cifar100,pruning,0.6,13,2,248,0.003523625011439435,702644224,0.1640625
cifar100,pruning,0.6,13,2,249,0.0035199590056436136,702644224,0.1640625
cifar100,pruning,0.6,13,2,250,0.003515791002428159,702644224,0.1328125
cifar100,pruning,0.6,13,2,251,0.003529209003318101,702644224,0.125
cifar100,pruning,0.6,13,2,252,0.003516125012538396,702644224,0.1484375
cifar100,pruning,0.6,13,2,253,0.003544833991327323,702644224,0.1328125
cifar100,pruning,0.6,13,2,254,0.003528582994476892,702644224,0.125
cifar100,pruning,0.6,13,2,255,0.0035132080083712935,702644224,0.1015625
cifar100,pruning,0.6,13,2,256,0.0034783330047503114,702644224,0.2109375
cifar100,pruning,0.6,13,2,257,0.003585332990041934,702644224,0.09375
cifar100,pruning,0.6,13,2,258,0.0035199159901821986,702644224,0.109375
cifar100,pruning,0.6,13,2,259,0.0035146250011166558,702644224,0.15625
cifar100,pruning,0.6,13,2,260,0.003517208999255672,702644224,0.1953125
cifar100,pruning,0.6,13,2,261,0.003529875000822358,702644224,0.125
cifar100,pruning,0.6,13,2,262,0.0035265409969724715,702644224,0.140625
cifar100,pruning,0.6,13,2,263,0.0035284999903524294,702644224,0.140625
cifar100,pruning,0.6,13,2,264,0.0035271249944344163,702644224,0.1640625
cifar100,pruning,0.6,13,2,265,0.003523291990859434,702644224,0.1484375
cifar100,pruning,0.6,13,2,266,0.0035307499929331243,702644224,0.09375
cifar100,pruning,0.6,13,2,267,0.0035235000104876235,702644224,0.1484375
cifar100,pruning,0.6,13,2,268,0.0035279160074424,702644224,0.09375
cifar100,pruning,0.6,13,2,269,0.0035407090035732836,702644224,0.1015625
cifar100,pruning,0.6,13,2,270,0.0035321670002304018,702644224,0.15625
cifar100,pruning,0.6,13,2,271,0.0035286670026835054,702644224,0.1953125
cifar100,pruning,0.6,13,2,272,0.0035206250031478703,702644224,0.1875
cifar100,pruning,0.6,13,2,273,0.003534208008204587,702644224,0.125
cifar100,pruning,0.6,13,2,274,0.0035071669990429655,702644224,0.1171875
cifar100,pruning,0.6,13,2,275,0.0034693339985096827,702644224,0.1484375
cifar100,pruning,0.6,13,2,276,0.0034913330018753186,702644224,0.1484375
cifar100,pruning,0.6,13,2,277,0.003513749994453974,702644224,0.140625
cifar100,pruning,0.6,13,2,278,0.0035342079936526716,702644224,0.125
cifar100,pruning,0.6,13,2,279,0.0035290420055389404,702644224,0.1640625
cifar100,pruning,0.6,13,2,280,0.003587957995478064,702644224,0.171875
cifar100,pruning,0.6,13,2,281,0.003530583009705879,702644224,0.1640625
cifar100,pruning,0.6,13,2,282,0.0035234999959357083,702644224,0.109375
cifar100,pruning,0.6,13,2,283,0.0035137910017510876,702644224,0.109375
cifar100,pruning,0.6,13,2,284,0.0035317500005476177,702644224,0.203125
cifar100,pruning,0.6,13,2,285,0.0035949999873992056,702644224,0.125
cifar100,pruning,0.6,13,2,286,0.003530500005581416,702644224,0.109375
cifar100,pruning,0.6,13,2,287,0.0034905829961644486,702644224,0.0859375
cifar100,pruning,0.6,13,2,288,0.003526832995703444,702644224,0.109375
cifar100,pruning,0.6,13,2,289,0.0035115409991703928,702644224,0.1015625
cifar100,pruning,0.6,13,2,290,0.003506707987980917,702644224,0.09375
cifar100,pruning,0.6,13,2,291,0.003545500003383495,702644224,0.1328125
cifar100,pruning,0.6,13,2,292,0.003533875002176501,702644224,0.1328125
cifar100,pruning,0.6,13,2,293,0.0035513330076355487,702644224,0.109375
cifar100,pruning,0.6,13,2,294,0.003533374998369254,702644224,0.0703125
cifar100,pruning,0.6,13,2,295,0.0035420420026639476,702644224,0.140625
cifar100,pruning,0.6,13,2,296,0.003523207997204736,702644224,0.1328125
cifar100,pruning,0.6,13,2,297,0.003520207988913171,702644224,0.1953125
cifar100,pruning,0.6,13,2,298,0.003521666003507562,702644224,0.171875
cifar100,pruning,0.6,13,2,299,0.003580791992135346,702644224,0.1171875
cifar100,pruning,0.6,13,2,300,0.003520416998071596,702644224,0.15625
cifar100,pruning,0.6,13,2,301,0.0037629159924108535,702644224,0.140625
cifar100,pruning,0.6,13,2,302,0.0035392500140005723,702644224,0.1171875
cifar100,pruning,0.6,13,2,303,0.0035385829978622496,702644224,0.1171875
cifar100,pruning,0.6,13,2,304,0.0035271669912617654,702644224,0.1484375
cifar100,pruning,0.6,13,2,305,0.003524957995978184,702644224,0.15625
cifar100,pruning,0.6,13,2,306,0.0035817910102196038,702644224,0.1328125
cifar100,pruning,0.6,13,2,307,0.0035359590110601857,702644224,0.1484375
cifar100,pruning,0.6,13,2,308,0.0035349160025361925,702644224,0.125
cifar100,pruning,0.6,13,2,309,0.0035421250067884102,702644224,0.15625
cifar100,pruning,0.6,13,2,310,0.0035266249906271696,702644224,0.0859375
cifar100,pruning,0.6,13,2,311,0.0035242909943917766,702644224,0.15625
cifar100,pruning,0.6,13,2,312,0.003524750005453825,702644224,0.125
cifar100,pruning,0.6,13,2,313,0.0035237080010119826,702644224,0.1484375
cifar100,pruning,0.6,13,2,314,0.0035314580018166453,702644224,0.125
cifar100,pruning,0.6,13,2,315,0.0035109159944113344,702644224,0.125
cifar100,pruning,0.6,13,2,316,0.0035375829902477562,702644224,0.1484375
cifar100,pruning,0.6,13,2,317,0.003521374994306825,702644224,0.15625
cifar100,pruning,0.6,13,2,318,0.003517083008773625,702644224,0.1484375
cifar100,pruning,0.6,13,2,319,0.0035468340065563098,702644224,0.140625
cifar100,pruning,0.6,13,2,320,0.0035248749918537214,702644224,0.1171875
cifar100,pruning,0.6,13,2,321,0.0035201669961679727,702644224,0.203125
cifar100,pruning,0.6,13,2,322,0.003530958987539634,702644224,0.1484375
cifar100,pruning,0.6,13,2,323,0.00352549999661278,702644224,0.2109375
cifar100,pruning,0.6,13,2,324,0.0036170420062262565,702644224,0.109375
cifar100,pruning,0.6,13,2,325,0.003523375009535812,702644224,0.0703125
cifar100,pruning,0.6,13,2,326,0.003537666008924134,702644224,0.2109375
cifar100,pruning,0.6,13,2,327,0.0035280409938422963,702644224,0.1171875
cifar100,pruning,0.6,13,2,328,0.003517791992635466,702644224,0.1484375
cifar100,pruning,0.6,13,2,329,0.003532749993610196,702644224,0.078125
cifar100,pruning,0.6,13,2,330,0.003518499986967072,702644224,0.140625
cifar100,pruning,0.6,13,2,331,0.003472209005849436,702644224,0.15625
cifar100,pruning,0.6,13,2,332,0.0035141659900546074,702644224,0.1171875
cifar100,pruning,0.6,13,2,333,0.003518832992995158,702644224,0.1015625
cifar100,pruning,0.6,13,2,334,0.0035972079931525514,702644224,0.109375
cifar100,pruning,0.6,13,2,335,0.0038390830013668165,703430656,0.171875
cifar100,pruning,0.6,13,2,336,0.0035810409899568185,703430656,0.1015625
cifar100,pruning,0.6,13,2,337,0.00360158400144428,703447040,0.1953125
cifar100,pruning,0.6,13,2,338,0.003605541991419159,703447040,0.15625
cifar100,pruning,0.6,13,2,339,0.003596833994379267,703447040,0.1875
cifar100,pruning,0.6,13,2,340,0.0035219999990658835,703463424,0.09375
