dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,8,1,365,0.003416249994188547,696156160,0.0546875
cifar100,dropout,0.5,8,1,366,0.003421583998715505,696156160,0.015625
cifar100,dropout,0.5,8,1,367,0.0035302090109325945,696156160,0.0859375
cifar100,dropout,0.5,8,1,368,0.003410250006709248,696156160,0.046875
cifar100,dropout,0.5,8,1,369,0.0035216250107623637,696156160,0.0390625
cifar100,dropout,0.5,8,1,370,0.0034107920073438436,696156160,0.0625
cifar100,dropout,0.5,8,1,371,0.003393915991182439,696156160,0.0859375
cifar100,dropout,0.5,8,1,372,0.003420749999349937,696156160,0.015625
cifar100,dropout,0.5,8,1,373,0.003415667000808753,696156160,0.046875
cifar100,dropout,0.5,8,1,374,0.0034115419985027984,696156160,0.03125
cifar100,dropout,0.5,8,1,375,0.003403624999918975,696156160,0.0390625
cifar100,dropout,0.5,8,1,376,0.003423292000661604,696156160,0.0234375
cifar100,dropout,0.5,8,1,377,0.0033995409903582186,696156160,0.0390625
cifar100,dropout,0.5,8,1,378,0.0034174999891547486,696156160,0.0703125
cifar100,dropout,0.5,8,1,379,0.003437542007304728,696156160,0.046875
cifar100,dropout,0.5,8,1,380,0.0034499999892432243,696156160,0.046875
cifar100,dropout,0.5,8,1,381,0.0034054590068990365,696156160,0.0234375
cifar100,dropout,0.5,8,1,382,0.003412000005482696,696156160,0.03125
cifar100,dropout,0.5,8,1,383,0.0034145409881602973,696156160,0.0625
cifar100,dropout,0.5,8,1,384,0.00340341599076055,696156160,0.046875
cifar100,dropout,0.5,8,1,385,0.003430875003687106,696156160,0.0234375
cifar100,dropout,0.5,8,1,386,0.0034063749917550012,696156160,0.0703125
cifar100,dropout,0.5,8,1,387,0.0034204580006189644,696156160,0.0546875
cifar100,dropout,0.5,8,1,388,0.003399792010895908,696156160,0.0703125
cifar100,dropout,0.5,8,1,389,0.003412375008338131,696156160,0.0859375
cifar100,dropout,0.5,8,1,390,0.02702595799928531,702988288,0.05
cifar100,dropout,0.5,8,2,0,0.003807999994023703,709476352,0.0625
cifar100,dropout,0.5,8,2,1,0.003539624987752177,709492736,0.046875
cifar100,dropout,0.5,8,2,2,0.003601125004934147,709492736,0.1015625
cifar100,dropout,0.5,8,2,3,0.0034787500044330955,709918720,0.078125
cifar100,dropout,0.5,8,2,4,0.0035330839891685173,709918720,0.09375
cifar100,dropout,0.5,8,2,5,0.003490290997433476,709918720,0.078125
cifar100,dropout,0.5,8,2,6,0.0034039579913951457,710541312,0.046875
cifar100,dropout,0.5,8,2,7,0.0034150419960496947,710541312,0.078125
cifar100,dropout,0.5,8,2,8,0.0035641249996842816,710541312,0.0703125
cifar100,dropout,0.5,8,2,9,0.0035421250067884102,710541312,0.1015625
cifar100,dropout,0.5,8,2,10,0.0034686250000959262,710541312,0.109375
cifar100,dropout,0.5,8,2,11,0.0033647079981165007,710541312,0.0390625
cifar100,dropout,0.5,8,2,12,0.0034262080007465556,710541312,0.046875
cifar100,dropout,0.5,8,2,13,0.0034336249955231324,710541312,0.0703125
cifar100,dropout,0.5,8,2,14,0.0034765000018524006,710541312,0.0546875
cifar100,dropout,0.5,8,2,15,0.003412584002944641,710541312,0.03125
cifar100,dropout,0.5,8,2,16,0.0034137089969590306,710541312,0.046875
cifar100,dropout,0.5,8,2,17,0.00348308400134556,710541312,0.0625
cifar100,dropout,0.5,8,2,18,0.003481125007965602,710541312,0.0703125
cifar100,dropout,0.5,8,2,19,0.0035433750017546117,710541312,0.0546875
cifar100,dropout,0.5,8,2,20,0.003496792007354088,710541312,0.046875
cifar100,dropout,0.5,8,2,21,0.0034846670023398474,710541312,0.0625
cifar100,dropout,0.5,8,2,22,0.0034722920099738985,710541312,0.0546875
cifar100,dropout,0.5,8,2,23,0.0035102499969070777,710541312,0.046875
cifar100,dropout,0.5,8,2,24,0.003420624998398125,710541312,0.0625
cifar100,dropout,0.5,8,2,25,0.0034115419985027984,710541312,0.09375
cifar100,dropout,0.5,8,2,26,0.003468333001364954,710541312,0.0625
cifar100,dropout,0.5,8,2,27,0.003425959002925083,710541312,0.046875
cifar100,dropout,0.5,8,2,28,0.0033684999943943694,710541312,0.0234375
cifar100,dropout,0.5,8,2,29,0.0034257090010214597,710541312,0.0546875
cifar100,dropout,0.5,8,2,30,0.0034903750056400895,710541312,0.0859375
cifar100,dropout,0.5,8,2,31,0.0033615830034250394,710541312,0.046875
cifar100,dropout,0.5,8,2,32,0.0033819169912021607,710541312,0.0859375
cifar100,dropout,0.5,8,2,33,0.003405541996471584,710541312,0.078125
cifar100,dropout,0.5,8,2,34,0.003497458004858345,710541312,0.09375
cifar100,dropout,0.5,8,2,35,0.0035278330033179373,710541312,0.0625
cifar100,dropout,0.5,8,2,36,0.003675457992358133,710541312,0.046875
cifar100,dropout,0.5,8,2,37,0.0037242079997668043,710541312,0.046875
cifar100,dropout,0.5,8,2,38,0.003672542006825097,710541312,0.0546875
cifar100,dropout,0.5,8,2,39,0.0035871669970219955,710541312,0.0703125
cifar100,dropout,0.5,8,2,40,0.003485791996354237,710541312,0.015625
cifar100,dropout,0.5,8,2,41,0.0034083749924320728,710541312,0.0546875
cifar100,dropout,0.5,8,2,42,0.0034037080040434375,710541312,0.0703125
cifar100,dropout,0.5,8,2,43,0.0035165419976692647,710541312,0.0625
cifar100,dropout,0.5,8,2,44,0.0034164579992648214,710541312,0.0546875
cifar100,dropout,0.5,8,2,45,0.0034374999959254637,710541312,0.078125
cifar100,dropout,0.5,8,2,46,0.0034768329933285713,710541312,0.0625
cifar100,dropout,0.5,8,2,47,0.0034925420040963218,710541312,0.0625
cifar100,dropout,0.5,8,2,48,0.003510334005113691,710541312,0.078125
cifar100,dropout,0.5,8,2,49,0.003407625001273118,710541312,0.078125
cifar100,dropout,0.5,8,2,50,0.0034872910036938265,710541312,0.046875
cifar100,dropout,0.5,8,2,51,0.0033565420017112046,710541312,0.0546875
cifar100,dropout,0.5,8,2,52,0.003399375011213124,710557696,0.0546875
cifar100,dropout,0.5,8,2,53,0.003412042002310045,710557696,0.09375
cifar100,dropout,0.5,8,2,54,0.004785875004017726,710557696,0.0390625
cifar100,dropout,0.5,8,2,55,0.0034077080053975806,710557696,0.1328125
cifar100,dropout,0.5,8,2,56,0.0034156659967266023,710557696,0.0703125
cifar100,dropout,0.5,8,2,57,0.0034442920004948974,710557696,0.0625
cifar100,dropout,0.5,8,2,58,0.0034002500033238903,710557696,0.0625
cifar100,dropout,0.5,8,2,59,0.0034045830107061192,710557696,0.078125
cifar100,dropout,0.5,8,2,60,0.0034011660027317703,710557696,0.0390625
cifar100,dropout,0.5,8,2,61,0.0034557920007500798,710557696,0.0625
cifar100,dropout,0.5,8,2,62,0.0034050840040436015,710557696,0.0234375
cifar100,dropout,0.5,8,2,63,0.0034010420058621094,710557696,0.0546875
cifar100,dropout,0.5,8,2,64,0.0034324590087635443,710557696,0.0625
cifar100,dropout,0.5,8,2,65,0.003412083999137394,710557696,0.0703125
cifar100,dropout,0.5,8,2,66,0.003417500003706664,710557696,0.03125
cifar100,dropout,0.5,8,2,67,0.0034077079908456653,710557696,0.0234375
cifar100,dropout,0.5,8,2,68,0.0033913750085048378,710557696,0.046875
cifar100,dropout,0.5,8,2,69,0.003412999998545274,710557696,0.0390625
cifar100,dropout,0.5,8,2,70,0.0034020000020973384,710557696,0.046875
cifar100,dropout,0.5,8,2,71,0.0033980419975705445,710557696,0.0546875
cifar100,dropout,0.5,8,2,72,0.0033702079963404685,710557696,0.03125
cifar100,dropout,0.5,8,2,73,0.0034043339983327314,710557696,0.0703125
cifar100,dropout,0.5,8,2,74,0.003401709007448517,710557696,0.03125
cifar100,dropout,0.5,8,2,75,0.0034001250023720786,710557696,0.046875
cifar100,dropout,0.5,8,2,76,0.0033968329953495413,710557696,0.0390625
cifar100,dropout,0.5,8,2,77,0.0033971249940805137,710557696,0.0703125
cifar100,dropout,0.5,8,2,78,0.0033985830086749047,710557696,0.0546875
cifar100,dropout,0.5,8,2,79,0.0034071670088451356,710557696,0.0546875
cifar100,dropout,0.5,8,2,80,0.003476041994872503,710557696,0.03125
cifar100,dropout,0.5,8,2,81,0.003403082999284379,710524928,0.046875
cifar100,dropout,0.5,8,2,82,0.003399042005185038,710524928,0.0625
cifar100,dropout,0.5,8,2,83,0.003405207986361347,710524928,0.0703125
cifar100,dropout,0.5,8,2,84,0.0033995839912677184,710524928,0.0859375
cifar100,dropout,0.5,8,2,85,0.0034082920028595254,710524928,0.03125
cifar100,dropout,0.5,8,2,86,0.003456792008364573,710524928,0.078125
cifar100,dropout,0.5,8,2,87,0.003398874992853962,710524928,0.0390625
cifar100,dropout,0.5,8,2,88,0.003407583004445769,710524928,0.078125
cifar100,dropout,0.5,8,2,89,0.00339874999190215,710524928,0.0390625
cifar100,dropout,0.5,8,2,90,0.003407291995245032,710524928,0.0390625
cifar100,dropout,0.5,8,2,91,0.003405207986361347,710524928,0.1015625
cifar100,dropout,0.5,8,2,92,0.0034020409948425367,710524928,0.0625
cifar100,dropout,0.5,8,2,93,0.0034065829968312755,710524928,0.09375
cifar100,dropout,0.5,8,2,94,0.00340679100190755,710524928,0.0859375
cifar100,dropout,0.5,8,2,95,0.003407249998417683,710524928,0.078125
cifar100,dropout,0.5,8,2,96,0.0034157920017605647,710524928,0.125
cifar100,dropout,0.5,8,2,97,0.0033987919887294993,710524928,0.0234375
cifar100,dropout,0.5,8,2,98,0.0034082909987773746,710524928,0.0546875
cifar100,dropout,0.5,8,2,99,0.0034039589954772964,710524928,0.046875
cifar100,dropout,0.5,8,2,100,0.003404790986678563,710524928,0.1328125
cifar100,dropout,0.5,8,2,101,0.003407042007893324,710524928,0.0546875
cifar100,dropout,0.5,8,2,102,0.0034214579936815426,710524928,0.0546875
cifar100,dropout,0.5,8,2,103,0.0034039579913951457,710524928,0.0703125
cifar100,dropout,0.5,8,2,104,0.0035533330083126202,710524928,0.109375
cifar100,dropout,0.5,8,2,105,0.003350124999997206,710524928,0.078125
cifar100,dropout,0.5,8,2,106,0.003417375002754852,710524928,0.1015625
cifar100,dropout,0.5,8,2,107,0.003392750004422851,710524928,0.1015625
cifar100,dropout,0.5,8,2,108,0.003414416001760401,710524928,0.0859375
cifar100,dropout,0.5,8,2,109,0.003402457994525321,710524928,0.109375
cifar100,dropout,0.5,8,2,110,0.0034782090078806505,710524928,0.078125
cifar100,dropout,0.5,8,2,111,0.0033498749980935827,710524928,0.078125
cifar100,dropout,0.5,8,2,112,0.003407208001590334,710524928,0.0703125
cifar100,dropout,0.5,8,2,113,0.0034165839897468686,710524928,0.0625
cifar100,dropout,0.5,8,2,114,0.0034029999951599166,710524928,0.03125
cifar100,dropout,0.5,8,2,115,0.0034239579981658608,710524928,0.09375
cifar100,dropout,0.5,8,2,116,0.0034048750094370916,710524928,0.078125
cifar100,dropout,0.5,8,2,117,0.003401291003683582,710524928,0.0546875
cifar100,dropout,0.5,8,2,118,0.003409375000046566,710524928,0.0390625
cifar100,dropout,0.5,8,2,119,0.003410457997233607,710524928,0.046875
cifar100,dropout,0.5,8,2,120,0.003448041999945417,710524928,0.0390625
cifar100,dropout,0.5,8,2,121,0.003390458005014807,710524928,0.0234375
cifar100,dropout,0.5,8,2,122,0.0033852920023491606,710524928,0.0703125
cifar100,dropout,0.5,8,2,123,0.003398707995074801,710524928,0.0625
cifar100,dropout,0.5,8,2,124,0.003395292005734518,710524928,0.078125
cifar100,dropout,0.5,8,2,125,0.003404708011657931,710524928,0.1015625
cifar100,dropout,0.5,8,2,126,0.0034100420016329736,710524928,0.046875
cifar100,dropout,0.5,8,2,127,0.0033571249950909987,710524928,0.078125
cifar100,dropout,0.5,8,2,128,0.0034034169948427007,710524928,0.078125
cifar100,dropout,0.5,8,2,129,0.0033933340018847957,710524928,0.046875
cifar100,dropout,0.5,8,2,130,0.00342024999554269,710524928,0.0546875
cifar100,dropout,0.5,8,2,131,0.0034004589979304,710524928,0.0625
cifar100,dropout,0.5,8,2,132,0.003399833003641106,710524928,0.078125
cifar100,dropout,0.5,8,2,133,0.003396915999474004,710524928,0.0859375
cifar100,dropout,0.5,8,2,134,0.0033911659993464127,710524928,0.0390625
cifar100,dropout,0.5,8,2,135,0.0034029999951599166,710524928,0.0390625
cifar100,dropout,0.5,8,2,136,0.0034080840123351663,710524928,0.046875
cifar100,dropout,0.5,8,2,137,0.0034374579990981147,710524928,0.0546875
cifar100,dropout,0.5,8,2,138,0.0033670839911792427,710524928,0.0625
cifar100,dropout,0.5,8,2,139,0.003400208006496541,710524928,0.0546875
cifar100,dropout,0.5,8,2,140,0.003404624992981553,710524928,0.1015625
cifar100,dropout,0.5,8,2,141,0.0034039169986499473,710524928,0.078125
cifar100,dropout,0.5,8,2,142,0.003401416994165629,710524928,0.0546875
cifar100,dropout,0.5,8,2,143,0.003398500004550442,710524928,0.1171875
cifar100,dropout,0.5,8,2,144,0.0034002500033238903,710524928,0.0390625
cifar100,dropout,0.5,8,2,145,0.0034314589865971357,710524928,0.0703125
cifar100,dropout,0.5,8,2,146,0.0033881249983096495,710524928,0.0703125
cifar100,dropout,0.5,8,2,147,0.0033949579956242815,710524928,0.0625
cifar100,dropout,0.5,8,2,148,0.0034162910014856607,710524928,0.0703125
cifar100,dropout,0.5,8,2,149,0.0033898330002557486,710524928,0.0625
cifar100,dropout,0.5,8,2,150,0.0034134579909732565,710524928,0.046875
cifar100,dropout,0.5,8,2,151,0.003410667006392032,710524928,0.078125
cifar100,dropout,0.5,8,2,152,0.0034096250019501895,710524928,0.046875
cifar100,dropout,0.5,8,2,153,0.0033980419975705445,710524928,0.046875
cifar100,dropout,0.5,8,2,154,0.0034355409879935905,710524928,0.046875
cifar100,dropout,0.5,8,2,155,0.0034037919976981357,710524928,0.1015625
cifar100,dropout,0.5,8,2,156,0.003410499994060956,710524928,0.046875
cifar100,dropout,0.5,8,2,157,0.00340587500249967,710524928,0.078125
cifar100,dropout,0.5,8,2,158,0.003404207993298769,710524928,0.0625
cifar100,dropout,0.5,8,2,159,0.0034107499959645793,710524928,0.0625
cifar100,dropout,0.5,8,2,160,0.0033826250000856817,710524928,0.1171875
cifar100,dropout,0.5,8,2,161,0.003401166992262006,710524928,0.0546875
cifar100,dropout,0.5,8,2,162,0.003413500002352521,710524928,0.046875
cifar100,dropout,0.5,8,2,163,0.0033993749966612086,710524928,0.0703125
cifar100,dropout,0.5,8,2,164,0.003411958008655347,710524928,0.03125
cifar100,dropout,0.5,8,2,165,0.0033927920012502,710524928,0.0859375
cifar100,dropout,0.5,8,2,166,0.003399000008357689,710524928,0.078125
cifar100,dropout,0.5,8,2,167,0.0033927920012502,710524928,0.0390625
cifar100,dropout,0.5,8,2,168,0.003361458992003463,710524928,0.015625
cifar100,dropout,0.5,8,2,169,0.0034713329951046035,710524928,0.0625
cifar100,dropout,0.5,8,2,170,0.0034440409945091233,710524928,0.0390625
cifar100,dropout,0.5,8,2,171,0.0033989590010605752,710524928,0.1015625
cifar100,dropout,0.5,8,2,172,0.003397332999156788,710524928,0.046875
cifar100,dropout,0.5,8,2,173,0.003406292002182454,710524928,0.0390625
cifar100,dropout,0.5,8,2,174,0.0033911670034285635,710524928,0.0390625
cifar100,dropout,0.5,8,2,175,0.0035059999936493114,710524928,0.046875
cifar100,dropout,0.5,8,2,176,0.003407625001273118,710524928,0.0703125
cifar100,dropout,0.5,8,2,177,0.003404249990126118,710524928,0.0625
cifar100,dropout,0.5,8,2,178,0.0034001669991994277,710524928,0.0703125
cifar100,dropout,0.5,8,2,179,0.003415250001125969,710524928,0.03125
cifar100,dropout,0.5,8,2,180,0.0034082500060321763,710524928,0.0625
cifar100,dropout,0.5,8,2,181,0.0034125420061172917,710524928,0.0390625
cifar100,dropout,0.5,8,2,182,0.0034151669970015064,710524928,0.109375
cifar100,dropout,0.5,8,2,183,0.0034010829986073077,710524928,0.0703125
cifar100,dropout,0.5,8,2,184,0.0033719999919412658,710524928,0.0859375
cifar100,dropout,0.5,8,2,185,0.0033997499995166436,710524928,0.1015625
cifar100,dropout,0.5,8,2,186,0.0033942500012926757,710524928,0.0390625
cifar100,dropout,0.5,8,2,187,0.0034031249961117283,710524928,0.078125
cifar100,dropout,0.5,8,2,188,0.003387417003978044,710524928,0.09375
cifar100,dropout,0.5,8,2,189,0.003406290998100303,710524928,0.0859375
cifar100,dropout,0.5,8,2,190,0.0034081670019077137,710524928,0.03125
cifar100,dropout,0.5,8,2,191,0.0034035829885397106,710524928,0.078125
cifar100,dropout,0.5,8,2,192,0.0033980000007431954,710524928,0.0546875
cifar100,dropout,0.5,8,2,193,0.00336362500092946,710524928,0.046875
cifar100,dropout,0.5,8,2,194,0.003397374995984137,710524928,0.046875
cifar100,dropout,0.5,8,2,195,0.003406250005355105,710524928,0.0546875
cifar100,dropout,0.5,8,2,196,0.0034168749989476055,710524928,0.0625
cifar100,dropout,0.5,8,2,197,0.003409375000046566,710524928,0.0546875
cifar100,dropout,0.5,8,2,198,0.003410124991205521,710524928,0.0625
cifar100,dropout,0.5,8,2,199,0.003398458007723093,710524928,0.03125
cifar100,dropout,0.5,8,2,200,0.0034085420047631487,710524928,0.046875
cifar100,dropout,0.5,8,2,201,0.003411541008972563,710524928,0.0546875
cifar100,dropout,0.5,8,2,202,0.0033955000108107924,710524928,0.046875
cifar100,dropout,0.5,8,2,203,0.0034167079866165295,710524928,0.0546875
cifar100,dropout,0.5,8,2,204,0.0034096669987775385,710524928,0.09375
cifar100,dropout,0.5,8,2,205,0.003399291992536746,710524928,0.078125
cifar100,dropout,0.5,8,2,206,0.0034120409982278943,710524928,0.0703125
cifar100,dropout,0.5,8,2,207,0.003414500009967014,710524928,0.03125
cifar100,dropout,0.5,8,2,208,0.0034162910014856607,710524928,0.0625
cifar100,dropout,0.5,8,2,209,0.0034142090007662773,710524928,0.0625
cifar100,dropout,0.5,8,2,210,0.0033982500026468188,710524928,0.0703125
cifar100,dropout,0.5,8,2,211,0.0034190419974038377,710524928,0.0625
cifar100,dropout,0.5,8,2,212,0.003360208007507026,710524928,0.078125
cifar100,dropout,0.5,8,2,213,0.0034254999918630347,710524928,0.046875
cifar100,dropout,0.5,8,2,214,0.0034001250023720786,710524928,0.0625
cifar100,dropout,0.5,8,2,215,0.0033965000038733706,710524928,0.0703125
cifar100,dropout,0.5,8,2,216,0.0034044999920297414,710524928,0.0703125
cifar100,dropout,0.5,8,2,217,0.003397957989363931,710524928,0.078125
cifar100,dropout,0.5,8,2,218,0.00340979199972935,710524928,0.078125
cifar100,dropout,0.5,8,2,219,0.0033976659906329587,710524928,0.03125
cifar100,dropout,0.5,8,2,220,0.0034135830064769834,710524928,0.09375
cifar100,dropout,0.5,8,2,221,0.003890624997438863,710524928,0.0625
cifar100,dropout,0.5,8,2,222,0.003402874994208105,710524928,0.0625
cifar100,dropout,0.5,8,2,223,0.0034121249918825924,710524928,0.078125
cifar100,dropout,0.5,8,2,224,0.003404041999601759,710524928,0.0859375
cifar100,dropout,0.5,8,2,225,0.0034509999968577176,710524928,0.0390625
cifar100,dropout,0.5,8,2,226,0.0034041250037262216,710524928,0.046875
cifar100,dropout,0.5,8,2,227,0.0033886669989442453,710524928,0.09375
cifar100,dropout,0.5,8,2,228,0.0034154580062022433,710524928,0.046875
cifar100,dropout,0.5,8,2,229,0.0033961669978452846,710524928,0.1171875
cifar100,dropout,0.5,8,2,230,0.003401333000510931,710524928,0.1015625
cifar100,dropout,0.5,8,2,231,0.0034010410017799586,710524928,0.078125
cifar100,dropout,0.5,8,2,232,0.003426709008635953,710524928,0.078125
cifar100,dropout,0.5,8,2,233,0.003404249990126118,710524928,0.0703125
cifar100,dropout,0.5,8,2,234,0.0034001250023720786,710524928,0.0703125
cifar100,dropout,0.5,8,2,235,0.0034281249972991645,710524928,0.09375
cifar100,dropout,0.5,8,2,236,0.0033993329998338595,710524928,0.0625
cifar100,dropout,0.5,8,2,237,0.0034083749924320728,710524928,0.078125
cifar100,dropout,0.5,8,2,238,0.00340249999135267,710524928,0.0546875
cifar100,dropout,0.5,8,2,239,0.003396792002604343,710524928,0.1171875
cifar100,dropout,0.5,8,2,240,0.003405041992664337,710524928,0.0546875
cifar100,dropout,0.5,8,2,241,0.0033357920037815347,710524928,0.125
cifar100,dropout,0.5,8,2,242,0.0033966250048251823,710524928,0.0625
cifar100,dropout,0.5,8,2,243,0.0034077919990522787,710524928,0.0625
cifar100,dropout,0.5,8,2,244,0.0033997919963439927,710524928,0.0859375
cifar100,dropout,0.5,8,2,245,0.003391334001207724,710524928,0.0546875
cifar100,dropout,0.5,8,2,246,0.003391207996173762,710524928,0.0546875
cifar100,dropout,0.5,8,2,247,0.004628624999895692,710737920,0.0546875
cifar100,dropout,0.5,8,2,248,0.0036734159948537126,710737920,0.0625
cifar100,dropout,0.5,8,2,249,0.0035488749999785796,710737920,0.046875
cifar100,dropout,0.5,8,2,250,0.003581583994673565,710737920,0.0703125
cifar100,dropout,0.5,8,2,251,0.0034154580062022433,710737920,0.0703125
cifar100,dropout,0.5,8,2,252,0.0035179999977117404,710737920,0.0703125
cifar100,dropout,0.5,8,2,253,0.0034869999944930896,710737920,0.0234375
cifar100,dropout,0.5,8,2,254,0.003479375009192154,710737920,0.0390625
cifar100,dropout,0.5,8,2,255,0.0034827500057872385,710737920,0.0546875
cifar100,dropout,0.5,8,2,256,0.003464708002866246,710737920,0.0859375
cifar100,dropout,0.5,8,2,257,0.0034113750007236376,710737920,0.09375
cifar100,dropout,0.5,8,2,258,0.003458457998931408,710737920,0.078125
cifar100,dropout,0.5,8,2,259,0.0034639169898582622,710737920,0.0625
cifar100,dropout,0.5,8,2,260,0.0034109159896615893,710737920,0.0546875
cifar100,dropout,0.5,8,2,261,0.003483583001070656,710737920,0.0390625
cifar100,dropout,0.5,8,2,262,0.0034057920129271224,710737920,0.078125
cifar100,dropout,0.5,8,2,263,0.003398833010578528,710737920,0.09375
cifar100,dropout,0.5,8,2,264,0.0034713749919319525,710737920,0.078125
cifar100,dropout,0.5,8,2,265,0.003422499998123385,710737920,0.0390625
cifar100,dropout,0.5,8,2,266,0.003406084011658095,710737920,0.0625
cifar100,dropout,0.5,8,2,267,0.00341370799287688,710737920,0.0625
cifar100,dropout,0.5,8,2,268,0.003408750009839423,710737920,0.078125
cifar100,dropout,0.5,8,2,269,0.0033622499904595315,710737920,0.046875
cifar100,dropout,0.5,8,2,270,0.003417791987885721,710737920,0.0546875
cifar100,dropout,0.5,8,2,271,0.003414500009967014,710737920,0.0859375
cifar100,dropout,0.5,8,2,272,0.003413915997953154,710737920,0.109375
cifar100,dropout,0.5,8,2,273,0.003413166996324435,710737920,0.1328125
cifar100,dropout,0.5,8,2,274,0.003414874998270534,710737920,0.09375
cifar100,dropout,0.5,8,2,275,0.003568666012142785,710737920,0.1015625
cifar100,dropout,0.5,8,2,276,0.0034036659926641732,710737920,0.0625
cifar100,dropout,0.5,8,2,277,0.003406083007575944,710737920,0.0703125
cifar100,dropout,0.5,8,2,278,0.0034124579979106784,710737920,0.0625
cifar100,dropout,0.5,8,2,279,0.0034493339917389676,710737920,0.03125
cifar100,dropout,0.5,8,2,280,0.0034077500022249296,710737920,0.046875
cifar100,dropout,0.5,8,2,281,0.003418291002162732,710737920,0.0859375
cifar100,dropout,0.5,8,2,282,0.003405041992664337,710737920,0.046875
cifar100,dropout,0.5,8,2,283,0.0034043329942505807,710737920,0.09375
cifar100,dropout,0.5,8,2,284,0.0034770829952321947,710737920,0.0390625
cifar100,dropout,0.5,8,2,285,0.0034039169986499473,710737920,0.078125
cifar100,dropout,0.5,8,2,286,0.0034039169986499473,710737920,0.0546875
cifar100,dropout,0.5,8,2,287,0.0034074580034939572,710737920,0.046875
cifar100,dropout,0.5,8,2,288,0.0034093339927494526,710737920,0.0078125
cifar100,dropout,0.5,8,2,289,0.003542791004292667,710737920,0.0703125
cifar100,dropout,0.5,8,2,290,0.003421458008233458,710737920,0.0625
cifar100,dropout,0.5,8,2,291,0.0034187499986728653,710737920,0.09375
cifar100,dropout,0.5,8,2,292,0.0034066249936586246,710737920,0.046875
cifar100,dropout,0.5,8,2,293,0.003443000008701347,710737920,0.0390625
cifar100,dropout,0.5,8,2,294,0.0034044579952023923,710737920,0.1171875
cifar100,dropout,0.5,8,2,295,0.0034055410069413483,710737920,0.0546875
cifar100,dropout,0.5,8,2,296,0.0034557079925434664,710737920,0.0546875
cifar100,dropout,0.5,8,2,297,0.003461500004050322,710737920,0.0703125
cifar100,dropout,0.5,8,2,298,0.003404792005312629,710737920,0.0546875
cifar100,dropout,0.5,8,2,299,0.003514124997309409,710737920,0.0703125
cifar100,dropout,0.5,8,2,300,0.0033999169972958043,710737920,0.125
cifar100,dropout,0.5,8,2,301,0.003391834005014971,710737920,0.046875
cifar100,dropout,0.5,8,2,302,0.0034248329902766272,710737920,0.078125
cifar100,dropout,0.5,8,2,303,0.0035348340024938807,710737920,0.1015625
cifar100,dropout,0.5,8,2,304,0.003465583999059163,710737920,0.0703125
cifar100,dropout,0.5,8,2,305,0.003403208000236191,710737920,0.0546875
cifar100,dropout,0.5,8,2,306,0.0034308340109419078,710737920,0.0703125
cifar100,dropout,0.5,8,2,307,0.0034104170044884086,710737920,0.078125
cifar100,dropout,0.5,8,2,308,0.003412834004848264,710737920,0.0703125
cifar100,dropout,0.5,8,2,309,0.003469666000455618,710737920,0.0625
cifar100,dropout,0.5,8,2,310,0.003406292002182454,710737920,0.109375
cifar100,dropout,0.5,8,2,311,0.003409375000046566,710737920,0.0546875
cifar100,dropout,0.5,8,2,312,0.0034207080025225878,710737920,0.109375
cifar100,dropout,0.5,8,2,313,0.003406083007575944,710737920,0.0625
cifar100,dropout,0.5,8,2,314,0.003404957999009639,710737920,0.0546875
cifar100,dropout,0.5,8,2,315,0.0034277499944437295,710737920,0.0546875
cifar100,dropout,0.5,8,2,316,0.003406499992706813,710737920,0.015625
cifar100,dropout,0.5,8,2,317,0.003467834001639858,710737920,0.0703125
cifar100,dropout,0.5,8,2,318,0.0034146249963669106,710737920,0.0546875
cifar100,dropout,0.5,8,2,319,0.0033787080028560013,710754304,0.0390625
cifar100,dropout,0.5,8,2,320,0.0034089170076185837,710754304,0.0546875
cifar100,dropout,0.5,8,2,321,0.0034072089911205694,710754304,0.0703125
cifar100,dropout,0.5,8,2,322,0.0034084159997291863,710754304,0.03125
cifar100,dropout,0.5,8,2,323,0.0034107919927919284,710754304,0.015625
cifar100,dropout,0.5,8,2,324,0.003407832991797477,710754304,0.0390625
cifar100,dropout,0.5,8,2,325,0.0033764999971026555,710754304,0.0703125
cifar100,dropout,0.5,8,2,326,0.0034057910088449717,710754304,0.1328125
cifar100,dropout,0.5,8,2,327,0.003410125005757436,710754304,0.0390625
cifar100,dropout,0.5,8,2,328,0.003409500000998378,710754304,0.046875
cifar100,dropout,0.5,8,2,329,0.0034150419960496947,710754304,0.0625
cifar100,dropout,0.5,8,2,330,0.0034101659985026345,710754304,0.0546875
cifar100,dropout,0.5,8,2,331,0.0034342080034548417,710754304,0.0546875
cifar100,dropout,0.5,8,2,332,0.003413958998862654,710754304,0.078125
cifar100,dropout,0.5,8,2,333,0.003420540990191512,710754304,0.0625
cifar100,dropout,0.5,8,2,334,0.0033930000063264742,710754304,0.03125
cifar100,dropout,0.5,8,2,335,0.0034138749906560406,710754304,0.046875
cifar100,dropout,0.5,8,2,336,0.003397749998839572,710754304,0.0546875
cifar100,dropout,0.5,8,2,337,0.003367874989635311,710754304,0.0625
cifar100,dropout,0.5,8,2,338,0.0034020419989246875,710754304,0.0703125
cifar100,dropout,0.5,8,2,339,0.0034010420058621094,710754304,0.0703125
cifar100,dropout,0.5,8,2,340,0.003356624991283752,710754304,0.015625
