run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,179,0.0023105000145733356,0.005221124971285462,638894080,0.078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,180,0.002337417099624872,0.0051612090319395065,638894080,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,181,0.0023309170501306653,0.005225041997618973,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,182,0.0023271249374374747,0.005170290940441191,638844928,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,183,0.00229854101780802,0.005162332905456424,638844928,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,184,0.0023422089871019125,0.005167625029571354,638844928,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,185,0.0022992079611867666,0.005125167081132531,638844928,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,186,0.0023237920831888914,0.005301916040480137,638844928,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,187,0.002316499943844974,0.00516270799562335,638844928,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,188,0.002317999955266714,0.005169792100787163,638844928,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,189,0.0023061250103637576,0.005142625072039664,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,190,0.0023426659172400832,0.005142709007486701,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,191,0.0022844169288873672,0.005120375077240169,638844928,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,192,0.002384832943789661,0.005121874972246587,638844928,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,193,0.0023226250195875764,0.0051549579948186874,638844928,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,194,0.0022879160242155194,0.00515820796135813,638844928,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,195,0.0022845410276204348,0.005128375021740794,638844928,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,196,0.002324791974388063,0.00515300000552088,638844928,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,197,0.0023124999133870006,0.005144583061337471,638844928,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,198,0.002301999949850142,0.005198874976485968,638861312,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,199,0.0023139999248087406,0.005130499950610101,638861312,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,200,0.002324500004760921,0.005130499950610101,638861312,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,201,0.002303167013451457,0.005133291939273477,638861312,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,202,0.0023215000983327627,0.005264042061753571,638861312,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,203,0.002376958029344678,0.005119333975017071,638877696,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,204,0.0023287079529836774,0.00514987506903708,638877696,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,205,0.0022864160127937794,0.0051250000251457095,638877696,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,206,0.002365000080317259,0.005109833087772131,638877696,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,207,0.002316833008080721,0.005153292091563344,638877696,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,208,0.0023297499865293503,0.005230083013884723,638877696,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,209,0.0022908340906724334,0.005130500067025423,638877696,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,210,0.002308333059772849,0.005192374926991761,638894080,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,211,0.002320542000234127,0.005131083074957132,638894080,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,212,0.0023297909647226334,0.005185250076465309,638894080,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,213,0.0023913340410217643,0.005258375080302358,638894080,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,214,0.0023052500328049064,0.005154832964763045,638894080,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,215,0.0023410000139847398,0.005126749980263412,638894080,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,216,0.002332584001123905,0.005134082981385291,638894080,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,217,0.0023130839690566063,0.005147791933268309,638894080,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,218,0.002284834044985473,0.005171250086277723,638894080,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,219,0.002311083022505045,0.005209916038438678,638894080,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,220,0.0023390420246869326,0.005197875085286796,638894080,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,221,0.0022947080433368683,0.005134749924764037,638910464,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,222,0.0023278340231627226,0.005141458008438349,638910464,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,223,0.0023140000412240624,0.0052940830355510116,638910464,0.09375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,224,0.00231541704852134,0.0051245830254629254,638910464,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,225,0.002328332979232073,0.005131916026584804,638910464,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,226,0.002331834053620696,0.0051527079194784164,638910464,0.09375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,227,0.0023327500093728304,0.005133457947522402,638910464,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,228,0.0023008750285953283,0.00517874991055578,638910464,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,229,0.0023196249967440963,0.005212250049225986,638926848,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,230,0.0023239590227603912,0.005126750096678734,638926848,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,231,0.0023074999917298555,0.005215874989517033,638926848,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,232,0.002333124983124435,0.005136209074407816,638926848,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,233,0.0022694580256938934,0.005133291939273477,638926848,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,234,0.0023152909707278013,0.005189290968701243,638926848,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,235,0.002363499952480197,0.005171625060029328,638926848,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,236,0.002303666900843382,0.00514166709035635,638926848,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,237,0.002330249990336597,0.005143041955307126,638926848,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,238,0.0023440830409526825,0.005150416982360184,638926848,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,239,0.0023227500496432185,0.005227249930612743,638926848,0.078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,240,0.002328458009287715,0.005153624922968447,638926848,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,241,0.002313208067789674,0.005159207968972623,638926848,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,242,0.0023975420044735074,0.005157292005605996,638926848,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,243,0.002323874970898032,0.005126208066940308,638926848,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,244,0.002324625034816563,0.005163374939002097,638926848,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,245,0.002315665944479406,0.005175916012376547,638926848,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,246,0.0023401250364258885,0.005122833070345223,638926848,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,247,0.002320667030289769,0.005160875036381185,638926848,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,248,0.002337167039513588,0.005182666005566716,638926848,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,249,0.002294000005349517,0.00515808304771781,638926848,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,250,0.0023328749230131507,0.005193084012717009,638943232,0.0703125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,251,0.002305625006556511,0.005186999915167689,638943232,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,252,0.0023292499827221036,0.0051698749884963036,638959616,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,253,0.0022757500410079956,0.005150624900124967,638959616,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,254,0.0023192500229924917,0.005147541989572346,638959616,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,255,0.002277499996125698,0.005137458094395697,638959616,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,256,0.002319708000868559,0.005108832963742316,638959616,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,257,0.002274082973599434,0.005195708014070988,638959616,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,258,0.002315834048204124,0.005157958948984742,638959616,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,259,0.002329082926735282,0.005151916993781924,638959616,0.0703125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,260,0.00233579205814749,0.00516604189760983,638959616,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,261,0.0022884580539539456,0.005155208986252546,638959616,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,262,0.0023099579848349094,0.00516575004439801,638959616,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,263,0.0023139170370996,0.0051552909426391125,638959616,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,264,0.0023355409502983093,0.005143582937307656,638959616,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,265,0.0023758329916745424,0.005155959050171077,638959616,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,266,0.002313041011802852,0.005138209089636803,638976000,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,267,0.002311999909579754,0.005121291964314878,638976000,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,268,0.0023079579696059227,0.00512800004798919,638976000,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,269,0.0023455830523744226,0.00514220807235688,638976000,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,270,0.0023189580533653498,0.0051644169725477695,638976000,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,271,0.0022547089029103518,0.005171749973669648,638976000,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,272,0.002336125005967915,0.0051468750461936,638976000,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,273,0.0023163750302046537,0.0051639999728649855,638976000,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,274,0.0023325830698013306,0.005151500110514462,638976000,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,275,0.002286209026351571,0.005214083008468151,638976000,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,276,0.0023952920455485582,0.0051770840073004365,638976000,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,277,0.002293833065778017,0.005122291971929371,638976000,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,278,0.0022922500502318144,0.005188541952520609,638976000,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,279,0.0023092090850695968,0.005147624993696809,638976000,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,280,0.002338874968700111,0.005130167002789676,638976000,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,281,0.002276458078995347,0.005146667012013495,638976000,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,282,0.0022747500333935022,0.005136667052283883,638976000,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,283,0.002345958026126027,0.005384915973991156,638976000,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,284,0.0023232499370351434,0.005253832903690636,638976000,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,285,0.00232208298984915,0.005093791987746954,638976000,0.0703125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,286,0.002319167018868029,0.005223584012128413,638976000,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,287,0.0023516250075772405,0.005157749983482063,638976000,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,288,0.0023757501039654016,0.00514837505761534,638976000,0.0859375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,289,0.0022826659260317683,0.0050775830168277025,638976000,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,290,0.002338250051252544,0.005123374983668327,638976000,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,291,0.0023019170621410012,0.005132124992087483,638976000,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,292,0.0022907500388100743,0.005170708987861872,638992384,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,293,0.0022686669835820794,0.005230500013567507,638992384,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,294,0.002288792049512267,0.005153459031134844,638992384,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,295,0.0023673330433666706,0.005192707991227508,638992384,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,296,0.0023271660320460796,0.005139583023265004,639008768,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,297,0.002315957914106548,0.005164874950423837,639008768,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,298,0.002294583013281226,0.0051799999782815576,639008768,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,299,0.002268834039568901,0.005132499965839088,639008768,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,300,0.0023114579962566495,0.005147124989889562,639008768,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,301,0.0023261249298229814,0.005141375004313886,639008768,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,302,0.0023382079089060426,0.0051242089830338955,639025152,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,303,0.0023172920336946845,0.005196040961891413,639025152,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,304,0.0023106250446289778,0.005140374996699393,639025152,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,305,0.0022993329912424088,0.005137083935551345,639025152,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,306,0.0023224169854074717,0.005204500048421323,639025152,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,307,0.0023877500789240003,0.005126666976138949,639025152,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,308,0.0023210420040413737,0.005133457947522402,639025152,0.0859375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,309,0.0022819580044597387,0.005201417021453381,639025152,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,310,0.0023197500267997384,0.005128790973685682,639041536,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,311,0.0023200419964268804,0.0052183750085532665,639041536,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,312,0.0023561250418424606,0.005149915930815041,639041536,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,313,0.0023153750225901604,0.005145790986716747,639041536,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,314,0.0023049169685691595,0.005239582969807088,639041536,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,315,0.0023280829191207886,0.00512891705147922,639041536,0.0703125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,316,0.0022995000472292304,0.005122166941873729,639041536,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,317,0.0023679169826209545,0.0051923750434070826,639041536,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,318,0.0023488340666517615,0.0051416660426184535,639041536,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,319,0.002297083963640034,0.005195959005504847,639057920,0.0859375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,320,0.002332958043552935,0.005146583076566458,639057920,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,321,0.0023213750682771206,0.005171332973986864,639057920,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,322,0.002332458971068263,0.005125249968841672,639057920,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,323,0.002329750102944672,0.00509649992454797,639057920,0.0859375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,324,0.0022951250430196524,0.005183791043236852,639057920,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,325,0.0023753329878672957,0.005125541938468814,639057920,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,326,0.002319499966688454,0.005152750061824918,639057920,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,327,0.0023432079469785094,0.00511841697152704,639057920,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,328,0.002284958027303219,0.005115540931001306,639057920,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,329,0.0023054160410538316,0.005148999975062907,639057920,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,330,0.002424833015538752,0.005156958010047674,639057920,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,331,0.002311791991814971,0.005151957971975207,639057920,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,332,0.002228916040621698,0.005209582974202931,639057920,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,333,0.0023397920886054635,0.005141417030245066,639074304,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,334,0.002315291902050376,0.005142083973623812,639074304,0.0859375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,335,0.002315875026397407,0.005133458063937724,639074304,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,336,0.0022711249766871333,0.0052001249277964234,639074304,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,337,0.002292625023983419,0.005151167046278715,639090688,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,338,0.0022597500355914235,0.005138542037457228,639090688,0.078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,339,0.00229066691827029,0.005131457932293415,639090688,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,340,0.002348041976802051,0.005161458044312894,639090688,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,341,0.0023100420366972685,0.005121709080412984,639090688,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,342,0.002318207989446819,0.00517691601999104,639090688,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,343,0.0023355419980362058,0.0051516249077394605,639090688,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,344,0.002327832975424826,0.005154959042556584,639090688,0.0703125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,345,0.0023259579902514815,0.005136125022545457,639090688,0.09375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,346,0.002286875038407743,0.005102332914248109,639090688,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,347,0.002302834065631032,0.00515450001694262,639090688,0.0703125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,348,0.00232674996368587,0.005194582976400852,639090688,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,349,0.002347292029298842,0.00515754206571728,639090688,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,350,0.002314666984602809,0.005196499987505376,639090688,0.0703125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,351,0.0023103749845176935,0.0051553749945014715,639090688,0.078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,352,0.0023022500099614263,0.005152708967216313,639107072,0.0703125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,353,0.002330416929908097,0.005285833030939102,639123456,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,354,0.002376665943302214,0.0051083340076729655,639139840,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,355,0.0023205840261653066,0.0051538749830797315,639139840,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,356,0.0023095000069588423,0.005147332907654345,639139840,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,357,0.0023717499570921063,0.005149750038981438,639139840,0.078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,358,0.002306082984432578,0.005147082963958383,639139840,0.046875
