run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,287,288,0.0033300420036539435,0.008816209039650857,760463360,0.34375,0,29,f3758d70d53e,f3758d70d53e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,288,289,0.0033493329538032413,0.008864249917678535,760463360,0.4921875,0,29,f3758d70d53e,f3758d70d53e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,289,290,0.0033365830313414335,0.008840583031997085,760479744,0.3984375,1,30,f3758d70d53e,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,290,291,0.0033387079602107406,0.008811207953840494,760496128,0.421875,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,291,292,0.003343458054587245,0.008812207961454988,760496128,0.3359375,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,292,293,0.003363874973729253,0.008845291915349662,760496128,0.3359375,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,293,294,0.0033654168946668506,0.008824750082567334,760496128,0.421875,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,294,295,0.0033436670200899243,0.008868166012689471,760496128,0.40625,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,295,296,0.003319249954074621,0.0088042919524014,760496128,0.421875,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,296,297,0.003360833041369915,0.008820542017929256,760496128,0.5,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,297,298,0.0033462499268352985,0.008739333949051797,760496128,0.34375,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,298,299,0.0033521660370752215,0.008817124995402992,760512512,0.453125,0,30,e08c2035d21b,e08c2035d21b
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,299,300,0.0033413340570405126,0.008812124957330525,760512512,0.5,1,31,e08c2035d21b,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,300,301,0.0033315839245915413,0.008781042066402733,760512512,0.4140625,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,301,302,0.0033367080613970757,0.008875250001437962,760512512,0.4453125,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,302,303,0.0033365420531481504,0.008786375052295625,760512512,0.4296875,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,303,304,0.003331625019200146,0.00881012505851686,760512512,0.390625,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,304,305,0.003345582983456552,0.008810750092379749,760512512,0.453125,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,305,306,0.003297083079814911,0.008832375053316355,760512512,0.484375,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,306,307,0.003327124984934926,0.008811249979771674,760512512,0.390625,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,307,308,0.0033327919663861394,0.008812624961137772,760512512,0.328125,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,308,309,0.0033215410076081753,0.008841500035487115,760512512,0.4375,0,31,682a6e84ca81,682a6e84ca81
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,309,310,0.0033190419198945165,0.0088147500064224,760512512,0.3984375,1,32,682a6e84ca81,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,310,311,0.00334162509534508,0.00883062498178333,760528896,0.421875,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,311,312,0.0033209999091923237,0.008821707917377353,760545280,0.4375,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,312,313,0.003352375002577901,0.008823791984468699,760545280,0.4375,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,313,314,0.003358875052072108,0.00881720904726535,760545280,0.484375,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,314,315,0.003286208026111126,0.008782749995589256,760545280,0.390625,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,315,316,0.003401832887902856,0.008806749945506454,760545280,0.421875,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,316,317,0.0034448750084266067,0.00882391701452434,760545280,0.4609375,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,317,318,0.0033200420439243317,0.0088224170031026,760545280,0.4296875,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,318,319,0.0032906250562518835,0.008832165971398354,760545280,0.4609375,0,32,c687d7a21b64,c687d7a21b64
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,319,320,0.003356417058967054,0.008847958990372717,760561664,0.4140625,1,33,c687d7a21b64,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,320,321,0.0033084170427173376,0.008801207994110882,760578048,0.4140625,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,321,322,0.0033536249538883567,0.008801083080470562,760578048,0.3515625,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,322,323,0.003340083989314735,0.008821291965432465,760561664,0.3671875,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,323,324,0.003346291952766478,0.008825749973766506,760561664,0.3984375,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,324,325,0.0033459169790148735,0.008803749922662973,760561664,0.4453125,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,325,326,0.0033112498931586742,0.00874266610480845,760578048,0.421875,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,326,327,0.0033303750678896904,0.008808624930679798,760578048,0.515625,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,327,328,0.0032740000169724226,0.00882504100445658,760578048,0.5078125,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,328,329,0.003338957903906703,0.008781332988291979,760578048,0.5,0,33,0fd8b044df6d,0fd8b044df6d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,329,330,0.0033435410587117076,0.008767792023718357,760578048,0.515625,1,34,0fd8b044df6d,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,330,331,0.003339707967825234,0.008821959025226533,760578048,0.09375,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,331,332,0.003334334003739059,0.008814500062726438,760578048,0.3203125,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,332,333,0.0033242079662159085,0.00883291696663946,760578048,0.359375,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,333,334,0.0033458329271525145,0.008798833005130291,760578048,0.28125,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,334,335,0.003348416998051107,0.008900459040887654,760578048,0.3046875,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,335,336,0.0033502919832244515,0.008800290990620852,760578048,0.34375,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,336,337,0.003312750020995736,0.008805957972072065,760578048,0.34375,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,337,338,0.00333724997472018,0.008905666065402329,760578048,0.3671875,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,338,339,0.0033416670048609376,0.008809541934169829,760578048,0.3671875,0,34,20c563b8c920,20c563b8c920
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,339,340,0.0033432500204071403,0.008814624976366758,760578048,0.3671875,1,35,20c563b8c920,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,340,341,0.0032770419493317604,0.008832915918901563,760578048,0.3515625,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,341,342,0.003258083015680313,0.00884408294223249,760578048,0.4375,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,342,343,0.0033349170116707683,0.008800290990620852,760578048,0.4375,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,343,344,0.0033024169970303774,0.008906250004656613,760594432,0.3125,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,344,345,0.0032877089688554406,0.008811083971522748,760594432,0.3515625,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,345,346,0.003321249969303608,0.008837750065140426,760594432,0.46875,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,346,347,0.0033157500438392162,0.008781917043961585,760594432,0.4453125,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,347,348,0.003283292055130005,0.008787874947302043,760594432,0.515625,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,348,349,0.0033307080157101154,0.008794041001237929,760594432,0.5078125,0,35,6956d35fe246,6956d35fe246
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,349,350,0.0033314580796286464,0.00878070795442909,760594432,0.375,1,36,6956d35fe246,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,350,351,0.003295707982033491,0.008779791998676956,760627200,0.3359375,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,351,352,0.0033537920098751783,0.008924750029109418,760627200,0.40625,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,352,353,0.003337874892167747,0.008824207936413586,760627200,0.4765625,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,353,354,0.003356417058967054,0.008843000046908855,760627200,0.4609375,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,354,355,0.003338083974085748,0.008811166975647211,760643584,0.421875,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,355,356,0.0033377499785274267,0.008830541977658868,760643584,0.40625,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,356,357,0.0033417089143767953,0.008776874979957938,760643584,0.390625,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,357,358,0.00333208404481411,0.008833125000819564,760643584,0.4609375,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,358,359,0.003337958944030106,0.008798249997198582,760643584,0.4140625,0,36,706d17b36bad,706d17b36bad
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,359,360,0.003321666968986392,0.008793917018920183,760643584,0.4921875,1,37,706d17b36bad,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,360,361,0.0033173749689012766,0.008814124972559512,760659968,0.328125,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,361,362,0.003314750036224723,0.008814875036478043,760659968,0.453125,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,362,363,0.003341624978929758,0.008792666019871831,760659968,0.390625,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,363,364,0.003336208057589829,0.008806459023617208,760676352,0.3671875,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,364,365,0.0033285829704254866,0.008779541938565671,760676352,0.359375,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,365,366,0.0033305410761386156,0.008803749922662973,760676352,0.4375,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,366,367,0.0033210000256076455,0.008826165925711393,760676352,0.3828125,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,367,368,0.003336291993036866,0.008851333986967802,760676352,0.3984375,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,368,369,0.0033370410092175007,0.00876795791555196,760676352,0.4609375,0,37,aad4795e7adb,aad4795e7adb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,369,370,0.003342334064655006,0.0088074168888852,760676352,0.4375,1,38,aad4795e7adb,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,370,371,0.0033881249837577343,0.008824249962344766,760676352,0.3515625,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,371,372,0.0033469160553067923,0.008803916978649795,760692736,0.390625,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,372,373,0.0034207500284537673,0.0088342500384897,760692736,0.484375,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,373,374,0.003448416944593191,0.008909166092053056,760725504,0.4296875,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,374,375,0.0034062499180436134,0.008860000059939921,760725504,0.4375,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,375,376,0.0033746669068932533,0.008781041949987411,760725504,0.4140625,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,376,377,0.0033610420068725944,0.008870000019669533,760741888,0.4140625,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,377,378,0.0033366670832037926,0.00880400009918958,760741888,0.484375,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,378,379,0.0033576670102775097,0.008811000036075711,760741888,0.46875,0,38,22e01e7b63dd,22e01e7b63dd
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,379,380,0.0033582079922780395,0.008810417028144002,760741888,0.390625,1,39,22e01e7b63dd,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,380,381,0.0033467919565737247,0.008815165958367288,760741888,0.4921875,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,381,382,0.0033242080826312304,0.008805874967947602,760741888,0.375,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,382,383,0.0033350830199196935,0.00886166701093316,760758272,0.46875,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,383,384,0.0033400419633835554,0.008841249975375831,760774656,0.375,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,384,385,0.0033386250725016,0.008819791954010725,760774656,0.3359375,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,385,386,0.0033224999206140637,0.008813625085167587,760774656,0.4140625,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,386,387,0.003293875022791326,0.008777916082181036,760774656,0.46875,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,387,388,0.003309957915917039,0.008802167023532093,760774656,0.46875,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,388,389,0.003361874958500266,0.008796165930107236,760774656,0.4921875,0,39,37695827ee9e,37695827ee9e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,389,390,0.003310041967779398,0.008816541056148708,760774656,0.375,1,40,37695827ee9e,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,390,391,0.013285499997437,0.049499666900373995,776011776,0.4,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,0,392,0.0033942079171538353,0.009016375057399273,785825792,0.4140625,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,1,393,0.003417084109969437,0.0089265420101583,786497536,0.4296875,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,2,394,0.0034239160595461726,0.008934709010645747,786497536,0.5,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,3,395,0.0033738750498741865,0.008878457942046225,787136512,0.484375,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,4,396,0.003440125030465424,0.008908333024010062,788709376,0.4609375,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,5,397,0.003419084008783102,0.008901166031137109,788709376,0.4296875,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,6,398,0.003295165952295065,0.008896582992747426,788709376,0.4921875,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,7,399,0.003443499910645187,0.00895512499846518,788709376,0.453125,0,40,7a80413e6890,7a80413e6890
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,8,400,0.0033838750096037984,0.008914625039324164,788709376,0.4765625,1,41,7a80413e6890,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,9,401,0.0033852080814540386,0.008842000039294362,788709376,0.3515625,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,10,402,0.0034000419545918703,0.008850083919242024,788709376,0.453125,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,11,403,0.0033788749715313315,0.008855917025357485,788709376,0.4453125,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,12,404,0.0033286670222878456,0.008910084026865661,788725760,0.4765625,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,13,405,0.0032595829106867313,0.008815917070023715,788725760,0.4609375,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,14,406,0.003372665960341692,0.008882959024049342,788725760,0.375,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,15,407,0.0033413750352337956,0.008912082994356751,788725760,0.4296875,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,16,408,0.0033217089949175715,0.008838833076879382,788725760,0.4765625,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,17,409,0.0033530830405652523,0.008825332974083722,788725760,0.5,0,41,61612b45fea3,61612b45fea3
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,18,410,0.003335667075589299,0.008817333960905671,788725760,0.5,1,42,61612b45fea3,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,19,411,0.0033762919483706355,0.00888637499883771,788758528,0.3671875,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,20,412,0.0033473329385742545,0.008839291986078024,788758528,0.5078125,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,21,413,0.0033687910763546824,0.00886449997778982,788758528,0.484375,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,22,414,0.0033395419595763087,0.008856500033289194,788758528,0.515625,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,23,415,0.0032980419928207994,0.008836874971166253,788758528,0.46875,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,24,416,0.0033437079982832074,0.008857249980792403,788758528,0.4765625,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,25,417,0.003327790996991098,0.008835374959744513,788758528,0.4375,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,26,418,0.003321791999042034,0.00886599998921156,788758528,0.46875,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,27,419,0.0033810000168159604,0.008851249935105443,788758528,0.4375,0,42,1bdb8a2aaa47,1bdb8a2aaa47
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,28,420,0.0033211250556632876,0.00885179196484387,788758528,0.484375,1,43,1bdb8a2aaa47,9202fc3cef10
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,29,421,0.003354041022248566,0.008850542013533413,788758528,0.296875,0,43,9202fc3cef10,9202fc3cef10
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,30,422,0.003343833959661424,0.008860290981829166,788758528,0.4453125,0,43,9202fc3cef10,9202fc3cef10
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,31,423,0.0033494170056656003,0.008795958012342453,788758528,0.3125,0,43,9202fc3cef10,9202fc3cef10
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,32,424,0.0033323330571874976,0.008826375007629395,788758528,0.328125,0,43,9202fc3cef10,9202fc3cef10
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,33,425,0.0033340000081807375,0.008872290956787765,788758528,0.3828125,0,43,9202fc3cef10,9202fc3cef10
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,34,426,0.0033264169469475746,0.008810208993963897,788758528,0.4140625,0,43,9202fc3cef10,9202fc3cef10
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,2,35,427,0.0033357919892296195,0.008830458973534405,788758528,0.3671875,0,43,9202fc3cef10,9202fc3cef10
