dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,10,1,344,0.008125457999994978,1296465920,0.1796875
svhn,ssb-v0,0.6,10,1,345,0.00828949999413453,1296482304,0.2421875
svhn,ssb-v0,0.6,10,1,346,0.00822129100561142,1297317888,0.2109375
svhn,ssb-v0,0.6,10,1,347,0.009193541016429663,1297317888,0.1171875
svhn,ssb-v0,0.6,10,1,348,0.018190542003139853,1298792448,0.140625
svhn,ssb-v0,0.6,10,1,349,0.008174542017513886,1299447808,0.25
svhn,ssb-v0,0.6,10,1,350,0.01762445899657905,1300758528,0.125
svhn,ssb-v0,0.6,10,1,351,0.008399208018090576,1301692416,0.15625
svhn,ssb-v0,0.6,10,1,352,0.010270208003930748,1302380544,0.1015625
svhn,ssb-v0,0.6,10,1,353,0.018568083003629,1303691264,0.1640625
svhn,ssb-v0,0.6,10,1,354,0.008428249973803759,1304199168,0.1875
svhn,ssb-v0,0.6,10,1,355,0.008268250006949529,1304592384,0.1875
svhn,ssb-v0,0.6,10,1,356,0.00883737500407733,1304641536,0.1953125
svhn,ssb-v0,0.6,10,1,357,0.008323415997438133,1304887296,0.1875
svhn,ssb-v0,0.6,10,1,358,0.008150874986313283,1304887296,0.171875
svhn,ssb-v0,0.6,10,1,359,0.0081937919894699,1304887296,0.1796875
svhn,ssb-v0,0.6,10,1,360,0.00821250001899898,1304887296,0.21875
svhn,ssb-v0,0.6,10,1,361,0.018168124981457368,1306214400,0.1875
svhn,ssb-v0,0.6,10,1,362,0.008202541008358821,1306935296,0.1328125
svhn,ssb-v0,0.6,10,1,363,0.008234666980570182,1306935296,0.125
svhn,ssb-v0,0.6,10,1,364,0.008930375013733283,1306935296,0.2734375
svhn,ssb-v0,0.6,10,1,365,0.008295125007862225,1306951680,0.15625
svhn,ssb-v0,0.6,10,1,366,0.00806837499840185,1306951680,0.171875
svhn,ssb-v0,0.6,10,1,367,0.008200750016840175,1306951680,0.21875
svhn,ssb-v0,0.6,10,1,368,0.008175708004273474,1306951680,0.203125
svhn,ssb-v0,0.6,10,1,369,0.008238166017690673,1307508736,0.203125
svhn,ssb-v0,0.6,10,1,370,0.00807887502014637,1307508736,0.203125
svhn,ssb-v0,0.6,10,1,371,0.008259291993454099,1307508736,0.171875
svhn,ssb-v0,0.6,10,1,372,0.019878249993780628,1308999680,0.1484375
svhn,ssb-v0,0.6,10,1,373,0.008172333997208625,1308999680,0.140625
svhn,ssb-v0,0.6,10,1,374,0.008331457996973768,1309523968,0.1875
svhn,ssb-v0,0.6,10,1,375,0.008025041985092685,1309556736,0.1953125
svhn,ssb-v0,0.6,10,1,376,0.008060499996645376,1310261248,0.1640625
svhn,ssb-v0,0.6,10,1,377,0.02010020799934864,1311621120,0.1484375
svhn,ssb-v0,0.6,10,1,378,0.008153291011694819,1311621120,0.1484375
svhn,ssb-v0,0.6,10,1,379,0.008116540993796661,1311621120,0.171875
svhn,ssb-v0,0.6,10,1,380,0.00818966599763371,1312194560,0.265625
svhn,ssb-v0,0.6,10,1,381,0.008192459004931152,1312833536,0.2109375
svhn,ssb-v0,0.6,10,1,382,0.008035417005885392,1312833536,0.203125
svhn,ssb-v0,0.6,10,1,383,0.020032582979183644,1314144256,0.15625
svhn,ssb-v0,0.6,10,1,384,0.008347041992237791,1314668544,0.234375
svhn,ssb-v0,0.6,10,1,385,0.008759082993492484,1314668544,0.21875
svhn,ssb-v0,0.6,10,1,386,0.008751624991418794,1314668544,0.21875
svhn,ssb-v0,0.6,10,1,387,0.008480250020511448,1314668544,0.2265625
svhn,ssb-v0,0.6,10,1,388,0.008120875019812956,1314668544,0.21875
svhn,ssb-v0,0.6,10,1,389,0.008297334017697722,1314668544,0.21875
svhn,ssb-v0,0.6,10,1,390,0.008006624993868172,1315389440,0.2265625
svhn,ssb-v0,0.6,10,1,391,0.019446332997176796,1316765696,0.21875
svhn,ssb-v0,0.6,10,1,392,0.00818070801324211,1317470208,0.1640625
svhn,ssb-v0,0.6,10,1,393,0.008163499995134771,1317470208,0.2421875
svhn,ssb-v0,0.6,10,1,394,0.008745875005843118,1317470208,0.1484375
svhn,ssb-v0,0.6,10,1,395,0.008298625005409122,1317470208,0.2109375
svhn,ssb-v0,0.6,10,1,396,0.019213708001188934,1318928384,0.171875
svhn,ssb-v0,0.6,10,1,397,0.008344208006747067,1318928384,0.21875
svhn,ssb-v0,0.6,10,1,398,0.00835720801842399,1318928384,0.1796875
svhn,ssb-v0,0.6,10,1,399,0.0082979169965256,1318928384,0.171875
svhn,ssb-v0,0.6,10,1,400,0.008903333975467831,1319632896,0.109375
svhn,ssb-v0,0.6,10,1,401,0.007951125007821247,1319632896,0.1953125
svhn,ssb-v0,0.6,10,1,402,0.008126583998091519,1319632896,0.1484375
svhn,ssb-v0,0.6,10,1,403,0.00825420900946483,1319632896,0.1796875
svhn,ssb-v0,0.6,10,1,404,0.008018541993806139,1319632896,0.15625
svhn,ssb-v0,0.6,10,1,405,0.008172958012437448,1319632896,0.1640625
svhn,ssb-v0,0.6,10,1,406,0.05847962500411086,1321107456,0.1015625
svhn,ssb-v0,0.6,10,1,407,0.015266083006281406,1321107456,0.171875
svhn,ssb-v0,0.6,10,1,408,0.014974958990933374,1321107456,0.1953125
svhn,ssb-v0,0.6,10,1,409,0.01771216600900516,1324400640,0.1484375
svhn,ssb-v0,0.6,10,1,410,0.01774579199263826,1326022656,0.171875
svhn,ssb-v0,0.6,10,1,411,0.019114833005005494,1329299456,0.203125
svhn,ssb-v0,0.6,10,1,412,0.01776612497633323,1330872320,0.1875
svhn,ssb-v0,0.6,10,1,413,0.017492291983217,1334132736,0.234375
svhn,ssb-v0,0.6,10,1,414,0.0170829999842681,1334132736,0.09375
svhn,ssb-v0,0.6,10,1,415,0.017918833007570356,1334132736,0.1328125
svhn,ssb-v0,0.6,10,1,416,0.04532337500131689,1336033280,0.203125
svhn,ssb-v0,0.6,10,1,417,0.015370124980108812,1337540608,0.2109375
svhn,ssb-v0,0.6,10,1,418,0.01090529200155288,1337769984,0.1875
svhn,ssb-v0,0.6,10,1,419,0.009677082998678088,1337786368,0.2109375
svhn,ssb-v0,0.6,10,1,420,0.009584083018125966,1337786368,0.15625
svhn,ssb-v0,0.6,10,1,421,0.008153875009156764,1337786368,0.2421875
svhn,ssb-v0,0.6,10,1,422,0.008182209014194086,1338703872,0.203125
svhn,ssb-v0,0.6,10,1,423,0.009318041993537918,1338703872,0.1875
svhn,ssb-v0,0.6,10,1,424,0.008038458996452391,1338703872,0.1796875
svhn,ssb-v0,0.6,10,1,425,0.008250000013504177,1338703872,0.2109375
svhn,ssb-v0,0.6,10,1,426,0.008168875006958842,1338703872,0.265625
svhn,ssb-v0,0.6,10,1,427,0.019562166999094188,1340145664,0.203125
svhn,ssb-v0,0.6,10,1,428,0.008121583989122882,1340358656,0.2265625
svhn,ssb-v0,0.6,10,1,429,0.00888804200803861,1340358656,0.171875
svhn,ssb-v0,0.6,10,1,430,0.00909325000247918,1341063168,0.1953125
svhn,ssb-v0,0.6,10,1,431,0.008308249991387129,1341374464,0.140625
svhn,ssb-v0,0.6,10,1,432,0.00817174999974668,1341374464,0.1953125
svhn,ssb-v0,0.6,10,1,433,0.008163874997990206,1341374464,0.15625
svhn,ssb-v0,0.6,10,1,434,0.008209791994886473,1341374464,0.1875
svhn,ssb-v0,0.6,10,1,435,0.008110792026855052,1341374464,0.171875
svhn,ssb-v0,0.6,10,1,436,0.008134625008096918,1341390848,0.140625
svhn,ssb-v0,0.6,10,1,437,0.00807362500927411,1341390848,0.140625
svhn,ssb-v0,0.6,10,1,438,0.008182457997463644,1341390848,0.1953125
svhn,ssb-v0,0.6,10,1,439,0.00801545800641179,1341390848,0.15625
svhn,ssb-v0,0.6,10,1,440,0.019716000009793788,1342717952,0.1953125
svhn,ssb-v0,0.6,10,1,441,0.00830616697203368,1342734336,0.1484375
svhn,ssb-v0,0.6,10,1,442,0.008282125025289133,1342734336,0.1953125
svhn,ssb-v0,0.6,10,1,443,0.008183041005395353,1342734336,0.25
svhn,ssb-v0,0.6,10,1,444,0.008178124990081415,1342734336,0.203125
svhn,ssb-v0,0.6,10,1,445,0.008173000009264797,1343406080,0.203125
svhn,ssb-v0,0.6,10,1,446,0.008104417007416487,1343406080,0.1484375
svhn,ssb-v0,0.6,10,1,447,0.008008333010366186,1343406080,0.2109375
svhn,ssb-v0,0.6,10,1,448,0.008387208014028147,1343422464,0.1953125
svhn,ssb-v0,0.6,10,1,449,0.008049374999245629,1343422464,0.1796875
svhn,ssb-v0,0.6,10,1,450,0.007935875008115545,1343422464,0.1953125
svhn,ssb-v0,0.6,10,1,451,0.008019708999199793,1343422464,0.1484375
svhn,ssb-v0,0.6,10,1,452,0.008131249982398003,1343422464,0.2734375
svhn,ssb-v0,0.6,10,1,453,0.008283083006972447,1343422464,0.171875
svhn,ssb-v0,0.6,10,1,454,0.008243625023169443,1343963136,0.2265625
svhn,ssb-v0,0.6,10,1,455,0.008032000012462959,1343963136,0.203125
svhn,ssb-v0,0.6,10,1,456,0.008367166999960318,1343995904,0.1953125
svhn,ssb-v0,0.6,10,1,457,0.008266624994575977,1343995904,0.21875
svhn,ssb-v0,0.6,10,1,458,0.008129875001031905,1343995904,0.1796875
svhn,ssb-v0,0.6,10,1,459,0.019717707997187972,1345470464,0.234375
svhn,ssb-v0,0.6,10,1,460,0.00832091600750573,1345486848,0.203125
svhn,ssb-v0,0.6,10,1,461,0.018107749987393618,1346715648,0.2109375
svhn,ssb-v0,0.6,10,1,462,0.008469958993373439,1346715648,0.1328125
svhn,ssb-v0,0.6,10,1,463,0.008347541996045038,1348108288,0.15625
svhn,ssb-v0,0.6,10,1,464,0.008081792009761557,1348108288,0.203125
svhn,ssb-v0,0.6,10,1,465,0.008173707989044487,1348108288,0.15625
svhn,ssb-v0,0.6,10,1,466,0.008130333008011803,1349238784,0.1875
svhn,ssb-v0,0.6,10,1,467,0.00811529200291261,1349238784,0.1875
svhn,ssb-v0,0.6,10,1,468,0.00833795900689438,1349255168,0.1484375
svhn,ssb-v0,0.6,10,1,469,0.008345542009919882,1349255168,0.2421875
svhn,ssb-v0,0.6,10,1,470,0.00847491598688066,1349255168,0.171875
svhn,ssb-v0,0.6,10,1,471,0.008267583994893357,1349255168,0.1640625
svhn,ssb-v0,0.6,10,1,472,0.008061166008701548,1349271552,0.1640625
svhn,ssb-v0,0.6,10,1,473,0.01991462497971952,1350696960,0.21875
svhn,ssb-v0,0.6,10,1,474,0.00825250000343658,1350696960,0.1796875
svhn,ssb-v0,0.6,10,1,475,0.008352292003110051,1351057408,0.1484375
svhn,ssb-v0,0.6,10,1,476,0.00806387499324046,1351057408,0.1953125
svhn,ssb-v0,0.6,10,1,477,0.008230042003560811,1351057408,0.1796875
svhn,ssb-v0,0.6,10,1,478,0.008235707995481789,1351057408,0.234375
svhn,ssb-v0,0.6,10,1,479,0.008049583004321903,1351057408,0.2265625
svhn,ssb-v0,0.6,10,1,480,0.008206832979340106,1351057408,0.203125
svhn,ssb-v0,0.6,10,1,481,0.008246749988757074,1351057408,0.21875
svhn,ssb-v0,0.6,10,1,482,0.008086374989943579,1351073792,0.2421875
svhn,ssb-v0,0.6,10,1,483,0.00812862502061762,1351073792,0.171875
svhn,ssb-v0,0.6,10,1,484,0.008219665993237868,1351073792,0.171875
svhn,ssb-v0,0.6,10,1,485,0.019499540998367593,1352515584,0.2265625
svhn,ssb-v0,0.6,10,1,486,0.008296958985738456,1352515584,0.21875
svhn,ssb-v0,0.6,10,1,487,0.008157625008607283,1352515584,0.1796875
svhn,ssb-v0,0.6,10,1,488,0.008327541989274323,1353990144,0.1640625
svhn,ssb-v0,0.6,10,1,489,0.008159916993463412,1354006528,0.1640625
svhn,ssb-v0,0.6,10,1,490,0.01970783300930634,1355399168,0.1328125
svhn,ssb-v0,0.6,10,1,491,0.008033374993829057,1355399168,0.171875
svhn,ssb-v0,0.6,10,1,492,0.008328458003234118,1355399168,0.1640625
svhn,ssb-v0,0.6,10,1,493,0.008752084017032757,1355399168,0.203125
svhn,ssb-v0,0.6,10,1,494,0.008252041996456683,1355399168,0.1640625
svhn,ssb-v0,0.6,10,1,495,0.008151709014782682,1355399168,0.171875
svhn,ssb-v0,0.6,10,1,496,0.008502625016262755,1356578816,0.109375
svhn,ssb-v0,0.6,10,1,497,0.008122750004986301,1356578816,0.125
svhn,ssb-v0,0.6,10,1,498,0.019547459000023082,1357873152,0.1640625
svhn,ssb-v0,0.6,10,1,499,0.008232249994762242,1357873152,0.125
svhn,ssb-v0,0.6,10,1,500,0.008299541019368917,1357889536,0.078125
svhn,ssb-v0,0.6,10,1,501,0.008531250001396984,1358725120,0.1796875
svhn,ssb-v0,0.6,10,1,502,0.008191250002710149,1358725120,0.1015625
svhn,ssb-v0,0.6,10,1,503,0.01942399999825284,1360461824,0.1171875
svhn,ssb-v0,0.6,10,1,504,0.008431082998868078,1360461824,0.1328125
svhn,ssb-v0,0.6,10,1,505,0.008279999980004504,1360461824,0.203125
svhn,ssb-v0,0.6,10,1,506,0.009150875004706904,1360461824,0.1953125
svhn,ssb-v0,0.6,10,1,507,0.008250375016359612,1360461824,0.2109375
svhn,ssb-v0,0.6,10,1,508,0.008025832998100668,1360461824,0.1328125
svhn,ssb-v0,0.6,10,1,509,0.00819062502705492,1360756736,0.109375
svhn,ssb-v0,0.6,10,1,510,0.008112042007269338,1360756736,0.1953125
svhn,ssb-v0,0.6,10,1,511,0.008249000005889684,1360756736,0.171875
svhn,ssb-v0,0.6,10,1,512,0.008080624975264072,1360756736,0.203125
svhn,ssb-v0,0.6,10,1,513,0.020929124992107973,1362722816,0.234375
svhn,ssb-v0,0.6,10,1,514,0.008280124980956316,1362722816,0.21875
svhn,ssb-v0,0.6,10,1,515,0.008277874992927536,1362722816,0.21875
svhn,ssb-v0,0.6,10,1,516,0.008249249978689477,1363312640,0.1640625
svhn,ssb-v0,0.6,10,1,517,0.008161709003616124,1363312640,0.2265625
svhn,ssb-v0,0.6,10,1,518,0.00800258299568668,1363312640,0.125
svhn,ssb-v0,0.6,10,1,519,0.008359957981156185,1363312640,0.171875
svhn,ssb-v0,0.6,10,1,520,0.009092166990740225,1363312640,0.1796875
svhn,ssb-v0,0.6,10,1,521,0.008359667001059279,1363312640,0.1328125
svhn,ssb-v0,0.6,10,1,522,0.00813324999762699,1364852736,0.1875
svhn,ssb-v0,0.6,10,1,523,0.008260834001703188,1364852736,0.1484375
svhn,ssb-v0,0.6,10,1,524,0.008243667019996792,1364852736,0.1640625
svhn,ssb-v0,0.6,10,1,525,0.007963999989442527,1364852736,0.1875
svhn,ssb-v0,0.6,10,1,526,0.008083416993031278,1364852736,0.1640625
svhn,ssb-v0,0.6,10,1,527,0.00819137500366196,1364852736,0.1796875
svhn,ssb-v0,0.6,10,1,528,0.008060499996645376,1364852736,0.203125
svhn,ssb-v0,0.6,10,1,529,0.00800649999291636,1364852736,0.1484375
svhn,ssb-v0,0.6,10,1,530,0.008017582993488759,1364852736,0.1484375
svhn,ssb-v0,0.6,10,1,531,0.00821924998308532,1364852736,0.2265625
svhn,ssb-v0,0.6,10,1,532,0.008304832997964695,1364852736,0.21875
svhn,ssb-v0,0.6,10,1,533,0.008271333004813641,1364869120,0.1953125
svhn,ssb-v0,0.6,10,1,534,0.008300582994706929,1364869120,0.1953125
svhn,ssb-v0,0.6,10,1,535,0.019411542016314343,1366310912,0.1953125
svhn,ssb-v0,0.6,10,1,536,0.008359708997886628,1366999040,0.1484375
svhn,ssb-v0,0.6,10,1,537,0.008601165987784043,1367556096,0.1484375
svhn,ssb-v0,0.6,10,1,538,0.008958041988080367,1367556096,0.1796875
svhn,ssb-v0,0.6,10,1,539,0.008016125007998198,1367572480,0.1953125
svhn,ssb-v0,0.6,10,1,540,0.008190959022613242,1367572480,0.203125
svhn,ssb-v0,0.6,10,1,541,0.008202999975765124,1367572480,0.171875
svhn,ssb-v0,0.6,10,1,542,0.00830145800136961,1367572480,0.15625
svhn,ssb-v0,0.6,10,1,543,0.007997916982276365,1367572480,0.234375
svhn,ssb-v0,0.6,10,1,544,0.008159499993780628,1367572480,0.2109375
svhn,ssb-v0,0.6,10,1,545,0.008073875011177734,1367588864,0.1875
svhn,ssb-v0,0.6,10,1,546,0.008005667012184858,1367588864,0.140625
svhn,ssb-v0,0.6,10,1,547,0.007960750022903085,1367588864,0.1953125
svhn,ssb-v0,0.6,10,1,548,0.008121374994516373,1367588864,0.203125
svhn,ssb-v0,0.6,10,1,549,0.0080254590138793,1367588864,0.109375
svhn,ssb-v0,0.6,10,1,550,0.019404124992433935,1369030656,0.2109375
svhn,ssb-v0,0.6,10,1,551,0.007973792002303526,1369243648,0.2265625
svhn,ssb-v0,0.6,10,1,552,0.008305333991302177,1369260032,0.265625
svhn,ssb-v0,0.6,10,1,553,0.009113957989029586,1369554944,0.1953125
svhn,ssb-v0,0.6,10,1,554,0.008193166984710842,1369571328,0.203125
svhn,ssb-v0,0.6,10,1,555,0.008228542021242902,1369571328,0.2109375
svhn,ssb-v0,0.6,10,1,556,0.008261874987510964,1369571328,0.1875
svhn,ssb-v0,0.6,10,1,557,0.03198991599492729,1372553216,0.15625
svhn,ssb-v0,0.6,10,1,558,0.008234917011577636,1373159424,0.1953125
svhn,ssb-v0,0.6,10,1,559,0.009261458995752037,1374552064,0.1640625
svhn,ssb-v0,0.6,10,1,560,0.00926691701170057,1374552064,0.1953125
svhn,ssb-v0,0.6,10,1,561,0.008218124974519014,1374552064,0.203125
svhn,ssb-v0,0.6,10,1,562,0.019799290981609374,1376681984,0.203125
svhn,ssb-v0,0.6,10,1,563,0.008192166016669944,1376681984,0.1796875
svhn,ssb-v0,0.6,10,1,564,0.008193999994546175,1376681984,0.2578125
svhn,ssb-v0,0.6,10,1,565,0.009095167013583705,1376681984,0.21875
svhn,ssb-v0,0.6,10,1,566,0.008229250001022592,1376829440,0.2265625
svhn,ssb-v0,0.6,10,1,567,0.008244917000411078,1377058816,0.1953125
svhn,ssb-v0,0.6,10,1,568,0.008216500020353124,1377058816,0.15625
svhn,ssb-v0,0.6,10,1,569,0.008161916979588568,1377058816,0.1796875
svhn,ssb-v0,0.6,10,1,570,0.00800745899323374,1377058816,0.15625
svhn,ssb-v0,0.6,10,1,571,0.008234250009991229,1377058816,0.140625
svhn,ssb-v0,0.6,10,1,572,0.05087404098594561,1384972288,0.14634146341463414
svhn,ssb-v0,0.6,10,2,0,0.008605041017290205,1393819648,0.140625
svhn,ssb-v0,0.6,10,2,1,0.01344795900513418,1393819648,0.1640625
svhn,ssb-v0,0.6,10,2,2,0.008392457995796576,1393819648,0.1953125
svhn,ssb-v0,0.6,10,2,3,0.008344000001670793,1393819648,0.2265625
svhn,ssb-v0,0.6,10,2,4,0.007930874999146909,1393819648,0.171875
svhn,ssb-v0,0.6,10,2,5,0.008151083980919793,1394622464,0.21875
svhn,ssb-v0,0.6,10,2,6,0.008215083013055846,1394622464,0.1796875
svhn,ssb-v0,0.6,10,2,7,0.008281457994598895,1394622464,0.1875
svhn,ssb-v0,0.6,10,2,8,0.00813104200642556,1394622464,0.2421875
svhn,ssb-v0,0.6,10,2,9,0.008133708004606888,1394622464,0.1796875
svhn,ssb-v0,0.6,10,2,10,0.008218916016630828,1394622464,0.21875
svhn,ssb-v0,0.6,10,2,11,0.008356417005416006,1394622464,0.1953125
svhn,ssb-v0,0.6,10,2,12,0.008399750018725172,1394622464,0.1484375
svhn,ssb-v0,0.6,10,2,13,0.008239207993028685,1394622464,0.21875
svhn,ssb-v0,0.6,10,2,14,0.008354332996532321,1394622464,0.234375
svhn,ssb-v0,0.6,10,2,15,0.008059041982050985,1394638848,0.171875
svhn,ssb-v0,0.6,10,2,16,0.0081861249927897,1394638848,0.2109375
svhn,ssb-v0,0.6,10,2,17,0.008165624982211739,1394638848,0.15625
svhn,ssb-v0,0.6,10,2,18,0.00816108300932683,1395687424,0.1328125
svhn,ssb-v0,0.6,10,2,19,0.008153208007570356,1395687424,0.1953125
svhn,ssb-v0,0.6,10,2,20,0.008219916984671727,1395687424,0.1640625
svhn,ssb-v0,0.6,10,2,21,0.008199833013350144,1395687424,0.140625
svhn,ssb-v0,0.6,10,2,22,0.008311042009154335,1395687424,0.171875
svhn,ssb-v0,0.6,10,2,23,0.008107957983156666,1395687424,0.203125
svhn,ssb-v0,0.6,10,2,24,0.00817008301964961,1395687424,0.2265625
svhn,ssb-v0,0.6,10,2,25,0.008135374984703958,1395687424,0.1875
svhn,ssb-v0,0.6,10,2,26,0.008074207988101989,1395687424,0.15625
svhn,ssb-v0,0.6,10,2,27,0.00812804201268591,1395687424,0.203125
svhn,ssb-v0,0.6,10,2,28,0.02053262499975972,1396981760,0.2109375
svhn,ssb-v0,0.6,10,2,29,0.008057333994656801,1397030912,0.234375
svhn,ssb-v0,0.6,10,2,30,0.008403166983043775,1397669888,0.1796875
svhn,ssb-v0,0.6,10,2,31,0.009080624993657693,1399242752,0.2265625
svhn,ssb-v0,0.6,10,2,32,0.007998707995284349,1399242752,0.15625
svhn,ssb-v0,0.6,10,2,33,0.008144916995661333,1399242752,0.125
svhn,ssb-v0,0.6,10,2,34,0.008052582998061553,1399242752,0.1953125
svhn,ssb-v0,0.6,10,2,35,0.008039500011363998,1399242752,0.1875
svhn,ssb-v0,0.6,10,2,36,0.007871833979152143,1399242752,0.1484375
svhn,ssb-v0,0.6,10,2,37,0.00799270800780505,1399242752,0.2109375
svhn,ssb-v0,0.6,10,2,38,0.01886204199399799,1400668160,0.2265625
svhn,ssb-v0,0.6,10,2,39,0.008190124994143844,1400668160,0.1953125
svhn,ssb-v0,0.6,10,2,40,0.007873209018725902,1400733696,0.1796875
svhn,ssb-v0,0.6,10,2,41,0.01892762500210665,1402109952,0.21875
svhn,ssb-v0,0.6,10,2,42,0.008147291984641925,1402421248,0.1953125
svhn,ssb-v0,0.6,10,2,43,0.007925874990178272,1402421248,0.171875
svhn,ssb-v0,0.6,10,2,44,0.018738083977950737,1404764160,0.1640625
svhn,ssb-v0,0.6,10,2,45,0.007983625022461638,1405353984,0.1796875
svhn,ssb-v0,0.6,10,2,46,0.00784337500226684,1405698048,0.15625
svhn,ssb-v0,0.6,10,2,47,0.008003249997273088,1405698048,0.1484375
svhn,ssb-v0,0.6,10,2,48,0.008433583017904311,1405698048,0.15625
svhn,ssb-v0,0.6,10,2,49,0.009257875004550442,1405960192,0.2109375
svhn,ssb-v0,0.6,10,2,50,0.01124770799651742,1405960192,0.203125
svhn,ssb-v0,0.6,10,2,51,0.012298332992941141,1405960192,0.1875
svhn,ssb-v0,0.6,10,2,52,0.009439000015845522,1405976576,0.1953125
svhn,ssb-v0,0.6,10,2,53,0.008874333027051762,1405992960,0.171875
svhn,ssb-v0,0.6,10,2,54,0.008090584015008062,1405992960,0.125
svhn,ssb-v0,0.6,10,2,55,0.007975958025781438,1405992960,0.2109375
svhn,ssb-v0,0.6,10,2,56,0.008042708999710158,1405992960,0.1640625
svhn,ssb-v0,0.6,10,2,57,0.007857332995627075,1405992960,0.1875
svhn,ssb-v0,0.6,10,2,58,0.008051125012570992,1405992960,0.1640625
svhn,ssb-v0,0.6,10,2,59,0.019429624982876703,1407434752,0.125
svhn,ssb-v0,0.6,10,2,60,0.008104707987513393,1407451136,0.1875
svhn,ssb-v0,0.6,10,2,61,0.00814691701089032,1407451136,0.1640625
svhn,ssb-v0,0.6,10,2,62,0.007948499987833202,1407696896,0.140625
svhn,ssb-v0,0.6,10,2,63,0.007933749991934747,1407696896,0.078125
svhn,ssb-v0,0.6,10,2,64,0.007907999999588355,1407696896,0.109375
svhn,ssb-v0,0.6,10,2,65,0.007952166983159259,1408565248,0.0390625
svhn,ssb-v0,0.6,10,2,66,0.00812112502171658,1408565248,0.078125
svhn,ssb-v0,0.6,10,2,67,0.008150124980602413,1408565248,0.2109375
svhn,ssb-v0,0.6,10,2,68,0.007849375018849969,1408565248,0.1640625
svhn,ssb-v0,0.6,10,2,69,0.00807362500927411,1408565248,0.25
svhn,ssb-v0,0.6,10,2,70,0.007970875012688339,1408565248,0.21875
svhn,ssb-v0,0.6,10,2,71,0.008125874999677762,1408565248,0.171875
svhn,ssb-v0,0.6,10,2,72,0.008016582985874265,1408565248,0.171875
svhn,ssb-v0,0.6,10,2,73,0.00808929099002853,1408581632,0.0859375
svhn,ssb-v0,0.6,10,2,74,0.007991166989086196,1408630784,0.1015625
svhn,ssb-v0,0.6,10,2,75,0.007969375001266599,1408630784,0.0625
svhn,ssb-v0,0.6,10,2,76,0.008153874980052933,1408630784,0.109375
svhn,ssb-v0,0.6,10,2,77,0.008063374989433214,1408630784,0.21875
svhn,ssb-v0,0.6,10,2,78,0.007931833999464288,1408630784,0.21875
svhn,ssb-v0,0.6,10,2,79,0.007785624999087304,1408630784,0.21875
svhn,ssb-v0,0.6,10,2,80,0.008090042014373466,1408630784,0.1328125
svhn,ssb-v0,0.6,10,2,81,0.008078916987869889,1408630784,0.1875
svhn,ssb-v0,0.6,10,2,82,0.007983375020558015,1408630784,0.25
svhn,ssb-v0,0.6,10,2,83,0.008131875016260892,1408630784,0.203125
svhn,ssb-v0,0.6,10,2,84,0.01929887497681193,1410007040,0.171875
svhn,ssb-v0,0.6,10,2,85,0.007729834003839642,1410007040,0.1640625
svhn,ssb-v0,0.6,10,2,86,0.007966707984451205,1410007040,0.125
svhn,ssb-v0,0.6,10,2,87,0.008260458009317517,1410007040,0.2265625
svhn,ssb-v0,0.6,10,2,88,0.00810516599449329,1410007040,0.203125
svhn,ssb-v0,0.6,10,2,89,0.008015166997211054,1410269184,0.203125
svhn,ssb-v0,0.6,10,2,90,0.008067916001891717,1410269184,0.1640625
svhn,ssb-v0,0.6,10,2,91,0.007943250006064773,1410285568,0.1640625
svhn,ssb-v0,0.6,10,2,92,0.007866959000239149,1410285568,0.1796875
svhn,ssb-v0,0.6,10,2,93,0.008006958989426494,1410285568,0.15625
svhn,ssb-v0,0.6,10,2,94,0.007852375012589619,1410285568,0.1875
svhn,ssb-v0,0.6,10,2,95,0.008089208015007898,1410285568,0.171875
svhn,ssb-v0,0.6,10,2,96,0.0078962080006022,1410285568,0.125
svhn,ssb-v0,0.6,10,2,97,0.01979987497907132,1411858432,0.2109375
svhn,ssb-v0,0.6,10,2,98,0.007728291995590553,1412399104,0.1640625
svhn,ssb-v0,0.6,10,2,99,0.008130125002935529,1412497408,0.1953125
svhn,ssb-v0,0.6,10,2,100,0.00852970901178196,1412497408,0.1875
svhn,ssb-v0,0.6,10,2,101,0.00807120802346617,1412497408,0.1875
svhn,ssb-v0,0.6,10,2,102,0.00798312498955056,1412513792,0.15625
svhn,ssb-v0,0.6,10,2,103,0.008032791985897347,1412513792,0.171875
svhn,ssb-v0,0.6,10,2,104,0.008048832998611033,1412513792,0.25
svhn,ssb-v0,0.6,10,2,105,0.007960457995068282,1413840896,0.1875
svhn,ssb-v0,0.6,10,2,106,0.008017999993171543,1413840896,0.140625
svhn,ssb-v0,0.6,10,2,107,0.00794145799591206,1413840896,0.140625
svhn,ssb-v0,0.6,10,2,108,0.018677250016480684,1415266304,0.25
svhn,ssb-v0,0.6,10,2,109,0.008125708001898602,1415266304,0.265625
svhn,ssb-v0,0.6,10,2,110,0.008153792005032301,1415266304,0.1875
svhn,ssb-v0,0.6,10,2,111,0.018829999986337498,1417363456,0.125
svhn,ssb-v0,0.6,10,2,112,0.008012707985471934,1417363456,0.1640625
svhn,ssb-v0,0.6,10,2,113,0.008056749997194856,1417363456,0.171875
svhn,ssb-v0,0.6,10,2,114,0.00906220800243318,1417363456,0.1640625
svhn,ssb-v0,0.6,10,2,115,0.008142583013977855,1418084352,0.2109375
