run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,190,660,0.0009253340031136759,0.0017297500016866252,3936043008,0.96875,1,661,6f0fe2b92666,3c91c06bb352,1,660,0.004608458002621774,0.012460459001886193,92,608,0.1513157894736842,0.0,0.013809100724756718,0.15206198394298553
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,191,661,0.0008556669999961741,0.008188874999177642,3938287616,0.890625,1,662,3c91c06bb352,82f3d6695d81,1,661,0.004610582996974699,0.027971625000645872,76,608,0.125,0.0,0.023837372660636902,0.4045538306236267
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,192,662,0.0008100829945760779,0.006227625002793502,3941728256,0.921875,1,663,82f3d6695d81,48a896cdb216,1,662,0.004734750000352506,0.02747174999967683,88,608,0.14473684210526316,0.0,0.015746518969535828,0.3060155510902405
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,193,663,0.000870083000336308,0.008268500001577195,3945431040,0.9375,1,664,48a896cdb216,22f8ce2f4805,1,663,0.0046896249987185,0.027804292003565934,76,608,0.125,0.0,0.007690483704209328,0.09437228739261627
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,194,664,0.0074430000022402965,0.07356749999598833,3952230400,0.9453125,1,665,22f8ce2f4805,3752c5b08adf,1,664,0.004712916001153644,0.043917416005569976,74,608,0.12171052631578948,0.0,0.018314829096198082,0.2551545798778534
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,195,665,0.0013688749968423508,0.0021892919976380654,3954638848,0.9453125,1,666,3752c5b08adf,3c2ab1529eeb,1,665,0.004710708999482449,0.013087042003462557,85,608,0.13980263157894737,0.0,0.016585230827331543,0.278679758310318
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,196,666,0.008089833994745277,0.06718408299639123,3960193024,0.890625,1,667,3c2ab1529eeb,2877e51915de,1,666,0.004627250003977679,0.04606804200011538,88,608,0.14473684210526316,0.0,0.0181010439991951,0.2904377281665802
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,197,667,0.008167250001861248,0.0653212080069352,3965534208,0.96875,1,668,2877e51915de,b50fec68cc1c,1,667,0.004673957999330014,0.02896595800120849,79,608,0.1299342105263158,0.0,0.0089999595656991,0.1339346021413803
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,198,668,0.006634416000451893,0.07448300000396557,3971874816,0.9609375,1,669,b50fec68cc1c,769bdba95ade,1,668,0.004713499998615589,0.0404494579997845,90,608,0.14802631578947367,0.0,0.01072081271559,0.1576114147901535
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,199,669,0.0009579580000718124,0.00624266699742293,3977035776,0.9609375,1,670,769bdba95ade,e628a5a07ded,1,669,0.0047011249989736825,0.02786812500562519,98,608,0.1611842105263158,0.0,0.01181318610906601,0.13959498703479767
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,200,670,0.0008970409980975091,0.008177624993550126,3980394496,0.96875,1,671,e628a5a07ded,0c3663dec46c,1,670,0.004723999998532236,0.029269874998135492,83,608,0.13651315789473684,0.0,0.007859946228563786,0.11946330964565277
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,201,671,0.0009932500033755787,0.007885166996857151,3984048128,0.9453125,1,672,0c3663dec46c,d1695bbde707,1,671,0.00471037499664817,0.028288916997553315,80,608,0.13157894736842105,0.0,0.010491554625332355,0.18275390565395355
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,202,672,0.0009207499970216304,0.0015904999963822775,3985391616,0.9140625,1,673,d1695bbde707,c05761851a42,1,672,0.004694499999459367,0.011783709000155795,74,608,0.12171052631578948,0.0,0.017157306894659996,0.2741234004497528
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,203,673,0.0009395829983986914,0.006201958000019658,3988029440,0.9765625,1,674,c05761851a42,4a5edb41cdba,1,673,0.004651750001357868,0.026999583998986054,88,608,0.14473684210526316,0.0,0.00857824832201004,0.11027204990386963
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,204,674,0.0008286669981316663,0.0020837499978370033,3989094400,0.9296875,1,675,4a5edb41cdba,98a1e7af8e16,1,674,0.004713624999567401,0.012089042000297923,108,608,0.17763157894736842,0.0,0.020991161465644836,0.2497166395187378
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,205,675,0.0008899999957066029,0.008220541996706743,3991486464,0.953125,1,676,98a1e7af8e16,314730763d31,1,675,0.004603458997735288,0.02871325000160141,96,608,0.15789473684210525,0.0,0.013192578218877316,0.14510127902030945
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,206,676,0.0009369170002173632,0.006288500000664499,3995451392,0.953125,1,677,314730763d31,8a6d5fbcd981,1,676,0.004726041996036656,0.029370374999416526,83,608,0.13651315789473684,0.0,0.014916669577360153,0.23502886295318604
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,207,677,0.0009485420014243573,0.002138249998097308,3996516352,0.953125,1,678,8a6d5fbcd981,62e463cbfc05,1,677,0.004721290999441408,0.011725165997631848,97,608,0.15953947368421054,0.0,0.015026048757135868,0.16802790760993958
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,208,678,0.0009535839999443851,0.0021371659968281165,3996860416,0.9453125,1,679,62e463cbfc05,db19b53e4300,1,678,0.004653125004551839,0.012491875000705477,101,608,0.16611842105263158,0.0,0.017246341332793236,0.21367619931697845
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,209,679,0.0008261670009233057,0.006127624998043757,3999154176,0.90625,1,680,db19b53e4300,51b9f52f5f13,1,679,0.004624499997589737,0.028214040998136625,85,608,0.13980263157894737,0.0,0.02030469849705696,0.3552684187889099
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,210,680,0.0010292500010109507,0.0021676249962183647,4000579584,0.96875,1,681,51b9f52f5f13,08c26937d202,1,680,0.004705499995907303,0.011784792004618794,108,608,0.17763157894736842,0.0,0.012655037455260754,0.1277248114347458
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,211,681,0.00783933400089154,0.06540183399920352,4005937152,0.9296875,1,682,08c26937d202,af0b314e015b,1,681,0.0047383330020238645,0.04457025000010617,78,608,0.12828947368421054,0.0,0.009208534844219685,0.20537327229976654
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,212,682,0.0009406669996678829,0.006210958999872673,4010557440,0.8984375,1,683,af0b314e015b,b21a7dd54fed,1,682,0.004690875000960659,0.030350374996487517,81,608,0.13322368421052633,0.0,0.015649205073714256,0.2181515097618103
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,213,683,0.0009517500002402812,0.0016449999966425821,4011819008,0.9375,1,684,b21a7dd54fed,71d5186e83d7,1,683,0.004729624997708015,0.011410749997594394,76,608,0.125,0.0,0.016282344236969948,0.22757235169410706
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,214,684,0.0009497080027358606,0.005997833002766129,4014211072,0.890625,1,685,71d5186e83d7,170a3bc93f00,1,684,0.0046504579950124025,0.027718833000108134,93,608,0.15296052631578946,0.0,0.01226603239774704,0.15405713021755219
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,215,685,0.0009292919930885546,0.008108792004350107,4017897472,0.9140625,1,686,170a3bc93f00,ef3f763c3feb,1,685,0.0046934999991208315,0.029221625001810025,82,608,0.13486842105263158,0.0,0.011108527891337872,0.15532343089580536
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,216,686,0.0009319590026279911,0.001723166998999659,4019306496,0.921875,1,687,ef3f763c3feb,0434bde33935,1,686,0.004727040999568999,0.012177124997833744,81,608,0.13322368421052633,0.0,0.01589135080575943,0.2257215529680252
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,217,687,0.0009583749997545965,0.008024333998037037,4021600256,0.921875,1,688,0434bde33935,ac8c0ee6cae6,1,687,0.004660792001232039,0.029514832996937912,76,608,0.125,0.0,0.014131933450698853,0.2485392987728119
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,218,688,0.007797874997777399,0.06570266700146021,4027940864,0.9296875,1,689,ac8c0ee6cae6,86229d276a77,1,688,0.004685374995460734,0.04444154100201558,69,608,0.11348684210526316,0.0,0.015450963750481606,0.28203269839286804
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,219,689,0.0009174160004477017,0.002214333006122615,4029087744,0.9609375,1,690,86229d276a77,b6eac5eb0a02,1,689,0.004713999995146878,0.012582542003656272,89,608,0.14638157894736842,0.0,0.0125648258253932,0.1683499664068222
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,220,690,0.0009973749984055758,0.007259792000695597,4030791680,0.9375,1,691,b6eac5eb0a02,14bbbd0fb074,1,690,0.004655958000512328,0.028629583997826558,90,608,0.14802631578947367,0.0,0.01741306111216545,0.2796246409416199
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,221,691,0.0009072920001926832,0.0020799999983864836,4031528960,0.953125,1,692,14bbbd0fb074,17cda39bf59f,1,691,0.004704541002865881,0.012501750003139023,91,608,0.14967105263157895,0.0,0.0166314784437418,0.2926834225654602
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,222,692,0.0076096670018159784,0.09267545799957588,4039147520,0.9375,1,693,17cda39bf59f,a0f85d7c261a,1,692,0.0046606670002802275,0.05985087499720976,84,608,0.13815789473684212,0.0,0.016325097531080246,0.23950140178203583
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,223,693,0.0011546669993549585,0.00813029200071469,4044636160,0.9453125,1,694,a0f85d7c261a,4a5cdd76b0b7,1,693,0.004702500002167653,0.029672874996322207,77,608,0.12664473684210525,0.0,0.01454861555248499,0.24141919612884521
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,224,694,0.0009362500059069134,0.0018647079996298999,4045537280,0.921875,1,695,4a5cdd76b0b7,600691d74208,1,694,0.004734082998766098,0.0118282090043067,90,608,0.14802631578947367,0.0,0.01779852993786335,0.31234607100486755
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,225,695,0.0009235000034095719,0.0016774579999037087,4045881344,0.9609375,1,696,600691d74208,2b12da199c28,1,695,0.004645624998374842,0.012091791999409907,89,608,0.14638157894736842,0.0,0.011314412578940392,0.166824072599411
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,226,696,0.000897834004717879,0.006794749999244232,4048207872,0.9296875,1,697,2b12da199c28,7f73229ec846,1,696,0.004617375001544133,0.027724041006877087,86,608,0.14144736842105263,0.0,0.01650642789900303,0.24019959568977356
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,227,697,0.0008843329997034743,0.006842125003458932,4051730432,0.9140625,1,698,7f73229ec846,034ab1b5be8b,1,697,0.004698791999544483,0.027959084000030998,81,608,0.13322368421052633,0.0,0.015663912519812584,0.24447664618492126
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,228,698,0.0009245829933206551,0.0016502500002388842,4052893696,0.9296875,1,699,034ab1b5be8b,f7017127aa9d,1,698,0.0046934999991208315,0.011628999993263278,86,608,0.14144736842105263,0.0,0.015643173828721046,0.20065580308437347
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,229,699,0.0009393750005983748,0.006929125003807712,4055777280,0.921875,1,700,f7017127aa9d,f5f484156ada,1,699,0.004654666998249013,0.028956583002582192,69,608,0.11348684210526316,0.0,0.018451489508152008,0.2820620834827423
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,230,700,0.0009713749968796037,0.006685208005364984,4059168768,0.9296875,1,701,f5f484156ada,cd0c5a96a7c2,1,700,0.004718083000625484,0.028827166999690235,79,608,0.1299342105263158,0.0,0.02032991126179695,0.37226739525794983
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,231,701,0.0009717089997138828,0.0070341660029953346,4062593024,0.828125,1,702,cd0c5a96a7c2,ae90c89d3e0b,1,701,0.004742499993881211,0.02955866599950241,67,608,0.11019736842105263,0.0,0.025860268622636795,0.5405833125114441
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,232,702,0.0009330000029876828,0.007814208998752292,4066164736,0.9453125,1,703,ae90c89d3e0b,132f7fcc9a00,1,702,0.004719667005701922,0.027763375001086388,74,608,0.12171052631578948,0.0,0.008294987492263317,0.15410856902599335
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,233,703,0.0009301250029238872,0.006938541999261361,4069867520,0.9453125,1,704,132f7fcc9a00,72b347cee006,1,703,0.0047254999954020604,0.028917249997903127,102,608,0.16776315789473684,0.0,0.018732808530330658,0.23276209831237793
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,234,704,0.0009109579987125471,0.0016467499954160303,4071227392,0.9296875,1,705,72b347cee006,25f5d33bc13d,1,704,0.004709124994406011,0.012814499998057727,83,608,0.13651315789473684,0.0,0.015302756801247597,0.24828045070171356
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,235,705,0.0076761250020354055,0.0738117910004803,4076716032,0.9296875,1,706,25f5d33bc13d,17230aa02327,1,705,0.004629041999578476,0.04520174999925075,84,608,0.13815789473684212,0.0,0.011984437704086304,0.15879559516906738
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,236,706,0.0017373330047121271,0.01420266700006323,4086185984,0.8515625,1,707,17230aa02327,f8ce3f5c8d5b,1,706,0.004712957997980993,0.062079209004878066,84,608,0.13815789473684212,0.0,0.008598274551331997,0.13428696990013123
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,237,707,0.0008350419957423583,0.0017041249957401305,4089692160,0.921875,1,708,f8ce3f5c8d5b,d3b3b10e7556,1,707,0.004703500002506189,0.013551125004596543,86,608,0.14144736842105263,0.0,0.01871304214000702,0.2903064787387848
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,238,708,0.0008027080039028078,0.0071780409998609684,4092329984,0.9375,1,709,d3b3b10e7556,bd346e0ceb81,1,708,0.004658208999899216,0.02949195900146151,76,608,0.125,0.0,0.012555050663650036,0.21697673201560974
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,239,709,0.0067238330011605285,0.06481279100262327,4098867200,0.859375,1,710,bd346e0ceb81,bd5bfa423bc0,1,709,0.00470366700028535,0.04543062500306405,65,608,0.1069078947368421,0.0,0.021240921691060066,0.3868936002254486
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,240,710,0.0008999159981613047,0.007283874998393003,4103585792,0.9375,1,711,bd5bfa423bc0,34f05a066e5e,1,710,0.004732749999675434,0.03032895900105359,94,608,0.15460526315789475,0.0,0.011302066035568714,0.12261034548282623
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,241,711,0.0008450409950455651,0.0020670410012826324,4104945664,0.9296875,1,712,34f05a066e5e,3fa93281be6c,1,711,0.004708583997853566,0.012179208002635278,91,608,0.14967105263157895,0.0,0.019099410623311996,0.2958078384399414
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,242,712,0.0014231660024961457,0.01378166699578287,4112269312,0.953125,1,713,3fa93281be6c,5ccf8f1d56d7,1,712,0.004661541999666952,0.06165145800332539,77,608,0.12664473684210525,0.0,0.01108481828123331,0.15613426268100739
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,243,713,0.00783949999458855,0.0761202920039068,4120952832,0.9609375,1,714,5ccf8f1d56d7,3ca957542093,1,713,0.004728957996121608,0.0465353750041686,84,608,0.13815789473684212,0.0,0.009864968247711658,0.1816035807132721
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,244,714,0.0012860409988206811,0.006625583999266382,4125736960,0.9375,1,715,3ca957542093,7e7b79691439,1,714,0.004961042002832983,0.033478124998509884,83,608,0.13651315789473684,0.0,0.014753840863704681,0.22805486619472504
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,245,715,0.007637292001163587,0.06693508299940731,4129554432,0.9140625,1,716,7e7b79691439,7401643821bf,1,715,0.004694291994383093,0.025699750003695954,92,608,0.1513157894736842,0.0,0.0146231260150671,0.21689923107624054
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,246,716,0.0010225000005448237,0.006780750001780689,4133158912,0.96875,1,717,7401643821bf,4168379e7c80,1,716,0.004704624996520579,0.029184333005105145,86,608,0.14144736842105263,0.0,0.011029000394046307,0.17749151587486267
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,247,717,0.0008768339976086281,0.001687291995040141,4134567936,0.9453125,1,718,4168379e7c80,792083afaee5,1,717,0.004680792000726797,0.01228145800268976,84,608,0.13815789473684212,0.0,0.017437320202589035,0.2501428723335266
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,248,718,0.0008090840055956505,0.006309874996077269,4137435136,0.921875,1,719,792083afaee5,59fa265769ab,1,718,0.004672499999287538,0.028477250001742505,85,608,0.13980263157894737,0.0,0.01971006765961647,0.2648967206478119
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,249,719,0.007179833002737723,0.07471404199895915,4146872320,0.8515625,1,720,59fa265769ab,b7204d8f5037,1,719,0.004696042000432499,0.061737875003018416,76,608,0.125,0.0,0.016304802149534225,0.33376544713974
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,250,720,0.0009182499998132698,0.0017730840045260265,4150329344,0.9609375,1,721,b7204d8f5037,f046b055089a,1,720,0.00473000000056345,0.014811000000918284,92,608,0.1513157894736842,0.0,0.015145929530262947,0.19188997149467468
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,251,721,0.000821166999230627,0.006697249998978805,4152983552,0.90625,1,722,f046b055089a,ec99218f8ee3,1,721,0.004641958003048785,0.02914187499845866,88,608,0.14473684210526316,0.0,0.022832652553915977,0.2993858754634857
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,252,722,0.000843624999106396,0.0015716249981778674,4154376192,0.953125,1,723,ec99218f8ee3,549da83336c2,1,722,0.004708417000074405,0.011901541998668108,78,608,0.12828947368421054,0.0,0.015497471205890179,0.31724390387535095
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,253,723,0.008262791998276953,0.06557808299839962,4159602688,0.875,1,724,549da83336c2,385ced9653e2,1,723,0.004681166996306274,0.04527579100249568,71,608,0.11677631578947369,0.0,0.01953226886689663,0.4265628159046173
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,254,724,0.0009974170025088824,0.008395791999646463,4164255744,0.953125,1,725,385ced9653e2,98339871ab67,1,724,0.004702749996795319,0.028029833003529347,83,608,0.13651315789473684,0.0,0.012074160389602184,0.19054703414440155
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,255,725,0.0013512079967767932,0.007423708004353102,4168318976,0.96875,1,726,98339871ab67,88174d7f8f3e,1,725,0.004749708001327235,0.029914624996308703,96,608,0.15789473684210525,0.0,0.011444052681326866,0.1311790496110916
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,256,726,0.0008852089958963916,0.006600749999051914,4171694080,0.9296875,1,727,88174d7f8f3e,bdcae622a585,1,726,0.004713041998911649,0.031367167001008056,72,608,0.11842105263157894,0.0,0.016457557678222656,0.28108397126197815
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,257,727,0.0009962089970940724,0.007851333997678012,4175708160,0.9296875,1,728,bdcae622a585,97ffc035209a,1,727,0.004706125000666361,0.027667875001498032,88,608,0.14473684210526316,0.0,0.012367358431220055,0.14782774448394775
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,258,728,0.000977417003014125,0.0021685829997295514,4176756736,0.9453125,1,729,97ffc035209a,9c9e3514c702,1,728,0.004736167000373825,0.012134874996263534,90,608,0.14802631578947367,0.0,0.016125280410051346,0.2269333451986313
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,259,729,0.0009205000023939647,0.0015967090002959594,4177133568,0.9296875,1,730,9c9e3514c702,c6cdbfcf8d66,1,729,0.004689749999670312,0.012405541994667146,85,608,0.13980263157894737,0.0,0.012300847098231316,0.19330239295959473
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,260,730,0.0009500000014668331,0.006838332999905106,4179394560,0.9140625,1,731,c6cdbfcf8d66,1494689992b7,1,730,0.004655791002733167,0.028738875000271946,78,608,0.12828947368421054,0.0,0.018512578681111336,0.2548913359642029
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,261,731,0.0009294580013374798,0.0016282919968944043,4180393984,0.953125,1,732,1494689992b7,e284d3bbb47a,1,731,0.004772457999933977,0.01203295899904333,79,608,0.1299342105263158,0.0,0.01118796318769455,0.1634514480829239
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,262,732,0.0009262500025215559,0.00172216600185493,4180393984,0.953125,1,733,e284d3bbb47a,17af107c20aa,1,732,0.004649624999728985,0.011772959005611483,98,608,0.1611842105263158,0.0,0.01522116456180811,0.15149067342281342
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,2,263,733,0.0009030000001075678,0.007738375003100373,4183080960,0.953125,1,734,17af107c20aa,9ed3e80c2316,1,733,0.004642375002731569,0.030066167004406452,77,608,0.12664473684210525,0.0,0.014827785082161427,0.20390506088733673
