run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,195,0.0016477080062031746,0.003187459020409733,491012096,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,196,0.0016600409871898592,0.0031886670039966702,491012096,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,197,0.0017654169932939112,0.003197374986484647,491012096,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,198,0.0017636659904383123,0.003261915990151465,491012096,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,199,0.001641749986447394,0.0032753749983385205,491012096,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,200,0.00170841597719118,0.0032650840003043413,491012096,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,201,0.001623040996491909,0.003254916984587908,491012096,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,202,0.001669707999099046,0.003247792017646134,491012096,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,203,0.0017553339712321758,0.003214875003322959,491012096,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,204,0.0017570409690961242,0.0031464999774470925,491012096,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,205,0.0017622499726712704,0.0032607499742880464,491028480,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,206,0.0016821669996716082,0.0032075000344775617,491028480,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,207,0.0017526670126244426,0.0032206669566221535,491028480,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,208,0.001743583008646965,0.0032054170151241124,491028480,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,209,0.0017791669815778732,0.0032035409822128713,491028480,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,210,0.0017444170080125332,0.0032635420211590827,491028480,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,211,0.0016919579938985407,0.003275875002145767,491028480,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,212,0.001758833008352667,0.00325204199180007,491028480,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,213,0.0016876250156201422,0.0032679999712854624,491028480,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,214,0.0016893749707378447,0.0031808330095373094,491028480,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,215,0.001760167011525482,0.0032668750500306487,491028480,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,216,0.001683874987065792,0.003254041017498821,491028480,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,217,0.0016553339664824307,0.003252624999731779,491028480,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,218,0.0017026670393534005,0.003249832952860743,491044864,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,219,0.0016402080073021352,0.0031785420142114162,491044864,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,220,0.0017552079516462982,0.003256209020037204,491044864,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,221,0.001737416023388505,0.0032545420108363032,491044864,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,222,0.001873166998848319,0.003273415961302817,491044864,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,223,0.0017418330535292625,0.0032497920328751206,491044864,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,224,0.001756999990902841,0.0032593749929219484,491044864,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,225,0.0017619580030441284,0.003253999981097877,491044864,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,226,0.0017636249540373683,0.003257291973568499,491044864,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,227,0.0016614579944871366,0.003273208043538034,491044864,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,228,0.0016789169749245048,0.003251915972214192,491044864,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,229,0.001746041001752019,0.003269875014666468,491044864,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,230,0.00169795798137784,0.003244708990678191,491044864,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,231,0.0016408750088885427,0.0032097920193336904,491044864,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,232,0.0016865840298123658,0.0032582919811829925,491044864,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,233,0.0016745830071158707,0.0032712080283090472,491044864,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,234,0.0017560420092195272,0.0032520410022698343,491044864,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,235,0.00175912503618747,0.0031627080170437694,491044864,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,236,0.0017562919529154897,0.0031897909939289093,491044864,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,237,0.0017034579650498927,0.003197374986484647,491044864,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,238,0.001686292001977563,0.0032427500118501484,491044864,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,239,0.0016825000056996942,0.003298667026683688,491044864,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,240,0.001752333017066121,0.003264124970883131,491044864,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,241,0.0016402499750256538,0.00318620796315372,491044864,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,242,0.0017666249768808484,0.0032607910106889904,491044864,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,243,0.0016804999904707074,0.003180209023412317,491044864,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,244,0.0017677920404821634,0.0032578750397078693,491044864,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,245,0.0017424169927835464,0.003266999963670969,491044864,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,246,0.0016363330068998039,0.0031855000415816903,491044864,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,247,0.001758459024131298,0.0032146660378202796,491044864,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,248,0.0016858339658938348,0.003255207964684814,491077632,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,249,0.0017430829466320574,0.0032719590235501528,491077632,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,250,0.0017618339625187218,0.003254957962781191,491077632,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,251,0.0017509580357000232,0.0031938329921104014,491077632,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,252,0.0016942910151556134,0.003190791991073638,491077632,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,253,0.0016529579879716039,0.003268375003244728,491094016,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,254,0.0016829170053824782,0.003234500007238239,491094016,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,255,0.0016827089712023735,0.003256666997913271,491094016,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,256,0.001712125027552247,0.0031984170200303197,491094016,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,257,0.0016487919492647052,0.0032118340022861958,491094016,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,258,0.0017614999669604003,0.0031898749875836074,491094016,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,259,0.0016670000040903687,0.00326324999332428,491110400,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,260,0.0016869580140337348,0.003242667007725686,491110400,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,261,0.001770000031683594,0.0031898749875836074,491110400,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,262,0.0017481249524280429,0.0033228329848498106,491110400,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,263,0.0016595000051893294,0.003202625026460737,491110400,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,264,0.0016849160310812294,0.0032773329876363277,491110400,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,265,0.00168058299459517,0.0031423750333487988,491110400,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,266,0.0016825420316308737,0.0031390420044772327,491110400,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,267,0.0016909159603528678,0.0031493339920416474,491110400,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,268,0.0016914589796215296,0.003269875014666468,491110400,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,269,0.0016452079871669412,0.003270416986197233,491110400,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,270,0.0016969170537777245,0.0032479999936185777,491110400,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,271,0.0016855000285431743,0.003195707977283746,491110400,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,272,0.0017412079614587128,0.003262958023697138,491110400,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,273,0.0017041669925674796,0.003207791014574468,491110400,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,274,0.0016405420028604567,0.0032517919898964465,491110400,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,275,0.0017277079750783741,0.00319295801455155,491110400,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,276,0.0016792500391602516,0.003239707963075489,491110400,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,277,0.0016802079626359046,0.003277040959801525,491110400,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,278,0.0017697500297799706,0.0031898749875836074,491110400,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,279,0.0017631250084377825,0.003207208006642759,491110400,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,280,0.001686665986198932,0.0032120830146595836,491126784,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,281,0.0017035829951055348,0.0032741670147515833,491126784,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,282,0.0016864580102264881,0.003244833031203598,491126784,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,283,0.0017350409762002528,0.003277417039498687,491143168,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,284,0.0017448749858886003,0.003146084025502205,491143168,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,285,0.0017730410327203572,0.003199166967533529,491143168,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,286,0.001671166974119842,0.0032504170085303485,491143168,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,287,0.0016831670072861016,0.0032784580253064632,491143168,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,288,0.0017328750109300017,0.003259166027419269,491143168,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,289,0.0017556250095367432,0.0032748329686000943,491143168,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,290,0.0016479159821756184,0.0031753749935887754,491143168,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,291,0.0017599170096218586,0.003261875011958182,491143168,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,292,0.0016975420294329524,0.0032679589930921793,491143168,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,293,0.001749332994222641,0.003284042002633214,491143168,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,294,0.0016978330095298588,0.0031440419843420386,491143168,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,295,0.0016918749897740781,0.003266375046223402,491143168,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,296,0.0016856250003911555,0.003267041000071913,491143168,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,297,0.0016687500174157321,0.0032654170063324273,491143168,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,298,0.0016825420316308737,0.0032487499993294477,491143168,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,299,0.0016809579683467746,0.003269249980803579,491143168,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,300,0.001687707961536944,0.003182208980433643,491143168,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,301,0.0016476670280098915,0.003265082952566445,491159552,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,302,0.0016721250140108168,0.003263540973421186,491159552,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,303,0.0016873340355232358,0.0032885000109672546,491159552,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,304,0.0016890839906409383,0.0032459580106660724,491159552,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,305,0.0017011669697239995,0.003260832978412509,491159552,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,306,0.0016611249884590507,0.003203667001798749,491159552,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,307,0.0016773330280557275,0.003218833007849753,491159552,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,308,0.0016675840015523136,0.0032555409707129,491159552,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,309,0.0016886249650269747,0.0032650420325808227,491159552,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,310,0.0017719159950502217,0.0031962079810909927,491175936,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,311,0.001758707978297025,0.0031798750278539956,491175936,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,312,0.001754458004143089,0.0031913749990053475,491175936,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,313,0.001765666005667299,0.0032693339744582772,491175936,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,314,0.001682041969615966,0.0032721669995225966,491192320,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,315,0.001697666011750698,0.0031857499852776527,491192320,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,316,0.0017128749750554562,0.003246332984417677,491208704,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,317,0.00164358300389722,0.0031798339914530516,491208704,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,318,0.0016698749968782067,0.0031658749794587493,491225088,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,319,0.0017033329932019114,0.003238834033254534,491225088,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,320,0.0016894590226002038,0.0032697499846108258,491225088,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,321,0.001748999988194555,0.0032798339962027967,491225088,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,322,0.001751583011355251,0.0031938329921104014,491225088,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,323,0.00165666698012501,0.0032543750130571425,491225088,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,324,0.0017144170124083757,0.003254791023209691,491225088,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,325,0.0017499580280855298,0.003268584026955068,491225088,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,326,0.0017597500118426979,0.0032509590382687747,491225088,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,327,0.0016497080214321613,0.0032407499966211617,491225088,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,328,0.0016598330112174153,0.0032674999674782157,491225088,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,329,0.0017670419765636325,0.0031822919845581055,491225088,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,330,0.001693541998974979,0.0032740000169724226,491225088,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,331,0.001687042007688433,0.0032673749956302345,491225088,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,332,0.001708374998997897,0.0032652500085532665,491225088,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,333,0.0016527079860679805,0.003247958025895059,491225088,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,334,0.0017520409892313182,0.0031868750229477882,491225088,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,335,0.0017457089852541685,0.0032767090015113354,491225088,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,336,0.001689207972958684,0.0032658749842084944,491225088,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,337,0.0017623330350033939,0.0031956250313669443,491225088,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,338,0.0017541670240461826,0.0032002920052036643,491225088,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,339,0.001752957992721349,0.003206083958502859,491225088,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,340,0.001740249979775399,0.003255374962463975,491225088,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,341,0.001680291024968028,0.003254958020988852,491225088,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,342,0.0016830000095069408,0.0032544999849051237,491225088,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,343,0.0016378750442527235,0.0032667089835740626,491225088,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,344,0.001697917003184557,0.0032174999942071736,491241472,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,345,0.0016523340018466115,0.003264874976594001,491241472,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,346,0.001691708981525153,0.003206291003152728,491241472,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,347,0.0016947080148383975,0.0032651249784976244,491241472,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,348,0.0016446660156361759,0.0032713330001570284,491241472,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,349,0.001758791971951723,0.0032017079647630453,491241472,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,350,0.001742374966852367,0.003273832960985601,491241472,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,351,0.0017628750065341592,0.0032066659769043326,491241472,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,352,0.001691749959718436,0.0032573750359006226,491274240,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,353,0.0016851670225150883,0.0032693750108592212,491274240,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,354,0.001754458004143089,0.0032508749864064157,491274240,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,355,0.0017562079592607915,0.003200792009010911,491274240,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,356,0.0017583330045454204,0.0031846659840084612,491274240,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,357,0.001688875025138259,0.0032323330524377525,491274240,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,358,0.0016987089766189456,0.0032640830031596124,491274240,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,359,0.001746124995406717,0.003265791980084032,491274240,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,360,0.0017544159782119095,0.003145167022012174,491274240,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,361,0.0017638340359553695,0.003191875002812594,491290624,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,362,0.0017528340104036033,0.0032584580476395786,491290624,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,363,0.00168524996843189,0.0032689590007066727,491290624,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,364,0.0017528749885968864,0.003280583012383431,491290624,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,365,0.0017549580079503357,0.003265208040829748,491290624,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,366,0.0016683340072631836,0.003195541969034821,491290624,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,367,0.0017520420369692147,0.003278000047430396,491290624,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,368,0.001678417029324919,0.0032601659768261015,491290624,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,369,0.0017506669973954558,0.0032682500313967466,491290624,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,370,0.0017013340257108212,0.0032715830020606518,491307008,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,371,0.0017585000023245811,0.003190791991073638,491307008,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,372,0.0017615410033613443,0.0031800830038264394,491323392,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,373,0.0017525000148452818,0.003272000001743436,491323392,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,374,0.0018055420368909836,0.003256833995692432,491323392,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,375,0.0017460830276831985,0.0032627080217935145,491323392,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,376,0.0017596250399947166,0.003255625022575259,491323392,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,377,0.0017511670012027025,0.0031386659829877317,491323392,1.0
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,378,0.001740708015859127,0.00325579202035442,491323392,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,379,0.001693667029030621,0.0032700829906389117,491323392,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,380,0.0016821669996716082,0.003262624959461391,491323392,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,381,0.0017451250459998846,0.0032066660351119936,491323392,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,382,0.0017542910063639283,0.0031537499744445086,491323392,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,383,0.0017604579916223884,0.0032661249861121178,491323392,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,384,0.0016933329752646387,0.0031882919720374048,491323392,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,385,0.0016982919769361615,0.003214666969142854,491323392,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,386,0.0017568750190548599,0.003259291988797486,491323392,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,387,0.0016684579895809293,0.0031721669947728515,491323392,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,388,0.001746749971061945,0.0031957500032149255,491323392,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,389,0.0016919170157052577,0.003231333044823259,491323392,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,390,0.0016867919475771487,0.003255208022892475,491323392,0.984375
