run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,175,0.003327959100715816,0.008999999961815774,641236992,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,176,0.0033107500057667494,0.008934375015087426,641236992,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,177,0.003351874998770654,0.008871792000718415,641236992,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,178,0.0033426249865442514,0.008853417006321251,641236992,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,179,0.0033110419753938913,0.008852750062942505,641236992,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,180,0.003290458000265062,0.008809333085082471,641236992,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,181,0.0033435000805184245,0.008807166945189238,641236992,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,182,0.0033381249522790313,0.008816958055831492,641236992,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,183,0.0033493749797344208,0.008854583953507245,641236992,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,184,0.0033678750041872263,0.008832999970763922,641236992,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,185,0.0033253750298172235,0.008890916942618787,641253376,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,186,0.0033069589408114552,0.008875500061549246,641253376,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,187,0.0032928750151768327,0.008845207979902625,641253376,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,188,0.0032831659773364663,0.00882616697344929,641253376,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,189,0.0033859580289572477,0.008863250026479363,641253376,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,190,0.003371042083017528,0.008796708076260984,641253376,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,191,0.0033193330746144056,0.00896262505557388,641253376,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,192,0.003346208017319441,0.00886579102370888,641253376,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,193,0.003623208962380886,0.009020500001497567,641253376,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,194,0.0034527500392869115,0.008890458033420146,641253376,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,195,0.0033726670080795884,0.00899191596545279,641253376,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,196,0.003378208028152585,0.008836584049277008,641253376,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,197,0.0033505000174045563,0.00893620797432959,641253376,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,198,0.003316125017590821,0.008820583927445114,641253376,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,199,0.003301209071651101,0.008830290986225009,641253376,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,200,0.003328333026729524,0.008790916996076703,641253376,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,201,0.003388750017620623,0.008882042020559311,641253376,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,202,0.0034557919716462493,0.009156250045634806,641253376,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,203,0.00339579104911536,0.009131624945439398,641253376,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,204,0.0033104580361396074,0.008776791044510901,641253376,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,205,0.0033536249538883567,0.008808291982859373,641253376,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,206,0.0033519589342176914,0.008911792072467506,641253376,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,207,0.0033154169796034694,0.008911457960493863,641253376,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,208,0.0032900829100981355,0.008826959063299,641253376,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,209,0.0033096250845119357,0.008836209075525403,641253376,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,210,0.0033964159665629268,0.008802124997600913,641253376,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,211,0.003360999980941415,0.008786082966253161,641253376,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,212,0.0033074170351028442,0.00886129098944366,641253376,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,213,0.003357958048582077,0.008872207952663302,641269760,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,214,0.003289666958153248,0.00892262498382479,641269760,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,215,0.0032752080587670207,0.008842042065225542,641269760,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,216,0.0033084169263020158,0.008753250003792346,641269760,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,217,0.003328666905872524,0.008779584080912173,641286144,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,218,0.003301416989415884,0.008799375034868717,641286144,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,219,0.0034230839228257537,0.008851333986967802,641286144,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,220,0.0033269169507548213,0.008850874961353838,641302528,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,221,0.0033236669842153788,0.008895584032870829,641302528,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,222,0.003310833009891212,0.00886445795185864,641302528,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,223,0.0033139579463750124,0.00889399996958673,641302528,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,224,0.003319749957881868,0.008906083996407688,641302528,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,225,0.0033317500492557883,0.008815916953608394,641302528,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,226,0.003285749931819737,0.008802790893241763,641302528,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,227,0.0033942919690161943,0.008836708031594753,641302528,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,228,0.0033369999146088958,0.008868457982316613,641302528,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,229,0.0033065410098060966,0.008825500030070543,641302528,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,230,0.003325333003886044,0.008773542009294033,641302528,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,231,0.0033158340957015753,0.008884542039595544,641318912,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,232,0.003305458929389715,0.00881549995392561,641318912,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,233,0.0032757919980213046,0.008883707923814654,641318912,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,234,0.0033796250354498625,0.00882891588844359,641318912,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,235,0.00331783399451524,0.00891645799856633,641318912,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,236,0.0032947909785434604,0.008857499924488366,641318912,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,237,0.0033208749955520034,0.008855000021867454,641318912,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,238,0.003312542103230953,0.008869125042110682,641318912,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,239,0.0033021249109879136,0.008794542052783072,641335296,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,240,0.0033968330826610327,0.00881220807787031,641335296,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,241,0.00330316589679569,0.008780915988609195,641335296,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,242,0.003352917032316327,0.008776041097007692,641335296,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,243,0.00330550002399832,0.008848124998621643,641335296,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,244,0.0033261249773204327,0.008908958989195526,641335296,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,245,0.0033078750129789114,0.008809042046777904,641335296,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,246,0.0032951670000329614,0.008820333052426577,641335296,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,247,0.003374791005626321,0.00884204194881022,641335296,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,248,0.0033995829289779067,0.008789499988779426,641335296,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,249,0.003313582972623408,0.008882333990186453,641335296,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,250,0.0033030830090865493,0.008921916014514863,641335296,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,251,0.00331387494225055,0.00886837497819215,641335296,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,252,0.003341958043165505,0.008839167072437704,641335296,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,253,0.0033009999897331,0.008831624989397824,641335296,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,254,0.0032975829672068357,0.00879800005350262,641335296,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,255,0.003295582951977849,0.008791167056187987,641351680,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,256,0.003382416907697916,0.008812458021566272,641351680,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,257,0.0033165409695357084,0.008834209060296416,641351680,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,258,0.003299417090602219,0.008856749976985157,641351680,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,259,0.0034137920010834932,0.008770624990575016,641351680,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,260,0.0032912500901147723,0.0087964580161497,641351680,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,261,0.003325750003568828,0.008880291949026287,641351680,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,262,0.0033065000316128135,0.008887124946340919,641368064,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,263,0.00330920796841383,0.00878745794761926,641368064,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,264,0.0033896659733727574,0.00874583306722343,641368064,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,265,0.0033827919978648424,0.008843917050398886,641368064,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,266,0.003287833067588508,0.008790250052697957,641368064,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,267,0.0033057910623028874,0.008792833075858653,641368064,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,268,0.003326374921016395,0.008831832907162607,641368064,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,269,0.0033320420188829303,0.008977417019195855,641384448,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,270,0.003321290947496891,0.008854332962073386,641384448,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,271,0.003347249934449792,0.008926416980102658,641384448,0.109375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,272,0.003375625004991889,0.008796332986094058,641384448,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,273,0.0034036660799756646,0.008955916971899569,641384448,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,274,0.003306915983557701,0.008777875103987753,641400832,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,275,0.003311334061436355,0.008900291053578258,641400832,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,276,0.0032898749923333526,0.008863457944244146,641400832,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,277,0.003328584018163383,0.008883000002242625,641400832,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,278,0.0033106670016422868,0.008728165994398296,641417216,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,279,0.003320500021800399,0.008787250029854476,641417216,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,280,0.0033086669864133,0.008860165951773524,641417216,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,281,0.003392500104382634,0.00882445799652487,641417216,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,282,0.0033318339847028255,0.008810542058199644,641417216,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,283,0.0032982080010697246,0.008878791006281972,641417216,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,284,0.003321083029732108,0.008808709098957479,641417216,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,285,0.0033214580034837127,0.00885474996175617,641417216,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,286,0.003281916957348585,0.008908709045499563,641417216,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,287,0.003315166919492185,0.008793249959126115,641417216,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,288,0.0032872090814635158,0.008777083945460618,641417216,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,289,0.003384915995411575,0.008842333103530109,641417216,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,290,0.0033027500612661242,0.008791457978077233,641417216,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,291,0.003294916939921677,0.008744165999814868,641417216,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,292,0.003289166954346001,0.008783416938968003,641417216,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,293,0.0033087499905377626,0.008836040971800685,641417216,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,294,0.0032798328902572393,0.008906292030587792,641417216,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,295,0.00338937493506819,0.008786333026364446,641417216,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,296,0.003363042022101581,0.008803499978967011,641433600,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,297,0.0033049590419977903,0.008859666995704174,641433600,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,298,0.003287542029283941,0.008928083931095898,641433600,0.0859375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,299,0.003306708065792918,0.00884804199449718,641433600,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,300,0.0033138339640572667,0.008871000027284026,641433600,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,301,0.0032814579317346215,0.008803708013147116,641433600,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,302,0.00330550002399832,0.008775166003033519,641433600,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,303,0.0033007499296218157,0.008781958022154868,641433600,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,304,0.0032936669886112213,0.008788749924860895,641433600,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,305,0.003310041967779398,0.008802875061519444,641433600,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,306,0.003280916018411517,0.008822791976854205,641433600,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,307,0.003324666991829872,0.008841791073791683,641433600,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,308,0.003326458972878754,0.008905333001166582,641433600,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,309,0.003305208054371178,0.008821625029668212,641433600,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,310,0.0032881249208003283,0.008784333942458034,641433600,0.125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,311,0.003398542059585452,0.008842624956741929,641433600,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,312,0.0033611670369282365,0.008793291985057294,641466368,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,313,0.0033030830090865493,0.008845292031764984,641466368,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,314,0.0032762499758973718,0.008842249982990324,641466368,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,315,0.003284082980826497,0.008750958018936217,641466368,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,316,0.003322916920296848,0.00869979104027152,641482752,0.0859375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,317,0.0033178330631926656,0.008854165906086564,641466368,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,318,0.0032920410158112645,0.008854291983880103,641482752,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,319,0.003373082960024476,0.00882666592951864,641482752,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,320,0.0032970000756904483,0.008876250009052455,641482752,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,321,0.003281791927292943,0.008810458006337285,641482752,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,322,0.003340958966873586,0.008867708034813404,641482752,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,323,0.003328292048536241,0.008877875050529838,641482752,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,324,0.003277125069871545,0.008863291004672647,641482752,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,325,0.003284708014689386,0.008773332927376032,641482752,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,326,0.003285457962192595,0.008795958012342453,641499136,0.1015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,327,0.003305791993625462,0.008750292006880045,641499136,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,328,0.0033185420325025916,0.008842000039294362,641499136,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,329,0.003388584009371698,0.00876708293799311,641499136,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,330,0.003323458950035274,0.008799750008620322,641499136,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,331,0.0033147080102935433,0.008867583004757762,641499136,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,332,0.0033163329353556037,0.008807583013549447,641499136,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,333,0.003304749960079789,0.008874667109921575,641499136,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,334,0.0033147919457405806,0.008845833013765514,641499136,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,335,0.003284666920080781,0.008860250003635883,641499136,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,336,0.0033949579810723662,0.008798624970950186,641499136,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,337,0.0033267909893766046,0.008825083961710334,641499136,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,338,0.0033004999859258533,0.008883750066161156,641499136,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,339,0.0033205420477315784,0.008863957948051393,641515520,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,340,0.003309417050331831,0.00877041695639491,641515520,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,341,0.0032835829770192504,0.008784458041191101,641515520,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,342,0.0032915000338107347,0.008766291080974042,641515520,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,343,0.0033589580561965704,0.008794291992671788,641515520,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,344,0.00339691701810807,0.008931167074479163,641515520,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,345,0.0032917920034378767,0.008828999940305948,641515520,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,346,0.0033147080102935433,0.008832333027385175,641515520,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,347,0.0032885000109672546,0.008941042004153132,641531904,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,348,0.0032992910128086805,0.008842832990922034,641531904,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,349,0.0033164999913424253,0.008919625077396631,641531904,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,350,0.0033337919740006328,0.008879125001840293,641531904,0.0625
