dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,5,1,340,0.0024758749932516366,742490112,0.9375
kmnist,ssb-v1,0.7,5,1,341,0.0024325840058736503,742490112,0.9296875
kmnist,ssb-v1,0.7,5,1,342,0.002557250001700595,742506496,0.9140625
kmnist,ssb-v1,0.7,5,1,343,0.0024748330179136246,742506496,0.9453125
kmnist,ssb-v1,0.7,5,1,344,0.0024816660152282566,742506496,0.9140625
kmnist,ssb-v1,0.7,5,1,345,0.0024360000097658485,742506496,0.875
kmnist,ssb-v1,0.7,5,1,346,0.002384082996286452,742506496,0.90625
kmnist,ssb-v1,0.7,5,1,347,0.01004262501373887,743440384,0.953125
kmnist,ssb-v1,0.7,5,1,348,0.0023235419939737767,743849984,0.9296875
kmnist,ssb-v1,0.7,5,1,349,0.0025040000036824495,744144896,0.9140625
kmnist,ssb-v1,0.7,5,1,350,0.0024579169985372573,744144896,0.921875
kmnist,ssb-v1,0.7,5,1,351,0.0023906670103315264,744144896,0.9296875
kmnist,ssb-v1,0.7,5,1,352,0.00787566599319689,745029632,0.890625
kmnist,ssb-v1,0.7,5,1,353,0.002464541990775615,745259008,0.9140625
kmnist,ssb-v1,0.7,5,1,354,0.0024607919913250953,745521152,0.9140625
kmnist,ssb-v1,0.7,5,1,355,0.0024028329935390502,745750528,0.90625
kmnist,ssb-v1,0.7,5,1,356,0.0025137919874396175,745750528,0.8828125
kmnist,ssb-v1,0.7,5,1,357,0.0024132090038619936,745783296,0.9375
kmnist,ssb-v1,0.7,5,1,358,0.0023800840135663748,745783296,0.875
kmnist,ssb-v1,0.7,5,1,359,0.002502957999240607,745783296,0.921875
kmnist,ssb-v1,0.7,5,1,360,0.002478040987625718,745783296,0.9375
kmnist,ssb-v1,0.7,5,1,361,0.002389083005255088,745783296,0.9296875
kmnist,ssb-v1,0.7,5,1,362,0.0025095840101130307,745783296,0.9453125
kmnist,ssb-v1,0.7,5,1,363,0.0024321670061908662,745783296,0.96875
kmnist,ssb-v1,0.7,5,1,364,0.0025195410125888884,745783296,0.9296875
kmnist,ssb-v1,0.7,5,1,365,0.002304374997038394,745783296,0.8828125
kmnist,ssb-v1,0.7,5,1,366,0.0023907090071588755,745783296,0.90625
kmnist,ssb-v1,0.7,5,1,367,0.0024622500059194863,745783296,0.921875
kmnist,ssb-v1,0.7,5,1,368,0.00235837500076741,745783296,0.9375
kmnist,ssb-v1,0.7,5,1,369,0.0023564579896628857,745783296,0.8671875
kmnist,ssb-v1,0.7,5,1,370,0.002340665989322588,745783296,0.9375
kmnist,ssb-v1,0.7,5,1,371,0.002364334010053426,745783296,0.9375
kmnist,ssb-v1,0.7,5,1,372,0.0023060410167090595,745799680,0.90625
kmnist,ssb-v1,0.7,5,1,373,0.010764582984847948,746913792,0.9296875
kmnist,ssb-v1,0.7,5,1,374,0.00430720901931636,747454464,0.9375
kmnist,ssb-v1,0.7,5,1,375,0.0025664169806987047,747667456,0.875
kmnist,ssb-v1,0.7,5,1,376,0.002416667004581541,747732992,0.9453125
kmnist,ssb-v1,0.7,5,1,377,0.0025731250061653554,747732992,0.90625
kmnist,ssb-v1,0.7,5,1,378,0.0025693749776110053,747749376,0.921875
kmnist,ssb-v1,0.7,5,1,379,0.0023809580015949905,747782144,0.9453125
kmnist,ssb-v1,0.7,5,1,380,0.0023659169964957982,747782144,0.9296875
kmnist,ssb-v1,0.7,5,1,381,0.0023695839918218553,747782144,0.8984375
kmnist,ssb-v1,0.7,5,1,382,0.0025827089848462492,747782144,0.875
kmnist,ssb-v1,0.7,5,1,383,0.002356667013373226,747782144,0.921875
kmnist,ssb-v1,0.7,5,1,384,0.0024833750212565064,747782144,0.8984375
kmnist,ssb-v1,0.7,5,1,385,0.0023777080059517175,747782144,0.90625
kmnist,ssb-v1,0.7,5,1,386,0.0023572090140078217,747782144,0.9375
kmnist,ssb-v1,0.7,5,1,387,0.0026378330076113343,747782144,0.9140625
kmnist,ssb-v1,0.7,5,1,388,0.0024770409800112247,747782144,0.921875
kmnist,ssb-v1,0.7,5,1,389,0.0026563330029603094,747814912,0.9140625
kmnist,ssb-v1,0.7,5,1,390,0.00897329198778607,749027328,0.9296875
kmnist,ssb-v1,0.7,5,1,391,0.0024887500039767474,749273088,0.90625
kmnist,ssb-v1,0.7,5,1,392,0.002754207991529256,749486080,0.9375
kmnist,ssb-v1,0.7,5,1,393,0.002487416990334168,749486080,0.921875
kmnist,ssb-v1,0.7,5,1,394,0.0023294169805012643,749486080,0.8203125
kmnist,ssb-v1,0.7,5,1,395,0.002318666985956952,749486080,0.9140625
kmnist,ssb-v1,0.7,5,1,396,0.002523000002838671,749486080,0.953125
kmnist,ssb-v1,0.7,5,1,397,0.0024419160035904497,749502464,0.8984375
kmnist,ssb-v1,0.7,5,1,398,0.00237724999897182,749502464,0.9296875
kmnist,ssb-v1,0.7,5,1,399,0.002331832976778969,749502464,0.8984375
kmnist,ssb-v1,0.7,5,1,400,0.002385459025390446,749502464,0.90625
kmnist,ssb-v1,0.7,5,1,401,0.002352125011384487,749502464,0.9296875
kmnist,ssb-v1,0.7,5,1,402,0.002935207972768694,749502464,0.859375
kmnist,ssb-v1,0.7,5,1,403,0.003730666998308152,749502464,0.90625
kmnist,ssb-v1,0.7,5,1,404,0.005378833011491224,749600768,0.90625
kmnist,ssb-v1,0.7,5,1,405,0.00959758399403654,750698496,0.8828125
kmnist,ssb-v1,0.7,5,1,406,0.0032408330007456243,750714880,0.859375
kmnist,ssb-v1,0.7,5,1,407,0.0031817920098546892,750714880,0.9296875
kmnist,ssb-v1,0.7,5,1,408,0.0031955419981386513,751091712,0.8984375
kmnist,ssb-v1,0.7,5,1,409,0.0025260830007027835,751091712,0.9453125
kmnist,ssb-v1,0.7,5,1,410,0.002469416009262204,751091712,0.921875
kmnist,ssb-v1,0.7,5,1,411,0.00241054201615043,751091712,0.921875
kmnist,ssb-v1,0.7,5,1,412,0.002369291993090883,751091712,0.875
kmnist,ssb-v1,0.7,5,1,413,0.0024111669918056577,751091712,0.90625
kmnist,ssb-v1,0.7,5,1,414,0.002568500000052154,751091712,0.890625
kmnist,ssb-v1,0.7,5,1,415,0.008972540992544964,752091136,0.8828125
kmnist,ssb-v1,0.7,5,1,416,0.002464457997120917,752451584,0.90625
kmnist,ssb-v1,0.7,5,1,417,0.0024002080026548356,752697344,0.9375
kmnist,ssb-v1,0.7,5,1,418,0.002681082987692207,752910336,0.890625
kmnist,ssb-v1,0.7,5,1,419,0.019600083003751934,754204672,0.9375
kmnist,ssb-v1,0.7,5,1,420,0.0025730000052135438,754597888,0.9609375
kmnist,ssb-v1,0.7,5,1,421,0.003207583009498194,754630656,0.90625
kmnist,ssb-v1,0.7,5,1,422,0.003793292009504512,754630656,0.9140625
kmnist,ssb-v1,0.7,5,1,423,0.0029565840086434036,754630656,0.875
kmnist,ssb-v1,0.7,5,1,424,0.0028521250060293823,754630656,0.90625
kmnist,ssb-v1,0.7,5,1,425,0.002837666019331664,754679808,0.921875
kmnist,ssb-v1,0.7,5,1,426,0.0025697919772937894,754679808,0.9375
kmnist,ssb-v1,0.7,5,1,427,0.008127417007926852,755761152,0.953125
kmnist,ssb-v1,0.7,5,1,428,0.00244754200684838,755761152,0.9375
kmnist,ssb-v1,0.7,5,1,429,0.0025490830012131482,756006912,0.9375
kmnist,ssb-v1,0.7,5,1,430,0.0025634999910835177,756006912,0.9375
kmnist,ssb-v1,0.7,5,1,431,0.002505082986317575,756350976,0.921875
kmnist,ssb-v1,0.7,5,1,432,0.002553250000346452,756350976,0.8828125
kmnist,ssb-v1,0.7,5,1,433,0.002387915999861434,756350976,0.921875
kmnist,ssb-v1,0.7,5,1,434,0.0024925410107243806,756350976,0.8515625
kmnist,ssb-v1,0.7,5,1,435,0.0024006250023376197,756350976,0.9375
kmnist,ssb-v1,0.7,5,1,436,0.0024907090119086206,756350976,0.9453125
kmnist,ssb-v1,0.7,5,1,437,0.0024850830086506903,756350976,0.9296875
kmnist,ssb-v1,0.7,5,1,438,0.0024252919829450548,756350976,0.9140625
kmnist,ssb-v1,0.7,5,1,439,0.002513499988708645,756350976,0.9453125
kmnist,ssb-v1,0.7,5,1,440,0.008071334013948217,757235712,0.921875
kmnist,ssb-v1,0.7,5,1,441,0.002477667003404349,757481472,0.8984375
kmnist,ssb-v1,0.7,5,1,442,0.0025344580062665045,757481472,0.9140625
kmnist,ssb-v1,0.7,5,1,443,0.002426624996587634,757481472,0.9140625
kmnist,ssb-v1,0.7,5,1,444,0.0025646660069469362,757760000,0.9609375
kmnist,ssb-v1,0.7,5,1,445,0.0023908750154078007,757760000,0.90625
kmnist,ssb-v1,0.7,5,1,446,0.002441124990582466,757760000,0.9140625
kmnist,ssb-v1,0.7,5,1,447,0.0024413749924860895,757776384,0.9140625
kmnist,ssb-v1,0.7,5,1,448,0.0023691669921390712,757776384,0.90625
kmnist,ssb-v1,0.7,5,1,449,0.0025048749812413007,757776384,0.9296875
kmnist,ssb-v1,0.7,5,1,450,0.0024994580016937107,757776384,0.890625
kmnist,ssb-v1,0.7,5,1,451,0.0024979170120786875,757792768,0.90625
kmnist,ssb-v1,0.7,5,1,452,0.008934709010645747,758693888,0.9453125
kmnist,ssb-v1,0.7,5,1,453,0.002326207992155105,758726656,0.9609375
kmnist,ssb-v1,0.7,5,1,454,0.0025711670168675482,759201792,0.90625
kmnist,ssb-v1,0.7,5,1,455,0.002409417007584125,759218176,0.9453125
kmnist,ssb-v1,0.7,5,1,456,0.0025257079978473485,759218176,0.9375
kmnist,ssb-v1,0.7,5,1,457,0.002500167000107467,759218176,0.9140625
kmnist,ssb-v1,0.7,5,1,458,0.0025040420005097985,759513088,0.9140625
kmnist,ssb-v1,0.7,5,1,459,0.0024699999776203185,759513088,0.9296875
kmnist,ssb-v1,0.7,5,1,460,0.002480499999364838,759513088,0.9453125
kmnist,ssb-v1,0.7,5,1,461,0.009257291007088497,760348672,0.921875
kmnist,ssb-v1,0.7,5,1,462,0.008120167010929435,761970688,0.9375
kmnist,ssb-v1,0.7,5,1,463,0.0026254580006934702,762314752,0.90625
kmnist,ssb-v1,0.7,5,1,464,0.002466083999024704,762314752,0.9140625
kmnist,ssb-v1,0.7,5,1,465,0.002474790991982445,762331136,0.921875
kmnist,ssb-v1,0.7,5,1,466,0.0024835419899318367,762331136,0.9296875
kmnist,ssb-v1,0.7,5,1,467,0.002520958980312571,762691584,0.9453125
kmnist,ssb-v1,0.7,5,1,468,0.03416829201159999,774684672,0.9375
kmnist,ssb-v1,0.7,5,2,0,0.002409834007266909,781484032,0.9375
kmnist,ssb-v1,0.7,5,2,1,0.0038901670195627958,781484032,0.9296875
kmnist,ssb-v1,0.7,5,2,2,0.0037349170015659183,781910016,0.8984375
kmnist,ssb-v1,0.7,5,2,3,0.0027379999810364097,781910016,0.9609375
kmnist,ssb-v1,0.7,5,2,4,0.0025668340094853193,782041088,0.921875
kmnist,ssb-v1,0.7,5,2,5,0.0025354999816045165,782090240,0.8984375
kmnist,ssb-v1,0.7,5,2,6,0.008908958989195526,783368192,0.8984375
kmnist,ssb-v1,0.7,5,2,7,0.0024292079906444997,783368192,0.8828125
kmnist,ssb-v1,0.7,5,2,8,0.002559542015660554,783728640,0.9375
kmnist,ssb-v1,0.7,5,2,9,0.002417208976112306,783728640,0.9609375
kmnist,ssb-v1,0.7,5,2,10,0.0027620420150924474,783728640,0.9140625
kmnist,ssb-v1,0.7,5,2,11,0.002554708014940843,783728640,0.9375
kmnist,ssb-v1,0.7,5,2,12,0.0025278329849243164,784039936,0.96875
kmnist,ssb-v1,0.7,5,2,13,0.0024565840139985085,784039936,0.9453125
kmnist,ssb-v1,0.7,5,2,14,0.0025404170155525208,784039936,0.9609375
kmnist,ssb-v1,0.7,5,2,15,0.002429040992865339,784039936,0.9453125
kmnist,ssb-v1,0.7,5,2,16,0.00253124997834675,784449536,0.9296875
kmnist,ssb-v1,0.7,5,2,17,0.0025156250048894435,784449536,0.9453125
kmnist,ssb-v1,0.7,5,2,18,0.0024243330117315054,784449536,0.953125
kmnist,ssb-v1,0.7,5,2,19,0.0025737919786479324,784449536,0.9453125
kmnist,ssb-v1,0.7,5,2,20,0.0024585420032963157,784449536,0.9453125
kmnist,ssb-v1,0.7,5,2,21,0.002618792001157999,784449536,0.8984375
kmnist,ssb-v1,0.7,5,2,22,0.002519165980629623,784465920,0.8984375
kmnist,ssb-v1,0.7,5,2,23,0.00252808301593177,784465920,0.9375
kmnist,ssb-v1,0.7,5,2,24,0.002455249981721863,784465920,0.953125
kmnist,ssb-v1,0.7,5,2,25,0.002515542000764981,784465920,0.9453125
kmnist,ssb-v1,0.7,5,2,26,0.002391542016994208,784465920,0.9296875
kmnist,ssb-v1,0.7,5,2,27,0.002484540978912264,784465920,0.9453125
kmnist,ssb-v1,0.7,5,2,28,0.0025114580057561398,784465920,0.9296875
kmnist,ssb-v1,0.7,5,2,29,0.0023987499880604446,784465920,0.9453125
kmnist,ssb-v1,0.7,5,2,30,0.0025570830039214343,784465920,0.953125
kmnist,ssb-v1,0.7,5,2,31,0.0024819590034894645,784465920,0.9375
kmnist,ssb-v1,0.7,5,2,32,0.002447167003992945,784465920,0.9375
kmnist,ssb-v1,0.7,5,2,33,0.002505124983144924,784465920,0.90625
kmnist,ssb-v1,0.7,5,2,34,0.002387957996688783,784465920,0.9140625
kmnist,ssb-v1,0.7,5,2,35,0.0023941670078784227,784465920,0.9609375
kmnist,ssb-v1,0.7,5,2,36,0.0024882500001695007,784465920,0.9765625
kmnist,ssb-v1,0.7,5,2,37,0.002367666980717331,784465920,0.9140625
kmnist,ssb-v1,0.7,5,2,38,0.002440125012071803,784465920,0.9140625
kmnist,ssb-v1,0.7,5,2,39,0.0026905839913524687,784465920,0.9453125
kmnist,ssb-v1,0.7,5,2,40,0.0087038749770727,785514496,0.9609375
kmnist,ssb-v1,0.7,5,2,41,0.002525624993722886,785514496,0.96875
kmnist,ssb-v1,0.7,5,2,42,0.002440583019051701,785514496,0.953125
kmnist,ssb-v1,0.7,5,2,43,0.00252433298737742,785629184,0.9375
kmnist,ssb-v1,0.7,5,2,44,0.0023554590006824583,785973248,0.90625
kmnist,ssb-v1,0.7,5,2,45,0.002546999981859699,785973248,0.9296875
kmnist,ssb-v1,0.7,5,2,46,0.0024819579848553985,785973248,0.9296875
kmnist,ssb-v1,0.7,5,2,47,0.0023846249969210476,785973248,0.921875
kmnist,ssb-v1,0.7,5,2,48,0.0024762919929344207,785973248,0.9609375
kmnist,ssb-v1,0.7,5,2,49,0.002486167009919882,785973248,0.921875
kmnist,ssb-v1,0.7,5,2,50,0.002416875009657815,785973248,0.9296875
kmnist,ssb-v1,0.7,5,2,51,0.0024900419812183827,785973248,0.96875
kmnist,ssb-v1,0.7,5,2,52,0.0024706670083105564,785973248,0.9375
kmnist,ssb-v1,0.7,5,2,53,0.0024133750121109188,785973248,0.921875
kmnist,ssb-v1,0.7,5,2,54,0.0025523749936837703,785973248,0.953125
kmnist,ssb-v1,0.7,5,2,55,0.002377083001192659,785989632,0.9453125
kmnist,ssb-v1,0.7,5,2,56,0.0025251669867429882,785989632,0.9296875
kmnist,ssb-v1,0.7,5,2,57,0.0024965410120785236,785989632,0.96875
kmnist,ssb-v1,0.7,5,2,58,0.0023893750039860606,785989632,0.9296875
kmnist,ssb-v1,0.7,5,2,59,0.002448625018587336,785989632,0.9609375
kmnist,ssb-v1,0.7,5,2,60,0.0024972090031951666,785989632,0.9375
kmnist,ssb-v1,0.7,5,2,61,0.0023948330199345946,785989632,0.875
kmnist,ssb-v1,0.7,5,2,62,0.00249129201984033,785989632,0.9453125
kmnist,ssb-v1,0.7,5,2,63,0.002607208996778354,785989632,0.9453125
kmnist,ssb-v1,0.7,5,2,64,0.002483374992152676,785989632,0.9296875
kmnist,ssb-v1,0.7,5,2,65,0.0025017080188263208,785989632,0.9375
kmnist,ssb-v1,0.7,5,2,66,0.009714000014355406,786841600,0.96875
kmnist,ssb-v1,0.7,5,2,67,0.007968207995872945,787808256,0.953125
kmnist,ssb-v1,0.7,5,2,68,0.002597124985186383,788168704,0.9453125
kmnist,ssb-v1,0.7,5,2,69,0.002473583008395508,788283392,0.9453125
kmnist,ssb-v1,0.7,5,2,70,0.00250341699575074,788283392,0.9609375
kmnist,ssb-v1,0.7,5,2,71,0.0024317909847013652,788283392,0.921875
kmnist,ssb-v1,0.7,5,2,72,0.002488041005562991,788283392,0.8984375
kmnist,ssb-v1,0.7,5,2,73,0.008132125018164515,789282816,0.8984375
kmnist,ssb-v1,0.7,5,2,74,0.002296166989253834,789725184,0.9140625
kmnist,ssb-v1,0.7,5,2,75,0.002492125000571832,789725184,0.9609375
kmnist,ssb-v1,0.7,5,2,76,0.002592500008177012,790069248,0.9140625
kmnist,ssb-v1,0.7,5,2,77,0.002450999978464097,790069248,0.9453125
kmnist,ssb-v1,0.7,5,2,78,0.0025284169823862612,790069248,0.9453125
kmnist,ssb-v1,0.7,5,2,79,0.002368958987062797,790069248,0.9296875
kmnist,ssb-v1,0.7,5,2,80,0.0024131250102072954,790069248,0.890625
kmnist,ssb-v1,0.7,5,2,81,0.0023745000071357936,790069248,0.90625
kmnist,ssb-v1,0.7,5,2,82,0.0024401249829679728,790069248,0.921875
kmnist,ssb-v1,0.7,5,2,83,0.002481124975020066,790069248,0.9453125
kmnist,ssb-v1,0.7,5,2,84,0.0023747919767629355,790069248,0.9453125
kmnist,ssb-v1,0.7,5,2,85,0.0024777910148259252,790085632,0.9140625
kmnist,ssb-v1,0.7,5,2,86,0.002511750004487112,790085632,0.9375
kmnist,ssb-v1,0.7,5,2,87,0.002441417018417269,790085632,0.9609375
kmnist,ssb-v1,0.7,5,2,88,0.0024124589981511235,790085632,0.9296875
kmnist,ssb-v1,0.7,5,2,89,0.0023821670038159937,790085632,0.96875
kmnist,ssb-v1,0.7,5,2,90,0.0024647499958518893,790085632,0.953125
kmnist,ssb-v1,0.7,5,2,91,0.0024882910074666142,790085632,0.953125
kmnist,ssb-v1,0.7,5,2,92,0.008063584013143554,790904832,0.9609375
kmnist,ssb-v1,0.7,5,2,93,0.002396083000348881,791248896,0.9296875
kmnist,ssb-v1,0.7,5,2,94,0.00259987500612624,791248896,0.9375
kmnist,ssb-v1,0.7,5,2,95,0.0024542499741073698,791248896,0.9375
kmnist,ssb-v1,0.7,5,2,96,0.0024198750033974648,791248896,0.9296875
kmnist,ssb-v1,0.7,5,2,97,0.0024402079870924354,791248896,0.9296875
kmnist,ssb-v1,0.7,5,2,98,0.002487292018486187,791511040,0.9609375
kmnist,ssb-v1,0.7,5,2,99,0.002595500001916662,791511040,0.953125
kmnist,ssb-v1,0.7,5,2,100,0.002609957999084145,791511040,0.921875
kmnist,ssb-v1,0.7,5,2,101,0.0024767499999143183,791511040,0.9453125
kmnist,ssb-v1,0.7,5,2,102,0.002463833981892094,791511040,0.984375
kmnist,ssb-v1,0.7,5,2,103,0.0023805000237189233,791511040,0.921875
kmnist,ssb-v1,0.7,5,2,104,0.002467125013936311,791511040,0.921875
kmnist,ssb-v1,0.7,5,2,105,0.0024940419825725257,791511040,0.921875
kmnist,ssb-v1,0.7,5,2,106,0.002415790979284793,791511040,0.9453125
kmnist,ssb-v1,0.7,5,2,107,0.002483167016180232,791511040,0.9140625
kmnist,ssb-v1,0.7,5,2,108,0.0023790840059518814,791511040,0.9296875
kmnist,ssb-v1,0.7,5,2,109,0.002559500018833205,791527424,0.9609375
kmnist,ssb-v1,0.7,5,2,110,0.0024462079745717347,791527424,0.9453125
kmnist,ssb-v1,0.7,5,2,111,0.002356958983000368,791527424,0.9453125
kmnist,ssb-v1,0.7,5,2,112,0.002456292015267536,791527424,0.9453125
kmnist,ssb-v1,0.7,5,2,113,0.002446625003358349,791527424,0.921875
kmnist,ssb-v1,0.7,5,2,114,0.009454457991523668,792330240,0.9296875
kmnist,ssb-v1,0.7,5,2,115,0.0024160419998224825,792576000,0.90625
kmnist,ssb-v1,0.7,5,2,116,0.0023716250143479556,792576000,0.96875
kmnist,ssb-v1,0.7,5,2,117,0.0025087500107474625,792576000,0.8984375
kmnist,ssb-v1,0.7,5,2,118,0.0024626250087749213,792576000,0.9296875
kmnist,ssb-v1,0.7,5,2,119,0.00235912500647828,792576000,0.9140625
kmnist,ssb-v1,0.7,5,2,120,0.002476957975886762,792576000,0.890625
kmnist,ssb-v1,0.7,5,2,121,0.0025302499998360872,792576000,0.8828125
kmnist,ssb-v1,0.7,5,2,122,0.009121415991103277,793706496,0.9375
kmnist,ssb-v1,0.7,5,2,123,0.002525249990867451,794181632,0.953125
kmnist,ssb-v1,0.7,5,2,124,0.0024935829860623926,794181632,0.90625
kmnist,ssb-v1,0.7,5,2,125,0.002387125015957281,794181632,0.953125
kmnist,ssb-v1,0.7,5,2,126,0.008106624998617917,795361280,0.96875
kmnist,ssb-v1,0.7,5,2,127,0.002477458998328075,795705344,0.9296875
kmnist,ssb-v1,0.7,5,2,128,0.0025968750123865902,795705344,0.921875
kmnist,ssb-v1,0.7,5,2,129,0.0024394170031882823,795721728,0.9765625
kmnist,ssb-v1,0.7,5,2,130,0.00244529198971577,795721728,0.9609375
kmnist,ssb-v1,0.7,5,2,131,0.0024746250128373504,795721728,0.9609375
kmnist,ssb-v1,0.7,5,2,132,0.002445416001137346,795721728,0.9296875
kmnist,ssb-v1,0.7,5,2,133,0.0026016250194516033,795983872,0.953125
kmnist,ssb-v1,0.7,5,2,134,0.0024783749831840396,796000256,0.9453125
kmnist,ssb-v1,0.7,5,2,135,0.0024375829962082207,796000256,0.9453125
kmnist,ssb-v1,0.7,5,2,136,0.007806416979292408,797065216,0.9296875
kmnist,ssb-v1,0.7,5,2,137,0.0024354170018341392,797065216,0.9453125
kmnist,ssb-v1,0.7,5,2,138,0.002470582985552028,797327360,0.953125
kmnist,ssb-v1,0.7,5,2,139,0.0024435830127913505,797343744,0.9609375
kmnist,ssb-v1,0.7,5,2,140,0.002489625010639429,797343744,0.9375
kmnist,ssb-v1,0.7,5,2,141,0.002478959009749815,797343744,0.921875
kmnist,ssb-v1,0.7,5,2,142,0.0025631669850554317,797343744,0.9375
kmnist,ssb-v1,0.7,5,2,143,0.002415416995063424,797343744,0.90625
kmnist,ssb-v1,0.7,5,2,144,0.0023864580143708736,797343744,0.9453125
kmnist,ssb-v1,0.7,5,2,145,0.0025027499941643327,797343744,0.953125
kmnist,ssb-v1,0.7,5,2,146,0.0024219579936470836,797671424,0.9140625
kmnist,ssb-v1,0.7,5,2,147,0.0025885420036502182,797671424,0.953125
kmnist,ssb-v1,0.7,5,2,148,0.002556499995989725,797671424,0.9375
kmnist,ssb-v1,0.7,5,2,149,0.0024911669897846878,797671424,0.9609375
kmnist,ssb-v1,0.7,5,2,150,0.0024960000009741634,797671424,0.9296875
kmnist,ssb-v1,0.7,5,2,151,0.0023629170027561486,797671424,0.96875
kmnist,ssb-v1,0.7,5,2,152,0.002454583009239286,797671424,0.9453125
kmnist,ssb-v1,0.7,5,2,153,0.0024717920168768615,797671424,0.90625
kmnist,ssb-v1,0.7,5,2,154,0.0024271660076919943,797671424,0.953125
kmnist,ssb-v1,0.7,5,2,155,0.0025628749863244593,797671424,0.9453125
kmnist,ssb-v1,0.7,5,2,156,0.0024067079939413816,797671424,0.8828125
kmnist,ssb-v1,0.7,5,2,157,0.002635209006257355,797671424,0.9140625
kmnist,ssb-v1,0.7,5,2,158,0.002459624985931441,797671424,0.953125
kmnist,ssb-v1,0.7,5,2,159,0.002448290993925184,797671424,0.9375
kmnist,ssb-v1,0.7,5,2,160,0.0024733330064918846,797671424,0.90625
kmnist,ssb-v1,0.7,5,2,161,0.0023926669964566827,797671424,0.9453125
kmnist,ssb-v1,0.7,5,2,162,0.002481082978192717,797687808,0.921875
kmnist,ssb-v1,0.7,5,2,163,0.002476459019817412,797687808,0.9296875
kmnist,ssb-v1,0.7,5,2,164,0.002429291984299198,797687808,0.9609375
kmnist,ssb-v1,0.7,5,2,165,0.0024714999890420586,797687808,0.953125
kmnist,ssb-v1,0.7,5,2,166,0.0025187910068780184,797687808,0.9453125
kmnist,ssb-v1,0.7,5,2,167,0.00246845799847506,797687808,0.9296875
kmnist,ssb-v1,0.7,5,2,168,0.0024215829907916486,797687808,0.9140625
kmnist,ssb-v1,0.7,5,2,169,0.0023862500092945993,797687808,0.9296875
kmnist,ssb-v1,0.7,5,2,170,0.0026276249845977873,797687808,0.953125
kmnist,ssb-v1,0.7,5,2,171,0.0024646249949000776,797687808,0.921875
kmnist,ssb-v1,0.7,5,2,172,0.002462000004015863,797687808,0.9453125
kmnist,ssb-v1,0.7,5,2,173,0.002479749993653968,797687808,0.9453125
kmnist,ssb-v1,0.7,5,2,174,0.002439915988361463,797687808,0.9453125
kmnist,ssb-v1,0.7,5,2,175,0.009500292013399303,798523392,0.9375
kmnist,ssb-v1,0.7,5,2,176,0.0024200420011766255,798900224,0.953125
kmnist,ssb-v1,0.7,5,2,177,0.002475332992617041,798900224,0.9296875
kmnist,ssb-v1,0.7,5,2,178,0.0024839580000843853,798900224,0.953125
kmnist,ssb-v1,0.7,5,2,179,0.002474333014106378,798900224,0.96875
kmnist,ssb-v1,0.7,5,2,180,0.002503208990674466,799227904,0.9296875
kmnist,ssb-v1,0.7,5,2,181,0.002489541016984731,799227904,0.953125
kmnist,ssb-v1,0.7,5,2,182,0.0024128329823724926,799227904,0.984375
kmnist,ssb-v1,0.7,5,2,183,0.0025765830068849027,799227904,0.96875
kmnist,ssb-v1,0.7,5,2,184,0.0024520000151824206,799227904,0.921875
kmnist,ssb-v1,0.7,5,2,185,0.0024520000151824206,799227904,0.9375
kmnist,ssb-v1,0.7,5,2,186,0.002429625019431114,799227904,0.9296875
kmnist,ssb-v1,0.7,5,2,187,0.002476166991982609,799227904,0.890625
kmnist,ssb-v1,0.7,5,2,188,0.002429790998576209,799227904,0.90625
kmnist,ssb-v1,0.7,5,2,189,0.0024119590234477073,799227904,0.921875
kmnist,ssb-v1,0.7,5,2,190,0.002498500020010397,799227904,0.921875
kmnist,ssb-v1,0.7,5,2,191,0.002377625001827255,799227904,0.9453125
kmnist,ssb-v1,0.7,5,2,192,0.0024903749872464687,799227904,0.96875
kmnist,ssb-v1,0.7,5,2,193,0.0024791249888949096,799227904,0.9453125
kmnist,ssb-v1,0.7,5,2,194,0.009890416986308992,800112640,0.9375
kmnist,ssb-v1,0.7,5,2,195,0.0024656249734107405,800309248,0.9375
kmnist,ssb-v1,0.7,5,2,196,0.008036958985030651,801669120,0.921875
kmnist,ssb-v1,0.7,5,2,197,0.002551416982896626,801996800,0.953125
kmnist,ssb-v1,0.7,5,2,198,0.0025353340024594218,801996800,0.96875
kmnist,ssb-v1,0.7,5,2,199,0.002506791992345825,802111488,0.9453125
kmnist,ssb-v1,0.7,5,2,200,0.0025439999881200492,802127872,0.9375
kmnist,ssb-v1,0.7,5,2,201,0.002460625022649765,802127872,0.9375
kmnist,ssb-v1,0.7,5,2,202,0.002590416988823563,802127872,0.8984375
kmnist,ssb-v1,0.7,5,2,203,0.002421040990157053,802127872,0.921875
kmnist,ssb-v1,0.7,5,2,204,0.0024531660019420087,802127872,0.9375
kmnist,ssb-v1,0.7,5,2,205,0.002490917016984895,802127872,0.953125
kmnist,ssb-v1,0.7,5,2,206,0.002474040986271575,802127872,0.9453125
kmnist,ssb-v1,0.7,5,2,207,0.002490500017302111,802127872,0.9296875
kmnist,ssb-v1,0.7,5,2,208,0.0024189169926103204,802127872,0.953125
kmnist,ssb-v1,0.7,5,2,209,0.0024919580027926713,802127872,0.921875
kmnist,ssb-v1,0.7,5,2,210,0.0025004170020110905,802127872,0.9296875
