run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,213,1152,0.0008202499957405962,0.001713666999421548,1855651840,0.96875,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,214,1153,0.0009180840061162598,0.0016493750008521602,1855651840,0.953125,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,215,1154,0.0009167919997707941,0.0018973330006701872,1855651840,0.953125,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,216,1155,0.0009210839998559095,0.0016672089986968786,1855651840,0.984375,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,217,1156,0.000902082996617537,0.0017570830023032613,1855651840,0.953125,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,218,1157,0.0008533330037607811,0.00161899999511661,1855651840,0.9765625,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,219,1158,0.0009167919997707941,0.0017228330034413375,1855651840,0.9453125,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,220,1159,0.0008360830033780076,0.0015981670003384352,1855651840,0.9765625,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,221,1160,0.000928458000998944,0.0015900840007816441,1855651840,0.9765625,0,117,1a01c7b710ab,1a01c7b710ab,0,116,0.0,0.0,125,608,0.20559210526315788,0.0,0.018794333562254906,0.2518695592880249
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,222,1161,0.003283250000094995,0.009326790997874923,1860812800,0.96875,1,118,1a01c7b710ab,2db787e07a81,1,117,0.00460029199894052,0.02715041700139409,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,223,1162,0.0009430409991182387,0.0015081250021466985,1863319552,0.9609375,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,224,1163,0.0009034169997903518,0.001406499999575317,1863663616,0.953125,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,225,1164,0.0008845000047585927,0.0013801669992972165,1863663616,0.9375,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,226,1165,0.0009009580026031472,0.0013901249985792674,1863663616,0.953125,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,227,1166,0.0008885000061127357,0.0013903750004828908,1863663616,0.9453125,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,228,1167,0.0008017499931156635,0.00133004200324649,1863663616,0.953125,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,229,1168,0.0007957080015330575,0.0013702080032089725,1863663616,0.9609375,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,230,1169,0.0009065830017789267,0.0014428330032387748,1863663616,0.96875,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,231,1170,0.0008594999962951988,0.0014171250004437752,1863663616,0.96875,0,118,2db787e07a81,2db787e07a81,0,117,0.0,0.0,114,608,0.1875,0.0,0.01800684630870819,0.42125439643859863
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,232,1171,0.0009129169993684627,0.005541999998968095,1865596928,0.96875,1,119,2db787e07a81,111bdea0867d,1,118,0.004621833002602216,0.018733749995590188,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,233,1172,0.000945624997257255,0.0018440830026520416,1867055104,0.984375,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,234,1173,0.0009437499975319952,0.0018574579953565262,1867399168,0.953125,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,235,1174,0.0007998750006663613,0.0017212499951710925,1867399168,0.9765625,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,236,1175,0.0009012090013129637,0.001759999999194406,1867399168,0.9453125,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,237,1176,0.0008690839968039654,0.0016702499997336417,1867399168,0.96875,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,238,1177,0.0007760000007692724,0.0016909580008359626,1867399168,0.9609375,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,239,1178,0.0007736250045127235,0.001669125005719252,1867399168,0.96875,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,240,1179,0.000831958997878246,0.0016491250062244944,1867399168,0.96875,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,241,1180,0.0008814999964670278,0.001825125000323169,1867399168,0.96875,0,119,111bdea0867d,111bdea0867d,0,118,0.0,0.0,128,608,0.21052631578947367,0.0,0.01320457924157381,0.15414732694625854
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,242,1181,0.0033449160036980174,0.015130332998523954,1877213184,0.9375,1,120,111bdea0867d,91ee73aa8e89,1,119,0.004612832999555394,0.03682508299971232,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,243,1182,0.0009693329993751831,0.0018782499973895028,1881079808,0.9609375,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,244,1183,0.000902333005797118,0.001690916993538849,1881423872,0.953125,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,245,1184,0.0009374169967486523,0.0017891249954118393,1881423872,0.953125,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,246,1185,0.0009163330032606609,0.0016953340018517338,1881423872,0.96875,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,247,1186,0.000775625005189795,0.0017372080037603155,1881751552,0.9609375,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,248,1187,0.0009082079996005632,0.0016714999946998432,1881751552,0.984375,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,249,1188,0.0007727909978711978,0.001759083999786526,1881751552,0.984375,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,250,1189,0.0008978750047390349,0.001669291996222455,1881751552,0.9453125,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,251,1190,0.000888082999153994,0.001683583002886735,1881751552,0.953125,0,120,91ee73aa8e89,91ee73aa8e89,0,119,0.0,0.0,117,608,0.1924342105263158,0.0,0.00751706724986434,0.09954077750444412
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,252,1191,0.003496417004498653,0.009485959002631716,1886928896,0.9296875,1,121,91ee73aa8e89,1f0fe3768a43,1,120,0.004621332998794969,0.025830999999016058,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,253,1192,0.0009628750049159862,0.0015989579987945035,1889370112,0.9296875,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,254,1193,0.000821583998913411,0.0015837079990888014,1889746944,0.96875,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,255,1194,0.0008906660004868172,0.0015020409991848283,1889746944,0.9296875,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,256,1195,0.0008854999978211708,0.00151966699922923,1889746944,0.953125,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,257,1196,0.0009008339984575287,0.0014942909983801655,1889746944,0.921875,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,258,1197,0.0009035420007421635,0.0014862499956507236,1889746944,0.953125,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,259,1198,0.000894957993295975,0.0014710839968756773,1889746944,0.9375,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,260,1199,0.0008761670032981783,0.0014769169938517734,1889746944,0.90625,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,261,1200,0.0009111249964917079,0.0015397919996757992,1889746944,0.9375,0,121,1f0fe3768a43,1f0fe3768a43,0,120,0.0,0.0,116,608,0.19078947368421054,0.0,0.013592410832643509,0.19862619042396545
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,262,1201,0.0033607090008445084,0.014633082995715085,1899347968,0.953125,1,122,1f0fe3768a43,17196e702e8f,1,121,0.004613083001459017,0.03697079099947587,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,263,1202,0.0015019999991636723,0.0022850829991512,1903804416,0.9609375,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,264,1203,0.0009134580031968653,0.0015466670010937378,1904148480,0.9609375,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,265,1204,0.0009023329985211603,0.0015535829952568747,1904148480,0.953125,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,266,1205,0.0009289590016123839,0.0015043330058688298,1904492544,0.96875,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,267,1206,0.0008929169998737052,0.0015139579991227947,1904852992,0.9453125,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,268,1207,0.0009004579987959005,0.0014903749979566783,1904852992,0.984375,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,269,1208,0.0008751669956836849,0.001486541994381696,1904852992,0.953125,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,270,1209,0.000879917002748698,0.0015261669977917336,1904852992,0.953125,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,271,1210,0.0009373329958179966,0.0014834999965387397,1904852992,0.96875,0,122,17196e702e8f,17196e702e8f,0,121,0.0,0.0,113,608,0.18585526315789475,0.0,0.013396208174526691,0.17451509833335876
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,272,1211,0.0032516249993932433,0.00874287500482751,1909997568,0.8671875,1,123,17196e702e8f,0b5166e6dbac,1,122,0.00465254199662013,0.025609750002331566,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,273,1212,0.0009226249967468902,0.0016017919988371432,1912455168,0.921875,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,274,1213,0.0008858329965732992,0.0015025840039015748,1912455168,0.9921875,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,275,1214,0.0008855420019244775,0.0014830840009381063,1912799232,0.96875,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,276,1215,0.0008347920011146925,0.0014313339997897856,1912799232,0.984375,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,277,1216,0.0007624999998370185,0.001472042000386864,1912799232,0.921875,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,278,1217,0.0008647499998915009,0.0014730839975527488,1912799232,0.96875,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,279,1218,0.0008673749980516732,0.0014694589990540408,1912799232,0.96875,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,280,1219,0.0007463340007234365,0.0013520419961423613,1912799232,1.0,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,281,1220,0.0007747499985271133,0.0014776660027564503,1912799232,0.9609375,0,123,0b5166e6dbac,0b5166e6dbac,0,122,0.0,0.0,110,608,0.18092105263157895,0.0,0.025796083733439445,0.48220038414001465
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,282,1221,0.003223915999114979,0.013608207998913713,1921957888,0.9453125,1,124,0b5166e6dbac,56778ba825da,1,123,0.004617791993950959,0.0341469170016353,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,283,1222,0.0018726249982137233,0.0024379579990636557,1926152192,0.953125,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,284,1223,0.0008358330014743842,0.0015475830005016178,1926512640,0.96875,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,285,1224,0.0008276250009657815,0.0015718750000814907,1926856704,0.96875,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,286,1225,0.0008019579981919378,0.001503791005234234,1926856704,0.9765625,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,287,1226,0.00090608299797168,0.0015511669989791699,1927118848,1.0,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,288,1227,0.000898750004125759,0.0015671250002924353,1927118848,0.9765625,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,3,289,1228,0.0009116670044022612,0.0015440839997609146,1927118848,0.9609375,0,124,56778ba825da,56778ba825da,0,123,0.0,0.0,107,608,0.17598684210526316,0.0,0.017729803919792175,0.21883408725261688
