dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,10,1,340,0.0036903750151395798,937115648,0.828125
kmnist,ssb-v0,0.6,10,1,341,0.0035576669906731695,937132032,0.8984375
kmnist,ssb-v0,0.6,10,1,342,0.0036475840024650097,937132032,0.8515625
kmnist,ssb-v0,0.6,10,1,343,0.003541791986208409,937132032,0.84375
kmnist,ssb-v0,0.6,10,1,344,0.00359916701563634,937148416,0.8828125
kmnist,ssb-v0,0.6,10,1,345,0.003523291990859434,937148416,0.90625
kmnist,ssb-v0,0.6,10,1,346,0.003607167018344626,937148416,0.90625
kmnist,ssb-v0,0.6,10,1,347,0.0035934579791501164,937148416,0.9140625
kmnist,ssb-v0,0.6,10,1,348,0.0036794999905396253,937148416,0.8984375
kmnist,ssb-v0,0.6,10,1,349,0.0036098749842494726,937148416,0.8671875
kmnist,ssb-v0,0.6,10,1,350,0.003458084014710039,937164800,0.9140625
kmnist,ssb-v0,0.6,10,1,351,0.003690625017043203,937181184,0.859375
kmnist,ssb-v0,0.6,10,1,352,0.003557125019142404,937181184,0.8828125
kmnist,ssb-v0,0.6,10,1,353,0.0036478750116657466,937181184,0.890625
kmnist,ssb-v0,0.6,10,1,354,0.01386662499862723,938950656,0.8671875
kmnist,ssb-v0,0.6,10,1,355,0.003575040987925604,938967040,0.875
kmnist,ssb-v0,0.6,10,1,356,0.003661333001218736,939180032,0.8515625
kmnist,ssb-v0,0.6,10,1,357,0.003628207981819287,939524096,0.8671875
kmnist,ssb-v0,0.6,10,1,358,0.003638291993411258,939524096,0.875
kmnist,ssb-v0,0.6,10,1,359,0.0036023749853484333,939884544,0.890625
kmnist,ssb-v0,0.6,10,1,360,0.0035025829856749624,939884544,0.8828125
kmnist,ssb-v0,0.6,10,1,361,0.01264383300440386,941555712,0.8125
kmnist,ssb-v0,0.6,10,1,362,0.0034244170237798244,941735936,0.8984375
kmnist,ssb-v0,0.6,10,1,363,0.0036692080029752105,941735936,0.921875
kmnist,ssb-v0,0.6,10,1,364,0.003614665998611599,941735936,0.84375
kmnist,ssb-v0,0.6,10,1,365,0.00356737500987947,941965312,0.890625
kmnist,ssb-v0,0.6,10,1,366,0.013296040997374803,944373760,0.8984375
kmnist,ssb-v0,0.6,10,1,367,0.003370334015926346,944717824,0.90625
kmnist,ssb-v0,0.6,10,1,368,0.003640000009909272,944734208,0.8984375
kmnist,ssb-v0,0.6,10,1,369,0.003671999991638586,944750592,0.8828125
kmnist,ssb-v0,0.6,10,1,370,0.0036736659822054207,944750592,0.90625
kmnist,ssb-v0,0.6,10,1,371,0.0036309999995864928,944750592,0.9375
kmnist,ssb-v0,0.6,10,1,372,0.003545125015079975,945094656,0.8984375
kmnist,ssb-v0,0.6,10,1,373,0.0033930000208783895,945094656,0.8671875
kmnist,ssb-v0,0.6,10,1,374,0.003586083010304719,945111040,0.9140625
kmnist,ssb-v0,0.6,10,1,375,0.0035902090021409094,945111040,0.90625
kmnist,ssb-v0,0.6,10,1,376,0.003603582998039201,945111040,0.859375
kmnist,ssb-v0,0.6,10,1,377,0.003485374996671453,945111040,0.9453125
kmnist,ssb-v0,0.6,10,1,378,0.003477374993963167,945111040,0.9140625
kmnist,ssb-v0,0.6,10,1,379,0.003646249999292195,945111040,0.8984375
kmnist,ssb-v0,0.6,10,1,380,0.003589291009120643,945111040,0.9375
kmnist,ssb-v0,0.6,10,1,381,0.0034647079883143306,945111040,0.9140625
kmnist,ssb-v0,0.6,10,1,382,0.003605083009460941,945111040,0.8671875
kmnist,ssb-v0,0.6,10,1,383,0.0035411669814493507,945111040,0.921875
kmnist,ssb-v0,0.6,10,1,384,0.003469749994110316,945111040,0.9296875
kmnist,ssb-v0,0.6,10,1,385,0.0035226660256739706,945111040,0.90625
kmnist,ssb-v0,0.6,10,1,386,0.013620000012451783,947060736,0.90625
kmnist,ssb-v0,0.6,10,1,387,0.0035542920231819153,947388416,0.9140625
kmnist,ssb-v0,0.6,10,1,388,0.003593374975025654,947388416,0.8359375
kmnist,ssb-v0,0.6,10,1,389,0.0036185409990139306,947388416,0.8828125
kmnist,ssb-v0,0.6,10,1,390,0.0036355000047478825,947388416,0.828125
kmnist,ssb-v0,0.6,10,1,391,0.0035633330116979778,947748864,0.9140625
kmnist,ssb-v0,0.6,10,1,392,0.003454459016211331,947748864,0.90625
kmnist,ssb-v0,0.6,10,1,393,0.003623416996560991,947765248,0.8671875
kmnist,ssb-v0,0.6,10,1,394,0.00363016698975116,947765248,0.890625
kmnist,ssb-v0,0.6,10,1,395,0.0035359999747015536,947765248,0.9609375
kmnist,ssb-v0,0.6,10,1,396,0.0035177500103600323,947765248,0.9453125
kmnist,ssb-v0,0.6,10,1,397,0.003540959005476907,947781632,0.8515625
kmnist,ssb-v0,0.6,10,1,398,0.01437545902444981,949485568,0.90625
kmnist,ssb-v0,0.6,10,1,399,0.00354079098906368,949780480,0.8203125
kmnist,ssb-v0,0.6,10,1,400,0.0035332919796928763,949780480,0.890625
kmnist,ssb-v0,0.6,10,1,401,0.0035646250180434436,949780480,0.890625
kmnist,ssb-v0,0.6,10,1,402,0.0035771660041064024,950124544,0.9140625
kmnist,ssb-v0,0.6,10,1,403,0.003442332992563024,950124544,0.890625
kmnist,ssb-v0,0.6,10,1,404,0.0035287079808767885,950501376,0.9296875
kmnist,ssb-v0,0.6,10,1,405,0.0034541670174803585,950501376,0.8984375
kmnist,ssb-v0,0.6,10,1,406,0.0036098749842494726,950501376,0.90625
kmnist,ssb-v0,0.6,10,1,407,0.0035072909959126264,950501376,0.9140625
kmnist,ssb-v0,0.6,10,1,408,0.0035618330002762377,950501376,0.890625
kmnist,ssb-v0,0.6,10,1,409,0.003557709016604349,950501376,0.9765625
kmnist,ssb-v0,0.6,10,1,410,0.0035132500051986426,950501376,0.9296875
kmnist,ssb-v0,0.6,10,1,411,0.0034907080116681755,950501376,0.921875
kmnist,ssb-v0,0.6,10,1,412,0.003528457978973165,950501376,0.9453125
kmnist,ssb-v0,0.6,10,1,413,0.0034423749893903732,950501376,0.890625
kmnist,ssb-v0,0.6,10,1,414,0.0035725830239243805,950501376,0.8828125
kmnist,ssb-v0,0.6,10,1,415,0.003542375023243949,950501376,0.8828125
kmnist,ssb-v0,0.6,10,1,416,0.02301920799072832,954122240,0.9140625
kmnist,ssb-v0,0.6,10,1,417,0.0034545420203357935,954466304,0.9453125
kmnist,ssb-v0,0.6,10,1,418,0.0037388750060927123,954957824,0.9296875
kmnist,ssb-v0,0.6,10,1,419,0.012366792012471706,957562880,0.8828125
kmnist,ssb-v0,0.6,10,1,420,0.0035983750130981207,957562880,0.9375
kmnist,ssb-v0,0.6,10,1,421,0.003640582988737151,957562880,0.9296875
kmnist,ssb-v0,0.6,10,1,422,0.0035648329940158874,957562880,0.9140625
kmnist,ssb-v0,0.6,10,1,423,0.003665416006697342,957562880,0.890625
kmnist,ssb-v0,0.6,10,1,424,0.003591624990804121,957579264,0.8671875
kmnist,ssb-v0,0.6,10,1,425,0.0037139579944778234,957923328,0.890625
kmnist,ssb-v0,0.6,10,1,426,0.0035489160218276083,957923328,0.90625
kmnist,ssb-v0,0.6,10,1,427,0.0131239999900572,960200704,0.9140625
kmnist,ssb-v0,0.6,10,1,428,0.003630124992923811,960561152,0.8984375
kmnist,ssb-v0,0.6,10,1,429,0.003620041999965906,960561152,0.9140625
kmnist,ssb-v0,0.6,10,1,430,0.003591999993659556,960561152,0.875
kmnist,ssb-v0,0.6,10,1,431,0.0036122500023338944,960905216,0.8984375
kmnist,ssb-v0,0.6,10,1,432,0.0035432500008028,960905216,0.9296875
kmnist,ssb-v0,0.6,10,1,433,0.0035166250017937273,960905216,0.8828125
kmnist,ssb-v0,0.6,10,1,434,0.0036745409888681024,960905216,0.8984375
kmnist,ssb-v0,0.6,10,1,435,0.0035679159918799996,960905216,0.8984375
kmnist,ssb-v0,0.6,10,1,436,0.003571750014089048,960905216,0.921875
kmnist,ssb-v0,0.6,10,1,437,0.0035985840077046305,960905216,0.875
kmnist,ssb-v0,0.6,10,1,438,0.0036118749994784594,960905216,0.8984375
kmnist,ssb-v0,0.6,10,1,439,0.0034336670069023967,960905216,0.875
kmnist,ssb-v0,0.6,10,1,440,0.013394750014413148,962756608,0.8984375
kmnist,ssb-v0,0.6,10,1,441,0.0035512079775799066,963084288,0.8828125
kmnist,ssb-v0,0.6,10,1,442,0.0036591250100173056,963428352,0.9140625
kmnist,ssb-v0,0.6,10,1,443,0.0035005419922526926,963428352,0.8984375
kmnist,ssb-v0,0.6,10,1,444,0.003614166984334588,963428352,0.890625
kmnist,ssb-v0,0.6,10,1,445,0.003623291995609179,963641344,0.8359375
kmnist,ssb-v0,0.6,10,1,446,0.012866250006482005,965558272,0.9296875
kmnist,ssb-v0,0.6,10,1,447,0.0033582079922780395,965918720,0.859375
kmnist,ssb-v0,0.6,10,1,448,0.0036351669987197965,965951488,0.8828125
kmnist,ssb-v0,0.6,10,1,449,0.0035389580007176846,965951488,0.890625
kmnist,ssb-v0,0.6,10,1,450,0.0034981659846380353,965951488,0.9296875
kmnist,ssb-v0,0.6,10,1,451,0.0036700000055134296,965951488,0.890625
kmnist,ssb-v0,0.6,10,1,452,0.003628417005529627,966311936,0.875
kmnist,ssb-v0,0.6,10,1,453,0.0036301670188549906,966328320,0.921875
kmnist,ssb-v0,0.6,10,1,454,0.0034971250279340893,966328320,0.9375
kmnist,ssb-v0,0.6,10,1,455,0.003487666981527582,966344704,0.90625
kmnist,ssb-v0,0.6,10,1,456,0.0036009580071549863,966344704,0.8671875
kmnist,ssb-v0,0.6,10,1,457,0.0035223749873694032,966344704,0.8828125
kmnist,ssb-v0,0.6,10,1,458,0.0034719999821390957,966344704,0.890625
kmnist,ssb-v0,0.6,10,1,459,0.0034879579907283187,966344704,0.921875
kmnist,ssb-v0,0.6,10,1,460,0.003630666993558407,966344704,0.875
kmnist,ssb-v0,0.6,10,1,461,0.003369083016877994,966344704,0.8984375
kmnist,ssb-v0,0.6,10,1,462,0.003675999992992729,966344704,0.8984375
kmnist,ssb-v0,0.6,10,1,463,0.0035976250073872507,966344704,0.9375
kmnist,ssb-v0,0.6,10,1,464,0.003518292010994628,966361088,0.9140625
kmnist,ssb-v0,0.6,10,1,465,0.0035452080192044377,966361088,0.8984375
kmnist,ssb-v0,0.6,10,1,466,0.003478083002846688,966361088,0.90625
kmnist,ssb-v0,0.6,10,1,467,0.0035141250118613243,966361088,0.890625
kmnist,ssb-v0,0.6,10,1,468,0.03754399999161251,977453056,0.9479166666666666
kmnist,ssb-v0,0.6,10,2,0,0.004501957999309525,986021888,0.9375
kmnist,ssb-v0,0.6,10,2,1,0.005019958014599979,986365952,0.90625
kmnist,ssb-v0,0.6,10,2,2,0.0048860420065466315,986365952,0.921875
kmnist,ssb-v0,0.6,10,2,3,0.003986625000834465,986365952,0.96875
kmnist,ssb-v0,0.6,10,2,4,0.0034561250067781657,986382336,0.921875
kmnist,ssb-v0,0.6,10,2,5,0.0036427500017452985,986791936,0.890625
kmnist,ssb-v0,0.6,10,2,6,0.003484000015305355,986791936,0.9296875
kmnist,ssb-v0,0.6,10,2,7,0.0035332500119693577,986791936,0.90625
kmnist,ssb-v0,0.6,10,2,8,0.0035743330081459135,986791936,0.8984375
kmnist,ssb-v0,0.6,10,2,9,0.003537667013006285,986791936,0.890625
kmnist,ssb-v0,0.6,10,2,10,0.012844250013586134,988856320,0.8984375
kmnist,ssb-v0,0.6,10,2,11,0.0035117919906042516,988856320,0.8984375
kmnist,ssb-v0,0.6,10,2,12,0.003679624991491437,989200384,0.9140625
kmnist,ssb-v0,0.6,10,2,13,0.003669042023830116,989200384,0.921875
kmnist,ssb-v0,0.6,10,2,14,0.0035730840172618628,989511680,0.9296875
kmnist,ssb-v0,0.6,10,2,15,0.003482416010228917,989528064,0.9296875
kmnist,ssb-v0,0.6,10,2,16,0.013396082998951897,991576064,0.9140625
kmnist,ssb-v0,0.6,10,2,17,0.0035001669893972576,991936512,0.9375
kmnist,ssb-v0,0.6,10,2,18,0.003847875021165237,992182272,0.9140625
kmnist,ssb-v0,0.6,10,2,19,0.0036411670153029263,992182272,0.90625
kmnist,ssb-v0,0.6,10,2,20,0.0037345000018831342,992182272,0.90625
kmnist,ssb-v0,0.6,10,2,21,0.00361408299067989,992198656,0.921875
kmnist,ssb-v0,0.6,10,2,22,0.003738291998161003,992198656,0.9609375
kmnist,ssb-v0,0.6,10,2,23,0.0034491660189814866,992198656,0.9453125
kmnist,ssb-v0,0.6,10,2,24,0.0035989590105600655,992198656,0.8515625
kmnist,ssb-v0,0.6,10,2,25,0.003639208007371053,992198656,0.8984375
kmnist,ssb-v0,0.6,10,2,26,0.003783416992519051,992198656,0.921875
kmnist,ssb-v0,0.6,10,2,27,0.0035185829910915345,992198656,0.8984375
kmnist,ssb-v0,0.6,10,2,28,0.0033898340188898146,992198656,0.9140625
kmnist,ssb-v0,0.6,10,2,29,0.0034644590050447732,992198656,0.890625
kmnist,ssb-v0,0.6,10,2,30,0.003519833000609651,992198656,0.875
kmnist,ssb-v0,0.6,10,2,31,0.0035090839955955744,992198656,0.8671875
kmnist,ssb-v0,0.6,10,2,32,0.003800209000473842,992559104,0.921875
kmnist,ssb-v0,0.6,10,2,33,0.012965665984665975,994279424,0.9140625
kmnist,ssb-v0,0.6,10,2,34,0.003493583993986249,994754560,0.8984375
kmnist,ssb-v0,0.6,10,2,35,0.01259274999029003,996753408,0.9453125
kmnist,ssb-v0,0.6,10,2,36,0.0035060000082012266,997097472,0.921875
kmnist,ssb-v0,0.6,10,2,37,0.003649499994935468,997343232,0.9453125
kmnist,ssb-v0,0.6,10,2,38,0.0035484999825712293,997359616,0.8671875
kmnist,ssb-v0,0.6,10,2,39,0.003550041001290083,997736448,0.90625
kmnist,ssb-v0,0.6,10,2,40,0.00352308401488699,997801984,0.875
kmnist,ssb-v0,0.6,10,2,41,0.0035833749861922115,997801984,0.8828125
kmnist,ssb-v0,0.6,10,2,42,0.0034593750024214387,997801984,0.921875
kmnist,ssb-v0,0.6,10,2,43,0.003562625002814457,997801984,0.9140625
kmnist,ssb-v0,0.6,10,2,44,0.013945499988039955,999653376,0.8359375
kmnist,ssb-v0,0.6,10,2,45,0.0035620419948827475,999866368,0.8671875
kmnist,ssb-v0,0.6,10,2,46,0.003486500005237758,999866368,0.8671875
kmnist,ssb-v0,0.6,10,2,47,0.0035324580094311386,1000046592,0.859375
kmnist,ssb-v0,0.6,10,2,48,0.003586667007766664,1000062976,0.921875
kmnist,ssb-v0,0.6,10,2,49,0.003417957981582731,1000062976,0.921875
kmnist,ssb-v0,0.6,10,2,50,0.003648416983196512,1000062976,0.953125
kmnist,ssb-v0,0.6,10,2,51,0.0035507499997038394,1000407040,0.90625
kmnist,ssb-v0,0.6,10,2,52,0.0034690000175032765,1000407040,0.890625
kmnist,ssb-v0,0.6,10,2,53,0.0035029590071644634,1000407040,0.8828125
kmnist,ssb-v0,0.6,10,2,54,0.0036725839891005307,1000407040,0.9375
kmnist,ssb-v0,0.6,10,2,55,0.003507417015498504,1000407040,0.8984375
kmnist,ssb-v0,0.6,10,2,56,0.0036090000066906214,1000407040,0.8984375
kmnist,ssb-v0,0.6,10,2,57,0.0034877079888246953,1000407040,0.9453125
kmnist,ssb-v0,0.6,10,2,58,0.0035534159978851676,1000407040,0.8359375
kmnist,ssb-v0,0.6,10,2,59,0.0035205419990234077,1000439808,0.953125
kmnist,ssb-v0,0.6,10,2,60,0.0034633750037755817,1000439808,0.9140625
kmnist,ssb-v0,0.6,10,2,61,0.003474083001492545,1000439808,0.8828125
kmnist,ssb-v0,0.6,10,2,62,0.003508374997181818,1000439808,0.890625
kmnist,ssb-v0,0.6,10,2,63,0.003552375012077391,1000439808,0.9140625
kmnist,ssb-v0,0.6,10,2,64,0.003411415993468836,1000439808,0.890625
kmnist,ssb-v0,0.6,10,2,65,0.0035146249865647405,1000439808,0.84375
kmnist,ssb-v0,0.6,10,2,66,0.003531958005623892,1000439808,0.90625
kmnist,ssb-v0,0.6,10,2,67,0.0034729580220300704,1000439808,0.9140625
kmnist,ssb-v0,0.6,10,2,68,0.0035825840022880584,1000439808,0.953125
kmnist,ssb-v0,0.6,10,2,69,0.0034439579758327454,1000439808,0.921875
kmnist,ssb-v0,0.6,10,2,70,0.0034806670155376196,1000439808,0.9296875
kmnist,ssb-v0,0.6,10,2,71,0.0035804170183837414,1000439808,0.8828125
kmnist,ssb-v0,0.6,10,2,72,0.0034043329942505807,1000439808,0.90625
kmnist,ssb-v0,0.6,10,2,73,0.003519542020512745,1000439808,0.90625
kmnist,ssb-v0,0.6,10,2,74,0.0034460410242900252,1000439808,0.921875
kmnist,ssb-v0,0.6,10,2,75,0.003593583998735994,1000439808,0.9453125
kmnist,ssb-v0,0.6,10,2,76,0.0036550420045387,1000439808,0.90625
kmnist,ssb-v0,0.6,10,2,77,0.003422416019020602,1000439808,0.890625
kmnist,ssb-v0,0.6,10,2,78,0.0035683329915627837,1000439808,0.8984375
kmnist,ssb-v0,0.6,10,2,79,0.0035517499782145023,1000439808,0.9296875
kmnist,ssb-v0,0.6,10,2,80,0.0034267080191057175,1000439808,0.890625
kmnist,ssb-v0,0.6,10,2,81,0.0035191249917261302,1000439808,0.9453125
kmnist,ssb-v0,0.6,10,2,82,0.003448166011366993,1000439808,0.921875
kmnist,ssb-v0,0.6,10,2,83,0.00350641697878018,1000439808,0.8671875
kmnist,ssb-v0,0.6,10,2,84,0.003524832980474457,1000439808,0.9609375
kmnist,ssb-v0,0.6,10,2,85,0.0035273749963380396,1000439808,0.90625
kmnist,ssb-v0,0.6,10,2,86,0.003505875007249415,1000456192,0.8984375
kmnist,ssb-v0,0.6,10,2,87,0.0035299160226713866,1000456192,0.9296875
kmnist,ssb-v0,0.6,10,2,88,0.01416012499248609,1002176512,0.90625
kmnist,ssb-v0,0.6,10,2,89,0.0035192920186091214,1002651648,0.8828125
kmnist,ssb-v0,0.6,10,2,90,0.003562249999959022,1002651648,0.8984375
kmnist,ssb-v0,0.6,10,2,91,0.003473583987215534,1002651648,0.90625
kmnist,ssb-v0,0.6,10,2,92,0.003662208007881418,1002995712,0.9375
kmnist,ssb-v0,0.6,10,2,93,0.003605374979088083,1002995712,0.921875
kmnist,ssb-v0,0.6,10,2,94,0.003673582978080958,1002995712,0.90625
kmnist,ssb-v0,0.6,10,2,95,0.003422250010771677,1002995712,0.9140625
kmnist,ssb-v0,0.6,10,2,96,0.0035418340121395886,1003012096,0.890625
kmnist,ssb-v0,0.6,10,2,97,0.0035901670053135604,1003028480,0.890625
kmnist,ssb-v0,0.6,10,2,98,0.0034210410085506737,1003028480,0.9375
kmnist,ssb-v0,0.6,10,2,99,0.003590457985410467,1003028480,0.8828125
kmnist,ssb-v0,0.6,10,2,100,0.003610084007959813,1003061248,0.875
kmnist,ssb-v0,0.6,10,2,101,0.00347766702179797,1003061248,0.8984375
kmnist,ssb-v0,0.6,10,2,102,0.0035641249851323664,1003061248,0.921875
kmnist,ssb-v0,0.6,10,2,103,0.003537707991199568,1003061248,0.9296875
kmnist,ssb-v0,0.6,10,2,104,0.003479958017123863,1003061248,0.953125
kmnist,ssb-v0,0.6,10,2,105,0.003394416009541601,1003061248,0.9140625
kmnist,ssb-v0,0.6,10,2,106,0.0037081249756738544,1003061248,0.8984375
kmnist,ssb-v0,0.6,10,2,107,0.013821291999192908,1005043712,0.921875
kmnist,ssb-v0,0.6,10,2,108,0.003326167003251612,1005404160,0.9375
kmnist,ssb-v0,0.6,10,2,109,0.003514499985612929,1005748224,0.921875
kmnist,ssb-v0,0.6,10,2,110,0.0034586249967105687,1005748224,0.953125
kmnist,ssb-v0,0.6,10,2,111,0.003653250023489818,1005748224,0.90625
kmnist,ssb-v0,0.6,10,2,112,0.0036186659999657422,1005764608,0.875
kmnist,ssb-v0,0.6,10,2,113,0.005075124994618818,1005764608,0.90625
kmnist,ssb-v0,0.6,10,2,114,0.004532374994596466,1005764608,0.9296875
kmnist,ssb-v0,0.6,10,2,115,0.004199208982754499,1005764608,0.890625
kmnist,ssb-v0,0.6,10,2,116,0.004656042001442984,1005764608,0.9375
kmnist,ssb-v0,0.6,10,2,117,0.0043032499961555,1005764608,0.9140625
kmnist,ssb-v0,0.6,10,2,118,0.004099875019164756,1005764608,0.9296875
kmnist,ssb-v0,0.6,10,2,119,0.0039642080082558095,1005780992,0.9453125
kmnist,ssb-v0,0.6,10,2,120,0.0036817500076722354,1005780992,0.921875
kmnist,ssb-v0,0.6,10,2,121,0.003533334005624056,1005780992,0.921875
kmnist,ssb-v0,0.6,10,2,122,0.0035227920161560178,1005780992,0.9296875
kmnist,ssb-v0,0.6,10,2,123,0.003631832980317995,1005780992,0.9296875
kmnist,ssb-v0,0.6,10,2,124,0.00345033299527131,1005780992,0.890625
kmnist,ssb-v0,0.6,10,2,125,0.003761083004064858,1005780992,0.9296875
kmnist,ssb-v0,0.6,10,2,126,0.0036007089947815984,1005780992,0.921875
kmnist,ssb-v0,0.6,10,2,127,0.003714999998919666,1005780992,0.8984375
kmnist,ssb-v0,0.6,10,2,128,0.0036096669791731983,1005780992,0.90625
kmnist,ssb-v0,0.6,10,2,129,0.003598499984946102,1005780992,0.9140625
kmnist,ssb-v0,0.6,10,2,130,0.0034960829943884164,1005780992,0.9453125
kmnist,ssb-v0,0.6,10,2,131,0.0036021250125486404,1005780992,0.921875
kmnist,ssb-v0,0.6,10,2,132,0.0035538749943953007,1005780992,0.9296875
kmnist,ssb-v0,0.6,10,2,133,0.0035269999934826046,1005780992,0.9140625
kmnist,ssb-v0,0.6,10,2,134,0.00361408299067989,1005780992,0.8828125
kmnist,ssb-v0,0.6,10,2,135,0.003491166979074478,1005780992,0.90625
kmnist,ssb-v0,0.6,10,2,136,0.003435249993344769,1005780992,0.9140625
kmnist,ssb-v0,0.6,10,2,137,0.0035800829937215894,1005780992,0.8671875
kmnist,ssb-v0,0.6,10,2,138,0.003489333001198247,1005780992,0.921875
kmnist,ssb-v0,0.6,10,2,139,0.01355804200284183,1007763456,0.90625
kmnist,ssb-v0,0.6,10,2,140,0.003631750005297363,1008107520,0.9296875
kmnist,ssb-v0,0.6,10,2,141,0.003676709020510316,1008107520,0.9296875
kmnist,ssb-v0,0.6,10,2,142,0.0034662090183701366,1008451584,0.953125
kmnist,ssb-v0,0.6,10,2,143,0.003509999980451539,1008451584,0.921875
kmnist,ssb-v0,0.6,10,2,144,0.0036074590170755982,1008451584,0.8984375
kmnist,ssb-v0,0.6,10,2,145,0.0034607079869601876,1008451584,0.921875
kmnist,ssb-v0,0.6,10,2,146,0.003489750000881031,1008451584,0.9296875
kmnist,ssb-v0,0.6,10,2,147,0.0036594589764717966,1008451584,0.921875
kmnist,ssb-v0,0.6,10,2,148,0.003542333986843005,1008451584,0.921875
kmnist,ssb-v0,0.6,10,2,149,0.003717874991707504,1008451584,0.9375
kmnist,ssb-v0,0.6,10,2,150,0.0036166250065434724,1008451584,0.8984375
kmnist,ssb-v0,0.6,10,2,151,0.00357933301711455,1008467968,0.9609375
kmnist,ssb-v0,0.6,10,2,152,0.003470499999821186,1008467968,0.8671875
kmnist,ssb-v0,0.6,10,2,153,0.003614625020418316,1008467968,0.9140625
kmnist,ssb-v0,0.6,10,2,154,0.003465332993073389,1008467968,0.90625
kmnist,ssb-v0,0.6,10,2,155,0.003442457993514836,1008467968,0.890625
kmnist,ssb-v0,0.6,10,2,156,0.0036240000044927,1008467968,0.921875
kmnist,ssb-v0,0.6,10,2,157,0.00370345899136737,1008467968,0.9140625
kmnist,ssb-v0,0.6,10,2,158,0.0035201669961679727,1008467968,0.9296875
kmnist,ssb-v0,0.6,10,2,159,0.0036782090028282255,1008467968,0.953125
kmnist,ssb-v0,0.6,10,2,160,0.0035398750042077154,1008467968,0.9296875
kmnist,ssb-v0,0.6,10,2,161,0.0035330420068930835,1008467968,0.90625
kmnist,ssb-v0,0.6,10,2,162,0.003500917024211958,1008467968,0.90625
kmnist,ssb-v0,0.6,10,2,163,0.0036005000001750886,1008467968,0.8671875
kmnist,ssb-v0,0.6,10,2,164,0.0035237919946666807,1008467968,0.9140625
kmnist,ssb-v0,0.6,10,2,165,0.0036577919963747263,1008467968,0.9296875
kmnist,ssb-v0,0.6,10,2,166,0.003505666012642905,1008467968,0.9609375
kmnist,ssb-v0,0.6,10,2,167,0.0034300420084036887,1008467968,0.9375
kmnist,ssb-v0,0.6,10,2,168,0.0035631670034490526,1008467968,0.9453125
kmnist,ssb-v0,0.6,10,2,169,0.0035511250025592744,1008467968,0.9140625
kmnist,ssb-v0,0.6,10,2,170,0.003473208984360099,1008467968,0.9609375
kmnist,ssb-v0,0.6,10,2,171,0.003737124992767349,1008467968,0.9296875
kmnist,ssb-v0,0.6,10,2,172,0.0035337500157766044,1008517120,0.890625
kmnist,ssb-v0,0.6,10,2,173,0.0035935410123784095,1008517120,0.9453125
kmnist,ssb-v0,0.6,10,2,174,0.003456584003288299,1008517120,0.9375
kmnist,ssb-v0,0.6,10,2,175,0.0036130829830653965,1008517120,0.8984375
kmnist,ssb-v0,0.6,10,2,176,0.003494458011118695,1008517120,0.9296875
kmnist,ssb-v0,0.6,10,2,177,0.003562625002814457,1008517120,0.9296875
kmnist,ssb-v0,0.6,10,2,178,0.003434916987316683,1008517120,0.9140625
kmnist,ssb-v0,0.6,10,2,179,0.00344662502175197,1008517120,0.9296875
kmnist,ssb-v0,0.6,10,2,180,0.003587792016332969,1008517120,0.953125
kmnist,ssb-v0,0.6,10,2,181,0.0036248330143280327,1008517120,0.953125
kmnist,ssb-v0,0.6,10,2,182,0.0035402500070631504,1008517120,0.96875
kmnist,ssb-v0,0.6,10,2,183,0.003488000016659498,1008517120,0.921875
kmnist,ssb-v0,0.6,10,2,184,0.0035986669827252626,1008517120,0.890625
kmnist,ssb-v0,0.6,10,2,185,0.003562083002179861,1008517120,0.9296875
kmnist,ssb-v0,0.6,10,2,186,0.0035362500057090074,1008517120,0.8984375
kmnist,ssb-v0,0.6,10,2,187,0.003473125019809231,1008517120,0.921875
kmnist,ssb-v0,0.6,10,2,188,0.0035151249903719872,1008517120,0.9140625
kmnist,ssb-v0,0.6,10,2,189,0.003572959016310051,1008533504,0.875
kmnist,ssb-v0,0.6,10,2,190,0.0034852079988922924,1008533504,0.9453125
kmnist,ssb-v0,0.6,10,2,191,0.0034872079850174487,1008549888,0.90625
kmnist,ssb-v0,0.6,10,2,192,0.003511999995680526,1008549888,0.921875
kmnist,ssb-v0,0.6,10,2,193,0.003597208997234702,1008549888,0.8984375
kmnist,ssb-v0,0.6,10,2,194,0.0035829159896820784,1008549888,0.9296875
kmnist,ssb-v0,0.6,10,2,195,0.0035761669860221446,1008549888,0.90625
kmnist,ssb-v0,0.6,10,2,196,0.0035184580192435533,1008549888,0.8828125
kmnist,ssb-v0,0.6,10,2,197,0.003459208004642278,1008549888,0.9375
kmnist,ssb-v0,0.6,10,2,198,0.0036092080117668957,1008549888,0.8828125
kmnist,ssb-v0,0.6,10,2,199,0.003425000002607703,1008549888,0.9140625
kmnist,ssb-v0,0.6,10,2,200,0.0035564169811550528,1008549888,0.90625
kmnist,ssb-v0,0.6,10,2,201,0.014483041013590991,1010368512,0.9453125
kmnist,ssb-v0,0.6,10,2,202,0.003401916997972876,1010597888,0.890625
kmnist,ssb-v0,0.6,10,2,203,0.0033722920052241534,1010597888,0.890625
kmnist,ssb-v0,0.6,10,2,204,0.0036387080035638064,1010614272,0.9140625
kmnist,ssb-v0,0.6,10,2,205,0.0037257920193951577,1010925568,0.9375
kmnist,ssb-v0,0.6,10,2,206,0.0036004580033477396,1010925568,0.9609375
