run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,281,282,0.0008204160258173943,0.0008559999987483025,745193472,0.40625,1,283,86bb9309541e,13e590e6eacc
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,282,283,0.0007634999928995967,0.0008582909358665347,745193472,0.2578125,1,284,13e590e6eacc,5fa662a39521
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,283,284,0.0008212920511141419,0.0008569168858230114,745193472,0.3125,1,285,5fa662a39521,b188dd8707a1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,284,285,0.0007663749856874347,0.0008435000199824572,745193472,0.2734375,1,286,b188dd8707a1,4376f3ffe538
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,285,286,0.0007766250055283308,0.0008512079948559403,745193472,0.3125,1,287,4376f3ffe538,1571a6a844e1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,286,287,0.000815166044048965,0.0008550420170649886,745193472,0.3671875,1,288,1571a6a844e1,f4dcdfd2c8fe
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,287,288,0.0008233330445364118,0.0008533329237252474,745193472,0.2578125,1,289,f4dcdfd2c8fe,853a168d29f1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,288,289,0.0008297499734908342,0.0008497079834342003,745193472,0.3203125,1,290,853a168d29f1,c03bbbb16daa
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,289,290,0.00072825001552701,0.0008493330096825957,745193472,0.2578125,1,291,c03bbbb16daa,1ffad0a49b15
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,290,291,0.0007577500073239207,0.0008585840696468949,745209856,0.3125,1,292,1ffad0a49b15,a6432c15714f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,291,292,0.0008347089169546962,0.000847957911901176,745226240,0.3125,1,293,a6432c15714f,a6db782e6d23
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,292,293,0.0008515829686075449,0.0008896250510588288,745226240,0.296875,1,294,a6db782e6d23,f1aa2a227065
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,293,294,0.0007980000227689743,0.00088900001719594,745226240,0.28125,1,295,f1aa2a227065,e43cf412905a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,294,295,0.0007660409901291132,0.000870833988301456,745226240,0.2578125,1,296,e43cf412905a,380f4a19f806
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,295,296,0.0007393329869955778,0.0008585419273003936,745226240,0.3671875,1,297,380f4a19f806,3214a886391c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,296,297,0.0007444580551236868,0.0008401250233873725,745226240,0.265625,1,298,3214a886391c,5dd92151a5d5
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,297,298,0.0008460000390186906,0.0008524589939042926,745226240,0.2578125,1,299,5dd92151a5d5,fd64fce3c5ca
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,298,299,0.0007788339862599969,0.0009880419820547104,745226240,0.453125,1,300,fd64fce3c5ca,6f4e77085a56
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,299,300,0.0009412080980837345,0.0008562910370528698,745226240,0.34375,1,301,6f4e77085a56,3c48c1e41aed
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,300,301,0.0007237500976771116,0.0008504160214215517,745226240,0.3125,1,302,3c48c1e41aed,cc69d21b07ce
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,301,302,0.000726416939869523,0.0008412919705733657,745226240,0.3046875,1,303,cc69d21b07ce,d0dd3b8ca560
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,302,303,0.0008197920396924019,0.000856374972499907,745226240,0.2734375,1,304,d0dd3b8ca560,7393bb92e31a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,303,304,0.000822708010673523,0.0008512079948559403,745226240,0.3203125,1,305,7393bb92e31a,d5936b2503d8
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,304,305,0.0008629579097032547,0.0008449169108644128,745226240,0.4609375,1,306,d5936b2503d8,0181d8c6833d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,305,306,0.0008212500251829624,0.000848500058054924,745226240,0.328125,1,307,0181d8c6833d,bee8385afe24
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,306,307,0.0008186249760910869,0.0008465410210192204,745226240,0.296875,1,308,bee8385afe24,6bbaeea5989a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,307,308,0.0007387499790638685,0.0008931669872254133,745226240,0.2734375,1,309,6bbaeea5989a,2f699cf1307b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,308,309,0.0008268750971183181,0.0008522919379174709,745226240,0.265625,1,310,2f699cf1307b,7b7c115f00ae
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,309,310,0.0008226250065490603,0.0008531661005690694,745226240,0.359375,1,311,7b7c115f00ae,4379d24f8630
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,310,311,0.0008249999955296516,0.0008508750470355153,745226240,0.2890625,1,312,4379d24f8630,b7bc9d132faf
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,311,312,0.000827083014883101,0.0008446659194305539,745226240,0.2890625,1,313,b7bc9d132faf,9b199ed2c49f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,312,313,0.0007841249462217093,0.0008275409927591681,745226240,0.2734375,1,314,9b199ed2c49f,65e31e8abf52
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,313,314,0.0007281659636646509,0.0008804589742794633,745226240,0.28125,1,315,65e31e8abf52,78a0afdc3814
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,314,315,0.0008224170887842774,0.0008505419827997684,745226240,0.3671875,1,316,78a0afdc3814,1691c61f31f1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,315,316,0.0007276660762727261,0.0008402500534430146,745226240,0.3125,1,317,1691c61f31f1,fb77e4da0ce6
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,316,317,0.0008650419767946005,0.0008814579341560602,745226240,0.3671875,1,318,fb77e4da0ce6,af1fdd0a1403
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,317,318,0.0008299999171867967,0.0008520419942215085,745226240,0.375,1,319,af1fdd0a1403,b69158e20a3c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,318,319,0.0008099169936031103,0.0008501659613102674,745226240,0.2578125,1,320,b69158e20a3c,df7fc6aca2a4
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,319,320,0.0007536669727414846,0.0008479999378323555,745226240,0.28125,1,321,df7fc6aca2a4,eb959e9c4500
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,320,321,0.0008592919912189245,0.0009683750104159117,745242624,0.3359375,1,322,eb959e9c4500,100dce1499b0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,321,322,0.0007314160466194153,0.0008518750546500087,745242624,0.2421875,1,323,100dce1499b0,702b1b74aaa1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,322,323,0.0008146669715642929,0.0009151659905910492,745242624,0.328125,1,324,702b1b74aaa1,89855b137211
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,323,324,0.0007359579904004931,0.0008448750013485551,745242624,0.4140625,1,325,89855b137211,142125deec7f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,324,325,0.0008218750590458512,0.0008494580397382379,745242624,0.328125,1,326,142125deec7f,dd1cec5a3ba0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,325,326,0.0008134160889312625,0.0008949169423431158,745242624,0.296875,1,327,dd1cec5a3ba0,f68ff9770803
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,326,327,0.0008244590135291219,0.0008496250957250595,745242624,0.2578125,1,328,f68ff9770803,675798465a97
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,327,328,0.0008765410166233778,0.0008488328894600272,745259008,0.3125,1,329,675798465a97,8f7ea20a84a7
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,328,329,0.0007472500437870622,0.0008443340193480253,745259008,0.4140625,1,330,8f7ea20a84a7,e4eb5812056e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,329,330,0.0008560830028727651,0.0008482499979436398,745259008,0.3515625,1,331,e4eb5812056e,66dde51432fa
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,330,331,0.0008213749388232827,0.0008430830202996731,745259008,0.3046875,1,332,66dde51432fa,1a106e1b0543
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,331,332,0.0008225410711020231,0.0008481249678879976,745259008,0.3515625,1,333,1a106e1b0543,11e119c52cc7
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,332,333,0.0008629999356344342,0.0008454170310869813,745259008,0.3828125,1,334,11e119c52cc7,f2ed81d0d51c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,333,334,0.0008421250386163592,0.000853167031891644,745259008,0.3671875,1,335,f2ed81d0d51c,19dab433e92b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,334,335,0.0008497079834342003,0.0008504169527441263,745259008,0.375,1,336,19dab433e92b,620387661432
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,335,336,0.0008501670090481639,0.0008754590526223183,745259008,0.296875,1,337,620387661432,94ca15ec6e9f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,336,337,0.0008333749137818813,0.0008552499348297715,745259008,0.1796875,1,338,94ca15ec6e9f,7257f38da5e3
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,337,338,0.0008462920086458325,0.0008913750061765313,745259008,0.40625,1,339,7257f38da5e3,0a436d425209
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,338,339,0.0007347500650212169,0.0008739159675315022,745259008,0.3359375,1,340,0a436d425209,8b3c557dc5e5
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,339,340,0.0008408330613747239,0.0008577089756727219,745275392,0.296875,1,341,8b3c557dc5e5,abdd2d88faff
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,340,341,0.0007263330044224858,0.0008492080960422754,745275392,0.3359375,1,342,abdd2d88faff,80edbbef7bd6
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,341,342,0.0008205000776797533,0.0009363330900669098,745275392,0.2890625,1,343,80edbbef7bd6,41fdeaecf587
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,342,343,0.0007302919402718544,0.0008376250043511391,745275392,0.3359375,1,344,41fdeaecf587,c57d4ef705e5
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,343,344,0.0008190420921891928,0.0008376659825444221,745275392,0.3046875,1,345,c57d4ef705e5,0e8350c3e3b4
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,344,345,0.0008570419158786535,0.0008567919721826911,745275392,0.2890625,1,346,0e8350c3e3b4,b3b880582687
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,345,346,0.0008549579652026296,0.000848833005875349,745275392,0.2578125,1,347,b3b880582687,713a522c61af
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,346,347,0.0008355409372597933,0.0008511249907314777,745275392,0.3203125,1,348,713a522c61af,80a728a914b7
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,347,348,0.0008583749877288938,0.0008528339676558971,745275392,0.328125,1,349,80a728a914b7,50838be66598
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,348,349,0.0007170829921960831,0.000842666020616889,745275392,0.296875,1,350,50838be66598,1fe0c3d67030
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,349,350,0.000753958011046052,0.0008526659803465009,745291776,0.40625,1,351,1fe0c3d67030,20df14ca99c9
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,350,351,0.0007758330320939422,0.0008473749039694667,745291776,0.3203125,1,352,20df14ca99c9,185e0cbb0684
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,351,352,0.0008627080824226141,0.0008914580103009939,745291776,0.328125,1,353,185e0cbb0684,fd73b3d33ff3
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,352,353,0.0008292910642921925,0.0008571670623496175,745291776,0.3515625,1,354,fd73b3d33ff3,7ef5c5ef1f7b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,353,354,0.0008407500572502613,0.0008750829147174954,745291776,0.2421875,1,355,7ef5c5ef1f7b,b01759bdd859
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,354,355,0.0008415419142693281,0.0008662909967824817,745291776,0.3125,1,356,b01759bdd859,3b4eb1e51b2a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,355,356,0.0008492500055581331,0.0008507500169798732,745291776,0.3203125,1,357,3b4eb1e51b2a,fca55adb1393
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,356,357,0.0007160829845815897,0.0008518750546500087,745291776,0.390625,1,358,fca55adb1393,4f3b1286f82f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,357,358,0.000730458996258676,0.0008455420611426234,745291776,0.296875,1,359,4f3b1286f82f,bb113540a38c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,358,359,0.0007307919440791011,0.0008855420164763927,745291776,0.2890625,1,360,bb113540a38c,6e6cf7a34e32
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,359,360,0.0008338750340044498,0.0009242079686373472,745291776,0.359375,1,361,6e6cf7a34e32,d637eb6e713f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,360,361,0.0008264579810202122,0.0008593749953433871,745308160,0.25,1,362,d637eb6e713f,3a61df2d318d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,361,362,0.0009570419788360596,0.0008531250059604645,745308160,0.2109375,1,363,3a61df2d318d,35191c9b5944
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,362,363,0.0007545419503003359,0.000844458001665771,745308160,0.2890625,1,364,35191c9b5944,05dbf5c98811
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,363,364,0.000859249965287745,0.0008434590417891741,745308160,0.265625,1,365,05dbf5c98811,ae5ecbc0ea13
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,364,365,0.0008540420094504952,0.000846582930535078,745308160,0.28125,1,366,ae5ecbc0ea13,c2704e004792
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,365,366,0.0008328749099746346,0.0008529580663889647,745324544,0.3203125,1,367,c2704e004792,ecb0f0b7397a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,366,367,0.000831291894428432,0.0008482919074594975,745324544,0.3046875,1,368,ecb0f0b7397a,779c5b243204
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,367,368,0.0008230420062318444,0.0008554169908165932,745324544,0.3125,1,369,779c5b243204,927dc838e737
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,368,369,0.0008465410210192204,0.0008468329906463623,745324544,0.3046875,1,370,927dc838e737,88e739facf6e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,369,370,0.0008213750552386045,0.000851999968290329,745324544,0.4296875,1,371,88e739facf6e,5a37d0788d6b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,370,371,0.0008642079774290323,0.0008453750051558018,745324544,0.296875,1,372,5a37d0788d6b,e2878f1fbbc6
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,371,372,0.0008465839782729745,0.000894750002771616,745324544,0.2890625,1,373,e2878f1fbbc6,ba51b8763d2a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,372,373,0.0008454580092802644,0.0008620419539511204,745324544,0.375,1,374,ba51b8763d2a,922713d2cc83
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,373,374,0.0007265419699251652,0.0008489580359309912,745324544,0.3515625,1,375,922713d2cc83,8bba78c8c44c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,374,375,0.0008451250614598393,0.0008785829413682222,745324544,0.296875,1,376,8bba78c8c44c,18bed9c4c7b4
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,375,376,0.0007923340890556574,0.0008527499157935381,745324544,0.359375,1,377,18bed9c4c7b4,97c6f5f6410e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,376,377,0.000851707998663187,0.0008340839995071292,745324544,0.3515625,1,378,97c6f5f6410e,ed704a2cccc8
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,377,378,0.000742665957659483,0.0008442919934168458,745324544,0.359375,1,379,ed704a2cccc8,ad6eeb51fcd7
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,378,379,0.0008552909130230546,0.0008502909913659096,745324544,0.359375,1,380,ad6eeb51fcd7,08aea12f3694
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,379,380,0.0008290830301120877,0.0008882499532774091,745324544,0.2890625,1,381,08aea12f3694,d581098831f9
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,380,381,0.0008392500458285213,0.0008590830257162452,745324544,0.296875,1,382,d581098831f9,52db86a8a915
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,381,382,0.0007570000598207116,0.0008392080198973417,745340928,0.359375,1,383,52db86a8a915,e817e6a19509
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,382,383,0.0008496659575030208,0.0008710409747436643,745340928,0.296875,1,384,e817e6a19509,80e5345e0203
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,383,384,0.0008313750149682164,0.0008887079311534762,745340928,0.3046875,1,385,80e5345e0203,616281bda16e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,384,385,0.0008250419050455093,0.0008634579135105014,745357312,0.34375,1,386,616281bda16e,1b67f1f06e65
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,385,386,0.0007322919555008411,0.0008617090061306953,745357312,0.359375,1,387,1b67f1f06e65,03a900f24120
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,386,387,0.0007807089714333415,0.0008509580511599779,745357312,0.3671875,1,388,03a900f24120,195eda91c8eb
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,387,388,0.0008614580146968365,0.0008577919797971845,745357312,0.3359375,1,389,195eda91c8eb,1dae4e16641c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,388,389,0.0008363339584320784,0.0008555840468034148,745357312,0.2890625,1,390,1dae4e16641c,41ce5b98c09b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,389,390,0.0008176249684765935,0.000853499979712069,745357312,0.3515625,1,391,41ce5b98c09b,968ea2894152
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,390,391,0.003209708957001567,0.027627749950625002,751452160,0.3875,1,392,968ea2894152,1d3cb0b3841f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,0,392,0.0007497079204767942,0.0009437080007046461,759906304,0.359375,1,393,1d3cb0b3841f,eb8ed1823481
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,1,393,0.0007930001011118293,0.0009304159320890903,759922688,0.3359375,1,394,eb8ed1823481,d66b902c7476
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,2,394,0.0007449579425156116,0.0008870420278981328,759939072,0.3984375,1,395,d66b902c7476,76b796d4e69f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,3,395,0.000867958995513618,0.0009209580020979047,760676352,0.3984375,1,396,76b796d4e69f,ffb4d346aa2d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,4,396,0.0007827499648556113,0.0009220419451594353,760676352,0.3359375,1,397,ffb4d346aa2d,1367fcdc83e1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,5,397,0.0007868750253692269,0.0009485420305281878,760676352,0.375,1,398,1367fcdc83e1,29b093a06ed3
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,6,398,0.0008542920695617795,0.0009051669621840119,760676352,0.234375,1,399,29b093a06ed3,191dda121dfa
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,7,399,0.0008570409845560789,0.0008958750404417515,760676352,0.3046875,1,400,191dda121dfa,312a6264cd99
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,8,400,0.000834333011880517,0.0009035000111907721,760676352,0.3515625,1,401,312a6264cd99,f2116ade4482
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,9,401,0.0008711660047993064,0.0009020420257002115,760676352,0.2890625,1,402,f2116ade4482,5b8eebf43e52
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,10,402,0.0008389169815927744,0.0008827080018818378,760676352,0.375,1,403,5b8eebf43e52,91b5c1f6b3e0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,11,403,0.0008629999356344342,0.0008778749033808708,760676352,0.3828125,1,404,91b5c1f6b3e0,6803999d277e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,12,404,0.0007427920354530215,0.000866499962285161,760676352,0.2890625,1,405,6803999d277e,1fe1cdb25544
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,13,405,0.0008448329754173756,0.0008836250053718686,760676352,0.3984375,1,406,1fe1cdb25544,c66c69d7075f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,14,406,0.0007808749796822667,0.0008682080078870058,760676352,0.3359375,1,407,c66c69d7075f,f3f9cb0f941d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,15,407,0.0008430000161752105,0.0008644170593470335,760676352,0.3125,1,408,f3f9cb0f941d,97043985b819
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,16,408,0.0007361250463873148,0.0008618339197710156,760676352,0.3515625,1,409,97043985b819,9f1b9a6bce2d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,17,409,0.0008395420154556632,0.0008691669208928943,760676352,0.3203125,1,410,9f1b9a6bce2d,59233950da1e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,18,410,0.0007369170198217034,0.0009024589089676738,760676352,0.265625,1,411,59233950da1e,56ad9a80e394
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,19,411,0.0007427920354530215,0.0008776659378781915,760676352,0.3359375,1,412,56ad9a80e394,30d94d16969d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,20,412,0.0007306250045076013,0.0008801249787211418,760676352,0.390625,1,413,30d94d16969d,b0c7a4ca1b93
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,21,413,0.0008325830567628145,0.0008586669573560357,760676352,0.3125,1,414,b0c7a4ca1b93,c2479dee7854
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,22,414,0.0007350830128416419,0.0008822079980745912,760676352,0.3984375,1,415,c2479dee7854,2813561b5a5a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,23,415,0.0007742090383544564,0.0009891249937936664,760676352,0.2421875,1,416,2813561b5a5a,e74574a1d7af
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,24,416,0.0007702079601585865,0.0008898330852389336,760676352,0.3359375,1,417,e74574a1d7af,1cacef7283f6
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,2,25,417,0.0008221250027418137,0.0008660419844090939,760676352,0.3125,1,418,1cacef7283f6,6a0e0d234bb5
