run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,179,0.0011390839936211705,0.0012848339974880219,705495040,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,180,0.001112625002861023,0.0013347079511731863,705495040,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,181,0.0011648749932646751,0.0012923330068588257,705495040,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,182,0.001123500056564808,0.0012894590618088841,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,183,0.0011959580006077886,0.001269708969630301,705495040,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,184,0.0010964159155264497,0.0012882500886917114,705495040,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,185,0.0012178749311715364,0.001286374987103045,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,186,0.0011831659357994795,0.0013366250786930323,705495040,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,187,0.0011562909930944443,0.001310375053435564,705495040,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,188,0.001216124976053834,0.0013130420120432973,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,189,0.0010825000936165452,0.0013116250047460198,705495040,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,190,0.0011419580550864339,0.001404459006153047,705495040,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,191,0.0011392919113859534,0.0012917499989271164,705511424,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,192,0.0012116250582039356,0.0012861250434070826,705511424,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,193,0.0011221669847145677,0.001303166034631431,705511424,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,194,0.0012324170675128698,0.0012677499325945973,705511424,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,195,0.001151417032815516,0.001287457998842001,705511424,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,196,0.0011831249576061964,0.0012792079942300916,705511424,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,197,0.0011879580561071634,0.001292749890126288,705511424,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,198,0.0011790000135079026,0.001460124971345067,705511424,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,199,0.0011874169576913118,0.0013039590558037162,705511424,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,200,0.0011678750161081553,0.0014611249789595604,705511424,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,201,0.001153874909505248,0.0012975420104339719,705511424,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,202,0.0011950000189244747,0.0012692079180851579,705511424,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,203,0.0012056250125169754,0.0013027919922024012,705511424,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,204,0.0012247919803485274,0.0013137080240994692,705511424,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,205,0.0011078750248998404,0.0012840420240536332,705511424,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,206,0.001134042046032846,0.0013233330100774765,705511424,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,207,0.0011958329705521464,0.001291166990995407,705511424,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,208,0.001152625074610114,0.001278041978366673,705511424,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,209,0.0011272500269114971,0.0012558340094983578,705511424,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,210,0.0011860000668093562,0.001288541010580957,705511424,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,211,0.0011281250044703484,0.001268124906346202,705511424,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,212,0.0011151250218972564,0.0012837920803576708,705511424,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,213,0.0011167919728904963,0.0013315000105649233,705511424,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,214,0.0011479168897494674,0.0012852089712396264,705511424,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,215,0.0011495419312268496,0.0012834169901907444,705511424,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,216,0.0011999589623883367,0.0012832910288125277,705511424,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,217,0.0012045000912621617,0.001358125009573996,705511424,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,218,0.0012071249075233936,0.0013103329110890627,705511424,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,219,0.0011778749758377671,0.00128987489733845,705511424,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,220,0.0011892919428646564,0.0013064580271020532,705511424,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,221,0.0011309159453958273,0.0012910420773550868,705511424,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,222,0.0011382499942556024,0.0013211669865995646,705511424,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,223,0.0011385839898139238,0.001358875073492527,705511424,0.1328125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,224,0.0012184589868411422,0.0012971250107511878,705511424,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,225,0.0011404589749872684,0.001300125033594668,705511424,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,226,0.0011472499463707209,0.0012669580755755305,705511424,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,227,0.0011527501046657562,0.0012927500065416098,705511424,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,228,0.0011879999656230211,0.001300209085457027,705511424,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,229,0.0011703330092132092,0.0012648750562220812,705511424,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,230,0.0012931249802932143,0.0013883329229429364,705511424,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,231,0.0012052500387653708,0.0013729999773204327,705511424,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,232,0.001251750043593347,0.00139066600240767,705511424,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,233,0.0012554579880088568,0.0013527499977499247,705527808,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,234,0.0011638329597190022,0.0013834999408572912,705527808,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,235,0.0011591670336201787,0.0014737920137122273,705527808,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,236,0.0011212920071557164,0.0012983341002836823,705527808,0.15625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,237,0.0011611669324338436,0.0013074169401079416,705527808,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,238,0.001122083980590105,0.0013370420783758163,705527808,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,239,0.0011522090062499046,0.001298417104408145,705527808,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,240,0.0011277919402346015,0.0012498749420046806,705593344,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,241,0.0011912499321624637,0.0013210840988904238,707166208,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,242,0.0011149999918416142,0.0012989590177312493,707166208,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,243,0.0011432920582592487,0.0012728329747915268,707166208,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,244,0.001122542074881494,0.0013486670795828104,707166208,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,245,0.0011996659450232983,0.0012947909999638796,707166208,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,246,0.0012301249662414193,0.0012934580445289612,707166208,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,247,0.0011790420394390821,0.0012840419076383114,707166208,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,248,0.0011934168869629502,0.0012862500734627247,707166208,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,249,0.001199499936774373,0.0013040830381214619,707166208,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,250,0.0011186669580638409,0.0013067919062450528,707166208,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,251,0.001143416971899569,0.0012598329922184348,707166208,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,252,0.0011328340042382479,0.0012887089978903532,707166208,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,253,0.0011184170143678784,0.0012982080224901438,707166208,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,254,0.001221083919517696,0.001269875094294548,707166208,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,255,0.0011424999684095383,0.0012994169956073165,707166208,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,256,0.0011520830448716879,0.0013320839498192072,707166208,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,257,0.001154957921244204,0.001339999958872795,707166208,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,258,0.0011097079841420054,0.0013731659855693579,707166208,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,259,0.0011453330516815186,0.0013589159352704883,707166208,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,260,0.0011287500383332372,0.001288208062760532,707182592,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,261,0.0012006659526377916,0.0012814169749617577,707182592,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,262,0.0011265421053394675,0.0013373750261962414,707182592,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,263,0.0011217499850317836,0.0012852910440415144,707182592,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,264,0.0011449999874457717,0.0012971250107511878,707182592,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,265,0.001154624973423779,0.0012631249846890569,707182592,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,266,0.0011995419627055526,0.0012946249917149544,707182592,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,267,0.0011338749900460243,0.0014196670381352305,707182592,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,268,0.00119012501090765,0.0012905000476166606,707182592,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,269,0.0011487089795991778,0.001283499994315207,707182592,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,270,0.001208291039802134,0.001292875036597252,707182592,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,271,0.0011395829496905208,0.0012944999616593122,707182592,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,272,0.0012003330048173666,0.0012885829200968146,707182592,0.1328125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,273,0.0011298339813947678,0.0012839579721912742,707182592,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,274,0.001188292051665485,0.0013075829483568668,707182592,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,275,0.0011342079378664494,0.0013627080479636788,707182592,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,276,0.0011099999537691474,0.001286083017475903,707182592,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,277,0.0011383750243112445,0.0012949169613420963,707182592,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,278,0.0011358748888596892,0.0012750000460073352,707182592,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,279,0.001115208026021719,0.0012811659835278988,707182592,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,280,0.0012026251060888171,0.0012947499053552747,707182592,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,281,0.001086207921616733,0.0012867909390479326,707182592,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,282,0.0011802080553025007,0.0013341669691726565,707182592,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,283,0.0011263329070061445,0.001287959050387144,707182592,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,284,0.0011008749715983868,0.0012928330106660724,707182592,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,285,0.0011336669558659196,0.0012833749642595649,707182592,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,286,0.0011020000092685223,0.0012641249923035502,707182592,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,287,0.0011997499968856573,0.0012592499842867255,707182592,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,288,0.0011119579430669546,0.001278041978366673,707182592,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,289,0.0011346249375492334,0.0012674169847741723,707182592,0.125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,290,0.0011307080276310444,0.0012832499342039227,707182592,0.125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,291,0.0012200830969959497,0.001286167069338262,707182592,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,292,0.0011505420552566648,0.0012810829794034362,707182592,0.1328125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,293,0.001110208104364574,0.0012542079202830791,707182592,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,294,0.0011394999455660582,0.0012945419875904918,707182592,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,295,0.0011281250044703484,0.0013680420815944672,707182592,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,296,0.0011827090056613088,0.0013022910570725799,707182592,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,297,0.0011459169909358025,0.001254584058187902,707182592,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,298,0.0011949590407311916,0.0012905830517411232,707182592,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,299,0.0011238750303164124,0.0012965830974280834,707182592,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,300,0.0011191669618710876,0.0013132089516147971,707198976,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,301,0.001209957990795374,0.0012985829962417483,707198976,0.125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,302,0.0012069580843672156,0.001251291949301958,707198976,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,303,0.0011259590974077582,0.0013052920112386346,707198976,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,304,0.0012063750764355063,0.001276999944821,707198976,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,305,0.0012107910588383675,0.0012761249672621489,707198976,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,306,0.001120291999541223,0.0012935830745846033,707198976,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,307,0.001144082983955741,0.0012826669262722135,707198976,0.1328125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,308,0.001170791918411851,0.0012585000367835164,707198976,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,309,0.0011517920065671206,0.0012837910326197743,707198976,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,310,0.0011671249521896243,0.0012854579836130142,707198976,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,311,0.0012011670041829348,0.0014350840356200933,707198976,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,312,0.0011491249315440655,0.0012843339936807752,707198976,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,313,0.0011936669470742345,0.0012842919677495956,707198976,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,314,0.0011699579190462828,0.0013003750937059522,707198976,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,315,0.0011941660195589066,0.0012933749239891768,707198976,0.171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,316,0.0011060419492423534,0.001427166978828609,707198976,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,317,0.001200541970320046,0.0012890000361949205,707198976,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,318,0.0011914169881492853,0.001276290975511074,707198976,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,319,0.001148749957792461,0.0012810410698875785,707198976,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,320,0.001154916943050921,0.001285000005736947,707198976,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,321,0.0011462499387562275,0.0012227909173816442,707198976,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,322,0.0012009579222649336,0.0012834580847993493,707215360,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,323,0.0011892920592799783,0.0012645829701796174,707215360,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,324,0.001166457892395556,0.0013162499526515603,707215360,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,325,0.0012170409318059683,0.0012732079485431314,707215360,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,326,0.0011099999537691474,0.0013957920018583536,707215360,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,327,0.0011449579615145922,0.001287124934606254,707215360,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,328,0.0011519580148160458,0.001287457998842001,707215360,0.1484375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,329,0.0011138749541714787,0.001283082994632423,707215360,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,330,0.001207082998007536,0.0012852089712396264,707215360,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,331,0.0011510420590639114,0.0012593750143423676,707215360,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,332,0.0012207500403746963,0.001371833961457014,707215360,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,333,0.0011913339840248227,0.001357667031697929,707215360,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,334,0.0011765829985961318,0.001308583072386682,707215360,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,335,0.0011624579783529043,0.00130529107991606,707215360,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,336,0.0011667499784380198,0.0013108330313116312,707215360,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,337,0.001233540941029787,0.0013455830048769712,707215360,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,338,0.0011367920087650418,0.0013166669523343444,707215360,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,339,0.0011956250527873635,0.0013028329703956842,707215360,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,340,0.0011975000379607081,0.0013181250542402267,707215360,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,341,0.0011248340597376227,0.0012888329802080989,707215360,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,342,0.001112625002861023,0.001304832985624671,707215360,0.125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,343,0.0012137920130044222,0.0012861250434070826,707215360,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,344,0.0011852920288220048,0.0013097499031573534,707215360,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,345,0.0011469169985502958,0.001306624966673553,707215360,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,346,0.0011759590124711394,0.0013052909635007381,707215360,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,347,0.0011905829887837172,0.0013015830190852284,707215360,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,348,0.0011897910153493285,0.001296707894653082,707215360,0.125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,349,0.0011146250180900097,0.0013827088987454772,707215360,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,350,0.0012064159382134676,0.0013009170070290565,707215360,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,351,0.0011445829877629876,0.0012957500293850899,707215360,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,352,0.001163666951470077,0.0012901669833809137,707215360,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,353,0.0011224590707570314,0.0012919169384986162,707215360,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,354,0.0011982910800725222,0.0012836660025641322,707215360,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,355,0.001189792063087225,0.0012906671036034822,707215360,0.125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,356,0.001185125089250505,0.0013124579563736916,707215360,0.125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,357,0.0011971250642091036,0.0012964169727638364,707215360,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,358,0.0012013328960165381,0.0012837500544264913,707215360,0.0546875
