run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,177,0.0012828749604523182,0.0029068749863654375,760135680,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,178,0.0012695000041276217,0.002968040993437171,760135680,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,179,0.001251916983164847,0.0029319999739527702,760135680,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,180,0.0013501670910045505,0.0028461250476539135,760135680,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,181,0.0013663750141859055,0.0027302500093355775,760135680,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,182,0.0013346250634640455,0.0028967499965801835,760152064,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,183,0.0012750839814543724,0.002830957993865013,760152064,0.3046875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,184,0.0012498329160735011,0.0029279999434947968,760152064,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,185,0.0013601250248029828,0.0029132079798728228,760152064,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,186,0.0012809999752789736,0.0029292090330272913,760168448,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,187,0.0013531659496948123,0.0029286668868735433,760168448,0.25
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,188,0.0013632910558953881,0.0029032090678811073,760184832,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,189,0.0013525410322472453,0.002796584041789174,760184832,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,190,0.00135087501257658,0.002790458034723997,760184832,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,191,0.0012717500794678926,0.0028809159994125366,760184832,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,192,0.0012253329623490572,0.002919374965131283,760184832,0.359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,193,0.0012580830371007323,0.0029210830107331276,760184832,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,194,0.0012304580304771662,0.0029395000310614705,760184832,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,195,0.0013454159488901496,0.0028829999500885606,760184832,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,196,0.0012734999181702733,0.002903041895478964,760184832,0.40625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,197,0.0013348330976441503,0.002853292040526867,760217600,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,198,0.0013482499634847045,0.0028049579123035073,760217600,0.421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,199,0.0013010409893468022,0.002816749969497323,760233984,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,200,0.001274458016268909,0.0029281669994816184,760233984,0.1015625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,201,0.0012508750660344958,0.002930999966338277,760266752,0.1015625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,202,0.0012689579743891954,0.002928083064034581,760266752,0.109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,203,0.001299958094023168,0.0029464999679476023,760266752,0.15625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,204,0.001217957935295999,0.0029656250262632966,760266752,0.171875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,205,0.0012857919791713357,0.002916166093200445,760266752,0.1796875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,206,0.0013604159466922283,0.0029118749080225825,760266752,0.1484375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,207,0.0013072500005364418,0.0030286250403150916,760266752,0.1875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,208,0.0012807500315830112,0.00283108395524323,760266752,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,209,0.0013520839856937528,0.002789083053357899,760266752,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,210,0.0012937079882249236,0.0029660420259460807,760266752,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,211,0.001296167029067874,0.0028864999767392874,760266752,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,212,0.0012974999845027924,0.0029167080065235496,760266752,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,213,0.001358791021630168,0.0029163340805098414,760266752,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,214,0.001359208021312952,0.0029000829672440886,760266752,0.203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,215,0.0013288329355418682,0.0028407499194145203,760266752,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,216,0.0012894590618088841,0.002775416010990739,760266752,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,217,0.0013044590596109629,0.0028183329850435257,760266752,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,218,0.00127399992197752,0.002978250035084784,760266752,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,219,0.0013857909943908453,0.0029017090564593673,760266752,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,220,0.0012785419821739197,0.0028888339875265956,760266752,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,221,0.0012806670274585485,0.0029002910014241934,760266752,0.203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,222,0.0013567080022767186,0.002913542091846466,760266752,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,223,0.001359415939077735,0.0028162910602986813,760266752,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,224,0.001310667023062706,0.002794250031001866,760266752,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,225,0.0012772079790011048,0.002933999989181757,760266752,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,226,0.001357375062070787,0.002912249998189509,760266752,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,227,0.0012499579461291432,0.002790583996102214,760266752,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,228,0.0013496660394594073,0.002846832969225943,760266752,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,229,0.001327625010162592,0.0028332910733297467,760266752,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,230,0.00129258306697011,0.0028042499907314777,760266752,0.25
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,231,0.0013419169699773192,0.002947125001810491,760283136,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,232,0.0012450000504031777,0.002913417061790824,760283136,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,233,0.0012688749702647328,0.0029201670549809933,760283136,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,234,0.001357792061753571,0.002916750032454729,760283136,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,235,0.0013525830581784248,0.002842457965016365,760283136,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,236,0.0012797500239685178,0.0029614591039717197,760283136,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,237,0.001343333045952022,0.0028090839041396976,760283136,0.40625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,238,0.0013086249819025397,0.002905000001192093,760283136,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,239,0.001304792007431388,0.0029002500232309103,760283136,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,240,0.0012703329557552934,0.002974207978695631,760283136,0.203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,241,0.0012514169793576002,0.002835000050254166,760283136,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,242,0.001340624992735684,0.0029202079167589545,760283136,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,243,0.001274417038075626,0.0028925840742886066,760299520,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,244,0.0013320419238880277,0.0027678749756887555,760299520,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,245,0.0012855000095441937,0.002914499957114458,760299520,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,246,0.0013598749646916986,0.0029038750799372792,760299520,0.3046875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,247,0.001367792021483183,0.0029302919283509254,760299520,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,248,0.0013343329774215817,0.002841499983333051,760299520,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,249,0.001348624937236309,0.002923209103755653,760315904,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,250,0.00136058300267905,0.002910708077251911,760315904,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,251,0.0012913750251755118,0.002871040953323245,760332288,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,252,0.0013632079353556037,0.0028180419467389584,760332288,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,253,0.001307208091020584,0.0029075000202283263,760332288,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,254,0.0012952079996466637,0.002988457912579179,760348672,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,255,0.0013687500031664968,0.002882417058572173,760348672,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,256,0.0013574170880019665,0.002896792022511363,760348672,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,257,0.0013548340648412704,0.0029810830019414425,760348672,0.3828125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,258,0.0012815829832106829,0.002874166937544942,760348672,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,259,0.0013881250051781535,0.0029259170405566692,760348672,0.359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,260,0.0013562499079853296,0.002884416957385838,760348672,0.3671875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,261,0.0013402079930528998,0.002804541029036045,760348672,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,262,0.0012477500131353736,0.002777832909487188,760348672,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,263,0.001376124913804233,0.00292570807505399,760348672,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,264,0.0013537920312955976,0.002910417038947344,760348672,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,265,0.001400875044055283,0.0029818330658599734,760365056,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,266,0.0012962090549990535,0.002856958075426519,760365056,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,267,0.0013475409941747785,0.0027846249286085367,760365056,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,268,0.0012843330623582006,0.0029889579163864255,760365056,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,269,0.0012732500908896327,0.0029168749460950494,760365056,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,270,0.0012769169406965375,0.0029195420211181045,760365056,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,271,0.0012674169847741723,0.0028961250791326165,760365056,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,272,0.001294375048018992,0.0028272500494495034,760365056,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,273,0.0013044580118730664,0.0028059580363333225,760365056,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,274,0.0013332499656826258,0.002801832975819707,760365056,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,275,0.0012974170967936516,0.0029117499943822622,760365056,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,276,0.0012828339822590351,0.002961041987873614,760365056,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,277,0.0012819169787690043,0.0029506669379770756,760397824,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,278,0.0013637089869007468,0.0028085840167477727,760397824,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,279,0.0012899170396849513,0.002893999917432666,760397824,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,280,0.0013488749973475933,0.0028942920034751296,760430592,0.359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,281,0.0012330421013757586,0.0029063750989735126,760430592,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,282,0.0013489159755408764,0.002782416995614767,760430592,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,283,0.0013497499749064445,0.0027847919845953584,760430592,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,284,0.0013314159587025642,0.0028174578910693526,760430592,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,285,0.0013577499194070697,0.002783042029477656,760430592,0.359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,286,0.0012889159843325615,0.002776916022412479,760430592,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,287,0.0012750000460073352,0.0029015829786658287,760430592,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,288,0.0012333750491961837,0.002907999907620251,760430592,0.4296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,289,0.0013497499749064445,0.0028863749466836452,760430592,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,290,0.0013441670453175902,0.002852874924428761,760430592,0.3671875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,291,0.0012632920406758785,0.0028107078978791833,760446976,0.3828125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,292,0.0013601250248029828,0.0028019159799441695,760446976,0.3671875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,293,0.0012934580445289612,0.0028067079838365316,760446976,0.3984375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,294,0.0012356250081211329,0.0028962920187041163,760446976,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,295,0.001237874967046082,0.0029199160635471344,760446976,0.3671875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,296,0.001344999996945262,0.0029243750032037497,760446976,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,297,0.001355250016786158,0.0029122919077053666,760446976,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,298,0.001297959010116756,0.0028589590219780803,760446976,0.4140625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,299,0.0012858749832957983,0.0028944589430466294,760446976,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,300,0.0012532920809462667,0.0029085829155519605,760446976,0.1171875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,301,0.0013759169960394502,0.0029298330191522837,760463360,0.140625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,302,0.0013689580373466015,0.002919374965131283,760463360,0.0703125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,303,0.0012635840103030205,0.0029071250464767218,760463360,0.109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,304,0.0013455830048769712,0.0028244589921087027,760463360,0.171875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,305,0.001285000005736947,0.002807250013574958,760463360,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,306,0.0012676659971475601,0.002862459048628807,760463360,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,307,0.0012705830158665776,0.002911499934270978,760463360,0.140625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,308,0.0012865830212831497,0.002907249960117042,760479744,0.1171875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,309,0.001313667045906186,0.0029968339949846268,760479744,0.203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,310,0.001259583979845047,0.0029287920333445072,760479744,0.1875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,311,0.001359208021312952,0.002916458062827587,760496128,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,312,0.0013250409392639995,0.002842416986823082,760496128,0.1640625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,313,0.0012904159957543015,0.0030698749469593167,760496128,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,314,0.0013411660911515355,0.0028057079762220383,760496128,0.1875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,315,0.0013108329148963094,0.002900000079534948,760496128,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,316,0.0013076670002192259,0.0029165419982746243,760496128,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,317,0.0013672909699380398,0.00292599992826581,760496128,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,318,0.001291333930566907,0.002878666971810162,760496128,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,319,0.0013553339522331953,0.0029107501031830907,760496128,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,320,0.0012577080633491278,0.002938666963018477,760496128,0.203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,321,0.0012457920238375664,0.002812999999150634,760512512,0.1875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,322,0.0013506250688806176,0.00279616704210639,760512512,0.25
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,323,0.0012230839347466826,0.0029012500308454037,760512512,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,324,0.0012439580168575048,0.002909832983277738,760512512,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,325,0.0013524160021916032,0.0029132080962881446,760512512,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,326,0.001304415985941887,0.0028026249492540956,760512512,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,327,0.0013465839438140392,0.002866750000976026,760512512,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,328,0.0013484170194715261,0.0028869579546153545,760528896,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,329,0.0012391669442877173,0.0029762500198557973,760528896,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,330,0.001241791993379593,0.0029233329696580768,760528896,0.1796875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,331,0.0012666670372709632,0.002948584035038948,760528896,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,332,0.001265541068278253,0.0028419579612091184,760528896,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,333,0.001289375009946525,0.002907790942117572,760528896,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,334,0.0012931670062243938,0.002899959101341665,760528896,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,335,0.0012540000025182962,0.002906791982240975,760545280,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,336,0.0013555840123444796,0.002784291049465537,760545280,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,337,0.0012615410378202796,0.0029287500074133277,760545280,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,338,0.0013243750436231494,0.00295091699808836,760545280,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,339,0.0017494999337941408,0.0034944158978760242,760545280,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,340,0.0015218750340864062,0.0030250829877331853,760545280,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,341,0.001417500083334744,0.002973916009068489,760561664,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,342,0.0013897499302402139,0.0028327079489827156,760561664,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,343,0.0012951670214533806,0.0029149999609217048,760561664,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,344,0.0013288749614730477,0.0027740420773625374,760561664,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,345,0.0013529160059988499,0.0029257909627631307,760561664,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,346,0.0012370420154184103,0.002803292009048164,760561664,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,347,0.001349416095763445,0.002880832995288074,760561664,0.3046875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,348,0.0012594579020515084,0.002861708984710276,760561664,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,349,0.001259958022274077,0.002803666051477194,760561664,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,350,0.0012590410187840462,0.0029410000424832106,760561664,0.359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,351,0.001358332927338779,0.002796791959553957,760561664,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,352,0.001268334104679525,0.002920583006925881,760561664,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,353,0.0013627909356728196,0.002857250045053661,760561664,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,354,0.0013715829700231552,0.002808416960760951,760578048,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,355,0.0012731660390272737,0.0029174580704420805,760578048,0.265625
