dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,17,1,363,0.0015576250007143244,730759168,0.2734375
cifar10,pruning,0.3,17,1,364,0.001509167006588541,730759168,0.2734375
cifar10,pruning,0.3,17,1,365,0.0015102500037755817,730759168,0.2734375
cifar10,pruning,0.3,17,1,366,0.001602709002327174,730759168,0.265625
cifar10,pruning,0.3,17,1,367,0.0016113749879878014,730759168,0.25
cifar10,pruning,0.3,17,1,368,0.0015134160057641566,730759168,0.2421875
cifar10,pruning,0.3,17,1,369,0.0015940420125843957,730759168,0.2421875
cifar10,pruning,0.3,17,1,370,0.0016145420086104423,730759168,0.21875
cifar10,pruning,0.3,17,1,371,0.0016058330074883997,730759168,0.234375
cifar10,pruning,0.3,17,1,372,0.0016206659929594025,730759168,0.2421875
cifar10,pruning,0.3,17,1,373,0.0016165419947355986,730759168,0.2109375
cifar10,pruning,0.3,17,1,374,0.0015020419959910214,730759168,0.28125
cifar10,pruning,0.3,17,1,375,0.001584541008924134,730759168,0.2421875
cifar10,pruning,0.3,17,1,376,0.0016050830017775297,730759168,0.265625
cifar10,pruning,0.3,17,1,377,0.001619625007151626,730759168,0.25
cifar10,pruning,0.3,17,1,378,0.0016055419982876629,730759168,0.234375
cifar10,pruning,0.3,17,1,379,0.0016185830027097836,730759168,0.25
cifar10,pruning,0.3,17,1,380,0.0015102500037755817,730759168,0.15625
cifar10,pruning,0.3,17,1,381,0.0016076660103863105,730759168,0.2578125
cifar10,pruning,0.3,17,1,382,0.0016216670046560466,730759168,0.2109375
cifar10,pruning,0.3,17,1,383,0.0016093750018626451,730759168,0.2578125
cifar10,pruning,0.3,17,1,384,0.0016599579976173118,730759168,0.2890625
cifar10,pruning,0.3,17,1,385,0.0015590000111842528,730759168,0.2421875
cifar10,pruning,0.3,17,1,386,0.0015175000007729977,730759168,0.2265625
cifar10,pruning,0.3,17,1,387,0.0016200840036617592,730759168,0.234375
cifar10,pruning,0.3,17,1,388,0.0016100840002764016,730759168,0.28125
cifar10,pruning,0.3,17,1,389,0.0016163749969564378,730759168,0.2109375
cifar10,pruning,0.3,17,1,390,0.022990249999566004,736821248,0.275
cifar10,pruning,0.3,17,2,0,0.0017338750039925799,742195200,0.1875
cifar10,pruning,0.3,17,2,1,0.001662791008129716,742195200,0.21875
cifar10,pruning,0.3,17,2,2,0.0016722500004107133,742211584,0.2265625
cifar10,pruning,0.3,17,2,3,0.001688207994448021,742211584,0.25
cifar10,pruning,0.3,17,2,4,0.0015482500020880252,742686720,0.3046875
cifar10,pruning,0.3,17,2,5,0.0016915409942157567,742866944,0.2265625
cifar10,pruning,0.3,17,2,6,0.001520541001809761,743276544,0.328125
cifar10,pruning,0.3,17,2,7,0.0015597499877912924,743276544,0.21875
cifar10,pruning,0.3,17,2,8,0.001527291999082081,743292928,0.2734375
cifar10,pruning,0.3,17,2,9,0.0016285000019706786,743292928,0.2421875
cifar10,pruning,0.3,17,2,10,0.001655208005104214,743292928,0.1328125
cifar10,pruning,0.3,17,2,11,0.001625915989279747,743292928,0.296875
cifar10,pruning,0.3,17,2,12,0.0016761250008130446,743309312,0.28125
cifar10,pruning,0.3,17,2,13,0.001625875011086464,743325696,0.2265625
cifar10,pruning,0.3,17,2,14,0.0016554999892832711,743325696,0.1796875
cifar10,pruning,0.3,17,2,15,0.0015193340077530593,743325696,0.1875
cifar10,pruning,0.3,17,2,16,0.0015650420100428164,743325696,0.265625
cifar10,pruning,0.3,17,2,17,0.0015170420083450153,743342080,0.2421875
cifar10,pruning,0.3,17,2,18,0.0015338750090450048,743342080,0.25
cifar10,pruning,0.3,17,2,19,0.0016124579997267574,743342080,0.296875
cifar10,pruning,0.3,17,2,20,0.001622166993911378,743342080,0.3203125
cifar10,pruning,0.3,17,2,21,0.0016309159982483834,743342080,0.265625
cifar10,pruning,0.3,17,2,22,0.0016355000116163865,743342080,0.1875
cifar10,pruning,0.3,17,2,23,0.0016283329896396026,743342080,0.2890625
cifar10,pruning,0.3,17,2,24,0.0016206669970415533,743342080,0.2890625
cifar10,pruning,0.3,17,2,25,0.0016283330041915178,743342080,0.2578125
cifar10,pruning,0.3,17,2,26,0.0016184169944608584,743342080,0.2421875
cifar10,pruning,0.3,17,2,27,0.0016032080020522699,743342080,0.2265625
cifar10,pruning,0.3,17,2,28,0.0016279169940389693,743358464,0.2421875
cifar10,pruning,0.3,17,2,29,0.0016256249946309254,743374848,0.2578125
cifar10,pruning,0.3,17,2,30,0.0016215830110013485,743374848,0.203125
cifar10,pruning,0.3,17,2,31,0.0015117079892661422,743374848,0.2734375
cifar10,pruning,0.3,17,2,32,0.00161162500444334,743374848,0.265625
cifar10,pruning,0.3,17,2,33,0.0015639170014765114,743374848,0.2578125
cifar10,pruning,0.3,17,2,34,0.0016603340045548975,743374848,0.2734375
cifar10,pruning,0.3,17,2,35,0.0017632500093895942,743374848,0.21875
cifar10,pruning,0.3,17,2,36,0.0016092500009108335,743374848,0.234375
cifar10,pruning,0.3,17,2,37,0.0015130829997360706,743374848,0.2265625
cifar10,pruning,0.3,17,2,38,0.0016250410117208958,743374848,0.25
cifar10,pruning,0.3,17,2,39,0.0015920830046525225,743374848,0.265625
cifar10,pruning,0.3,17,2,40,0.0016458340105600655,743374848,0.234375
cifar10,pruning,0.3,17,2,41,0.0015829579933779314,743374848,0.1875
cifar10,pruning,0.3,17,2,42,0.0016138750070240349,743374848,0.2734375
cifar10,pruning,0.3,17,2,43,0.0016619999951217324,743374848,0.2109375
cifar10,pruning,0.3,17,2,44,0.0016130000003613532,743374848,0.234375
cifar10,pruning,0.3,17,2,45,0.0016055830055847764,743374848,0.203125
cifar10,pruning,0.3,17,2,46,0.001610499995877035,743374848,0.296875
cifar10,pruning,0.3,17,2,47,0.0016327080084010959,743374848,0.234375
cifar10,pruning,0.3,17,2,48,0.0016154999902937561,743374848,0.2265625
cifar10,pruning,0.3,17,2,49,0.0015200830093817785,743374848,0.203125
cifar10,pruning,0.3,17,2,50,0.0014998339902376756,743374848,0.2578125
cifar10,pruning,0.3,17,2,51,0.0016043329960666597,743374848,0.1875
cifar10,pruning,0.3,17,2,52,0.0016299169947160408,743374848,0.21875
cifar10,pruning,0.3,17,2,53,0.001620041992282495,743374848,0.234375
cifar10,pruning,0.3,17,2,54,0.0016106250113807619,743374848,0.2421875
cifar10,pruning,0.3,17,2,55,0.0016046669916249812,743374848,0.21875
cifar10,pruning,0.3,17,2,56,0.0014912089973222464,743374848,0.2421875
cifar10,pruning,0.3,17,2,57,0.0015208749973680824,743374848,0.2578125
cifar10,pruning,0.3,17,2,58,0.0016249170002993196,743374848,0.234375
cifar10,pruning,0.3,17,2,59,0.001513167007942684,743374848,0.3203125
cifar10,pruning,0.3,17,2,60,0.0016052080027293414,743374848,0.2578125
cifar10,pruning,0.3,17,2,61,0.0015972080000210553,743374848,0.3046875
cifar10,pruning,0.3,17,2,62,0.0015117500006454065,743374848,0.265625
cifar10,pruning,0.3,17,2,63,0.0016324159951182082,743374848,0.234375
cifar10,pruning,0.3,17,2,64,0.0016055410087574273,743374848,0.3125
cifar10,pruning,0.3,17,2,65,0.0016129170107888058,743374848,0.3046875
cifar10,pruning,0.3,17,2,66,0.0015163330099312589,743374848,0.3046875
cifar10,pruning,0.3,17,2,67,0.001641958995605819,743374848,0.2109375
cifar10,pruning,0.3,17,2,68,0.0015065830084495246,743374848,0.28125
cifar10,pruning,0.3,17,2,69,0.0014971249911468476,743374848,0.234375
cifar10,pruning,0.3,17,2,70,0.001636999993934296,743374848,0.3125
cifar10,pruning,0.3,17,2,71,0.001622166993911378,743374848,0.265625
cifar10,pruning,0.3,17,2,72,0.001617917005205527,743374848,0.2421875
cifar10,pruning,0.3,17,2,73,0.001506458007497713,743374848,0.2890625
cifar10,pruning,0.3,17,2,74,0.0015485000039916486,743374848,0.2578125
cifar10,pruning,0.3,17,2,75,0.0016282500000670552,743374848,0.2734375
cifar10,pruning,0.3,17,2,76,0.001621707997401245,743374848,0.2734375
cifar10,pruning,0.3,17,2,77,0.0016347079945262522,743374848,0.1875
cifar10,pruning,0.3,17,2,78,0.0016407499933848158,743374848,0.21875
cifar10,pruning,0.3,17,2,79,0.0016156669880729169,743374848,0.1796875
cifar10,pruning,0.3,17,2,80,0.0016202920087380335,743374848,0.2109375
cifar10,pruning,0.3,17,2,81,0.0016065000090748072,743374848,0.25
cifar10,pruning,0.3,17,2,82,0.0016262080025626346,743374848,0.3203125
cifar10,pruning,0.3,17,2,83,0.0016306660108966753,743374848,0.234375
cifar10,pruning,0.3,17,2,84,0.0015561660111416131,743374848,0.2578125
cifar10,pruning,0.3,17,2,85,0.0016225000144913793,743374848,0.265625
cifar10,pruning,0.3,17,2,86,0.00162283300596755,743374848,0.2734375
cifar10,pruning,0.3,17,2,87,0.0016334160027327016,743374848,0.234375
cifar10,pruning,0.3,17,2,88,0.0016135000041685998,743374848,0.2265625
cifar10,pruning,0.3,17,2,89,0.0016202909901039675,743374848,0.234375
cifar10,pruning,0.3,17,2,90,0.0015142919874051586,743374848,0.2265625
cifar10,pruning,0.3,17,2,91,0.0016163330001290888,743374848,0.2421875
cifar10,pruning,0.3,17,2,92,0.0016041250055423006,743374848,0.25
cifar10,pruning,0.3,17,2,93,0.0016347909986507148,743374848,0.28125
cifar10,pruning,0.3,17,2,94,0.001651625003432855,743374848,0.3125
cifar10,pruning,0.3,17,2,95,0.0016182919935090467,743374848,0.2890625
cifar10,pruning,0.3,17,2,96,0.0016341659938916564,743374848,0.34375
cifar10,pruning,0.3,17,2,97,0.001611250001587905,743374848,0.28125
cifar10,pruning,0.3,17,2,98,0.0016204160056076944,743374848,0.2265625
cifar10,pruning,0.3,17,2,99,0.001517333002993837,743374848,0.2578125
cifar10,pruning,0.3,17,2,100,0.0015290000010281801,743374848,0.2890625
cifar10,pruning,0.3,17,2,101,0.0016207500011660159,743374848,0.2265625
cifar10,pruning,0.3,17,2,102,0.0016122920060297474,743374848,0.2578125
cifar10,pruning,0.3,17,2,103,0.00160995899932459,743374848,0.3046875
cifar10,pruning,0.3,17,2,104,0.0015082089958013967,743374848,0.2734375
cifar10,pruning,0.3,17,2,105,0.0015341670077759773,743374848,0.2734375
cifar10,pruning,0.3,17,2,106,0.0016211670008488,743374848,0.3046875
cifar10,pruning,0.3,17,2,107,0.0016243330028373748,743374848,0.2578125
cifar10,pruning,0.3,17,2,108,0.0016129579889820889,743374848,0.234375
cifar10,pruning,0.3,17,2,109,0.0016096670005936176,743374848,0.2578125
cifar10,pruning,0.3,17,2,110,0.0016163339896593243,743374848,0.2734375
cifar10,pruning,0.3,17,2,111,0.0016157499921973795,743374848,0.234375
cifar10,pruning,0.3,17,2,112,0.0015127500082599,743374848,0.28125
cifar10,pruning,0.3,17,2,113,0.001609708007890731,743374848,0.265625
cifar10,pruning,0.3,17,2,114,0.001614709006389603,743374848,0.265625
cifar10,pruning,0.3,17,2,115,0.0015187919925665483,743374848,0.3046875
cifar10,pruning,0.3,17,2,116,0.0015922089951345697,743374848,0.25
cifar10,pruning,0.3,17,2,117,0.0015303749969461933,743374848,0.234375
cifar10,pruning,0.3,17,2,118,0.0015399170079035684,743374848,0.28125
cifar10,pruning,0.3,17,2,119,0.0016228329914156348,743374848,0.2734375
cifar10,pruning,0.3,17,2,120,0.0016318330017384142,743374848,0.2734375
cifar10,pruning,0.3,17,2,121,0.0016285419987980276,743374848,0.28125
cifar10,pruning,0.3,17,2,122,0.001633167004911229,743374848,0.25
cifar10,pruning,0.3,17,2,123,0.001628416997846216,743374848,0.2890625
cifar10,pruning,0.3,17,2,124,0.001519333993201144,743391232,0.140625
cifar10,pruning,0.3,17,2,125,0.0016362919996026903,743391232,0.2265625
cifar10,pruning,0.3,17,2,126,0.0016036249871831387,743391232,0.2265625
cifar10,pruning,0.3,17,2,127,0.0016180420061573386,743391232,0.2421875
cifar10,pruning,0.3,17,2,128,0.001650292004342191,743391232,0.2265625
cifar10,pruning,0.3,17,2,129,0.00160395800776314,743391232,0.328125
cifar10,pruning,0.3,17,2,130,0.0018045830074697733,743391232,0.2265625
cifar10,pruning,0.3,17,2,131,0.0015971660031937063,743391232,0.2421875
cifar10,pruning,0.3,17,2,132,0.001574916997924447,743391232,0.2421875
cifar10,pruning,0.3,17,2,133,0.0017247910000151023,743391232,0.21875
cifar10,pruning,0.3,17,2,134,0.0020124590082559735,743391232,0.21875
cifar10,pruning,0.3,17,2,135,0.002262166002765298,743391232,0.2265625
cifar10,pruning,0.3,17,2,136,0.0027674590091919526,743391232,0.2734375
cifar10,pruning,0.3,17,2,137,0.002238207991467789,743391232,0.2421875
cifar10,pruning,0.3,17,2,138,0.001854499991168268,743391232,0.2109375
cifar10,pruning,0.3,17,2,139,0.0016286250029224902,743391232,0.265625
cifar10,pruning,0.3,17,2,140,0.00153929200314451,743391232,0.203125
cifar10,pruning,0.3,17,2,141,0.0015190839912975207,743407616,0.28125
cifar10,pruning,0.3,17,2,142,0.00151908298721537,743407616,0.2578125
cifar10,pruning,0.3,17,2,143,0.0016319580026902258,743407616,0.2578125
cifar10,pruning,0.3,17,2,144,0.0016531250003026798,743407616,0.21875
cifar10,pruning,0.3,17,2,145,0.0016242920100921765,743407616,0.2109375
cifar10,pruning,0.3,17,2,146,0.001625749995582737,743407616,0.2421875
cifar10,pruning,0.3,17,2,147,0.001508041998022236,743407616,0.28125
cifar10,pruning,0.3,17,2,148,0.0015448750054929405,743407616,0.3046875
cifar10,pruning,0.3,17,2,149,0.001630124999792315,743407616,0.21875
cifar10,pruning,0.3,17,2,150,0.001612958003534004,743407616,0.3359375
cifar10,pruning,0.3,17,2,151,0.001637374996789731,743407616,0.265625
cifar10,pruning,0.3,17,2,152,0.001625917007913813,743407616,0.2421875
cifar10,pruning,0.3,17,2,153,0.0015046250045998022,743407616,0.1640625
cifar10,pruning,0.3,17,2,154,0.0015747080033179373,743407616,0.203125
cifar10,pruning,0.3,17,2,155,0.0016711250063963234,743407616,0.2890625
cifar10,pruning,0.3,17,2,156,0.0028020409954478964,743407616,0.2265625
cifar10,pruning,0.3,17,2,157,0.001912917010486126,743407616,0.234375
cifar10,pruning,0.3,17,2,158,0.002202625008067116,743407616,0.203125
cifar10,pruning,0.3,17,2,159,0.0018218330078525469,743407616,0.2109375
cifar10,pruning,0.3,17,2,160,0.0017689170053927228,743407616,0.2109375
cifar10,pruning,0.3,17,2,161,0.001637209003092721,743407616,0.375
cifar10,pruning,0.3,17,2,162,0.001626500001293607,743407616,0.28125
cifar10,pruning,0.3,17,2,163,0.0015995840076357126,743407616,0.2421875
cifar10,pruning,0.3,17,2,164,0.001624166005058214,743407616,0.3046875
cifar10,pruning,0.3,17,2,165,0.001556207993417047,743407616,0.234375
cifar10,pruning,0.3,17,2,166,0.0015210830024443567,743407616,0.25
cifar10,pruning,0.3,17,2,167,0.0015084579936228693,743407616,0.2421875
cifar10,pruning,0.3,17,2,168,0.0015714589972048998,743407616,0.234375
cifar10,pruning,0.3,17,2,169,0.001566916995216161,743407616,0.2734375
cifar10,pruning,0.3,17,2,170,0.0015092499961610883,743407616,0.25
cifar10,pruning,0.3,17,2,171,0.0015711669984739274,743407616,0.265625
cifar10,pruning,0.3,17,2,172,0.0015580420003971085,743407616,0.28125
cifar10,pruning,0.3,17,2,173,0.0016800410085124895,743407616,0.2578125
cifar10,pruning,0.3,17,2,174,0.001680750006926246,743407616,0.25
cifar10,pruning,0.3,17,2,175,0.001719249994494021,743407616,0.25
cifar10,pruning,0.3,17,2,176,0.0017090839974116534,743407616,0.234375
cifar10,pruning,0.3,17,2,177,0.0015946670027915388,743407616,0.2421875
cifar10,pruning,0.3,17,2,178,0.0016502079961355776,743424000,0.2578125
cifar10,pruning,0.3,17,2,179,0.002014083001995459,743424000,0.2890625
cifar10,pruning,0.3,17,2,180,0.0021335409983294085,743424000,0.2265625
cifar10,pruning,0.3,17,2,181,0.0018777080113068223,743440384,0.1953125
cifar10,pruning,0.3,17,2,182,0.0016005420038709417,743440384,0.21875
cifar10,pruning,0.3,17,2,183,0.001651457991101779,743440384,0.2578125
cifar10,pruning,0.3,17,2,184,0.001612958003534004,743440384,0.28125
cifar10,pruning,0.3,17,2,185,0.0016622910043224692,743440384,0.1796875
cifar10,pruning,0.3,17,2,186,0.0015121670003281906,743440384,0.28125
cifar10,pruning,0.3,17,2,187,0.0015136250003706664,743440384,0.265625
cifar10,pruning,0.3,17,2,188,0.00165141599427443,743440384,0.2109375
cifar10,pruning,0.3,17,2,189,0.0016303750016959384,743440384,0.2734375
cifar10,pruning,0.3,17,2,190,0.0016284160083159804,743440384,0.2578125
cifar10,pruning,0.3,17,2,191,0.0015972919936757535,743440384,0.2421875
cifar10,pruning,0.3,17,2,192,0.0016164159897016361,743440384,0.2421875
cifar10,pruning,0.3,17,2,193,0.0015103330079000443,743440384,0.28125
cifar10,pruning,0.3,17,2,194,0.0016130000003613532,743440384,0.21875
cifar10,pruning,0.3,17,2,195,0.0015337079967139289,743440384,0.2578125
cifar10,pruning,0.3,17,2,196,0.0015673750021960586,743440384,0.28125
cifar10,pruning,0.3,17,2,197,0.0015978750016074628,743440384,0.3046875
cifar10,pruning,0.3,17,2,198,0.001539250006317161,743440384,0.25
cifar10,pruning,0.3,17,2,199,0.0015405829908559099,743440384,0.25
cifar10,pruning,0.3,17,2,200,0.001528958004200831,743440384,0.25
cifar10,pruning,0.3,17,2,201,0.0016231659974437207,743440384,0.2109375
cifar10,pruning,0.3,17,2,202,0.001607250000233762,743440384,0.2890625
cifar10,pruning,0.3,17,2,203,0.0016047910030465573,743440384,0.28125
cifar10,pruning,0.3,17,2,204,0.0016943749942583963,743440384,0.2578125
cifar10,pruning,0.3,17,2,205,0.0016475410084240139,743440384,0.2578125
cifar10,pruning,0.3,17,2,206,0.001613166998140514,743440384,0.2890625
cifar10,pruning,0.3,17,2,207,0.0015795409999554977,743440384,0.234375
cifar10,pruning,0.3,17,2,208,0.0015156249864958227,743440384,0.25
cifar10,pruning,0.3,17,2,209,0.001602333999471739,743440384,0.2890625
cifar10,pruning,0.3,17,2,210,0.0015927909989841282,743440384,0.2734375
cifar10,pruning,0.3,17,2,211,0.001627416000701487,743440384,0.234375
cifar10,pruning,0.3,17,2,212,0.001614916996913962,743440384,0.21875
cifar10,pruning,0.3,17,2,213,0.0016240420081885532,743440384,0.1953125
cifar10,pruning,0.3,17,2,214,0.0016127920098369941,743440384,0.203125
cifar10,pruning,0.3,17,2,215,0.0016032909916248173,743440384,0.2578125
cifar10,pruning,0.3,17,2,216,0.0015552499971818179,743440384,0.2421875
cifar10,pruning,0.3,17,2,217,0.0015059169963933527,743440384,0.28125
cifar10,pruning,0.3,17,2,218,0.0016428329981863499,743440384,0.28125
cifar10,pruning,0.3,17,2,219,0.0015954169939504936,743440384,0.265625
cifar10,pruning,0.3,17,2,220,0.0015153749991441146,743440384,0.2265625
cifar10,pruning,0.3,17,2,221,0.0016263330035144463,743440384,0.2265625
cifar10,pruning,0.3,17,2,222,0.0016515000024810433,743440384,0.2578125
cifar10,pruning,0.3,17,2,223,0.00163237500237301,743440384,0.296875
cifar10,pruning,0.3,17,2,224,0.001608916005352512,743440384,0.2734375
cifar10,pruning,0.3,17,2,225,0.0015048750065034255,743440384,0.21875
cifar10,pruning,0.3,17,2,226,0.0015672909939894453,743440384,0.2578125
cifar10,pruning,0.3,17,2,227,0.001511416005087085,743440384,0.2578125
cifar10,pruning,0.3,17,2,228,0.0016183749976335093,743440384,0.2734375
cifar10,pruning,0.3,17,2,229,0.0016359589935746044,743440384,0.28125
cifar10,pruning,0.3,17,2,230,0.0016300420102197677,743440384,0.203125
cifar10,pruning,0.3,17,2,231,0.0016014589928090572,743440384,0.2421875
cifar10,pruning,0.3,17,2,232,0.001607625003089197,743440384,0.296875
cifar10,pruning,0.3,17,2,233,0.001616166002349928,743440384,0.2109375
cifar10,pruning,0.3,17,2,234,0.0016235829971265048,743440384,0.3125
cifar10,pruning,0.3,17,2,235,0.001608958002179861,743440384,0.265625
cifar10,pruning,0.3,17,2,236,0.0016460839979117736,743440384,0.25
cifar10,pruning,0.3,17,2,237,0.0016367499920306727,743440384,0.21875
cifar10,pruning,0.3,17,2,238,0.0016187080036615953,743440384,0.21875
cifar10,pruning,0.3,17,2,239,0.001622458003112115,743440384,0.2578125
cifar10,pruning,0.3,17,2,240,0.0015513340040342882,743440384,0.3125
cifar10,pruning,0.3,17,2,241,0.001621416988200508,743440384,0.2421875
cifar10,pruning,0.3,17,2,242,0.0015984169876901433,743440384,0.2578125
cifar10,pruning,0.3,17,2,243,0.001627208010177128,743440384,0.28125
cifar10,pruning,0.3,17,2,244,0.0016000829928088933,743440384,0.2734375
cifar10,pruning,0.3,17,2,245,0.0016298749978886917,743440384,0.2734375
cifar10,pruning,0.3,17,2,246,0.0016220420075114816,743440384,0.234375
cifar10,pruning,0.3,17,2,247,0.0015227910043904558,743440384,0.2734375
cifar10,pruning,0.3,17,2,248,0.0016422500048065558,743456768,0.28125
cifar10,pruning,0.3,17,2,249,0.0016454580036224797,743456768,0.265625
cifar10,pruning,0.3,17,2,250,0.0015178750036284328,743456768,0.2890625
cifar10,pruning,0.3,17,2,251,0.0015212919970508665,743456768,0.28125
cifar10,pruning,0.3,17,2,252,0.0016035830049077049,743456768,0.203125
cifar10,pruning,0.3,17,2,253,0.0016123329987749457,743456768,0.21875
cifar10,pruning,0.3,17,2,254,0.0016273750079562888,743456768,0.203125
cifar10,pruning,0.3,17,2,255,0.0016163749969564378,743456768,0.2734375
cifar10,pruning,0.3,17,2,256,0.001527082989923656,743456768,0.25
cifar10,pruning,0.3,17,2,257,0.0017002090025926009,743456768,0.3125
cifar10,pruning,0.3,17,2,258,0.0015212089929264039,743456768,0.2734375
cifar10,pruning,0.3,17,2,259,0.001504833999206312,743456768,0.2734375
cifar10,pruning,0.3,17,2,260,0.0016275410016532987,743456768,0.2109375
cifar10,pruning,0.3,17,2,261,0.001604333010618575,743473152,0.2109375
cifar10,pruning,0.3,17,2,262,0.0016119579959195107,743473152,0.234375
cifar10,pruning,0.3,17,2,263,0.001518666002084501,743473152,0.21875
cifar10,pruning,0.3,17,2,264,0.0016294999950332567,743473152,0.2578125
cifar10,pruning,0.3,17,2,265,0.0016276249953079969,743473152,0.25
cifar10,pruning,0.3,17,2,266,0.0016182919935090467,743473152,0.265625
cifar10,pruning,0.3,17,2,267,0.0016231249901466072,743473152,0.3125
cifar10,pruning,0.3,17,2,268,0.0016139579965965822,743489536,0.2578125
cifar10,pruning,0.3,17,2,269,0.0016076249885372818,743489536,0.2265625
cifar10,pruning,0.3,17,2,270,0.0015626660024281591,743489536,0.21875
cifar10,pruning,0.3,17,2,271,0.0015427920006914064,743489536,0.2421875
cifar10,pruning,0.3,17,2,272,0.0015399160038214177,743489536,0.2421875
cifar10,pruning,0.3,17,2,273,0.0016134170000441372,743505920,0.2890625
cifar10,pruning,0.3,17,2,274,0.0015987920050974935,743505920,0.2421875
cifar10,pruning,0.3,17,2,275,0.001617542002350092,743505920,0.2421875
cifar10,pruning,0.3,17,2,276,0.0016132500022649765,743505920,0.234375
cifar10,pruning,0.3,17,2,277,0.0015839580009924248,743505920,0.2109375
cifar10,pruning,0.3,17,2,278,0.0016132500022649765,743505920,0.2890625
cifar10,pruning,0.3,17,2,279,0.0016065410018200055,743505920,0.2890625
cifar10,pruning,0.3,17,2,280,0.0015544170018984005,743505920,0.25
cifar10,pruning,0.3,17,2,281,0.001513750001322478,743505920,0.21875
cifar10,pruning,0.3,17,2,282,0.0015957499999785796,743505920,0.2421875
cifar10,pruning,0.3,17,2,283,0.0016239999968092889,743505920,0.203125
cifar10,pruning,0.3,17,2,284,0.00163125000835862,743505920,0.28125
cifar10,pruning,0.3,17,2,285,0.0016325830074492842,743505920,0.2265625
cifar10,pruning,0.3,17,2,286,0.0015866249887039885,743505920,0.1953125
cifar10,pruning,0.3,17,2,287,0.0016110830038087443,743505920,0.28125
cifar10,pruning,0.3,17,2,288,0.0016149589937413111,743505920,0.265625
cifar10,pruning,0.3,17,2,289,0.0016208330052904785,743505920,0.2890625
cifar10,pruning,0.3,17,2,290,0.001560375007102266,743505920,0.3125
cifar10,pruning,0.3,17,2,291,0.0015288750000763685,743505920,0.2734375
cifar10,pruning,0.3,17,2,292,0.0016231670015258715,743505920,0.2421875
cifar10,pruning,0.3,17,2,293,0.001615082990610972,743505920,0.359375
cifar10,pruning,0.3,17,2,294,0.0016137089987751096,743505920,0.3359375
cifar10,pruning,0.3,17,2,295,0.0015189999976428226,743505920,0.2578125
cifar10,pruning,0.3,17,2,296,0.0015170830010902137,743505920,0.296875
cifar10,pruning,0.3,17,2,297,0.001622707990463823,743505920,0.2265625
cifar10,pruning,0.3,17,2,298,0.0015122089971555397,743505920,0.2421875
cifar10,pruning,0.3,17,2,299,0.0017166250036098063,743505920,0.2265625
cifar10,pruning,0.3,17,2,300,0.0016056669992394745,743505920,0.296875
cifar10,pruning,0.3,17,2,301,0.0016219579993048683,743505920,0.234375
cifar10,pruning,0.3,17,2,302,0.0016144160035764799,743505920,0.3125
cifar10,pruning,0.3,17,2,303,0.0015125840000109747,743505920,0.3046875
cifar10,pruning,0.3,17,2,304,0.0015716249909019098,743505920,0.2265625
cifar10,pruning,0.3,17,2,305,0.0015130410029087216,743505920,0.328125
cifar10,pruning,0.3,17,2,306,0.0016282909928122535,743505920,0.265625
cifar10,pruning,0.3,17,2,307,0.0016062909999163821,743505920,0.15625
cifar10,pruning,0.3,17,2,308,0.001617332993191667,743505920,0.28125
cifar10,pruning,0.3,17,2,309,0.0014932079939171672,743505920,0.2421875
cifar10,pruning,0.3,17,2,310,0.0016143329994520172,743505920,0.3125
cifar10,pruning,0.3,17,2,311,0.0015231669967761263,743505920,0.2578125
cifar10,pruning,0.3,17,2,312,0.0015137919981498271,743505920,0.2421875
cifar10,pruning,0.3,17,2,313,0.001625167002202943,743505920,0.296875
cifar10,pruning,0.3,17,2,314,0.0015952500107232481,743505920,0.296875
cifar10,pruning,0.3,17,2,315,0.0016189159941859543,743505920,0.265625
cifar10,pruning,0.3,17,2,316,0.0015160409966483712,743505920,0.2578125
cifar10,pruning,0.3,17,2,317,0.0016155839985003695,743505920,0.296875
cifar10,pruning,0.3,17,2,318,0.0016124169924296439,743505920,0.2421875
cifar10,pruning,0.3,17,2,319,0.001680375004070811,743505920,0.2109375
cifar10,pruning,0.3,17,2,320,0.0015212500002235174,743505920,0.234375
cifar10,pruning,0.3,17,2,321,0.0016147080023074523,743505920,0.2265625
cifar10,pruning,0.3,17,2,322,0.001593959008459933,743505920,0.296875
cifar10,pruning,0.3,17,2,323,0.0015970420063240454,743505920,0.2265625
cifar10,pruning,0.3,17,2,324,0.0016093750018626451,743505920,0.1875
cifar10,pruning,0.3,17,2,325,0.00161087499873247,743522304,0.2109375
cifar10,pruning,0.3,17,2,326,0.0015384169964818284,743522304,0.234375
cifar10,pruning,0.3,17,2,327,0.0015590830007568002,743522304,0.21875
cifar10,pruning,0.3,17,2,328,0.0015090829983819276,743522304,0.1953125
cifar10,pruning,0.3,17,2,329,0.0016254170041065663,743522304,0.265625
cifar10,pruning,0.3,17,2,330,0.0015055830008350313,743522304,0.3203125
cifar10,pruning,0.3,17,2,331,0.0016187089931918308,743522304,0.2578125
cifar10,pruning,0.3,17,2,332,0.0015815829974599183,743522304,0.296875
cifar10,pruning,0.3,17,2,333,0.0015742910036351532,743522304,0.28125
cifar10,pruning,0.3,17,2,334,0.0016182079998543486,743522304,0.2265625
cifar10,pruning,0.3,17,2,335,0.001615790999494493,743522304,0.2578125
cifar10,pruning,0.3,17,2,336,0.0015192079881671816,743522304,0.25
