run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,179,0.0006683330284431577,0.0014235000126063824,507133952,0.359375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,180,0.000687291962094605,0.0013778340071439743,507133952,0.375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,181,0.0006775830406695604,0.0012913750251755118,507133952,0.5
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,182,0.0006900840671733022,0.0013735840329900384,507133952,0.515625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,183,0.0006718330550938845,0.0013950419379398227,507133952,0.5078125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,184,0.0006937080761417747,0.0014017079956829548,507133952,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,185,0.000685540959239006,0.001397875021211803,507133952,0.5703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,186,0.0008445000275969505,0.0015338750090450048,507133952,0.546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,187,0.0007363329641520977,0.001400665962137282,507133952,0.6640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,188,0.0007220000261440873,0.0013567919377237558,507133952,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,189,0.0006709159351885319,0.0014054160565137863,507133952,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,190,0.0006784579018130898,0.0013933329610154033,507133952,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,191,0.0008639579173177481,0.0013020419282838702,507133952,0.6640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,192,0.000675374991260469,0.0014412079472094774,507133952,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,193,0.0007542090024799109,0.0015133749693632126,507133952,0.7734375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,194,0.0006875409744679928,0.0014029999729245901,507133952,0.765625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,195,0.0006639580242335796,0.0013547079870477319,507150336,0.7265625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,196,0.0006604160880669951,0.0013648329768329859,507150336,0.6640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,197,0.0007212079362943769,0.0014478330267593265,507150336,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,198,0.0007012919522821903,0.0014085840666666627,507166720,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,199,0.0007987079443410039,0.00143474992364645,507166720,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,200,0.0007209579925984144,0.0014320409391075373,507166720,0.4609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,201,0.0011285420041531324,0.0022282920544967055,507166720,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,202,0.0010309999343007803,0.0022513330914080143,507166720,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,203,0.0008507920429110527,0.0017430420266464353,507183104,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,204,0.0008961670100688934,0.0017138330731540918,507183104,0.53125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,205,0.0009875829564407468,0.001864708960056305,507183104,0.5234375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,206,0.0009097079746425152,0.0017741670599207282,507183104,0.59375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,207,0.0008097919635474682,0.0016998749924823642,507199488,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,208,0.0008919170359149575,0.0016629169695079327,507199488,0.4765625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,209,0.0008510410552844405,0.001546667073853314,507199488,0.4765625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,210,0.0007131249876692891,0.0014647090574726462,507199488,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,211,0.0007485419046133757,0.0014346659881994128,507199488,0.671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,212,0.0008914999198168516,0.0014441669918596745,507199488,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,213,0.0006692089373245835,0.0013937919866293669,507199488,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,214,0.0006651659496128559,0.0013495420571416616,507199488,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,215,0.0006726670544594526,0.001459459075704217,507199488,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,216,0.000676875002682209,0.0014129159972071648,507199488,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,217,0.0006819579284638166,0.001401082961820066,507199488,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,218,0.0006790829356759787,0.00139999995008111,507199488,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,219,0.0006653330055996776,0.001350834034383297,507199488,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,220,0.0006599579937756062,0.001596124959178269,507199488,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,221,0.0006553329294547439,0.0013899579644203186,507199488,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,222,0.0006663750391453505,0.0014416250633075833,507199488,0.7265625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,223,0.0006669580470770597,0.0013691249769181013,507199488,0.7109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,224,0.0007234999211505055,0.0013536670012399554,507199488,0.7109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,225,0.0006835419917479157,0.001403709058649838,507215872,0.234375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,226,0.0006781249539926648,0.0013648750027641654,507215872,0.390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,227,0.0006712920730933547,0.0013937921030446887,507232256,0.390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,228,0.0007161669200286269,0.0014020419912412763,507232256,0.4609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,229,0.0006802079733461142,0.001404792070388794,507232256,0.4296875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,230,0.0006602919893339276,0.0014166670152917504,507232256,0.5
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,231,0.0006774169160053134,0.0013947079423815012,507232256,0.59375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,232,0.0006691659800708294,0.0013932500733062625,507232256,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,233,0.000681541976518929,0.0013452909188345075,507232256,0.5625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,234,0.0006671670125797391,0.0013510419521480799,507232256,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,235,0.0008777499897405505,0.0013509580167010427,507232256,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,236,0.000682624988257885,0.0013057499891147017,507232256,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,237,0.0006738330703228712,0.0014000000664964318,507232256,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,238,0.0006783750141039491,0.001447458053007722,507232256,0.5390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,239,0.0006892499513924122,0.0014035420026630163,507232256,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,240,0.0006750839529559016,0.001336042070761323,507232256,0.671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,241,0.0006843330338597298,0.0014032080071046948,507232256,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,242,0.0006674580508843064,0.0013427089434117079,507232256,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,243,0.0007949169958010316,0.0013987909769639373,507232256,0.6484375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,244,0.0006778331007808447,0.001450875075533986,507232256,0.671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,245,0.0006738750962540507,0.0013941660290583968,507232256,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,246,0.000675083021633327,0.0013902500504627824,507232256,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,247,0.0006704999832436442,0.001392125035636127,507248640,0.6484375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,248,0.000668457942083478,0.0013883330393582582,507248640,0.671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,249,0.0006792079657316208,0.0013867500238120556,507248640,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,250,0.000687708961777389,0.001351166982203722,507248640,0.359375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,251,0.0006885000038892031,0.0013449580874294043,507265024,0.40625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,252,0.0006737499497830868,0.0013842920307070017,507265024,0.5390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,253,0.0006727500585839152,0.0013991669984534383,507265024,0.5078125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,254,0.0006770829204469919,0.0013529579155147076,507265024,0.515625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,255,0.0006758749950677156,0.0013506249524652958,507265024,0.578125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,256,0.0006767089944332838,0.0014030409511178732,507265024,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,257,0.000675999908708036,0.0014016249915584922,507265024,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,258,0.0006762080593034625,0.00135591602884233,507265024,0.5625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,259,0.0006712080212309957,0.0013088330160826445,507265024,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,260,0.000712083070538938,0.0014127501053735614,507265024,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,261,0.0006707910215482116,0.001411709003150463,507265024,0.6640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,262,0.0006735000060871243,0.0013472080463543534,507265024,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,263,0.0006653339369222522,0.0013477500760927796,507281408,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,264,0.0008210829691961408,0.0013389999512583017,507281408,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,265,0.0006717080250382423,0.0013538750354200602,507281408,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,266,0.0006697500357404351,0.0013578749494627118,507281408,0.578125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,267,0.0006706670392304659,0.0014079579850658774,507281408,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,268,0.0006907499628141522,0.0012896249536424875,507297792,0.6640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,269,0.0008467920124530792,0.0013894999865442514,507297792,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,270,0.0006682500243186951,0.0013960408978164196,507297792,0.71875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,271,0.0006703749531880021,0.0013050420675426722,507314176,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,272,0.000658708973787725,0.0013095000758767128,507314176,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,273,0.0006741250399500132,0.0013895409647375345,507330560,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,274,0.0007666250457987189,0.0014212080277502537,507330560,0.671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,275,0.0006949169328436255,0.001352582941763103,507330560,0.3828125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,276,0.0007783749606460333,0.0013387498911470175,507330560,0.5078125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,277,0.0007051670690998435,0.0013489159755408764,507346944,0.5234375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,278,0.000685916980728507,0.0013468749821186066,507346944,0.5078125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,279,0.0006703750696033239,0.0013840829487890005,507346944,0.578125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,280,0.0006783750141039491,0.001355250016786158,507346944,0.5390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,281,0.0006757499650120735,0.0013612920884042978,507346944,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,282,0.0006638329941779375,0.001410875003784895,507346944,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,283,0.0006797079695388675,0.0013151670573279262,507346944,0.7109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,284,0.0006842920556664467,0.0013961669756099582,507363328,0.6484375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,285,0.0006757499650120735,0.0014299580361694098,507363328,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,286,0.0006727089639753103,0.0013068750267848372,507363328,0.6171875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,287,0.0006696669152006507,0.0013089999556541443,507363328,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,288,0.0006762499688193202,0.0013005828950554132,507363328,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,289,0.0006266669370234013,0.0013960410142317414,507363328,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,290,0.0006735828937962651,0.0014015838969498873,507363328,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,291,0.0006789579056203365,0.0013484589289873838,507363328,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,292,0.0006790420738980174,0.0013396249851211905,507363328,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,293,0.0006728750886395574,0.0013453749706968665,507363328,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,294,0.0006787079619243741,0.0013792499667033553,507363328,0.6640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,295,0.0006740420358255506,0.0013456669403240085,507363328,0.71875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,296,0.0006964169442653656,0.0014037910150364041,507363328,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,297,0.0006723339902237058,0.0014252499677240849,507363328,0.796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,298,0.0006743749836459756,0.0014579999260604382,507363328,0.734375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,299,0.0006747080478817225,0.0013499170308932662,507363328,0.796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,300,0.0007690410129725933,0.0013930000131949782,507379712,0.25
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,301,0.0006845409516245127,0.001404042006470263,507379712,0.4609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,302,0.0006709580775350332,0.0013322500744834542,507379712,0.546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,303,0.0006604590453207493,0.0012956249993294477,507379712,0.5
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,304,0.0006691670278087258,0.0014182910090312362,507379712,0.4765625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,305,0.0006684999680146575,0.001359916990622878,507379712,0.4609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,306,0.0006738340016454458,0.001413083984516561,507379712,0.484375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,307,0.0006669579306617379,0.0014455830678343773,507379712,0.5625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,308,0.0006702909013256431,0.0013554160250350833,507379712,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,309,0.0006806669989600778,0.0013242500135675073,507379712,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,310,0.0006737499497830868,0.0014316249871626496,507379712,0.671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,311,0.0006711669266223907,0.001398000051267445,507379712,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,312,0.0006574169965460896,0.0014249590458348393,507379712,0.6640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,313,0.0008679170859977603,0.0013420829782262444,507396096,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,314,0.0006752919871360064,0.001332332962192595,507396096,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,315,0.0006692080060020089,0.0012983750784769654,507396096,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,316,0.0006699580699205399,0.0014063749695196748,507396096,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,317,0.0006580000044777989,0.0014454580377787352,507396096,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,318,0.0006756670773029327,0.0013893750729039311,507396096,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,319,0.000662375008687377,0.0014055419014766812,507396096,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,320,0.0006719590164721012,0.0013206250732764602,507396096,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,321,0.0006721670506522059,0.0013026250526309013,507396096,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,322,0.0006640000501647592,0.0013939159689471126,507396096,0.7890625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,323,0.0006605410017073154,0.001425791997462511,507396096,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,324,0.0006742499535903335,0.001368209021165967,507412480,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,325,0.0006625419482588768,0.0014511250192299485,507412480,0.4296875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,326,0.0006716250209137797,0.0014171249931678176,507412480,0.5234375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,327,0.0006612089928239584,0.0013870419934391975,507412480,0.578125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,328,0.0006799999391660094,0.0013359170407056808,507412480,0.53125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,329,0.0006933329859748483,0.0014018749352544546,507412480,0.546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,330,0.0006685000844299793,0.0013393749250099063,507412480,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,331,0.0006599589250981808,0.0013862079940736294,507412480,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,332,0.0006787079619243741,0.0013828340452164412,507412480,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,333,0.0006545420037582517,0.0013379579177126288,507412480,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,334,0.0006645839894190431,0.0014082499546930194,507412480,0.59375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,335,0.000701791956089437,0.001339999958872795,507428864,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,336,0.0006696659838780761,0.0014003750402480364,507428864,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,337,0.0008850420126691461,0.0013512499863281846,507428864,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,338,0.0006727500585839152,0.0013615000061690807,507428864,0.5703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,339,0.0006763330893591046,0.001298291957937181,507428864,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,340,0.0006584590300917625,0.001385958050377667,507428864,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,341,0.0006636669859290123,0.0013381249736994505,507428864,0.7265625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,342,0.0006530409445986152,0.0014458330115303397,507428864,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,343,0.0006650829454883933,0.001328792073763907,507428864,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,344,0.0006582500645890832,0.0013447089586406946,507428864,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,345,0.0006977919256314635,0.0013849999522790313,507428864,0.7109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,346,0.0006673329044133425,0.001479041064158082,507428864,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,347,0.0007391249528154731,0.0013468749821186066,507428864,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,348,0.000665667001157999,0.00135891605168581,507428864,0.7421875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,349,0.0006662079831585288,0.0013402500189840794,507428864,0.7109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,350,0.000676542054861784,0.0013945420505478978,507445248,0.25
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,351,0.0006708750734105706,0.0013932499568909407,507445248,0.5703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,352,0.0006809580372646451,0.0013866659719496965,507445248,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,353,0.0006807079771533608,0.0013835830613970757,507478016,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,354,0.000675374991260469,0.0013486669631674886,507478016,0.6171875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,355,0.0007036249153316021,0.0013944590464234352,507478016,0.734375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,356,0.000669916975311935,0.0013413329143077135,507478016,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,357,0.0006723329424858093,0.0012929169461131096,507494400,0.671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,358,0.0006729579763486981,0.0013372499961405993,507494400,0.6328125
