run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,279,280,0.0010813750559464097,0.0012482920428737998,745570304,0.2890625,1,281,cf84ce165679,bc1e10a0aee5
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,280,281,0.0011821669759228826,0.0012473749229684472,745586688,0.2578125,1,282,bc1e10a0aee5,2a92405eeb56
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,281,282,0.0011137500405311584,0.0014247079379856586,745586688,0.3125,1,283,2a92405eeb56,768c7dda8b34
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,282,283,0.001102625043131411,0.0012899159919470549,745586688,0.34375,1,284,768c7dda8b34,74e4950011af
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,283,284,0.0011052920017391443,0.0012462500017136335,745586688,0.34375,1,285,74e4950011af,a5ef54b2fbe2
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,284,285,0.0011345000239089131,0.0012732920004054904,745586688,0.3828125,1,286,a5ef54b2fbe2,813c4db83944
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,285,286,0.0011069999309256673,0.0012412079377099872,745586688,0.3203125,1,287,813c4db83944,4ced19e83900
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,286,287,0.0011499589309096336,0.0012514579575508833,745586688,0.3046875,1,288,4ced19e83900,6bb4c151c3d2
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,287,288,0.0011166250333189964,0.001250250032171607,745586688,0.2890625,1,289,6bb4c151c3d2,5621eab86801
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,288,289,0.0011697920272126794,0.0012856670655310154,745586688,0.390625,1,290,5621eab86801,e32d0e71e86c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,289,290,0.0011462499387562275,0.0012762079713866115,745586688,0.2890625,1,291,e32d0e71e86c,fac833b2a694
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,290,291,0.0011352919973433018,0.0012418340193107724,745586688,0.2109375,1,292,fac833b2a694,bce8ff530f24
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,291,292,0.001149832969531417,0.0012482500169426203,745586688,0.3671875,1,293,bce8ff530f24,707cb7bf24ce
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,292,293,0.0011384999379515648,0.0012944999616593122,745586688,0.2265625,1,294,707cb7bf24ce,08b4bf033c47
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,293,294,0.0011497079394757748,0.0012327500153332949,745603072,0.25,1,295,08b4bf033c47,7b95725df5a0
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,294,295,0.001096291933208704,0.0012451659422367811,745603072,0.3203125,1,296,7b95725df5a0,4f806effcd45
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,295,296,0.001178540987893939,0.0012556250439956784,745603072,0.3359375,1,297,4f806effcd45,6ce48784083b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,296,297,0.0011473330669105053,0.001305583049543202,745603072,0.3671875,1,298,6ce48784083b,f16c6b41ccc6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,297,298,0.0011753750732168555,0.0012956249993294477,745619456,0.1875,1,299,f16c6b41ccc6,ed32207f96fb
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,298,299,0.0011314169969409704,0.0012491249945014715,745619456,0.265625,1,300,ed32207f96fb,15184312fc91
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,299,300,0.0011061659315600991,0.0012677500490099192,745619456,0.2734375,1,301,15184312fc91,871e02d03f24
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,300,301,0.001162917003966868,0.0012597079621627927,745619456,0.3125,1,302,871e02d03f24,5c4464231d75
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,301,302,0.0010997079079970717,0.0012712499592453241,745619456,0.375,1,303,5c4464231d75,fce93ee1fe86
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,302,303,0.0011414160253480077,0.0012462500017136335,745619456,0.3203125,1,304,fce93ee1fe86,fc9446d365c4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,303,304,0.0011959160910919309,0.0012716660276055336,745619456,0.3203125,1,305,fc9446d365c4,8bf73b98ce5d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,304,305,0.001186625100672245,0.0012442079605534673,745619456,0.296875,1,306,8bf73b98ce5d,a6e8c5d4de69
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,305,306,0.0012054579565301538,0.0012713329633697867,745619456,0.3359375,1,307,a6e8c5d4de69,dbf100f1522b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,306,307,0.0011667500948533416,0.0012246660189703107,745619456,0.25,1,308,dbf100f1522b,bad028d06bcc
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,307,308,0.001188750029541552,0.0014726249501109123,745619456,0.2578125,1,309,bad028d06bcc,d8043efa81db
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,308,309,0.001118374988436699,0.001250334084033966,745619456,0.328125,1,310,d8043efa81db,6b8a8c916585
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,309,310,0.0012011249782517552,0.0012767919106408954,745619456,0.296875,1,311,6b8a8c916585,11eddfdde99f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,310,311,0.001188333029858768,0.0012453329982236028,745619456,0.3125,1,312,11eddfdde99f,d76c8445f179
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,311,312,0.0012143750209361315,0.0012717500794678926,745619456,0.3203125,1,313,d76c8445f179,cafa6360afdf
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,312,313,0.0012098329607397318,0.0012380839325487614,745619456,0.25,1,314,cafa6360afdf,6b2515e1adfd
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,313,314,0.0011038749944418669,0.0012301249662414193,745619456,0.390625,1,315,6b2515e1adfd,708b62bcebbe
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,314,315,0.0011176669504493475,0.0012972080148756504,745619456,0.3046875,1,316,708b62bcebbe,fe97c3b082ee
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,315,316,0.0011042499681934714,0.0012515420094132423,745619456,0.2734375,1,317,fe97c3b082ee,a216a7f89eae
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,316,317,0.0011092500062659383,0.0012436669785529375,745619456,0.3515625,1,318,a216a7f89eae,83488f7af059
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,317,318,0.0011591250076889992,0.0012399590341374278,745619456,0.328125,1,319,83488f7af059,a2e439140ed2
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,318,319,0.0011393750319257379,0.0012641249923035502,745619456,0.2890625,1,320,a2e439140ed2,4229231273c2
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,319,320,0.0011574160307645798,0.0012387499446049333,745619456,0.2734375,1,321,4229231273c2,a211fd1ae2df
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,320,321,0.0011326669482514262,0.0012465000618249178,745635840,0.3046875,1,322,a211fd1ae2df,d7b48681098b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,321,322,0.0011077920207753778,0.0012403749860823154,745635840,0.3828125,1,323,d7b48681098b,078609cbc788
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,322,323,0.0011080419644713402,0.0012877079425379634,745635840,0.2265625,1,324,078609cbc788,a4ad4cc2ff7f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,323,324,0.0011743750656023622,0.0012534999987110496,745635840,0.265625,1,325,a4ad4cc2ff7f,27d59b4f723f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,324,325,0.0011355000315234065,0.0012396249221637845,745635840,0.2890625,1,326,27d59b4f723f,488cb20db12d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,325,326,0.001140250009484589,0.001246207975782454,745635840,0.296875,1,327,488cb20db12d,cfe679a0ba3c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,326,327,0.0011309159453958273,0.001253875088877976,745635840,0.3046875,1,328,cfe679a0ba3c,752434b6b1f2
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,327,328,0.0011367909610271454,0.0012402089778333902,745635840,0.2734375,1,329,752434b6b1f2,715b2525c0db
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,328,329,0.0011453330516815186,0.0013645000290125608,745635840,0.40625,1,330,715b2525c0db,4810d3621944
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,329,330,0.0012076249113306403,0.0012936670100316405,745635840,0.3359375,1,331,4810d3621944,e6a018d417c6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,330,331,0.0012040829751640558,0.0012412919895723462,745635840,0.375,1,332,e6a018d417c6,9e53537d197c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,331,332,0.0012007500045001507,0.0012464590836316347,745635840,0.2890625,1,333,9e53537d197c,3d6cabecbbc6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,332,333,0.0011759171029552817,0.001244208076968789,745635840,0.25,1,334,3d6cabecbbc6,2644b28d307e
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,333,334,0.0011904999846592546,0.0012935829581692815,745635840,0.28125,1,335,2644b28d307e,7dea9fbb432c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,334,335,0.0011849580332636833,0.0013116669142618775,745635840,0.2734375,1,336,7dea9fbb432c,0b054b074c0e
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,335,336,0.0011328340042382479,0.0012816659873351455,745652224,0.375,1,337,0b054b074c0e,15d6b029511b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,336,337,0.0012171249836683273,0.0012446669861674309,745652224,0.375,1,338,15d6b029511b,43b2f0968dae
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,337,338,0.0012550840619951487,0.0012998329475522041,745652224,0.2734375,1,339,43b2f0968dae,91b800d1295b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,338,339,0.001189041999168694,0.0012833750806748867,745652224,0.3046875,1,340,91b800d1295b,83be1d093c5c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,339,340,0.0012025419855490327,0.0012455000542104244,745652224,0.3203125,1,341,83be1d093c5c,2a92fbf567e5
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,340,341,0.00110858294647187,0.0012760419631376863,745652224,0.3125,1,342,2a92fbf567e5,6ff3d63d6fce
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,341,342,0.0012015409301966429,0.0012767910957336426,745652224,0.3203125,1,343,6ff3d63d6fce,edba71f492b6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,342,343,0.001102208043448627,0.0012913750251755118,745652224,0.34375,1,344,edba71f492b6,ab2ad21cf77a
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,343,344,0.001212958013638854,0.0012492499081417918,745652224,0.3515625,1,345,ab2ad21cf77a,d226d7827096
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,344,345,0.001187165966257453,0.0012489579385146499,745652224,0.3515625,1,346,d226d7827096,4a71b0137735
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,345,346,0.0011909169843420386,0.0012455829419195652,745652224,0.2734375,1,347,4a71b0137735,b7dbfc912f33
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,346,347,0.0011942500714212656,0.00128641608171165,745652224,0.2734375,1,348,b7dbfc912f33,bbce3af40ecd
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,347,348,0.0011982499854639173,0.0012734589399769902,745652224,0.3515625,1,349,bbce3af40ecd,2fe18d12ff85
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,348,349,0.00119629199616611,0.0012916249688714743,745652224,0.359375,1,350,2fe18d12ff85,09dfd6e3069b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,349,350,0.0012127920053899288,0.0012406250461935997,745652224,0.34375,1,351,09dfd6e3069b,eb1659e57aca
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,350,351,0.001143125002272427,0.0012424169108271599,745652224,0.3046875,1,352,eb1659e57aca,a00b133b6eaf
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,351,352,0.0011962500866502523,0.001243750099092722,745652224,0.296875,1,353,a00b133b6eaf,94534e6312c4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,352,353,0.0012042089365422726,0.001343832933343947,745652224,0.3125,1,354,94534e6312c4,51bcdbdd47a1
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,353,354,0.0011339159682393074,0.0012583330972120166,745652224,0.328125,1,355,51bcdbdd47a1,ab471c0dfc83
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,354,355,0.0012627079850062728,0.0013550419826060534,745652224,0.2890625,1,356,ab471c0dfc83,a477c1d077f8
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,355,356,0.0012148750247433782,0.0013241670094430447,745652224,0.375,1,357,a477c1d077f8,5e8e7717316f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,356,357,0.001212958013638854,0.0012902079615741968,745652224,0.40625,1,358,5e8e7717316f,a8dc218d3b32
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,357,358,0.0011106249876320362,0.001291792024858296,745652224,0.3125,1,359,a8dc218d3b32,e5013ac416df
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,358,359,0.001203250023536384,0.001293624984100461,745652224,0.421875,1,360,e5013ac416df,6f57b4210bd5
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,359,360,0.001101457979530096,0.001288541010580957,745652224,0.3046875,1,361,6f57b4210bd5,73c445861791
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,360,361,0.0011400000657886267,0.001293207984417677,745668608,0.3515625,1,362,73c445861791,3c0e80ce1ae9
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,361,362,0.001207167049869895,0.0012807920575141907,745668608,0.359375,1,363,3c0e80ce1ae9,f40700593521
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,362,363,0.001102832960896194,0.0012463750317692757,745668608,0.3046875,1,364,f40700593521,49a1fdc85f5b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,363,364,0.00111774995457381,0.0012759999372065067,745668608,0.2734375,1,365,49a1fdc85f5b,486d97f35786
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,364,365,0.0012264170218259096,0.0012965000933036208,745668608,0.28125,1,366,486d97f35786,3ab1d02a2887
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,365,366,0.0011197079438716173,0.0013083330122753978,745684992,0.34375,1,367,3ab1d02a2887,11251d370f85
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,366,367,0.0012004589661955833,0.001291792024858296,745701376,0.359375,1,368,11251d370f85,d2d1a248ca77
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,367,368,0.0012015419779345393,0.00127987505402416,745701376,0.3359375,1,369,d2d1a248ca77,d4fd67336f71
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,368,369,0.0011905001010745764,0.001293417066335678,745701376,0.328125,1,370,d4fd67336f71,8d0580f94c8f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,369,370,0.0012098330771550536,0.0012873749947175384,745701376,0.28125,1,371,8d0580f94c8f,f5f587464fb3
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,370,371,0.00110858294647187,0.0012370001059025526,745701376,0.25,1,372,f5f587464fb3,96bff6ac8129
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,371,372,0.0011994160013273358,0.0012524999910965562,745701376,0.28125,1,373,96bff6ac8129,b0ff4e2ec5ba
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,372,373,0.0011507919989526272,0.001296958071179688,745701376,0.3515625,1,374,b0ff4e2ec5ba,6ed32f8a1d02
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,373,374,0.0011129999766126275,0.0012590419501066208,745701376,0.296875,1,375,6ed32f8a1d02,4f72eb351a1c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,374,375,0.0012310000602155924,0.0012570000253617764,745701376,0.3671875,1,376,4f72eb351a1c,0c698e9c6db3
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,375,376,0.0011642499594017863,0.0012469590874388814,745701376,0.328125,1,377,0c698e9c6db3,e65827ae12ae
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,376,377,0.001152584096416831,0.001247999956831336,745701376,0.375,1,378,e65827ae12ae,c10b03fc2afe
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,377,378,0.0011076671071350574,0.0012927500065416098,745701376,0.28125,1,379,c10b03fc2afe,e0f892f762fe
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,378,379,0.0011558749247342348,0.00128370791207999,745701376,0.234375,1,380,e0f892f762fe,1113fdf38589
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,379,380,0.0011583330342546105,0.0012540830066427588,745701376,0.3046875,1,381,1113fdf38589,9b25e254f581
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,380,381,0.0011644590413197875,0.001352208899334073,745701376,0.34375,1,382,9b25e254f581,7a2dcd2538f0
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,381,382,0.0011134169762954116,0.001308457925915718,745701376,0.40625,1,383,7a2dcd2538f0,cd1103a85eba
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,382,383,0.0011169579811394215,0.0012924160109832883,745701376,0.359375,1,384,cd1103a85eba,1cf41cbbc47d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,383,384,0.0012015409301966429,0.001301499898545444,745701376,0.328125,1,385,1cf41cbbc47d,6320f190d8d4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,384,385,0.0011501249391585588,0.0012836669338867068,745701376,0.3203125,1,386,6320f190d8d4,acc932c5d0a0
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,385,386,0.0011062088888138533,0.0012882909504696727,745701376,0.2890625,1,387,acc932c5d0a0,e7b53141c118
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,386,387,0.0011047499720007181,0.0013170840684324503,745701376,0.34375,1,388,e7b53141c118,4450971f3a17
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,387,388,0.0011775000020861626,0.0012736659264191985,745701376,0.3203125,1,389,4450971f3a17,dd9429a4fed6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,388,389,0.0011467499425634742,0.0012851250357925892,745701376,0.375,1,390,dd9429a4fed6,0317dda53855
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,389,390,0.0011080000549554825,0.0012486249906942248,745701376,0.34375,1,391,0317dda53855,598c5c68cfde
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,390,391,0.003305249963887036,0.026175291975960135,752533504,0.3625,1,392,598c5c68cfde,be8fe885a0a1
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,0,392,0.0011070420732721686,0.0013776249252259731,760315904,0.3515625,1,393,be8fe885a0a1,be9e799294cb
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,1,393,0.0011983329895883799,0.001451082993298769,760528896,0.3984375,1,394,be9e799294cb,9f34551ca38f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,2,394,0.0012282499810680747,0.0013259589904919267,761004032,0.28125,1,395,9f34551ca38f,ad9255f8107f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,3,395,0.0011316250311210752,0.0012930829543620348,761004032,0.2890625,1,396,ad9255f8107f,62beb0221f9f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,4,396,0.0012080000014975667,0.0013329170178622007,761004032,0.3515625,1,397,62beb0221f9f,f97e1fb7f71f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,5,397,0.0011279589962214231,0.0013098340714350343,761004032,0.3671875,1,398,f97e1fb7f71f,b40ff256802c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,6,398,0.001222957973368466,0.0012935000704601407,761004032,0.359375,1,399,b40ff256802c,94719619a887
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,7,399,0.001265458995476365,0.0013462089700624347,761004032,0.2890625,1,400,94719619a887,ccf72b92483b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,8,400,0.0011100840056315064,0.0013350420631468296,761004032,0.3203125,1,401,ccf72b92483b,015f748bdf3d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,9,401,0.001237874967046082,0.0013233339414000511,761004032,0.234375,1,402,015f748bdf3d,707cfec304e4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,10,402,0.0011195839615538716,0.0013077500043436885,761004032,0.3984375,1,403,707cfec304e4,45cbd5d12a26
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,11,403,0.0011342079378664494,0.0013075409224256873,761004032,0.265625,1,404,45cbd5d12a26,e3988c8ba878
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,12,404,0.0011551249772310257,0.0012924170587211847,761004032,0.3984375,1,405,e3988c8ba878,a360335df422
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,13,405,0.0011229160008952022,0.001283292076550424,761020416,0.359375,1,406,a360335df422,53846ec0c2a9
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,14,406,0.0011972499778494239,0.001290417043492198,761020416,0.3671875,1,407,53846ec0c2a9,293279fad482
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,15,407,0.0011576249962672591,0.0012818749528378248,761020416,0.3203125,1,408,293279fad482,a447355c729e
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,16,408,0.0011683329939842224,0.0012595000443980098,761020416,0.2890625,1,409,a447355c729e,836d6e1b72f6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,2,17,409,0.001150042051449418,0.001268416061066091,761020416,0.390625,1,410,836d6e1b72f6,55226a307e8f
