run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,169,170,0.005776625010184944,0.012569749960675836,616366080,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,170,171,0.005780083010904491,0.012578000081703067,616366080,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,171,172,0.005781083018518984,0.012565875076688826,616366080,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,172,173,0.00574870896525681,0.012532958993688226,616382464,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,173,174,0.0057619999861344695,0.012632416910491884,616382464,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,174,175,0.005723749985918403,0.01250749989412725,616382464,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,175,176,0.005793957971036434,0.012557666981592774,616382464,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,176,177,0.005732457968406379,0.012580374954268336,616382464,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,177,178,0.005787250003777444,0.012502875062637031,616382464,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,178,179,0.00573804194573313,0.012554082903079689,616382464,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,179,180,0.005776750040240586,0.012541083968244493,616382464,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,180,181,0.005739707965403795,0.012573791085742414,616382464,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,181,182,0.005775334080681205,0.01254120806697756,616382464,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,182,183,0.005822459002956748,0.0125623750500381,616398848,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,183,184,0.005782583029940724,0.012573041953146458,616398848,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,184,185,0.005755583057180047,0.01258541690185666,616415232,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,185,186,0.005781874991953373,0.012572916923090816,616415232,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,186,187,0.005753709003329277,0.012552291969768703,616415232,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,187,188,0.005778916995041072,0.012555125053040683,616415232,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,188,189,0.00575062504503876,0.012565125012770295,616415232,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,189,190,0.005780040984973311,0.012567125027999282,616415232,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,190,191,0.005756042082794011,0.012552500003948808,616415232,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,191,192,0.0057873750338330865,0.012600457994267344,616415232,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,192,193,0.005735542043112218,0.012575541972182691,616415232,0.125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,193,194,0.005752083961851895,0.012529292027465999,616415232,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,194,195,0.005864333012141287,0.012587749981321394,616529920,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,195,196,0.005867874948307872,0.012711792020127177,616529920,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,196,197,0.006156999967060983,0.0126288749743253,616529920,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,197,198,0.005845292005687952,0.012628375086933374,616529920,0.234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,198,199,0.005788207985460758,0.012673125020228326,616529920,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,199,200,0.005808125017210841,0.012575041968375444,616529920,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,200,201,0.005784917040728033,0.01256983308121562,616529920,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,201,202,0.005797042045742273,0.012586082913912833,616529920,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,202,203,0.005768624949268997,0.012575834058225155,616529920,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,203,204,0.005803541978821158,0.012590792030096054,616529920,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,204,205,0.005763749941252172,0.012579791946336627,616529920,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,205,206,0.005746582988649607,0.012566125020384789,616546304,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,206,207,0.005746042006649077,0.012544249999336898,616546304,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,207,208,0.005803084000945091,0.012565416982397437,616546304,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,208,209,0.005747875082306564,0.012556959060020745,616546304,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,209,210,0.005761582986451685,0.012540708994492888,616546304,0.265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,210,211,0.005752042052336037,0.01256775006186217,616562688,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,211,212,0.0057928750757128,0.012559790979139507,616562688,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,212,213,0.005749917007051408,0.012550209066830575,616562688,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,213,214,0.00579299998935312,0.012576792039908469,616562688,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,214,215,0.00573954195715487,0.012551958090625703,616579072,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,215,216,0.0057836659252643585,0.012559165945276618,616579072,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,216,217,0.0057641249150037766,0.012564333039335907,616579072,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,217,218,0.005783500033430755,0.012622458045370877,616579072,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,218,219,0.005768542061559856,0.012549125007353723,616579072,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,219,220,0.005757707986049354,0.012560499948449433,616579072,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,220,221,0.005749874981120229,0.012646000017412007,616579072,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,221,222,0.005704583018086851,0.012563874945044518,616579072,0.2578125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,222,223,0.0057622919557616115,0.012541292002424598,616579072,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,223,224,0.005753415985964239,0.012569999904371798,616579072,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,224,225,0.0057396660558879375,0.012565291952341795,616579072,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,225,226,0.0057576659601181746,0.012524791061878204,616579072,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,226,227,0.005757207982242107,0.012542125070467591,616579072,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,227,228,0.005749333999119699,0.012523915967904031,616579072,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,228,229,0.00574608298484236,0.012547250022180378,616579072,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,229,230,0.005750249954871833,0.012561541981995106,616595456,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,230,231,0.005737542058341205,0.012556750094518065,616595456,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,231,232,0.005754541023634374,0.012584625044837594,616595456,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,232,233,0.0057613750686869025,0.012538791983388364,616595456,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,233,234,0.005755959078669548,0.012535082991234958,616595456,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,234,235,0.005742124980315566,0.012578749912790954,616595456,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,235,236,0.0057287500239908695,0.012561542098410428,616595456,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,236,237,0.005754292011260986,0.012612332939170301,616595456,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,237,238,0.005763249937444925,0.012583750067278743,616595456,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,238,239,0.005742124980315566,0.012523750076070428,616595456,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,239,240,0.005770083051174879,0.012581249931827188,616595456,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,240,241,0.005702749942429364,0.012557000038214028,616611840,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,241,242,0.005742499954067171,0.012603834038600326,616611840,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,242,243,0.0057550419587641954,0.012609541998244822,616611840,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,243,244,0.005734707927331328,0.012567459023557603,616611840,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,244,245,0.005770999938249588,0.012551457970403135,616611840,0.234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,245,246,0.005741333006881177,0.012560041039250791,616611840,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,246,247,0.005749540985561907,0.012567791040055454,616611840,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,247,248,0.00576029100921005,0.012528041959740222,616611840,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,248,249,0.005752791068516672,0.012577000074088573,616611840,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,249,250,0.005741999950259924,0.01256625005044043,616611840,0.265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,250,251,0.005749290925450623,0.012547708000056446,616611840,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,251,252,0.0057692499831318855,0.012579374946653843,616611840,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,252,253,0.0057570000644773245,0.012529709027148783,616611840,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,253,254,0.005747541086748242,0.012584500014781952,616611840,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,254,255,0.005745999980717897,0.012552457978017628,616611840,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,255,256,0.005739875021390617,0.012502916972152889,616611840,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,256,257,0.005752959055826068,0.012552957981824875,616628224,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,257,258,0.005747457966208458,0.012550125014968216,616644608,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,258,259,0.00576950004324317,0.012560832896269858,616644608,0.234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,259,260,0.005742624984122813,0.012559417053125799,616644608,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,260,261,0.005726042087189853,0.012599250068888068,616660992,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,261,262,0.005762374959886074,0.012554583023302257,616660992,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,262,263,0.005748374969698489,0.012541709002107382,616660992,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,263,264,0.005739249987527728,0.012559042079374194,616660992,0.25,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,264,265,0.005738707957789302,0.012565125012770295,616660992,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,265,266,0.005760665982961655,0.012560790986754,616660992,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,266,267,0.0057385420659556985,0.012539624935016036,616660992,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,267,268,0.005741416942328215,0.012561416951939464,616660992,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,268,269,0.005714166909456253,0.012580874958075583,616660992,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,269,270,0.005764666013419628,0.012556708068586886,616660992,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,270,271,0.005762041080743074,0.012567583005875349,616660992,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,271,272,0.005746999988332391,0.012551833060570061,616660992,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,272,273,0.005743500078096986,0.012531124986708164,616660992,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,273,274,0.005758207989856601,0.012553249951452017,616660992,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,274,275,0.00574762502219528,0.01251183298882097,616677376,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,275,276,0.0057541250716894865,0.012565875076688826,616677376,0.25,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,276,277,0.005747791961766779,0.012531833024695516,616677376,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,277,278,0.005759708932600915,0.012525208061560988,616677376,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,278,279,0.005701374961063266,0.01255579199641943,616677376,0.234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,279,280,0.005742292036302388,0.012501333956606686,616677376,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,280,281,0.00575825001578778,0.012534750043414533,616677376,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,281,282,0.005759708932600915,0.012569874990731478,616677376,0.2890625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,282,283,0.005748084047809243,0.012519040959887207,616693760,0.2734375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,283,284,0.005748791969381273,0.012464707950130105,616693760,0.265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,284,285,0.005741207976825535,0.012564958073198795,616693760,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,285,286,0.0058470419608056545,0.012550167040899396,616693760,0.2421875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,286,287,0.00574404199142009,0.012538042035885155,616693760,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,287,288,0.005690208985470235,0.01255945791490376,616693760,0.2421875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,288,289,0.005739917047321796,0.01256479206494987,616693760,0.2578125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,289,290,0.005735166021622717,0.012474416987970471,616693760,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,290,291,0.005732791963964701,0.012550167040899396,616693760,0.2421875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,291,292,0.005749457981437445,0.012562000076286495,616693760,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,292,293,0.005735457991249859,0.012552750064060092,616693760,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,293,294,0.005762708024121821,0.012556375004351139,616693760,0.2578125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,294,295,0.005744332913309336,0.012513707973994315,616693760,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,295,296,0.0057272500125691295,0.012548375059850514,616693760,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,296,297,0.005747917108237743,0.012561375042423606,616693760,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,297,298,0.005756875034421682,0.012567875091917813,616710144,0.28125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,298,299,0.005745750037021935,0.0127363339997828,616710144,0.2890625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,299,300,0.005751958000473678,0.012559124967083335,616710144,0.3046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,300,301,0.005739458953030407,0.012531375046819448,616710144,0.2421875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,301,302,0.005738709005527198,0.012551708961836994,616710144,0.2890625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,302,303,0.0057345000095665455,0.012573708081617951,616710144,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,303,304,0.005764540983363986,0.01255483296699822,616710144,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,304,305,0.005745458998717368,0.012576915905810893,616710144,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,305,306,0.005745333037339151,0.012509541935287416,616710144,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,306,307,0.005704917013645172,0.012560541974380612,616710144,0.2890625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,307,308,0.005706749972887337,0.012555165914818645,616710144,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,308,309,0.005736332968808711,0.012583083007484674,616726528,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,309,310,0.005783666973002255,0.012561582960188389,616726528,0.2421875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,310,311,0.0057482089614495635,0.012577999965287745,616726528,0.3125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,311,312,0.005760708008892834,0.012542166048660874,616742912,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,312,313,0.005746250040829182,0.012534999987110496,616742912,0.25,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,313,314,0.005738958949223161,0.012531833024695516,616742912,0.2421875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,314,315,0.00571599998511374,0.012584415962919593,616742912,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,315,316,0.0057753329165279865,0.01256808394100517,616742912,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,316,317,0.005752415978349745,0.012468541041016579,616742912,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,317,318,0.005778125021606684,0.012556375004351139,616742912,0.2578125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,318,319,0.005758209037594497,0.012531249900348485,616742912,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,319,320,0.005744875059463084,0.012554000015370548,616742912,0.2734375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,320,321,0.0057533750077709556,0.012567500001750886,616742912,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,321,322,0.005756540922448039,0.012528166989795864,616742912,0.234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,322,323,0.005771333002485335,0.012541125062853098,616742912,0.21875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,323,324,0.005750624928623438,0.013142375042662024,616742912,0.2109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,324,325,0.005754625075496733,0.012612542021088302,616742912,0.3125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,325,326,0.005691958009265363,0.012567125027999282,616742912,0.2265625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,326,327,0.005844624945893884,0.012511000037193298,616742912,0.25,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,327,328,0.005743999965488911,0.012575208093039691,616742912,0.2578125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,328,329,0.0057715000584721565,0.012556292000226676,616742912,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,329,330,0.005760957952588797,0.01253666600678116,616742912,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,330,331,0.005771290976554155,0.012558458955027163,616742912,0.2421875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,331,332,0.005742916953749955,0.012557917041704059,616742912,0.2421875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,332,333,0.005759250023402274,0.012562583899125457,616742912,0.1875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,333,334,0.005768375005573034,0.012559124967083335,616742912,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,334,335,0.0057366249384358525,0.012576041975989938,616742912,0.28125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,335,336,0.005751917022280395,0.012573915999382734,616742912,0.25,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,336,337,0.005758333019912243,0.01257525000255555,616742912,0.203125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,337,338,0.005735500017181039,0.012575707980431616,616742912,0.25,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,338,339,0.005742667010053992,0.01255558303091675,616742912,0.1953125,0,0,,
