dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,12,1,362,0.0007305830076802522,485851136,0.9375
kmnist,dropout,0.6,12,1,363,0.0007249579939525574,485851136,0.859375
kmnist,dropout,0.6,12,1,364,0.0007508330163545907,485851136,0.921875
kmnist,dropout,0.6,12,1,365,0.000726792000932619,485851136,0.8984375
kmnist,dropout,0.6,12,1,366,0.0007472090073861182,485851136,0.9140625
kmnist,dropout,0.6,12,1,367,0.0007447499956469983,485851136,0.9453125
kmnist,dropout,0.6,12,1,368,0.000747041980503127,485851136,0.921875
kmnist,dropout,0.6,12,1,369,0.0007346669735852629,485851136,0.9140625
kmnist,dropout,0.6,12,1,370,0.0007312920060940087,485851136,0.9453125
kmnist,dropout,0.6,12,1,371,0.0007378750015050173,485851136,0.9375
kmnist,dropout,0.6,12,1,372,0.0007405829965136945,485851136,0.9296875
kmnist,dropout,0.6,12,1,373,0.0007482919900212437,485851136,0.8828125
kmnist,dropout,0.6,12,1,374,0.0007453330035787076,485851136,0.890625
kmnist,dropout,0.6,12,1,375,0.0007460830092895776,485851136,0.8984375
kmnist,dropout,0.6,12,1,376,0.0007316660194192082,485851136,0.8515625
kmnist,dropout,0.6,12,1,377,0.0007433340069837868,485851136,0.953125
kmnist,dropout,0.6,12,1,378,0.0007323750178329647,485851136,0.921875
kmnist,dropout,0.6,12,1,379,0.000728292012354359,485851136,0.9140625
kmnist,dropout,0.6,12,1,380,0.0007299999997485429,485851136,0.8984375
kmnist,dropout,0.6,12,1,381,0.0007534159813076258,485851136,0.8828125
kmnist,dropout,0.6,12,1,382,0.0007500829815398902,485851136,0.859375
kmnist,dropout,0.6,12,1,383,0.0007317500130739063,485851136,0.9375
kmnist,dropout,0.6,12,1,384,0.0007522499945480376,485851136,0.921875
kmnist,dropout,0.6,12,1,385,0.0007569580047857016,485851136,0.890625
kmnist,dropout,0.6,12,1,386,0.0007672499923501164,485851136,0.8828125
kmnist,dropout,0.6,12,1,387,0.0007674589869566262,485851136,0.890625
kmnist,dropout,0.6,12,1,388,0.0007136659987736493,485851136,0.9140625
kmnist,dropout,0.6,12,1,389,0.0007197080121841282,485867520,0.9375
kmnist,dropout,0.6,12,1,390,0.0007173750200308859,485867520,0.8671875
kmnist,dropout,0.6,12,1,391,0.0007319999858736992,485867520,0.90625
kmnist,dropout,0.6,12,1,392,0.0007370419916696846,485867520,0.8828125
kmnist,dropout,0.6,12,1,393,0.0007362079923041165,485867520,0.90625
kmnist,dropout,0.6,12,1,394,0.0007435829902533442,485867520,0.890625
kmnist,dropout,0.6,12,1,395,0.0007415000000037253,485867520,0.8828125
kmnist,dropout,0.6,12,1,396,0.0007276670075953007,485867520,0.9375
kmnist,dropout,0.6,12,1,397,0.0007283749873749912,485867520,0.8828125
kmnist,dropout,0.6,12,1,398,0.0007495000027120113,485867520,0.890625
kmnist,dropout,0.6,12,1,399,0.0007215829973574728,485867520,0.90625
kmnist,dropout,0.6,12,1,400,0.0007478750194422901,485867520,0.8671875
kmnist,dropout,0.6,12,1,401,0.0007344579789787531,485867520,0.9296875
kmnist,dropout,0.6,12,1,402,0.0007255419914145023,485867520,0.9140625
kmnist,dropout,0.6,12,1,403,0.0007221249979920685,485867520,0.8984375
kmnist,dropout,0.6,12,1,404,0.0007388340018223971,485867520,0.9375
kmnist,dropout,0.6,12,1,405,0.0007278329867403954,485867520,0.9296875
kmnist,dropout,0.6,12,1,406,0.0007196250080596656,485867520,0.8984375
kmnist,dropout,0.6,12,1,407,0.0007183749985415488,485867520,0.9375
kmnist,dropout,0.6,12,1,408,0.0007191250042524189,485867520,0.875
kmnist,dropout,0.6,12,1,409,0.0007194579811766744,485867520,0.921875
kmnist,dropout,0.6,12,1,410,0.0007225419976748526,485867520,0.921875
kmnist,dropout,0.6,12,1,411,0.0007487920229323208,485867520,0.9140625
kmnist,dropout,0.6,12,1,412,0.0007136669883038849,485867520,0.8984375
kmnist,dropout,0.6,12,1,413,0.0007404579955618829,485867520,0.9375
kmnist,dropout,0.6,12,1,414,0.0007384160126093775,485867520,0.9609375
kmnist,dropout,0.6,12,1,415,0.000742000003810972,485883904,0.90625
kmnist,dropout,0.6,12,1,416,0.0007346250058617443,485883904,0.9140625
kmnist,dropout,0.6,12,1,417,0.000711207976564765,485883904,0.9296875
kmnist,dropout,0.6,12,1,418,0.0007517090125475079,485883904,0.8671875
kmnist,dropout,0.6,12,1,419,0.0007438340107910335,485883904,0.921875
kmnist,dropout,0.6,12,1,420,0.0007374999986495823,485883904,0.859375
kmnist,dropout,0.6,12,1,421,0.0007442079950124025,485883904,0.8828125
kmnist,dropout,0.6,12,1,422,0.0007699169800616801,485883904,0.9453125
kmnist,dropout,0.6,12,1,423,0.00074487499659881,485883904,0.9375
kmnist,dropout,0.6,12,1,424,0.0007376660068985075,485883904,0.90625
kmnist,dropout,0.6,12,1,425,0.0007329159998334944,485883904,0.9453125
kmnist,dropout,0.6,12,1,426,0.0007440420158673078,485883904,0.875
kmnist,dropout,0.6,12,1,427,0.0007220419938676059,485883904,0.9140625
kmnist,dropout,0.6,12,1,428,0.0007215410005301237,485883904,0.9140625
kmnist,dropout,0.6,12,1,429,0.0007555419870186597,485883904,0.9296875
kmnist,dropout,0.6,12,1,430,0.0007179170206654817,485883904,0.9609375
kmnist,dropout,0.6,12,1,431,0.0008587079937569797,485883904,0.9453125
kmnist,dropout,0.6,12,1,432,0.000760833005188033,485883904,0.9296875
kmnist,dropout,0.6,12,1,433,0.0007324580219574273,485883904,0.8828125
kmnist,dropout,0.6,12,1,434,0.000706207996699959,485883904,0.921875
kmnist,dropout,0.6,12,1,435,0.0007229589973576367,485883904,0.8671875
kmnist,dropout,0.6,12,1,436,0.0007280000136233866,485883904,0.9453125
kmnist,dropout,0.6,12,1,437,0.0007240840059239417,485883904,0.90625
kmnist,dropout,0.6,12,1,438,0.0007345000049099326,485883904,0.9375
kmnist,dropout,0.6,12,1,439,0.0007229580078274012,485883904,0.90625
kmnist,dropout,0.6,12,1,440,0.0007358329894486815,485883904,0.90625
kmnist,dropout,0.6,12,1,441,0.000742375006666407,485883904,0.9453125
kmnist,dropout,0.6,12,1,442,0.0007405829965136945,485883904,0.90625
kmnist,dropout,0.6,12,1,443,0.000727540988009423,485883904,0.90625
kmnist,dropout,0.6,12,1,444,0.0007243330182973295,485883904,0.921875
kmnist,dropout,0.6,12,1,445,0.0007484169909730554,485883904,0.9296875
kmnist,dropout,0.6,12,1,446,0.0007261669961735606,485900288,0.875
kmnist,dropout,0.6,12,1,447,0.0007537920027971268,485900288,0.921875
kmnist,dropout,0.6,12,1,448,0.0007444579969160259,485900288,0.90625
kmnist,dropout,0.6,12,1,449,0.0007240000122692436,485900288,0.859375
kmnist,dropout,0.6,12,1,450,0.0007467909890692681,485916672,0.8515625
kmnist,dropout,0.6,12,1,451,0.0007201249827630818,485916672,0.9375
kmnist,dropout,0.6,12,1,452,0.0007284999883268028,485916672,0.9140625
kmnist,dropout,0.6,12,1,453,0.0007115000043995678,485916672,0.9140625
kmnist,dropout,0.6,12,1,454,0.0007304579776246101,485916672,0.90625
kmnist,dropout,0.6,12,1,455,0.0007131669844966382,485916672,0.890625
kmnist,dropout,0.6,12,1,456,0.0007137499924283475,485916672,0.90625
kmnist,dropout,0.6,12,1,457,0.0007323340105358511,485933056,0.8984375
kmnist,dropout,0.6,12,1,458,0.0007486670219805092,485933056,0.921875
kmnist,dropout,0.6,12,1,459,0.0007186669972725213,485933056,0.921875
kmnist,dropout,0.6,12,1,460,0.000708334002410993,485933056,0.9140625
kmnist,dropout,0.6,12,1,461,0.0007431249832734466,485933056,0.9296875
kmnist,dropout,0.6,12,1,462,0.0007111250015441328,485933056,0.8984375
kmnist,dropout,0.6,12,1,463,0.0007277080148924142,485933056,0.953125
kmnist,dropout,0.6,12,1,464,0.0007217499951366335,485933056,0.953125
kmnist,dropout,0.6,12,1,465,0.0007516670157201588,485933056,0.9375
kmnist,dropout,0.6,12,1,466,0.0007203330169431865,485933056,0.9296875
kmnist,dropout,0.6,12,1,467,0.0007177499937824905,485933056,0.875
kmnist,dropout,0.6,12,1,468,0.027901749999728054,494501888,0.8958333333333334
kmnist,dropout,0.6,12,2,0,0.0008267079829238355,500875264,0.9375
kmnist,dropout,0.6,12,2,1,0.0008516249945387244,501186560,0.9609375
kmnist,dropout,0.6,12,2,2,0.001077207998605445,501334016,0.9296875
kmnist,dropout,0.6,12,2,3,0.0010371670068707317,501334016,0.90625
kmnist,dropout,0.6,12,2,4,0.0009629169944673777,501334016,0.9140625
kmnist,dropout,0.6,12,2,5,0.0008054170175455511,501334016,0.953125
kmnist,dropout,0.6,12,2,6,0.0007887920073699206,501334016,0.9453125
kmnist,dropout,0.6,12,2,7,0.0007662500138394535,501334016,0.921875
kmnist,dropout,0.6,12,2,8,0.000763707997975871,501334016,0.9296875
kmnist,dropout,0.6,12,2,9,0.0007671249913983047,501334016,0.9140625
kmnist,dropout,0.6,12,2,10,0.0007566669955849648,501334016,0.9609375
kmnist,dropout,0.6,12,2,11,0.0007402919873129576,501334016,0.8984375
kmnist,dropout,0.6,12,2,12,0.0007665840093977749,501334016,0.96875
kmnist,dropout,0.6,12,2,13,0.0007884579827077687,501334016,0.90625
kmnist,dropout,0.6,12,2,14,0.0007687080069445074,501334016,0.9296875
kmnist,dropout,0.6,12,2,15,0.0007563330000266433,501334016,0.9375
kmnist,dropout,0.6,12,2,16,0.0007413749990519136,501334016,0.953125
kmnist,dropout,0.6,12,2,17,0.0007279579876922071,501334016,0.921875
kmnist,dropout,0.6,12,2,18,0.0007630419859196991,501334016,0.859375
kmnist,dropout,0.6,12,2,19,0.0007525839901063591,501334016,0.9140625
kmnist,dropout,0.6,12,2,20,0.0007345000049099326,501334016,0.921875
kmnist,dropout,0.6,12,2,21,0.000781834009103477,501399552,0.953125
kmnist,dropout,0.6,12,2,22,0.0007798750011716038,501399552,0.9296875
kmnist,dropout,0.6,12,2,23,0.0007673339860048145,501399552,0.953125
kmnist,dropout,0.6,12,2,24,0.0007634999928995967,501399552,0.9453125
kmnist,dropout,0.6,12,2,25,0.000757541973143816,501399552,0.9140625
kmnist,dropout,0.6,12,2,26,0.0007536670018453151,501399552,0.890625
kmnist,dropout,0.6,12,2,27,0.0007553329924121499,501399552,0.875
kmnist,dropout,0.6,12,2,28,0.0007625829894095659,501399552,0.9375
kmnist,dropout,0.6,12,2,29,0.0007688339974265546,501399552,0.9375
kmnist,dropout,0.6,12,2,30,0.0007466659881174564,501399552,0.890625
kmnist,dropout,0.6,12,2,31,0.0007491660071536899,501399552,0.9453125
kmnist,dropout,0.6,12,2,32,0.0007571250025648624,501399552,0.9609375
kmnist,dropout,0.6,12,2,33,0.0007573750044684857,501399552,0.9296875
kmnist,dropout,0.6,12,2,34,0.0007642090204171836,501399552,0.921875
kmnist,dropout,0.6,12,2,35,0.0007424170034937561,501399552,0.921875
kmnist,dropout,0.6,12,2,36,0.0007492080039810389,501399552,0.921875
kmnist,dropout,0.6,12,2,37,0.0007560839876532555,501399552,0.953125
kmnist,dropout,0.6,12,2,38,0.0007759579748380929,501399552,0.90625
kmnist,dropout,0.6,12,2,39,0.0007559999939985573,501399552,0.9375
kmnist,dropout,0.6,12,2,40,0.0007572909817099571,501399552,0.9296875
kmnist,dropout,0.6,12,2,41,0.000752874999307096,501399552,0.90625
kmnist,dropout,0.6,12,2,42,0.000736541987862438,501399552,0.9140625
kmnist,dropout,0.6,12,2,43,0.0007320829899981618,501399552,0.9296875
kmnist,dropout,0.6,12,2,44,0.0007373749976977706,501399552,0.9140625
kmnist,dropout,0.6,12,2,45,0.0007552920142188668,501399552,0.90625
kmnist,dropout,0.6,12,2,46,0.0007726250041741878,501399552,0.875
kmnist,dropout,0.6,12,2,47,0.000738375005312264,501399552,0.9140625
kmnist,dropout,0.6,12,2,48,0.0007235000084619969,501399552,0.921875
kmnist,dropout,0.6,12,2,49,0.000727165985153988,501399552,0.9453125
kmnist,dropout,0.6,12,2,50,0.0007288329943548888,501399552,0.9296875
kmnist,dropout,0.6,12,2,51,0.0007358329894486815,501399552,0.9375
kmnist,dropout,0.6,12,2,52,0.0007517079939134419,501399552,0.9375
kmnist,dropout,0.6,12,2,53,0.0007596249924972653,501399552,0.9296875
kmnist,dropout,0.6,12,2,54,0.0007544999825768173,501399552,0.8828125
kmnist,dropout,0.6,12,2,55,0.0007495829777326435,501399552,0.9296875
kmnist,dropout,0.6,12,2,56,0.0007381670002359897,501399552,0.96875
kmnist,dropout,0.6,12,2,57,0.000750333012547344,501399552,0.8984375
kmnist,dropout,0.6,12,2,58,0.0007434999861288816,501399552,0.921875
kmnist,dropout,0.6,12,2,59,0.000736958987545222,501399552,0.9375
kmnist,dropout,0.6,12,2,60,0.0007211670163087547,501399552,0.9609375
kmnist,dropout,0.6,12,2,61,0.0007287910266313702,501399552,0.921875
kmnist,dropout,0.6,12,2,62,0.0007338750001508743,501399552,0.9296875
kmnist,dropout,0.6,12,2,63,0.0007225830049719661,501399552,0.921875
kmnist,dropout,0.6,12,2,64,0.0007373330008704215,501399552,0.9453125
kmnist,dropout,0.6,12,2,65,0.0007175829960033298,501399552,0.9140625
kmnist,dropout,0.6,12,2,66,0.0007667920144740492,501415936,0.9609375
kmnist,dropout,0.6,12,2,67,0.0007352910179179162,501415936,0.9140625
kmnist,dropout,0.6,12,2,68,0.0007447079988196492,501415936,0.953125
kmnist,dropout,0.6,12,2,69,0.0007234160148072988,501415936,0.8828125
kmnist,dropout,0.6,12,2,70,0.0007345829799305648,501415936,0.9453125
kmnist,dropout,0.6,12,2,71,0.0007303750026039779,501415936,0.8984375
kmnist,dropout,0.6,12,2,72,0.000737666996428743,501415936,0.875
kmnist,dropout,0.6,12,2,73,0.0007397920126095414,501415936,0.921875
kmnist,dropout,0.6,12,2,74,0.0007381660107057542,501415936,0.9375
kmnist,dropout,0.6,12,2,75,0.0007317500130739063,501415936,0.9375
kmnist,dropout,0.6,12,2,76,0.0007480409985873848,501415936,0.90625
kmnist,dropout,0.6,12,2,77,0.0007458750042133033,501432320,0.953125
kmnist,dropout,0.6,12,2,78,0.0007413749990519136,501432320,0.921875
kmnist,dropout,0.6,12,2,79,0.0007725000032223761,501432320,0.9375
kmnist,dropout,0.6,12,2,80,0.0007747500203549862,501432320,0.9296875
kmnist,dropout,0.6,12,2,81,0.0007831669936422259,501432320,0.9609375
kmnist,dropout,0.6,12,2,82,0.0007236250094138086,501432320,0.9609375
kmnist,dropout,0.6,12,2,83,0.0007407500233966857,501432320,0.9375
kmnist,dropout,0.6,12,2,84,0.0007550839800387621,501432320,0.9375
kmnist,dropout,0.6,12,2,85,0.0007368749938905239,501432320,0.9375
kmnist,dropout,0.6,12,2,86,0.0007425409858115017,501432320,0.9296875
kmnist,dropout,0.6,12,2,87,0.0007579170051030815,501432320,0.9140625
kmnist,dropout,0.6,12,2,88,0.000757250003516674,501432320,0.9296875
kmnist,dropout,0.6,12,2,89,0.0007712079968769103,501432320,0.890625
kmnist,dropout,0.6,12,2,90,0.0007417500019073486,501432320,0.921875
kmnist,dropout,0.6,12,2,91,0.0007343750039581209,501432320,0.9453125
kmnist,dropout,0.6,12,2,92,0.0007462920038960874,501432320,0.9453125
kmnist,dropout,0.6,12,2,93,0.0007700840069446713,501432320,0.90625
kmnist,dropout,0.6,12,2,94,0.0007320419827010483,501432320,0.9453125
kmnist,dropout,0.6,12,2,95,0.0007365829951595515,501432320,0.9765625
kmnist,dropout,0.6,12,2,96,0.0007358330185525119,501432320,0.921875
kmnist,dropout,0.6,12,2,97,0.0007508330163545907,501432320,0.9453125
kmnist,dropout,0.6,12,2,98,0.0007059580239001662,501432320,0.921875
kmnist,dropout,0.6,12,2,99,0.0007589590095449239,501432320,0.9296875
kmnist,dropout,0.6,12,2,100,0.0007482499931938946,501432320,0.9140625
kmnist,dropout,0.6,12,2,101,0.0007278330158442259,501432320,0.921875
kmnist,dropout,0.6,12,2,102,0.0007254999945871532,501432320,0.921875
kmnist,dropout,0.6,12,2,103,0.000755416986066848,501432320,0.953125
kmnist,dropout,0.6,12,2,104,0.0007484589878004044,501432320,0.9375
kmnist,dropout,0.6,12,2,105,0.0007360419840551913,501432320,0.8984375
kmnist,dropout,0.6,12,2,106,0.0007225419976748526,501432320,0.8984375
kmnist,dropout,0.6,12,2,107,0.0007786249916534871,501432320,0.9609375
kmnist,dropout,0.6,12,2,108,0.0007364999910350889,501432320,0.953125
kmnist,dropout,0.6,12,2,109,0.0007455830054823309,501432320,0.9375
kmnist,dropout,0.6,12,2,110,0.0007480830245185643,501432320,0.9453125
kmnist,dropout,0.6,12,2,111,0.0007374999986495823,501432320,0.9453125
kmnist,dropout,0.6,12,2,112,0.0007315830152947456,501432320,0.890625
kmnist,dropout,0.6,12,2,113,0.000742042000638321,501432320,0.9140625
kmnist,dropout,0.6,12,2,114,0.0007447079988196492,501432320,0.921875
kmnist,dropout,0.6,12,2,115,0.0007387499790638685,501432320,0.953125
kmnist,dropout,0.6,12,2,116,0.0007358329894486815,501432320,0.921875
kmnist,dropout,0.6,12,2,117,0.0007360839808825403,501432320,0.90625
kmnist,dropout,0.6,12,2,118,0.0007302500016521662,501432320,0.9375
kmnist,dropout,0.6,12,2,119,0.000728290993720293,501432320,0.9609375
kmnist,dropout,0.6,12,2,120,0.0007511249859817326,501432320,0.9609375
kmnist,dropout,0.6,12,2,121,0.0007305839972104877,501432320,0.8828125
kmnist,dropout,0.6,12,2,122,0.000745291996281594,501432320,0.921875
kmnist,dropout,0.6,12,2,123,0.0007304580067284405,501432320,0.9140625
kmnist,dropout,0.6,12,2,124,0.000736625021090731,501432320,0.9375
kmnist,dropout,0.6,12,2,125,0.0007334580004680902,501432320,0.96875
kmnist,dropout,0.6,12,2,126,0.0007365840137936175,501432320,0.9453125
kmnist,dropout,0.6,12,2,127,0.0007321669836528599,501432320,0.90625
kmnist,dropout,0.6,12,2,128,0.0007381250034086406,501432320,0.9140625
kmnist,dropout,0.6,12,2,129,0.0007375409768428653,501432320,0.953125
kmnist,dropout,0.6,12,2,130,0.0007838750025257468,501432320,0.9296875
kmnist,dropout,0.6,12,2,131,0.0007250829949043691,501432320,0.953125
kmnist,dropout,0.6,12,2,132,0.0007245409942697734,501432320,0.953125
kmnist,dropout,0.6,12,2,133,0.0007543750107288361,501432320,0.9140625
kmnist,dropout,0.6,12,2,134,0.0007438749889843166,501432320,0.9140625
kmnist,dropout,0.6,12,2,135,0.000730790983652696,501432320,0.96875
kmnist,dropout,0.6,12,2,136,0.000738000002456829,501432320,0.9609375
kmnist,dropout,0.6,12,2,137,0.0007368329970631748,501432320,0.96875
kmnist,dropout,0.6,12,2,138,0.00075104198185727,501432320,0.9609375
kmnist,dropout,0.6,12,2,139,0.0007485839887522161,501432320,0.9296875
kmnist,dropout,0.6,12,2,140,0.0007292079972103238,501432320,0.9375
kmnist,dropout,0.6,12,2,141,0.0007323329919017851,501432320,0.9453125
kmnist,dropout,0.6,12,2,142,0.0007353339751716703,501432320,0.90625
kmnist,dropout,0.6,12,2,143,0.0007328750216402113,501432320,0.9453125
kmnist,dropout,0.6,12,2,144,0.0007137919892556965,501432320,0.9609375
kmnist,dropout,0.6,12,2,145,0.000728958984836936,501432320,0.9375
kmnist,dropout,0.6,12,2,146,0.0007337499991990626,501432320,0.875
kmnist,dropout,0.6,12,2,147,0.0007270420028362423,501432320,0.9296875
kmnist,dropout,0.6,12,2,148,0.0007357079884968698,501432320,0.96875
kmnist,dropout,0.6,12,2,149,0.0007316660194192082,501432320,0.9296875
kmnist,dropout,0.6,12,2,150,0.0007233330106828362,501432320,0.9140625
kmnist,dropout,0.6,12,2,151,0.0007441660272888839,501432320,0.953125
kmnist,dropout,0.6,12,2,152,0.000720665993867442,501432320,0.9140625
kmnist,dropout,0.6,12,2,153,0.0007207909948192537,501432320,0.9375
kmnist,dropout,0.6,12,2,154,0.0007341249729506671,501432320,0.9375
kmnist,dropout,0.6,12,2,155,0.0007342500030063093,501432320,0.9375
kmnist,dropout,0.6,12,2,156,0.0007267500041052699,501432320,0.953125
kmnist,dropout,0.6,12,2,157,0.0007376249996013939,501432320,0.90625
kmnist,dropout,0.6,12,2,158,0.0007378750015050173,501432320,0.9453125
kmnist,dropout,0.6,12,2,159,0.0007256660028360784,501432320,0.8984375
kmnist,dropout,0.6,12,2,160,0.0008254999993368983,501432320,0.9375
kmnist,dropout,0.6,12,2,161,0.0007265829772222787,501432320,0.9296875
kmnist,dropout,0.6,12,2,162,0.0007182910048868507,501432320,0.890625
kmnist,dropout,0.6,12,2,163,0.0007288749911822379,501432320,0.9140625
kmnist,dropout,0.6,12,2,164,0.0007230420014820993,501432320,0.9375
kmnist,dropout,0.6,12,2,165,0.0007256250246427953,501432320,0.9140625
kmnist,dropout,0.6,12,2,166,0.0007419169996865094,501432320,0.9140625
kmnist,dropout,0.6,12,2,167,0.0007340829761233181,501432320,0.9296875
kmnist,dropout,0.6,12,2,168,0.0007228750037029386,501432320,0.9453125
kmnist,dropout,0.6,12,2,169,0.0007192090270109475,501432320,0.9609375
kmnist,dropout,0.6,12,2,170,0.000746750010875985,501432320,0.921875
kmnist,dropout,0.6,12,2,171,0.000738750008167699,501432320,0.90625
kmnist,dropout,0.6,12,2,172,0.0007234580116346478,501432320,0.9140625
kmnist,dropout,0.6,12,2,173,0.0007279590063262731,501432320,0.9375
kmnist,dropout,0.6,12,2,174,0.0007234170043375343,501432320,0.953125
kmnist,dropout,0.6,12,2,175,0.0007230000046547502,501432320,0.9140625
kmnist,dropout,0.6,12,2,176,0.0007231249765027314,501432320,0.953125
kmnist,dropout,0.6,12,2,177,0.0007291249930858612,501432320,0.9453125
kmnist,dropout,0.6,12,2,178,0.0007334580004680902,501448704,0.9140625
kmnist,dropout,0.6,12,2,179,0.0007259580015670508,501448704,0.9140625
kmnist,dropout,0.6,12,2,180,0.0007367089856415987,501448704,0.921875
kmnist,dropout,0.6,12,2,181,0.0007330419903155416,501448704,0.8984375
kmnist,dropout,0.6,12,2,182,0.0007121660164557397,501448704,0.9140625
kmnist,dropout,0.6,12,2,183,0.000727917009498924,501448704,0.90625
kmnist,dropout,0.6,12,2,184,0.0007342500030063093,501448704,0.8984375
kmnist,dropout,0.6,12,2,185,0.0007295830000657588,501448704,0.9453125
kmnist,dropout,0.6,12,2,186,0.000747791986213997,501448704,0.8984375
kmnist,dropout,0.6,12,2,187,0.0007229589973576367,501448704,0.953125
kmnist,dropout,0.6,12,2,188,0.0007240829872898757,501448704,0.96875
kmnist,dropout,0.6,12,2,189,0.0007390420068986714,501448704,0.921875
kmnist,dropout,0.6,12,2,190,0.000723167002433911,501448704,0.8828125
kmnist,dropout,0.6,12,2,191,0.0007212499913293868,501448704,0.9296875
kmnist,dropout,0.6,12,2,192,0.0007149589946493506,501448704,0.9140625
kmnist,dropout,0.6,12,2,193,0.0007265830063261092,501448704,0.953125
kmnist,dropout,0.6,12,2,194,0.0007264160085469484,501448704,0.9453125
kmnist,dropout,0.6,12,2,195,0.0007452910067513585,501448704,0.9140625
kmnist,dropout,0.6,12,2,196,0.000730416999431327,501448704,0.9453125
kmnist,dropout,0.6,12,2,197,0.0007149169978220016,501448704,0.9453125
kmnist,dropout,0.6,12,2,198,0.000715208996552974,501448704,0.9140625
kmnist,dropout,0.6,12,2,199,0.000727167003788054,501448704,0.9453125
kmnist,dropout,0.6,12,2,200,0.0007272500079125166,501448704,0.953125
kmnist,dropout,0.6,12,2,201,0.0007378329755738378,501448704,0.921875
kmnist,dropout,0.6,12,2,202,0.0007342919998336583,501448704,0.9453125
kmnist,dropout,0.6,12,2,203,0.0007282919832505286,501448704,0.96875
kmnist,dropout,0.6,12,2,204,0.0007240830163937062,501448704,0.9609375
kmnist,dropout,0.6,12,2,205,0.0007235000084619969,501448704,0.9140625
kmnist,dropout,0.6,12,2,206,0.0007165419810917228,501448704,0.9453125
kmnist,dropout,0.6,12,2,207,0.0007187500013969839,501448704,0.9375
kmnist,dropout,0.6,12,2,208,0.0007157079817261547,501448704,0.9296875
kmnist,dropout,0.6,12,2,209,0.0007284589810296893,501448704,0.96875
kmnist,dropout,0.6,12,2,210,0.0007307080086320639,501448704,0.9375
kmnist,dropout,0.6,12,2,211,0.0007355409907177091,501448704,0.953125
kmnist,dropout,0.6,12,2,212,0.000723167002433911,501448704,0.9140625
kmnist,dropout,0.6,12,2,213,0.0007139579975046217,501448704,0.9375
kmnist,dropout,0.6,12,2,214,0.0007386250072158873,501448704,0.9765625
kmnist,dropout,0.6,12,2,215,0.0007277499826159328,501448704,0.9296875
kmnist,dropout,0.6,12,2,216,0.0007439170149154961,501448704,0.984375
kmnist,dropout,0.6,12,2,217,0.000732958986191079,501448704,0.9453125
kmnist,dropout,0.6,12,2,218,0.000739125011023134,501448704,0.9453125
kmnist,dropout,0.6,12,2,219,0.0007396660221274942,501448704,0.921875
kmnist,dropout,0.6,12,2,220,0.000742042000638321,501448704,0.9375
kmnist,dropout,0.6,12,2,221,0.0007308330095838755,501448704,0.953125
kmnist,dropout,0.6,12,2,222,0.0007212909986265004,501448704,0.9140625
kmnist,dropout,0.6,12,2,223,0.0007134579936973751,501448704,0.9296875
kmnist,dropout,0.6,12,2,224,0.0007203750137705356,501448704,0.9375
kmnist,dropout,0.6,12,2,225,0.0007362499891314656,501448704,0.9453125
kmnist,dropout,0.6,12,2,226,0.0007242499850690365,501448704,0.9140625
kmnist,dropout,0.6,12,2,227,0.0007306250045076013,501448704,0.9375
kmnist,dropout,0.6,12,2,228,0.0007273329829331487,501448704,0.96875
kmnist,dropout,0.6,12,2,229,0.0007170829921960831,501448704,0.9140625
kmnist,dropout,0.6,12,2,230,0.0007179169915616512,501448704,0.9140625
kmnist,dropout,0.6,12,2,231,0.0007203749846667051,501448704,0.8984375
kmnist,dropout,0.6,12,2,232,0.0007182919944170862,501448704,0.9140625
kmnist,dropout,0.6,12,2,233,0.0007238750113174319,501465088,0.9296875
kmnist,dropout,0.6,12,2,234,0.0007213340140879154,501465088,0.9296875
kmnist,dropout,0.6,12,2,235,0.0007254169904626906,501465088,0.9453125
kmnist,dropout,0.6,12,2,236,0.0007274160161614418,501465088,0.953125
kmnist,dropout,0.6,12,2,237,0.0007164169801399112,501465088,0.953125
kmnist,dropout,0.6,12,2,238,0.0007371249957941473,501465088,0.9375
kmnist,dropout,0.6,12,2,239,0.0007194159843493253,501465088,0.953125
kmnist,dropout,0.6,12,2,240,0.000726041995221749,501465088,0.90625
kmnist,dropout,0.6,12,2,241,0.0007282499864231795,501465088,0.9453125
kmnist,dropout,0.6,12,2,242,0.0007202910201158375,501465088,0.9296875
kmnist,dropout,0.6,12,2,243,0.0007317499839700758,501465088,0.921875
kmnist,dropout,0.6,12,2,244,0.0007220410043373704,501465088,0.9375
kmnist,dropout,0.6,12,2,245,0.0007183330017141998,501465088,0.9453125
kmnist,dropout,0.6,12,2,246,0.0007048340048640966,501465088,0.90625
kmnist,dropout,0.6,12,2,247,0.0007234160148072988,501465088,0.953125
kmnist,dropout,0.6,12,2,248,0.0007110830047167838,501465088,0.9609375
kmnist,dropout,0.6,12,2,249,0.0007330410007853061,501465088,0.9765625
kmnist,dropout,0.6,12,2,250,0.0007119160145521164,501465088,0.9765625
kmnist,dropout,0.6,12,2,251,0.0007152500038500875,501465088,0.9375
kmnist,dropout,0.6,12,2,252,0.0007080000068526715,501465088,0.921875
kmnist,dropout,0.6,12,2,253,0.0007283340091817081,501465088,0.9765625
kmnist,dropout,0.6,12,2,254,0.0007053749868646264,501465088,0.9453125
kmnist,dropout,0.6,12,2,255,0.0008516249945387244,501465088,0.90625
