run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,177,0.0014585839817300439,0.0031123750377446413,506953728,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,178,0.0015360419638454914,0.003086416982114315,506953728,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,179,0.001505041029304266,0.003124958020634949,506953728,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,180,0.0015965409111231565,0.0030934589449316263,506953728,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,181,0.0014884170377627015,0.003052624990232289,506953728,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,182,0.0015175419393926859,0.0029728750232607126,506953728,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,183,0.0015049159992486238,0.0030464999144896865,506953728,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,184,0.0015402919379994273,0.0031481669284403324,506953728,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,185,0.0014415839686989784,0.00309262506198138,506953728,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,186,0.001517374999821186,0.00310645904392004,506953728,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,187,0.0015167499659582973,0.0030871250201016665,506953728,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,188,0.0015092079993337393,0.0030768750002607703,506953728,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,189,0.0014921659603714943,0.0030268330592662096,506953728,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,190,0.0015390000771731138,0.0030594170093536377,506953728,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,191,0.0015532500110566616,0.0029964999994263053,506953728,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,192,0.0014862919924780726,0.0030792499892413616,506953728,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,193,0.0015264590037986636,0.003087957971729338,506953728,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,194,0.0014927920419722795,0.0030330419540405273,506953728,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,195,0.001508333021774888,0.0030574999982491136,506953728,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,196,0.0015064580366015434,0.0030030410271137953,506953728,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,197,0.001509999972768128,0.003139000036753714,506986496,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,198,0.001590707921423018,0.0030434170039370656,506986496,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,199,0.00148470897693187,0.0030672079883515835,506986496,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,200,0.0016229999018833041,0.0030559999868273735,507035648,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,201,0.0014373339945450425,0.003054083092138171,507035648,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,202,0.0015616250457242131,0.0030577080324292183,507035648,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,203,0.0015038750134408474,0.0030251670395955443,507035648,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,204,0.0015495000407099724,0.003104874980635941,507035648,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,205,0.001498584053479135,0.0030659170588478446,507035648,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,206,0.0015714999753981829,0.003075582906603813,507035648,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,207,0.00164583302102983,0.0031732080969959497,507035648,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,208,0.0014768749242648482,0.0030956249684095383,507035648,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,209,0.001558458898216486,0.0031700830440968275,507052032,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,210,0.00160304200835526,0.0030750420410186052,507052032,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,211,0.0015084580518305302,0.0030130839440971613,507461632,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,212,0.0014557080576196313,0.00308308401145041,507461632,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,213,0.0015313330804929137,0.0030736669432371855,507461632,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,214,0.001540958066470921,0.0031260839896276593,507461632,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,215,0.0015122920740395784,0.0030300000216811895,507461632,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,216,0.001479665981605649,0.0030627500964328647,507461632,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,217,0.0014990409836173058,0.0030970419757068157,507461632,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,218,0.0015872919466346502,0.003048917045816779,507461632,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,219,0.001499208970926702,0.0031191250309348106,507461632,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,220,0.001639624941162765,0.003044125041924417,507461632,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,221,0.0014620000729337335,0.0030380840180441737,507478016,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,222,0.0015033329837024212,0.0031217080540955067,507478016,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,223,0.0015528330113738775,0.0031616659834980965,507478016,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,224,0.0016332499217242002,0.0031330419005826116,507478016,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,225,0.0015688750427216291,0.0030695419991388917,507478016,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,226,0.0014713340206071734,0.0030742089729756117,507478016,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,227,0.0015248330309987068,0.003139958018437028,507478016,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,228,0.0014970829943194985,0.003036291105672717,507478016,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,229,0.0015206669922918081,0.0032380420016124845,507478016,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,230,0.001469500013627112,0.0030816670041531324,507478016,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,231,0.0015546249924227595,0.003064582939259708,507478016,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,232,0.001463416963815689,0.003155041951686144,507478016,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,233,0.0015181249473243952,0.0030343750258907676,507478016,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,234,0.0014682500623166561,0.003138458007015288,507478016,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,235,0.0015012500807642937,0.0030892089707776904,507478016,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,236,0.0014860830269753933,0.003071917104534805,507478016,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,237,0.0015127919614315033,0.0030726250261068344,507478016,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,238,0.001517666969448328,0.00305816694162786,507478016,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,239,0.0015041669830679893,0.003167834016494453,507478016,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,240,0.001483291038312018,0.0030649580294266343,507478016,1.0
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,241,0.0015138329472392797,0.0030371659668162465,507478016,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,242,0.001558625022880733,0.0030748340068385005,507494400,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,243,0.0015160000184550881,0.003024958074092865,507494400,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,244,0.001521292026154697,0.0031227500876411796,507494400,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,245,0.001470582908950746,0.003134709084406495,507494400,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,246,0.0014869170263409615,0.003077249974012375,507494400,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,247,0.001573040965013206,0.0030858340905979276,507494400,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,248,0.001507874927483499,0.003259084071032703,507494400,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,249,0.0015072920359671116,0.0031267089070752263,507494400,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,250,0.0015105000929906964,0.003034790977835655,507494400,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,251,0.0015719160437583923,0.003072082996368408,507494400,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,252,0.0015005830209702253,0.0030680829659104347,507494400,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,253,0.0015257499180734158,0.0031382919987663627,507494400,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,254,0.0015957920113578439,0.0030549580696970224,507494400,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,255,0.0015519169392064214,0.0030669579282402992,507494400,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,256,0.001532625057734549,0.0031353330705314875,507494400,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,257,0.0014695839490741491,0.003125041024759412,507494400,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,258,0.0015141250332817435,0.0031453330302610993,507494400,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,259,0.0015615829033777118,0.0030672079883515835,507494400,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,260,0.0014965840382501483,0.0030590830137953162,507494400,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,261,0.0015693330205976963,0.0030795419588685036,507494400,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,262,0.0015216669999063015,0.0031220840755850077,507494400,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,263,0.0015741660026833415,0.00307375006377697,507510784,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,264,0.0014910410391166806,0.00307675008662045,507510784,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,265,0.0015284999972209334,0.0030518750427290797,507510784,1.0
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,266,0.0015623329672962427,0.0031452090479433537,507510784,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,267,0.0015179580077528954,0.0030919580021873116,507510784,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,268,0.0015547079965472221,0.0031358329579234123,507510784,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,269,0.0015072079841047525,0.0030390829779207706,507510784,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,270,0.00152766692917794,0.0030692090513184667,507510784,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,271,0.001510791014879942,0.0031789999920874834,507510784,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,272,0.0015037079574540257,0.003194332937709987,507510784,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,273,0.0014770830748602748,0.003134374972432852,507510784,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,274,0.0015517909778282046,0.00306637492030859,507510784,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,275,0.0015116670401766896,0.003062417032197118,507510784,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,276,0.0015090840170159936,0.003014208050444722,507527168,1.0
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,277,0.0015269169816747308,0.0031020829919725657,507527168,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,278,0.0014902909751981497,0.0031327500473707914,507527168,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,279,0.001444583060219884,0.0031114999437704682,507527168,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,280,0.0015006659086793661,0.0030098340939730406,507527168,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,281,0.0015749579761177301,0.0030684579396620393,507527168,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,282,0.0015048750210553408,0.003030541935004294,507527168,1.0
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,283,0.001511208014562726,0.0030215419828891754,507527168,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,284,0.001537000061944127,0.0030440830159932375,507527168,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,285,0.0015331660397350788,0.0031103750225156546,507527168,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,286,0.0015275829937309027,0.003062249976210296,507527168,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,287,0.0014968339819461107,0.0032498750369995832,507527168,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,288,0.0014955420047044754,0.0030627500964328647,507527168,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,289,0.001501415972597897,0.0030247499234974384,507527168,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,290,0.00153216696344316,0.0031308330362662673,507527168,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,291,0.0015254999743774533,0.0030969170620664954,507527168,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,292,0.0015749160666018724,0.0030611249385401607,507527168,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,293,0.001565458020195365,0.0030726660043001175,507527168,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,294,0.0015056669944897294,0.00305854098405689,507527168,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,295,0.001514541101641953,0.003028000006452203,507527168,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,296,0.001470124931074679,0.003085833042860031,507527168,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,297,0.001608832972124219,0.003074540989473462,507527168,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,298,0.001499583013355732,0.0030487499898299575,507527168,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,299,0.0015060420846566558,0.0030710840364918113,507527168,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,300,0.001628291909582913,0.00304229196626693,507527168,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,301,0.0016247080639004707,0.0030307499691843987,507527168,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,302,0.0015371249755844474,0.0031492080306634307,507527168,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,303,0.0015153340063989162,0.0030741250375285745,507543552,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,304,0.0015657080803066492,0.003068499965593219,507543552,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,305,0.0015369579195976257,0.0031626670388504863,507543552,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,306,0.0015127910301089287,0.003061249968595803,507559936,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,307,0.001537958043627441,0.003073709085583687,507559936,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,308,0.0015975830610841513,0.003072666935622692,507559936,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,309,0.0015338329831138253,0.0030714579625055194,507559936,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,310,0.001603499986231327,0.003070582984946668,507559936,1.0
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,311,0.0015364589635282755,0.003258083015680313,507559936,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,312,0.0015139169991016388,0.003072583000175655,507559936,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,313,0.0015377500094473362,0.003004250000230968,507559936,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,314,0.001538582961075008,0.003283709054812789,507559936,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,315,0.0015230419812723994,0.0030718330526724458,507559936,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,316,0.0015910420333966613,0.0030837919330224395,507559936,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,317,0.00153870799113065,0.0031306659802794456,507559936,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,318,0.0015435829991474748,0.0030309590511024,507559936,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,319,0.0015281670494005084,0.0030748749850317836,507559936,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,320,0.0015175410080701113,0.003049124963581562,507559936,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,321,0.0015948748914524913,0.0031402920139953494,507559936,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,322,0.001535375020466745,0.0031120419735088944,507559936,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,323,0.001593833090737462,0.003069499973207712,507559936,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,324,0.0015654999297112226,0.003121333080343902,507559936,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,325,0.0015338340308517218,0.003059915965422988,507559936,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,326,0.0015772089827805758,0.0030759579967707396,507576320,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,327,0.001588708022609353,0.00302325002849102,507576320,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,328,0.0015307499561458826,0.003110958030447364,507576320,1.0
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,329,0.0015452910447493196,0.003119291039183736,507576320,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,330,0.0016007090453058481,0.0030690000858157873,507576320,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,331,0.001515874988399446,0.0031082499772310257,507576320,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,332,0.0016005419893190265,0.0030877080280333757,507576320,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,333,0.001483249943703413,0.0031634169863536954,507576320,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,334,0.001541915931738913,0.003041416988708079,507576320,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,335,0.0015948750078678131,0.0030866670422255993,507576320,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,336,0.0015316669596359134,0.003120791050605476,507576320,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,337,0.0015240410575643182,0.0031097920145839453,507576320,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,338,0.0014837910421192646,0.0030282919760793447,507576320,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,339,0.001518166041933,0.0031438330188393593,507576320,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,340,0.0015112089458853006,0.0030568749643862247,507576320,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,341,0.0015447500627487898,0.003138667088933289,507576320,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,342,0.0015450830105692148,0.0031493749702349305,507576320,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,343,0.0015178329776972532,0.00312137498985976,507576320,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,344,0.0015910411020740867,0.0030786250717937946,507592704,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,345,0.0016038339817896485,0.0032141670817509294,507592704,1.0
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,346,0.001578915980644524,0.0030691669089719653,507592704,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,347,0.0015447079204022884,0.003140832995995879,507592704,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,348,0.001532500027678907,0.0031709580216556787,507592704,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,349,0.0015741250244900584,0.0030645410297438502,507592704,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,350,0.0015194159932434559,0.003131584031507373,507592704,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,351,0.0015853330260142684,0.003157041035592556,507592704,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,352,0.0015290420269593596,0.0030133340042084455,507592704,1.0
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,353,0.0015794170321896672,0.0030681249918416142,507592704,0.9921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,354,0.0014904580311849713,0.003137167077511549,507592704,0.9609375
