run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,181,0.00230195902986452,0.005120708025060594,637173760,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,182,0.0023129580076783895,0.005117874999996275,637173760,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,183,0.0023032919852994382,0.005107334000058472,637173760,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,184,0.0023200000287033617,0.0052451670053415,637173760,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,185,0.0023112089838832617,0.00512291700579226,637173760,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,186,0.0023265829659067094,0.005117374996189028,637173760,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,187,0.0023054589983075857,0.005140791006851941,637173760,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,188,0.002301333996001631,0.005116666958201677,637173760,0.140625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,189,0.002300833002664149,0.005104666983243078,637173760,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,190,0.002293165947776288,0.0051224579801782966,637173760,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,191,0.002340792038012296,0.005139334010891616,637173760,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,192,0.0023342500207945704,0.005086666962597519,637173760,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,193,0.0023589999764226377,0.005116749962326139,637173760,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,194,0.002312250027898699,0.005133708007633686,637173760,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,195,0.0022717080428265035,0.005151666002348065,637173760,0.125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,196,0.0023059999803081155,0.005117624998092651,637190144,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,197,0.0022905420046299696,0.005131583020556718,637190144,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,198,0.0023079999955371022,0.005136332998517901,637206528,0.125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,199,0.0023347919923253357,0.005150834040250629,637206528,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,200,0.0023362080100923777,0.005091208033263683,637206528,0.0078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,201,0.0022869170061312616,0.005112209008075297,637222912,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,202,0.00236529199173674,0.005115874984767288,637222912,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,203,0.0023778750328347087,0.00512720801634714,637222912,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,204,0.0023176659597083926,0.0052244580001570284,637222912,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,205,0.0023183340090326965,0.005136249994393438,637222912,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,206,0.0023269160301424563,0.005246374988928437,637222912,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,207,0.002312541997525841,0.005109124991577119,637222912,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,208,0.0023322500055655837,0.005118583037983626,637222912,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,209,0.002257959044072777,0.005147624993696809,637222912,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,210,0.0023032500175759196,0.005116207990795374,637222912,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,211,0.0022632500040344894,0.005154167010914534,637222912,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,212,0.0023203750024549663,0.005097499990370125,637222912,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,213,0.0023175409878604114,0.005118959001265466,637222912,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,214,0.0023110000183805823,0.005132999969646335,637222912,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,215,0.0023644999600946903,0.0051413330365903676,637222912,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,216,0.00231241702567786,0.005114416009746492,637222912,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,217,0.002316333004273474,0.005121916998177767,637222912,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,218,0.002319207997061312,0.005120375019032508,637239296,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,219,0.002312875003553927,0.005123583017848432,637239296,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,220,0.0022727909963577986,0.005115792038850486,637239296,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,221,0.002313292003236711,0.005118749977555126,637239296,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,222,0.0022689169854857028,0.0051325419917702675,637239296,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,223,0.002321958018001169,0.005117458000313491,637239296,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,224,0.0024344580015167594,0.0051035829819738865,637239296,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,225,0.0022907090024091303,0.005111415986903012,637239296,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,226,0.0023123330320231616,0.0051180410082452,637239296,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,227,0.002332500007469207,0.005124417017214,637239296,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,228,0.0023564170114696026,0.00511900003766641,637239296,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,229,0.0023162500001490116,0.005109416961204261,637239296,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,230,0.002358625002671033,0.005141915986314416,637239296,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,231,0.002320749976206571,0.0051250000251457095,637239296,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,232,0.0022866249782964587,0.005092250008601695,637239296,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,233,0.0023214580141939223,0.005121541966218501,637239296,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,234,0.0023050829768180847,0.005126416974235326,637255680,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,235,0.002374708012212068,0.00513241597218439,637255680,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,236,0.0023217079578898847,0.005111749982461333,637255680,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,237,0.002323292021173984,0.005123541981447488,637255680,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,238,0.0023189159692265093,0.00513091596076265,637255680,0.1171875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,239,0.002328750037122518,0.005102083028759807,637255680,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,240,0.002313624951057136,0.00515466695651412,637255680,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,241,0.0022605000413022935,0.005107707984279841,637255680,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,242,0.0023124999715946615,0.005131499958224595,637255680,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,243,0.0023046659771353006,0.005118375003803521,637255680,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,244,0.0023100419784896076,0.005142042005900294,637272064,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,245,0.002311541000381112,0.00510945898713544,637272064,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,246,0.0023025000118650496,0.005111166043207049,637272064,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,247,0.002259250031784177,0.005123541981447488,637272064,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,248,0.0023176249815151095,0.005122333008330315,637272064,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,249,0.0022655839566141367,0.005127625016029924,637288448,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,250,0.002303374989423901,0.005124417017214,637288448,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,251,0.0022482919739559293,0.005106208031065762,637288448,0.1171875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,252,0.002314209006726742,0.005126749980263412,637288448,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,253,0.0022856250288896263,0.0051576669793576,637288448,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,254,0.002357040997594595,0.005243459017947316,637288448,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,255,0.00237649999326095,0.00519541697576642,637288448,0.140625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,256,0.0024486250476911664,0.005225250031799078,637288448,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,257,0.0025043750065378845,0.00520887499442324,637288448,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,258,0.00249354203697294,0.005298624979332089,637288448,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,259,0.002458208007737994,0.005433541024103761,637566976,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,260,0.0024298750213347375,0.005388208024669439,637566976,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,261,0.002474832988809794,0.005363792006392032,637566976,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,262,0.0026531670009717345,0.0053530000150203705,637566976,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,263,0.002429499989375472,0.005426582996733487,637566976,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,264,0.0023776250309310853,0.005170333024580032,637566976,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,265,0.002350624999962747,0.005148791999090463,637566976,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,266,0.0023075409699231386,0.005150332988705486,637566976,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,267,0.0022841249592602253,0.005135957966558635,637566976,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,268,0.0022772079682908952,0.005139916960615665,637566976,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,269,0.0023692079703323543,0.00512495799921453,637583360,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,270,0.002312209049705416,0.005120875022839755,637583360,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,271,0.0022921250201761723,0.005105416988953948,637583360,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,272,0.0023094170028343797,0.0051452500047162175,637583360,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,273,0.0023372500436380506,0.005132124992087483,637583360,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,274,0.0023136670351959765,0.005138416949193925,637583360,0.1484375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,275,0.0023275419953279197,0.005147250019945204,637583360,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,276,0.002321665990166366,0.005141082976479083,637583360,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,277,0.0023253749823197722,0.005137124971952289,637583360,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,278,0.002338916005101055,0.0051460000104270875,637583360,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,279,0.0023253749823197722,0.0051315000164322555,637599744,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,280,0.0023204589961096644,0.005144875030964613,637599744,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,281,0.0023282079491764307,0.005149875010829419,637599744,0.1328125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,282,0.0023342909989878535,0.005117958004120737,637599744,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,283,0.002322375017683953,0.005104125011712313,637599744,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,284,0.0023176250397227705,0.005288165993988514,637599744,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,285,0.0023105829604901373,0.005129040975589305,637599744,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,286,0.002305416972376406,0.005150084034539759,637599744,0.1171875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,287,0.0022768329945392907,0.005122333008330315,637599744,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,288,0.0023283750051632524,0.0051221250323578715,637599744,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,289,0.002278416999615729,0.0051347080152481794,637599744,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,290,0.002308207971509546,0.0051152079831808805,637599744,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,291,0.002266291994601488,0.005102875002194196,637616128,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,292,0.0022814999683760107,0.005117624998092651,637632512,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,293,0.0023432919988408685,0.005099124973639846,637632512,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,294,0.002318000013474375,0.0051354580209590495,637632512,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,295,0.0022562919766642153,0.0051358339842408895,637632512,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,296,0.0022910829866304994,0.005125584022607654,637632512,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,297,0.0023301250184886158,0.005100500013213605,637632512,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,298,0.0023211250081658363,0.005105249991174787,637632512,0.1171875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,299,0.002305916976183653,0.005130207980982959,637632512,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,300,0.0023082499974407256,0.005210166040342301,637632512,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,301,0.0023105830186977983,0.005173875018954277,637632512,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,302,0.0023714579874649644,0.005130207980982959,637632512,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,303,0.002302000008057803,0.00514479202684015,637632512,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,304,0.002278790983837098,0.0051372499438002706,637632512,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,305,0.0023084169952198863,0.0051567499758675694,637648896,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,306,0.0022912080166861415,0.005146250012330711,637648896,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,307,0.002294874982908368,0.0051553749945014715,637665280,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,308,0.0023203339660540223,0.005117541993968189,637665280,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,309,0.002312416967470199,0.00513954198686406,637665280,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,310,0.00237183301942423,0.005129542027134448,637665280,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,311,0.002315083984285593,0.005139208980835974,637665280,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,312,0.002327666967175901,0.005150167038664222,637665280,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,313,0.002326584013644606,0.005114957981277257,637665280,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,314,0.002255333005450666,0.005128542019519955,637665280,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,315,0.0023091670009307563,0.005125875002704561,637665280,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,316,0.0022837089491076767,0.005130665958859026,637665280,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,317,0.0023151669884100556,0.005164166970644146,637665280,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,318,0.0022875419817864895,0.005156208004336804,637665280,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,319,0.0023531659971922636,0.0051535419770516455,637665280,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,320,0.0023149580229073763,0.005114624975249171,637616128,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,321,0.0023253749823197722,0.00515300000552088,637632512,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,322,0.0023306250222958624,0.00510104198474437,637632512,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,323,0.0023251670063473284,0.005128916003741324,637632512,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,324,0.002305499976500869,0.005144666996784508,637632512,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,325,0.002402000012807548,0.005166708026081324,637632512,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,326,0.002273958991281688,0.005163875001017004,637632512,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,327,0.0023111249902285635,0.005159916006959975,637632512,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,328,0.0023217920097522438,0.005160874978173524,637648896,0.1171875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,329,0.002328874950762838,0.005118208006024361,637648896,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,330,0.0022595839691348374,0.005117084016092122,637648896,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,331,0.002336040954105556,0.005183750006835908,637648896,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,332,0.002278416999615729,0.005150958022568375,637648896,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,333,0.002317165955901146,0.0051252919947728515,637648896,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,334,0.0022585419937968254,0.005149499978870153,637648896,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,335,0.0023125410079956055,0.0051032500341534615,637648896,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,336,0.002303041983395815,0.00516066700220108,637648896,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,337,0.002311707998160273,0.005116832966450602,637665280,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,338,0.0023262500180862844,0.005159375024959445,637665280,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,339,0.002328749978914857,0.005150375014636666,637665280,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,340,0.0023345829686149955,0.005149749980773777,637665280,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,341,0.0022504579974338412,0.005150332988705486,637665280,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,342,0.0023147499887272716,0.005127749987877905,637665280,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,343,0.002255957981105894,0.005127459007780999,637665280,0.1328125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,344,0.0022742500295862556,0.0051734159933403134,637665280,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,345,0.0022895410074852407,0.005175124970264733,637665280,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,346,0.0023175409878604114,0.005178916966542602,637665280,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,347,0.002282917033880949,0.0051431250176392496,637665280,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,348,0.0023047910071909428,0.005170166026800871,637665280,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,349,0.002264374983496964,0.005155833961907774,637665280,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,350,0.0023182500153779984,0.005171625001821667,637665280,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,351,0.0022666670265607536,0.00514008296886459,637665280,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,352,0.0023085419670678675,0.005126332980580628,637665280,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,353,0.0023337910533882678,0.005143916991073638,637665280,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,354,0.0023233750252984464,0.005140417022630572,637665280,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,355,0.0023319169995374978,0.005187166971154511,637665280,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,356,0.0023348749964497983,0.005163041991181672,637665280,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,357,0.0023802500218153,0.005107750010211021,637665280,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,358,0.002311458985786885,0.005120416986756027,637681664,0.1171875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,359,0.0024431669735349715,0.005121666006743908,637681664,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,360,0.0023104159627109766,0.005184790992643684,637681664,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,361,0.0023462919634766877,0.005136666994076222,637681664,0.1484375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,362,0.002318624989129603,0.005166125018149614,637681664,0.09375
