run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,352,0.00034970795968547463,0.0004533749888651073,486113280,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,353,0.0003629589919000864,0.00044633401557803154,486113280,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,354,0.00035979098174721,0.0004611670156009495,486113280,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,355,0.00033845799043774605,0.00044641696149483323,486113280,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,356,0.00036687497049570084,0.00046150002162903547,486113280,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,357,0.0003386660246178508,0.0004367500077933073,486129664,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,358,0.0003533750423230231,0.0004872499848715961,486129664,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,359,0.00033466698369011283,0.0005046249716542661,486129664,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,360,0.0003624999662861228,0.0004701659781858325,486146048,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,361,0.0003564170328900218,0.0004730420187115669,486146048,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,362,0.0003506669891066849,0.0005698750028386712,486146048,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,363,0.00035862502409145236,0.00045604101615026593,486146048,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,364,0.00035220797872170806,0.0004529579891823232,486146048,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,365,0.00035024998942390084,0.00045612495159730315,486146048,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,366,0.0003600000054575503,0.0004592090263031423,486146048,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,367,0.0003606670070439577,0.0004635000368580222,486146048,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,368,0.000365958025213331,0.0004616660298779607,486146048,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,369,0.0003516669967211783,0.00046437501441687346,486146048,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,370,0.0003571250126697123,0.0004605000140145421,486146048,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,371,0.00034962495556101203,0.00046508299419656396,486146048,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,372,0.00035566597944125533,0.0004580839886330068,486162432,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,373,0.00034883402986451983,0.00045829202281311154,486162432,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,374,0.0003440839936956763,0.00045200000749900937,486162432,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,375,0.00035695801489055157,0.0004479589988477528,486162432,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,376,0.00036104099126532674,0.00045674998546019197,486162432,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,377,0.0003435409744270146,0.00044695899123325944,486162432,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,378,0.0003594579757191241,0.00045704201329499483,486162432,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,379,0.00035749998642131686,0.00044141599209979177,486162432,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,380,0.00035137496888637543,0.00046033301623538136,486162432,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,381,0.00035574997309595346,0.0004587909788824618,486162432,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,382,0.0003540840116329491,0.00044249999336898327,486162432,0.96875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,383,0.000351790979038924,0.0004575829952955246,486162432,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,384,0.00035449996357783675,0.00046012504026293755,486178816,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,385,0.0003632910083979368,0.000459291972219944,486178816,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,386,0.00033695902675390244,0.0004568749573081732,486178816,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,387,0.00035087502328678966,0.0004574580234475434,486178816,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,388,0.00034441601019352674,0.0004557499778456986,486178816,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,389,0.0003428750205785036,0.0004623749991878867,486178816,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,390,0.00035799999022856355,0.0004572920151986182,486178816,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,391,0.00035320798633620143,0.0004563329857774079,486178816,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,392,0.0003559589968062937,0.00045662501361221075,486178816,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,393,0.000348250032402575,0.00045920797856524587,486178816,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,394,0.00035212503280490637,0.0004633339704014361,486178816,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,395,0.00035858398769050837,0.0004567920113913715,486178816,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,396,0.00035441695945337415,0.0004604169516824186,486178816,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,397,0.00035149999894201756,0.0004527909914031625,486178816,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,398,0.0003559169708751142,0.00045858300291001797,486178816,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,399,0.0003582920180633664,0.0004567920113913715,486178816,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,400,0.00033604103373363614,0.00045000005047768354,486178816,0.78125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,401,0.00036279100459069014,0.000452791980933398,486178816,0.828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,402,0.0003509589587338269,0.0004439170006662607,486178816,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,403,0.00036508298944681883,0.0004617500235326588,486178816,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,404,0.00035987503360956907,0.0004564999835565686,486178816,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,405,0.0003523749765008688,0.0004533749888651073,486178816,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,406,0.000351875030901283,0.0004534999607130885,486178816,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,407,0.00035437499172985554,0.0004617500235326588,486178816,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,408,0.0003408340271562338,0.00045683298958465457,486178816,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,409,0.0003549159737303853,0.0004576250212267041,486178816,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,410,0.0003600419731810689,0.00046004197793081403,486178816,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,411,0.00034012499963864684,0.0004454170120880008,486178816,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,412,0.0003571250126697123,0.0004605419817380607,486178816,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,413,0.0003601250355131924,0.0004587500006891787,486178816,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,414,0.00034975004382431507,0.00045362499076873064,486178816,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,415,0.0003402919974178076,0.00045145797776058316,486178816,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,416,0.00035870802821591496,0.00046083302004262805,486178816,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,417,0.0003545840154401958,0.0004516670014709234,486178816,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,418,0.00035437499172985554,0.0004527089768089354,486178816,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,419,0.0003542500198818743,0.00045954104280099273,486178816,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,420,0.00035270798252895474,0.0004383749910630286,486178816,0.96875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,421,0.00036179099697619677,0.00046016700798645616,486178816,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,422,0.0003382910508662462,0.00045241700718179345,486178816,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,423,0.0003481250023469329,0.00045666698133572936,486178816,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,424,0.00034620799124240875,0.00045483297435566783,486195200,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,425,0.0003560000332072377,0.000463999982457608,486195200,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,426,0.000356583041138947,0.00044999999227002263,486195200,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,427,0.0003492090036161244,0.00046499999007210135,486195200,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,428,0.0003530830144882202,0.00045237498125061393,486195200,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,429,0.00035399995977059007,0.0004557920037768781,486195200,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,430,0.0003548329696059227,0.00045787502313032746,486195200,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,431,0.00033191696275025606,0.00043529097456485033,486195200,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,432,0.0003653340390883386,0.00046274997293949127,486211584,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,433,0.0003392500220797956,0.00045237498125061393,486211584,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,434,0.0003452500095590949,0.0004550839657895267,486211584,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,435,0.00035616703098639846,0.0004606660222634673,486211584,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,436,0.00035799999022856355,0.00045774999307468534,486211584,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,437,0.00035841704811900854,0.00045641703763976693,486211584,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,438,0.0003527920343913138,0.0005582089652307332,486227968,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,439,0.0003546670195646584,0.0004587090224958956,486227968,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,440,0.0003457500133663416,0.0004564999835565686,486227968,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,441,0.0003542079939506948,0.0004604999558068812,486227968,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,442,0.00035283301258459687,0.0004567500436678529,486227968,0.96875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,443,0.00035966699942946434,0.0004556250059977174,486227968,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,444,0.0003552090493030846,0.000462958007119596,486227968,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,445,0.0003557500313036144,0.00045016600051894784,486227968,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,446,0.0003565000370144844,0.0004623749991878867,486227968,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,447,0.0003530000103637576,0.00046041596215218306,486227968,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,448,0.00035375001607462764,0.00046170904533937573,486227968,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,449,0.0003473340184427798,0.0004524160176515579,486227968,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,450,0.00035325001226738095,0.0004517499473877251,486227968,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,451,0.000353582960087806,0.0004391249967738986,486227968,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,452,0.00034137500915676355,0.000462208001408726,486227968,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,453,0.0003528750385157764,0.00045550003414973617,486227968,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,454,0.00035024998942390084,0.0004544170224107802,486244352,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,455,0.00034149998100474477,0.00045674998546019197,486244352,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,456,0.00035620800917968154,0.000457499991171062,486244352,0.984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,457,0.0003575420123524964,0.00045354204485192895,486244352,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,458,0.0003487499780021608,0.00045724998926743865,486244352,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,459,0.0003541670157574117,0.00045958301052451134,486244352,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,460,0.00042266695527359843,0.0004555420018732548,486244352,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,461,0.00035275000846013427,0.0004770000232383609,486244352,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,462,0.00035987497540190816,0.00045433302875608206,486244352,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,463,0.00035458302590996027,0.00045729096746072173,486244352,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,464,0.0003578749601729214,0.0004579999949783087,486244352,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,465,0.00034600001526996493,0.00045854097697883844,486244352,0.96875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,466,0.00034554098965600133,0.00044416601303964853,486244352,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,467,0.0003559589968062937,0.0004604579880833626,486244352,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,468,0.00035204202868044376,0.019175291992723942,492453888,0.9166666666666666
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,0,0.0003630000283010304,0.0005540410056710243,498057216,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,1,0.00037641701055690646,0.000734750006813556,498302976,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,2,0.00041987502481788397,0.0005569580243900418,498302976,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,3,0.00042554200626909733,0.0005826249835081398,498401280,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,4,0.00040370901115238667,0.0005951669882051647,498401280,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,5,0.0003892909735441208,0.000525166979059577,498401280,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,6,0.0003838749835267663,0.0005729999975301325,498401280,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,7,0.00040779204573482275,0.0005197079735808074,498745344,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,8,0.0003737499937415123,0.0005166669725440443,498745344,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,9,0.0004032920114696026,0.000550166005268693,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,10,0.00040300004184246063,0.0005349579732865095,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,11,0.0005699579487554729,0.0004580420209094882,498745344,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,12,0.00037408299976959825,0.00048745801905170083,498745344,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,13,0.0003404999733902514,0.00048287498066201806,498745344,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,14,0.0003726669820025563,0.0004756659618578851,498745344,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,15,0.0003371659549884498,0.0004713329835794866,498745344,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,16,0.0003614160232245922,0.00046954205026850104,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,17,0.00035520800156518817,0.0004942080122418702,498745344,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,18,0.00035737501457333565,0.0004854589933529496,498745344,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,19,0.0003542500198818743,0.0004923330270685256,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,20,0.00035550002939999104,0.00047575001372024417,498745344,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,21,0.00036791700404137373,0.0004826249787583947,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,22,0.00034158298512920737,0.0004446249804459512,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,23,0.0003529579844325781,0.0004731249646283686,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,24,0.0003423330490477383,0.0004736250266432762,498745344,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,25,0.00034616701304912567,0.0004654160002246499,498745344,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,26,0.0003645409597083926,0.0004634999786503613,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,27,0.000356542004738003,0.00045704201329499483,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,28,0.0003664999967440963,0.0004670420312322676,498745344,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,29,0.00036087498301640153,0.0004367500077933073,498745344,0.96875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,30,0.00037516700103878975,0.00047904200619086623,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,31,0.00033300003269687295,0.00045958400005474687,498745344,0.5546875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,32,0.0004678330151364207,0.00045416702050715685,498745344,0.796875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,33,0.0003587499959394336,0.000470499973744154,498745344,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,34,0.0003612079890444875,0.0004663339932449162,498745344,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,35,0.0003520839964039624,0.00046979100443422794,498745344,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,36,0.0003547079977579415,0.00046012504026293755,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,37,0.00036045798333361745,0.00047400000039488077,498745344,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,38,0.0003617500187829137,0.0004645000444725156,498745344,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,39,0.0003546249936334789,0.0004713329835794866,498745344,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,40,0.00035345798823982477,0.000466959027107805,498745344,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,41,0.00035820796620100737,0.000474542030133307,498745344,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,42,0.0003555829753167927,0.00045429199235513806,498745344,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,43,0.0003536249860189855,0.0004552499740384519,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,44,0.0003535830182954669,0.0004597919760271907,498745344,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,45,0.00034316699020564556,0.0004665000014938414,498745344,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,46,0.0003569999826140702,0.0004605420399457216,498745344,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,47,0.00035483401734381914,0.0004604169516824186,498745344,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,48,0.0003542500198818743,0.0004612079937942326,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,49,0.00036212499253451824,0.00046791700879111886,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,50,0.0003827499458566308,0.00045662501361221075,498745344,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,51,0.00035720900632441044,0.00045458402018994093,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,52,0.0003570420085452497,0.0004764579934999347,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,53,0.0003549160319380462,0.0004637079546228051,498745344,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,54,0.0003626249963417649,0.000462916970718652,498745344,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,55,0.0003570829867385328,0.00044841697672381997,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,56,0.0003546249936334789,0.00046316697262227535,498745344,0.96875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,57,0.0003549579996615648,0.0004632920026779175,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,58,0.0003559580072760582,0.00045858300291001797,498745344,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,59,0.0003565829829312861,0.00045779196079820395,498745344,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,60,0.00035799999022856355,0.00045137497363612056,498745344,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,61,0.0003564580110833049,0.000477125053294003,498745344,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,2,62,0.0003575420123524964,0.00046058400766924024,498745344,0.9453125
